Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(618,638),1,1
(618,641),1,1
(618,647),1,1
(618,725),1,1
(618,778),1,1
(618,941),1,1
(619,95),1,1
(619,151),1,1
(619,166),1,1
(619,171),1,1
(619,235),1,1
(619,243),1,1
(619,248),1,1
(619,256),1,1
(619,449),1,1
(619,463),1,1
(619,494),1,1
(619,540),1,1
(619,643),1,1
(619,647),1,1
(619,735),1,1
(619,743),1,1
(619,747),1,1
(619,748),1,1
(619,757),1,1
(619,758),1,1
(619,773),1,1
(619,787),1,1
(619,796),1,1
(619,836),1,1
(619,927),1,1
(620,60),1,1
(620,73),1,1
(620,79),1,1
(620,127),1,1
(620,142),1,1
(620,148),1,1
(620,156),1,1
(620,157),1,1
(620,185),1,1
(620,208),1,1
(620,242),1,1
(620,284),1,1
(620,395),1,1
(620,443),1,1
(620,474),1,1
(620,490),1,1
(620,520),1,1
(620,532),1,1
(620,601),1,1
(620,641),1,1
(620,664),1,1
(620,725),1,1
(620,778),1,1
(620,822),1,1
(620,941),1,1
(621,24),1,1
(621,60),1,1
(621,73),1,1
(621,92),1,1
(621,127),1,1
(621,142),1,1
(621,148),1,1
(621,156),1,1
(621,157),1,1
(621,233),1,1
(621,242),1,1
(621,284),1,1
(621,395),1,1
(621,443),1,1
(621,474),1,1
(621,490),1,1
(621,513),1,1
(621,520),1,1
(621,532),1,1
(621,573),1,1
(621,641),1,1
(621,725),1,1
(621,778),1,1
(621,941),1,1
(622,95),1,1
(622,151),1,1
(622,166),1,1
(622,171),1,1
(622,207),1,1
(622,224),1,1
(622,243),1,1
(622,248),1,1
(622,256),1,1
(622,304),1,1
(622,337),1,1
(622,449),1,1
(622,470),1,1
(622,494),1,1
(622,519),1,1
(622,539),1,1
(622,540),1,1
(622,544),1,1
(622,582),1,1
(622,643),1,1
(622,685),1,1
(622,694),1,1
(622,708),1,1
(622,712),1,1
(622,743),1,1
(622,747),1,1
(622,748),1,1
(622,757),1,1
(622,758),1,1
(622,779),1,1
(622,796),1,1
(622,838),1,1
(622,842),1,1
(623,0),1,1
(623,1),1,1
(623,2),1,1
(623,3),1,1
(623,8),1,1
(623,9),1,1
(623,10),1,1
(623,17),1,1
(623,20),1,1
(623,21),1,1
(623,24),1,1
(623,25),1,1
(623,30),1,1
(623,36),1,1
(623,46),1,1
(623,47),1,1
(623,57),1,1
(623,60),1,1
(623,61),1,1
(623,69),1,1
(623,71),1,1
(623,73),1,1
(623,79),1,1
(623,82),1,1
(623,84),1,1
(623,86),1,1
(623,95),1,1
(623,97),1,1
(623,99),1,1
(623,103),1,1
(623,106),1,1
(623,107),1,1
(623,109),1,1
(623,110),1,1
(623,113),1,1
(623,114),1,1
(623,115),1,1
(623,123),1,1
(623,129),1,1
(623,135),1,1
(623,140),1,1
(623,142),1,1
(623,144),1,1
(623,145),1,1
(623,146),1,1
(623,151),1,1
(623,156),1,1
(623,157),1,1
(623,158),1,1
(623,161),1,1
(623,163),1,1
(623,166),1,1
(623,171),1,1
(623,175),1,1
(623,181),1,1
(623,184),1,1
(623,185),1,1
(623,190),1,1
(623,191),1,1
(623,194),1,1
(623,199),1,1
(623,201),1,1
(623,208),1,1
(623,219),1,1
(623,221),1,1
(623,224),1,1
(623,229),1,1
(623,238),1,1
(623,248),1,1
(623,251),1,1
(623,256),1,1
(623,258),1,1
(623,259),1,1
(623,265),1,1
(623,266),1,1
(623,269),1,1
(623,277),1,1
(623,281),1,1
(623,283),1,1
(623,289),1,1
(623,296),1,1
(623,299),1,1
(623,302),1,1
(623,305),1,1
(623,311),1,1
(623,314),1,1
(623,320),1,1
(623,321),1,1
(623,322),1,1
(623,345),1,1
(623,348),1,1
(623,355),1,1
(623,360),1,1
(623,367),1,1
(623,372),1,1
(623,383),1,1
(623,391),1,1
(623,393),1,1
(623,395),1,1
(623,402),1,1
(623,411),1,1
(623,412),1,1
(623,431),1,1
(623,434),1,1
(623,438),1,1
(623,440),1,1
(623,443),1,1
(623,444),1,1
(623,449),1,1
(623,450),1,1
(623,452),1,1
(623,457),1,1
(623,461),1,1
(623,464),1,1
(623,465),1,1
(623,473),1,1
(623,474),1,1
(623,486),1,1
(623,490),1,1
(623,493),1,1
(623,494),1,1
(623,499),1,1
(623,501),1,1
(623,509),1,1
(623,510),1,1
(623,519),1,1
(623,520),1,1
(623,526),1,1
(623,528),1,1
(623,530),1,1
(623,534),1,1
(623,539),1,1
(623,540),1,1
(623,542),1,1
(623,545),1,1
(623,548),1,1
(623,551),1,1
(623,558),1,1
(623,561),1,1
(623,570),1,1
(623,574),1,1
(623,576),1,1
(623,579),1,1
(623,580),1,1
(623,583),1,1
(623,584),1,1
(623,591),1,1
(623,594),1,1
(623,596),1,1
(623,602),1,1
(623,615),1,1
(623,620),1,1
(623,627),1,1
(623,633),1,1
(623,634),1,1
(623,638),1,1
(623,640),1,1
(623,641),1,1
(623,643),1,1
(623,647),1,1
(623,648),1,1
(623,656),1,1
(623,657),1,1
(623,659),1,1
(623,671),1,1
(623,679),1,1
(623,694),1,1
(623,705),1,1
(623,711),1,1
(623,712),1,1
(623,718),1,1
(623,720),1,1
(623,722),1,1
(623,723),1,1
(623,725),1,1
(623,729),1,1
(623,730),1,1
(623,733),1,1
(623,737),1,1
(623,743),1,1
(623,744),1,1
(623,745),1,1
(623,747),1,1
(623,748),1,1
(623,757),1,1
(623,768),1,1
(623,778),1,1
(623,785),1,1
(623,788),1,1
(623,789),1,1
(623,793),1,1
(623,794),1,1
(623,795),1,1
(623,796),1,1
(623,798),1,1
(623,799),1,1
(623,803),1,1
(623,818),1,1
(623,827),1,1
(623,828),1,1
(623,830),1,1
(623,831),1,1
(623,836),1,1
(623,837),1,1
(623,841),1,1
(623,856),1,1
(623,858),1,1
(623,866),1,1
(623,871),1,1
(623,872),1,1
(623,874),1,1
(623,885),1,1
(623,888),1,1
(623,889),1,1
(623,892),1,1
(623,896),1,1
(623,899),1,1
(623,900),1,1
(623,904),1,1
(623,905),1,1
(623,922),1,1
(623,930),1,1
(623,933),1,1
(623,936),1,1
(623,937),1,1
(623,939),1,1
(623,940),1,1
(623,941),1,1
(623,942),1,1
(623,948),1,1
(624,22),1,1
(624,24),1,1
(624,95),1,1
(624,138),1,1
(624,151),1,1
(624,166),1,1
(624,171),1,1
(624,221),1,1
(624,248),1,1
(624,256),1,1
(624,337),1,1
(624,376),1,1
(624,416),1,1
(624,449),1,1
(624,494),1,1
(624,519),1,1
(624,539),1,1
(624,540),1,1
(624,575),1,1
(624,585),1,1
(624,600),1,1
(624,629),1,1
(624,643),1,1
(624,694),1,1
(624,743),1,1
(624,748),1,1
(624,757),1,1
(624,758),1,1
(624,773),1,1
(624,796),1,1
(624,799),1,1
(624,838),1,1
(624,907),1,1
(625,0),1,1
(625,1),1,1
(625,2),1,1
(625,4),1,1
(625,8),1,1
(625,9),1,1
(625,10),1,1
(625,17),1,1
(625,18),1,1
(625,22),1,1
(625,25),1,1
(625,30),1,1
(625,36),1,1
(625,46),1,1
(625,47),1,1
(625,57),1,1
(625,60),1,1
(625,61),1,1
(625,63),1,1
(625,71),1,1
(625,73),1,1
(625,82),1,1
(625,84),1,1
(625,86),1,1
(625,95),1,1
(625,97),1,1
(625,99),1,1
(625,103),1,1
(625,106),1,1
(625,110),1,1
(625,113),1,1
(625,114),1,1
(625,115),1,1
(625,123),1,1
(625,129),1,1
(625,133),1,1
(625,135),1,1
(625,140),1,1
(625,142),1,1
(625,145),1,1
(625,146),1,1
(625,151),1,1
(625,153),1,1
(625,156),1,1
(625,157),1,1
(625,158),1,1
(625,161),1,1
(625,163),1,1
(625,166),1,1
(625,171),1,1
(625,180),1,1
(625,181),1,1
(625,184),1,1
(625,185),1,1
(625,190),1,1
(625,191),1,1
(625,194),1,1
(625,196),1,1
(625,201),1,1
(625,208),1,1
(625,211),1,1
(625,219),1,1
(625,224),1,1
(625,238),1,1
(625,242),1,1
(625,248),1,1
(625,250),1,1
(625,251),1,1
(625,253),1,1
(625,258),1,1
(625,259),1,1
(625,266),1,1
(625,269),1,1
(625,277),1,1
(625,283),1,1
(625,289),1,1
(625,296),1,1
(625,303),1,1
(625,305),1,1
(625,307),1,1
(625,311),1,1
(625,314),1,1
(625,320),1,1
(625,321),1,1
(625,322),1,1
(625,332),1,1
(625,335),1,1
(625,337),1,1
(625,339),1,1
(625,348),1,1
(625,350),1,1
(625,354),1,1
(625,355),1,1
(625,360),1,1
(625,367),1,1
(625,383),1,1
(625,385),1,1
(625,391),1,1
(625,393),1,1
(625,395),1,1
(625,402),1,1
(625,412),1,1
(625,417),1,1
(625,431),1,1
(625,434),1,1
(625,438),1,1
(625,443),1,1
(625,444),1,1
(625,449),1,1
(625,450),1,1
(625,451),1,1
(625,452),1,1
(625,456),1,1
(625,457),1,1
(625,461),1,1
(625,464),1,1
(625,465),1,1
(625,473),1,1
(625,474),1,1
(625,478),1,1
(625,490),1,1
(625,493),1,1
(625,494),1,1
(625,499),1,1
(625,501),1,1
(625,507),1,1
(625,509),1,1
(625,510),1,1
(625,519),1,1
(625,520),1,1
(625,524),1,1
(625,527),1,1
(625,528),1,1
(625,530),1,1
(625,532),1,1
(625,534),1,1
(625,535),1,1
(625,540),1,1
(625,545),1,1
(625,551),1,1
(625,570),1,1
(625,574),1,1
(625,579),1,1
(625,580),1,1
(625,583),1,1
(625,591),1,1
(625,593),1,1
(625,594),1,1
(625,596),1,1
(625,601),1,1
(625,615),1,1
(625,620),1,1
(625,627),1,1
(625,633),1,1
(625,634),1,1
(625,643),1,1
(625,645),1,1
(625,646),1,1
(625,657),1,1
(625,668),1,1
(625,671),1,1
(625,679),1,1
(625,682),1,1
(625,684),1,1
(625,694),1,1
(625,698),1,1
(625,710),1,1
(625,711),1,1
(625,718),1,1
(625,720),1,1
(625,722),1,1
(625,723),1,1
(625,725),1,1
(625,729),1,1
(625,730),1,1
(625,737),1,1
(625,743),1,1
(625,748),1,1
(625,757),1,1
(625,758),1,1
(625,768),1,1
(625,778),1,1
(625,779),1,1
(625,785),1,1
(625,786),1,1
(625,787),1,1
(625,788),1,1
(625,789),1,1
(625,794),1,1
(625,795),1,1
(625,796),1,1
(625,798),1,1
(625,799),1,1
(625,803),1,1
(625,827),1,1
(625,828),1,1
(625,831),1,1
(625,837),1,1
(625,841),1,1
(625,848),1,1
(625,856),1,1
(625,858),1,1
(625,866),1,1
(625,870),1,1
(625,871),1,1
(625,872),1,1
(625,874),1,1
(625,882),1,1
(625,888),1,1
(625,889),1,1
(625,896),1,1
(625,899),1,1
(625,900),1,1
(625,904),1,1
(625,905),1,1
(625,913),1,1
(625,922),1,1
(625,930),1,1
(625,933),1,1
(625,936),1,1
(625,937),1,1
(625,940),1,1
(625,941),1,1
(625,948),1,1
(626,24),1,1
(626,95),1,1
(626,118),1,1
(626,138),1,1
(626,151),1,1
(626,166),1,1
(626,171),1,1
(626,224),1,1
(626,243),1,1
(626,248),1,1
(626,249),1,1
(626,256),1,1
(626,449),1,1
(626,494),1,1
(626,519),1,1
(626,539),1,1
(626,540),1,1
(626,560),1,1
(626,582),1,1
(626,585),1,1
(626,643),1,1
(626,647),1,1
(626,691),1,1
(626,694),1,1
(626,712),1,1
(626,743),1,1
(626,757),1,1
(626,758),1,1
(626,779),1,1
(626,796),1,1
(626,836),1,1
(626,844),1,1
(626,867),1,1
(626,927),1,1
(627,22),1,1
(627,95),1,1
(627,138),1,1
(627,151),1,1
(627,166),1,1
(627,171),1,1
(627,224),1,1
(627,243),1,1
(627,248),1,1
(627,328),1,1
(627,337),1,1
(627,408),1,1
(627,409),1,1
(627,449),1,1
(627,460),1,1
(627,463),1,1
(627,491),1,1
(627,494),1,1
(627,539),1,1
(627,540),1,1
(627,543),1,1
(627,548),1,1
(627,575),1,1
(627,582),1,1
(627,643),1,1
(627,680),1,1
(627,685),1,1
(627,694),1,1
(627,728),1,1
(627,743),1,1
(627,747),1,1
(627,757),1,1
(627,758),1,1
(627,796),1,1
(627,838),1,1
(627,879),1,1
(628,0),1,1
(628,1),1,1
(628,2),1,1
(628,4),1,1
(628,8),1,1
(628,9),1,1
(628,10),1,1
(628,17),1,1
(628,24),1,1
(628,25),1,1
(628,30),1,1
(628,36),1,1
(628,41),1,1
(628,46),1,1
(628,47),1,1
(628,54),1,1
(628,57),1,1
(628,60),1,1
(628,61),1,1
(628,63),1,1
(628,64),1,1
(628,71),1,1
(628,72),1,1
(628,73),1,1
(628,84),1,1
(628,86),1,1
(628,87),1,1
(628,95),1,1
(628,97),1,1
(628,100),1,1
(628,103),1,1
(628,106),1,1
(628,110),1,1
(628,113),1,1
(628,114),1,1
(628,115),1,1
(628,123),1,1
(628,129),1,1
(628,135),1,1
(628,140),1,1
(628,142),1,1
(628,144),1,1
(628,146),1,1
(628,151),1,1
(628,156),1,1
(628,157),1,1
(628,158),1,1
(628,161),1,1
(628,163),1,1
(628,166),1,1
(628,171),1,1
(628,181),1,1
(628,184),1,1
(628,185),1,1
(628,190),1,1
(628,191),1,1
(628,194),1,1
(628,199),1,1
(628,201),1,1
(628,211),1,1
(628,219),1,1
(628,229),1,1
(628,232),1,1
(628,238),1,1
(628,242),1,1
(628,245),1,1
(628,248),1,1
(628,251),1,1
(628,256),1,1
(628,258),1,1
(628,259),1,1
(628,265),1,1
(628,266),1,1
(628,269),1,1
(628,277),1,1
(628,284),1,1
(628,295),1,1
(628,296),1,1
(628,299),1,1
(628,302),1,1
(628,303),1,1
(628,305),1,1
(628,311),1,1
(628,314),1,1
(628,320),1,1
(628,321),1,1
(628,322),1,1
(628,332),1,1
(628,335),1,1
(628,339),1,1
(628,348),1,1
(628,355),1,1
(628,356),1,1
(628,360),1,1
(628,367),1,1
(628,391),1,1
(628,393),1,1
(628,395),1,1
(628,402),1,1
(628,409),1,1
(628,411),1,1
(628,412),1,1
(628,417),1,1
(628,430),1,1
(628,431),1,1
(628,434),1,1
(628,438),1,1
(628,440),1,1
(628,441),1,1
(628,443),1,1
(628,444),1,1
(628,445),1,1
(628,449),1,1
(628,450),1,1
(628,452),1,1
(628,456),1,1
(628,457),1,1
(628,461),1,1
(628,464),1,1
(628,465),1,1
(628,473),1,1
(628,486),1,1
(628,487),1,1
(628,490),1,1
(628,494),1,1
(628,499),1,1
(628,501),1,1
(628,507),1,1
(628,509),1,1
(628,510),1,1
(628,520),1,1
(628,526),1,1
(628,530),1,1
(628,532),1,1
(628,535),1,1
(628,540),1,1
(628,545),1,1
(628,551),1,1
(628,558),1,1
(628,560),1,1
(628,570),1,1
(628,574),1,1
(628,576),1,1
(628,579),1,1
(628,580),1,1
(628,583),1,1
(628,584),1,1
(628,591),1,1
(628,594),1,1
(628,596),1,1
(628,615),1,1
(628,620),1,1
(628,627),1,1
(628,633),1,1
(628,634),1,1
(628,643),1,1
(628,646),1,1
(628,656),1,1
(628,657),1,1
(628,659),1,1
(628,670),1,1
(628,671),1,1
(628,679),1,1
(628,680),1,1
(628,694),1,1
(628,699),1,1
(628,705),1,1
(628,711),1,1
(628,718),1,1
(628,720),1,1
(628,722),1,1
(628,723),1,1
(628,725),1,1
(628,726),1,1
(628,730),1,1
(628,737),1,1
(628,743),1,1
(628,746),1,1
(628,757),1,1
(628,765),1,1
(628,766),1,1
(628,768),1,1
(628,773),1,1
(628,778),1,1
(628,785),1,1
(628,786),1,1
(628,788),1,1
(628,789),1,1
(628,794),1,1
(628,795),1,1
(628,796),1,1
(628,798),1,1
(628,803),1,1
(628,818),1,1
(628,827),1,1
(628,828),1,1
(628,831),1,1
(628,836),1,1
(628,837),1,1
(628,838),1,1
(628,841),1,1
(628,844),1,1
(628,856),1,1
(628,858),1,1
(628,866),1,1
(628,871),1,1
(628,872),1,1
(628,874),1,1
(628,877),1,1
(628,881),1,1
(628,888),1,1
(628,889),1,1
(628,896),1,1
(628,899),1,1
(628,900),1,1
(628,904),1,1
(628,905),1,1
(628,906),1,1
(628,922),1,1
(628,930),1,1
(628,933),1,1
(628,935),1,1
(628,936),1,1
(628,937),1,1
(628,939),1,1
(628,940),1,1
(628,941),1,1
(628,942),1,1
(628,948),1,1
(629,0),1,1
(629,1),1,1
(629,2),1,1
(629,8),1,1
(629,9),1,1
(629,10),1,1
(629,17),1,1
(629,20),1,1
(629,30),1,1
(629,36),1,1
(629,37),1,1
(629,46),1,1
(629,47),1,1
(629,57),1,1
(629,60),1,1
(629,61),1,1
(629,69),1,1
(629,71),1,1
(629,72),1,1
(629,73),1,1
(629,84),1,1
(629,86),1,1
(629,92),1,1
(629,95),1,1
(629,97),1,1
(629,99),1,1
(629,103),1,1
(629,106),1,1
(629,110),1,1
(629,114),1,1
(629,115),1,1
(629,123),1,1
(629,135),1,1
(629,140),1,1
(629,142),1,1
(629,143),1,1
(629,145),1,1
(629,146),1,1
(629,151),1,1
(629,153),1,1
(629,156),1,1
(629,157),1,1
(629,158),1,1
(629,161),1,1
(629,163),1,1
(629,166),1,1
(629,171),1,1
(629,180),1,1
(629,181),1,1
(629,184),1,1
(629,185),1,1
(629,190),1,1
(629,191),1,1
(629,194),1,1
(629,201),1,1
(629,207),1,1
(629,211),1,1
(629,219),1,1
(629,238),1,1
(629,248),1,1
(629,251),1,1
(629,256),1,1
(629,258),1,1
(629,265),1,1
(629,266),1,1
(629,269),1,1
(629,273),1,1
(629,277),1,1
(629,281),1,1
(629,283),1,1
(629,284),1,1
(629,289),1,1
(629,296),1,1
(629,299),1,1
(629,305),1,1
(629,307),1,1
(629,311),1,1
(629,314),1,1
(629,320),1,1
(629,321),1,1
(629,322),1,1
(629,332),1,1
(629,348),1,1
(629,355),1,1
(629,360),1,1
(629,367),1,1
(629,377),1,1
(629,383),1,1
(629,391),1,1
(629,393),1,1
(629,395),1,1
(629,402),1,1
(629,410),1,1
(629,411),1,1
(629,412),1,1
(629,431),1,1
(629,434),1,1
(629,438),1,1
(629,440),1,1
(629,443),1,1
(629,444),1,1
(629,445),1,1
(629,447),1,1
(629,449),1,1
(629,450),1,1
(629,452),1,1
(629,457),1,1
(629,461),1,1
(629,464),1,1
(629,465),1,1
(629,473),1,1
(629,484),1,1
(629,490),1,1
(629,493),1,1
(629,494),1,1
(629,499),1,1
(629,501),1,1
(629,509),1,1
(629,510),1,1
(629,519),1,1
(629,520),1,1
(629,526),1,1
(629,528),1,1
(629,530),1,1
(629,532),1,1
(629,534),1,1
(629,539),1,1
(629,540),1,1
(629,545),1,1
(629,551),1,1
(629,558),1,1
(629,570),1,1
(629,574),1,1
(629,576),1,1
(629,579),1,1
(629,580),1,1
(629,582),1,1
(629,583),1,1
(629,584),1,1
(629,591),1,1
(629,594),1,1
(629,596),1,1
(629,615),1,1
(629,619),1,1
(629,620),1,1
(629,627),1,1
(629,632),1,1
(629,633),1,1
(629,634),1,1
(629,638),1,1
(629,640),1,1
(629,643),1,1
(629,649),1,1
(629,657),1,1
(629,659),1,1
(629,661),1,1
(629,662),1,1
(629,664),1,1
(629,665),1,1
(629,668),1,1
(629,671),1,1
(629,679),1,1
(629,699),1,1
(629,708),1,1
(629,711),1,1
(629,718),1,1
(629,720),1,1
(629,722),1,1
(629,723),1,1
(629,725),1,1
(629,730),1,1
(629,737),1,1
(629,743),1,1
(629,757),1,1
(629,758),1,1
(629,765),1,1
(629,766),1,1
(629,778),1,1
(629,785),1,1
(629,786),1,1
(629,787),1,1
(629,789),1,1
(629,794),1,1
(629,795),1,1
(629,796),1,1
(629,798),1,1
(629,799),1,1
(629,803),1,1
(629,816),1,1
(629,827),1,1
(629,828),1,1
(629,831),1,1
(629,836),1,1
(629,837),1,1
(629,841),1,1
(629,856),1,1
(629,858),1,1
(629,866),1,1
(629,869),1,1
(629,871),1,1
(629,872),1,1
(629,874),1,1
(629,885),1,1
(629,888),1,1
(629,889),1,1
(629,896),1,1
(629,899),1,1
(629,900),1,1
(629,904),1,1
(629,905),1,1
(629,922),1,1
(629,930),1,1
(629,933),1,1
(629,936),1,1
(629,937),1,1
(629,938),1,1
(629,939),1,1
(629,940),1,1
(629,948),1,1
(630,95),1,1
(630,138),1,1
(630,151),1,1
(630,165),1,1
(630,166),1,1
(630,171),1,1
(630,224),1,1
(630,243),1,1
(630,248),1,1
(630,256),1,1
(630,449),1,1
(630,494),1,1
(630,504),1,1
(630,519),1,1
(630,539),1,1
(630,540),1,1
(630,575),1,1
(630,643),1,1
(630,694),1,1
(630,728),1,1
(630,743),1,1
(630,748),1,1
(630,757),1,1
(630,758),1,1
(630,779),1,1
(630,796),1,1
(630,799),1,1
(630,834),1,1
(630,836),1,1
(630,903),1,1
(631,60),1,1
(631,73),1,1
(631,79),1,1
(631,142),1,1
(631,156),1,1
(631,157),1,1
(631,185),1,1
(631,208),1,1
(631,284),1,1
(631,395),1,1
(631,443),1,1
(631,474),1,1
(631,490),1,1
(631,520),1,1
(631,528),1,1
(631,532),1,1
(631,601),1,1
(631,641),1,1
(631,647),1,1
(631,664),1,1
(631,675),1,1
(631,725),1,1
(631,778),1,1
(631,941),1,1
(632,95),1,1
(632,118),1,1
(632,151),1,1
(632,166),1,1
(632,171),1,1
(632,243),1,1
(632,248),1,1
(632,256),1,1
(632,274),1,1
(632,449),1,1
(632,494),1,1
(632,539),1,1
(632,540),1,1
(632,643),1,1
(632,645),1,1
(632,665),1,1
(632,680),1,1
(632,743),1,1
(632,757),1,1
(632,773),1,1
(632,779),1,1
(632,796),1,1
(632,799),1,1
(632,817),1,1
(632,836),1,1
(632,838),1,1
(632,859),1,1
(632,938),1,1
(633,6),1,1
(633,64),1,1
(633,95),1,1
(633,102),1,1
(633,138),1,1
(633,151),1,1
(633,166),1,1
(633,171),1,1
(633,224),1,1
(633,248),1,1
(633,249),1,1
(633,256),1,1
(633,337),1,1
(633,449),1,1
(633,494),1,1
(633,508),1,1
(633,540),1,1
(633,543),1,1
(633,626),1,1
(633,643),1,1
(633,647),1,1
(633,694),1,1
(633,743),1,1
(633,757),1,1
(633,758),1,1
(633,787),1,1
(633,796),1,1
(633,799),1,1
(633,836),1,1
(633,838),1,1
(633,852),1,1
(633,907),1,1
(634,95),1,1
(634,138),1,1
(634,151),1,1
(634,166),1,1
(634,171),1,1
(634,224),1,1
(634,248),1,1
(634,272),1,1
(634,449),1,1
(634,494),1,1
(634,539),1,1
(634,540),1,1
(634,643),1,1
(634,676),1,1
(634,680),1,1
(634,694),1,1
(634,743),1,1
(634,747),1,1
(634,748),1,1
(634,757),1,1
(634,773),1,1
(634,779),1,1
(634,787),1,1
(634,796),1,1
(634,799),1,1
(634,834),1,1
(634,838),1,1
(634,844),1,1
(634,848),1,1
(635,95),1,1
(635,151),1,1
(635,166),1,1
(635,171),1,1
(635,224),1,1
(635,243),1,1
(635,248),1,1
(635,250),1,1
(635,337),1,1
(635,407),1,1
(635,449),1,1
(635,494),1,1
(635,539),1,1
(635,540),1,1
(635,643),1,1
(635,645),1,1
(635,647),1,1
(635,680),1,1
(635,685),1,1
(635,691),1,1
(635,728),1,1
(635,743),1,1
(635,747),1,1
(635,748),1,1
(635,757),1,1
(635,758),1,1
(635,779),1,1
(635,796),1,1
(635,838),1,1
(636,0),1,1
(636,1),1,1
(636,2),1,1
(636,3),1,1
(636,8),1,1
(636,9),1,1
(636,10),1,1
(636,17),1,1
(636,25),1,1
(636,30),1,1
(636,34),1,1
(636,36),1,1
(636,41),1,1
(636,46),1,1
(636,47),1,1
(636,51),1,1
(636,57),1,1
(636,60),1,1
(636,61),1,1
(636,63),1,1
(636,64),1,1
(636,71),1,1
(636,72),1,1
(636,73),1,1
(636,74),1,1
(636,79),1,1
(636,84),1,1
(636,86),1,1
(636,92),1,1
(636,95),1,1
(636,99),1,1
(636,103),1,1
(636,106),1,1
(636,110),1,1
(636,113),1,1
(636,114),1,1
(636,115),1,1
(636,119),1,1
(636,123),1,1
(636,135),1,1
(636,138),1,1
(636,140),1,1
(636,142),1,1
(636,143),1,1
(636,144),1,1
(636,145),1,1
(636,146),1,1
(636,151),1,1
(636,153),1,1
(636,156),1,1
(636,157),1,1
(636,158),1,1
(636,161),1,1
(636,163),1,1
(636,166),1,1
(636,171),1,1
(636,181),1,1
(636,184),1,1
(636,185),1,1
(636,190),1,1
(636,191),1,1
(636,194),1,1
(636,196),1,1
(636,197),1,1
(636,201),1,1
(636,208),1,1
(636,211),1,1
(636,213),1,1
(636,219),1,1
(636,224),1,1
(636,238),1,1
(636,248),1,1
(636,251),1,1
(636,256),1,1
(636,258),1,1
(636,259),1,1
(636,266),1,1
(636,269),1,1
(636,270),1,1
(636,277),1,1
(636,281),1,1
(636,284),1,1
(636,289),1,1
(636,296),1,1
(636,302),1,1
(636,305),1,1
(636,308),1,1
(636,311),1,1
(636,314),1,1
(636,320),1,1
(636,321),1,1
(636,322),1,1
(636,332),1,1
(636,335),1,1
(636,339),1,1
(636,348),1,1
(636,355),1,1
(636,360),1,1
(636,361),1,1
(636,391),1,1
(636,393),1,1
(636,395),1,1
(636,402),1,1
(636,412),1,1
(636,417),1,1
(636,430),1,1
(636,431),1,1
(636,434),1,1
(636,438),1,1
(636,440),1,1
(636,443),1,1
(636,444),1,1
(636,449),1,1
(636,450),1,1
(636,452),1,1
(636,457),1,1
(636,458),1,1
(636,461),1,1
(636,464),1,1
(636,465),1,1
(636,473),1,1
(636,476),1,1
(636,486),1,1
(636,490),1,1
(636,493),1,1
(636,494),1,1
(636,498),1,1
(636,499),1,1
(636,501),1,1
(636,507),1,1
(636,509),1,1
(636,510),1,1
(636,520),1,1
(636,526),1,1
(636,528),1,1
(636,530),1,1
(636,532),1,1
(636,534),1,1
(636,539),1,1
(636,540),1,1
(636,545),1,1
(636,551),1,1
(636,558),1,1
(636,561),1,1
(636,570),1,1
(636,573),1,1
(636,574),1,1
(636,576),1,1
(636,579),1,1
(636,580),1,1
(636,583),1,1
(636,584),1,1
(636,591),1,1
(636,594),1,1
(636,596),1,1
(636,605),1,1
(636,615),1,1
(636,619),1,1
(636,620),1,1
(636,627),1,1
(636,633),1,1
(636,634),1,1
(636,641),1,1
(636,643),1,1
(636,656),1,1
(636,657),1,1
(636,661),1,1
(636,664),1,1
(636,671),1,1
(636,679),1,1
(636,694),1,1
(636,705),1,1
(636,711),1,1
(636,718),1,1
(636,720),1,1
(636,722),1,1
(636,723),1,1
(636,725),1,1
(636,730),1,1
(636,733),1,1
(636,737),1,1
(636,743),1,1
(636,757),1,1
(636,765),1,1
(636,768),1,1
(636,778),1,1
(636,785),1,1
(636,786),1,1
(636,788),1,1
(636,789),1,1
(636,794),1,1
(636,795),1,1
(636,796),1,1
(636,798),1,1
(636,800),1,1
(636,803),1,1
(636,827),1,1
(636,828),1,1
(636,831),1,1
(636,836),1,1
(636,837),1,1
(636,841),1,1
(636,842),1,1
(636,852),1,1
(636,856),1,1
(636,858),1,1
(636,866),1,1
(636,870),1,1
(636,871),1,1
(636,872),1,1
(636,874),1,1
(636,888),1,1
(636,892),1,1
(636,896),1,1
(636,897),1,1
(636,899),1,1
(636,900),1,1
(636,904),1,1
(636,905),1,1
(636,920),1,1
(636,922),1,1
(636,930),1,1
(636,933),1,1
(636,936),1,1
(636,937),1,1
(636,939),1,1
(636,940),1,1
(636,941),1,1
(636,948),1,1
(636,949),1,1
(637,22),1,1
(637,95),1,1
(637,118),1,1
(637,138),1,1
(637,151),1,1
(637,166),1,1
(637,171),1,1
(637,224),1,1
(637,248),1,1
(637,337),1,1
(637,449),1,1
(637,451),1,1
(637,491),1,1
(637,494),1,1
(637,540),1,1
(637,563),1,1
(637,600),1,1
(637,643),1,1
(637,672),1,1
(637,694),1,1
(637,712),1,1
(637,743),1,1
(637,747),1,1
(637,757),1,1
(637,758),1,1
(637,773),1,1
(637,796),1,1
(637,799),1,1
(637,829),1,1
(637,836),1,1
(637,877),1,1
