Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23365
(218,3),1,86
(218,5),1,30
(218,10),1,71
(218,18),1,51
(218,35),1,29
(218,48),1,9
(218,58),1,77
(218,87),1,81
(218,122),1,83
(218,132),1,50
(218,135),1,45
(218,165),1,49
(218,187),1,39
(218,192),1,20
(218,200),1,52
(218,210),1,10
(218,226),1,93
(218,241),1,23
(218,252),1,50
(218,277),1,45
(218,289),1,57
(218,293),1,54
(218,311),1,22
(218,336),1,28
(218,338),1,17
(218,346),1,13
(218,355),1,24
(218,365),1,43
(218,366),1,29
(218,374),1,31
(218,383),1,72
(218,426),1,89
(218,429),1,52
(218,446),1,68
(218,452),1,33
(218,473),1,98
(219,23),1,1
(219,42),1,46
(219,48),1,70
(219,54),1,94
(219,60),1,18
(219,89),1,6
(219,90),1,94
(219,95),1,88
(219,97),1,39
(219,114),1,26
(219,144),1,78
(219,145),1,65
(219,146),1,23
(219,171),1,34
(219,176),1,45
(219,182),1,0
(219,187),1,83
(219,198),1,42
(219,200),1,29
(219,206),1,75
(219,221),1,45
(219,223),1,32
(219,228),1,22
(219,242),1,53
(219,247),1,38
(219,261),1,71
(219,266),1,100
(219,269),1,73
(219,311),1,50
(219,316),1,73
(219,318),1,96
(219,327),1,14
(219,337),1,62
(219,363),1,22
(219,368),1,52
(219,378),1,56
(219,379),1,17
(219,391),1,38
(219,401),1,93
(219,408),1,72
(219,414),1,32
(219,446),1,25
(219,447),1,76
(219,464),1,16
(219,470),1,7
(220,35),1,91
(220,38),1,65
(220,44),1,28
(220,46),1,13
(220,58),1,15
(220,80),1,20
(220,96),1,96
(220,98),1,74
(220,103),1,2
(220,110),1,10
(220,125),1,8
(220,136),1,48
(220,138),1,29
(220,147),1,100
(220,162),1,30
(220,164),1,43
(220,166),1,47
(220,175),1,23
(220,194),1,11
(220,195),1,0
(220,198),1,46
(220,236),1,54
(220,240),1,89
(220,244),1,25
(220,260),1,72
(220,288),1,59
(220,298),1,94
(220,303),1,65
(220,306),1,100
(220,309),1,80
(220,310),1,96
(220,313),1,16
(220,316),1,43
(220,326),1,14
(220,342),1,71
(220,348),1,19
(220,359),1,67
(220,360),1,82
(220,366),1,31
(220,369),1,50
(220,373),1,81
(220,374),1,53
(220,389),1,9
(220,394),1,21
(220,406),1,19
(220,407),1,93
(220,418),1,30
(220,428),1,38
(220,441),1,37
(220,460),1,95
(221,18),1,56
(221,22),1,93
(221,30),1,30
(221,35),1,63
(221,48),1,58
(221,54),1,27
(221,73),1,3
(221,75),1,31
(221,80),1,56
(221,85),1,4
(221,106),1,56
(221,123),1,88
(221,187),1,53
(221,195),1,8
(221,220),1,81
(221,229),1,96
(221,244),1,42
(221,249),1,19
(221,256),1,25
(221,285),1,6
(221,298),1,61
(221,308),1,22
(221,311),1,56
(221,315),1,87
(221,318),1,76
(221,327),1,77
(221,328),1,82
(221,338),1,68
(221,348),1,74
(221,349),1,81
(221,361),1,59
(221,395),1,75
(221,410),1,72
(221,440),1,29
(221,443),1,34
(221,446),1,88
(221,454),1,1
(221,459),1,86
(221,460),1,20
(221,461),1,3
(222,0),1,45
(222,10),1,75
(222,18),1,65
(222,22),1,20
(222,49),1,35
(222,71),1,27
(222,79),1,77
(222,84),1,80
(222,85),1,70
(222,101),1,3
(222,110),1,2
(222,112),1,13
(222,116),1,27
(222,130),1,96
(222,134),1,47
(222,136),1,29
(222,138),1,71
(222,148),1,87
(222,156),1,19
(222,170),1,51
(222,174),1,31
(222,181),1,28
(222,182),1,36
(222,195),1,29
(222,207),1,59
(222,220),1,71
(222,224),1,27
(222,228),1,14
(222,259),1,71
(222,260),1,9
(222,264),1,47
(222,279),1,98
(222,290),1,94
(222,302),1,68
(222,310),1,7
(222,320),1,70
(222,345),1,41
(222,358),1,38
(222,365),1,21
(222,376),1,79
(222,381),1,78
(222,403),1,51
(222,414),1,57
(222,422),1,28
(222,441),1,26
(222,445),1,14
(222,446),1,58
(222,465),1,8
(222,467),1,82
(223,13),1,32
(223,54),1,27
(223,58),1,56
(223,62),1,1
(223,63),1,95
(223,70),1,94
(223,71),1,73
(223,77),1,83
(223,88),1,32
(223,89),1,21
(223,113),1,99
(223,145),1,47
(223,147),1,25
(223,149),1,16
(223,150),1,17
(223,181),1,93
(223,199),1,18
(223,227),1,0
(223,276),1,1
(223,284),1,15
(223,291),1,12
(223,299),1,9
(223,306),1,51
(223,310),1,20
(223,314),1,29
(223,323),1,33
(223,343),1,29
(223,350),1,88
(223,380),1,72
(223,384),1,65
(223,402),1,46
(223,434),1,24
(223,437),1,39
(223,439),1,99
(223,441),1,36
(223,442),1,60
(223,443),1,99
(223,444),1,13
(223,453),1,25
(224,9),1,74
(224,14),1,37
(224,23),1,4
(224,32),1,14
(224,42),1,12
(224,44),1,52
(224,51),1,6
(224,56),1,74
(224,64),1,63
(224,68),1,59
(224,69),1,52
(224,75),1,95
(224,90),1,53
(224,98),1,51
(224,102),1,8
(224,128),1,74
(224,144),1,67
(224,172),1,80
(224,175),1,85
(224,184),1,41
(224,189),1,42
(224,220),1,37
(224,229),1,97
(224,230),1,64
(224,232),1,85
(224,238),1,22
(224,242),1,0
(224,251),1,22
(224,259),1,27
(224,278),1,28
(224,282),1,95
(224,285),1,15
(224,287),1,87
(224,303),1,18
(224,322),1,8
(224,325),1,3
(224,337),1,70
(224,338),1,77
(224,342),1,41
(224,355),1,96
(224,359),1,2
(224,360),1,4
(224,399),1,30
(224,404),1,19
(224,422),1,23
(224,428),1,7
(224,437),1,43
(224,442),1,79
(224,452),1,91
(224,454),1,72
(225,2),1,82
(225,14),1,79
(225,19),1,37
(225,38),1,99
(225,56),1,57
(225,78),1,47
(225,79),1,34
(225,84),1,4
(225,87),1,90
(225,97),1,5
(225,115),1,83
(225,122),1,6
(225,143),1,78
(225,151),1,69
(225,153),1,43
(225,157),1,66
(225,162),1,43
(225,167),1,39
(225,168),1,26
(225,185),1,14
(225,187),1,59
(225,189),1,50
(225,195),1,32
(225,212),1,84
(225,220),1,38
(225,222),1,83
(225,238),1,70
(225,246),1,29
(225,248),1,94
(225,255),1,31
(225,263),1,16
(225,267),1,30
(225,274),1,28
(225,289),1,30
(225,293),1,33
(225,296),1,60
(225,301),1,28
(225,324),1,32
(225,342),1,96
(225,344),1,71
(225,354),1,28
(225,361),1,11
(225,377),1,56
(225,381),1,15
(225,387),1,77
(225,439),1,73
(225,455),1,29
(225,466),1,55
(225,473),1,60
(226,29),1,37
(226,32),1,32
(226,49),1,52
(226,50),1,13
(226,51),1,84
(226,54),1,38
(226,61),1,6
(226,70),1,14
(226,74),1,29
(226,79),1,72
(226,80),1,100
(226,93),1,5
(226,95),1,68
(226,103),1,36
(226,106),1,72
(226,108),1,27
(226,109),1,45
(226,129),1,49
(226,132),1,78
(226,142),1,100
(226,145),1,45
(226,151),1,27
(226,153),1,53
(226,154),1,70
(226,169),1,65
(226,176),1,35
(226,201),1,16
(226,224),1,37
(226,232),1,55
(226,253),1,71
(226,261),1,57
(226,272),1,46
(226,273),1,40
(226,274),1,51
(226,277),1,35
(226,285),1,26
(226,286),1,78
(226,292),1,12
(226,304),1,84
(226,308),1,21
(226,312),1,96
(226,321),1,17
(226,335),1,27
(226,354),1,93
(226,377),1,95
(226,411),1,62
(226,436),1,3
(226,437),1,31
(226,445),1,78
(226,457),1,56
(226,470),1,94
(227,10),1,32
(227,15),1,14
(227,17),1,29
(227,37),1,94
(227,44),1,1
(227,59),1,50
(227,61),1,44
(227,65),1,7
(227,74),1,58
(227,85),1,87
(227,94),1,80
(227,165),1,70
(227,171),1,97
(227,211),1,22
(227,226),1,57
(227,229),1,68
(227,235),1,77
(227,239),1,100
(227,242),1,14
(227,244),1,2
(227,251),1,6
(227,263),1,43
(227,274),1,57
(227,276),1,29
(227,291),1,55
(227,294),1,43
(227,299),1,44
(227,305),1,48
(227,314),1,84
(227,317),1,56
(227,319),1,26
(227,321),1,28
(227,332),1,59
(227,343),1,94
(227,349),1,43
(227,353),1,27
(227,355),1,15
(227,357),1,54
(227,364),1,37
(227,381),1,93
(227,383),1,5
(227,393),1,21
(227,399),1,58
(227,406),1,98
(227,409),1,60
(227,413),1,77
(227,414),1,99
(227,433),1,90
(227,441),1,78
(227,451),1,47
(227,469),1,7
(227,472),1,31
(228,10),1,2
(228,17),1,21
(228,26),1,46
(228,31),1,32
(228,35),1,20
(228,50),1,6
(228,52),1,98
(228,61),1,46
(228,65),1,58
(228,88),1,97
(228,102),1,30
(228,108),1,87
(228,119),1,96
(228,125),1,11
(228,130),1,5
(228,146),1,45
(228,151),1,19
(228,155),1,25
(228,156),1,50
(228,159),1,66
(228,170),1,30
(228,186),1,77
(228,201),1,2
(228,234),1,83
(228,254),1,32
(228,255),1,94
(228,267),1,28
(228,290),1,29
(228,296),1,24
(228,305),1,1
(228,309),1,96
(228,324),1,21
(228,326),1,40
(228,338),1,97
(228,347),1,58
(228,356),1,9
(228,378),1,88
(228,388),1,59
(228,407),1,11
(228,409),1,56
(228,412),1,59
(228,414),1,29
(228,426),1,43
(228,438),1,97
(228,441),1,53
(228,445),1,63
(228,450),1,76
(228,468),1,28
(229,35),1,25
(229,39),1,69
(229,44),1,36
(229,47),1,56
(229,51),1,50
(229,53),1,33
(229,72),1,52
(229,76),1,88
(229,84),1,49
(229,92),1,16
(229,101),1,90
(229,103),1,63
(229,122),1,68
(229,135),1,49
(229,136),1,41
(229,139),1,95
(229,155),1,92
(229,211),1,75
(229,232),1,32
(229,247),1,77
(229,248),1,60
(229,254),1,96
(229,276),1,80
(229,281),1,73
(229,297),1,68
(229,320),1,70
(229,322),1,76
(229,330),1,44
(229,331),1,77
(229,335),1,4
(229,337),1,75
(229,347),1,96
(229,362),1,91
(229,364),1,55
(229,369),1,22
(229,384),1,77
(229,394),1,33
(229,398),1,93
(229,402),1,30
(229,408),1,4
(229,412),1,38
(229,428),1,38
(229,430),1,29
(229,433),1,13
(229,442),1,99
(229,453),1,50
(229,468),1,9
(230,0),1,64
(230,7),1,72
(230,31),1,50
(230,57),1,18
(230,66),1,14
(230,85),1,52
(230,90),1,65
(230,112),1,84
(230,114),1,88
(230,116),1,74
(230,132),1,30
(230,155),1,78
(230,177),1,59
(230,196),1,70
(230,199),1,96
(230,204),1,55
(230,205),1,43
(230,210),1,62
(230,217),1,45
(230,222),1,84
(230,225),1,81
(230,255),1,43
(230,294),1,23
(230,298),1,91
(230,317),1,4
(230,319),1,28
(230,352),1,38
(230,354),1,81
(230,369),1,5
(230,385),1,36
(230,388),1,50
(230,389),1,46
(230,429),1,91
(230,430),1,24
(230,447),1,50
(230,459),1,34
(230,465),1,91
(231,4),1,7
(231,18),1,88
(231,26),1,52
(231,39),1,9
(231,52),1,90
(231,78),1,57
(231,88),1,53
(231,89),1,25
(231,97),1,70
(231,120),1,89
(231,137),1,37
(231,144),1,72
(231,152),1,64
(231,154),1,85
(231,162),1,35
(231,163),1,56
(231,174),1,21
(231,193),1,28
(231,202),1,30
(231,245),1,91
(231,262),1,50
(231,269),1,37
(231,274),1,88
(231,312),1,100
(231,336),1,73
(231,360),1,68
(231,362),1,65
(231,368),1,50
(231,372),1,88
(231,376),1,70
(231,379),1,79
(231,383),1,37
(231,385),1,57
(231,388),1,82
(231,442),1,80
(231,444),1,1
(231,447),1,82
(231,459),1,42
(232,29),1,64
(232,45),1,62
(232,58),1,42
(232,73),1,20
(232,160),1,15
(232,234),1,59
(232,241),1,65
(232,253),1,0
(232,270),1,88
(232,271),1,9
(232,272),1,8
(232,306),1,50
(232,309),1,98
(232,347),1,97
(232,367),1,73
(232,374),1,20
(232,385),1,97
(232,387),1,42
(232,414),1,60
(232,435),1,43
(232,464),1,10
(232,471),1,8
(233,4),1,26
(233,22),1,71
(233,23),1,97
(233,29),1,79
(233,42),1,24
(233,79),1,2
(233,87),1,22
(233,116),1,29
(233,117),1,81
(233,118),1,79
(233,134),1,66
(233,135),1,66
(233,155),1,50
(233,159),1,46
(233,171),1,41
(233,175),1,96
(233,186),1,88
(233,187),1,55
(233,196),1,75
(233,207),1,63
(233,210),1,3
(233,223),1,40
(233,225),1,98
(233,236),1,58
(233,249),1,28
(233,252),1,51
(233,259),1,48
(233,274),1,65
(233,278),1,17
(233,282),1,53
(233,312),1,78
(233,313),1,60
(233,317),1,75
(233,328),1,20
(233,360),1,35
(233,381),1,39
(233,393),1,27
(233,394),1,63
(233,406),1,28
(233,413),1,37
(233,422),1,22
(233,454),1,32
(233,458),1,43
(233,464),1,97
(233,473),1,82
(234,11),1,19
(234,18),1,70
(234,56),1,83
(234,60),1,51
(234,73),1,43
(234,74),1,93
(234,85),1,39
(234,150),1,43
(234,168),1,22
(234,169),1,63
(234,183),1,14
(234,192),1,81
(234,194),1,69
(234,211),1,42
(234,213),1,79
(234,214),1,98
(234,228),1,55
(234,251),1,19
(234,256),1,81
(234,277),1,51
(234,279),1,32
(234,281),1,90
(234,301),1,54
(234,322),1,18
(234,326),1,90
(234,347),1,36
(234,349),1,77
(234,357),1,1
(234,372),1,23
(234,378),1,0
(234,383),1,22
(234,390),1,43
(234,391),1,26
(234,400),1,53
(234,423),1,43
(234,425),1,93
(234,429),1,21
(234,460),1,21
(234,469),1,22
(235,2),1,48
(235,40),1,7
(235,48),1,44
(235,64),1,7
(235,65),1,63
(235,66),1,64
(235,84),1,92
(235,85),1,55
(235,92),1,6
(235,99),1,28
(235,118),1,31
(235,125),1,79
(235,144),1,97
(235,148),1,76
(235,157),1,25
(235,194),1,78
(235,195),1,28
(235,201),1,68
(235,229),1,18
(235,239),1,69
(235,254),1,90
(235,260),1,82
(235,281),1,99
(235,299),1,44
(235,302),1,79
(235,308),1,76
(235,312),1,72
(235,318),1,27
(235,323),1,61
(235,327),1,96
(235,331),1,0
(235,352),1,96
(235,362),1,37
(235,400),1,3
(235,402),1,18
(235,404),1,32
(235,422),1,96
(235,426),1,83
(235,430),1,17
(235,438),1,98
(235,460),1,69
(236,0),1,46
(236,5),1,6
(236,21),1,87
(236,30),1,39
(236,32),1,48
(236,44),1,46
(236,46),1,74
(236,52),1,47
(236,68),1,81
(236,70),1,89
(236,85),1,89
(236,86),1,33
(236,93),1,24
(236,95),1,78
(236,108),1,61
(236,117),1,16
(236,126),1,22
(236,133),1,41
(236,139),1,81
(236,147),1,2
(236,150),1,73
(236,161),1,90
(236,193),1,60
(236,194),1,54
(236,198),1,0
(236,215),1,43
(236,218),1,35
(236,225),1,83
(236,228),1,4
(236,265),1,4
(236,272),1,82
(236,274),1,12
(236,283),1,83
(236,287),1,21
(236,288),1,44
(236,301),1,36
(236,306),1,66
(236,316),1,84
(236,333),1,52
(236,342),1,85
(236,356),1,50
(236,373),1,83
(236,394),1,61
(236,408),1,47
(236,413),1,15
(236,428),1,24
(236,451),1,2
(236,457),1,54
(236,461),1,16
(236,464),1,22
(237,11),1,48
(237,20),1,24
(237,22),1,4
(237,28),1,81
(237,39),1,65
(237,41),1,24
(237,52),1,76
(237,61),1,48
(237,71),1,75
(237,81),1,89
(237,94),1,38
(237,95),1,99
(237,96),1,21
(237,119),1,26
(237,146),1,4
(237,156),1,94
(237,192),1,33
(237,195),1,32
(237,197),1,93
(237,199),1,34
(237,201),1,75
(237,219),1,59
(237,229),1,27
(237,234),1,78
(237,243),1,17
(237,262),1,93
(237,264),1,74
(237,267),1,5
(237,278),1,38
(237,279),1,39
(237,288),1,77
(237,294),1,67
(237,302),1,69
(237,304),1,44
(237,307),1,16
(237,325),1,80
(237,326),1,25
(237,329),1,30
(237,331),1,19
(237,347),1,14
(237,350),1,72
(237,351),1,27
(237,356),1,56
(237,359),1,54
(237,367),1,40
(237,372),1,38
(237,393),1,77
(237,394),1,23
(237,395),1,15
(237,399),1,71
(237,415),1,1
(237,419),1,63
(237,428),1,63
(237,431),1,5
(237,436),1,31
(237,443),1,44
(237,469),1,90
(237,471),1,25
(238,0),1,40
(238,6),1,97
(238,26),1,84
(238,37),1,70
(238,52),1,57
(238,89),1,86
(238,99),1,42
(238,101),1,17
(238,110),1,73
(238,113),1,94
(238,116),1,76
(238,128),1,85
(238,132),1,24
(238,138),1,79
(238,141),1,3
(238,143),1,63
(238,150),1,55
(238,153),1,42
(238,156),1,89
(238,168),1,16
(238,185),1,49
(238,193),1,57
(238,200),1,67
(238,201),1,8
(238,229),1,15
(238,235),1,74
(238,242),1,48
(238,243),1,75
(238,247),1,56
(238,253),1,36
(238,280),1,86
(238,297),1,3
(238,311),1,9
(238,323),1,53
(238,325),1,31
(238,330),1,45
(238,342),1,35
(238,343),1,50
(238,362),1,47
(238,368),1,27
(238,379),1,78
(238,381),1,47
(238,401),1,45
(238,411),1,73
(238,415),1,24
(238,431),1,85
(238,438),1,79
(238,456),1,38
(238,465),1,48
(239,1),1,21
(239,7),1,6
(239,10),1,53
(239,33),1,48
(239,42),1,6
(239,44),1,76
(239,58),1,69
(239,66),1,96
(239,81),1,82
(239,86),1,14
(239,102),1,84
(239,108),1,6
(239,128),1,9
(239,145),1,59
(239,175),1,81
(239,179),1,59
(239,185),1,22
(239,190),1,86
(239,207),1,34
(239,228),1,7
(239,236),1,67
(239,241),1,44
(239,244),1,8
(239,250),1,80
(239,251),1,70
(239,261),1,58
(239,263),1,19
(239,281),1,23
(239,285),1,14
(239,288),1,39
(239,302),1,84
(239,307),1,14
(239,310),1,94
(239,321),1,30
(239,329),1,30
(239,344),1,88
(239,348),1,11
(239,351),1,45
(239,366),1,75
(239,370),1,12
(239,396),1,50
(239,411),1,14
(239,412),1,84
(239,429),1,91
(239,458),1,25
(239,468),1,96
(240,23),1,44
(240,26),1,54
(240,39),1,20
(240,40),1,75
(240,50),1,48
(240,98),1,4
(240,106),1,69
(240,127),1,29
(240,132),1,96
(240,133),1,56
(240,148),1,18
(240,151),1,12
(240,154),1,67
(240,159),1,65
(240,160),1,70
(240,166),1,56
(240,168),1,4
(240,187),1,46
(240,198),1,68
(240,201),1,10
(240,214),1,77
(240,216),1,49
(240,218),1,81
(240,222),1,48
(240,249),1,18
(240,254),1,52
(240,288),1,97
(240,289),1,65
(240,298),1,16
(240,302),1,5
(240,314),1,96
(240,322),1,83
(240,345),1,15
(240,360),1,13
(240,378),1,73
(240,379),1,25
(240,386),1,78
(240,389),1,1
(240,412),1,99
(240,418),1,42
(240,420),1,70
(240,442),1,31
(240,447),1,97
(240,450),1,98
(240,458),1,88
(241,8),1,68
(241,11),1,61
(241,20),1,71
(241,22),1,41
(241,26),1,67
(241,36),1,92
(241,37),1,49
(241,78),1,41
(241,81),1,25
(241,82),1,89
(241,86),1,29
(241,87),1,47
(241,88),1,41
(241,107),1,3
(241,110),1,56
(241,118),1,79
(241,126),1,50
(241,149),1,9
(241,151),1,90
(241,159),1,0
(241,168),1,80
(241,187),1,24
(241,192),1,12
(241,202),1,52
(241,226),1,47
(241,246),1,95
(241,248),1,7
(241,254),1,97
(241,255),1,98
(241,258),1,30
(241,265),1,92
(241,276),1,78
(241,279),1,22
(241,282),1,20
(241,298),1,66
(241,311),1,45
(241,351),1,42
(241,386),1,33
(241,395),1,96
(241,410),1,49
(241,422),1,83
(241,432),1,81
(241,445),1,46
(241,465),1,63
(242,0),1,28
(242,24),1,51
(242,31),1,15
(242,37),1,92
(242,39),1,40
(242,65),1,86
(242,70),1,14
(242,84),1,32
(242,105),1,93
(242,106),1,21
(242,111),1,41
(242,134),1,97
(242,175),1,79
(242,176),1,4
(242,181),1,50
(242,189),1,53
(242,215),1,13
(242,217),1,76
(242,225),1,9
(242,226),1,19
(242,234),1,94
(242,243),1,32
(242,252),1,28
(242,253),1,51
(242,256),1,24
(242,291),1,1
(242,292),1,1
(242,302),1,16
(242,316),1,58
(242,336),1,12
(242,337),1,38
(242,340),1,63
(242,360),1,97
(242,365),1,86
(242,366),1,70
(242,391),1,18
(242,412),1,49
(242,416),1,3
(242,422),1,7
(242,426),1,45
(242,432),1,76
(242,447),1,3
(242,451),1,37
(242,454),1,64
(243,9),1,91
(243,19),1,70
(243,21),1,66
(243,25),1,18
(243,38),1,50
(243,62),1,29
(243,65),1,33
(243,78),1,11
(243,99),1,61
(243,103),1,28
(243,112),1,53
(243,115),1,34
(243,138),1,78
(243,153),1,76
(243,156),1,88
(243,161),1,29
(243,182),1,58
(243,189),1,78
(243,191),1,37
(243,192),1,71
(243,202),1,81
(243,236),1,58
(243,245),1,62
(243,262),1,41
(243,267),1,35
(243,272),1,19
(243,288),1,71
(243,293),1,15
(243,299),1,50
(243,300),1,10
(243,302),1,9
(243,306),1,23
(243,311),1,16
(243,330),1,57
(243,335),1,98
(243,366),1,39
(243,394),1,22
(243,398),1,54
(243,414),1,63
(243,431),1,21
(243,435),1,10
(243,437),1,64
(243,449),1,66
(243,456),1,62
(243,464),1,74
(244,5),1,81
(244,8),1,64
(244,15),1,40
(244,18),1,99
(244,28),1,42
(244,38),1,67
(244,45),1,41
(244,50),1,63
(244,74),1,98
(244,80),1,10
(244,83),1,20
(244,92),1,39
(244,99),1,14
(244,107),1,62
(244,120),1,98
(244,127),1,67
(244,137),1,26
(244,177),1,86
(244,188),1,30
(244,193),1,4
(244,206),1,15
(244,216),1,70
(244,221),1,44
(244,232),1,50
(244,277),1,92
(244,294),1,38
(244,295),1,32
(244,308),1,46
(244,329),1,8
(244,338),1,93
(244,340),1,31
(244,344),1,84
(244,374),1,9
(244,384),1,82
(244,387),1,61
(244,396),1,28
(244,397),1,39
(244,402),1,61
(244,406),1,95
(244,408),1,82
(244,410),1,30
(244,414),1,56
(244,419),1,3
(244,425),1,86
(244,429),1,9
(244,432),1,55
(244,444),1,94
(244,448),1,92
(244,449),1,41
(244,454),1,8
(244,462),1,60
(244,466),1,3
(245,8),1,53
(245,10),1,5
(245,12),1,36
(245,21),1,62
(245,64),1,13
(245,88),1,41
(245,99),1,22
(245,101),1,46
(245,128),1,93
(245,131),1,77
(245,160),1,25
(245,172),1,83
(245,189),1,9
(245,193),1,2
(245,198),1,6
(245,200),1,7
(245,204),1,45
(245,212),1,48
(245,224),1,97
(245,225),1,94
(245,227),1,41
(245,243),1,29
(245,256),1,28
(245,265),1,46
(245,270),1,13
(245,305),1,11
(245,310),1,43
(245,314),1,76
(245,316),1,89
(245,321),1,68
(245,322),1,6
(245,324),1,45
(245,326),1,96
(245,336),1,91
(245,345),1,15
(245,347),1,73
(245,351),1,98
(245,352),1,7
(245,357),1,26
(245,367),1,27
(245,377),1,20
(245,380),1,48
(245,384),1,69
(245,389),1,61
(245,398),1,7
(245,417),1,10
(245,431),1,14
(245,456),1,79
(245,460),1,61
(246,3),1,91
(246,8),1,10
(246,12),1,77
(246,13),1,65
(246,17),1,84
(246,19),1,87
(246,25),1,32
(246,33),1,79
(246,54),1,26
(246,56),1,99
(246,70),1,81
(246,73),1,27
(246,83),1,85
(246,91),1,21
(246,111),1,52
(246,119),1,43
(246,122),1,4
(246,128),1,33
(246,131),1,64
(246,134),1,0
(246,168),1,4
(246,189),1,65
(246,191),1,11
(246,202),1,32
(246,214),1,76
(246,216),1,65
(246,219),1,13
(246,222),1,40
(246,231),1,41
(246,232),1,19
(246,242),1,16
(246,247),1,76
(246,278),1,96
(246,284),1,49
(246,287),1,96
(246,291),1,4
(246,294),1,5
(246,314),1,61
(246,322),1,14
(246,327),1,64
(246,330),1,65
(246,352),1,79
(246,354),1,15
(246,360),1,76
(246,366),1,98
(246,373),1,97
(246,377),1,57
(246,379),1,18
(246,385),1,65
(246,388),1,85
(246,401),1,10
(246,406),1,9
(246,413),1,27
(246,416),1,67
(246,426),1,47
(246,429),1,44
(246,438),1,61
(246,457),1,85
(246,459),1,80
(246,462),1,32
(246,463),1,30
(246,467),1,19
(247,3),1,64
(247,8),1,73
(247,14),1,80
(247,16),1,54
(247,28),1,20
(247,30),1,13
(247,32),1,9
(247,43),1,24
(247,58),1,88
(247,67),1,16
(247,71),1,38
(247,82),1,78
(247,87),1,10
(247,102),1,81
(247,103),1,6
(247,113),1,47
(247,126),1,6
(247,133),1,83
(247,136),1,58
(247,137),1,68
(247,152),1,37
(247,163),1,55
(247,165),1,34
(247,170),1,72
(247,187),1,6
(247,193),1,83
(247,202),1,45
(247,207),1,46
(247,212),1,0
(247,217),1,53
(247,224),1,64
(247,232),1,27
(247,256),1,59
(247,259),1,56
(247,260),1,81
(247,262),1,82
(247,268),1,47
(247,276),1,98
(247,286),1,90
(247,294),1,58
(247,299),1,30
(247,319),1,61
(247,323),1,62
(247,334),1,77
(247,340),1,84
(247,358),1,30
(247,363),1,50
(247,365),1,1
(247,412),1,31
(247,415),1,86
(247,426),1,20
(247,437),1,13
(247,446),1,10
(247,455),1,55
(247,459),1,18
(247,473),1,54
(247,474),1,71
(248,6),1,2
(248,11),1,76
(248,15),1,81
(248,16),1,53
(248,21),1,65
(248,27),1,28
(248,28),1,8
(248,34),1,83
(248,38),1,51
(248,45),1,60
(248,46),1,30
(248,62),1,29
(248,67),1,98
(248,73),1,75
(248,84),1,88
(248,86),1,78
(248,93),1,33
(248,97),1,8
(248,112),1,39
(248,120),1,19
(248,150),1,70
(248,180),1,67
(248,184),1,16
(248,193),1,57
(248,209),1,52
(248,223),1,56
(248,228),1,50
(248,241),1,67
(248,246),1,24
(248,286),1,78
(248,294),1,87
(248,298),1,26
(248,318),1,92
(248,339),1,16
(248,343),1,72
(248,345),1,33
(248,347),1,51
(248,349),1,66
(248,360),1,87
(248,379),1,40
(248,381),1,49
(248,385),1,83
(248,398),1,2
(248,403),1,82
(248,408),1,14
(248,412),1,53
(248,442),1,3
(248,453),1,63
(248,459),1,52
(249,1),1,50
(249,19),1,41
(249,22),1,0
(249,40),1,24
(249,41),1,48
(249,45),1,7
(249,48),1,79
(249,61),1,50
(249,76),1,77
(249,94),1,9
(249,102),1,53
(249,106),1,36
(249,138),1,26
(249,140),1,40
(249,162),1,32
(249,172),1,60
(249,183),1,80
(249,191),1,95
(249,194),1,34
(249,202),1,61
(249,204),1,29
(249,214),1,79
(249,238),1,78
(249,247),1,5
(249,251),1,98
(249,254),1,20
(249,265),1,10
(249,271),1,84
(249,290),1,40
(249,306),1,19
(249,307),1,72
(249,319),1,58
(249,335),1,11
(249,336),1,13
(249,343),1,47
(249,359),1,47
(249,367),1,70
(249,374),1,92
(249,375),1,68
(249,380),1,8
(249,385),1,55
(249,414),1,63
(249,416),1,33
(249,429),1,89
(249,439),1,76
(249,443),1,7
(249,445),1,79
(249,465),1,43
(250,2),1,62
(250,7),1,35
(250,18),1,45
(250,26),1,73
(250,44),1,91
(250,51),1,91
(250,55),1,33
(250,60),1,58
(250,77),1,57
(250,93),1,63
(250,99),1,93
(250,103),1,97
(250,106),1,1
(250,107),1,77
(250,108),1,56
(250,117),1,63
(250,130),1,6
(250,134),1,93
(250,145),1,18
(250,146),1,38
(250,149),1,61
(250,171),1,28
(250,178),1,99
(250,179),1,58
(250,212),1,64
(250,213),1,12
(250,223),1,98
(250,233),1,17
(250,269),1,89
(250,277),1,89
(250,283),1,59
(250,307),1,35
(250,308),1,47
(250,312),1,74
(250,315),1,62
(250,333),1,15
(250,347),1,92
(250,350),1,13
(250,361),1,77
(250,371),1,46
(250,386),1,55
(250,390),1,100
(250,393),1,92
(250,396),1,1
(250,419),1,76
(250,438),1,26
(250,440),1,15
(250,450),1,36
(251,3),1,45
(251,18),1,100
(251,24),1,70
(251,38),1,86
(251,55),1,2
(251,66),1,33
(251,83),1,60
(251,95),1,10
(251,99),1,0
(251,105),1,76
(251,127),1,67
(251,138),1,80
(251,148),1,49
(251,154),1,9
(251,158),1,3
(251,160),1,23
(251,176),1,57
(251,182),1,78
(251,183),1,68
(251,189),1,70
(251,203),1,27
(251,219),1,91
(251,229),1,0
(251,237),1,84
(251,245),1,17
(251,253),1,70
(251,265),1,96
