Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(219,474),1,34
(220,4),1,6
(220,24),1,45
(220,31),1,82
(220,36),1,13
(220,41),1,85
(220,44),1,50
(220,45),1,57
(220,50),1,47
(220,58),1,11
(220,67),1,27
(220,68),1,43
(220,83),1,48
(220,87),1,70
(220,88),1,43
(220,91),1,10
(220,103),1,13
(220,124),1,62
(220,142),1,19
(220,147),1,84
(220,162),1,81
(220,163),1,22
(220,167),1,74
(220,177),1,58
(220,182),1,45
(220,184),1,5
(220,185),1,13
(220,193),1,56
(220,200),1,87
(220,206),1,42
(220,217),1,25
(220,225),1,37
(220,234),1,37
(220,264),1,14
(220,269),1,56
(220,282),1,7
(220,293),1,42
(220,295),1,73
(220,313),1,85
(220,333),1,4
(220,342),1,6
(220,343),1,23
(220,345),1,58
(220,353),1,22
(220,388),1,48
(220,401),1,28
(220,406),1,46
(220,412),1,65
(220,413),1,63
(220,415),1,67
(220,441),1,21
(220,473),1,19
(221,0),1,71
(221,4),1,63
(221,14),1,47
(221,15),1,5
(221,19),1,68
(221,20),1,0
(221,27),1,31
(221,47),1,54
(221,53),1,0
(221,62),1,29
(221,63),1,74
(221,71),1,23
(221,74),1,74
(221,77),1,42
(221,78),1,75
(221,92),1,29
(221,96),1,69
(221,110),1,26
(221,112),1,68
(221,122),1,88
(221,124),1,31
(221,129),1,61
(221,130),1,10
(221,140),1,66
(221,148),1,40
(221,150),1,88
(221,152),1,56
(221,158),1,7
(221,161),1,64
(221,181),1,21
(221,188),1,43
(221,195),1,10
(221,201),1,53
(221,208),1,25
(221,220),1,84
(221,222),1,37
(221,224),1,57
(221,231),1,53
(221,232),1,70
(221,236),1,43
(221,241),1,41
(221,246),1,28
(221,254),1,41
(221,263),1,12
(221,272),1,21
(221,273),1,49
(221,289),1,33
(221,297),1,67
(221,299),1,64
(221,301),1,78
(221,302),1,17
(221,316),1,61
(221,322),1,51
(221,324),1,80
(221,325),1,32
(221,326),1,24
(221,332),1,77
(221,336),1,24
(221,352),1,45
(221,353),1,70
(221,359),1,15
(221,360),1,69
(221,363),1,25
(221,368),1,15
(221,372),1,10
(221,374),1,77
(221,376),1,38
(221,383),1,79
(221,396),1,54
(221,418),1,25
(221,419),1,44
(221,429),1,77
(221,430),1,56
(221,437),1,78
(221,438),1,19
(221,439),1,16
(221,440),1,63
(221,443),1,62
(221,448),1,36
(221,449),1,37
(221,459),1,49
(221,464),1,28
(221,465),1,20
(221,469),1,5
(222,4),1,82
(222,31),1,3
(222,35),1,6
(222,36),1,17
(222,41),1,19
(222,44),1,19
(222,45),1,39
(222,50),1,84
(222,58),1,18
(222,67),1,11
(222,83),1,85
(222,86),1,79
(222,87),1,5
(222,89),1,72
(222,91),1,41
(222,103),1,29
(222,124),1,82
(222,142),1,21
(222,162),1,19
(222,163),1,36
(222,167),1,52
(222,177),1,18
(222,182),1,67
(222,185),1,71
(222,193),1,31
(222,200),1,35
(222,206),1,43
(222,217),1,60
(222,225),1,84
(222,234),1,67
(222,258),1,34
(222,264),1,24
(222,269),1,35
(222,293),1,5
(222,295),1,48
(222,313),1,57
(222,333),1,80
(222,342),1,24
(222,343),1,43
(222,345),1,20
(222,353),1,7
(222,388),1,26
(222,399),1,20
(222,401),1,12
(222,406),1,39
(222,412),1,42
(222,413),1,34
(222,415),1,3
(222,416),1,11
(222,441),1,83
(222,473),1,87
(223,4),1,40
(223,24),1,10
(223,31),1,75
(223,35),1,59
(223,36),1,49
(223,44),1,84
(223,45),1,49
(223,50),1,62
(223,58),1,27
(223,83),1,72
(223,87),1,56
(223,88),1,52
(223,91),1,53
(223,103),1,39
(223,124),1,10
(223,142),1,71
(223,147),1,72
(223,163),1,6
(223,167),1,44
(223,177),1,87
(223,182),1,39
(223,184),1,20
(223,185),1,35
(223,193),1,54
(223,200),1,89
(223,206),1,60
(223,217),1,11
(223,225),1,42
(223,234),1,84
(223,258),1,39
(223,264),1,51
(223,313),1,59
(223,333),1,55
(223,342),1,67
(223,343),1,34
(223,353),1,75
(223,388),1,81
(223,401),1,25
(223,412),1,32
(223,413),1,33
(223,415),1,23
(223,441),1,50
(223,442),1,64
(223,454),1,89
(223,473),1,55
(224,4),1,36
(224,35),1,13
(224,36),1,33
(224,41),1,40
(224,44),1,79
(224,45),1,6
(224,50),1,78
(224,67),1,45
(224,83),1,56
(224,86),1,46
(224,87),1,84
(224,88),1,39
(224,89),1,12
(224,91),1,79
(224,103),1,24
(224,124),1,88
(224,142),1,20
(224,163),1,8
(224,167),1,77
(224,177),1,13
(224,182),1,57
(224,185),1,24
(224,200),1,55
(224,206),1,8
(224,217),1,42
(224,225),1,80
(224,234),1,84
(224,258),1,16
(224,264),1,33
(224,269),1,47
(224,293),1,39
(224,295),1,82
(224,313),1,89
(224,333),1,58
(224,342),1,60
(224,353),1,38
(224,388),1,62
(224,401),1,51
(224,406),1,20
(224,412),1,20
(224,413),1,18
(224,415),1,24
(224,441),1,0
(224,442),1,36
(224,473),1,41
(225,0),1,45
(225,4),1,57
(225,14),1,50
(225,15),1,1
(225,19),1,86
(225,20),1,79
(225,29),1,84
(225,47),1,2
(225,53),1,19
(225,62),1,8
(225,71),1,83
(225,74),1,14
(225,77),1,6
(225,78),1,77
(225,90),1,24
(225,92),1,10
(225,96),1,21
(225,108),1,11
(225,110),1,22
(225,112),1,57
(225,122),1,12
(225,124),1,75
(225,130),1,9
(225,148),1,71
(225,150),1,44
(225,152),1,68
(225,158),1,57
(225,161),1,28
(225,175),1,89
(225,181),1,55
(225,188),1,39
(225,201),1,7
(225,208),1,37
(225,220),1,45
(225,222),1,56
(225,224),1,34
(225,228),1,1
(225,231),1,77
(225,232),1,72
(225,236),1,11
(225,241),1,65
(225,254),1,18
(225,273),1,89
(225,276),1,72
(225,277),1,79
(225,289),1,37
(225,299),1,37
(225,301),1,31
(225,302),1,25
(225,316),1,56
(225,322),1,54
(225,332),1,4
(225,336),1,79
(225,351),1,58
(225,352),1,40
(225,353),1,60
(225,359),1,20
(225,360),1,75
(225,363),1,74
(225,369),1,73
(225,372),1,14
(225,374),1,63
(225,383),1,25
(225,393),1,2
(225,396),1,37
(225,418),1,13
(225,419),1,55
(225,429),1,21
(225,430),1,83
(225,431),1,27
(225,437),1,55
(225,438),1,21
(225,439),1,63
(225,440),1,6
(225,443),1,1
(225,448),1,60
(225,449),1,19
(225,459),1,80
(225,464),1,64
(225,465),1,4
(226,124),1,27
(227,0),1,6
(227,2),1,27
(227,6),1,35
(227,7),1,57
(227,8),1,37
(227,9),1,43
(227,11),1,47
(227,13),1,68
(227,14),1,62
(227,15),1,86
(227,16),1,46
(227,17),1,82
(227,18),1,78
(227,19),1,70
(227,21),1,35
(227,22),1,51
(227,23),1,82
(227,24),1,69
(227,25),1,0
(227,26),1,34
(227,27),1,15
(227,29),1,63
(227,30),1,69
(227,35),1,35
(227,36),1,66
(227,38),1,38
(227,39),1,3
(227,40),1,43
(227,41),1,45
(227,42),1,77
(227,43),1,38
(227,44),1,28
(227,45),1,23
(227,47),1,5
(227,49),1,4
(227,50),1,4
(227,51),1,34
(227,52),1,35
(227,53),1,89
(227,54),1,89
(227,57),1,11
(227,58),1,9
(227,59),1,2
(227,61),1,19
(227,62),1,21
(227,65),1,20
(227,66),1,72
(227,67),1,43
(227,69),1,0
(227,70),1,65
(227,71),1,44
(227,72),1,42
(227,73),1,18
(227,74),1,5
(227,76),1,40
(227,77),1,57
(227,78),1,6
(227,79),1,60
(227,80),1,87
(227,81),1,81
(227,83),1,44
(227,84),1,75
(227,85),1,62
(227,87),1,30
(227,88),1,16
(227,89),1,4
(227,92),1,40
(227,94),1,29
(227,95),1,12
(227,96),1,45
(227,98),1,29
(227,99),1,12
(227,100),1,8
(227,102),1,59
(227,103),1,54
(227,105),1,24
(227,107),1,63
(227,110),1,57
(227,114),1,20
(227,117),1,39
(227,118),1,26
(227,121),1,67
(227,122),1,15
(227,124),1,35
(227,127),1,2
(227,128),1,49
(227,129),1,83
(227,130),1,52
(227,131),1,86
(227,132),1,20
(227,133),1,65
(227,135),1,40
(227,136),1,39
(227,137),1,84
(227,139),1,1
(227,140),1,8
(227,141),1,18
(227,142),1,82
(227,144),1,13
(227,147),1,55
(227,148),1,75
(227,149),1,35
(227,150),1,10
(227,151),1,16
(227,152),1,3
(227,153),1,22
(227,154),1,45
(227,158),1,87
(227,160),1,64
(227,161),1,66
(227,163),1,49
(227,164),1,0
(227,165),1,32
(227,166),1,50
(227,167),1,15
(227,168),1,28
(227,170),1,74
(227,172),1,30
(227,173),1,37
(227,175),1,75
(227,177),1,81
(227,178),1,13
(227,181),1,39
(227,182),1,44
(227,183),1,9
(227,184),1,60
(227,186),1,62
(227,187),1,81
(227,188),1,83
(227,189),1,53
(227,190),1,45
(227,191),1,70
(227,192),1,82
(227,193),1,79
(227,194),1,51
(227,196),1,54
(227,197),1,67
(227,198),1,27
(227,199),1,78
(227,200),1,50
(227,201),1,43
(227,202),1,1
(227,203),1,56
(227,204),1,76
(227,205),1,80
(227,206),1,53
(227,207),1,20
(227,208),1,64
(227,211),1,16
(227,212),1,85
(227,215),1,75
(227,216),1,49
(227,217),1,10
(227,219),1,17
(227,220),1,73
(227,221),1,51
(227,222),1,59
(227,223),1,33
(227,224),1,75
(227,225),1,16
(227,226),1,79
(227,229),1,87
(227,231),1,54
(227,232),1,20
(227,234),1,31
(227,236),1,12
(227,237),1,52
(227,238),1,24
(227,239),1,66
(227,240),1,35
(227,241),1,53
(227,242),1,71
(227,244),1,69
(227,247),1,28
(227,249),1,23
(227,250),1,35
(227,251),1,76
(227,253),1,2
(227,254),1,68
(227,255),1,54
(227,258),1,31
(227,260),1,17
(227,262),1,17
(227,263),1,83
(227,264),1,33
(227,265),1,66
(227,266),1,70
(227,269),1,10
(227,270),1,1
(227,272),1,40
(227,274),1,28
(227,275),1,66
(227,276),1,46
(227,277),1,29
(227,278),1,38
(227,279),1,50
(227,280),1,16
(227,284),1,78
(227,285),1,56
(227,286),1,16
(227,287),1,81
(227,288),1,67
(227,289),1,62
(227,290),1,51
(227,291),1,28
(227,292),1,39
(227,293),1,71
(227,294),1,7
(227,295),1,1
(227,296),1,1
(227,297),1,34
(227,298),1,41
(227,300),1,30
(227,301),1,52
(227,302),1,50
(227,303),1,22
(227,304),1,48
(227,305),1,80
(227,307),1,40
(227,308),1,85
(227,309),1,3
(227,310),1,9
(227,311),1,30
(227,312),1,75
(227,313),1,42
(227,315),1,21
(227,316),1,22
(227,318),1,42
(227,319),1,35
(227,322),1,61
(227,325),1,72
(227,326),1,26
(227,327),1,52
(227,328),1,57
(227,329),1,84
(227,332),1,15
(227,333),1,83
(227,336),1,29
(227,338),1,57
(227,342),1,38
(227,345),1,48
(227,346),1,43
(227,348),1,62
(227,349),1,84
(227,351),1,15
(227,352),1,24
(227,353),1,87
(227,354),1,36
(227,355),1,63
(227,357),1,4
(227,359),1,75
(227,360),1,45
(227,363),1,25
(227,364),1,63
(227,365),1,77
(227,366),1,86
(227,368),1,38
(227,369),1,86
(227,370),1,78
(227,371),1,74
(227,372),1,79
(227,373),1,26
(227,374),1,29
(227,375),1,82
(227,377),1,71
(227,378),1,25
(227,381),1,27
(227,382),1,59
(227,385),1,77
(227,386),1,7
(227,387),1,43
(227,388),1,29
(227,392),1,67
(227,393),1,70
(227,394),1,62
(227,397),1,63
(227,398),1,16
(227,401),1,46
(227,402),1,27
(227,404),1,25
(227,405),1,68
(227,406),1,69
(227,407),1,63
(227,408),1,23
(227,410),1,73
(227,411),1,20
(227,412),1,9
(227,414),1,42
(227,416),1,12
(227,418),1,58
(227,419),1,23
(227,422),1,11
(227,425),1,44
(227,427),1,0
(227,429),1,37
(227,430),1,62
(227,431),1,29
(227,432),1,5
(227,433),1,34
(227,434),1,55
(227,435),1,29
(227,436),1,42
(227,437),1,6
(227,438),1,46
(227,439),1,21
(227,440),1,77
(227,443),1,12
(227,444),1,59
(227,445),1,84
(227,447),1,15
(227,448),1,52
(227,449),1,32
(227,451),1,51
(227,453),1,41
(227,456),1,40
(227,457),1,30
(227,458),1,1
(227,461),1,26
(227,462),1,87
(227,463),1,23
(227,465),1,35
(227,466),1,7
(227,467),1,5
(227,468),1,76
(227,469),1,7
(227,470),1,76
(227,473),1,6
(227,474),1,64
(228,4),1,77
(228,124),1,86
(228,353),1,41
(229,4),1,2
(229,31),1,67
(229,35),1,27
(229,36),1,57
(229,41),1,16
(229,44),1,18
(229,45),1,87
(229,50),1,22
(229,58),1,79
(229,67),1,43
(229,83),1,28
(229,86),1,28
(229,87),1,88
(229,88),1,76
(229,91),1,10
(229,103),1,45
(229,124),1,73
(229,142),1,42
(229,147),1,63
(229,163),1,53
(229,167),1,10
(229,177),1,3
(229,182),1,40
(229,184),1,74
(229,193),1,43
(229,200),1,48
(229,206),1,71
(229,217),1,42
(229,225),1,74
(229,234),1,81
(229,258),1,89
(229,295),1,17
(229,313),1,88
(229,333),1,7
(229,342),1,55
(229,343),1,37
(229,345),1,59
(229,353),1,0
(229,388),1,40
(229,399),1,69
(229,401),1,78
(229,406),1,59
(229,412),1,51
(229,413),1,59
(229,415),1,35
(229,441),1,84
(229,442),1,6
(229,473),1,6
(230,0),1,42
(230,2),1,28
(230,3),1,51
(230,4),1,10
(230,5),1,43
(230,6),1,82
(230,7),1,44
(230,8),1,18
(230,11),1,23
(230,13),1,40
(230,14),1,59
(230,15),1,63
(230,16),1,75
(230,18),1,63
(230,19),1,20
(230,20),1,44
(230,22),1,12
(230,23),1,51
(230,25),1,18
(230,27),1,54
(230,28),1,55
(230,29),1,70
(230,31),1,42
(230,32),1,70
(230,33),1,38
(230,35),1,80
(230,36),1,54
(230,37),1,10
(230,38),1,18
(230,39),1,61
(230,40),1,50
(230,41),1,49
(230,42),1,3
(230,43),1,67
(230,44),1,56
(230,45),1,52
(230,47),1,42
(230,49),1,20
(230,50),1,72
(230,51),1,27
(230,52),1,78
(230,53),1,53
(230,54),1,55
(230,57),1,17
(230,58),1,12
(230,59),1,77
(230,64),1,22
(230,65),1,28
(230,66),1,84
(230,67),1,74
(230,70),1,60
(230,71),1,77
(230,72),1,65
(230,73),1,29
(230,74),1,8
(230,75),1,69
(230,76),1,18
(230,77),1,86
(230,78),1,45
(230,79),1,30
(230,80),1,61
(230,81),1,80
(230,83),1,23
(230,84),1,89
(230,85),1,7
(230,87),1,1
(230,88),1,0
(230,89),1,26
(230,91),1,28
(230,93),1,86
(230,96),1,21
(230,99),1,8
(230,100),1,35
(230,102),1,85
(230,103),1,24
(230,104),1,43
(230,107),1,83
(230,110),1,14
(230,111),1,39
(230,112),1,7
(230,114),1,49
(230,117),1,4
(230,118),1,86
(230,121),1,20
(230,124),1,44
(230,128),1,79
(230,129),1,18
(230,130),1,11
(230,131),1,42
(230,132),1,56
(230,133),1,41
(230,134),1,39
(230,135),1,42
(230,136),1,49
(230,137),1,40
(230,138),1,16
(230,139),1,57
(230,140),1,1
(230,141),1,26
(230,142),1,64
(230,144),1,22
(230,145),1,50
(230,147),1,84
(230,149),1,41
(230,151),1,49
(230,152),1,3
(230,153),1,71
(230,154),1,9
(230,155),1,63
(230,156),1,14
(230,157),1,76
(230,158),1,46
(230,160),1,28
(230,161),1,10
(230,162),1,18
(230,163),1,87
(230,164),1,7
(230,165),1,16
(230,166),1,6
(230,167),1,0
(230,168),1,53
(230,172),1,0
(230,173),1,15
(230,175),1,55
(230,176),1,71
(230,177),1,13
(230,178),1,3
(230,182),1,70
(230,183),1,55
(230,184),1,38
(230,185),1,88
(230,186),1,52
(230,188),1,4
(230,190),1,62
(230,191),1,25
(230,193),1,6
(230,194),1,58
(230,196),1,55
(230,197),1,21
(230,198),1,45
(230,199),1,15
(230,200),1,31
(230,201),1,73
(230,202),1,54
(230,203),1,20
(230,204),1,59
(230,205),1,60
(230,206),1,66
(230,208),1,38
(230,211),1,83
(230,212),1,28
(230,215),1,85
(230,216),1,24
(230,217),1,27
(230,219),1,5
(230,220),1,66
(230,221),1,13
(230,222),1,58
(230,223),1,61
(230,224),1,40
(230,225),1,75
(230,226),1,27
(230,228),1,40
(230,229),1,61
(230,231),1,28
(230,232),1,0
(230,234),1,11
(230,237),1,6
(230,238),1,5
(230,239),1,59
(230,240),1,87
(230,241),1,55
(230,242),1,40
(230,243),1,61
(230,247),1,66
(230,249),1,13
(230,250),1,18
(230,251),1,74
(230,254),1,52
(230,255),1,58
(230,257),1,25
(230,259),1,37
(230,260),1,14
(230,262),1,24
(230,263),1,2
(230,264),1,46
(230,265),1,46
(230,266),1,72
(230,270),1,56
(230,271),1,40
(230,272),1,11
(230,273),1,67
(230,274),1,66
(230,275),1,47
(230,276),1,10
(230,277),1,70
(230,278),1,56
(230,279),1,51
(230,280),1,10
(230,282),1,45
(230,284),1,25
(230,285),1,25
(230,286),1,82
(230,288),1,79
(230,289),1,78
(230,290),1,23
(230,291),1,62
(230,292),1,44
(230,293),1,82
(230,294),1,21
(230,298),1,20
(230,299),1,72
(230,300),1,81
(230,301),1,63
(230,302),1,48
(230,303),1,0
(230,304),1,22
(230,305),1,59
(230,306),1,78
(230,307),1,39
(230,308),1,45
(230,309),1,60
(230,310),1,7
(230,311),1,21
(230,312),1,85
(230,313),1,33
(230,318),1,85
(230,321),1,11
(230,322),1,89
(230,324),1,51
(230,325),1,43
(230,326),1,33
(230,327),1,81
(230,328),1,61
(230,329),1,29
(230,333),1,38
(230,334),1,13
(230,335),1,24
(230,336),1,16
(230,338),1,22
(230,342),1,88
(230,345),1,71
(230,346),1,45
(230,347),1,68
(230,348),1,1
(230,349),1,24
(230,351),1,6
(230,352),1,14
(230,353),1,24
(230,354),1,54
(230,355),1,40
(230,357),1,10
(230,359),1,2
(230,360),1,88
(230,361),1,59
(230,363),1,29
(230,364),1,18
(230,365),1,71
(230,369),1,54
(230,370),1,10
(230,371),1,19
(230,372),1,47
(230,373),1,15
(230,374),1,61
(230,375),1,20
(230,376),1,22
(230,377),1,41
(230,378),1,8
(230,379),1,46
(230,381),1,22
(230,382),1,42
(230,383),1,2
(230,385),1,77
(230,386),1,7
(230,387),1,47
(230,388),1,60
(230,390),1,14
(230,392),1,81
(230,393),1,51
(230,394),1,36
(230,397),1,74
(230,398),1,81
(230,404),1,70
(230,405),1,27
(230,406),1,74
(230,407),1,32
(230,408),1,88
(230,410),1,6
(230,411),1,54
(230,414),1,10
(230,415),1,81
(230,416),1,36
(230,418),1,60
(230,419),1,70
(230,421),1,44
(230,422),1,57
(230,423),1,35
(230,425),1,22
(230,426),1,49
(230,429),1,8
(230,430),1,4
(230,432),1,40
(230,433),1,84
(230,434),1,55
(230,435),1,74
(230,436),1,78
(230,437),1,64
(230,438),1,36
(230,439),1,75
(230,440),1,72
(230,441),1,56
(230,442),1,7
(230,443),1,61
(230,444),1,51
(230,445),1,68
(230,449),1,18
(230,451),1,43
(230,452),1,30
(230,453),1,67
(230,456),1,14
(230,457),1,3
(230,458),1,49
(230,459),1,37
(230,462),1,24
(230,463),1,62
(230,464),1,41
(230,466),1,36
(230,467),1,64
(230,468),1,41
(230,469),1,36
(230,470),1,70
(230,473),1,76
(231,4),1,17
(231,31),1,19
(231,35),1,37
(231,36),1,66
(231,41),1,86
(231,44),1,12
(231,45),1,36
(231,50),1,56
(231,58),1,11
(231,67),1,20
(231,83),1,27
(231,86),1,36
(231,87),1,58
(231,88),1,77
(231,89),1,53
(231,91),1,63
(231,103),1,52
(231,124),1,17
(231,142),1,77
(231,147),1,0
(231,163),1,88
(231,167),1,10
(231,171),1,51
(231,177),1,17
(231,182),1,34
(231,184),1,15
(231,185),1,60
(231,193),1,74
(231,200),1,82
(231,217),1,7
(231,225),1,20
(231,234),1,30
(231,258),1,12
(231,264),1,2
(231,269),1,30
(231,295),1,21
(231,313),1,18
(231,333),1,39
(231,339),1,21
(231,342),1,12
(231,343),1,75
(231,353),1,22
(231,388),1,76
(231,401),1,62
(231,406),1,80
(231,412),1,86
(231,415),1,27
(231,416),1,80
(231,441),1,74
(231,442),1,71
(232,31),1,75
(232,35),1,19
(232,36),1,70
(232,41),1,23
(232,44),1,39
(232,45),1,35
(232,50),1,14
(232,58),1,55
(232,67),1,68
(232,83),1,13
(232,86),1,24
(232,87),1,66
(232,88),1,85
(232,91),1,43
(232,103),1,34
(232,124),1,84
(232,142),1,83
(232,147),1,25
(232,162),1,39
(232,163),1,8
(232,177),1,76
(232,182),1,89
(232,185),1,15
(232,200),1,25
(232,217),1,7
(232,233),1,22
(232,234),1,81
(232,258),1,20
(232,264),1,13
(232,269),1,85
(232,293),1,37
(232,295),1,84
(232,313),1,29
(232,333),1,1
(232,342),1,22
(232,345),1,64
(232,353),1,14
(232,367),1,58
(232,388),1,73
(232,401),1,34
(232,406),1,85
(232,412),1,0
(232,413),1,48
(232,415),1,9
(232,416),1,39
(232,441),1,69
(232,473),1,38
(233,0),1,84
(233,2),1,32
(233,4),1,72
(233,5),1,33
(233,6),1,7
(233,7),1,51
(233,8),1,50
(233,11),1,75
(233,13),1,39
(233,14),1,88
(233,15),1,84
(233,16),1,0
(233,17),1,81
(233,20),1,34
(233,22),1,23
(233,23),1,47
(233,25),1,38
(233,26),1,65
(233,28),1,69
(233,29),1,78
(233,31),1,2
(233,35),1,29
(233,36),1,19
(233,37),1,6
(233,38),1,61
(233,39),1,4
(233,40),1,71
(233,41),1,85
(233,43),1,16
(233,44),1,69
(233,45),1,63
(233,47),1,43
(233,49),1,51
(233,50),1,82
(233,51),1,61
(233,52),1,12
(233,53),1,82
(233,54),1,8
(233,57),1,1
(233,58),1,34
(233,59),1,31
(233,65),1,14
(233,67),1,5
(233,69),1,75
(233,70),1,58
(233,71),1,32
(233,72),1,87
(233,73),1,14
(233,74),1,64
(233,75),1,61
(233,76),1,86
(233,77),1,24
(233,78),1,25
(233,79),1,85
(233,80),1,73
(233,81),1,66
(233,83),1,17
(233,84),1,41
(233,85),1,34
(233,86),1,73
(233,87),1,49
(233,88),1,74
(233,89),1,81
(233,91),1,24
(233,92),1,39
(233,93),1,75
(233,94),1,43
(233,95),1,13
(233,96),1,58
(233,98),1,75
(233,99),1,51
(233,100),1,34
(233,102),1,52
(233,103),1,88
(233,104),1,19
(233,105),1,67
(233,106),1,78
(233,107),1,65
(233,109),1,84
(233,110),1,46
(233,111),1,24
(233,114),1,4
(233,117),1,7
(233,118),1,53
(233,120),1,10
(233,121),1,10
(233,122),1,15
(233,124),1,2
(233,128),1,67
(233,130),1,63
(233,131),1,57
(233,132),1,3
(233,133),1,64
(233,135),1,16
(233,136),1,53
(233,139),1,18
(233,140),1,51
(233,141),1,4
(233,142),1,25
(233,144),1,35
(233,145),1,9
(233,147),1,64
(233,148),1,89
(233,149),1,82
(233,150),1,32
(233,151),1,63
(233,152),1,11
(233,153),1,29
(233,154),1,68
(233,155),1,18
(233,158),1,56
(233,160),1,76
(233,161),1,2
(233,162),1,51
(233,163),1,67
(233,164),1,69
(233,166),1,82
(233,167),1,81
(233,168),1,72
(233,170),1,66
(233,172),1,31
(233,173),1,48
(233,175),1,23
(233,176),1,51
(233,177),1,50
(233,178),1,9
(233,181),1,22
(233,182),1,10
(233,183),1,29
(233,184),1,39
(233,186),1,62
(233,187),1,35
(233,188),1,11
(233,189),1,76
(233,190),1,7
(233,191),1,3
(233,193),1,65
(233,194),1,27
(233,196),1,29
(233,197),1,1
(233,198),1,57
(233,199),1,27
(233,200),1,83
(233,201),1,83
(233,202),1,17
(233,203),1,73
(233,204),1,69
(233,205),1,47
(233,206),1,32
(233,207),1,54
(233,208),1,82
(233,211),1,51
(233,212),1,17
(233,215),1,58
(233,216),1,24
(233,217),1,20
(233,219),1,25
(233,220),1,19
(233,221),1,31
(233,222),1,63
(233,223),1,44
(233,224),1,88
(233,225),1,59
(233,226),1,46
(233,229),1,19
(233,231),1,8
(233,232),1,39
(233,234),1,54
(233,236),1,14
(233,237),1,21
(233,238),1,43
(233,239),1,19
(233,240),1,20
(233,241),1,5
(233,242),1,0
(233,243),1,30
(233,244),1,48
(233,247),1,81
(233,249),1,10
(233,250),1,13
(233,251),1,55
(233,253),1,30
(233,254),1,77
(233,255),1,8
(233,257),1,50
(233,258),1,53
(233,259),1,42
(233,260),1,87
(233,262),1,69
(233,263),1,39
(233,264),1,51
(233,265),1,9
(233,266),1,10
(233,269),1,80
(233,270),1,67
(233,271),1,27
(233,272),1,56
(233,274),1,50
(233,275),1,8
(233,276),1,70
(233,277),1,79
(233,278),1,6
(233,279),1,87
(233,280),1,31
(233,281),1,10
(233,284),1,80
(233,285),1,10
(233,286),1,12
(233,287),1,2
(233,288),1,58
(233,290),1,6
(233,293),1,43
(233,294),1,31
(233,295),1,73
(233,298),1,25
(233,299),1,75
(233,300),1,86
(233,301),1,46
(233,302),1,27
(233,303),1,54
(233,304),1,31
(233,305),1,10
(233,307),1,75
(233,308),1,70
(233,309),1,75
(233,310),1,3
(233,311),1,0
(233,312),1,41
(233,313),1,48
(233,316),1,41
(233,318),1,38
(233,321),1,46
(233,322),1,63
(233,324),1,43
(233,325),1,69
(233,326),1,12
(233,327),1,15
(233,328),1,64
(233,329),1,30
(233,333),1,2
(233,334),1,6
(233,335),1,39
(233,336),1,38
(233,337),1,64
(233,338),1,72
(233,342),1,14
(233,343),1,14
(233,345),1,48
(233,346),1,34
(233,348),1,30
(233,349),1,10
(233,350),1,72
(233,351),1,10
(233,353),1,50
(233,354),1,54
(233,355),1,53
(233,359),1,8
(233,360),1,22
(233,363),1,39
(233,365),1,49
(233,366),1,88
(233,368),1,47
(233,369),1,28
(233,370),1,82
(233,371),1,51
(233,372),1,72
(233,373),1,51
(233,374),1,37
(233,375),1,14
(233,376),1,65
(233,377),1,1
(233,378),1,17
(233,380),1,38
(233,381),1,56
(233,382),1,70
(233,383),1,44
(233,385),1,15
(233,386),1,17
(233,387),1,67
(233,388),1,35
(233,390),1,53
(233,392),1,21
(233,393),1,66
(233,394),1,29
(233,395),1,26
(233,397),1,7
(233,398),1,10
(233,401),1,30
(233,404),1,73
(233,405),1,30
(233,406),1,4
(233,408),1,11
(233,410),1,30
(233,411),1,49
(233,412),1,36
(233,413),1,50
(233,414),1,62
(233,415),1,4
(233,416),1,50
(233,418),1,83
(233,419),1,84
(233,423),1,64
(233,425),1,13
(233,427),1,89
(233,429),1,4
(233,430),1,82
(233,431),1,20
(233,432),1,24
(233,433),1,0
(233,434),1,76
(233,435),1,58
(233,436),1,24
(233,437),1,83
(233,438),1,80
(233,439),1,86
(233,440),1,10
(233,441),1,65
(233,443),1,69
(233,444),1,1
(233,445),1,79
(233,447),1,9
(233,448),1,81
(233,449),1,44
(233,451),1,85
(233,452),1,32
(233,453),1,44
(233,456),1,85
(233,457),1,34
(233,458),1,72
(233,459),1,84
(233,462),1,66
(233,463),1,31
(233,465),1,64
(233,467),1,14
(233,468),1,52
(233,469),1,15
(233,470),1,85
(233,473),1,74
(234,0),1,56
(234,4),1,61
(234,15),1,41
(234,19),1,22
(234,20),1,0
(234,27),1,55
(234,47),1,14
(234,53),1,13
(234,62),1,20
(234,71),1,56
(234,74),1,77
(234,77),1,88
(234,78),1,44
(234,90),1,82
(234,92),1,13
(234,96),1,6
(234,112),1,56
(234,122),1,12
(234,129),1,16
(234,130),1,84
(234,140),1,55
(234,145),1,57
(234,152),1,62
(234,158),1,0
(234,161),1,12
(234,179),1,53
(234,181),1,44
(234,188),1,72
(234,201),1,41
(234,208),1,50
(234,220),1,61
(234,222),1,32
(234,224),1,49
(234,228),1,56
(234,231),1,65
(234,232),1,42
(234,233),1,57
(234,236),1,15
(234,241),1,54
(234,254),1,19
(234,263),1,11
(234,272),1,10
(234,273),1,18
(234,276),1,72
(234,289),1,15
(234,297),1,11
(234,301),1,57
