Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(412,656),1,1
(412,659),1,1
(412,662),1,1
(412,663),1,1
(412,664),1,1
(412,665),1,1
(412,672),1,1
(412,673),1,1
(412,674),1,1
(412,676),1,1
(412,680),1,1
(412,691),1,1
(412,693),1,1
(412,694),1,1
(412,698),1,1
(412,705),1,1
(412,709),1,1
(412,711),1,1
(412,715),1,1
(412,716),1,1
(412,718),1,1
(412,725),1,1
(412,727),1,1
(412,729),1,1
(412,737),1,1
(412,738),1,1
(412,740),1,1
(412,744),1,1
(412,751),1,1
(412,754),1,1
(412,756),1,1
(412,762),1,1
(412,763),1,1
(412,771),1,1
(412,773),1,1
(412,779),1,1
(412,781),1,1
(412,782),1,1
(412,787),1,1
(412,792),1,1
(412,793),1,1
(412,796),1,1
(412,801),1,1
(412,802),1,1
(412,804),1,1
(412,807),1,1
(412,817),1,1
(412,819),1,1
(412,820),1,1
(412,826),1,1
(412,827),1,1
(412,830),1,1
(412,835),1,1
(412,837),1,1
(412,847),1,1
(412,848),1,1
(412,849),1,1
(412,852),1,1
(412,853),1,1
(412,855),1,1
(412,861),1,1
(412,862),1,1
(412,864),1,1
(412,868),1,1
(412,870),1,1
(412,871),1,1
(412,875),1,1
(412,877),1,1
(412,878),1,1
(412,880),1,1
(412,884),1,1
(412,886),1,1
(412,889),1,1
(412,891),1,1
(412,905),1,1
(412,909),1,1
(412,910),1,1
(412,922),1,1
(412,924),1,1
(412,927),1,1
(412,930),1,1
(412,931),1,1
(412,933),1,1
(412,946),1,1
(412,950),1,1
(412,963),1,1
(412,964),1,1
(412,966),1,1
(412,971),1,1
(412,973),1,1
(412,975),1,1
(412,980),1,1
(412,983),1,1
(412,984),1,1
(412,985),1,1
(412,988),1,1
(412,990),1,1
(412,991),1,1
(412,992),1,1
(412,994),1,1
(413,0),1,1
(413,2),1,1
(413,3),1,1
(413,4),1,1
(413,9),1,1
(413,13),1,1
(413,17),1,1
(413,25),1,1
(413,27),1,1
(413,31),1,1
(413,35),1,1
(413,37),1,1
(413,38),1,1
(413,40),1,1
(413,41),1,1
(413,43),1,1
(413,44),1,1
(413,45),1,1
(413,54),1,1
(413,56),1,1
(413,59),1,1
(413,61),1,1
(413,65),1,1
(413,68),1,1
(413,69),1,1
(413,72),1,1
(413,73),1,1
(413,94),1,1
(413,97),1,1
(413,108),1,1
(413,110),1,1
(413,113),1,1
(413,115),1,1
(413,126),1,1
(413,128),1,1
(413,131),1,1
(413,137),1,1
(413,141),1,1
(413,144),1,1
(413,145),1,1
(413,152),1,1
(413,155),1,1
(413,158),1,1
(413,160),1,1
(413,178),1,1
(413,181),1,1
(413,185),1,1
(413,187),1,1
(413,199),1,1
(413,200),1,1
(413,202),1,1
(413,211),1,1
(413,213),1,1
(413,225),1,1
(413,229),1,1
(413,237),1,1
(413,242),1,1
(413,246),1,1
(413,249),1,1
(413,257),1,1
(413,259),1,1
(413,260),1,1
(413,265),1,1
(413,269),1,1
(413,272),1,1
(413,276),1,1
(413,278),1,1
(413,285),1,1
(413,286),1,1
(413,287),1,1
(413,289),1,1
(413,291),1,1
(413,295),1,1
(413,296),1,1
(413,300),1,1
(413,304),1,1
(413,308),1,1
(413,324),1,1
(413,326),1,1
(413,328),1,1
(413,331),1,1
(413,332),1,1
(413,334),1,1
(413,335),1,1
(413,337),1,1
(413,340),1,1
(413,344),1,1
(413,346),1,1
(413,350),1,1
(413,351),1,1
(413,354),1,1
(413,360),1,1
(413,361),1,1
(413,362),1,1
(413,367),1,1
(413,368),1,1
(413,378),1,1
(413,381),1,1
(413,382),1,1
(413,387),1,1
(413,390),1,1
(413,404),1,1
(413,406),1,1
(413,409),1,1
(413,410),1,1
(413,420),1,1
(413,421),1,1
(413,423),1,1
(413,425),1,1
(413,426),1,1
(413,433),1,1
(413,434),1,1
(413,438),1,1
(413,442),1,1
(413,448),1,1
(413,451),1,1
(413,452),1,1
(413,453),1,1
(413,455),1,1
(413,456),1,1
(413,460),1,1
(413,461),1,1
(413,470),1,1
(413,477),1,1
(413,481),1,1
(413,483),1,1
(413,490),1,1
(413,501),1,1
(413,502),1,1
(413,503),1,1
(413,504),1,1
(413,518),1,1
(413,519),1,1
(413,522),1,1
(413,527),1,1
(413,529),1,1
(413,533),1,1
(413,535),1,1
(413,537),1,1
(413,541),1,1
(413,544),1,1
(413,551),1,1
(413,553),1,1
(413,555),1,1
(413,560),1,1
(413,563),1,1
(413,565),1,1
(413,566),1,1
(413,574),1,1
(413,576),1,1
(413,578),1,1
(413,583),1,1
(413,586),1,1
(413,592),1,1
(413,593),1,1
(413,596),1,1
(413,597),1,1
(413,599),1,1
(413,601),1,1
(413,607),1,1
(413,608),1,1
(413,612),1,1
(413,621),1,1
(413,631),1,1
(413,633),1,1
(413,634),1,1
(413,635),1,1
(413,637),1,1
(413,640),1,1
(413,643),1,1
(413,646),1,1
(413,647),1,1
(413,649),1,1
(413,650),1,1
(413,651),1,1
(413,654),1,1
(413,659),1,1
(413,663),1,1
(413,665),1,1
(413,669),1,1
(413,672),1,1
(413,674),1,1
(413,680),1,1
(413,691),1,1
(413,693),1,1
(413,694),1,1
(413,698),1,1
(413,705),1,1
(413,711),1,1
(413,713),1,1
(413,715),1,1
(413,719),1,1
(413,722),1,1
(413,725),1,1
(413,727),1,1
(413,729),1,1
(413,737),1,1
(413,738),1,1
(413,740),1,1
(413,751),1,1
(413,754),1,1
(413,755),1,1
(413,763),1,1
(413,771),1,1
(413,773),1,1
(413,781),1,1
(413,787),1,1
(413,789),1,1
(413,793),1,1
(413,796),1,1
(413,801),1,1
(413,804),1,1
(413,805),1,1
(413,807),1,1
(413,817),1,1
(413,819),1,1
(413,826),1,1
(413,827),1,1
(413,830),1,1
(413,835),1,1
(413,837),1,1
(413,847),1,1
(413,848),1,1
(413,849),1,1
(413,850),1,1
(413,864),1,1
(413,868),1,1
(413,870),1,1
(413,871),1,1
(413,875),1,1
(413,877),1,1
(413,878),1,1
(413,884),1,1
(413,886),1,1
(413,889),1,1
(413,891),1,1
(413,892),1,1
(413,894),1,1
(413,905),1,1
(413,909),1,1
(413,916),1,1
(413,917),1,1
(413,922),1,1
(413,924),1,1
(413,927),1,1
(413,930),1,1
(413,931),1,1
(413,933),1,1
(413,944),1,1
(413,946),1,1
(413,949),1,1
(413,950),1,1
(413,963),1,1
(413,966),1,1
(413,971),1,1
(413,975),1,1
(413,980),1,1
(413,982),1,1
(413,983),1,1
(413,984),1,1
(413,988),1,1
(413,990),1,1
(413,991),1,1
(413,992),1,1
(413,994),1,1
(414,82),1,1
(414,134),1,1
(414,146),1,1
(414,148),1,1
(414,163),1,1
(414,228),1,1
(414,250),1,1
(414,272),1,1
(414,294),1,1
(414,326),1,1
(414,389),1,1
(414,448),1,1
(414,477),1,1
(414,518),1,1
(414,522),1,1
(414,533),1,1
(414,537),1,1
(414,597),1,1
(414,691),1,1
(414,713),1,1
(414,754),1,1
(414,762),1,1
(414,763),1,1
(414,780),1,1
(414,804),1,1
(414,807),1,1
(414,853),1,1
(414,891),1,1
(414,966),1,1
(415,62),1,1
(415,163),1,1
(415,272),1,1
(415,294),1,1
(415,359),1,1
(415,404),1,1
(415,477),1,1
(415,522),1,1
(415,533),1,1
(415,597),1,1
(415,598),1,1
(415,691),1,1
(415,754),1,1
(415,762),1,1
(415,763),1,1
(415,770),1,1
(415,780),1,1
(415,804),1,1
(415,807),1,1
(415,839),1,1
(415,878),1,1
(415,891),1,1
(415,966),1,1
(416,82),1,1
(416,112),1,1
(416,163),1,1
(416,228),1,1
(416,272),1,1
(416,322),1,1
(416,428),1,1
(416,474),1,1
(416,477),1,1
(416,528),1,1
(416,533),1,1
(416,597),1,1
(416,601),1,1
(416,691),1,1
(416,713),1,1
(416,754),1,1
(416,763),1,1
(416,780),1,1
(416,804),1,1
(416,807),1,1
(416,878),1,1
(416,881),1,1
(416,891),1,1
(416,966),1,1
(417,790),1,1
(417,853),1,1
(418,11),1,1
(418,82),1,1
(418,163),1,1
(418,272),1,1
(418,374),1,1
(418,389),1,1
(418,404),1,1
(418,448),1,1
(418,477),1,1
(418,522),1,1
(418,533),1,1
(418,597),1,1
(418,691),1,1
(418,713),1,1
(418,754),1,1
(418,763),1,1
(418,770),1,1
(418,804),1,1
(418,807),1,1
(418,818),1,1
(418,891),1,1
(418,918),1,1
(418,966),1,1
(419,163),1,1
(419,272),1,1
(419,448),1,1
(419,477),1,1
(419,518),1,1
(419,533),1,1
(419,569),1,1
(419,598),1,1
(419,691),1,1
(419,754),1,1
(419,763),1,1
(419,804),1,1
(419,807),1,1
(419,818),1,1
(419,853),1,1
(419,891),1,1
(419,954),1,1
(419,966),1,1
(420,3),1,1
(420,11),1,1
(420,27),1,1
(420,141),1,1
(420,200),1,1
(420,241),1,1
(420,260),1,1
(420,265),1,1
(420,300),1,1
(420,307),1,1
(420,336),1,1
(420,346),1,1
(420,350),1,1
(420,354),1,1
(420,423),1,1
(420,452),1,1
(420,456),1,1
(420,502),1,1
(420,541),1,1
(420,551),1,1
(420,649),1,1
(420,698),1,1
(420,870),1,1
(420,885),1,1
(420,933),1,1
(420,971),1,1
(421,163),1,1
(421,228),1,1
(421,272),1,1
(421,404),1,1
(421,448),1,1
(421,465),1,1
(421,477),1,1
(421,518),1,1
(421,533),1,1
(421,537),1,1
(421,597),1,1
(421,601),1,1
(421,691),1,1
(421,713),1,1
(421,754),1,1
(421,763),1,1
(421,804),1,1
(421,807),1,1
(421,853),1,1
(421,878),1,1
(421,881),1,1
(421,891),1,1
(421,901),1,1
(421,964),1,1
(421,966),1,1
(422,62),1,1
(422,78),1,1
(422,163),1,1
(422,272),1,1
(422,294),1,1
(422,321),1,1
(422,326),1,1
(422,434),1,1
(422,440),1,1
(422,477),1,1
(422,522),1,1
(422,533),1,1
(422,549),1,1
(422,564),1,1
(422,597),1,1
(422,666),1,1
(422,691),1,1
(422,754),1,1
(422,762),1,1
(422,763),1,1
(422,780),1,1
(422,804),1,1
(422,807),1,1
(422,878),1,1
(422,881),1,1
(422,891),1,1
(422,959),1,1
(422,966),1,1
(423,163),1,1
(423,223),1,1
(423,248),1,1
(423,272),1,1
(423,326),1,1
(423,448),1,1
(423,477),1,1
(423,518),1,1
(423,522),1,1
(423,528),1,1
(423,533),1,1
(423,537),1,1
(423,597),1,1
(423,656),1,1
(423,691),1,1
(423,716),1,1
(423,754),1,1
(423,763),1,1
(423,804),1,1
(423,807),1,1
(423,818),1,1
(423,878),1,1
(423,891),1,1
(423,954),1,1
(423,966),1,1
(424,2),1,1
(424,3),1,1
(424,4),1,1
(424,9),1,1
(424,13),1,1
(424,17),1,1
(424,27),1,1
(424,30),1,1
(424,31),1,1
(424,37),1,1
(424,38),1,1
(424,40),1,1
(424,42),1,1
(424,43),1,1
(424,45),1,1
(424,50),1,1
(424,54),1,1
(424,56),1,1
(424,59),1,1
(424,61),1,1
(424,65),1,1
(424,68),1,1
(424,69),1,1
(424,72),1,1
(424,73),1,1
(424,94),1,1
(424,108),1,1
(424,111),1,1
(424,113),1,1
(424,115),1,1
(424,128),1,1
(424,131),1,1
(424,134),1,1
(424,139),1,1
(424,141),1,1
(424,145),1,1
(424,152),1,1
(424,155),1,1
(424,157),1,1
(424,158),1,1
(424,160),1,1
(424,161),1,1
(424,163),1,1
(424,165),1,1
(424,181),1,1
(424,183),1,1
(424,185),1,1
(424,187),1,1
(424,199),1,1
(424,200),1,1
(424,211),1,1
(424,213),1,1
(424,223),1,1
(424,225),1,1
(424,229),1,1
(424,235),1,1
(424,237),1,1
(424,246),1,1
(424,249),1,1
(424,257),1,1
(424,259),1,1
(424,265),1,1
(424,269),1,1
(424,272),1,1
(424,276),1,1
(424,277),1,1
(424,278),1,1
(424,280),1,1
(424,285),1,1
(424,286),1,1
(424,287),1,1
(424,289),1,1
(424,291),1,1
(424,295),1,1
(424,296),1,1
(424,300),1,1
(424,303),1,1
(424,304),1,1
(424,311),1,1
(424,324),1,1
(424,328),1,1
(424,334),1,1
(424,337),1,1
(424,340),1,1
(424,344),1,1
(424,346),1,1
(424,351),1,1
(424,354),1,1
(424,360),1,1
(424,361),1,1
(424,362),1,1
(424,367),1,1
(424,368),1,1
(424,374),1,1
(424,378),1,1
(424,381),1,1
(424,382),1,1
(424,387),1,1
(424,390),1,1
(424,406),1,1
(424,420),1,1
(424,421),1,1
(424,423),1,1
(424,425),1,1
(424,426),1,1
(424,427),1,1
(424,433),1,1
(424,440),1,1
(424,442),1,1
(424,448),1,1
(424,453),1,1
(424,455),1,1
(424,456),1,1
(424,460),1,1
(424,461),1,1
(424,470),1,1
(424,472),1,1
(424,477),1,1
(424,481),1,1
(424,483),1,1
(424,497),1,1
(424,501),1,1
(424,502),1,1
(424,504),1,1
(424,519),1,1
(424,522),1,1
(424,527),1,1
(424,529),1,1
(424,533),1,1
(424,535),1,1
(424,541),1,1
(424,544),1,1
(424,545),1,1
(424,551),1,1
(424,553),1,1
(424,555),1,1
(424,560),1,1
(424,563),1,1
(424,566),1,1
(424,574),1,1
(424,576),1,1
(424,578),1,1
(424,586),1,1
(424,587),1,1
(424,592),1,1
(424,593),1,1
(424,596),1,1
(424,597),1,1
(424,599),1,1
(424,602),1,1
(424,608),1,1
(424,612),1,1
(424,621),1,1
(424,631),1,1
(424,633),1,1
(424,634),1,1
(424,642),1,1
(424,643),1,1
(424,646),1,1
(424,647),1,1
(424,649),1,1
(424,651),1,1
(424,652),1,1
(424,654),1,1
(424,659),1,1
(424,663),1,1
(424,665),1,1
(424,672),1,1
(424,674),1,1
(424,676),1,1
(424,677),1,1
(424,680),1,1
(424,691),1,1
(424,693),1,1
(424,694),1,1
(424,698),1,1
(424,705),1,1
(424,709),1,1
(424,711),1,1
(424,725),1,1
(424,726),1,1
(424,727),1,1
(424,729),1,1
(424,737),1,1
(424,738),1,1
(424,740),1,1
(424,744),1,1
(424,751),1,1
(424,754),1,1
(424,762),1,1
(424,763),1,1
(424,764),1,1
(424,768),1,1
(424,771),1,1
(424,773),1,1
(424,779),1,1
(424,780),1,1
(424,781),1,1
(424,782),1,1
(424,784),1,1
(424,792),1,1
(424,793),1,1
(424,796),1,1
(424,801),1,1
(424,804),1,1
(424,805),1,1
(424,807),1,1
(424,817),1,1
(424,819),1,1
(424,826),1,1
(424,827),1,1
(424,830),1,1
(424,835),1,1
(424,837),1,1
(424,847),1,1
(424,848),1,1
(424,849),1,1
(424,850),1,1
(424,855),1,1
(424,861),1,1
(424,864),1,1
(424,866),1,1
(424,868),1,1
(424,870),1,1
(424,871),1,1
(424,875),1,1
(424,878),1,1
(424,880),1,1
(424,884),1,1
(424,885),1,1
(424,886),1,1
(424,889),1,1
(424,891),1,1
(424,892),1,1
(424,898),1,1
(424,905),1,1
(424,909),1,1
(424,916),1,1
(424,918),1,1
(424,922),1,1
(424,924),1,1
(424,927),1,1
(424,930),1,1
(424,933),1,1
(424,946),1,1
(424,950),1,1
(424,963),1,1
(424,966),1,1
(424,971),1,1
(424,975),1,1
(424,980),1,1
(424,982),1,1
(424,983),1,1
(424,988),1,1
(424,991),1,1
(424,992),1,1
(424,994),1,1
(425,78),1,1
(425,140),1,1
(425,163),1,1
(425,272),1,1
(425,321),1,1
(425,326),1,1
(425,359),1,1
(425,428),1,1
(425,477),1,1
(425,525),1,1
(425,533),1,1
(425,656),1,1
(425,691),1,1
(425,746),1,1
(425,754),1,1
(425,762),1,1
(425,763),1,1
(425,804),1,1
(425,807),1,1
(425,853),1,1
(425,891),1,1
(425,941),1,1
(425,966),1,1
(426,3),1,1
(426,13),1,1
(426,27),1,1
(426,141),1,1
(426,165),1,1
(426,200),1,1
(426,260),1,1
(426,265),1,1
(426,300),1,1
(426,307),1,1
(426,313),1,1
(426,322),1,1
(426,327),1,1
(426,336),1,1
(426,346),1,1
(426,350),1,1
(426,354),1,1
(426,423),1,1
(426,451),1,1
(426,452),1,1
(426,456),1,1
(426,541),1,1
(426,551),1,1
(426,607),1,1
(426,649),1,1
(426,698),1,1
(426,812),1,1
(426,870),1,1
(426,885),1,1
(426,927),1,1
(426,933),1,1
(426,971),1,1
(427,33),1,1
(427,163),1,1
(427,272),1,1
(427,326),1,1
(427,414),1,1
(427,448),1,1
(427,477),1,1
(427,518),1,1
(427,533),1,1
(427,691),1,1
(427,713),1,1
(427,754),1,1
(427,763),1,1
(427,780),1,1
(427,804),1,1
(427,807),1,1
(427,818),1,1
(427,853),1,1
(427,878),1,1
(427,881),1,1
(427,891),1,1
(427,966),1,1
(428,2),1,1
(428,3),1,1
(428,4),1,1
(428,9),1,1
(428,17),1,1
(428,27),1,1
(428,31),1,1
(428,32),1,1
(428,37),1,1
(428,38),1,1
(428,40),1,1
(428,41),1,1
(428,43),1,1
(428,45),1,1
(428,54),1,1
(428,56),1,1
(428,59),1,1
(428,61),1,1
(428,65),1,1
(428,68),1,1
(428,69),1,1
(428,72),1,1
(428,73),1,1
(428,78),1,1
(428,94),1,1
(428,97),1,1
(428,102),1,1
(428,104),1,1
(428,108),1,1
(428,110),1,1
(428,111),1,1
(428,113),1,1
(428,128),1,1
(428,131),1,1
(428,138),1,1
(428,141),1,1
(428,145),1,1
(428,152),1,1
(428,155),1,1
(428,157),1,1
(428,158),1,1
(428,160),1,1
(428,161),1,1
(428,163),1,1
(428,166),1,1
(428,178),1,1
(428,181),1,1
(428,185),1,1
(428,187),1,1
(428,193),1,1
(428,199),1,1
(428,200),1,1
(428,202),1,1
(428,208),1,1
(428,211),1,1
(428,213),1,1
(428,225),1,1
(428,228),1,1
(428,229),1,1
(428,235),1,1
(428,237),1,1
(428,242),1,1
(428,246),1,1
(428,249),1,1
(428,254),1,1
(428,257),1,1
(428,259),1,1
(428,260),1,1
(428,265),1,1
(428,269),1,1
(428,272),1,1
(428,276),1,1
(428,277),1,1
(428,285),1,1
(428,286),1,1
(428,287),1,1
(428,289),1,1
(428,291),1,1
(428,295),1,1
(428,296),1,1
(428,300),1,1
(428,303),1,1
(428,304),1,1
(428,307),1,1
(428,317),1,1
(428,324),1,1
(428,328),1,1
(428,334),1,1
(428,337),1,1
(428,340),1,1
(428,344),1,1
(428,346),1,1
(428,350),1,1
(428,351),1,1
(428,352),1,1
(428,354),1,1
(428,360),1,1
(428,361),1,1
(428,362),1,1
(428,368),1,1
(428,371),1,1
(428,378),1,1
(428,381),1,1
(428,387),1,1
(428,390),1,1
(428,406),1,1
(428,410),1,1
(428,420),1,1
(428,421),1,1
(428,423),1,1
(428,426),1,1
(428,433),1,1
(428,434),1,1
(428,442),1,1
(428,448),1,1
(428,452),1,1
(428,453),1,1
(428,455),1,1
(428,456),1,1
(428,460),1,1
(428,461),1,1
(428,470),1,1
(428,472),1,1
(428,477),1,1
(428,481),1,1
(428,483),1,1
(428,495),1,1
(428,501),1,1
(428,502),1,1
(428,504),1,1
(428,516),1,1
(428,518),1,1
(428,519),1,1
(428,527),1,1
(428,529),1,1
(428,532),1,1
(428,535),1,1
(428,537),1,1
(428,541),1,1
(428,544),1,1
(428,551),1,1
(428,553),1,1
(428,555),1,1
(428,566),1,1
(428,574),1,1
(428,576),1,1
(428,578),1,1
(428,583),1,1
(428,586),1,1
(428,587),1,1
(428,591),1,1
(428,592),1,1
(428,593),1,1
(428,596),1,1
(428,599),1,1
(428,601),1,1
(428,607),1,1
(428,608),1,1
(428,621),1,1
(428,624),1,1
(428,631),1,1
(428,633),1,1
(428,634),1,1
(428,640),1,1
(428,642),1,1
(428,643),1,1
(428,649),1,1
(428,651),1,1
(428,652),1,1
(428,654),1,1
(428,659),1,1
(428,662),1,1
(428,663),1,1
(428,665),1,1
(428,674),1,1
(428,676),1,1
(428,680),1,1
(428,691),1,1
(428,693),1,1
(428,694),1,1
(428,698),1,1
(428,700),1,1
(428,705),1,1
(428,711),1,1
(428,722),1,1
(428,725),1,1
(428,727),1,1
(428,729),1,1
(428,737),1,1
(428,738),1,1
(428,740),1,1
(428,744),1,1
(428,751),1,1
(428,754),1,1
(428,755),1,1
(428,757),1,1
(428,762),1,1
(428,763),1,1
(428,764),1,1
(428,771),1,1
(428,773),1,1
(428,776),1,1
(428,779),1,1
(428,781),1,1
(428,782),1,1
(428,787),1,1
(428,792),1,1
(428,793),1,1
(428,796),1,1
(428,801),1,1
(428,804),1,1
(428,807),1,1
(428,812),1,1
(428,817),1,1
(428,819),1,1
(428,826),1,1
(428,827),1,1
(428,830),1,1
(428,835),1,1
(428,837),1,1
(428,847),1,1
(428,848),1,1
(428,849),1,1
(428,850),1,1
(428,852),1,1
(428,853),1,1
(428,861),1,1
(428,864),1,1
(428,866),1,1
(428,868),1,1
(428,870),1,1
(428,871),1,1
(428,872),1,1
(428,875),1,1
(428,884),1,1
(428,885),1,1
(428,886),1,1
(428,889),1,1
(428,891),1,1
(428,892),1,1
(428,894),1,1
(428,896),1,1
(428,905),1,1
(428,909),1,1
(428,916),1,1
(428,920),1,1
(428,922),1,1
(428,924),1,1
(428,927),1,1
(428,930),1,1
(428,931),1,1
(428,933),1,1
(428,946),1,1
(428,948),1,1
(428,950),1,1
(428,956),1,1
(428,963),1,1
(428,964),1,1
(428,966),1,1
(428,975),1,1
(428,980),1,1
(428,983),1,1
(428,985),1,1
(428,988),1,1
(428,990),1,1
(428,991),1,1
(428,992),1,1
(428,994),1,1
(428,998),1,1
(429,0),1,1
(429,2),1,1
(429,3),1,1
(429,4),1,1
(429,9),1,1
(429,13),1,1
(429,17),1,1
(429,27),1,1
(429,31),1,1
(429,37),1,1
(429,43),1,1
(429,45),1,1
(429,54),1,1
(429,56),1,1
(429,59),1,1
(429,61),1,1
(429,68),1,1
(429,69),1,1
(429,72),1,1
(429,73),1,1
(429,94),1,1
(429,97),1,1
(429,108),1,1
(429,111),1,1
(429,113),1,1
(429,115),1,1
(429,120),1,1
(429,128),1,1
(429,131),1,1
(429,141),1,1
(429,144),1,1
(429,145),1,1
(429,152),1,1
(429,155),1,1
(429,156),1,1
(429,158),1,1
(429,160),1,1
(429,163),1,1
(429,165),1,1
(429,174),1,1
(429,181),1,1
(429,185),1,1
(429,187),1,1
(429,199),1,1
(429,200),1,1
(429,208),1,1
(429,211),1,1
(429,213),1,1
(429,220),1,1
(429,225),1,1
(429,229),1,1
(429,235),1,1
(429,237),1,1
(429,241),1,1
(429,242),1,1
(429,244),1,1
(429,246),1,1
(429,249),1,1
(429,257),1,1
(429,259),1,1
(429,260),1,1
(429,265),1,1
(429,269),1,1
(429,272),1,1
(429,285),1,1
(429,286),1,1
(429,287),1,1
(429,289),1,1
(429,291),1,1
(429,294),1,1
(429,295),1,1
(429,296),1,1
(429,300),1,1
(429,303),1,1
(429,304),1,1
(429,307),1,1
(429,308),1,1
(429,313),1,1
(429,324),1,1
(429,326),1,1
(429,328),1,1
(429,331),1,1
(429,332),1,1
(429,334),1,1
(429,337),1,1
(429,344),1,1
(429,346),1,1
(429,350),1,1
(429,351),1,1
(429,354),1,1
(429,360),1,1
(429,361),1,1
(429,362),1,1
(429,368),1,1
(429,378),1,1
(429,382),1,1
(429,387),1,1
(429,390),1,1
(429,401),1,1
(429,402),1,1
(429,404),1,1
(429,406),1,1
(429,410),1,1
(429,411),1,1
(429,420),1,1
(429,421),1,1
(429,423),1,1
(429,426),1,1
(429,427),1,1
(429,432),1,1
(429,433),1,1
(429,442),1,1
(429,448),1,1
(429,453),1,1
(429,455),1,1
(429,456),1,1
(429,461),1,1
(429,470),1,1
(429,472),1,1
(429,477),1,1
(429,481),1,1
(429,483),1,1
(429,486),1,1
(429,495),1,1
(429,501),1,1
(429,502),1,1
(429,504),1,1
(429,515),1,1
(429,519),1,1
(429,527),1,1
(429,529),1,1
(429,533),1,1
(429,535),1,1
(429,537),1,1
(429,541),1,1
(429,544),1,1
(429,545),1,1
(429,550),1,1
(429,551),1,1
(429,555),1,1
(429,560),1,1
(429,562),1,1
(429,563),1,1
(429,566),1,1
(429,574),1,1
(429,576),1,1
(429,578),1,1
(429,586),1,1
(429,592),1,1
(429,593),1,1
(429,596),1,1
(429,597),1,1
(429,599),1,1
(429,607),1,1
(429,608),1,1
(429,621),1,1
(429,630),1,1
(429,631),1,1
(429,633),1,1
(429,634),1,1
(429,640),1,1
(429,641),1,1
(429,642),1,1
(429,643),1,1
(429,646),1,1
(429,647),1,1
(429,649),1,1
(429,650),1,1
(429,651),1,1
(429,652),1,1
(429,654),1,1
(429,659),1,1
(429,663),1,1
(429,665),1,1
(429,672),1,1
(429,674),1,1
(429,676),1,1
(429,677),1,1
(429,678),1,1
(429,680),1,1
(429,691),1,1
(429,693),1,1
(429,694),1,1
(429,698),1,1
(429,705),1,1
(429,709),1,1
(429,711),1,1
(429,713),1,1
(429,725),1,1
(429,727),1,1
(429,729),1,1
(429,733),1,1
(429,737),1,1
(429,738),1,1
(429,740),1,1
(429,744),1,1
(429,746),1,1
(429,751),1,1
(429,754),1,1
(429,756),1,1
(429,763),1,1
(429,764),1,1
(429,766),1,1
(429,771),1,1
(429,773),1,1
(429,779),1,1
(429,781),1,1
(429,782),1,1
(429,787),1,1
(429,792),1,1
(429,793),1,1
(429,796),1,1
(429,801),1,1
(429,804),1,1
(429,807),1,1
(429,817),1,1
(429,819),1,1
(429,820),1,1
(429,826),1,1
(429,827),1,1
(429,830),1,1
(429,831),1,1
(429,835),1,1
(429,837),1,1
(429,847),1,1
(429,848),1,1
(429,849),1,1
(429,850),1,1
(429,852),1,1
(429,853),1,1
(429,864),1,1
(429,866),1,1
(429,868),1,1
(429,870),1,1
(429,871),1,1
(429,872),1,1
(429,875),1,1
(429,877),1,1
(429,880),1,1
(429,881),1,1
(429,884),1,1
(429,885),1,1
(429,886),1,1
(429,889),1,1
(429,891),1,1
(429,894),1,1
(429,905),1,1
(429,909),1,1
(429,918),1,1
(429,920),1,1
(429,922),1,1
(429,924),1,1
(429,927),1,1
(429,930),1,1
(429,933),1,1
(429,937),1,1
(429,944),1,1
(429,946),1,1
(429,949),1,1
(429,950),1,1
(429,963),1,1
(429,966),1,1
(429,975),1,1
(429,980),1,1
(429,983),1,1
(429,988),1,1
(429,990),1,1
(429,991),1,1
(429,992),1,1
(429,994),1,1
(430,11),1,1
(430,270),1,1
(430,272),1,1
(430,294),1,1
(430,326),1,1
(430,389),1,1
(430,428),1,1
(430,434),1,1
(430,448),1,1
(430,477),1,1
(430,522),1,1
(430,533),1,1
(430,597),1,1
(430,601),1,1
(430,625),1,1
(430,691),1,1
(430,754),1,1
(430,763),1,1
(430,804),1,1
(430,807),1,1
(430,878),1,1
(430,881),1,1
(430,891),1,1
(430,966),1,1
(431,11),1,1
(431,78),1,1
(431,112),1,1
(431,228),1,1
(431,272),1,1
(431,294),1,1
(431,322),1,1
(431,359),1,1
(431,428),1,1
(431,448),1,1
(431,477),1,1
(431,522),1,1
(431,533),1,1
(431,589),1,1
(431,597),1,1
(431,678),1,1
(431,691),1,1
(431,754),1,1
(431,763),1,1
(431,804),1,1
(431,807),1,1
(431,818),1,1
(431,891),1,1
(431,954),1,1
(431,966),1,1
(431,986),1,1
(432,0),1,1
(432,2),1,1
(432,3),1,1
(432,4),1,1
(432,9),1,1
(432,17),1,1
(432,27),1,1
(432,31),1,1
(432,37),1,1
(432,41),1,1
(432,43),1,1
(432,45),1,1
(432,54),1,1
(432,56),1,1
(432,59),1,1
(432,61),1,1
(432,62),1,1
(432,65),1,1
(432,68),1,1
(432,69),1,1
(432,72),1,1
(432,73),1,1
(432,86),1,1
(432,94),1,1
(432,97),1,1
(432,99),1,1
(432,100),1,1
(432,108),1,1
(432,110),1,1
(432,111),1,1
(432,113),1,1
(432,115),1,1
(432,128),1,1
(432,131),1,1
(432,134),1,1
(432,139),1,1
(432,141),1,1
(432,145),1,1
(432,151),1,1
(432,152),1,1
