Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(520,466),1,1
(520,468),1,1
(520,470),1,1
(520,473),1,1
(520,474),1,1
(520,479),1,1
(520,486),1,1
(520,489),1,1
(520,497),1,1
(520,509),1,1
(520,510),1,1
(520,511),1,1
(520,513),1,1
(520,514),1,1
(520,515),1,1
(520,519),1,1
(520,523),1,1
(520,525),1,1
(520,530),1,1
(520,534),1,1
(520,536),1,1
(520,540),1,1
(520,542),1,1
(520,547),1,1
(520,549),1,1
(520,550),1,1
(520,553),1,1
(520,554),1,1
(520,555),1,1
(520,557),1,1
(520,558),1,1
(520,559),1,1
(520,568),1,1
(520,570),1,1
(520,572),1,1
(520,578),1,1
(520,580),1,1
(520,590),1,1
(520,598),1,1
(520,600),1,1
(520,604),1,1
(520,605),1,1
(520,607),1,1
(520,608),1,1
(520,609),1,1
(520,612),1,1
(520,613),1,1
(520,614),1,1
(520,626),1,1
(520,628),1,1
(520,629),1,1
(520,634),1,1
(520,638),1,1
(520,647),1,1
(520,649),1,1
(520,653),1,1
(520,654),1,1
(520,657),1,1
(520,660),1,1
(520,669),1,1
(520,674),1,1
(520,675),1,1
(520,678),1,1
(520,679),1,1
(520,681),1,1
(520,689),1,1
(520,692),1,1
(520,695),1,1
(520,698),1,1
(520,704),1,1
(520,711),1,1
(520,720),1,1
(520,725),1,1
(520,726),1,1
(520,727),1,1
(520,735),1,1
(520,741),1,1
(520,753),1,1
(520,771),1,1
(520,775),1,1
(520,776),1,1
(520,777),1,1
(520,784),1,1
(520,785),1,1
(520,787),1,1
(520,798),1,1
(520,804),1,1
(520,807),1,1
(520,816),1,1
(520,818),1,1
(520,821),1,1
(520,827),1,1
(520,834),1,1
(520,838),1,1
(520,842),1,1
(520,843),1,1
(520,847),1,1
(520,848),1,1
(520,851),1,1
(520,854),1,1
(520,856),1,1
(520,857),1,1
(520,858),1,1
(520,861),1,1
(520,863),1,1
(520,864),1,1
(520,865),1,1
(520,872),1,1
(520,875),1,1
(520,880),1,1
(520,881),1,1
(520,884),1,1
(520,889),1,1
(520,893),1,1
(520,895),1,1
(520,899),1,1
(520,902),1,1
(520,903),1,1
(520,905),1,1
(520,910),1,1
(520,912),1,1
(520,919),1,1
(520,922),1,1
(520,926),1,1
(520,931),1,1
(520,933),1,1
(520,936),1,1
(520,940),1,1
(520,941),1,1
(520,942),1,1
(520,948),1,1
(520,950),1,1
(520,952),1,1
(520,960),1,1
(520,961),1,1
(520,965),1,1
(520,967),1,1
(520,968),1,1
(520,969),1,1
(520,971),1,1
(520,977),1,1
(520,979),1,1
(520,981),1,1
(520,990),1,1
(520,992),1,1
(520,997),1,1
(520,998),1,1
(521,2),1,1
(521,5),1,1
(521,9),1,1
(521,16),1,1
(521,30),1,1
(521,33),1,1
(521,34),1,1
(521,37),1,1
(521,40),1,1
(521,42),1,1
(521,45),1,1
(521,46),1,1
(521,47),1,1
(521,50),1,1
(521,52),1,1
(521,55),1,1
(521,56),1,1
(521,57),1,1
(521,58),1,1
(521,64),1,1
(521,75),1,1
(521,76),1,1
(521,77),1,1
(521,79),1,1
(521,85),1,1
(521,93),1,1
(521,94),1,1
(521,102),1,1
(521,103),1,1
(521,110),1,1
(521,117),1,1
(521,120),1,1
(521,125),1,1
(521,128),1,1
(521,129),1,1
(521,130),1,1
(521,131),1,1
(521,137),1,1
(521,141),1,1
(521,146),1,1
(521,150),1,1
(521,151),1,1
(521,157),1,1
(521,168),1,1
(521,176),1,1
(521,178),1,1
(521,181),1,1
(521,191),1,1
(521,197),1,1
(521,198),1,1
(521,199),1,1
(521,200),1,1
(521,210),1,1
(521,211),1,1
(521,215),1,1
(521,225),1,1
(521,227),1,1
(521,230),1,1
(521,231),1,1
(521,233),1,1
(521,234),1,1
(521,237),1,1
(521,238),1,1
(521,240),1,1
(521,247),1,1
(521,252),1,1
(521,253),1,1
(521,254),1,1
(521,256),1,1
(521,267),1,1
(521,271),1,1
(521,273),1,1
(521,274),1,1
(521,281),1,1
(521,287),1,1
(521,290),1,1
(521,305),1,1
(521,307),1,1
(521,312),1,1
(521,324),1,1
(521,325),1,1
(521,326),1,1
(521,337),1,1
(521,345),1,1
(521,351),1,1
(521,352),1,1
(521,354),1,1
(521,358),1,1
(521,369),1,1
(521,370),1,1
(521,375),1,1
(521,380),1,1
(521,383),1,1
(521,384),1,1
(521,388),1,1
(521,401),1,1
(521,408),1,1
(521,411),1,1
(521,413),1,1
(521,420),1,1
(521,423),1,1
(521,424),1,1
(521,426),1,1
(521,430),1,1
(521,431),1,1
(521,435),1,1
(521,436),1,1
(521,444),1,1
(521,448),1,1
(521,450),1,1
(521,451),1,1
(521,455),1,1
(521,456),1,1
(521,457),1,1
(521,463),1,1
(521,466),1,1
(521,468),1,1
(521,470),1,1
(521,479),1,1
(521,485),1,1
(521,486),1,1
(521,489),1,1
(521,491),1,1
(521,497),1,1
(521,504),1,1
(521,509),1,1
(521,511),1,1
(521,513),1,1
(521,514),1,1
(521,515),1,1
(521,519),1,1
(521,523),1,1
(521,525),1,1
(521,530),1,1
(521,532),1,1
(521,533),1,1
(521,534),1,1
(521,536),1,1
(521,540),1,1
(521,542),1,1
(521,548),1,1
(521,550),1,1
(521,555),1,1
(521,558),1,1
(521,559),1,1
(521,568),1,1
(521,572),1,1
(521,578),1,1
(521,580),1,1
(521,598),1,1
(521,600),1,1
(521,604),1,1
(521,605),1,1
(521,607),1,1
(521,609),1,1
(521,613),1,1
(521,625),1,1
(521,626),1,1
(521,630),1,1
(521,634),1,1
(521,638),1,1
(521,646),1,1
(521,647),1,1
(521,649),1,1
(521,653),1,1
(521,654),1,1
(521,657),1,1
(521,660),1,1
(521,661),1,1
(521,669),1,1
(521,674),1,1
(521,675),1,1
(521,676),1,1
(521,679),1,1
(521,681),1,1
(521,689),1,1
(521,695),1,1
(521,704),1,1
(521,711),1,1
(521,720),1,1
(521,725),1,1
(521,726),1,1
(521,727),1,1
(521,728),1,1
(521,735),1,1
(521,741),1,1
(521,753),1,1
(521,771),1,1
(521,775),1,1
(521,777),1,1
(521,785),1,1
(521,798),1,1
(521,804),1,1
(521,807),1,1
(521,811),1,1
(521,816),1,1
(521,818),1,1
(521,821),1,1
(521,834),1,1
(521,838),1,1
(521,842),1,1
(521,847),1,1
(521,851),1,1
(521,854),1,1
(521,856),1,1
(521,857),1,1
(521,858),1,1
(521,861),1,1
(521,863),1,1
(521,864),1,1
(521,870),1,1
(521,872),1,1
(521,875),1,1
(521,880),1,1
(521,881),1,1
(521,883),1,1
(521,884),1,1
(521,889),1,1
(521,893),1,1
(521,899),1,1
(521,902),1,1
(521,903),1,1
(521,905),1,1
(521,912),1,1
(521,915),1,1
(521,919),1,1
(521,926),1,1
(521,933),1,1
(521,936),1,1
(521,938),1,1
(521,940),1,1
(521,942),1,1
(521,948),1,1
(521,950),1,1
(521,960),1,1
(521,961),1,1
(521,965),1,1
(521,967),1,1
(521,969),1,1
(521,977),1,1
(521,979),1,1
(521,981),1,1
(521,986),1,1
(521,989),1,1
(521,990),1,1
(521,992),1,1
(521,997),1,1
(521,998),1,1
(522,5),1,1
(522,9),1,1
(522,16),1,1
(522,22),1,1
(522,29),1,1
(522,30),1,1
(522,34),1,1
(522,37),1,1
(522,40),1,1
(522,45),1,1
(522,46),1,1
(522,47),1,1
(522,50),1,1
(522,51),1,1
(522,52),1,1
(522,55),1,1
(522,56),1,1
(522,57),1,1
(522,58),1,1
(522,64),1,1
(522,65),1,1
(522,75),1,1
(522,76),1,1
(522,85),1,1
(522,93),1,1
(522,94),1,1
(522,99),1,1
(522,102),1,1
(522,103),1,1
(522,110),1,1
(522,120),1,1
(522,125),1,1
(522,127),1,1
(522,128),1,1
(522,130),1,1
(522,131),1,1
(522,132),1,1
(522,137),1,1
(522,141),1,1
(522,145),1,1
(522,146),1,1
(522,149),1,1
(522,150),1,1
(522,153),1,1
(522,157),1,1
(522,168),1,1
(522,176),1,1
(522,178),1,1
(522,179),1,1
(522,181),1,1
(522,190),1,1
(522,191),1,1
(522,194),1,1
(522,198),1,1
(522,210),1,1
(522,215),1,1
(522,217),1,1
(522,221),1,1
(522,227),1,1
(522,228),1,1
(522,230),1,1
(522,231),1,1
(522,233),1,1
(522,234),1,1
(522,237),1,1
(522,238),1,1
(522,240),1,1
(522,247),1,1
(522,252),1,1
(522,254),1,1
(522,256),1,1
(522,267),1,1
(522,271),1,1
(522,273),1,1
(522,281),1,1
(522,286),1,1
(522,287),1,1
(522,290),1,1
(522,300),1,1
(522,305),1,1
(522,307),1,1
(522,312),1,1
(522,324),1,1
(522,325),1,1
(522,326),1,1
(522,332),1,1
(522,333),1,1
(522,337),1,1
(522,351),1,1
(522,352),1,1
(522,358),1,1
(522,369),1,1
(522,375),1,1
(522,378),1,1
(522,380),1,1
(522,383),1,1
(522,384),1,1
(522,392),1,1
(522,401),1,1
(522,408),1,1
(522,410),1,1
(522,411),1,1
(522,413),1,1
(522,420),1,1
(522,424),1,1
(522,426),1,1
(522,430),1,1
(522,436),1,1
(522,444),1,1
(522,450),1,1
(522,451),1,1
(522,452),1,1
(522,456),1,1
(522,457),1,1
(522,463),1,1
(522,466),1,1
(522,469),1,1
(522,470),1,1
(522,474),1,1
(522,479),1,1
(522,486),1,1
(522,488),1,1
(522,489),1,1
(522,491),1,1
(522,497),1,1
(522,509),1,1
(522,511),1,1
(522,513),1,1
(522,514),1,1
(522,515),1,1
(522,519),1,1
(522,521),1,1
(522,523),1,1
(522,525),1,1
(522,534),1,1
(522,536),1,1
(522,542),1,1
(522,547),1,1
(522,550),1,1
(522,554),1,1
(522,555),1,1
(522,557),1,1
(522,558),1,1
(522,559),1,1
(522,568),1,1
(522,572),1,1
(522,578),1,1
(522,580),1,1
(522,598),1,1
(522,600),1,1
(522,604),1,1
(522,605),1,1
(522,607),1,1
(522,608),1,1
(522,609),1,1
(522,613),1,1
(522,617),1,1
(522,625),1,1
(522,626),1,1
(522,634),1,1
(522,638),1,1
(522,647),1,1
(522,649),1,1
(522,653),1,1
(522,654),1,1
(522,657),1,1
(522,659),1,1
(522,660),1,1
(522,662),1,1
(522,668),1,1
(522,669),1,1
(522,674),1,1
(522,675),1,1
(522,679),1,1
(522,681),1,1
(522,689),1,1
(522,691),1,1
(522,692),1,1
(522,695),1,1
(522,701),1,1
(522,704),1,1
(522,710),1,1
(522,711),1,1
(522,720),1,1
(522,725),1,1
(522,726),1,1
(522,727),1,1
(522,735),1,1
(522,741),1,1
(522,750),1,1
(522,752),1,1
(522,753),1,1
(522,771),1,1
(522,777),1,1
(522,785),1,1
(522,798),1,1
(522,802),1,1
(522,804),1,1
(522,811),1,1
(522,816),1,1
(522,818),1,1
(522,821),1,1
(522,834),1,1
(522,838),1,1
(522,842),1,1
(522,843),1,1
(522,847),1,1
(522,848),1,1
(522,850),1,1
(522,851),1,1
(522,854),1,1
(522,856),1,1
(522,857),1,1
(522,858),1,1
(522,861),1,1
(522,865),1,1
(522,870),1,1
(522,872),1,1
(522,875),1,1
(522,880),1,1
(522,883),1,1
(522,884),1,1
(522,889),1,1
(522,893),1,1
(522,898),1,1
(522,899),1,1
(522,902),1,1
(522,904),1,1
(522,905),1,1
(522,912),1,1
(522,915),1,1
(522,926),1,1
(522,931),1,1
(522,933),1,1
(522,936),1,1
(522,940),1,1
(522,941),1,1
(522,942),1,1
(522,948),1,1
(522,950),1,1
(522,960),1,1
(522,961),1,1
(522,965),1,1
(522,967),1,1
(522,969),1,1
(522,974),1,1
(522,977),1,1
(522,979),1,1
(522,981),1,1
(522,990),1,1
(522,992),1,1
(522,997),1,1
(522,998),1,1
(523,40),1,1
(523,237),1,1
(523,239),1,1
(523,247),1,1
(523,267),1,1
(523,307),1,1
(523,486),1,1
(523,488),1,1
(523,491),1,1
(523,525),1,1
(523,571),1,1
(523,607),1,1
(523,735),1,1
(523,804),1,1
(523,827),1,1
(523,862),1,1
(523,873),1,1
(523,883),1,1
(523,909),1,1
(523,922),1,1
(523,926),1,1
(523,981),1,1
(523,998),1,1
(524,2),1,1
(524,5),1,1
(524,9),1,1
(524,16),1,1
(524,20),1,1
(524,30),1,1
(524,34),1,1
(524,42),1,1
(524,45),1,1
(524,46),1,1
(524,47),1,1
(524,50),1,1
(524,52),1,1
(524,55),1,1
(524,57),1,1
(524,58),1,1
(524,64),1,1
(524,65),1,1
(524,76),1,1
(524,79),1,1
(524,85),1,1
(524,93),1,1
(524,94),1,1
(524,103),1,1
(524,110),1,1
(524,117),1,1
(524,118),1,1
(524,120),1,1
(524,128),1,1
(524,129),1,1
(524,130),1,1
(524,131),1,1
(524,137),1,1
(524,141),1,1
(524,142),1,1
(524,146),1,1
(524,151),1,1
(524,153),1,1
(524,157),1,1
(524,168),1,1
(524,176),1,1
(524,178),1,1
(524,181),1,1
(524,189),1,1
(524,191),1,1
(524,194),1,1
(524,203),1,1
(524,210),1,1
(524,215),1,1
(524,217),1,1
(524,227),1,1
(524,230),1,1
(524,231),1,1
(524,233),1,1
(524,237),1,1
(524,238),1,1
(524,240),1,1
(524,242),1,1
(524,247),1,1
(524,252),1,1
(524,254),1,1
(524,263),1,1
(524,267),1,1
(524,271),1,1
(524,273),1,1
(524,281),1,1
(524,282),1,1
(524,287),1,1
(524,290),1,1
(524,298),1,1
(524,307),1,1
(524,310),1,1
(524,312),1,1
(524,324),1,1
(524,325),1,1
(524,326),1,1
(524,337),1,1
(524,345),1,1
(524,348),1,1
(524,351),1,1
(524,354),1,1
(524,357),1,1
(524,358),1,1
(524,368),1,1
(524,369),1,1
(524,375),1,1
(524,380),1,1
(524,383),1,1
(524,384),1,1
(524,386),1,1
(524,388),1,1
(524,392),1,1
(524,395),1,1
(524,401),1,1
(524,408),1,1
(524,410),1,1
(524,411),1,1
(524,413),1,1
(524,420),1,1
(524,423),1,1
(524,424),1,1
(524,426),1,1
(524,431),1,1
(524,436),1,1
(524,450),1,1
(524,451),1,1
(524,457),1,1
(524,463),1,1
(524,466),1,1
(524,470),1,1
(524,474),1,1
(524,478),1,1
(524,479),1,1
(524,486),1,1
(524,488),1,1
(524,489),1,1
(524,492),1,1
(524,497),1,1
(524,500),1,1
(524,502),1,1
(524,506),1,1
(524,509),1,1
(524,511),1,1
(524,513),1,1
(524,514),1,1
(524,515),1,1
(524,519),1,1
(524,523),1,1
(524,525),1,1
(524,528),1,1
(524,532),1,1
(524,534),1,1
(524,536),1,1
(524,540),1,1
(524,542),1,1
(524,554),1,1
(524,555),1,1
(524,558),1,1
(524,559),1,1
(524,568),1,1
(524,570),1,1
(524,572),1,1
(524,578),1,1
(524,580),1,1
(524,585),1,1
(524,600),1,1
(524,604),1,1
(524,605),1,1
(524,607),1,1
(524,608),1,1
(524,609),1,1
(524,612),1,1
(524,613),1,1
(524,625),1,1
(524,626),1,1
(524,629),1,1
(524,634),1,1
(524,638),1,1
(524,649),1,1
(524,650),1,1
(524,653),1,1
(524,654),1,1
(524,657),1,1
(524,660),1,1
(524,669),1,1
(524,671),1,1
(524,674),1,1
(524,675),1,1
(524,678),1,1
(524,679),1,1
(524,681),1,1
(524,689),1,1
(524,691),1,1
(524,695),1,1
(524,704),1,1
(524,707),1,1
(524,711),1,1
(524,720),1,1
(524,725),1,1
(524,726),1,1
(524,727),1,1
(524,728),1,1
(524,732),1,1
(524,735),1,1
(524,741),1,1
(524,752),1,1
(524,771),1,1
(524,775),1,1
(524,777),1,1
(524,785),1,1
(524,787),1,1
(524,797),1,1
(524,798),1,1
(524,802),1,1
(524,804),1,1
(524,806),1,1
(524,807),1,1
(524,813),1,1
(524,816),1,1
(524,818),1,1
(524,821),1,1
(524,834),1,1
(524,836),1,1
(524,838),1,1
(524,842),1,1
(524,843),1,1
(524,847),1,1
(524,848),1,1
(524,851),1,1
(524,854),1,1
(524,857),1,1
(524,858),1,1
(524,861),1,1
(524,863),1,1
(524,864),1,1
(524,865),1,1
(524,872),1,1
(524,875),1,1
(524,880),1,1
(524,881),1,1
(524,883),1,1
(524,884),1,1
(524,889),1,1
(524,893),1,1
(524,898),1,1
(524,899),1,1
(524,902),1,1
(524,903),1,1
(524,905),1,1
(524,910),1,1
(524,912),1,1
(524,926),1,1
(524,927),1,1
(524,931),1,1
(524,933),1,1
(524,936),1,1
(524,939),1,1
(524,940),1,1
(524,942),1,1
(524,948),1,1
(524,950),1,1
(524,952),1,1
(524,960),1,1
(524,961),1,1
(524,965),1,1
(524,967),1,1
(524,969),1,1
(524,977),1,1
(524,979),1,1
(524,981),1,1
(524,983),1,1
(524,986),1,1
(524,988),1,1
(524,989),1,1
(524,990),1,1
(524,991),1,1
(524,992),1,1
(524,997),1,1
(524,998),1,1
(525,56),1,1
(525,79),1,1
(525,208),1,1
(525,210),1,1
(525,225),1,1
(525,333),1,1
(525,369),1,1
(525,380),1,1
(525,470),1,1
(525,479),1,1
(525,485),1,1
(525,508),1,1
(525,541),1,1
(525,559),1,1
(525,604),1,1
(525,608),1,1
(525,626),1,1
(525,659),1,1
(525,838),1,1
(525,861),1,1
(525,903),1,1
(525,920),1,1
(525,969),1,1
(526,2),1,1
(526,4),1,1
(526,5),1,1
(526,16),1,1
(526,22),1,1
(526,30),1,1
(526,36),1,1
(526,37),1,1
(526,40),1,1
(526,45),1,1
(526,46),1,1
(526,47),1,1
(526,50),1,1
(526,52),1,1
(526,55),1,1
(526,57),1,1
(526,64),1,1
(526,65),1,1
(526,67),1,1
(526,76),1,1
(526,79),1,1
(526,85),1,1
(526,87),1,1
(526,93),1,1
(526,94),1,1
(526,103),1,1
(526,110),1,1
(526,117),1,1
(526,120),1,1
(526,128),1,1
(526,130),1,1
(526,131),1,1
(526,137),1,1
(526,141),1,1
(526,142),1,1
(526,146),1,1
(526,150),1,1
(526,157),1,1
(526,176),1,1
(526,177),1,1
(526,178),1,1
(526,181),1,1
(526,187),1,1
(526,190),1,1
(526,191),1,1
(526,198),1,1
(526,203),1,1
(526,209),1,1
(526,210),1,1
(526,215),1,1
(526,217),1,1
(526,221),1,1
(526,227),1,1
(526,230),1,1
(526,231),1,1
(526,233),1,1
(526,234),1,1
(526,237),1,1
(526,240),1,1
(526,247),1,1
(526,252),1,1
(526,254),1,1
(526,256),1,1
(526,267),1,1
(526,271),1,1
(526,273),1,1
(526,281),1,1
(526,287),1,1
(526,290),1,1
(526,303),1,1
(526,305),1,1
(526,307),1,1
(526,321),1,1
(526,324),1,1
(526,325),1,1
(526,326),1,1
(526,337),1,1
(526,345),1,1
(526,351),1,1
(526,354),1,1
(526,357),1,1
(526,358),1,1
(526,362),1,1
(526,375),1,1
(526,378),1,1
(526,379),1,1
(526,380),1,1
(526,383),1,1
(526,384),1,1
(526,386),1,1
(526,392),1,1
(526,401),1,1
(526,408),1,1
(526,413),1,1
(526,420),1,1
(526,423),1,1
(526,424),1,1
(526,426),1,1
(526,431),1,1
(526,436),1,1
(526,437),1,1
(526,444),1,1
(526,448),1,1
(526,449),1,1
(526,450),1,1
(526,451),1,1
(526,456),1,1
(526,457),1,1
(526,463),1,1
(526,466),1,1
(526,470),1,1
(526,474),1,1
(526,479),1,1
(526,481),1,1
(526,486),1,1
(526,489),1,1
(526,496),1,1
(526,497),1,1
(526,502),1,1
(526,506),1,1
(526,509),1,1
(526,511),1,1
(526,513),1,1
(526,514),1,1
(526,515),1,1
(526,519),1,1
(526,522),1,1
(526,523),1,1
(526,525),1,1
(526,534),1,1
(526,536),1,1
(526,540),1,1
(526,541),1,1
(526,542),1,1
(526,547),1,1
(526,550),1,1
(526,554),1,1
(526,555),1,1
(526,556),1,1
(526,557),1,1
(526,558),1,1
(526,568),1,1
(526,570),1,1
(526,572),1,1
(526,578),1,1
(526,600),1,1
(526,603),1,1
(526,604),1,1
(526,605),1,1
(526,607),1,1
(526,608),1,1
(526,609),1,1
(526,613),1,1
(526,625),1,1
(526,626),1,1
(526,634),1,1
(526,638),1,1
(526,647),1,1
(526,649),1,1
(526,650),1,1
(526,653),1,1
(526,654),1,1
(526,660),1,1
(526,668),1,1
(526,669),1,1
(526,674),1,1
(526,675),1,1
(526,678),1,1
(526,679),1,1
(526,680),1,1
(526,681),1,1
(526,689),1,1
(526,695),1,1
(526,704),1,1
(526,710),1,1
(526,711),1,1
(526,720),1,1
(526,725),1,1
(526,726),1,1
(526,727),1,1
(526,729),1,1
(526,735),1,1
(526,737),1,1
(526,741),1,1
(526,752),1,1
(526,753),1,1
(526,771),1,1
(526,775),1,1
(526,776),1,1
(526,777),1,1
(526,785),1,1
(526,787),1,1
(526,798),1,1
(526,801),1,1
(526,802),1,1
(526,804),1,1
(526,806),1,1
(526,807),1,1
(526,810),1,1
(526,816),1,1
(526,818),1,1
(526,821),1,1
(526,836),1,1
(526,838),1,1
(526,847),1,1
(526,854),1,1
(526,856),1,1
(526,857),1,1
(526,858),1,1
(526,862),1,1
(526,863),1,1
(526,864),1,1
(526,865),1,1
(526,872),1,1
(526,875),1,1
(526,880),1,1
(526,881),1,1
(526,883),1,1
(526,884),1,1
(526,889),1,1
(526,893),1,1
(526,898),1,1
(526,899),1,1
(526,902),1,1
(526,903),1,1
(526,905),1,1
(526,909),1,1
(526,910),1,1
(526,912),1,1
(526,915),1,1
(526,919),1,1
(526,926),1,1
(526,927),1,1
(526,931),1,1
(526,933),1,1
(526,936),1,1
(526,940),1,1
(526,941),1,1
(526,942),1,1
(526,948),1,1
(526,949),1,1
(526,950),1,1
(526,952),1,1
(526,955),1,1
(526,961),1,1
(526,965),1,1
(526,967),1,1
(526,969),1,1
(526,977),1,1
(526,979),1,1
(526,981),1,1
(526,989),1,1
(526,990),1,1
(526,992),1,1
(526,997),1,1
(526,998),1,1
(527,40),1,1
(527,112),1,1
(527,237),1,1
(527,247),1,1
(527,263),1,1
(527,267),1,1
(527,307),1,1
(527,345),1,1
(527,379),1,1
(527,486),1,1
(527,488),1,1
(527,525),1,1
(527,607),1,1
(527,735),1,1
(527,737),1,1
(527,804),1,1
(527,811),1,1
(527,843),1,1
(527,883),1,1
(527,909),1,1
(527,926),1,1
(527,931),1,1
(527,981),1,1
(527,988),1,1
(527,998),1,1
(528,56),1,1
(528,79),1,1
(528,210),1,1
(528,369),1,1
(528,380),1,1
(528,470),1,1
(528,479),1,1
(528,564),1,1
(528,604),1,1
(528,608),1,1
(528,626),1,1
(528,659),1,1
(528,692),1,1
(528,767),1,1
(528,783),1,1
(528,838),1,1
(528,861),1,1
(528,903),1,1
(528,907),1,1
(528,927),1,1
(528,969),1,1
(529,2),1,1
(529,4),1,1
(529,5),1,1
(529,9),1,1
(529,16),1,1
(529,20),1,1
(529,23),1,1
(529,30),1,1
(529,37),1,1
(529,45),1,1
(529,46),1,1
(529,47),1,1
(529,50),1,1
(529,52),1,1
(529,55),1,1
(529,56),1,1
(529,57),1,1
(529,58),1,1
(529,64),1,1
(529,65),1,1
(529,75),1,1
(529,76),1,1
(529,79),1,1
(529,83),1,1
(529,85),1,1
(529,93),1,1
(529,94),1,1
(529,103),1,1
(529,110),1,1
(529,120),1,1
(529,121),1,1
(529,125),1,1
(529,128),1,1
(529,129),1,1
(529,130),1,1
(529,131),1,1
(529,137),1,1
(529,141),1,1
(529,146),1,1
(529,149),1,1
(529,150),1,1
(529,151),1,1
(529,168),1,1
(529,176),1,1
(529,178),1,1
(529,179),1,1
(529,181),1,1
(529,187),1,1
(529,189),1,1
(529,191),1,1
(529,194),1,1
(529,199),1,1
(529,203),1,1
(529,210),1,1
(529,215),1,1
(529,217),1,1
(529,221),1,1
(529,225),1,1
(529,227),1,1
(529,230),1,1
(529,231),1,1
(529,233),1,1
(529,234),1,1
(529,237),1,1
(529,238),1,1
(529,240),1,1
(529,247),1,1
(529,252),1,1
(529,254),1,1
(529,256),1,1
(529,267),1,1
(529,271),1,1
(529,273),1,1
(529,284),1,1
(529,286),1,1
(529,287),1,1
(529,290),1,1
(529,305),1,1
(529,307),1,1
(529,312),1,1
(529,317),1,1
(529,324),1,1
(529,325),1,1
(529,326),1,1
(529,333),1,1
(529,334),1,1
(529,337),1,1
(529,351),1,1
(529,352),1,1
(529,357),1,1
(529,358),1,1
(529,369),1,1
(529,380),1,1
(529,383),1,1
(529,384),1,1
(529,386),1,1
(529,388),1,1
(529,401),1,1
(529,408),1,1
(529,413),1,1
(529,420),1,1
(529,423),1,1
(529,424),1,1
(529,426),1,1
(529,430),1,1
(529,436),1,1
(529,448),1,1
(529,451),1,1
(529,455),1,1
(529,457),1,1
(529,463),1,1
(529,466),1,1
(529,474),1,1
(529,479),1,1
(529,486),1,1
(529,488),1,1
(529,489),1,1
(529,497),1,1
(529,501),1,1
(529,509),1,1
(529,511),1,1
(529,512),1,1
(529,513),1,1
(529,514),1,1
(529,515),1,1
(529,519),1,1
(529,523),1,1
(529,525),1,1
(529,534),1,1
(529,536),1,1
(529,540),1,1
(529,542),1,1
(529,544),1,1
(529,547),1,1
(529,549),1,1
(529,550),1,1
(529,554),1,1
(529,556),1,1
(529,557),1,1
(529,558),1,1
(529,559),1,1
(529,568),1,1
(529,570),1,1
(529,572),1,1
(529,578),1,1
(529,590),1,1
(529,600),1,1
(529,604),1,1
(529,605),1,1
(529,607),1,1
(529,608),1,1
(529,609),1,1
(529,613),1,1
(529,625),1,1
(529,626),1,1
(529,630),1,1
(529,638),1,1
(529,647),1,1
(529,649),1,1
(529,650),1,1
(529,653),1,1
(529,654),1,1
(529,660),1,1
(529,673),1,1
(529,674),1,1
(529,675),1,1
(529,678),1,1
(529,679),1,1
(529,681),1,1
(529,689),1,1
(529,691),1,1
(529,692),1,1
(529,698),1,1
(529,703),1,1
(529,704),1,1
(529,711),1,1
(529,720),1,1
(529,725),1,1
(529,726),1,1
(529,727),1,1
(529,735),1,1
(529,741),1,1
(529,752),1,1
(529,753),1,1
(529,767),1,1
(529,771),1,1
(529,776),1,1
(529,777),1,1
(529,784),1,1
(529,785),1,1
(529,787),1,1
(529,798),1,1
(529,802),1,1
(529,804),1,1
(529,807),1,1
(529,816),1,1
(529,818),1,1
(529,821),1,1
(529,827),1,1
(529,834),1,1
(529,838),1,1
(529,842),1,1
(529,843),1,1
(529,847),1,1
(529,848),1,1
(529,850),1,1
(529,854),1,1
(529,856),1,1
(529,857),1,1
(529,861),1,1
(529,863),1,1
(529,864),1,1
(529,865),1,1
(529,870),1,1
(529,872),1,1
(529,875),1,1
(529,880),1,1
(529,881),1,1
(529,883),1,1
(529,884),1,1
(529,889),1,1
(529,893),1,1
(529,898),1,1
(529,899),1,1
(529,902),1,1
(529,903),1,1
(529,904),1,1
(529,905),1,1
(529,912),1,1
(529,913),1,1
(529,915),1,1
(529,921),1,1
(529,922),1,1
(529,926),1,1
(529,931),1,1
(529,933),1,1
(529,936),1,1
(529,940),1,1
(529,942),1,1
(529,948),1,1
(529,950),1,1
(529,960),1,1
(529,961),1,1
(529,967),1,1
(529,968),1,1
(529,969),1,1
(529,977),1,1
(529,979),1,1
(529,981),1,1
(529,990),1,1
(529,992),1,1
(529,997),1,1
(529,998),1,1
(530,0),1,1
(530,2),1,1
(530,5),1,1
(530,9),1,1
(530,16),1,1
(530,29),1,1
(530,34),1,1
(530,37),1,1
(530,40),1,1
(530,45),1,1
(530,46),1,1
(530,47),1,1
(530,50),1,1
(530,52),1,1
(530,55),1,1
(530,56),1,1
(530,57),1,1
(530,58),1,1
(530,60),1,1
(530,64),1,1
(530,76),1,1
(530,85),1,1
(530,93),1,1
(530,94),1,1
(530,103),1,1
(530,110),1,1
(530,120),1,1
(530,125),1,1
(530,128),1,1
(530,129),1,1
(530,130),1,1
(530,131),1,1
(530,137),1,1
(530,141),1,1
(530,146),1,1
(530,150),1,1
(530,157),1,1
(530,168),1,1
(530,176),1,1
(530,178),1,1
(530,188),1,1
(530,190),1,1
(530,191),1,1
