Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(667,263),1,1
(667,264),1,1
(667,265),1,1
(667,266),1,1
(667,267),1,1
(667,268),1,1
(667,269),1,1
(667,270),1,1
(667,271),1,1
(667,272),1,1
(667,273),1,1
(667,275),1,1
(667,276),1,1
(667,277),1,1
(667,278),1,1
(667,280),1,1
(667,285),1,1
(667,286),1,1
(667,287),1,1
(667,288),1,1
(667,290),1,1
(667,293),1,1
(667,294),1,1
(667,296),1,1
(667,297),1,1
(667,299),1,1
(667,300),1,1
(667,305),1,1
(667,306),1,1
(667,310),1,1
(667,311),1,1
(667,312),1,1
(667,313),1,1
(667,314),1,1
(667,315),1,1
(667,317),1,1
(667,318),1,1
(667,319),1,1
(667,321),1,1
(667,322),1,1
(667,323),1,1
(667,324),1,1
(667,326),1,1
(667,328),1,1
(667,329),1,1
(667,331),1,1
(667,332),1,1
(667,333),1,1
(667,334),1,1
(667,335),1,1
(667,336),1,1
(667,337),1,1
(667,338),1,1
(667,339),1,1
(667,341),1,1
(667,342),1,1
(667,343),1,1
(667,344),1,1
(667,345),1,1
(667,346),1,1
(667,347),1,1
(667,349),1,1
(667,351),1,1
(667,352),1,1
(667,355),1,1
(667,356),1,1
(667,358),1,1
(667,360),1,1
(667,361),1,1
(667,364),1,1
(667,366),1,1
(667,369),1,1
(667,370),1,1
(667,371),1,1
(667,373),1,1
(667,374),1,1
(667,376),1,1
(667,377),1,1
(667,378),1,1
(667,379),1,1
(667,380),1,1
(667,381),1,1
(667,382),1,1
(667,384),1,1
(667,385),1,1
(667,386),1,1
(667,387),1,1
(667,389),1,1
(667,390),1,1
(667,391),1,1
(667,392),1,1
(667,393),1,1
(667,394),1,1
(667,395),1,1
(667,397),1,1
(667,398),1,1
(667,399),1,1
(667,400),1,1
(667,401),1,1
(667,402),1,1
(667,403),1,1
(667,407),1,1
(667,409),1,1
(667,410),1,1
(667,411),1,1
(667,412),1,1
(667,413),1,1
(667,414),1,1
(667,416),1,1
(667,417),1,1
(667,418),1,1
(667,420),1,1
(667,422),1,1
(667,423),1,1
(667,424),1,1
(667,425),1,1
(667,428),1,1
(667,432),1,1
(667,433),1,1
(667,435),1,1
(667,436),1,1
(667,437),1,1
(667,440),1,1
(667,441),1,1
(667,442),1,1
(667,444),1,1
(667,448),1,1
(667,450),1,1
(667,451),1,1
(667,454),1,1
(667,456),1,1
(667,457),1,1
(667,458),1,1
(667,459),1,1
(667,460),1,1
(667,461),1,1
(667,462),1,1
(667,464),1,1
(667,465),1,1
(667,466),1,1
(667,468),1,1
(667,470),1,1
(667,471),1,1
(667,473),1,1
(667,474),1,1
(667,475),1,1
(667,476),1,1
(667,477),1,1
(667,480),1,1
(667,481),1,1
(667,482),1,1
(667,483),1,1
(667,484),1,1
(667,485),1,1
(667,486),1,1
(667,487),1,1
(667,488),1,1
(667,489),1,1
(667,490),1,1
(667,491),1,1
(667,492),1,1
(667,493),1,1
(667,494),1,1
(667,495),1,1
(667,498),1,1
(667,499),1,1
(667,501),1,1
(667,502),1,1
(667,504),1,1
(667,505),1,1
(667,506),1,1
(667,507),1,1
(667,508),1,1
(667,509),1,1
(667,510),1,1
(667,512),1,1
(667,514),1,1
(667,515),1,1
(667,516),1,1
(667,517),1,1
(667,519),1,1
(667,520),1,1
(667,521),1,1
(667,523),1,1
(667,524),1,1
(667,525),1,1
(667,526),1,1
(667,527),1,1
(667,530),1,1
(667,531),1,1
(667,532),1,1
(667,533),1,1
(667,536),1,1
(667,537),1,1
(667,538),1,1
(667,540),1,1
(667,542),1,1
(667,545),1,1
(667,546),1,1
(667,548),1,1
(667,549),1,1
(667,550),1,1
(667,551),1,1
(667,554),1,1
(667,555),1,1
(667,557),1,1
(667,558),1,1
(667,559),1,1
(667,560),1,1
(667,561),1,1
(667,562),1,1
(667,563),1,1
(667,564),1,1
(667,565),1,1
(667,566),1,1
(667,567),1,1
(667,568),1,1
(667,569),1,1
(667,570),1,1
(667,571),1,1
(667,572),1,1
(667,573),1,1
(667,574),1,1
(667,575),1,1
(667,577),1,1
(667,578),1,1
(667,580),1,1
(667,581),1,1
(667,582),1,1
(667,583),1,1
(667,584),1,1
(667,585),1,1
(667,586),1,1
(667,587),1,1
(667,590),1,1
(667,591),1,1
(667,593),1,1
(667,595),1,1
(667,597),1,1
(667,600),1,1
(667,601),1,1
(667,602),1,1
(667,603),1,1
(667,606),1,1
(667,607),1,1
(667,608),1,1
(667,609),1,1
(667,610),1,1
(667,611),1,1
(667,612),1,1
(667,613),1,1
(667,614),1,1
(667,615),1,1
(667,616),1,1
(667,617),1,1
(667,618),1,1
(667,619),1,1
(667,621),1,1
(667,623),1,1
(667,624),1,1
(667,625),1,1
(667,627),1,1
(667,628),1,1
(667,629),1,1
(667,630),1,1
(667,631),1,1
(667,632),1,1
(667,633),1,1
(667,634),1,1
(667,636),1,1
(667,637),1,1
(667,638),1,1
(667,639),1,1
(667,640),1,1
(667,641),1,1
(667,642),1,1
(667,643),1,1
(667,645),1,1
(667,647),1,1
(667,649),1,1
(667,651),1,1
(667,652),1,1
(667,653),1,1
(667,654),1,1
(667,655),1,1
(667,656),1,1
(667,657),1,1
(667,658),1,1
(667,659),1,1
(667,661),1,1
(667,662),1,1
(667,663),1,1
(667,665),1,1
(667,669),1,1
(667,670),1,1
(667,671),1,1
(667,672),1,1
(667,674),1,1
(667,675),1,1
(667,676),1,1
(667,677),1,1
(667,679),1,1
(667,680),1,1
(667,681),1,1
(667,682),1,1
(667,683),1,1
(667,685),1,1
(667,686),1,1
(667,688),1,1
(667,689),1,1
(667,690),1,1
(667,692),1,1
(667,693),1,1
(667,694),1,1
(667,695),1,1
(667,696),1,1
(667,697),1,1
(667,698),1,1
(667,699),1,1
(667,701),1,1
(667,702),1,1
(667,704),1,1
(667,708),1,1
(667,710),1,1
(667,711),1,1
(667,712),1,1
(667,713),1,1
(667,714),1,1
(667,716),1,1
(667,722),1,1
(667,724),1,1
(667,726),1,1
(667,727),1,1
(667,729),1,1
(667,730),1,1
(667,733),1,1
(667,735),1,1
(667,737),1,1
(667,738),1,1
(667,739),1,1
(667,743),1,1
(667,746),1,1
(667,747),1,1
(667,748),1,1
(667,750),1,1
(667,752),1,1
(667,753),1,1
(667,755),1,1
(667,756),1,1
(667,758),1,1
(667,759),1,1
(667,761),1,1
(667,762),1,1
(667,764),1,1
(667,765),1,1
(667,766),1,1
(667,767),1,1
(667,768),1,1
(667,769),1,1
(667,770),1,1
(667,771),1,1
(667,772),1,1
(667,774),1,1
(667,775),1,1
(667,776),1,1
(667,777),1,1
(667,778),1,1
(667,779),1,1
(667,780),1,1
(667,781),1,1
(667,782),1,1
(667,783),1,1
(667,784),1,1
(667,785),1,1
(667,786),1,1
(667,787),1,1
(667,788),1,1
(667,789),1,1
(667,790),1,1
(667,791),1,1
(667,792),1,1
(667,795),1,1
(667,796),1,1
(667,797),1,1
(667,798),1,1
(667,800),1,1
(667,801),1,1
(667,802),1,1
(667,803),1,1
(667,804),1,1
(667,806),1,1
(667,808),1,1
(667,810),1,1
(667,811),1,1
(667,813),1,1
(667,816),1,1
(667,817),1,1
(667,820),1,1
(667,821),1,1
(667,823),1,1
(667,824),1,1
(667,826),1,1
(667,827),1,1
(667,828),1,1
(667,829),1,1
(667,830),1,1
(667,831),1,1
(667,832),1,1
(667,833),1,1
(667,834),1,1
(667,835),1,1
(667,836),1,1
(667,837),1,1
(667,838),1,1
(667,840),1,1
(667,842),1,1
(667,843),1,1
(667,845),1,1
(667,846),1,1
(667,847),1,1
(667,848),1,1
(667,849),1,1
(667,850),1,1
(667,852),1,1
(667,853),1,1
(667,854),1,1
(667,855),1,1
(667,857),1,1
(667,859),1,1
(667,860),1,1
(667,861),1,1
(667,862),1,1
(667,863),1,1
(667,865),1,1
(667,866),1,1
(667,867),1,1
(667,868),1,1
(667,869),1,1
(667,870),1,1
(667,871),1,1
(667,872),1,1
(667,874),1,1
(667,875),1,1
(667,879),1,1
(667,880),1,1
(667,881),1,1
(667,882),1,1
(667,883),1,1
(667,884),1,1
(667,885),1,1
(667,886),1,1
(667,887),1,1
(667,888),1,1
(667,889),1,1
(667,890),1,1
(667,891),1,1
(667,892),1,1
(667,893),1,1
(667,894),1,1
(667,895),1,1
(667,896),1,1
(667,898),1,1
(667,899),1,1
(667,900),1,1
(667,901),1,1
(667,902),1,1
(667,904),1,1
(667,905),1,1
(667,906),1,1
(667,908),1,1
(667,909),1,1
(667,910),1,1
(667,911),1,1
(667,912),1,1
(667,913),1,1
(667,914),1,1
(667,915),1,1
(667,916),1,1
(667,917),1,1
(667,921),1,1
(667,922),1,1
(667,923),1,1
(667,925),1,1
(667,926),1,1
(667,927),1,1
(667,929),1,1
(667,931),1,1
(667,933),1,1
(667,934),1,1
(667,935),1,1
(667,936),1,1
(667,937),1,1
(667,938),1,1
(667,939),1,1
(667,940),1,1
(667,942),1,1
(667,943),1,1
(667,944),1,1
(667,945),1,1
(667,950),1,1
(667,952),1,1
(667,953),1,1
(667,955),1,1
(667,956),1,1
(667,957),1,1
(667,958),1,1
(667,960),1,1
(667,962),1,1
(667,963),1,1
(667,964),1,1
(667,966),1,1
(667,967),1,1
(667,968),1,1
(667,970),1,1
(667,971),1,1
(667,973),1,1
(667,974),1,1
(667,975),1,1
(667,978),1,1
(667,979),1,1
(667,980),1,1
(667,981),1,1
(667,982),1,1
(667,983),1,1
(667,985),1,1
(667,986),1,1
(667,987),1,1
(667,988),1,1
(667,990),1,1
(667,991),1,1
(667,992),1,1
(667,993),1,1
(667,994),1,1
(667,996),1,1
(667,997),1,1
(667,998),1,1
(667,999),1,1
(668,0),1,1
(668,1),1,1
(668,5),1,1
(668,6),1,1
(668,8),1,1
(668,10),1,1
(668,11),1,1
(668,15),1,1
(668,16),1,1
(668,17),1,1
(668,18),1,1
(668,19),1,1
(668,20),1,1
(668,22),1,1
(668,23),1,1
(668,24),1,1
(668,25),1,1
(668,26),1,1
(668,27),1,1
(668,28),1,1
(668,29),1,1
(668,30),1,1
(668,31),1,1
(668,32),1,1
(668,34),1,1
(668,35),1,1
(668,38),1,1
(668,41),1,1
(668,42),1,1
(668,43),1,1
(668,44),1,1
(668,45),1,1
(668,46),1,1
(668,47),1,1
(668,48),1,1
(668,49),1,1
(668,50),1,1
(668,52),1,1
(668,53),1,1
(668,54),1,1
(668,55),1,1
(668,56),1,1
(668,57),1,1
(668,59),1,1
(668,60),1,1
(668,61),1,1
(668,62),1,1
(668,63),1,1
(668,64),1,1
(668,68),1,1
(668,69),1,1
(668,70),1,1
(668,71),1,1
(668,72),1,1
(668,73),1,1
(668,74),1,1
(668,77),1,1
(668,82),1,1
(668,84),1,1
(668,85),1,1
(668,86),1,1
(668,87),1,1
(668,88),1,1
(668,89),1,1
(668,90),1,1
(668,91),1,1
(668,92),1,1
(668,94),1,1
(668,95),1,1
(668,96),1,1
(668,97),1,1
(668,98),1,1
(668,99),1,1
(668,101),1,1
(668,102),1,1
(668,103),1,1
(668,104),1,1
(668,105),1,1
(668,107),1,1
(668,108),1,1
(668,109),1,1
(668,110),1,1
(668,111),1,1
(668,112),1,1
(668,113),1,1
(668,114),1,1
(668,116),1,1
(668,119),1,1
(668,120),1,1
(668,121),1,1
(668,124),1,1
(668,127),1,1
(668,128),1,1
(668,129),1,1
(668,130),1,1
(668,131),1,1
(668,133),1,1
(668,134),1,1
(668,138),1,1
(668,141),1,1
(668,142),1,1
(668,144),1,1
(668,146),1,1
(668,147),1,1
(668,148),1,1
(668,149),1,1
(668,150),1,1
(668,151),1,1
(668,152),1,1
(668,154),1,1
(668,155),1,1
(668,156),1,1
(668,157),1,1
(668,158),1,1
(668,159),1,1
(668,161),1,1
(668,164),1,1
(668,165),1,1
(668,166),1,1
(668,167),1,1
(668,168),1,1
(668,170),1,1
(668,171),1,1
(668,172),1,1
(668,173),1,1
(668,175),1,1
(668,176),1,1
(668,177),1,1
(668,178),1,1
(668,179),1,1
(668,180),1,1
(668,181),1,1
(668,182),1,1
(668,183),1,1
(668,184),1,1
(668,186),1,1
(668,187),1,1
(668,188),1,1
(668,189),1,1
(668,190),1,1
(668,192),1,1
(668,194),1,1
(668,195),1,1
(668,196),1,1
(668,197),1,1
(668,201),1,1
(668,202),1,1
(668,203),1,1
(668,204),1,1
(668,205),1,1
(668,206),1,1
(668,208),1,1
(668,210),1,1
(668,211),1,1
(668,213),1,1
(668,214),1,1
(668,215),1,1
(668,216),1,1
(668,218),1,1
(668,220),1,1
(668,221),1,1
(668,222),1,1
(668,223),1,1
(668,224),1,1
(668,225),1,1
(668,227),1,1
(668,228),1,1
(668,229),1,1
(668,230),1,1
(668,231),1,1
(668,233),1,1
(668,235),1,1
(668,237),1,1
(668,238),1,1
(668,239),1,1
(668,241),1,1
(668,242),1,1
(668,243),1,1
(668,244),1,1
(668,245),1,1
(668,246),1,1
(668,247),1,1
(668,248),1,1
(668,249),1,1
(668,251),1,1
(668,252),1,1
(668,253),1,1
(668,254),1,1
(668,256),1,1
(668,257),1,1
(668,259),1,1
(668,260),1,1
(668,261),1,1
(668,262),1,1
(668,263),1,1
(668,264),1,1
(668,265),1,1
(668,266),1,1
(668,267),1,1
(668,268),1,1
(668,270),1,1
(668,271),1,1
(668,272),1,1
(668,273),1,1
(668,275),1,1
(668,276),1,1
(668,277),1,1
(668,278),1,1
(668,280),1,1
(668,284),1,1
(668,285),1,1
(668,286),1,1
(668,288),1,1
(668,290),1,1
(668,291),1,1
(668,294),1,1
(668,296),1,1
(668,297),1,1
(668,300),1,1
(668,303),1,1
(668,305),1,1
(668,306),1,1
(668,307),1,1
(668,310),1,1
(668,312),1,1
(668,313),1,1
(668,314),1,1
(668,315),1,1
(668,317),1,1
(668,319),1,1
(668,321),1,1
(668,322),1,1
(668,324),1,1
(668,326),1,1
(668,327),1,1
(668,328),1,1
(668,329),1,1
(668,332),1,1
(668,333),1,1
(668,334),1,1
(668,335),1,1
(668,336),1,1
(668,337),1,1
(668,338),1,1
(668,339),1,1
(668,341),1,1
(668,342),1,1
(668,343),1,1
(668,344),1,1
(668,345),1,1
(668,346),1,1
(668,348),1,1
(668,349),1,1
(668,351),1,1
(668,352),1,1
(668,356),1,1
(668,357),1,1
(668,358),1,1
(668,360),1,1
(668,361),1,1
(668,364),1,1
(668,366),1,1
(668,370),1,1
(668,371),1,1
(668,372),1,1
(668,373),1,1
(668,374),1,1
(668,376),1,1
(668,377),1,1
(668,378),1,1
(668,379),1,1
(668,380),1,1
(668,381),1,1
(668,382),1,1
(668,383),1,1
(668,384),1,1
(668,385),1,1
(668,386),1,1
(668,387),1,1
(668,388),1,1
(668,389),1,1
(668,390),1,1
(668,391),1,1
(668,392),1,1
(668,393),1,1
(668,395),1,1
(668,397),1,1
(668,398),1,1
(668,399),1,1
(668,400),1,1
(668,401),1,1
(668,402),1,1
(668,403),1,1
(668,409),1,1
(668,410),1,1
(668,411),1,1
(668,412),1,1
(668,413),1,1
(668,414),1,1
(668,415),1,1
(668,417),1,1
(668,418),1,1
(668,419),1,1
(668,420),1,1
(668,421),1,1
(668,422),1,1
(668,423),1,1
(668,424),1,1
(668,430),1,1
(668,432),1,1
(668,433),1,1
(668,435),1,1
(668,436),1,1
(668,437),1,1
(668,439),1,1
(668,441),1,1
(668,442),1,1
(668,444),1,1
(668,446),1,1
(668,447),1,1
(668,448),1,1
(668,450),1,1
(668,453),1,1
(668,454),1,1
(668,456),1,1
(668,457),1,1
(668,458),1,1
(668,459),1,1
(668,460),1,1
(668,461),1,1
(668,462),1,1
(668,464),1,1
(668,465),1,1
(668,466),1,1
(668,468),1,1
(668,470),1,1
(668,471),1,1
(668,472),1,1
(668,473),1,1
(668,474),1,1
(668,475),1,1
(668,476),1,1
(668,477),1,1
(668,480),1,1
(668,481),1,1
(668,482),1,1
(668,483),1,1
(668,484),1,1
(668,485),1,1
(668,486),1,1
(668,487),1,1
(668,488),1,1
(668,489),1,1
(668,490),1,1
(668,491),1,1
(668,492),1,1
(668,493),1,1
(668,494),1,1
(668,495),1,1
(668,496),1,1
(668,498),1,1
(668,499),1,1
(668,501),1,1
(668,502),1,1
(668,504),1,1
(668,505),1,1
(668,506),1,1
(668,507),1,1
(668,508),1,1
(668,510),1,1
(668,512),1,1
(668,513),1,1
(668,514),1,1
(668,516),1,1
(668,517),1,1
(668,519),1,1
(668,520),1,1
(668,521),1,1
(668,524),1,1
(668,525),1,1
(668,526),1,1
(668,527),1,1
(668,530),1,1
(668,531),1,1
(668,532),1,1
(668,533),1,1
(668,536),1,1
(668,537),1,1
(668,538),1,1
(668,539),1,1
(668,540),1,1
(668,542),1,1
(668,545),1,1
(668,546),1,1
(668,549),1,1
(668,550),1,1
(668,551),1,1
(668,553),1,1
(668,554),1,1
(668,555),1,1
(668,557),1,1
(668,559),1,1
(668,561),1,1
(668,562),1,1
(668,563),1,1
(668,564),1,1
(668,565),1,1
(668,566),1,1
(668,567),1,1
(668,568),1,1
(668,569),1,1
(668,570),1,1
(668,571),1,1
(668,574),1,1
(668,575),1,1
(668,577),1,1
(668,578),1,1
(668,581),1,1
(668,582),1,1
(668,583),1,1
(668,584),1,1
(668,585),1,1
(668,587),1,1
(668,589),1,1
(668,590),1,1
(668,591),1,1
(668,592),1,1
(668,593),1,1
(668,595),1,1
(668,596),1,1
(668,597),1,1
(668,598),1,1
(668,599),1,1
(668,600),1,1
(668,602),1,1
(668,603),1,1
(668,606),1,1
(668,607),1,1
(668,608),1,1
(668,610),1,1
(668,611),1,1
(668,612),1,1
(668,613),1,1
(668,614),1,1
(668,615),1,1
(668,616),1,1
(668,617),1,1
(668,618),1,1
(668,619),1,1
(668,621),1,1
(668,623),1,1
(668,624),1,1
(668,625),1,1
(668,626),1,1
(668,627),1,1
(668,628),1,1
(668,629),1,1
(668,630),1,1
(668,631),1,1
(668,632),1,1
(668,633),1,1
(668,634),1,1
(668,637),1,1
(668,638),1,1
(668,639),1,1
(668,640),1,1
(668,641),1,1
(668,642),1,1
(668,643),1,1
(668,645),1,1
(668,646),1,1
(668,647),1,1
(668,648),1,1
(668,649),1,1
(668,650),1,1
(668,651),1,1
(668,652),1,1
(668,653),1,1
(668,654),1,1
(668,655),1,1
(668,657),1,1
(668,658),1,1
(668,659),1,1
(668,661),1,1
(668,663),1,1
(668,665),1,1
(668,667),1,1
(668,669),1,1
(668,670),1,1
(668,671),1,1
(668,672),1,1
(668,674),1,1
(668,675),1,1
(668,676),1,1
(668,677),1,1
(668,679),1,1
(668,681),1,1
(668,682),1,1
(668,683),1,1
(668,685),1,1
(668,686),1,1
(668,689),1,1
(668,690),1,1
(668,692),1,1
(668,693),1,1
(668,694),1,1
(668,695),1,1
(668,696),1,1
(668,697),1,1
(668,698),1,1
(668,701),1,1
(668,702),1,1
(668,704),1,1
(668,705),1,1
(668,708),1,1
(668,709),1,1
(668,713),1,1
(668,714),1,1
(668,716),1,1
(668,718),1,1
(668,720),1,1
(668,722),1,1
(668,724),1,1
(668,725),1,1
(668,726),1,1
(668,727),1,1
(668,730),1,1
(668,731),1,1
(668,732),1,1
(668,733),1,1
(668,734),1,1
(668,735),1,1
(668,737),1,1
(668,738),1,1
(668,739),1,1
(668,740),1,1
(668,741),1,1
(668,743),1,1
(668,746),1,1
(668,747),1,1
(668,749),1,1
(668,750),1,1
(668,752),1,1
(668,753),1,1
(668,756),1,1
(668,757),1,1
(668,758),1,1
(668,759),1,1
(668,760),1,1
(668,761),1,1
(668,762),1,1
(668,764),1,1
(668,765),1,1
(668,767),1,1
(668,768),1,1
(668,770),1,1
(668,771),1,1
(668,772),1,1
(668,773),1,1
(668,774),1,1
(668,775),1,1
(668,776),1,1
(668,777),1,1
(668,779),1,1
(668,780),1,1
(668,781),1,1
(668,782),1,1
(668,785),1,1
(668,786),1,1
(668,787),1,1
(668,788),1,1
(668,789),1,1
(668,790),1,1
(668,791),1,1
(668,792),1,1
(668,793),1,1
(668,795),1,1
(668,796),1,1
(668,797),1,1
(668,798),1,1
(668,800),1,1
(668,801),1,1
(668,802),1,1
(668,803),1,1
(668,804),1,1
(668,805),1,1
(668,806),1,1
(668,810),1,1
(668,811),1,1
(668,812),1,1
(668,813),1,1
(668,814),1,1
(668,816),1,1
(668,817),1,1
(668,819),1,1
(668,820),1,1
(668,821),1,1
(668,823),1,1
(668,824),1,1
(668,826),1,1
(668,827),1,1
(668,828),1,1
(668,829),1,1
(668,830),1,1
(668,831),1,1
(668,832),1,1
(668,833),1,1
(668,834),1,1
(668,835),1,1
(668,836),1,1
(668,837),1,1
(668,838),1,1
(668,840),1,1
(668,841),1,1
(668,842),1,1
(668,843),1,1
(668,845),1,1
(668,846),1,1
(668,848),1,1
(668,849),1,1
(668,850),1,1
(668,851),1,1
(668,852),1,1
(668,853),1,1
(668,854),1,1
(668,855),1,1
(668,857),1,1
(668,859),1,1
(668,860),1,1
(668,861),1,1
(668,863),1,1
(668,864),1,1
(668,865),1,1
(668,866),1,1
(668,867),1,1
(668,868),1,1
(668,869),1,1
(668,870),1,1
(668,871),1,1
(668,872),1,1
(668,874),1,1
(668,875),1,1
(668,878),1,1
(668,879),1,1
(668,880),1,1
(668,881),1,1
(668,882),1,1
(668,884),1,1
(668,885),1,1
(668,886),1,1
(668,888),1,1
(668,889),1,1
(668,890),1,1
(668,891),1,1
(668,892),1,1
(668,893),1,1
(668,894),1,1
(668,896),1,1
(668,898),1,1
(668,899),1,1
(668,901),1,1
(668,902),1,1
(668,903),1,1
(668,904),1,1
(668,907),1,1
(668,909),1,1
(668,910),1,1
(668,911),1,1
(668,912),1,1
(668,913),1,1
(668,914),1,1
(668,915),1,1
(668,920),1,1
(668,921),1,1
(668,922),1,1
(668,924),1,1
(668,925),1,1
(668,926),1,1
(668,927),1,1
(668,928),1,1
(668,929),1,1
(668,930),1,1
(668,931),1,1
(668,934),1,1
(668,935),1,1
(668,937),1,1
(668,938),1,1
(668,939),1,1
(668,940),1,1
(668,941),1,1
(668,943),1,1
(668,945),1,1
(668,946),1,1
(668,948),1,1
(668,950),1,1
(668,952),1,1
(668,953),1,1
(668,955),1,1
(668,956),1,1
(668,957),1,1
(668,958),1,1
(668,960),1,1
(668,962),1,1
(668,964),1,1
(668,966),1,1
(668,967),1,1
(668,968),1,1
(668,970),1,1
(668,974),1,1
(668,975),1,1
(668,976),1,1
(668,978),1,1
(668,980),1,1
(668,981),1,1
(668,982),1,1
(668,983),1,1
(668,985),1,1
(668,986),1,1
(668,990),1,1
(668,992),1,1
(668,993),1,1
(668,994),1,1
(668,995),1,1
(668,996),1,1
(668,997),1,1
(668,998),1,1
(668,999),1,1
(669,1),1,1
(669,8),1,1
(669,10),1,1
(669,17),1,1
(669,22),1,1
(669,25),1,1
(669,32),1,1
(669,33),1,1
(669,36),1,1
(669,41),1,1
(669,47),1,1
(669,62),1,1
(669,63),1,1
(669,66),1,1
(669,67),1,1
(669,69),1,1
(669,82),1,1
(669,99),1,1
(669,107),1,1
(669,109),1,1
(669,126),1,1
(669,132),1,1
(669,134),1,1
(669,138),1,1
(669,158),1,1
(669,162),1,1
(669,164),1,1
(669,170),1,1
(669,172),1,1
(669,175),1,1
(669,188),1,1
(669,190),1,1
(669,192),1,1
(669,235),1,1
(669,239),1,1
(669,251),1,1
(669,254),1,1
(669,256),1,1
(669,267),1,1
(669,268),1,1
(669,276),1,1
(669,310),1,1
(669,329),1,1
(669,338),1,1
(669,343),1,1
(669,371),1,1
(669,381),1,1
(669,412),1,1
(669,414),1,1
(669,423),1,1
(669,439),1,1
(669,442),1,1
(669,449),1,1
(669,450),1,1
(669,457),1,1
(669,459),1,1
(669,464),1,1
(669,471),1,1
(669,472),1,1
(669,477),1,1
(669,480),1,1
(669,482),1,1
(669,483),1,1
(669,488),1,1
(669,504),1,1
(669,507),1,1
(669,520),1,1
(669,533),1,1
(669,536),1,1
(669,553),1,1
(669,555),1,1
(669,564),1,1
(669,574),1,1
(669,580),1,1
(669,581),1,1
(669,599),1,1
(669,604),1,1
(669,611),1,1
(669,615),1,1
(669,617),1,1
(669,618),1,1
(669,623),1,1
(669,635),1,1
(669,638),1,1
(669,645),1,1
(669,648),1,1
(669,653),1,1
(669,656),1,1
(669,676),1,1
(669,686),1,1
(669,688),1,1
(669,690),1,1
(669,692),1,1
(669,697),1,1
(669,704),1,1
(669,712),1,1
(669,718),1,1
(669,724),1,1
(669,727),1,1
(669,729),1,1
(669,730),1,1
(669,732),1,1
(669,734),1,1
(669,735),1,1
(669,737),1,1
(669,748),1,1
(669,769),1,1
(669,779),1,1
(669,785),1,1
(669,793),1,1
(669,796),1,1
(669,800),1,1
(669,804),1,1
(669,812),1,1
(669,820),1,1
(669,827),1,1
(669,832),1,1
(669,833),1,1
(669,834),1,1
(669,837),1,1
(669,850),1,1
(669,857),1,1
(669,866),1,1
(669,875),1,1
(669,880),1,1
(669,884),1,1
(669,885),1,1
(669,892),1,1
(669,899),1,1
(669,900),1,1
(669,902),1,1
(669,909),1,1
(669,920),1,1
(669,921),1,1
(669,924),1,1
(669,943),1,1
(669,946),1,1
(669,960),1,1
(669,966),1,1
(669,968),1,1
(669,974),1,1
(669,978),1,1
(669,983),1,1
(669,985),1,1
(669,992),1,1
(669,997),1,1
(670,1),1,1
(670,7),1,1
(670,8),1,1
(670,10),1,1
(670,17),1,1
(670,22),1,1
(670,25),1,1
(670,32),1,1
(670,41),1,1
(670,47),1,1
(670,62),1,1
(670,63),1,1
(670,66),1,1
(670,67),1,1
(670,69),1,1
(670,82),1,1
(670,99),1,1
(670,107),1,1
(670,109),1,1
(670,126),1,1
(670,127),1,1
(670,132),1,1
(670,134),1,1
(670,138),1,1
(670,158),1,1
(670,164),1,1
(670,170),1,1
(670,172),1,1
(670,175),1,1
(670,188),1,1
(670,190),1,1
(670,192),1,1
(670,221),1,1
(670,235),1,1
(670,239),1,1
(670,243),1,1
(670,251),1,1
(670,256),1,1
(670,261),1,1
(670,267),1,1
(670,268),1,1
(670,276),1,1
(670,291),1,1
(670,310),1,1
(670,322),1,1
(670,329),1,1
(670,338),1,1
(670,343),1,1
(670,381),1,1
(670,395),1,1
(670,412),1,1
(670,414),1,1
(670,415),1,1
(670,423),1,1
(670,439),1,1
(670,442),1,1
(670,450),1,1
(670,459),1,1
(670,462),1,1
(670,464),1,1
(670,471),1,1
(670,472),1,1
(670,477),1,1
(670,480),1,1
(670,483),1,1
(670,488),1,1
(670,504),1,1
(670,507),1,1
(670,520),1,1
(670,533),1,1
(670,536),1,1
(670,553),1,1
(670,555),1,1
(670,558),1,1
(670,564),1,1
(670,568),1,1
(670,574),1,1
(670,580),1,1
(670,581),1,1
(670,584),1,1
(670,599),1,1
(670,611),1,1
(670,612),1,1
(670,615),1,1
(670,617),1,1
(670,618),1,1
(670,623),1,1
(670,638),1,1
(670,645),1,1
(670,648),1,1
(670,653),1,1
(670,656),1,1
(670,676),1,1
(670,680),1,1
(670,686),1,1
(670,688),1,1
(670,690),1,1
(670,692),1,1
(670,697),1,1
(670,712),1,1
(670,717),1,1
(670,718),1,1
(670,724),1,1
(670,727),1,1
(670,729),1,1
(670,730),1,1
(670,732),1,1
(670,735),1,1
(670,737),1,1
(670,744),1,1
(670,748),1,1
(670,769),1,1
(670,772),1,1
(670,779),1,1
(670,785),1,1
(670,793),1,1
(670,796),1,1
(670,800),1,1
(670,804),1,1
(670,812),1,1
(670,827),1,1
(670,832),1,1
(670,833),1,1
(670,834),1,1
(670,837),1,1
(670,846),1,1
(670,850),1,1
(670,854),1,1
(670,857),1,1
(670,866),1,1
(670,875),1,1
(670,880),1,1
(670,883),1,1
(670,884),1,1
(670,885),1,1
(670,892),1,1
(670,899),1,1
(670,900),1,1
(670,902),1,1
(670,909),1,1
(670,919),1,1
