Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(206,310),1,18
(206,311),1,83
(206,313),1,64
(206,315),1,56
(206,316),1,20
(206,317),1,55
(206,318),1,63
(206,319),1,74
(206,320),1,31
(206,322),1,72
(206,325),1,39
(206,327),1,70
(206,331),1,14
(206,332),1,78
(206,333),1,11
(206,334),1,19
(206,336),1,36
(206,338),1,63
(206,339),1,56
(206,340),1,4
(206,341),1,52
(206,343),1,87
(206,344),1,50
(206,345),1,24
(206,346),1,13
(206,347),1,64
(206,349),1,9
(206,350),1,54
(206,351),1,9
(206,353),1,75
(206,355),1,76
(206,356),1,31
(206,357),1,27
(206,358),1,44
(206,359),1,3
(206,360),1,6
(206,361),1,13
(206,362),1,49
(206,364),1,22
(206,366),1,12
(206,367),1,37
(206,368),1,4
(206,369),1,66
(206,370),1,47
(206,371),1,35
(206,372),1,9
(206,373),1,42
(206,374),1,23
(206,377),1,84
(206,381),1,70
(206,383),1,73
(206,384),1,51
(206,385),1,73
(206,387),1,74
(206,388),1,2
(206,389),1,61
(206,390),1,73
(206,391),1,38
(206,393),1,44
(206,395),1,31
(206,396),1,88
(206,398),1,16
(206,401),1,10
(206,402),1,64
(206,403),1,46
(206,404),1,23
(206,406),1,30
(206,409),1,16
(206,411),1,4
(206,412),1,14
(206,414),1,5
(206,416),1,23
(206,417),1,89
(206,418),1,61
(206,419),1,72
(206,420),1,1
(206,421),1,68
(206,422),1,52
(206,424),1,15
(206,425),1,84
(206,426),1,81
(206,427),1,66
(206,428),1,63
(206,429),1,15
(206,430),1,25
(206,433),1,3
(206,434),1,68
(206,435),1,39
(206,437),1,16
(206,438),1,66
(206,439),1,76
(206,440),1,49
(206,442),1,14
(206,444),1,78
(206,446),1,50
(206,447),1,23
(206,449),1,73
(206,450),1,33
(206,451),1,19
(206,452),1,78
(206,453),1,7
(206,455),1,52
(206,456),1,39
(206,457),1,5
(206,458),1,31
(206,459),1,33
(206,460),1,29
(206,461),1,12
(206,462),1,35
(206,463),1,58
(206,464),1,78
(206,466),1,77
(206,467),1,43
(206,468),1,11
(206,470),1,25
(206,471),1,38
(206,472),1,78
(206,473),1,70
(206,474),1,12
(206,475),1,61
(206,476),1,56
(206,477),1,57
(206,480),1,49
(206,481),1,1
(206,482),1,49
(206,483),1,79
(206,485),1,26
(206,486),1,44
(206,488),1,30
(206,490),1,11
(206,491),1,32
(206,492),1,28
(206,494),1,7
(206,496),1,33
(206,497),1,85
(206,499),1,59
(207,1),1,40
(207,2),1,50
(207,3),1,45
(207,4),1,77
(207,5),1,89
(207,6),1,40
(207,7),1,23
(207,8),1,16
(207,12),1,78
(207,13),1,70
(207,14),1,50
(207,16),1,20
(207,17),1,82
(207,18),1,72
(207,19),1,64
(207,20),1,0
(207,21),1,49
(207,22),1,19
(207,24),1,82
(207,26),1,40
(207,27),1,87
(207,28),1,56
(207,29),1,37
(207,30),1,59
(207,31),1,44
(207,32),1,41
(207,33),1,53
(207,34),1,82
(207,35),1,29
(207,36),1,2
(207,37),1,65
(207,38),1,0
(207,42),1,81
(207,43),1,10
(207,44),1,44
(207,45),1,14
(207,46),1,2
(207,47),1,84
(207,49),1,24
(207,50),1,3
(207,51),1,88
(207,52),1,26
(207,53),1,67
(207,54),1,65
(207,55),1,8
(207,56),1,28
(207,57),1,23
(207,60),1,27
(207,61),1,71
(207,62),1,16
(207,63),1,36
(207,64),1,44
(207,66),1,85
(207,68),1,3
(207,70),1,17
(207,72),1,31
(207,73),1,17
(207,74),1,59
(207,76),1,64
(207,78),1,32
(207,79),1,81
(207,82),1,57
(207,83),1,81
(207,84),1,27
(207,85),1,11
(207,86),1,86
(207,89),1,82
(207,91),1,10
(207,92),1,60
(207,93),1,19
(207,94),1,16
(207,95),1,80
(207,98),1,20
(207,99),1,44
(207,100),1,77
(207,101),1,59
(207,102),1,89
(207,103),1,27
(207,104),1,35
(207,105),1,14
(207,106),1,3
(207,108),1,26
(207,109),1,12
(207,111),1,17
(207,112),1,20
(207,113),1,5
(207,114),1,31
(207,116),1,47
(207,117),1,56
(207,118),1,14
(207,119),1,12
(207,120),1,12
(207,121),1,47
(207,122),1,20
(207,128),1,45
(207,130),1,52
(207,131),1,15
(207,132),1,66
(207,135),1,55
(207,136),1,32
(207,137),1,7
(207,138),1,89
(207,139),1,66
(207,141),1,14
(207,144),1,62
(207,145),1,11
(207,147),1,25
(207,148),1,1
(207,149),1,39
(207,150),1,58
(207,151),1,74
(207,152),1,29
(207,155),1,72
(207,157),1,61
(207,158),1,6
(207,159),1,12
(207,160),1,26
(207,162),1,19
(207,163),1,33
(207,164),1,60
(207,167),1,56
(207,169),1,48
(207,170),1,38
(207,171),1,36
(207,172),1,63
(207,173),1,50
(207,176),1,29
(207,177),1,88
(207,178),1,43
(207,180),1,14
(207,181),1,61
(207,182),1,4
(207,183),1,43
(207,184),1,31
(207,186),1,3
(207,187),1,41
(207,190),1,72
(207,192),1,44
(207,193),1,65
(207,194),1,75
(207,199),1,47
(207,200),1,78
(207,201),1,60
(207,202),1,18
(207,203),1,25
(207,204),1,65
(207,205),1,77
(207,209),1,57
(207,210),1,0
(207,211),1,5
(207,213),1,66
(207,214),1,32
(207,215),1,67
(207,216),1,31
(207,218),1,84
(207,219),1,70
(207,220),1,48
(207,221),1,65
(207,222),1,70
(207,223),1,21
(207,225),1,35
(207,226),1,20
(207,227),1,74
(207,228),1,22
(207,229),1,74
(207,230),1,6
(207,232),1,34
(207,233),1,4
(207,235),1,42
(207,236),1,10
(207,237),1,72
(207,238),1,27
(207,239),1,1
(207,241),1,18
(207,242),1,23
(207,243),1,42
(207,244),1,82
(207,245),1,84
(207,246),1,16
(207,248),1,1
(207,253),1,71
(207,255),1,28
(207,257),1,34
(207,258),1,40
(207,259),1,74
(207,260),1,10
(207,261),1,53
(207,262),1,25
(207,264),1,41
(207,265),1,73
(207,266),1,60
(207,267),1,51
(207,269),1,5
(207,271),1,34
(207,273),1,85
(207,276),1,41
(207,277),1,29
(207,278),1,43
(207,279),1,66
(207,280),1,37
(207,282),1,19
(207,283),1,58
(207,284),1,67
(207,285),1,76
(207,289),1,23
(207,290),1,27
(207,292),1,81
(207,293),1,78
(207,294),1,47
(207,295),1,82
(207,297),1,32
(207,299),1,43
(207,301),1,12
(207,302),1,85
(207,303),1,11
(207,304),1,26
(207,306),1,58
(207,307),1,34
(207,308),1,36
(207,309),1,4
(207,310),1,67
(207,311),1,56
(207,312),1,83
(207,315),1,1
(207,316),1,8
(207,317),1,89
(207,318),1,61
(207,321),1,59
(207,322),1,55
(207,323),1,12
(207,324),1,12
(207,325),1,86
(207,327),1,68
(207,331),1,41
(207,332),1,38
(207,333),1,34
(207,336),1,88
(207,338),1,61
(207,339),1,2
(207,340),1,36
(207,341),1,36
(207,343),1,38
(207,344),1,8
(207,346),1,68
(207,347),1,84
(207,349),1,49
(207,350),1,87
(207,351),1,20
(207,352),1,3
(207,353),1,89
(207,354),1,86
(207,355),1,89
(207,356),1,23
(207,357),1,75
(207,358),1,36
(207,360),1,28
(207,362),1,66
(207,364),1,51
(207,366),1,48
(207,367),1,57
(207,368),1,25
(207,369),1,45
(207,370),1,29
(207,371),1,7
(207,372),1,20
(207,373),1,40
(207,374),1,21
(207,375),1,62
(207,379),1,49
(207,380),1,67
(207,381),1,47
(207,382),1,72
(207,383),1,18
(207,384),1,1
(207,385),1,15
(207,388),1,17
(207,390),1,28
(207,393),1,55
(207,394),1,20
(207,395),1,30
(207,396),1,76
(207,400),1,87
(207,401),1,86
(207,402),1,33
(207,404),1,37
(207,406),1,19
(207,408),1,28
(207,409),1,30
(207,412),1,12
(207,413),1,29
(207,414),1,55
(207,416),1,33
(207,418),1,44
(207,419),1,56
(207,420),1,52
(207,421),1,17
(207,424),1,30
(207,425),1,5
(207,426),1,78
(207,427),1,20
(207,428),1,21
(207,429),1,2
(207,430),1,11
(207,431),1,0
(207,433),1,59
(207,434),1,62
(207,435),1,45
(207,437),1,86
(207,438),1,37
(207,439),1,66
(207,440),1,61
(207,442),1,22
(207,443),1,6
(207,444),1,69
(207,446),1,18
(207,447),1,33
(207,450),1,81
(207,451),1,24
(207,452),1,84
(207,453),1,74
(207,455),1,10
(207,456),1,31
(207,457),1,62
(207,458),1,83
(207,459),1,88
(207,460),1,76
(207,462),1,56
(207,463),1,81
(207,464),1,3
(207,465),1,59
(207,466),1,71
(207,468),1,82
(207,469),1,66
(207,470),1,71
(207,471),1,3
(207,472),1,85
(207,473),1,76
(207,474),1,44
(207,475),1,7
(207,476),1,17
(207,477),1,41
(207,480),1,56
(207,481),1,71
(207,482),1,58
(207,483),1,13
(207,485),1,40
(207,486),1,70
(207,487),1,70
(207,488),1,1
(207,490),1,85
(207,491),1,10
(207,492),1,8
(207,493),1,12
(207,494),1,6
(207,496),1,8
(207,497),1,40
(207,498),1,78
(208,13),1,55
(208,33),1,56
(208,40),1,16
(208,50),1,38
(208,63),1,66
(208,70),1,6
(208,74),1,43
(208,78),1,14
(208,85),1,43
(208,94),1,73
(208,95),1,32
(208,100),1,27
(208,101),1,41
(208,115),1,86
(208,125),1,10
(208,131),1,56
(208,150),1,66
(208,165),1,48
(208,168),1,60
(208,180),1,57
(208,187),1,20
(208,206),1,87
(208,215),1,63
(208,234),1,28
(208,241),1,33
(208,242),1,66
(208,250),1,32
(208,259),1,5
(208,264),1,57
(208,267),1,61
(208,271),1,65
(208,278),1,53
(208,282),1,38
(208,283),1,18
(208,295),1,40
(208,308),1,33
(208,316),1,26
(208,317),1,62
(208,331),1,63
(208,336),1,9
(208,354),1,17
(208,364),1,48
(208,369),1,26
(208,374),1,2
(208,385),1,64
(208,395),1,24
(208,439),1,9
(208,444),1,20
(208,450),1,39
(208,463),1,49
(208,481),1,83
(208,493),1,79
(209,0),1,57
(209,1),1,19
(209,2),1,39
(209,3),1,42
(209,4),1,77
(209,6),1,21
(209,7),1,81
(209,8),1,49
(209,12),1,36
(209,13),1,33
(209,14),1,87
(209,16),1,29
(209,17),1,74
(209,18),1,12
(209,19),1,53
(209,20),1,75
(209,21),1,83
(209,22),1,24
(209,23),1,62
(209,24),1,81
(209,25),1,7
(209,26),1,16
(209,27),1,29
(209,28),1,17
(209,30),1,26
(209,31),1,17
(209,32),1,60
(209,33),1,5
(209,34),1,8
(209,35),1,30
(209,36),1,46
(209,38),1,79
(209,40),1,30
(209,44),1,16
(209,46),1,53
(209,47),1,65
(209,49),1,58
(209,50),1,89
(209,51),1,3
(209,52),1,46
(209,54),1,48
(209,55),1,84
(209,56),1,7
(209,57),1,45
(209,59),1,54
(209,60),1,11
(209,61),1,6
(209,62),1,52
(209,63),1,15
(209,64),1,41
(209,66),1,66
(209,68),1,17
(209,69),1,0
(209,70),1,5
(209,72),1,38
(209,73),1,4
(209,75),1,80
(209,76),1,85
(209,78),1,71
(209,79),1,42
(209,81),1,51
(209,83),1,6
(209,84),1,33
(209,86),1,21
(209,87),1,8
(209,89),1,83
(209,91),1,40
(209,92),1,62
(209,94),1,77
(209,95),1,14
(209,96),1,21
(209,97),1,61
(209,98),1,12
(209,99),1,79
(209,100),1,35
(209,101),1,22
(209,103),1,34
(209,104),1,44
(209,105),1,24
(209,108),1,40
(209,109),1,12
(209,110),1,42
(209,111),1,76
(209,112),1,34
(209,113),1,13
(209,114),1,26
(209,115),1,88
(209,116),1,76
(209,117),1,12
(209,118),1,75
(209,119),1,38
(209,120),1,59
(209,121),1,69
(209,123),1,54
(209,124),1,12
(209,125),1,18
(209,128),1,65
(209,130),1,84
(209,131),1,54
(209,132),1,42
(209,135),1,37
(209,136),1,39
(209,137),1,82
(209,138),1,55
(209,139),1,22
(209,141),1,18
(209,144),1,81
(209,145),1,43
(209,147),1,20
(209,148),1,77
(209,149),1,47
(209,150),1,83
(209,151),1,84
(209,152),1,86
(209,153),1,58
(209,154),1,22
(209,155),1,45
(209,157),1,70
(209,158),1,89
(209,159),1,17
(209,160),1,38
(209,162),1,37
(209,164),1,44
(209,165),1,54
(209,167),1,15
(209,168),1,68
(209,170),1,32
(209,171),1,2
(209,172),1,33
(209,174),1,41
(209,176),1,29
(209,177),1,74
(209,178),1,73
(209,181),1,76
(209,184),1,60
(209,186),1,54
(209,187),1,45
(209,188),1,33
(209,189),1,58
(209,190),1,86
(209,192),1,4
(209,193),1,79
(209,194),1,46
(209,195),1,4
(209,196),1,17
(209,198),1,35
(209,200),1,21
(209,201),1,71
(209,202),1,49
(209,203),1,12
(209,205),1,43
(209,206),1,28
(209,208),1,78
(209,210),1,17
(209,211),1,33
(209,213),1,41
(209,214),1,74
(209,215),1,53
(209,216),1,31
(209,218),1,5
(209,220),1,4
(209,221),1,73
(209,223),1,6
(209,224),1,77
(209,225),1,53
(209,226),1,76
(209,227),1,72
(209,229),1,88
(209,230),1,26
(209,232),1,22
(209,233),1,16
(209,234),1,53
(209,235),1,77
(209,238),1,10
(209,239),1,31
(209,241),1,84
(209,242),1,35
(209,244),1,70
(209,245),1,12
(209,246),1,62
(209,248),1,4
(209,249),1,66
(209,250),1,47
(209,251),1,2
(209,253),1,35
(209,254),1,47
(209,255),1,55
(209,256),1,76
(209,257),1,73
(209,258),1,13
(209,259),1,75
(209,260),1,33
(209,261),1,82
(209,264),1,65
(209,265),1,41
(209,266),1,23
(209,267),1,37
(209,268),1,11
(209,269),1,30
(209,270),1,42
(209,271),1,65
(209,272),1,54
(209,273),1,24
(209,276),1,47
(209,277),1,55
(209,278),1,71
(209,280),1,65
(209,281),1,17
(209,282),1,46
(209,283),1,73
(209,284),1,15
(209,288),1,67
(209,289),1,32
(209,290),1,39
(209,292),1,59
(209,293),1,81
(209,294),1,63
(209,295),1,78
(209,297),1,86
(209,298),1,71
(209,299),1,60
(209,301),1,28
(209,302),1,1
(209,303),1,52
(209,304),1,9
(209,306),1,23
(209,308),1,1
(209,309),1,13
(209,310),1,78
(209,311),1,11
(209,312),1,32
(209,315),1,8
(209,316),1,80
(209,317),1,8
(209,318),1,65
(209,319),1,72
(209,321),1,73
(209,322),1,7
(209,323),1,48
(209,324),1,44
(209,327),1,79
(209,331),1,27
(209,332),1,34
(209,333),1,32
(209,334),1,65
(209,336),1,66
(209,338),1,75
(209,339),1,18
(209,340),1,26
(209,341),1,77
(209,343),1,16
(209,344),1,4
(209,345),1,62
(209,346),1,60
(209,347),1,79
(209,348),1,34
(209,349),1,18
(209,350),1,72
(209,351),1,4
(209,353),1,53
(209,354),1,77
(209,355),1,71
(209,356),1,63
(209,357),1,27
(209,358),1,10
(209,360),1,15
(209,361),1,6
(209,362),1,17
(209,366),1,86
(209,367),1,2
(209,368),1,55
(209,369),1,76
(209,370),1,27
(209,371),1,78
(209,372),1,87
(209,373),1,62
(209,374),1,43
(209,377),1,66
(209,379),1,74
(209,380),1,50
(209,381),1,45
(209,382),1,66
(209,383),1,39
(209,384),1,57
(209,385),1,26
(209,386),1,80
(209,387),1,78
(209,388),1,1
(209,390),1,17
(209,391),1,21
(209,393),1,32
(209,395),1,51
(209,396),1,60
(209,398),1,76
(209,401),1,78
(209,402),1,71
(209,403),1,55
(209,404),1,11
(209,406),1,25
(209,409),1,61
(209,411),1,50
(209,412),1,7
(209,414),1,54
(209,416),1,19
(209,418),1,49
(209,420),1,4
(209,421),1,23
(209,422),1,72
(209,424),1,13
(209,425),1,71
(209,426),1,74
(209,427),1,84
(209,428),1,88
(209,429),1,39
(209,430),1,7
(209,431),1,57
(209,432),1,24
(209,434),1,7
(209,435),1,37
(209,437),1,78
(209,439),1,64
(209,440),1,75
(209,441),1,12
(209,442),1,7
(209,443),1,46
(209,444),1,13
(209,446),1,8
(209,447),1,72
(209,450),1,66
(209,451),1,15
(209,452),1,55
(209,453),1,68
(209,455),1,34
(209,456),1,53
(209,457),1,71
(209,458),1,7
(209,460),1,47
(209,463),1,43
(209,464),1,23
(209,466),1,86
(209,467),1,59
(209,468),1,36
(209,469),1,68
(209,470),1,0
(209,471),1,66
(209,472),1,51
(209,473),1,25
(209,474),1,16
(209,475),1,50
(209,476),1,67
(209,477),1,4
(209,479),1,28
(209,480),1,32
(209,482),1,45
(209,483),1,43
(209,485),1,77
(209,486),1,45
(209,490),1,36
(209,491),1,37
(209,492),1,27
(209,494),1,64
(209,497),1,2
(209,498),1,55
(209,499),1,27
(210,1),1,78
(210,4),1,22
(210,8),1,16
(210,12),1,68
(210,21),1,82
(210,27),1,64
(210,32),1,20
(210,35),1,32
(210,47),1,73
(210,58),1,13
(210,62),1,53
(210,72),1,38
(210,75),1,81
(210,83),1,65
(210,84),1,35
(210,91),1,37
(210,93),1,85
(210,99),1,46
(210,102),1,85
(210,110),1,59
(210,114),1,28
(210,116),1,73
(210,119),1,57
(210,121),1,42
(210,130),1,68
(210,141),1,88
(210,148),1,16
(210,150),1,80
(210,158),1,31
(210,163),1,35
(210,170),1,73
(210,171),1,45
(210,203),1,29
(210,204),1,56
(210,221),1,38
(210,224),1,50
(210,230),1,58
(210,238),1,49
(210,245),1,55
(210,246),1,70
(210,248),1,79
(210,259),1,54
(210,266),1,49
(210,273),1,10
(210,279),1,4
(210,312),1,36
(210,325),1,81
(210,340),1,53
(210,342),1,4
(210,347),1,23
(210,350),1,33
(210,352),1,41
(210,357),1,41
(210,358),1,19
(210,366),1,70
(210,368),1,48
(210,380),1,43
(210,383),1,45
(210,386),1,2
(210,388),1,49
(210,393),1,18
(210,398),1,56
(210,416),1,86
(210,420),1,7
(210,424),1,64
(210,425),1,59
(210,434),1,18
(210,438),1,71
(210,444),1,1
(210,467),1,76
(210,470),1,17
(210,474),1,11
(210,480),1,10
(210,481),1,14
(210,485),1,83
(211,1),1,72
(211,4),1,84
(211,8),1,29
(211,15),1,15
(211,21),1,88
(211,27),1,53
(211,35),1,35
(211,47),1,87
(211,62),1,37
(211,72),1,69
(211,75),1,52
(211,83),1,74
(211,84),1,38
(211,91),1,1
(211,99),1,1
(211,102),1,45
(211,110),1,44
(211,114),1,59
(211,119),1,8
(211,121),1,80
(211,130),1,67
(211,141),1,12
(211,148),1,10
(211,150),1,18
(211,153),1,22
(211,154),1,48
(211,163),1,66
(211,171),1,36
(211,173),1,32
(211,176),1,16
(211,189),1,21
(211,191),1,83
(211,203),1,37
(211,204),1,89
(211,221),1,16
(211,224),1,60
(211,226),1,33
(211,230),1,25
(211,238),1,80
(211,245),1,80
(211,248),1,1
(211,254),1,16
(211,256),1,40
(211,259),1,24
(211,266),1,7
(211,273),1,46
(211,279),1,57
(211,312),1,61
(211,325),1,28
(211,330),1,74
(211,338),1,14
(211,340),1,18
(211,347),1,76
(211,350),1,22
(211,352),1,55
(211,357),1,35
(211,358),1,81
(211,366),1,55
(211,368),1,67
(211,373),1,1
(211,380),1,5
(211,383),1,10
(211,386),1,89
(211,388),1,70
(211,393),1,38
(211,416),1,87
(211,420),1,6
(211,425),1,21
(211,434),1,27
(211,436),1,83
(211,438),1,71
(211,444),1,50
(211,467),1,83
(211,470),1,25
(211,474),1,77
(211,480),1,22
(211,481),1,9
(211,485),1,55
(212,0),1,86
(212,1),1,78
(212,2),1,78
(212,3),1,43
(212,4),1,58
(212,6),1,44
(212,7),1,27
(212,8),1,51
(212,10),1,32
(212,12),1,57
(212,13),1,14
(212,16),1,38
(212,17),1,76
(212,19),1,81
(212,20),1,35
(212,21),1,54
(212,22),1,76
(212,24),1,55
(212,25),1,71
(212,26),1,84
(212,27),1,42
(212,28),1,73
(212,30),1,56
(212,31),1,6
(212,33),1,49
(212,34),1,85
(212,35),1,67
(212,36),1,8
(212,37),1,50
(212,38),1,51
(212,39),1,22
(212,40),1,5
(212,42),1,12
(212,44),1,46
(212,45),1,33
(212,46),1,29
(212,47),1,32
(212,49),1,0
(212,50),1,23
(212,51),1,62
(212,54),1,22
(212,55),1,62
(212,56),1,28
(212,57),1,25
(212,61),1,14
(212,62),1,77
(212,63),1,69
(212,64),1,67
(212,65),1,72
(212,66),1,29
(212,68),1,26
(212,70),1,30
(212,72),1,73
(212,73),1,33
(212,74),1,24
(212,76),1,49
(212,78),1,4
(212,79),1,9
(212,81),1,17
(212,82),1,83
(212,83),1,14
(212,85),1,1
(212,86),1,42
(212,89),1,10
(212,91),1,70
(212,94),1,22
(212,95),1,56
(212,96),1,4
(212,98),1,65
(212,99),1,30
(212,101),1,65
(212,102),1,28
(212,103),1,9
(212,104),1,5
(212,105),1,3
(212,106),1,56
(212,107),1,24
(212,108),1,57
(212,109),1,83
(212,110),1,7
(212,112),1,81
(212,113),1,71
(212,114),1,55
(212,115),1,85
(212,116),1,39
(212,117),1,18
(212,118),1,68
(212,119),1,68
(212,120),1,79
(212,121),1,74
(212,123),1,83
(212,128),1,57
(212,130),1,24
(212,131),1,41
(212,132),1,66
(212,135),1,51
(212,136),1,45
(212,137),1,18
(212,138),1,49
(212,139),1,74
(212,141),1,0
(212,144),1,27
(212,145),1,87
(212,147),1,11
(212,148),1,54
(212,149),1,4
(212,151),1,82
(212,152),1,22
(212,154),1,57
(212,155),1,54
(212,157),1,28
(212,158),1,15
(212,159),1,76
(212,160),1,89
(212,161),1,43
(212,162),1,44
(212,163),1,59
(212,164),1,82
(212,165),1,82
(212,167),1,16
(212,168),1,23
(212,169),1,0
(212,170),1,6
(212,171),1,36
(212,172),1,24
(212,173),1,40
(212,174),1,68
(212,176),1,12
(212,177),1,55
(212,178),1,58
(212,180),1,48
(212,181),1,60
(212,183),1,87
(212,184),1,31
(212,186),1,76
(212,187),1,88
(212,188),1,82
(212,190),1,13
(212,192),1,10
(212,193),1,12
(212,194),1,66
(212,195),1,5
(212,198),1,32
(212,199),1,38
(212,200),1,57
(212,201),1,48
(212,203),1,68
(212,204),1,9
(212,205),1,77
(212,208),1,84
(212,209),1,3
(212,211),1,59
(212,213),1,20
(212,214),1,13
(212,215),1,28
(212,216),1,75
(212,218),1,59
(212,219),1,8
(212,220),1,37
(212,221),1,56
(212,223),1,69
(212,225),1,38
(212,226),1,26
(212,227),1,19
(212,228),1,29
(212,229),1,61
(212,230),1,83
(212,231),1,24
(212,232),1,69
(212,233),1,36
(212,234),1,74
(212,235),1,43
(212,236),1,57
(212,237),1,73
(212,238),1,63
(212,239),1,30
(212,241),1,43
(212,242),1,28
(212,243),1,33
(212,244),1,59
(212,245),1,10
(212,246),1,65
(212,248),1,40
(212,249),1,13
(212,251),1,8
(212,254),1,83
(212,255),1,40
(212,257),1,1
(212,258),1,61
(212,259),1,18
(212,260),1,44
(212,261),1,68
(212,264),1,7
(212,265),1,38
(212,266),1,56
(212,267),1,68
(212,269),1,2
(212,271),1,59
(212,272),1,9
(212,273),1,50
(212,275),1,49
(212,276),1,73
(212,277),1,81
(212,279),1,56
(212,280),1,30
(212,282),1,37
(212,283),1,41
(212,284),1,16
(212,285),1,14
(212,288),1,43
(212,289),1,75
(212,292),1,13
(212,293),1,34
(212,295),1,67
(212,297),1,54
(212,298),1,40
(212,299),1,74
(212,301),1,53
(212,302),1,15
(212,303),1,75
(212,304),1,17
(212,306),1,89
(212,308),1,31
(212,309),1,18
(212,310),1,84
(212,311),1,18
(212,314),1,46
(212,315),1,34
(212,316),1,85
(212,317),1,16
(212,318),1,82
(212,319),1,86
(212,321),1,58
(212,322),1,5
(212,324),1,83
(212,325),1,64
(212,327),1,78
(212,331),1,18
(212,332),1,62
(212,333),1,41
(212,335),1,42
(212,336),1,20
(212,338),1,33
(212,339),1,33
(212,340),1,89
(212,341),1,35
(212,342),1,63
(212,343),1,62
(212,344),1,18
(212,345),1,75
(212,346),1,37
(212,347),1,8
(212,348),1,67
(212,349),1,63
(212,350),1,61
(212,351),1,63
(212,352),1,23
(212,353),1,13
(212,354),1,11
(212,355),1,19
(212,356),1,17
(212,357),1,50
(212,358),1,32
(212,359),1,26
(212,360),1,88
(212,362),1,67
(212,364),1,31
(212,366),1,61
(212,367),1,71
(212,368),1,86
(212,369),1,55
(212,370),1,57
(212,371),1,37
(212,372),1,81
(212,374),1,5
(212,375),1,54
(212,377),1,3
(212,379),1,17
(212,380),1,33
(212,381),1,73
(212,382),1,68
(212,383),1,34
(212,384),1,38
(212,385),1,62
(212,386),1,58
(212,387),1,65
(212,388),1,54
(212,389),1,83
(212,390),1,50
(212,391),1,29
(212,393),1,24
(212,394),1,23
(212,395),1,25
(212,396),1,55
(212,397),1,44
(212,401),1,89
(212,402),1,53
(212,403),1,53
(212,404),1,82
(212,405),1,35
(212,406),1,18
(212,409),1,43
(212,410),1,3
(212,411),1,80
(212,412),1,13
(212,413),1,89
(212,414),1,31
(212,416),1,73
(212,419),1,86
(212,420),1,10
(212,421),1,25
(212,422),1,86
(212,424),1,10
(212,425),1,84
(212,426),1,76
(212,427),1,79
(212,429),1,60
(212,430),1,85
(212,433),1,7
(212,434),1,85
(212,435),1,56
(212,438),1,59
(212,439),1,15
(212,440),1,3
(212,441),1,76
(212,442),1,78
(212,443),1,88
(212,444),1,55
(212,446),1,55
(212,447),1,27
(212,450),1,51
(212,452),1,40
(212,453),1,62
(212,455),1,52
(212,456),1,20
(212,457),1,48
(212,458),1,51
(212,459),1,29
(212,462),1,59
(212,463),1,14
(212,464),1,19
(212,466),1,1
(212,467),1,87
(212,468),1,56
(212,469),1,13
(212,470),1,74
(212,471),1,64
(212,472),1,9
(212,473),1,28
(212,474),1,83
(212,475),1,43
(212,476),1,37
(212,477),1,87
(212,480),1,28
(212,481),1,82
(212,482),1,1
(212,485),1,59
(212,486),1,9
(212,488),1,17
(212,489),1,10
(212,490),1,74
(212,491),1,53
(212,492),1,45
(212,494),1,7
(212,496),1,36
(212,497),1,46
(212,499),1,15
(213,7),1,84
(213,13),1,83
(213,32),1,12
(213,33),1,55
(213,40),1,45
(213,50),1,10
(213,63),1,22
(213,70),1,16
(213,74),1,37
(213,78),1,4
(213,85),1,62
(213,94),1,58
(213,95),1,24
(213,101),1,64
(213,113),1,69
(213,125),1,75
(213,150),1,35
(213,168),1,23
(213,180),1,65
(213,187),1,89
(213,215),1,44
(213,234),1,33
(213,241),1,47
(213,242),1,70
(213,250),1,89
(213,259),1,66
(213,267),1,0
(213,271),1,34
(213,282),1,12
(213,283),1,60
(213,295),1,26
(213,308),1,83
(213,316),1,14
(213,317),1,40
(213,319),1,24
(213,331),1,3
(213,336),1,11
(213,354),1,16
(213,374),1,70
(213,385),1,26
(213,395),1,68
(213,439),1,32
(213,444),1,29
(213,450),1,77
(213,463),1,79
(213,470),1,50
(213,481),1,77
(213,493),1,65
(214,7),1,45
(214,13),1,43
(214,32),1,67
(214,33),1,57
(214,40),1,69
(214,63),1,86
(214,70),1,88
(214,71),1,61
(214,74),1,88
(214,85),1,16
(214,95),1,8
(214,100),1,75
(214,101),1,23
(214,113),1,6
(214,115),1,54
(214,131),1,60
(214,151),1,39
(214,165),1,65
(214,168),1,4
(214,187),1,29
(214,215),1,5
(214,234),1,50
(214,241),1,5
(214,242),1,48
(214,250),1,35
(214,259),1,22
(214,264),1,82
(214,267),1,1
(214,271),1,85
(214,278),1,17
(214,282),1,0
(214,283),1,15
(214,295),1,49
(214,308),1,75
(214,316),1,84
(214,317),1,83
(214,319),1,68
(214,331),1,38
(214,336),1,76
(214,354),1,33
(214,364),1,49
(214,369),1,61
(214,374),1,1
(214,385),1,63
(214,395),1,68
(214,406),1,42
(214,410),1,11
(214,439),1,16
(214,444),1,49
(214,450),1,67
(214,463),1,61
(214,470),1,75
(214,481),1,74
(214,493),1,51
(215,1),1,64
(215,4),1,10
(215,8),1,27
(215,12),1,14
(215,21),1,60
(215,27),1,3
(215,35),1,15
(215,41),1,25
(215,47),1,54
(215,62),1,49
(215,72),1,59
(215,75),1,17
(215,83),1,7
(215,84),1,39
(215,90),1,24
(215,91),1,29
(215,93),1,22
(215,102),1,85
(215,110),1,85
(215,114),1,35
