Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(396,920),1,1
(396,928),1,1
(397,0),1,1
(397,15),1,1
(397,24),1,1
(397,28),1,1
(397,29),1,1
(397,32),1,1
(397,41),1,1
(397,42),1,1
(397,54),1,1
(397,60),1,1
(397,61),1,1
(397,67),1,1
(397,70),1,1
(397,71),1,1
(397,73),1,1
(397,74),1,1
(397,77),1,1
(397,91),1,1
(397,93),1,1
(397,100),1,1
(397,102),1,1
(397,110),1,1
(397,113),1,1
(397,115),1,1
(397,121),1,1
(397,123),1,1
(397,130),1,1
(397,154),1,1
(397,156),1,1
(397,157),1,1
(397,159),1,1
(397,162),1,1
(397,170),1,1
(397,174),1,1
(397,188),1,1
(397,191),1,1
(397,194),1,1
(397,198),1,1
(397,201),1,1
(397,207),1,1
(397,210),1,1
(397,212),1,1
(397,213),1,1
(397,215),1,1
(397,216),1,1
(397,218),1,1
(397,230),1,1
(397,239),1,1
(397,240),1,1
(397,241),1,1
(397,245),1,1
(397,246),1,1
(397,262),1,1
(397,263),1,1
(397,274),1,1
(397,279),1,1
(397,280),1,1
(397,293),1,1
(397,297),1,1
(397,300),1,1
(397,301),1,1
(397,304),1,1
(397,305),1,1
(397,308),1,1
(397,309),1,1
(397,318),1,1
(397,319),1,1
(397,324),1,1
(397,348),1,1
(397,351),1,1
(397,352),1,1
(397,355),1,1
(397,373),1,1
(397,380),1,1
(397,389),1,1
(397,396),1,1
(397,400),1,1
(397,401),1,1
(397,404),1,1
(397,407),1,1
(397,408),1,1
(397,410),1,1
(397,413),1,1
(397,419),1,1
(397,422),1,1
(397,428),1,1
(397,430),1,1
(397,435),1,1
(397,441),1,1
(397,442),1,1
(397,446),1,1
(397,447),1,1
(397,449),1,1
(397,450),1,1
(397,451),1,1
(397,454),1,1
(397,457),1,1
(397,470),1,1
(397,480),1,1
(397,484),1,1
(397,485),1,1
(397,489),1,1
(397,492),1,1
(397,493),1,1
(397,494),1,1
(397,495),1,1
(397,496),1,1
(397,503),1,1
(397,507),1,1
(397,512),1,1
(397,514),1,1
(397,519),1,1
(397,521),1,1
(397,527),1,1
(397,529),1,1
(397,533),1,1
(397,537),1,1
(397,538),1,1
(397,540),1,1
(397,542),1,1
(397,550),1,1
(397,551),1,1
(397,565),1,1
(397,566),1,1
(397,568),1,1
(397,570),1,1
(397,571),1,1
(397,576),1,1
(397,579),1,1
(397,581),1,1
(397,584),1,1
(397,588),1,1
(397,590),1,1
(397,591),1,1
(397,596),1,1
(397,599),1,1
(397,603),1,1
(397,605),1,1
(397,607),1,1
(397,609),1,1
(397,610),1,1
(397,613),1,1
(397,614),1,1
(397,623),1,1
(397,625),1,1
(397,627),1,1
(397,635),1,1
(397,637),1,1
(397,641),1,1
(397,646),1,1
(397,649),1,1
(397,650),1,1
(397,652),1,1
(397,661),1,1
(397,662),1,1
(397,663),1,1
(397,664),1,1
(397,667),1,1
(397,669),1,1
(397,671),1,1
(397,676),1,1
(397,679),1,1
(397,685),1,1
(397,693),1,1
(397,695),1,1
(397,701),1,1
(397,709),1,1
(397,713),1,1
(397,717),1,1
(397,718),1,1
(397,720),1,1
(397,723),1,1
(397,731),1,1
(397,732),1,1
(397,736),1,1
(397,737),1,1
(397,740),1,1
(397,741),1,1
(397,742),1,1
(397,746),1,1
(397,750),1,1
(397,751),1,1
(397,754),1,1
(397,755),1,1
(397,758),1,1
(397,759),1,1
(397,760),1,1
(397,769),1,1
(397,775),1,1
(397,776),1,1
(397,777),1,1
(397,778),1,1
(397,783),1,1
(397,784),1,1
(397,786),1,1
(397,791),1,1
(397,793),1,1
(397,796),1,1
(397,799),1,1
(397,805),1,1
(397,806),1,1
(397,807),1,1
(397,813),1,1
(397,814),1,1
(397,815),1,1
(397,819),1,1
(397,830),1,1
(397,837),1,1
(397,838),1,1
(397,839),1,1
(397,840),1,1
(397,844),1,1
(397,845),1,1
(397,849),1,1
(397,853),1,1
(397,856),1,1
(397,858),1,1
(397,863),1,1
(397,881),1,1
(397,884),1,1
(397,885),1,1
(397,888),1,1
(397,889),1,1
(397,890),1,1
(397,893),1,1
(397,900),1,1
(397,907),1,1
(397,908),1,1
(397,909),1,1
(397,911),1,1
(397,917),1,1
(397,918),1,1
(397,920),1,1
(397,922),1,1
(397,925),1,1
(397,926),1,1
(397,928),1,1
(397,931),1,1
(397,935),1,1
(397,937),1,1
(397,946),1,1
(397,948),1,1
(398,352),1,1
(398,449),1,1
(398,454),1,1
(398,457),1,1
(398,495),1,1
(398,529),1,1
(398,551),1,1
(398,590),1,1
(398,591),1,1
(398,609),1,1
(398,638),1,1
(398,642),1,1
(398,661),1,1
(398,676),1,1
(398,709),1,1
(398,731),1,1
(398,759),1,1
(398,769),1,1
(398,838),1,1
(398,839),1,1
(399,11),1,1
(399,41),1,1
(399,78),1,1
(399,116),1,1
(399,122),1,1
(399,138),1,1
(399,161),1,1
(399,188),1,1
(399,220),1,1
(399,239),1,1
(399,413),1,1
(399,485),1,1
(399,494),1,1
(399,514),1,1
(399,568),1,1
(399,571),1,1
(399,603),1,1
(399,616),1,1
(399,700),1,1
(399,775),1,1
(399,817),1,1
(399,844),1,1
(399,853),1,1
(399,856),1,1
(399,858),1,1
(399,920),1,1
(399,928),1,1
(400,18),1,1
(400,41),1,1
(400,96),1,1
(400,122),1,1
(400,188),1,1
(400,239),1,1
(400,274),1,1
(400,313),1,1
(400,366),1,1
(400,413),1,1
(400,485),1,1
(400,494),1,1
(400,501),1,1
(400,514),1,1
(400,545),1,1
(400,568),1,1
(400,571),1,1
(400,603),1,1
(400,696),1,1
(400,775),1,1
(400,817),1,1
(400,853),1,1
(400,856),1,1
(400,858),1,1
(400,875),1,1
(400,920),1,1
(400,928),1,1
(400,946),1,1
(401,346),1,1
(401,449),1,1
(401,454),1,1
(401,457),1,1
(401,495),1,1
(401,529),1,1
(401,551),1,1
(401,590),1,1
(401,591),1,1
(401,609),1,1
(401,638),1,1
(401,642),1,1
(401,661),1,1
(401,709),1,1
(401,727),1,1
(401,731),1,1
(401,759),1,1
(401,769),1,1
(401,838),1,1
(401,839),1,1
(401,946),1,1
(402,0),1,1
(402,15),1,1
(402,24),1,1
(402,28),1,1
(402,29),1,1
(402,32),1,1
(402,42),1,1
(402,47),1,1
(402,60),1,1
(402,61),1,1
(402,66),1,1
(402,67),1,1
(402,70),1,1
(402,71),1,1
(402,73),1,1
(402,74),1,1
(402,77),1,1
(402,82),1,1
(402,93),1,1
(402,100),1,1
(402,102),1,1
(402,109),1,1
(402,110),1,1
(402,113),1,1
(402,115),1,1
(402,121),1,1
(402,123),1,1
(402,130),1,1
(402,154),1,1
(402,156),1,1
(402,157),1,1
(402,159),1,1
(402,162),1,1
(402,170),1,1
(402,172),1,1
(402,174),1,1
(402,182),1,1
(402,183),1,1
(402,184),1,1
(402,187),1,1
(402,188),1,1
(402,191),1,1
(402,193),1,1
(402,194),1,1
(402,198),1,1
(402,201),1,1
(402,207),1,1
(402,212),1,1
(402,216),1,1
(402,218),1,1
(402,227),1,1
(402,230),1,1
(402,239),1,1
(402,240),1,1
(402,245),1,1
(402,251),1,1
(402,262),1,1
(402,263),1,1
(402,279),1,1
(402,280),1,1
(402,291),1,1
(402,293),1,1
(402,297),1,1
(402,301),1,1
(402,304),1,1
(402,305),1,1
(402,308),1,1
(402,318),1,1
(402,319),1,1
(402,324),1,1
(402,333),1,1
(402,348),1,1
(402,355),1,1
(402,373),1,1
(402,383),1,1
(402,389),1,1
(402,393),1,1
(402,396),1,1
(402,401),1,1
(402,404),1,1
(402,407),1,1
(402,408),1,1
(402,410),1,1
(402,411),1,1
(402,413),1,1
(402,419),1,1
(402,422),1,1
(402,428),1,1
(402,430),1,1
(402,441),1,1
(402,442),1,1
(402,446),1,1
(402,447),1,1
(402,449),1,1
(402,450),1,1
(402,454),1,1
(402,457),1,1
(402,465),1,1
(402,467),1,1
(402,470),1,1
(402,484),1,1
(402,485),1,1
(402,487),1,1
(402,489),1,1
(402,492),1,1
(402,493),1,1
(402,494),1,1
(402,495),1,1
(402,496),1,1
(402,503),1,1
(402,512),1,1
(402,514),1,1
(402,515),1,1
(402,519),1,1
(402,521),1,1
(402,527),1,1
(402,529),1,1
(402,533),1,1
(402,537),1,1
(402,538),1,1
(402,540),1,1
(402,542),1,1
(402,548),1,1
(402,551),1,1
(402,559),1,1
(402,565),1,1
(402,566),1,1
(402,570),1,1
(402,571),1,1
(402,576),1,1
(402,579),1,1
(402,581),1,1
(402,584),1,1
(402,588),1,1
(402,591),1,1
(402,596),1,1
(402,599),1,1
(402,603),1,1
(402,607),1,1
(402,609),1,1
(402,610),1,1
(402,613),1,1
(402,614),1,1
(402,623),1,1
(402,625),1,1
(402,627),1,1
(402,635),1,1
(402,638),1,1
(402,646),1,1
(402,649),1,1
(402,650),1,1
(402,653),1,1
(402,654),1,1
(402,661),1,1
(402,662),1,1
(402,663),1,1
(402,667),1,1
(402,669),1,1
(402,671),1,1
(402,679),1,1
(402,682),1,1
(402,685),1,1
(402,695),1,1
(402,709),1,1
(402,717),1,1
(402,718),1,1
(402,720),1,1
(402,726),1,1
(402,731),1,1
(402,732),1,1
(402,736),1,1
(402,737),1,1
(402,740),1,1
(402,742),1,1
(402,746),1,1
(402,751),1,1
(402,754),1,1
(402,755),1,1
(402,758),1,1
(402,759),1,1
(402,760),1,1
(402,763),1,1
(402,769),1,1
(402,775),1,1
(402,776),1,1
(402,777),1,1
(402,783),1,1
(402,784),1,1
(402,791),1,1
(402,793),1,1
(402,796),1,1
(402,799),1,1
(402,805),1,1
(402,807),1,1
(402,813),1,1
(402,814),1,1
(402,815),1,1
(402,817),1,1
(402,819),1,1
(402,824),1,1
(402,830),1,1
(402,837),1,1
(402,838),1,1
(402,839),1,1
(402,840),1,1
(402,845),1,1
(402,846),1,1
(402,849),1,1
(402,850),1,1
(402,853),1,1
(402,856),1,1
(402,858),1,1
(402,863),1,1
(402,881),1,1
(402,884),1,1
(402,888),1,1
(402,890),1,1
(402,893),1,1
(402,904),1,1
(402,907),1,1
(402,908),1,1
(402,909),1,1
(402,910),1,1
(402,911),1,1
(402,917),1,1
(402,918),1,1
(402,920),1,1
(402,922),1,1
(402,925),1,1
(402,928),1,1
(402,931),1,1
(402,935),1,1
(402,946),1,1
(403,0),1,1
(403,15),1,1
(403,24),1,1
(403,28),1,1
(403,29),1,1
(403,30),1,1
(403,41),1,1
(403,42),1,1
(403,60),1,1
(403,61),1,1
(403,66),1,1
(403,67),1,1
(403,70),1,1
(403,71),1,1
(403,73),1,1
(403,74),1,1
(403,77),1,1
(403,85),1,1
(403,91),1,1
(403,93),1,1
(403,98),1,1
(403,99),1,1
(403,100),1,1
(403,102),1,1
(403,110),1,1
(403,113),1,1
(403,121),1,1
(403,123),1,1
(403,127),1,1
(403,130),1,1
(403,136),1,1
(403,144),1,1
(403,154),1,1
(403,156),1,1
(403,157),1,1
(403,159),1,1
(403,161),1,1
(403,162),1,1
(403,170),1,1
(403,174),1,1
(403,188),1,1
(403,190),1,1
(403,191),1,1
(403,193),1,1
(403,194),1,1
(403,197),1,1
(403,198),1,1
(403,201),1,1
(403,207),1,1
(403,212),1,1
(403,216),1,1
(403,218),1,1
(403,227),1,1
(403,230),1,1
(403,239),1,1
(403,240),1,1
(403,245),1,1
(403,248),1,1
(403,256),1,1
(403,260),1,1
(403,262),1,1
(403,263),1,1
(403,274),1,1
(403,279),1,1
(403,280),1,1
(403,293),1,1
(403,297),1,1
(403,298),1,1
(403,301),1,1
(403,305),1,1
(403,307),1,1
(403,308),1,1
(403,312),1,1
(403,318),1,1
(403,324),1,1
(403,333),1,1
(403,348),1,1
(403,355),1,1
(403,360),1,1
(403,373),1,1
(403,380),1,1
(403,393),1,1
(403,396),1,1
(403,399),1,1
(403,400),1,1
(403,401),1,1
(403,404),1,1
(403,407),1,1
(403,408),1,1
(403,410),1,1
(403,411),1,1
(403,413),1,1
(403,419),1,1
(403,422),1,1
(403,425),1,1
(403,428),1,1
(403,430),1,1
(403,434),1,1
(403,441),1,1
(403,442),1,1
(403,446),1,1
(403,447),1,1
(403,449),1,1
(403,450),1,1
(403,451),1,1
(403,454),1,1
(403,457),1,1
(403,468),1,1
(403,480),1,1
(403,484),1,1
(403,485),1,1
(403,489),1,1
(403,492),1,1
(403,494),1,1
(403,495),1,1
(403,496),1,1
(403,501),1,1
(403,503),1,1
(403,512),1,1
(403,519),1,1
(403,521),1,1
(403,529),1,1
(403,537),1,1
(403,538),1,1
(403,540),1,1
(403,542),1,1
(403,551),1,1
(403,554),1,1
(403,559),1,1
(403,565),1,1
(403,566),1,1
(403,571),1,1
(403,576),1,1
(403,579),1,1
(403,581),1,1
(403,584),1,1
(403,590),1,1
(403,591),1,1
(403,596),1,1
(403,599),1,1
(403,603),1,1
(403,607),1,1
(403,609),1,1
(403,613),1,1
(403,614),1,1
(403,624),1,1
(403,625),1,1
(403,627),1,1
(403,635),1,1
(403,638),1,1
(403,641),1,1
(403,644),1,1
(403,646),1,1
(403,649),1,1
(403,650),1,1
(403,653),1,1
(403,662),1,1
(403,663),1,1
(403,667),1,1
(403,669),1,1
(403,671),1,1
(403,685),1,1
(403,686),1,1
(403,695),1,1
(403,708),1,1
(403,709),1,1
(403,713),1,1
(403,717),1,1
(403,718),1,1
(403,720),1,1
(403,727),1,1
(403,731),1,1
(403,732),1,1
(403,737),1,1
(403,740),1,1
(403,746),1,1
(403,751),1,1
(403,754),1,1
(403,755),1,1
(403,759),1,1
(403,760),1,1
(403,763),1,1
(403,766),1,1
(403,769),1,1
(403,775),1,1
(403,776),1,1
(403,778),1,1
(403,779),1,1
(403,783),1,1
(403,784),1,1
(403,793),1,1
(403,796),1,1
(403,799),1,1
(403,805),1,1
(403,806),1,1
(403,807),1,1
(403,813),1,1
(403,814),1,1
(403,815),1,1
(403,817),1,1
(403,824),1,1
(403,829),1,1
(403,830),1,1
(403,836),1,1
(403,837),1,1
(403,838),1,1
(403,839),1,1
(403,840),1,1
(403,845),1,1
(403,849),1,1
(403,853),1,1
(403,856),1,1
(403,858),1,1
(403,863),1,1
(403,871),1,1
(403,881),1,1
(403,885),1,1
(403,888),1,1
(403,890),1,1
(403,891),1,1
(403,893),1,1
(403,898),1,1
(403,900),1,1
(403,904),1,1
(403,907),1,1
(403,909),1,1
(403,910),1,1
(403,911),1,1
(403,917),1,1
(403,918),1,1
(403,920),1,1
(403,922),1,1
(403,925),1,1
(403,928),1,1
(403,931),1,1
(403,935),1,1
(403,939),1,1
(403,941),1,1
(403,942),1,1
(404,183),1,1
(404,244),1,1
(404,309),1,1
(404,352),1,1
(404,449),1,1
(404,454),1,1
(404,457),1,1
(404,495),1,1
(404,529),1,1
(404,551),1,1
(404,590),1,1
(404,591),1,1
(404,609),1,1
(404,638),1,1
(404,661),1,1
(404,676),1,1
(404,701),1,1
(404,709),1,1
(404,727),1,1
(404,731),1,1
(404,759),1,1
(404,769),1,1
(404,838),1,1
(404,839),1,1
(404,900),1,1
(404,946),1,1
(405,0),1,1
(405,15),1,1
(405,21),1,1
(405,24),1,1
(405,26),1,1
(405,28),1,1
(405,29),1,1
(405,42),1,1
(405,54),1,1
(405,60),1,1
(405,61),1,1
(405,66),1,1
(405,67),1,1
(405,70),1,1
(405,73),1,1
(405,74),1,1
(405,77),1,1
(405,91),1,1
(405,93),1,1
(405,100),1,1
(405,102),1,1
(405,110),1,1
(405,113),1,1
(405,115),1,1
(405,116),1,1
(405,121),1,1
(405,123),1,1
(405,127),1,1
(405,130),1,1
(405,136),1,1
(405,148),1,1
(405,154),1,1
(405,156),1,1
(405,157),1,1
(405,159),1,1
(405,162),1,1
(405,170),1,1
(405,174),1,1
(405,183),1,1
(405,191),1,1
(405,194),1,1
(405,198),1,1
(405,201),1,1
(405,207),1,1
(405,212),1,1
(405,215),1,1
(405,216),1,1
(405,217),1,1
(405,230),1,1
(405,239),1,1
(405,240),1,1
(405,241),1,1
(405,262),1,1
(405,263),1,1
(405,279),1,1
(405,280),1,1
(405,293),1,1
(405,297),1,1
(405,300),1,1
(405,301),1,1
(405,305),1,1
(405,306),1,1
(405,308),1,1
(405,312),1,1
(405,313),1,1
(405,318),1,1
(405,324),1,1
(405,336),1,1
(405,348),1,1
(405,355),1,1
(405,360),1,1
(405,373),1,1
(405,375),1,1
(405,380),1,1
(405,387),1,1
(405,389),1,1
(405,396),1,1
(405,399),1,1
(405,400),1,1
(405,401),1,1
(405,404),1,1
(405,407),1,1
(405,408),1,1
(405,410),1,1
(405,413),1,1
(405,419),1,1
(405,422),1,1
(405,430),1,1
(405,441),1,1
(405,442),1,1
(405,446),1,1
(405,447),1,1
(405,449),1,1
(405,454),1,1
(405,457),1,1
(405,484),1,1
(405,485),1,1
(405,489),1,1
(405,492),1,1
(405,494),1,1
(405,495),1,1
(405,496),1,1
(405,503),1,1
(405,512),1,1
(405,514),1,1
(405,519),1,1
(405,521),1,1
(405,529),1,1
(405,538),1,1
(405,540),1,1
(405,542),1,1
(405,548),1,1
(405,550),1,1
(405,551),1,1
(405,565),1,1
(405,566),1,1
(405,570),1,1
(405,571),1,1
(405,576),1,1
(405,579),1,1
(405,581),1,1
(405,584),1,1
(405,588),1,1
(405,590),1,1
(405,596),1,1
(405,599),1,1
(405,603),1,1
(405,607),1,1
(405,609),1,1
(405,614),1,1
(405,615),1,1
(405,623),1,1
(405,625),1,1
(405,627),1,1
(405,638),1,1
(405,640),1,1
(405,646),1,1
(405,649),1,1
(405,650),1,1
(405,653),1,1
(405,661),1,1
(405,662),1,1
(405,663),1,1
(405,664),1,1
(405,669),1,1
(405,671),1,1
(405,676),1,1
(405,679),1,1
(405,682),1,1
(405,685),1,1
(405,688),1,1
(405,695),1,1
(405,696),1,1
(405,709),1,1
(405,713),1,1
(405,715),1,1
(405,717),1,1
(405,718),1,1
(405,720),1,1
(405,721),1,1
(405,732),1,1
(405,736),1,1
(405,737),1,1
(405,740),1,1
(405,741),1,1
(405,742),1,1
(405,746),1,1
(405,750),1,1
(405,751),1,1
(405,754),1,1
(405,755),1,1
(405,759),1,1
(405,760),1,1
(405,763),1,1
(405,766),1,1
(405,769),1,1
(405,775),1,1
(405,776),1,1
(405,777),1,1
(405,778),1,1
(405,783),1,1
(405,784),1,1
(405,793),1,1
(405,795),1,1
(405,796),1,1
(405,799),1,1
(405,806),1,1
(405,807),1,1
(405,813),1,1
(405,814),1,1
(405,815),1,1
(405,817),1,1
(405,824),1,1
(405,830),1,1
(405,837),1,1
(405,838),1,1
(405,839),1,1
(405,840),1,1
(405,844),1,1
(405,845),1,1
(405,849),1,1
(405,850),1,1
(405,853),1,1
(405,856),1,1
(405,858),1,1
(405,863),1,1
(405,881),1,1
(405,885),1,1
(405,888),1,1
(405,890),1,1
(405,893),1,1
(405,894),1,1
(405,904),1,1
(405,907),1,1
(405,909),1,1
(405,911),1,1
(405,917),1,1
(405,918),1,1
(405,920),1,1
(405,922),1,1
(405,925),1,1
(405,928),1,1
(405,931),1,1
(405,935),1,1
(405,937),1,1
(406,0),1,1
(406,15),1,1
(406,24),1,1
(406,26),1,1
(406,28),1,1
(406,29),1,1
(406,32),1,1
(406,38),1,1
(406,42),1,1
(406,51),1,1
(406,54),1,1
(406,60),1,1
(406,61),1,1
(406,62),1,1
(406,67),1,1
(406,70),1,1
(406,73),1,1
(406,74),1,1
(406,77),1,1
(406,78),1,1
(406,82),1,1
(406,91),1,1
(406,93),1,1
(406,100),1,1
(406,102),1,1
(406,109),1,1
(406,110),1,1
(406,113),1,1
(406,115),1,1
(406,121),1,1
(406,122),1,1
(406,123),1,1
(406,130),1,1
(406,143),1,1
(406,154),1,1
(406,156),1,1
(406,157),1,1
(406,159),1,1
(406,162),1,1
(406,170),1,1
(406,174),1,1
(406,182),1,1
(406,183),1,1
(406,191),1,1
(406,194),1,1
(406,196),1,1
(406,198),1,1
(406,201),1,1
(406,207),1,1
(406,212),1,1
(406,213),1,1
(406,215),1,1
(406,216),1,1
(406,218),1,1
(406,230),1,1
(406,239),1,1
(406,240),1,1
(406,250),1,1
(406,262),1,1
(406,263),1,1
(406,274),1,1
(406,278),1,1
(406,279),1,1
(406,280),1,1
(406,281),1,1
(406,284),1,1
(406,286),1,1
(406,291),1,1
(406,293),1,1
(406,297),1,1
(406,301),1,1
(406,305),1,1
(406,308),1,1
(406,317),1,1
(406,318),1,1
(406,324),1,1
(406,333),1,1
(406,336),1,1
(406,348),1,1
(406,351),1,1
(406,352),1,1
(406,355),1,1
(406,373),1,1
(406,389),1,1
(406,396),1,1
(406,399),1,1
(406,400),1,1
(406,401),1,1
(406,404),1,1
(406,407),1,1
(406,408),1,1
(406,410),1,1
(406,411),1,1
(406,413),1,1
(406,419),1,1
(406,422),1,1
(406,430),1,1
(406,441),1,1
(406,442),1,1
(406,446),1,1
(406,447),1,1
(406,449),1,1
(406,450),1,1
(406,454),1,1
(406,457),1,1
(406,458),1,1
(406,465),1,1
(406,467),1,1
(406,483),1,1
(406,484),1,1
(406,485),1,1
(406,489),1,1
(406,492),1,1
(406,494),1,1
(406,495),1,1
(406,496),1,1
(406,501),1,1
(406,503),1,1
(406,507),1,1
(406,509),1,1
(406,511),1,1
(406,512),1,1
(406,514),1,1
(406,519),1,1
(406,521),1,1
(406,529),1,1
(406,538),1,1
(406,540),1,1
(406,544),1,1
(406,550),1,1
(406,551),1,1
(406,559),1,1
(406,565),1,1
(406,568),1,1
(406,570),1,1
(406,571),1,1
(406,576),1,1
(406,579),1,1
(406,581),1,1
(406,584),1,1
(406,588),1,1
(406,599),1,1
(406,603),1,1
(406,607),1,1
(406,609),1,1
(406,614),1,1
(406,625),1,1
(406,627),1,1
(406,635),1,1
(406,637),1,1
(406,638),1,1
(406,641),1,1
(406,642),1,1
(406,644),1,1
(406,646),1,1
(406,649),1,1
(406,650),1,1
(406,653),1,1
(406,654),1,1
(406,661),1,1
(406,662),1,1
(406,663),1,1
(406,667),1,1
(406,669),1,1
(406,671),1,1
(406,676),1,1
(406,685),1,1
(406,686),1,1
(406,692),1,1
(406,695),1,1
(406,709),1,1
(406,717),1,1
(406,718),1,1
(406,720),1,1
(406,727),1,1
(406,732),1,1
(406,736),1,1
(406,737),1,1
(406,740),1,1
(406,741),1,1
(406,742),1,1
(406,746),1,1
(406,750),1,1
(406,751),1,1
(406,754),1,1
(406,755),1,1
(406,758),1,1
(406,759),1,1
(406,760),1,1
(406,763),1,1
(406,769),1,1
(406,774),1,1
(406,775),1,1
(406,776),1,1
(406,777),1,1
(406,778),1,1
(406,780),1,1
(406,783),1,1
(406,784),1,1
(406,785),1,1
(406,791),1,1
(406,793),1,1
(406,796),1,1
(406,806),1,1
(406,807),1,1
(406,813),1,1
(406,814),1,1
(406,815),1,1
(406,817),1,1
(406,830),1,1
(406,837),1,1
(406,838),1,1
(406,839),1,1
(406,845),1,1
(406,849),1,1
(406,850),1,1
(406,853),1,1
(406,856),1,1
(406,858),1,1
(406,862),1,1
(406,863),1,1
(406,879),1,1
(406,881),1,1
(406,884),1,1
(406,885),1,1
(406,888),1,1
(406,890),1,1
(406,893),1,1
(406,907),1,1
(406,908),1,1
(406,909),1,1
(406,911),1,1
(406,913),1,1
(406,917),1,1
(406,918),1,1
(406,920),1,1
(406,922),1,1
(406,925),1,1
(406,928),1,1
(406,931),1,1
(406,939),1,1
(406,948),1,1
(407,26),1,1
(407,41),1,1
(407,163),1,1
(407,239),1,1
(407,245),1,1
(407,274),1,1
(407,306),1,1
(407,317),1,1
(407,375),1,1
(407,413),1,1
(407,467),1,1
(407,485),1,1
(407,494),1,1
(407,514),1,1
(407,535),1,1
(407,550),1,1
(407,568),1,1
(407,571),1,1
(407,615),1,1
(407,616),1,1
(407,749),1,1
(407,775),1,1
(407,817),1,1
(407,853),1,1
(407,856),1,1
(407,858),1,1
(407,920),1,1
(407,928),1,1
(407,946),1,1
(408,21),1,1
(408,26),1,1
(408,41),1,1
(408,47),1,1
(408,122),1,1
(408,231),1,1
(408,239),1,1
(408,245),1,1
(408,274),1,1
(408,306),1,1
(408,375),1,1
(408,413),1,1
(408,485),1,1
(408,494),1,1
(408,501),1,1
(408,514),1,1
(408,525),1,1
(408,547),1,1
(408,548),1,1
(408,571),1,1
(408,615),1,1
(408,726),1,1
(408,775),1,1
(408,817),1,1
(408,844),1,1
(408,853),1,1
(408,856),1,1
(408,858),1,1
(408,905),1,1
(408,920),1,1
(408,928),1,1
(408,943),1,1
(409,41),1,1
(409,116),1,1
(409,122),1,1
(409,138),1,1
(409,239),1,1
(409,274),1,1
(409,298),1,1
(409,305),1,1
(409,317),1,1
(409,363),1,1
(409,366),1,1
(409,390),1,1
(409,485),1,1
(409,494),1,1
(409,501),1,1
(409,568),1,1
(409,571),1,1
(409,603),1,1
(409,615),1,1
(409,616),1,1
(409,775),1,1
(409,817),1,1
(409,844),1,1
(409,853),1,1
(409,856),1,1
(409,858),1,1
(409,875),1,1
(409,920),1,1
(409,928),1,1
(410,18),1,1
(410,21),1,1
(410,41),1,1
(410,96),1,1
(410,163),1,1
(410,239),1,1
(410,274),1,1
(410,305),1,1
(410,306),1,1
(410,366),1,1
(410,413),1,1
(410,477),1,1
(410,485),1,1
(410,494),1,1
(410,501),1,1
(410,514),1,1
(410,550),1,1
(410,559),1,1
(410,568),1,1
(410,571),1,1
(410,775),1,1
(410,817),1,1
(410,836),1,1
(410,844),1,1
(410,853),1,1
(410,856),1,1
(410,858),1,1
(410,905),1,1
(410,928),1,1
(410,946),1,1
(411,21),1,1
(411,41),1,1
(411,55),1,1
(411,153),1,1
(411,239),1,1
(411,270),1,1
(411,274),1,1
(411,306),1,1
(411,413),1,1
(411,465),1,1
(411,485),1,1
(411,494),1,1
(411,514),1,1
(411,568),1,1
(411,571),1,1
(411,603),1,1
(411,616),1,1
(411,762),1,1
(411,774),1,1
(411,775),1,1
(411,853),1,1
(411,856),1,1
(411,858),1,1
(411,865),1,1
(411,928),1,1
(411,946),1,1
(412,21),1,1
(412,41),1,1
(412,161),1,1
(412,183),1,1
(412,239),1,1
(412,274),1,1
(412,305),1,1
(412,375),1,1
(412,413),1,1
(412,485),1,1
(412,494),1,1
(412,509),1,1
(412,548),1,1
(412,571),1,1
(412,603),1,1
(412,775),1,1
(412,817),1,1
(412,836),1,1
(412,844),1,1
(412,853),1,1
(412,856),1,1
(412,858),1,1
(412,920),1,1
(412,928),1,1
(413,0),1,1
(413,15),1,1
(413,23),1,1
(413,24),1,1
(413,26),1,1
(413,28),1,1
(413,29),1,1
(413,41),1,1
(413,42),1,1
(413,54),1,1
(413,60),1,1
(413,61),1,1
(413,67),1,1
(413,70),1,1
(413,71),1,1
(413,73),1,1
(413,74),1,1
(413,77),1,1
(413,93),1,1
(413,99),1,1
(413,100),1,1
(413,102),1,1
(413,109),1,1
(413,110),1,1
(413,113),1,1
(413,115),1,1
(413,121),1,1
(413,123),1,1
(413,130),1,1
(413,136),1,1
(413,154),1,1
(413,156),1,1
(413,157),1,1
(413,159),1,1
(413,161),1,1
(413,162),1,1
(413,170),1,1
(413,172),1,1
(413,174),1,1
(413,182),1,1
(413,188),1,1
(413,191),1,1
(413,194),1,1
(413,198),1,1
(413,201),1,1
(413,207),1,1
(413,212),1,1
(413,213),1,1
(413,216),1,1
(413,218),1,1
(413,220),1,1
(413,223),1,1
(413,227),1,1
(413,230),1,1
(413,239),1,1
(413,240),1,1
(413,246),1,1
(413,251),1,1
(413,252),1,1
(413,255),1,1
(413,262),1,1
(413,263),1,1
(413,270),1,1
(413,274),1,1
(413,279),1,1
(413,280),1,1
(413,291),1,1
(413,293),1,1
(413,297),1,1
(413,298),1,1
(413,301),1,1
(413,305),1,1
(413,308),1,1
(413,312),1,1
(413,318),1,1
(413,324),1,1
