Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(547,897),1,1
(547,898),1,1
(547,899),1,1
(547,900),1,1
(547,901),1,1
(547,902),1,1
(547,905),1,1
(547,906),1,1
(547,907),1,1
(547,909),1,1
(547,910),1,1
(547,911),1,1
(547,914),1,1
(547,916),1,1
(547,917),1,1
(547,919),1,1
(547,920),1,1
(547,921),1,1
(547,922),1,1
(547,923),1,1
(547,924),1,1
(547,925),1,1
(547,926),1,1
(547,927),1,1
(547,928),1,1
(547,929),1,1
(547,930),1,1
(547,932),1,1
(547,933),1,1
(547,934),1,1
(547,935),1,1
(547,936),1,1
(547,937),1,1
(547,939),1,1
(547,940),1,1
(547,941),1,1
(547,942),1,1
(547,943),1,1
(547,945),1,1
(547,946),1,1
(547,947),1,1
(547,948),1,1
(547,950),1,1
(547,951),1,1
(547,952),1,1
(547,953),1,1
(547,956),1,1
(547,957),1,1
(547,959),1,1
(547,961),1,1
(547,962),1,1
(547,963),1,1
(547,969),1,1
(547,970),1,1
(547,971),1,1
(547,973),1,1
(547,975),1,1
(547,976),1,1
(547,977),1,1
(547,978),1,1
(547,980),1,1
(547,981),1,1
(547,982),1,1
(547,984),1,1
(547,985),1,1
(547,986),1,1
(547,987),1,1
(547,988),1,1
(547,989),1,1
(547,990),1,1
(547,991),1,1
(547,992),1,1
(547,995),1,1
(547,997),1,1
(547,998),1,1
(547,999),1,1
(548,0),1,1
(548,1),1,1
(548,2),1,1
(548,3),1,1
(548,4),1,1
(548,5),1,1
(548,6),1,1
(548,9),1,1
(548,10),1,1
(548,11),1,1
(548,12),1,1
(548,13),1,1
(548,15),1,1
(548,16),1,1
(548,17),1,1
(548,18),1,1
(548,19),1,1
(548,20),1,1
(548,22),1,1
(548,23),1,1
(548,24),1,1
(548,26),1,1
(548,27),1,1
(548,28),1,1
(548,30),1,1
(548,31),1,1
(548,32),1,1
(548,34),1,1
(548,35),1,1
(548,37),1,1
(548,40),1,1
(548,42),1,1
(548,45),1,1
(548,46),1,1
(548,47),1,1
(548,48),1,1
(548,49),1,1
(548,50),1,1
(548,51),1,1
(548,52),1,1
(548,53),1,1
(548,54),1,1
(548,56),1,1
(548,57),1,1
(548,59),1,1
(548,62),1,1
(548,63),1,1
(548,64),1,1
(548,66),1,1
(548,67),1,1
(548,68),1,1
(548,69),1,1
(548,71),1,1
(548,72),1,1
(548,73),1,1
(548,74),1,1
(548,75),1,1
(548,76),1,1
(548,77),1,1
(548,81),1,1
(548,83),1,1
(548,84),1,1
(548,85),1,1
(548,86),1,1
(548,87),1,1
(548,88),1,1
(548,90),1,1
(548,91),1,1
(548,94),1,1
(548,96),1,1
(548,97),1,1
(548,98),1,1
(548,99),1,1
(548,100),1,1
(548,101),1,1
(548,102),1,1
(548,103),1,1
(548,104),1,1
(548,105),1,1
(548,107),1,1
(548,108),1,1
(548,111),1,1
(548,112),1,1
(548,113),1,1
(548,114),1,1
(548,115),1,1
(548,116),1,1
(548,117),1,1
(548,119),1,1
(548,121),1,1
(548,122),1,1
(548,123),1,1
(548,124),1,1
(548,125),1,1
(548,126),1,1
(548,127),1,1
(548,128),1,1
(548,129),1,1
(548,130),1,1
(548,131),1,1
(548,132),1,1
(548,133),1,1
(548,134),1,1
(548,136),1,1
(548,137),1,1
(548,138),1,1
(548,139),1,1
(548,140),1,1
(548,141),1,1
(548,142),1,1
(548,143),1,1
(548,144),1,1
(548,145),1,1
(548,146),1,1
(548,147),1,1
(548,148),1,1
(548,149),1,1
(548,150),1,1
(548,151),1,1
(548,153),1,1
(548,154),1,1
(548,156),1,1
(548,157),1,1
(548,158),1,1
(548,159),1,1
(548,160),1,1
(548,161),1,1
(548,162),1,1
(548,163),1,1
(548,164),1,1
(548,167),1,1
(548,168),1,1
(548,169),1,1
(548,170),1,1
(548,172),1,1
(548,174),1,1
(548,176),1,1
(548,178),1,1
(548,179),1,1
(548,180),1,1
(548,182),1,1
(548,184),1,1
(548,186),1,1
(548,187),1,1
(548,188),1,1
(548,189),1,1
(548,190),1,1
(548,191),1,1
(548,192),1,1
(548,193),1,1
(548,194),1,1
(548,195),1,1
(548,196),1,1
(548,197),1,1
(548,198),1,1
(548,199),1,1
(548,200),1,1
(548,202),1,1
(548,203),1,1
(548,205),1,1
(548,207),1,1
(548,208),1,1
(548,209),1,1
(548,210),1,1
(548,211),1,1
(548,212),1,1
(548,213),1,1
(548,214),1,1
(548,216),1,1
(548,219),1,1
(548,220),1,1
(548,224),1,1
(548,225),1,1
(548,226),1,1
(548,227),1,1
(548,229),1,1
(548,230),1,1
(548,231),1,1
(548,232),1,1
(548,233),1,1
(548,235),1,1
(548,237),1,1
(548,238),1,1
(548,239),1,1
(548,240),1,1
(548,242),1,1
(548,245),1,1
(548,246),1,1
(548,248),1,1
(548,249),1,1
(548,250),1,1
(548,255),1,1
(548,256),1,1
(548,257),1,1
(548,258),1,1
(548,259),1,1
(548,260),1,1
(548,261),1,1
(548,262),1,1
(548,263),1,1
(548,264),1,1
(548,268),1,1
(548,269),1,1
(548,270),1,1
(548,272),1,1
(548,273),1,1
(548,274),1,1
(548,276),1,1
(548,278),1,1
(548,280),1,1
(548,281),1,1
(548,282),1,1
(548,283),1,1
(548,284),1,1
(548,286),1,1
(548,288),1,1
(548,289),1,1
(548,291),1,1
(548,292),1,1
(548,293),1,1
(548,294),1,1
(548,295),1,1
(548,296),1,1
(548,297),1,1
(548,298),1,1
(548,299),1,1
(548,300),1,1
(548,301),1,1
(548,302),1,1
(548,303),1,1
(548,305),1,1
(548,307),1,1
(548,308),1,1
(548,309),1,1
(548,310),1,1
(548,311),1,1
(548,312),1,1
(548,313),1,1
(548,317),1,1
(548,319),1,1
(548,320),1,1
(548,321),1,1
(548,322),1,1
(548,323),1,1
(548,325),1,1
(548,326),1,1
(548,327),1,1
(548,328),1,1
(548,329),1,1
(548,332),1,1
(548,333),1,1
(548,335),1,1
(548,337),1,1
(548,339),1,1
(548,340),1,1
(548,342),1,1
(548,344),1,1
(548,345),1,1
(548,347),1,1
(548,350),1,1
(548,351),1,1
(548,352),1,1
(548,354),1,1
(548,357),1,1
(548,358),1,1
(548,360),1,1
(548,361),1,1
(548,363),1,1
(548,364),1,1
(548,365),1,1
(548,367),1,1
(548,368),1,1
(548,369),1,1
(548,371),1,1
(548,372),1,1
(548,373),1,1
(548,376),1,1
(548,377),1,1
(548,378),1,1
(548,379),1,1
(548,380),1,1
(548,381),1,1
(548,382),1,1
(548,383),1,1
(548,384),1,1
(548,386),1,1
(548,387),1,1
(548,388),1,1
(548,389),1,1
(548,390),1,1
(548,391),1,1
(548,392),1,1
(548,393),1,1
(548,394),1,1
(548,395),1,1
(548,397),1,1
(548,398),1,1
(548,399),1,1
(548,400),1,1
(548,403),1,1
(548,404),1,1
(548,405),1,1
(548,406),1,1
(548,407),1,1
(548,408),1,1
(548,409),1,1
(548,410),1,1
(548,411),1,1
(548,412),1,1
(548,413),1,1
(548,414),1,1
(548,415),1,1
(548,417),1,1
(548,418),1,1
(548,419),1,1
(548,422),1,1
(548,424),1,1
(548,425),1,1
(548,427),1,1
(548,428),1,1
(548,429),1,1
(548,430),1,1
(548,433),1,1
(548,434),1,1
(548,435),1,1
(548,436),1,1
(548,437),1,1
(548,438),1,1
(548,440),1,1
(548,447),1,1
(548,450),1,1
(548,451),1,1
(548,453),1,1
(548,455),1,1
(548,458),1,1
(548,462),1,1
(548,463),1,1
(548,464),1,1
(548,465),1,1
(548,466),1,1
(548,467),1,1
(548,468),1,1
(548,469),1,1
(548,470),1,1
(548,471),1,1
(548,472),1,1
(548,473),1,1
(548,474),1,1
(548,475),1,1
(548,477),1,1
(548,479),1,1
(548,481),1,1
(548,482),1,1
(548,483),1,1
(548,485),1,1
(548,486),1,1
(548,487),1,1
(548,488),1,1
(548,491),1,1
(548,492),1,1
(548,493),1,1
(548,495),1,1
(548,496),1,1
(548,497),1,1
(548,498),1,1
(548,500),1,1
(548,502),1,1
(548,504),1,1
(548,505),1,1
(548,506),1,1
(548,508),1,1
(548,509),1,1
(548,510),1,1
(548,512),1,1
(548,514),1,1
(548,517),1,1
(548,518),1,1
(548,519),1,1
(548,521),1,1
(548,522),1,1
(548,523),1,1
(548,524),1,1
(548,525),1,1
(548,526),1,1
(548,529),1,1
(548,530),1,1
(548,531),1,1
(548,532),1,1
(548,533),1,1
(548,534),1,1
(548,535),1,1
(548,537),1,1
(548,538),1,1
(548,539),1,1
(548,540),1,1
(548,541),1,1
(548,542),1,1
(548,543),1,1
(548,544),1,1
(548,545),1,1
(548,546),1,1
(548,549),1,1
(548,550),1,1
(548,551),1,1
(548,552),1,1
(548,553),1,1
(548,557),1,1
(548,558),1,1
(548,559),1,1
(548,560),1,1
(548,561),1,1
(548,562),1,1
(548,565),1,1
(548,566),1,1
(548,567),1,1
(548,568),1,1
(548,569),1,1
(548,572),1,1
(548,573),1,1
(548,575),1,1
(548,577),1,1
(548,578),1,1
(548,579),1,1
(548,581),1,1
(548,582),1,1
(548,583),1,1
(548,584),1,1
(548,587),1,1
(548,588),1,1
(548,589),1,1
(548,590),1,1
(548,591),1,1
(548,592),1,1
(548,593),1,1
(548,595),1,1
(548,596),1,1
(548,597),1,1
(548,599),1,1
(548,600),1,1
(548,601),1,1
(548,602),1,1
(548,603),1,1
(548,604),1,1
(548,607),1,1
(548,611),1,1
(548,612),1,1
(548,613),1,1
(548,616),1,1
(548,617),1,1
(548,618),1,1
(548,619),1,1
(548,620),1,1
(548,622),1,1
(548,624),1,1
(548,625),1,1
(548,626),1,1
(548,628),1,1
(548,629),1,1
(548,630),1,1
(548,631),1,1
(548,632),1,1
(548,634),1,1
(548,635),1,1
(548,636),1,1
(548,637),1,1
(548,638),1,1
(548,642),1,1
(548,644),1,1
(548,645),1,1
(548,647),1,1
(548,648),1,1
(548,649),1,1
(548,650),1,1
(548,652),1,1
(548,655),1,1
(548,656),1,1
(548,657),1,1
(548,659),1,1
(548,660),1,1
(548,662),1,1
(548,663),1,1
(548,664),1,1
(548,665),1,1
(548,666),1,1
(548,667),1,1
(548,668),1,1
(548,669),1,1
(548,670),1,1
(548,672),1,1
(548,674),1,1
(548,675),1,1
(548,676),1,1
(548,677),1,1
(548,678),1,1
(548,679),1,1
(548,682),1,1
(548,683),1,1
(548,684),1,1
(548,685),1,1
(548,686),1,1
(548,688),1,1
(548,690),1,1
(548,694),1,1
(548,695),1,1
(548,698),1,1
(548,700),1,1
(548,701),1,1
(548,702),1,1
(548,703),1,1
(548,704),1,1
(548,706),1,1
(548,707),1,1
(548,708),1,1
(548,709),1,1
(548,710),1,1
(548,713),1,1
(548,714),1,1
(548,715),1,1
(548,716),1,1
(548,718),1,1
(548,720),1,1
(548,721),1,1
(548,724),1,1
(548,728),1,1
(548,729),1,1
(548,730),1,1
(548,731),1,1
(548,732),1,1
(548,734),1,1
(548,735),1,1
(548,736),1,1
(548,737),1,1
(548,738),1,1
(548,739),1,1
(548,740),1,1
(548,744),1,1
(548,745),1,1
(548,746),1,1
(548,747),1,1
(548,748),1,1
(548,749),1,1
(548,750),1,1
(548,752),1,1
(548,753),1,1
(548,754),1,1
(548,755),1,1
(548,756),1,1
(548,757),1,1
(548,758),1,1
(548,759),1,1
(548,762),1,1
(548,763),1,1
(548,764),1,1
(548,766),1,1
(548,767),1,1
(548,768),1,1
(548,770),1,1
(548,771),1,1
(548,772),1,1
(548,773),1,1
(548,774),1,1
(548,777),1,1
(548,778),1,1
(548,779),1,1
(548,780),1,1
(548,781),1,1
(548,783),1,1
(548,784),1,1
(548,786),1,1
(548,788),1,1
(548,790),1,1
(548,791),1,1
(548,792),1,1
(548,793),1,1
(548,794),1,1
(548,800),1,1
(548,801),1,1
(548,802),1,1
(548,804),1,1
(548,805),1,1
(548,806),1,1
(548,807),1,1
(548,808),1,1
(548,809),1,1
(548,810),1,1
(548,811),1,1
(548,812),1,1
(548,814),1,1
(548,815),1,1
(548,817),1,1
(548,818),1,1
(548,819),1,1
(548,821),1,1
(548,822),1,1
(548,824),1,1
(548,825),1,1
(548,826),1,1
(548,828),1,1
(548,829),1,1
(548,830),1,1
(548,831),1,1
(548,833),1,1
(548,834),1,1
(548,835),1,1
(548,836),1,1
(548,837),1,1
(548,838),1,1
(548,839),1,1
(548,841),1,1
(548,842),1,1
(548,843),1,1
(548,844),1,1
(548,845),1,1
(548,846),1,1
(548,847),1,1
(548,848),1,1
(548,849),1,1
(548,850),1,1
(548,851),1,1
(548,853),1,1
(548,854),1,1
(548,856),1,1
(548,857),1,1
(548,858),1,1
(548,862),1,1
(548,863),1,1
(548,864),1,1
(548,865),1,1
(548,866),1,1
(548,867),1,1
(548,868),1,1
(548,869),1,1
(548,870),1,1
(548,871),1,1
(548,873),1,1
(548,874),1,1
(548,875),1,1
(548,876),1,1
(548,877),1,1
(548,879),1,1
(548,883),1,1
(548,885),1,1
(548,886),1,1
(548,888),1,1
(548,889),1,1
(548,890),1,1
(548,891),1,1
(548,892),1,1
(548,893),1,1
(548,894),1,1
(548,895),1,1
(548,896),1,1
(548,897),1,1
(548,898),1,1
(548,899),1,1
(548,900),1,1
(548,902),1,1
(548,903),1,1
(548,905),1,1
(548,906),1,1
(548,907),1,1
(548,909),1,1
(548,910),1,1
(548,911),1,1
(548,914),1,1
(548,916),1,1
(548,917),1,1
(548,918),1,1
(548,919),1,1
(548,920),1,1
(548,921),1,1
(548,922),1,1
(548,924),1,1
(548,925),1,1
(548,926),1,1
(548,927),1,1
(548,928),1,1
(548,929),1,1
(548,930),1,1
(548,932),1,1
(548,933),1,1
(548,934),1,1
(548,936),1,1
(548,938),1,1
(548,939),1,1
(548,941),1,1
(548,942),1,1
(548,945),1,1
(548,947),1,1
(548,948),1,1
(548,950),1,1
(548,951),1,1
(548,952),1,1
(548,953),1,1
(548,954),1,1
(548,956),1,1
(548,957),1,1
(548,961),1,1
(548,962),1,1
(548,963),1,1
(548,967),1,1
(548,969),1,1
(548,970),1,1
(548,971),1,1
(548,973),1,1
(548,975),1,1
(548,976),1,1
(548,977),1,1
(548,978),1,1
(548,980),1,1
(548,981),1,1
(548,982),1,1
(548,984),1,1
(548,985),1,1
(548,986),1,1
(548,987),1,1
(548,988),1,1
(548,989),1,1
(548,990),1,1
(548,991),1,1
(548,992),1,1
(548,994),1,1
(548,995),1,1
(548,997),1,1
(548,998),1,1
(548,999),1,1
(549,3),1,1
(549,10),1,1
(549,15),1,1
(549,19),1,1
(549,42),1,1
(549,50),1,1
(549,54),1,1
(549,60),1,1
(549,74),1,1
(549,107),1,1
(549,108),1,1
(549,109),1,1
(549,131),1,1
(549,150),1,1
(549,151),1,1
(549,152),1,1
(549,154),1,1
(549,155),1,1
(549,166),1,1
(549,169),1,1
(549,170),1,1
(549,210),1,1
(549,223),1,1
(549,225),1,1
(549,226),1,1
(549,228),1,1
(549,229),1,1
(549,232),1,1
(549,257),1,1
(549,264),1,1
(549,266),1,1
(549,268),1,1
(549,283),1,1
(549,297),1,1
(549,339),1,1
(549,340),1,1
(549,356),1,1
(549,362),1,1
(549,367),1,1
(549,399),1,1
(549,403),1,1
(549,408),1,1
(549,434),1,1
(549,435),1,1
(549,437),1,1
(549,440),1,1
(549,451),1,1
(549,466),1,1
(549,471),1,1
(549,473),1,1
(549,477),1,1
(549,481),1,1
(549,492),1,1
(549,498),1,1
(549,523),1,1
(549,526),1,1
(549,543),1,1
(549,555),1,1
(549,566),1,1
(549,567),1,1
(549,588),1,1
(549,590),1,1
(549,592),1,1
(549,602),1,1
(549,620),1,1
(549,621),1,1
(549,631),1,1
(549,642),1,1
(549,643),1,1
(549,647),1,1
(549,657),1,1
(549,695),1,1
(549,704),1,1
(549,717),1,1
(549,723),1,1
(549,731),1,1
(549,737),1,1
(549,755),1,1
(549,757),1,1
(549,758),1,1
(549,760),1,1
(549,764),1,1
(549,766),1,1
(549,772),1,1
(549,773),1,1
(549,795),1,1
(549,814),1,1
(549,818),1,1
(549,822),1,1
(549,831),1,1
(549,834),1,1
(549,837),1,1
(549,839),1,1
(549,846),1,1
(549,863),1,1
(549,866),1,1
(549,872),1,1
(549,896),1,1
(549,897),1,1
(549,906),1,1
(549,916),1,1
(549,926),1,1
(549,936),1,1
(549,954),1,1
(549,961),1,1
(549,962),1,1
(549,971),1,1
(549,976),1,1
(549,990),1,1
(549,994),1,1
(549,995),1,1
(549,998),1,1
(550,0),1,1
(550,1),1,1
(550,2),1,1
(550,4),1,1
(550,5),1,1
(550,6),1,1
(550,8),1,1
(550,9),1,1
(550,10),1,1
(550,11),1,1
(550,12),1,1
(550,13),1,1
(550,14),1,1
(550,15),1,1
(550,16),1,1
(550,17),1,1
(550,19),1,1
(550,20),1,1
(550,22),1,1
(550,23),1,1
(550,25),1,1
(550,26),1,1
(550,27),1,1
(550,28),1,1
(550,30),1,1
(550,31),1,1
(550,32),1,1
(550,34),1,1
(550,35),1,1
(550,36),1,1
(550,37),1,1
(550,38),1,1
(550,39),1,1
(550,42),1,1
(550,43),1,1
(550,44),1,1
(550,46),1,1
(550,47),1,1
(550,48),1,1
(550,49),1,1
(550,50),1,1
(550,51),1,1
(550,52),1,1
(550,53),1,1
(550,54),1,1
(550,56),1,1
(550,57),1,1
(550,58),1,1
(550,59),1,1
(550,60),1,1
(550,62),1,1
(550,63),1,1
(550,64),1,1
(550,65),1,1
(550,66),1,1
(550,67),1,1
(550,68),1,1
(550,71),1,1
(550,73),1,1
(550,75),1,1
(550,76),1,1
(550,78),1,1
(550,81),1,1
(550,82),1,1
(550,83),1,1
(550,84),1,1
(550,85),1,1
(550,87),1,1
(550,88),1,1
(550,91),1,1
(550,92),1,1
(550,93),1,1
(550,94),1,1
(550,96),1,1
(550,97),1,1
(550,98),1,1
(550,99),1,1
(550,100),1,1
(550,101),1,1
(550,102),1,1
(550,103),1,1
(550,104),1,1
(550,105),1,1
(550,108),1,1
(550,111),1,1
(550,112),1,1
(550,113),1,1
(550,114),1,1
(550,115),1,1
(550,116),1,1
(550,118),1,1
(550,119),1,1
(550,121),1,1
(550,122),1,1
(550,123),1,1
(550,124),1,1
(550,126),1,1
(550,127),1,1
(550,128),1,1
(550,129),1,1
(550,130),1,1
(550,131),1,1
(550,132),1,1
(550,133),1,1
(550,134),1,1
(550,137),1,1
(550,139),1,1
(550,140),1,1
(550,141),1,1
(550,143),1,1
(550,144),1,1
(550,145),1,1
(550,146),1,1
(550,147),1,1
(550,148),1,1
(550,149),1,1
(550,150),1,1
(550,151),1,1
(550,152),1,1
(550,153),1,1
(550,154),1,1
(550,156),1,1
(550,160),1,1
(550,161),1,1
(550,163),1,1
(550,165),1,1
(550,166),1,1
(550,167),1,1
(550,169),1,1
(550,170),1,1
(550,172),1,1
(550,173),1,1
(550,174),1,1
(550,176),1,1
(550,178),1,1
(550,179),1,1
(550,180),1,1
(550,182),1,1
(550,183),1,1
(550,184),1,1
(550,186),1,1
(550,188),1,1
(550,189),1,1
(550,190),1,1
(550,191),1,1
(550,192),1,1
(550,193),1,1
(550,196),1,1
(550,197),1,1
(550,198),1,1
(550,199),1,1
(550,200),1,1
(550,202),1,1
(550,203),1,1
(550,205),1,1
(550,206),1,1
(550,208),1,1
(550,209),1,1
(550,211),1,1
(550,212),1,1
(550,213),1,1
(550,214),1,1
(550,216),1,1
(550,217),1,1
(550,219),1,1
(550,220),1,1
(550,221),1,1
(550,223),1,1
(550,224),1,1
(550,225),1,1
(550,226),1,1
(550,227),1,1
(550,228),1,1
(550,229),1,1
(550,230),1,1
(550,231),1,1
(550,232),1,1
(550,233),1,1
(550,237),1,1
(550,238),1,1
(550,239),1,1
(550,240),1,1
(550,241),1,1
(550,242),1,1
(550,244),1,1
(550,246),1,1
(550,247),1,1
(550,248),1,1
(550,249),1,1
(550,250),1,1
(550,251),1,1
(550,252),1,1
(550,253),1,1
(550,255),1,1
(550,257),1,1
(550,258),1,1
(550,259),1,1
(550,260),1,1
(550,264),1,1
(550,265),1,1
(550,266),1,1
(550,268),1,1
(550,269),1,1
(550,270),1,1
(550,272),1,1
(550,273),1,1
(550,274),1,1
(550,275),1,1
(550,278),1,1
(550,280),1,1
(550,281),1,1
(550,282),1,1
(550,283),1,1
(550,284),1,1
(550,286),1,1
(550,288),1,1
(550,289),1,1
(550,292),1,1
(550,293),1,1
(550,294),1,1
(550,296),1,1
(550,297),1,1
(550,300),1,1
(550,301),1,1
(550,303),1,1
(550,304),1,1
(550,305),1,1
(550,307),1,1
(550,308),1,1
(550,310),1,1
(550,311),1,1
(550,314),1,1
(550,315),1,1
(550,317),1,1
(550,319),1,1
(550,321),1,1
(550,322),1,1
(550,323),1,1
(550,326),1,1
(550,327),1,1
(550,328),1,1
(550,329),1,1
(550,330),1,1
(550,332),1,1
(550,333),1,1
(550,335),1,1
(550,336),1,1
(550,337),1,1
(550,338),1,1
(550,339),1,1
(550,340),1,1
(550,342),1,1
(550,343),1,1
(550,344),1,1
(550,345),1,1
(550,347),1,1
(550,348),1,1
(550,350),1,1
(550,351),1,1
(550,352),1,1
(550,354),1,1
(550,356),1,1
(550,357),1,1
(550,360),1,1
(550,361),1,1
(550,362),1,1
(550,363),1,1
(550,364),1,1
(550,365),1,1
(550,366),1,1
(550,367),1,1
(550,368),1,1
(550,371),1,1
(550,372),1,1
(550,373),1,1
(550,376),1,1
(550,377),1,1
(550,378),1,1
(550,379),1,1
(550,380),1,1
(550,381),1,1
(550,383),1,1
(550,384),1,1
(550,386),1,1
(550,387),1,1
(550,388),1,1
(550,389),1,1
(550,390),1,1
(550,391),1,1
(550,392),1,1
(550,393),1,1
(550,394),1,1
(550,395),1,1
(550,397),1,1
(550,398),1,1
(550,400),1,1
(550,403),1,1
(550,404),1,1
(550,406),1,1
(550,407),1,1
(550,408),1,1
(550,409),1,1
(550,410),1,1
(550,411),1,1
(550,412),1,1
(550,413),1,1
(550,415),1,1
(550,416),1,1
(550,418),1,1
(550,419),1,1
(550,421),1,1
(550,422),1,1
(550,424),1,1
(550,425),1,1
(550,427),1,1
(550,428),1,1
(550,429),1,1
(550,430),1,1
(550,433),1,1
(550,434),1,1
(550,435),1,1
(550,436),1,1
(550,437),1,1
(550,438),1,1
(550,439),1,1
(550,440),1,1
(550,441),1,1
(550,445),1,1
(550,446),1,1
(550,447),1,1
(550,448),1,1
(550,449),1,1
(550,451),1,1
(550,453),1,1
(550,455),1,1
(550,456),1,1
(550,458),1,1
(550,461),1,1
(550,462),1,1
(550,463),1,1
(550,465),1,1
(550,466),1,1
(550,467),1,1
(550,468),1,1
(550,469),1,1
(550,470),1,1
(550,471),1,1
(550,472),1,1
(550,473),1,1
(550,474),1,1
(550,475),1,1
(550,477),1,1
(550,478),1,1
(550,479),1,1
(550,481),1,1
(550,482),1,1
(550,483),1,1
(550,485),1,1
(550,486),1,1
(550,487),1,1
(550,488),1,1
(550,490),1,1
(550,491),1,1
(550,492),1,1
(550,493),1,1
(550,495),1,1
(550,496),1,1
(550,497),1,1
(550,498),1,1
(550,499),1,1
(550,500),1,1
(550,502),1,1
(550,503),1,1
(550,504),1,1
(550,505),1,1
(550,508),1,1
(550,509),1,1
(550,510),1,1
(550,511),1,1
(550,512),1,1
(550,514),1,1
(550,517),1,1
(550,519),1,1
(550,521),1,1
(550,522),1,1
(550,523),1,1
(550,525),1,1
(550,526),1,1
(550,529),1,1
(550,530),1,1
(550,531),1,1
(550,533),1,1
(550,534),1,1
(550,535),1,1
(550,537),1,1
(550,538),1,1
(550,539),1,1
(550,540),1,1
(550,541),1,1
(550,542),1,1
(550,543),1,1
(550,544),1,1
(550,545),1,1
(550,546),1,1
(550,547),1,1
(550,548),1,1
(550,549),1,1
(550,551),1,1
(550,552),1,1
(550,553),1,1
(550,556),1,1
(550,557),1,1
(550,558),1,1
(550,559),1,1
(550,560),1,1
(550,561),1,1
(550,562),1,1
(550,563),1,1
(550,564),1,1
(550,565),1,1
(550,566),1,1
(550,567),1,1
(550,568),1,1
(550,569),1,1
(550,570),1,1
(550,572),1,1
(550,575),1,1
(550,577),1,1
(550,578),1,1
(550,579),1,1
(550,581),1,1
(550,582),1,1
(550,583),1,1
(550,584),1,1
(550,586),1,1
(550,587),1,1
(550,588),1,1
(550,589),1,1
(550,590),1,1
(550,592),1,1
(550,595),1,1
(550,596),1,1
(550,597),1,1
(550,599),1,1
(550,600),1,1
(550,602),1,1
(550,603),1,1
(550,604),1,1
(550,606),1,1
(550,607),1,1
(550,609),1,1
(550,611),1,1
(550,612),1,1
(550,613),1,1
(550,616),1,1
(550,617),1,1
(550,618),1,1
(550,619),1,1
(550,620),1,1
(550,622),1,1
(550,624),1,1
(550,625),1,1
(550,626),1,1
(550,628),1,1
(550,629),1,1
(550,630),1,1
(550,631),1,1
(550,634),1,1
(550,635),1,1
(550,636),1,1
(550,638),1,1
(550,642),1,1
(550,643),1,1
(550,644),1,1
(550,645),1,1
(550,647),1,1
(550,648),1,1
(550,649),1,1
(550,650),1,1
(550,651),1,1
(550,652),1,1
(550,654),1,1
(550,655),1,1
(550,656),1,1
(550,657),1,1
(550,659),1,1
(550,660),1,1
(550,661),1,1
(550,663),1,1
(550,664),1,1
(550,665),1,1
(550,666),1,1
(550,667),1,1
(550,668),1,1
(550,669),1,1
(550,670),1,1
(550,671),1,1
(550,672),1,1
(550,674),1,1
(550,675),1,1
(550,676),1,1
(550,677),1,1
(550,678),1,1
(550,679),1,1
(550,680),1,1
(550,681),1,1
(550,682),1,1
(550,683),1,1
(550,684),1,1
(550,685),1,1
(550,686),1,1
(550,690),1,1
(550,695),1,1
(550,698),1,1
(550,701),1,1
(550,703),1,1
(550,704),1,1
(550,706),1,1
(550,707),1,1
(550,708),1,1
(550,710),1,1
(550,714),1,1
(550,715),1,1
(550,716),1,1
(550,717),1,1
(550,718),1,1
(550,719),1,1
(550,720),1,1
(550,721),1,1
(550,724),1,1
(550,725),1,1
(550,729),1,1
(550,731),1,1
(550,732),1,1
(550,734),1,1
(550,735),1,1
(550,736),1,1
(550,737),1,1
(550,738),1,1
(550,739),1,1
(550,740),1,1
(550,744),1,1
(550,748),1,1
(550,749),1,1
(550,750),1,1
(550,752),1,1
(550,753),1,1
(550,754),1,1
(550,755),1,1
(550,756),1,1
(550,757),1,1
(550,758),1,1
(550,759),1,1
(550,762),1,1
(550,763),1,1
(550,764),1,1
(550,766),1,1
(550,767),1,1
(550,769),1,1
(550,770),1,1
(550,771),1,1
(550,772),1,1
(550,773),1,1
(550,774),1,1
(550,775),1,1
(550,777),1,1
(550,778),1,1
(550,779),1,1
(550,780),1,1
(550,781),1,1
(550,783),1,1
(550,784),1,1
(550,786),1,1
(550,788),1,1
(550,790),1,1
(550,791),1,1
(550,792),1,1
(550,793),1,1
(550,796),1,1
(550,801),1,1
(550,802),1,1
(550,804),1,1
(550,805),1,1
(550,806),1,1
(550,807),1,1
(550,809),1,1
(550,812),1,1
(550,814),1,1
(550,815),1,1
(550,817),1,1
(550,818),1,1
(550,819),1,1
(550,820),1,1
(550,821),1,1
(550,822),1,1
(550,824),1,1
(550,825),1,1
(550,828),1,1
(550,829),1,1
(550,830),1,1
(550,831),1,1
(550,832),1,1
(550,833),1,1
(550,834),1,1
(550,835),1,1
(550,836),1,1
(550,837),1,1
(550,838),1,1
(550,839),1,1
(550,841),1,1
(550,842),1,1
(550,843),1,1
(550,844),1,1
(550,845),1,1
(550,846),1,1
(550,847),1,1
(550,848),1,1
(550,849),1,1
(550,850),1,1
(550,851),1,1
(550,852),1,1
(550,854),1,1
(550,856),1,1
(550,857),1,1
(550,858),1,1
(550,859),1,1
(550,860),1,1
(550,862),1,1
(550,863),1,1
(550,864),1,1
(550,865),1,1
(550,866),1,1
(550,867),1,1
(550,868),1,1
(550,869),1,1
(550,870),1,1
(550,871),1,1
