Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(655,830),1,4
(655,835),1,10
(655,838),1,55
(655,839),1,56
(655,842),1,71
(655,848),1,63
(655,855),1,79
(655,870),1,88
(655,873),1,43
(655,875),1,0
(655,878),1,26
(655,881),1,82
(655,889),1,16
(655,908),1,25
(655,916),1,66
(655,918),1,44
(655,924),1,13
(655,933),1,70
(655,938),1,2
(655,939),1,42
(655,943),1,53
(656,6),1,66
(656,17),1,39
(656,22),1,1
(656,24),1,22
(656,38),1,60
(656,46),1,24
(656,47),1,24
(656,55),1,16
(656,86),1,42
(656,107),1,57
(656,112),1,75
(656,127),1,7
(656,134),1,85
(656,147),1,58
(656,149),1,20
(656,166),1,33
(656,171),1,33
(656,186),1,65
(656,187),1,2
(656,189),1,72
(656,193),1,33
(656,195),1,41
(656,199),1,58
(656,201),1,65
(656,219),1,78
(656,227),1,27
(656,229),1,32
(656,235),1,3
(656,244),1,28
(656,246),1,69
(656,249),1,2
(656,252),1,69
(656,260),1,44
(656,272),1,3
(656,274),1,78
(656,281),1,3
(656,293),1,26
(656,302),1,16
(656,304),1,16
(656,332),1,55
(656,334),1,41
(656,335),1,46
(656,338),1,66
(656,340),1,74
(656,350),1,27
(656,351),1,0
(656,363),1,78
(656,380),1,65
(656,402),1,15
(656,410),1,60
(656,417),1,24
(656,423),1,43
(656,427),1,76
(656,429),1,22
(656,441),1,39
(656,442),1,58
(656,461),1,23
(656,471),1,54
(656,478),1,29
(656,482),1,73
(656,483),1,15
(656,487),1,40
(656,492),1,26
(656,498),1,39
(656,505),1,3
(656,510),1,18
(656,516),1,88
(656,527),1,62
(656,532),1,14
(656,542),1,12
(656,556),1,84
(656,560),1,23
(656,561),1,51
(656,566),1,27
(656,578),1,23
(656,582),1,45
(656,587),1,82
(656,603),1,31
(656,619),1,15
(656,624),1,20
(656,631),1,74
(656,644),1,20
(656,645),1,82
(656,668),1,1
(656,691),1,28
(656,699),1,47
(656,717),1,24
(656,720),1,8
(656,724),1,80
(656,753),1,52
(656,755),1,45
(656,762),1,60
(656,771),1,13
(656,776),1,52
(656,784),1,53
(656,796),1,49
(656,804),1,67
(656,808),1,36
(656,826),1,80
(656,843),1,49
(656,849),1,40
(656,853),1,66
(656,868),1,32
(656,872),1,30
(656,875),1,37
(656,882),1,66
(656,887),1,75
(656,893),1,19
(656,919),1,85
(656,921),1,80
(656,922),1,23
(656,926),1,27
(656,945),1,44
(657,0),1,36
(657,1),1,77
(657,2),1,26
(657,3),1,45
(657,4),1,87
(657,5),1,1
(657,6),1,71
(657,8),1,78
(657,9),1,65
(657,10),1,57
(657,11),1,45
(657,12),1,56
(657,14),1,67
(657,16),1,81
(657,17),1,74
(657,18),1,59
(657,19),1,67
(657,20),1,49
(657,22),1,10
(657,23),1,66
(657,27),1,11
(657,28),1,9
(657,30),1,88
(657,31),1,31
(657,32),1,7
(657,33),1,40
(657,34),1,37
(657,36),1,83
(657,38),1,37
(657,39),1,38
(657,40),1,16
(657,42),1,75
(657,43),1,79
(657,44),1,55
(657,45),1,44
(657,46),1,38
(657,47),1,19
(657,48),1,2
(657,49),1,48
(657,50),1,15
(657,51),1,3
(657,53),1,52
(657,54),1,73
(657,55),1,5
(657,56),1,33
(657,57),1,32
(657,58),1,75
(657,59),1,51
(657,63),1,43
(657,64),1,5
(657,68),1,82
(657,71),1,82
(657,73),1,61
(657,75),1,9
(657,76),1,64
(657,77),1,65
(657,78),1,67
(657,79),1,14
(657,81),1,19
(657,82),1,17
(657,83),1,55
(657,84),1,73
(657,86),1,31
(657,87),1,87
(657,88),1,85
(657,89),1,86
(657,91),1,68
(657,92),1,84
(657,93),1,65
(657,94),1,37
(657,96),1,50
(657,97),1,24
(657,98),1,66
(657,99),1,3
(657,100),1,26
(657,102),1,53
(657,105),1,54
(657,106),1,53
(657,107),1,36
(657,108),1,53
(657,110),1,2
(657,112),1,84
(657,113),1,60
(657,114),1,81
(657,115),1,14
(657,116),1,25
(657,118),1,61
(657,119),1,13
(657,122),1,29
(657,124),1,60
(657,125),1,40
(657,129),1,53
(657,130),1,51
(657,131),1,81
(657,132),1,45
(657,134),1,0
(657,135),1,65
(657,136),1,76
(657,137),1,1
(657,138),1,23
(657,139),1,36
(657,140),1,59
(657,141),1,61
(657,144),1,17
(657,146),1,64
(657,147),1,7
(657,149),1,22
(657,153),1,8
(657,154),1,84
(657,155),1,48
(657,157),1,34
(657,158),1,12
(657,159),1,63
(657,160),1,58
(657,161),1,71
(657,162),1,50
(657,163),1,85
(657,164),1,2
(657,165),1,55
(657,166),1,54
(657,168),1,49
(657,169),1,17
(657,172),1,81
(657,173),1,22
(657,174),1,67
(657,177),1,54
(657,178),1,7
(657,179),1,0
(657,180),1,49
(657,181),1,36
(657,182),1,83
(657,186),1,63
(657,187),1,89
(657,188),1,80
(657,189),1,29
(657,190),1,47
(657,191),1,88
(657,192),1,13
(657,193),1,81
(657,195),1,48
(657,196),1,2
(657,197),1,84
(657,198),1,86
(657,199),1,8
(657,201),1,41
(657,202),1,33
(657,203),1,12
(657,204),1,27
(657,205),1,14
(657,207),1,56
(657,208),1,4
(657,209),1,70
(657,210),1,42
(657,211),1,18
(657,212),1,28
(657,213),1,7
(657,214),1,32
(657,215),1,11
(657,216),1,74
(657,217),1,30
(657,218),1,64
(657,219),1,43
(657,221),1,83
(657,222),1,38
(657,224),1,37
(657,225),1,68
(657,226),1,38
(657,227),1,49
(657,228),1,88
(657,229),1,63
(657,230),1,28
(657,231),1,32
(657,232),1,36
(657,233),1,62
(657,234),1,87
(657,235),1,74
(657,236),1,60
(657,237),1,29
(657,239),1,78
(657,241),1,56
(657,242),1,54
(657,244),1,47
(657,246),1,31
(657,247),1,45
(657,248),1,7
(657,249),1,24
(657,250),1,70
(657,252),1,82
(657,253),1,72
(657,254),1,73
(657,258),1,20
(657,259),1,80
(657,260),1,66
(657,261),1,66
(657,264),1,11
(657,265),1,49
(657,266),1,48
(657,267),1,27
(657,268),1,6
(657,269),1,53
(657,270),1,21
(657,271),1,31
(657,272),1,47
(657,273),1,69
(657,274),1,34
(657,275),1,59
(657,276),1,35
(657,279),1,84
(657,280),1,21
(657,282),1,49
(657,283),1,34
(657,285),1,60
(657,288),1,80
(657,290),1,33
(657,291),1,49
(657,292),1,79
(657,293),1,28
(657,294),1,27
(657,295),1,89
(657,296),1,2
(657,298),1,3
(657,299),1,63
(657,300),1,73
(657,301),1,70
(657,303),1,56
(657,304),1,62
(657,305),1,24
(657,306),1,21
(657,307),1,15
(657,308),1,36
(657,309),1,37
(657,310),1,82
(657,311),1,19
(657,314),1,36
(657,316),1,41
(657,317),1,44
(657,318),1,89
(657,321),1,69
(657,322),1,72
(657,323),1,88
(657,325),1,0
(657,326),1,68
(657,327),1,9
(657,328),1,16
(657,329),1,61
(657,330),1,76
(657,332),1,72
(657,333),1,74
(657,334),1,4
(657,335),1,67
(657,336),1,56
(657,337),1,31
(657,338),1,12
(657,339),1,37
(657,340),1,12
(657,342),1,3
(657,343),1,58
(657,344),1,34
(657,345),1,56
(657,347),1,18
(657,348),1,46
(657,349),1,1
(657,350),1,73
(657,351),1,17
(657,353),1,73
(657,354),1,55
(657,356),1,74
(657,359),1,49
(657,360),1,24
(657,361),1,36
(657,362),1,10
(657,363),1,22
(657,364),1,86
(657,366),1,51
(657,368),1,55
(657,369),1,59
(657,370),1,58
(657,371),1,50
(657,372),1,69
(657,373),1,56
(657,374),1,27
(657,375),1,42
(657,376),1,63
(657,377),1,11
(657,378),1,26
(657,379),1,12
(657,381),1,87
(657,382),1,2
(657,383),1,58
(657,384),1,8
(657,385),1,50
(657,387),1,88
(657,388),1,88
(657,389),1,15
(657,390),1,12
(657,391),1,8
(657,392),1,7
(657,393),1,65
(657,395),1,85
(657,398),1,19
(657,401),1,13
(657,402),1,21
(657,404),1,9
(657,406),1,85
(657,408),1,2
(657,409),1,48
(657,410),1,81
(657,411),1,82
(657,412),1,73
(657,414),1,36
(657,415),1,57
(657,417),1,3
(657,418),1,65
(657,419),1,82
(657,422),1,32
(657,423),1,42
(657,424),1,75
(657,425),1,60
(657,429),1,42
(657,431),1,72
(657,432),1,57
(657,433),1,48
(657,434),1,2
(657,435),1,32
(657,436),1,28
(657,437),1,32
(657,438),1,50
(657,439),1,16
(657,441),1,6
(657,442),1,27
(657,445),1,61
(657,446),1,37
(657,447),1,63
(657,448),1,87
(657,449),1,56
(657,450),1,36
(657,452),1,37
(657,453),1,59
(657,455),1,0
(657,456),1,42
(657,457),1,87
(657,461),1,6
(657,462),1,49
(657,464),1,20
(657,466),1,64
(657,467),1,43
(657,471),1,48
(657,472),1,6
(657,474),1,36
(657,475),1,77
(657,477),1,75
(657,482),1,58
(657,486),1,6
(657,487),1,63
(657,488),1,61
(657,490),1,72
(657,491),1,66
(657,492),1,76
(657,493),1,24
(657,494),1,54
(657,496),1,53
(657,497),1,56
(657,498),1,78
(657,499),1,9
(657,500),1,27
(657,502),1,45
(657,503),1,82
(657,505),1,33
(657,508),1,13
(657,509),1,54
(657,510),1,86
(657,511),1,87
(657,512),1,24
(657,513),1,1
(657,514),1,72
(657,515),1,84
(657,516),1,44
(657,517),1,11
(657,518),1,35
(657,519),1,11
(657,520),1,51
(657,521),1,23
(657,522),1,81
(657,524),1,76
(657,525),1,13
(657,526),1,24
(657,527),1,78
(657,528),1,3
(657,530),1,31
(657,532),1,84
(657,535),1,24
(657,538),1,79
(657,539),1,79
(657,540),1,57
(657,542),1,13
(657,543),1,48
(657,545),1,25
(657,547),1,39
(657,548),1,39
(657,549),1,2
(657,550),1,88
(657,553),1,83
(657,554),1,37
(657,556),1,53
(657,557),1,76
(657,558),1,16
(657,559),1,70
(657,560),1,0
(657,561),1,81
(657,562),1,85
(657,563),1,28
(657,564),1,61
(657,566),1,8
(657,567),1,51
(657,568),1,29
(657,570),1,23
(657,571),1,62
(657,573),1,23
(657,574),1,87
(657,578),1,51
(657,580),1,75
(657,581),1,74
(657,582),1,23
(657,583),1,75
(657,584),1,59
(657,585),1,49
(657,587),1,23
(657,588),1,74
(657,591),1,18
(657,592),1,73
(657,593),1,8
(657,594),1,50
(657,596),1,88
(657,597),1,10
(657,599),1,5
(657,600),1,71
(657,601),1,75
(657,602),1,78
(657,603),1,9
(657,604),1,8
(657,605),1,32
(657,606),1,26
(657,608),1,23
(657,609),1,2
(657,610),1,25
(657,612),1,83
(657,613),1,45
(657,614),1,75
(657,615),1,17
(657,616),1,58
(657,617),1,55
(657,620),1,22
(657,622),1,87
(657,623),1,15
(657,624),1,30
(657,625),1,87
(657,627),1,17
(657,628),1,80
(657,631),1,8
(657,632),1,9
(657,633),1,68
(657,634),1,29
(657,635),1,37
(657,636),1,79
(657,637),1,15
(657,639),1,67
(657,640),1,80
(657,641),1,73
(657,642),1,74
(657,643),1,62
(657,644),1,86
(657,645),1,85
(657,647),1,6
(657,648),1,14
(657,650),1,19
(657,651),1,57
(657,652),1,48
(657,653),1,74
(657,654),1,83
(657,656),1,66
(657,658),1,79
(657,659),1,17
(657,661),1,3
(657,664),1,75
(657,665),1,21
(657,668),1,14
(657,670),1,3
(657,671),1,28
(657,673),1,78
(657,674),1,34
(657,677),1,36
(657,678),1,17
(657,679),1,62
(657,680),1,62
(657,681),1,31
(657,684),1,76
(657,686),1,44
(657,688),1,6
(657,689),1,38
(657,690),1,60
(657,691),1,9
(657,692),1,14
(657,693),1,61
(657,694),1,57
(657,695),1,23
(657,698),1,29
(657,699),1,66
(657,700),1,70
(657,701),1,78
(657,702),1,63
(657,703),1,73
(657,704),1,89
(657,707),1,10
(657,708),1,41
(657,709),1,22
(657,710),1,58
(657,711),1,23
(657,712),1,40
(657,713),1,6
(657,715),1,5
(657,716),1,68
(657,717),1,18
(657,718),1,19
(657,720),1,76
(657,721),1,72
(657,723),1,41
(657,724),1,85
(657,725),1,5
(657,728),1,66
(657,729),1,44
(657,730),1,8
(657,731),1,9
(657,732),1,57
(657,733),1,73
(657,734),1,21
(657,736),1,58
(657,738),1,83
(657,739),1,5
(657,741),1,67
(657,742),1,24
(657,743),1,22
(657,744),1,8
(657,745),1,27
(657,746),1,7
(657,749),1,52
(657,753),1,2
(657,755),1,35
(657,756),1,50
(657,757),1,76
(657,758),1,57
(657,760),1,4
(657,762),1,20
(657,763),1,45
(657,764),1,15
(657,765),1,5
(657,766),1,57
(657,767),1,11
(657,769),1,77
(657,770),1,46
(657,771),1,87
(657,772),1,10
(657,773),1,11
(657,774),1,82
(657,775),1,56
(657,776),1,75
(657,778),1,67
(657,779),1,0
(657,780),1,80
(657,781),1,60
(657,782),1,88
(657,784),1,42
(657,785),1,9
(657,786),1,68
(657,788),1,70
(657,791),1,53
(657,793),1,3
(657,794),1,17
(657,795),1,53
(657,796),1,70
(657,799),1,63
(657,800),1,12
(657,801),1,36
(657,803),1,12
(657,804),1,64
(657,805),1,71
(657,806),1,66
(657,807),1,27
(657,808),1,76
(657,809),1,79
(657,810),1,35
(657,811),1,69
(657,812),1,85
(657,813),1,53
(657,814),1,41
(657,815),1,89
(657,816),1,11
(657,817),1,16
(657,818),1,78
(657,819),1,73
(657,820),1,38
(657,821),1,67
(657,823),1,45
(657,826),1,44
(657,827),1,72
(657,829),1,69
(657,830),1,21
(657,832),1,77
(657,833),1,48
(657,835),1,21
(657,836),1,69
(657,842),1,5
(657,843),1,52
(657,844),1,27
(657,846),1,32
(657,847),1,31
(657,849),1,0
(657,850),1,54
(657,851),1,18
(657,852),1,79
(657,853),1,76
(657,854),1,51
(657,855),1,28
(657,856),1,78
(657,857),1,67
(657,858),1,52
(657,859),1,24
(657,860),1,52
(657,861),1,19
(657,863),1,71
(657,865),1,87
(657,868),1,33
(657,870),1,86
(657,871),1,35
(657,872),1,35
(657,873),1,14
(657,874),1,12
(657,875),1,31
(657,878),1,21
(657,879),1,74
(657,881),1,76
(657,882),1,64
(657,883),1,51
(657,884),1,65
(657,885),1,87
(657,886),1,48
(657,887),1,76
(657,888),1,47
(657,889),1,72
(657,890),1,79
(657,891),1,0
(657,892),1,16
(657,894),1,76
(657,895),1,18
(657,898),1,6
(657,899),1,0
(657,903),1,36
(657,905),1,45
(657,910),1,32
(657,912),1,18
(657,913),1,3
(657,914),1,85
(657,915),1,50
(657,917),1,20
(657,918),1,58
(657,919),1,71
(657,921),1,19
(657,922),1,28
(657,923),1,58
(657,924),1,68
(657,925),1,70
(657,926),1,17
(657,928),1,11
(657,929),1,65
(657,930),1,20
(657,931),1,48
(657,932),1,24
(657,933),1,86
(657,935),1,6
(657,936),1,88
(657,937),1,24
(657,938),1,67
(657,939),1,83
(657,940),1,25
(657,941),1,47
(657,942),1,19
(657,943),1,41
(657,947),1,49
(657,949),1,58
(658,1),1,24
(658,2),1,37
(658,3),1,41
(658,4),1,24
(658,5),1,25
(658,6),1,76
(658,7),1,8
(658,9),1,63
(658,10),1,76
(658,14),1,83
(658,15),1,64
(658,18),1,45
(658,19),1,11
(658,20),1,39
(658,22),1,1
(658,23),1,25
(658,24),1,80
(658,25),1,36
(658,27),1,81
(658,28),1,49
(658,31),1,42
(658,32),1,7
(658,33),1,23
(658,34),1,60
(658,36),1,13
(658,38),1,48
(658,39),1,56
(658,40),1,71
(658,41),1,37
(658,42),1,13
(658,43),1,23
(658,45),1,70
(658,46),1,35
(658,47),1,21
(658,49),1,66
(658,50),1,51
(658,51),1,18
(658,53),1,42
(658,56),1,24
(658,57),1,57
(658,58),1,50
(658,59),1,10
(658,62),1,42
(658,63),1,75
(658,65),1,16
(658,68),1,79
(658,70),1,72
(658,71),1,53
(658,72),1,54
(658,73),1,77
(658,75),1,26
(658,76),1,3
(658,77),1,28
(658,78),1,34
(658,79),1,80
(658,81),1,35
(658,84),1,81
(658,85),1,61
(658,86),1,83
(658,87),1,29
(658,88),1,16
(658,89),1,72
(658,91),1,69
(658,93),1,7
(658,94),1,42
(658,95),1,73
(658,96),1,79
(658,97),1,22
(658,98),1,61
(658,99),1,44
(658,102),1,49
(658,103),1,44
(658,105),1,11
(658,107),1,19
(658,110),1,68
(658,111),1,58
(658,112),1,66
(658,113),1,74
(658,116),1,23
(658,118),1,51
(658,119),1,87
(658,122),1,20
(658,124),1,54
(658,125),1,52
(658,127),1,25
(658,129),1,6
(658,130),1,40
(658,131),1,75
(658,132),1,12
(658,135),1,9
(658,136),1,12
(658,138),1,85
(658,139),1,16
(658,140),1,1
(658,143),1,7
(658,146),1,77
(658,147),1,77
(658,148),1,38
(658,150),1,22
(658,153),1,11
(658,154),1,11
(658,157),1,19
(658,158),1,3
(658,159),1,69
(658,160),1,47
(658,161),1,57
(658,162),1,50
(658,163),1,82
(658,165),1,36
(658,166),1,17
(658,168),1,25
(658,169),1,81
(658,171),1,52
(658,172),1,88
(658,173),1,82
(658,174),1,77
(658,175),1,45
(658,177),1,10
(658,178),1,12
(658,179),1,50
(658,180),1,26
(658,181),1,23
(658,182),1,9
(658,187),1,45
(658,188),1,83
(658,189),1,77
(658,191),1,35
(658,193),1,42
(658,194),1,43
(658,195),1,42
(658,196),1,36
(658,197),1,73
(658,198),1,79
(658,199),1,50
(658,202),1,62
(658,203),1,48
(658,204),1,25
(658,205),1,84
(658,206),1,53
(658,207),1,80
(658,208),1,18
(658,209),1,57
(658,210),1,73
(658,211),1,49
(658,212),1,42
(658,213),1,5
(658,214),1,45
(658,215),1,86
(658,216),1,40
(658,218),1,49
(658,219),1,13
(658,220),1,71
(658,224),1,84
(658,225),1,77
(658,226),1,68
(658,227),1,20
(658,229),1,16
(658,230),1,4
(658,231),1,49
(658,232),1,0
(658,233),1,63
(658,235),1,16
(658,236),1,13
(658,237),1,1
(658,239),1,21
(658,241),1,23
(658,242),1,59
(658,244),1,73
(658,246),1,22
(658,247),1,59
(658,248),1,52
(658,249),1,38
(658,252),1,45
(658,253),1,88
(658,254),1,60
(658,257),1,18
(658,258),1,47
(658,260),1,46
(658,262),1,23
(658,263),1,71
(658,264),1,84
(658,265),1,17
(658,267),1,5
(658,268),1,47
(658,269),1,65
(658,270),1,81
(658,271),1,47
(658,272),1,74
(658,273),1,76
(658,274),1,11
(658,275),1,52
(658,276),1,2
(658,278),1,6
(658,279),1,28
(658,280),1,78
(658,282),1,49
(658,287),1,1
(658,288),1,52
(658,289),1,23
(658,290),1,22
(658,291),1,13
(658,292),1,15
(658,293),1,50
(658,294),1,62
(658,295),1,37
(658,296),1,8
(658,299),1,63
(658,300),1,83
(658,301),1,44
(658,302),1,34
(658,303),1,72
(658,304),1,60
(658,305),1,89
(658,306),1,66
(658,308),1,49
(658,309),1,65
(658,310),1,2
(658,311),1,28
(658,312),1,76
(658,314),1,71
(658,316),1,50
(658,321),1,40
(658,322),1,80
(658,324),1,78
(658,325),1,41
(658,326),1,85
(658,327),1,71
(658,328),1,77
(658,330),1,56
(658,331),1,89
(658,332),1,13
(658,333),1,42
(658,335),1,1
(658,337),1,75
(658,338),1,82
(658,339),1,32
(658,340),1,23
(658,342),1,60
(658,343),1,25
(658,344),1,74
(658,345),1,74
(658,347),1,6
(658,348),1,77
(658,349),1,54
(658,350),1,3
(658,351),1,56
(658,353),1,25
(658,354),1,28
(658,355),1,17
(658,356),1,1
(658,359),1,5
(658,360),1,58
(658,361),1,34
(658,362),1,45
(658,363),1,1
(658,364),1,84
(658,366),1,53
(658,367),1,22
(658,368),1,54
(658,369),1,10
(658,370),1,42
(658,371),1,54
(658,372),1,5
(658,373),1,69
(658,374),1,8
(658,376),1,9
(658,377),1,58
(658,379),1,37
(658,380),1,0
(658,381),1,75
(658,382),1,52
(658,383),1,84
(658,384),1,76
(658,385),1,82
(658,387),1,9
(658,389),1,2
(658,390),1,83
(658,391),1,32
(658,392),1,62
(658,393),1,73
(658,395),1,63
(658,396),1,89
(658,401),1,88
(658,406),1,89
(658,408),1,8
(658,409),1,44
(658,410),1,67
(658,411),1,30
(658,412),1,17
(658,414),1,77
(658,415),1,28
(658,417),1,13
(658,418),1,22
(658,419),1,0
(658,422),1,54
(658,423),1,16
(658,425),1,34
(658,427),1,2
(658,431),1,69
(658,432),1,23
(658,433),1,55
(658,434),1,4
(658,435),1,27
(658,436),1,88
(658,438),1,30
(658,439),1,52
(658,441),1,21
(658,442),1,9
(658,444),1,6
(658,445),1,35
(658,446),1,68
(658,447),1,87
(658,449),1,75
(658,450),1,23
(658,452),1,23
(658,453),1,46
(658,455),1,49
(658,456),1,20
(658,457),1,47
(658,459),1,28
(658,460),1,8
(658,461),1,44
(658,462),1,55
(658,464),1,71
(658,465),1,76
(658,466),1,72
(658,467),1,14
(658,469),1,41
(658,471),1,66
(658,472),1,29
(658,473),1,35
(658,474),1,10
(658,475),1,17
(658,476),1,0
(658,477),1,45
(658,478),1,20
(658,480),1,31
(658,481),1,9
(658,482),1,85
(658,484),1,26
(658,485),1,2
(658,486),1,67
(658,487),1,82
(658,488),1,63
(658,489),1,24
(658,490),1,15
(658,491),1,58
(658,492),1,56
(658,493),1,73
(658,494),1,3
(658,496),1,64
(658,497),1,88
(658,498),1,18
(658,499),1,65
(658,500),1,79
(658,503),1,62
(658,505),1,32
(658,506),1,12
(658,507),1,5
(658,508),1,0
(658,509),1,63
(658,510),1,0
(658,511),1,45
(658,512),1,52
(658,513),1,56
(658,514),1,8
(658,515),1,46
(658,516),1,31
(658,517),1,84
(658,518),1,60
(658,519),1,39
(658,520),1,76
(658,521),1,35
(658,522),1,9
(658,523),1,58
(658,524),1,83
(658,525),1,20
(658,526),1,82
(658,527),1,38
(658,528),1,54
(658,530),1,72
(658,531),1,51
(658,532),1,3
(658,535),1,28
(658,536),1,71
(658,539),1,37
(658,540),1,81
(658,541),1,22
(658,542),1,15
(658,543),1,89
(658,545),1,39
(658,546),1,0
(658,548),1,19
(658,550),1,82
(658,553),1,33
(658,554),1,40
(658,556),1,26
(658,557),1,61
(658,558),1,43
(658,559),1,44
(658,560),1,86
(658,561),1,59
(658,562),1,70
(658,566),1,88
(658,567),1,40
(658,568),1,9
(658,569),1,75
(658,570),1,41
(658,571),1,24
(658,572),1,66
(658,573),1,28
(658,574),1,83
(658,577),1,77
(658,578),1,87
(658,579),1,62
(658,581),1,5
(658,582),1,85
(658,583),1,80
(658,584),1,33
(658,585),1,60
(658,586),1,68
(658,587),1,24
(658,591),1,85
(658,592),1,69
(658,593),1,39
(658,594),1,62
(658,596),1,23
(658,597),1,12
(658,599),1,85
(658,600),1,54
(658,601),1,82
(658,602),1,62
(658,603),1,8
(658,604),1,79
(658,605),1,68
(658,606),1,63
(658,608),1,12
(658,609),1,9
(658,612),1,57
(658,614),1,73
(658,616),1,5
(658,617),1,69
(658,619),1,19
(658,620),1,66
(658,622),1,57
(658,623),1,44
(658,624),1,63
(658,625),1,11
(658,626),1,15
(658,627),1,84
(658,628),1,30
(658,629),1,80
(658,631),1,84
(658,632),1,22
(658,633),1,76
(658,634),1,58
(658,636),1,44
(658,637),1,41
(658,639),1,80
(658,640),1,11
(658,641),1,42
(658,642),1,74
(658,643),1,88
(658,644),1,19
(658,645),1,29
(658,647),1,48
(658,648),1,14
(658,650),1,86
(658,651),1,30
(658,652),1,75
(658,653),1,35
(658,654),1,34
(658,655),1,85
(658,656),1,69
(658,657),1,74
(658,659),1,89
(658,661),1,49
(658,664),1,13
(658,665),1,24
(658,667),1,37
(658,668),1,48
(658,669),1,47
(658,670),1,81
(658,671),1,60
(658,673),1,6
(658,674),1,49
(658,676),1,15
(658,677),1,44
(658,678),1,76
(658,680),1,44
(658,684),1,50
(658,686),1,68
(658,688),1,13
(658,689),1,82
(658,690),1,19
(658,691),1,3
(658,692),1,79
(658,693),1,51
(658,694),1,1
(658,695),1,57
(658,696),1,34
(658,698),1,73
(658,699),1,26
(658,700),1,76
(658,701),1,32
(658,703),1,82
(658,704),1,69
(658,706),1,81
(658,707),1,33
(658,709),1,0
(658,710),1,79
(658,711),1,89
(658,712),1,53
(658,713),1,69
(658,714),1,40
(658,715),1,86
(658,716),1,73
(658,717),1,76
(658,718),1,9
(658,720),1,73
(658,721),1,18
(658,723),1,21
(658,724),1,41
(658,725),1,73
(658,727),1,85
(658,728),1,39
(658,729),1,11
(658,731),1,72
(658,732),1,2
(658,733),1,74
(658,734),1,87
(658,736),1,10
(658,738),1,11
(658,739),1,47
(658,740),1,28
(658,741),1,29
(658,742),1,58
(658,743),1,35
(658,744),1,86
(658,746),1,31
(658,747),1,70
(658,748),1,79
(658,749),1,57
(658,753),1,65
(658,754),1,43
(658,755),1,65
(658,756),1,52
(658,757),1,33
(658,758),1,37
(658,760),1,30
(658,761),1,35
(658,762),1,34
(658,763),1,15
(658,764),1,81
(658,765),1,67
(658,766),1,41
(658,767),1,43
(658,769),1,32
(658,771),1,85
(658,772),1,1
(658,773),1,83
(658,774),1,20
(658,775),1,27
(658,776),1,45
(658,778),1,55
(658,779),1,13
(658,780),1,55
(658,781),1,78
(658,782),1,71
(658,784),1,40
(658,785),1,89
(658,786),1,70
(658,788),1,33
(658,790),1,87
(658,793),1,53
(658,795),1,4
(658,797),1,60
(658,800),1,45
(658,801),1,32
(658,802),1,9
(658,803),1,36
(658,804),1,51
(658,805),1,22
(658,807),1,84
(658,808),1,88
(658,809),1,58
(658,810),1,88
(658,811),1,33
(658,812),1,78
(658,813),1,59
(658,814),1,9
(658,815),1,40
(658,816),1,44
(658,817),1,23
(658,818),1,37
(658,819),1,5
(658,821),1,50
(658,823),1,19
(658,826),1,87
(658,827),1,20
(658,829),1,48
(658,830),1,64
(658,831),1,39
(658,832),1,34
(658,833),1,3
(658,834),1,32
(658,835),1,74
(658,836),1,73
(658,838),1,86
(658,839),1,41
(658,840),1,82
(658,842),1,9
(658,843),1,76
(658,844),1,64
(658,846),1,31
(658,847),1,2
(658,849),1,22
(658,850),1,5
(658,851),1,22
(658,852),1,9
(658,853),1,18
(658,854),1,50
(658,855),1,1
(658,856),1,36
(658,857),1,40
(658,858),1,50
(658,859),1,63
(658,860),1,74
(658,861),1,42
(658,863),1,86
(658,865),1,23
(658,867),1,35
(658,868),1,0
(658,871),1,53
(658,873),1,26
(658,874),1,47
(658,875),1,61
(658,876),1,88
(658,878),1,86
(658,879),1,27
(658,880),1,7
(658,881),1,58
(658,882),1,16
(658,883),1,59
(658,884),1,88
(658,885),1,85
(658,886),1,18
(658,887),1,69
(658,888),1,59
(658,889),1,77
(658,891),1,41
(658,892),1,73
(658,893),1,0
(658,894),1,63
(658,895),1,82
(658,896),1,3
(658,898),1,20
(658,899),1,4
(658,903),1,3
(658,904),1,74
(658,905),1,14
(658,907),1,5
(658,908),1,52
(658,910),1,34
(658,911),1,33
(658,912),1,16
(658,913),1,65
(658,914),1,77
(658,915),1,46
(658,917),1,24
(658,918),1,58
(658,919),1,78
(658,920),1,50
(658,921),1,61
(658,922),1,20
(658,923),1,67
(658,924),1,34
(658,925),1,51
(658,926),1,37
(658,928),1,88
(658,930),1,84
(658,931),1,82
(658,932),1,83
(658,935),1,14
(658,937),1,86
(658,938),1,71
(658,939),1,66
(658,940),1,12
(658,941),1,58
(658,942),1,2
(658,943),1,15
(658,945),1,46
(658,947),1,89
(658,949),1,3
(659,1),1,5
(659,5),1,40
(659,8),1,83
(659,10),1,85
(659,31),1,57
(659,32),1,3
(659,40),1,40
(659,41),1,87
(659,42),1,65
(659,43),1,77
(659,49),1,17
(659,72),1,51
(659,75),1,66
(659,82),1,38
(659,85),1,88
(659,86),1,88
(659,96),1,67
(659,99),1,59
(659,103),1,53
(659,106),1,34
(659,108),1,1
(659,118),1,86
(659,122),1,83
(659,124),1,6
(659,129),1,31
(659,138),1,60
(659,145),1,75
(659,150),1,64
(659,157),1,71
(659,159),1,83
(659,161),1,18
(659,162),1,70
(659,163),1,16
(659,171),1,48
(659,175),1,3
