Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(283,321),1,21
(283,322),1,38
(283,348),1,31
(283,471),1,31
(284,41),1,27
(284,72),1,89
(284,113),1,60
(284,168),1,33
(284,196),1,10
(284,200),1,72
(284,233),1,87
(284,282),1,83
(284,289),1,28
(284,303),1,26
(284,377),1,56
(284,387),1,33
(284,406),1,38
(284,412),1,89
(284,418),1,16
(284,452),1,69
(284,498),1,23
(285,41),1,45
(285,72),1,7
(285,113),1,78
(285,132),1,42
(285,195),1,14
(285,196),1,48
(285,233),1,43
(285,282),1,44
(285,303),1,25
(285,387),1,51
(285,412),1,36
(285,418),1,17
(285,425),1,2
(285,439),1,32
(285,498),1,65
(286,12),1,79
(286,41),1,46
(286,72),1,89
(286,89),1,86
(286,113),1,56
(286,151),1,0
(286,196),1,11
(286,233),1,62
(286,282),1,72
(286,303),1,18
(286,377),1,83
(286,387),1,62
(286,393),1,77
(286,406),1,23
(286,412),1,14
(286,418),1,73
(286,439),1,52
(286,498),1,1
(287,11),1,17
(287,14),1,68
(287,16),1,71
(287,19),1,3
(287,21),1,73
(287,22),1,38
(287,26),1,0
(287,32),1,64
(287,33),1,57
(287,34),1,4
(287,41),1,83
(287,48),1,35
(287,53),1,82
(287,55),1,31
(287,57),1,12
(287,63),1,72
(287,64),1,68
(287,65),1,65
(287,68),1,50
(287,71),1,87
(287,72),1,67
(287,79),1,48
(287,80),1,42
(287,81),1,53
(287,83),1,11
(287,90),1,75
(287,97),1,80
(287,100),1,53
(287,101),1,45
(287,113),1,13
(287,119),1,54
(287,121),1,50
(287,123),1,62
(287,134),1,28
(287,138),1,37
(287,139),1,37
(287,143),1,21
(287,145),1,14
(287,147),1,33
(287,152),1,82
(287,157),1,13
(287,159),1,56
(287,160),1,85
(287,161),1,76
(287,162),1,24
(287,176),1,16
(287,179),1,55
(287,188),1,73
(287,196),1,61
(287,198),1,82
(287,206),1,47
(287,212),1,60
(287,216),1,66
(287,218),1,76
(287,221),1,84
(287,229),1,30
(287,230),1,84
(287,232),1,62
(287,233),1,85
(287,235),1,5
(287,240),1,4
(287,243),1,6
(287,247),1,17
(287,251),1,40
(287,263),1,47
(287,275),1,12
(287,282),1,43
(287,284),1,44
(287,296),1,20
(287,303),1,68
(287,304),1,29
(287,309),1,11
(287,314),1,86
(287,317),1,34
(287,319),1,56
(287,320),1,49
(287,321),1,9
(287,327),1,0
(287,328),1,77
(287,331),1,40
(287,333),1,0
(287,334),1,48
(287,336),1,65
(287,344),1,20
(287,346),1,20
(287,348),1,16
(287,353),1,45
(287,354),1,52
(287,368),1,80
(287,373),1,85
(287,377),1,10
(287,379),1,84
(287,382),1,31
(287,391),1,46
(287,392),1,5
(287,394),1,72
(287,395),1,73
(287,401),1,7
(287,402),1,67
(287,406),1,45
(287,407),1,36
(287,408),1,21
(287,412),1,6
(287,420),1,38
(287,426),1,12
(287,427),1,17
(287,428),1,1
(287,436),1,50
(287,438),1,19
(287,443),1,61
(287,446),1,61
(287,450),1,0
(287,452),1,34
(287,455),1,37
(287,459),1,80
(287,462),1,45
(287,471),1,48
(287,472),1,50
(287,477),1,39
(287,479),1,60
(287,485),1,49
(287,486),1,0
(287,490),1,54
(287,492),1,53
(287,494),1,54
(287,495),1,12
(287,497),1,29
(287,498),1,64
(288,41),1,8
(288,72),1,18
(288,113),1,82
(288,132),1,34
(288,166),1,81
(288,196),1,71
(288,233),1,24
(288,249),1,48
(288,282),1,53
(288,303),1,78
(288,358),1,72
(288,377),1,66
(288,406),1,57
(288,408),1,48
(288,412),1,75
(288,425),1,24
(288,439),1,14
(288,498),1,86
(289,2),1,17
(289,11),1,76
(289,14),1,82
(289,16),1,41
(289,21),1,2
(289,26),1,1
(289,32),1,75
(289,33),1,18
(289,34),1,44
(289,41),1,40
(289,51),1,43
(289,53),1,60
(289,55),1,59
(289,57),1,42
(289,64),1,44
(289,65),1,26
(289,68),1,32
(289,71),1,53
(289,72),1,30
(289,79),1,73
(289,80),1,2
(289,81),1,86
(289,83),1,45
(289,90),1,3
(289,97),1,17
(289,100),1,55
(289,101),1,4
(289,113),1,9
(289,119),1,23
(289,121),1,84
(289,123),1,50
(289,134),1,33
(289,138),1,19
(289,139),1,37
(289,143),1,46
(289,145),1,43
(289,150),1,47
(289,152),1,59
(289,159),1,17
(289,160),1,19
(289,161),1,78
(289,162),1,73
(289,169),1,14
(289,176),1,47
(289,179),1,87
(289,185),1,1
(289,186),1,37
(289,187),1,16
(289,188),1,52
(289,196),1,70
(289,206),1,84
(289,212),1,44
(289,216),1,2
(289,218),1,32
(289,221),1,38
(289,222),1,36
(289,229),1,40
(289,230),1,68
(289,232),1,14
(289,233),1,6
(289,235),1,24
(289,240),1,22
(289,243),1,43
(289,247),1,74
(289,251),1,76
(289,252),1,2
(289,263),1,26
(289,264),1,57
(289,267),1,17
(289,275),1,58
(289,282),1,15
(289,283),1,14
(289,284),1,27
(289,293),1,13
(289,296),1,29
(289,303),1,36
(289,304),1,56
(289,306),1,89
(289,309),1,32
(289,314),1,11
(289,317),1,23
(289,319),1,37
(289,320),1,69
(289,321),1,31
(289,325),1,68
(289,327),1,71
(289,328),1,30
(289,331),1,61
(289,333),1,81
(289,334),1,17
(289,336),1,87
(289,344),1,39
(289,346),1,52
(289,349),1,73
(289,353),1,42
(289,354),1,44
(289,361),1,56
(289,368),1,73
(289,373),1,29
(289,377),1,54
(289,379),1,63
(289,382),1,51
(289,391),1,8
(289,392),1,27
(289,401),1,16
(289,402),1,17
(289,407),1,70
(289,412),1,74
(289,420),1,2
(289,425),1,36
(289,426),1,39
(289,427),1,23
(289,428),1,74
(289,436),1,78
(289,438),1,89
(289,439),1,80
(289,446),1,43
(289,447),1,2
(289,450),1,30
(289,455),1,6
(289,459),1,31
(289,462),1,19
(289,471),1,23
(289,477),1,0
(289,479),1,37
(289,486),1,73
(289,490),1,66
(289,492),1,21
(289,493),1,14
(289,494),1,29
(289,497),1,43
(289,498),1,58
(290,41),1,35
(290,72),1,65
(290,113),1,6
(290,196),1,1
(290,233),1,2
(290,282),1,64
(290,303),1,38
(290,356),1,8
(290,374),1,22
(290,377),1,85
(290,387),1,10
(290,393),1,62
(290,406),1,67
(290,412),1,78
(290,498),1,56
(291,41),1,3
(291,72),1,64
(291,94),1,26
(291,113),1,66
(291,196),1,11
(291,233),1,14
(291,234),1,16
(291,282),1,66
(291,303),1,47
(291,358),1,88
(291,364),1,69
(291,377),1,48
(291,412),1,49
(291,425),1,40
(291,498),1,39
(292,11),1,43
(292,14),1,25
(292,16),1,14
(292,21),1,88
(292,22),1,44
(292,26),1,73
(292,32),1,68
(292,33),1,56
(292,34),1,80
(292,41),1,72
(292,53),1,44
(292,55),1,64
(292,57),1,57
(292,63),1,84
(292,64),1,17
(292,65),1,53
(292,68),1,50
(292,72),1,11
(292,79),1,32
(292,80),1,9
(292,81),1,26
(292,83),1,89
(292,84),1,65
(292,90),1,69
(292,94),1,65
(292,97),1,5
(292,100),1,73
(292,101),1,34
(292,113),1,87
(292,119),1,45
(292,121),1,60
(292,123),1,76
(292,134),1,15
(292,138),1,82
(292,139),1,77
(292,143),1,35
(292,145),1,67
(292,147),1,59
(292,152),1,27
(292,159),1,89
(292,160),1,8
(292,161),1,83
(292,162),1,10
(292,164),1,25
(292,169),1,5
(292,170),1,62
(292,179),1,22
(292,188),1,21
(292,196),1,36
(292,203),1,65
(292,206),1,25
(292,212),1,73
(292,215),1,41
(292,216),1,36
(292,218),1,48
(292,221),1,0
(292,229),1,80
(292,232),1,37
(292,233),1,79
(292,235),1,87
(292,236),1,28
(292,240),1,36
(292,243),1,22
(292,247),1,43
(292,251),1,32
(292,252),1,53
(292,255),1,48
(292,263),1,10
(292,273),1,33
(292,275),1,9
(292,282),1,12
(292,283),1,36
(292,284),1,56
(292,291),1,8
(292,293),1,54
(292,296),1,54
(292,298),1,80
(292,301),1,75
(292,303),1,51
(292,304),1,37
(292,306),1,15
(292,309),1,42
(292,314),1,17
(292,317),1,22
(292,320),1,30
(292,321),1,80
(292,327),1,86
(292,328),1,62
(292,333),1,27
(292,334),1,42
(292,336),1,78
(292,344),1,63
(292,346),1,54
(292,353),1,17
(292,354),1,77
(292,368),1,1
(292,373),1,80
(292,379),1,52
(292,381),1,34
(292,382),1,78
(292,391),1,5
(292,392),1,80
(292,397),1,86
(292,401),1,74
(292,402),1,32
(292,407),1,28
(292,412),1,63
(292,418),1,78
(292,426),1,84
(292,427),1,19
(292,428),1,88
(292,429),1,60
(292,436),1,64
(292,438),1,46
(292,439),1,12
(292,446),1,0
(292,450),1,75
(292,455),1,63
(292,459),1,86
(292,462),1,9
(292,468),1,30
(292,471),1,53
(292,477),1,14
(292,479),1,57
(292,485),1,70
(292,486),1,20
(292,490),1,59
(292,492),1,41
(292,494),1,89
(292,496),1,64
(292,497),1,75
(292,498),1,25
(293,7),1,35
(293,11),1,85
(293,14),1,15
(293,16),1,15
(293,21),1,3
(293,22),1,17
(293,26),1,49
(293,32),1,35
(293,33),1,65
(293,34),1,15
(293,39),1,45
(293,41),1,12
(293,45),1,66
(293,53),1,72
(293,57),1,19
(293,64),1,84
(293,65),1,63
(293,67),1,2
(293,68),1,33
(293,72),1,16
(293,79),1,35
(293,80),1,82
(293,83),1,61
(293,90),1,10
(293,97),1,21
(293,100),1,1
(293,101),1,50
(293,113),1,39
(293,121),1,74
(293,123),1,44
(293,134),1,48
(293,138),1,86
(293,139),1,71
(293,142),1,53
(293,143),1,3
(293,145),1,41
(293,147),1,84
(293,152),1,84
(293,159),1,83
(293,160),1,6
(293,161),1,73
(293,162),1,71
(293,164),1,68
(293,170),1,80
(293,175),1,86
(293,176),1,52
(293,179),1,9
(293,188),1,50
(293,196),1,84
(293,198),1,13
(293,203),1,71
(293,212),1,46
(293,215),1,39
(293,216),1,58
(293,221),1,0
(293,222),1,19
(293,229),1,18
(293,230),1,11
(293,231),1,5
(293,232),1,67
(293,233),1,9
(293,235),1,37
(293,240),1,80
(293,243),1,28
(293,247),1,10
(293,251),1,14
(293,252),1,59
(293,260),1,1
(293,263),1,54
(293,264),1,72
(293,273),1,83
(293,275),1,54
(293,282),1,13
(293,284),1,73
(293,291),1,44
(293,296),1,80
(293,303),1,11
(293,304),1,40
(293,309),1,68
(293,310),1,53
(293,314),1,61
(293,317),1,8
(293,319),1,39
(293,320),1,4
(293,321),1,51
(293,327),1,27
(293,328),1,17
(293,331),1,39
(293,333),1,24
(293,334),1,15
(293,344),1,88
(293,346),1,72
(293,348),1,78
(293,349),1,83
(293,353),1,19
(293,354),1,65
(293,368),1,45
(293,377),1,32
(293,379),1,8
(293,382),1,47
(293,391),1,32
(293,392),1,72
(293,393),1,25
(293,395),1,13
(293,401),1,19
(293,402),1,44
(293,406),1,8
(293,407),1,70
(293,412),1,1
(293,424),1,47
(293,425),1,3
(293,426),1,41
(293,427),1,45
(293,435),1,58
(293,436),1,23
(293,438),1,8
(293,439),1,1
(293,447),1,45
(293,450),1,86
(293,455),1,10
(293,459),1,49
(293,462),1,31
(293,471),1,89
(293,472),1,42
(293,477),1,67
(293,479),1,81
(293,486),1,45
(293,490),1,62
(293,492),1,20
(293,494),1,85
(293,495),1,85
(293,497),1,12
(293,498),1,0
(294,2),1,63
(294,11),1,52
(294,14),1,20
(294,16),1,44
(294,19),1,37
(294,21),1,80
(294,24),1,67
(294,26),1,67
(294,32),1,39
(294,33),1,37
(294,34),1,72
(294,41),1,34
(294,53),1,81
(294,55),1,13
(294,57),1,15
(294,63),1,21
(294,64),1,72
(294,65),1,42
(294,68),1,12
(294,71),1,22
(294,72),1,22
(294,79),1,21
(294,80),1,64
(294,83),1,54
(294,85),1,69
(294,90),1,17
(294,97),1,0
(294,100),1,33
(294,101),1,61
(294,113),1,46
(294,119),1,31
(294,121),1,60
(294,123),1,54
(294,134),1,58
(294,138),1,45
(294,139),1,7
(294,143),1,36
(294,145),1,34
(294,152),1,44
(294,158),1,69
(294,159),1,78
(294,160),1,17
(294,161),1,85
(294,162),1,87
(294,164),1,73
(294,174),1,29
(294,176),1,78
(294,179),1,0
(294,188),1,72
(294,196),1,12
(294,206),1,14
(294,212),1,41
(294,216),1,43
(294,221),1,88
(294,229),1,37
(294,230),1,12
(294,232),1,65
(294,233),1,86
(294,235),1,89
(294,240),1,35
(294,243),1,4
(294,247),1,8
(294,251),1,86
(294,252),1,43
(294,255),1,26
(294,260),1,11
(294,263),1,32
(294,264),1,25
(294,272),1,65
(294,273),1,7
(294,275),1,50
(294,282),1,78
(294,284),1,34
(294,289),1,78
(294,290),1,8
(294,303),1,60
(294,304),1,57
(294,306),1,14
(294,309),1,84
(294,314),1,28
(294,317),1,79
(294,318),1,81
(294,319),1,30
(294,320),1,1
(294,321),1,55
(294,327),1,9
(294,328),1,5
(294,333),1,68
(294,344),1,67
(294,346),1,60
(294,348),1,63
(294,352),1,56
(294,353),1,0
(294,354),1,13
(294,368),1,72
(294,373),1,21
(294,377),1,37
(294,379),1,84
(294,382),1,35
(294,391),1,31
(294,392),1,60
(294,394),1,71
(294,399),1,51
(294,401),1,30
(294,402),1,68
(294,407),1,84
(294,412),1,4
(294,420),1,39
(294,426),1,21
(294,427),1,39
(294,428),1,86
(294,435),1,63
(294,436),1,23
(294,438),1,8
(294,446),1,52
(294,447),1,54
(294,450),1,48
(294,456),1,54
(294,459),1,11
(294,462),1,79
(294,471),1,43
(294,472),1,70
(294,477),1,50
(294,479),1,56
(294,485),1,42
(294,486),1,62
(294,490),1,27
(294,492),1,35
(294,494),1,72
(294,497),1,73
(294,498),1,19
(295,2),1,23
(295,7),1,65
(295,11),1,4
(295,14),1,7
(295,16),1,72
(295,21),1,49
(295,26),1,45
(295,32),1,68
(295,33),1,74
(295,34),1,79
(295,41),1,76
(295,45),1,10
(295,53),1,58
(295,57),1,4
(295,63),1,38
(295,64),1,68
(295,65),1,87
(295,68),1,33
(295,71),1,37
(295,72),1,30
(295,79),1,17
(295,80),1,61
(295,81),1,61
(295,83),1,6
(295,86),1,19
(295,90),1,49
(295,97),1,7
(295,100),1,8
(295,101),1,12
(295,113),1,14
(295,119),1,54
(295,121),1,67
(295,123),1,88
(295,132),1,66
(295,134),1,48
(295,138),1,33
(295,139),1,84
(295,143),1,75
(295,145),1,56
(295,152),1,4
(295,159),1,13
(295,160),1,25
(295,161),1,82
(295,162),1,16
(295,164),1,77
(295,169),1,81
(295,170),1,30
(295,176),1,61
(295,179),1,5
(295,188),1,8
(295,196),1,24
(295,212),1,81
(295,215),1,20
(295,216),1,77
(295,219),1,34
(295,221),1,4
(295,222),1,89
(295,229),1,55
(295,232),1,41
(295,233),1,37
(295,235),1,64
(295,240),1,50
(295,243),1,6
(295,251),1,25
(295,252),1,32
(295,255),1,79
(295,260),1,32
(295,263),1,85
(295,264),1,29
(295,273),1,18
(295,275),1,3
(295,282),1,53
(295,283),1,24
(295,284),1,11
(295,288),1,7
(295,291),1,86
(295,296),1,11
(295,303),1,80
(295,304),1,74
(295,309),1,64
(295,313),1,54
(295,314),1,19
(295,317),1,59
(295,318),1,36
(295,319),1,71
(295,320),1,44
(295,321),1,19
(295,327),1,27
(295,328),1,58
(295,331),1,39
(295,333),1,52
(295,334),1,14
(295,336),1,52
(295,344),1,3
(295,346),1,64
(295,348),1,2
(295,353),1,21
(295,354),1,66
(295,357),1,82
(295,368),1,84
(295,373),1,18
(295,379),1,16
(295,382),1,17
(295,391),1,38
(295,392),1,29
(295,397),1,26
(295,401),1,46
(295,402),1,83
(295,407),1,2
(295,412),1,5
(295,420),1,61
(295,421),1,17
(295,426),1,72
(295,427),1,77
(295,436),1,27
(295,438),1,26
(295,439),1,14
(295,446),1,31
(295,450),1,30
(295,452),1,20
(295,455),1,57
(295,459),1,88
(295,462),1,54
(295,471),1,59
(295,472),1,9
(295,477),1,59
(295,479),1,59
(295,486),1,37
(295,490),1,43
(295,492),1,42
(295,494),1,49
(295,495),1,15
(295,497),1,43
(295,498),1,58
(296,397),1,39
(296,452),1,30
(297,41),1,0
(297,44),1,32
(297,72),1,72
(297,113),1,83
(297,196),1,76
(297,233),1,35
(297,234),1,37
(297,282),1,48
(297,303),1,87
(297,377),1,75
(297,393),1,7
(297,412),1,26
(297,418),1,55
(297,439),1,58
(297,498),1,8
(298,2),1,2
(298,11),1,57
(298,14),1,48
(298,16),1,43
(298,21),1,87
(298,22),1,83
(298,25),1,59
(298,26),1,56
(298,32),1,43
(298,33),1,45
(298,34),1,5
(298,41),1,16
(298,45),1,77
(298,51),1,16
(298,53),1,41
(298,55),1,36
(298,57),1,53
(298,63),1,12
(298,64),1,26
(298,65),1,76
(298,68),1,69
(298,71),1,41
(298,72),1,49
(298,79),1,36
(298,80),1,23
(298,83),1,33
(298,90),1,70
(298,97),1,50
(298,100),1,14
(298,101),1,78
(298,104),1,40
(298,113),1,58
(298,119),1,66
(298,121),1,40
(298,123),1,56
(298,132),1,89
(298,138),1,62
(298,139),1,1
(298,143),1,88
(298,145),1,19
(298,147),1,83
(298,152),1,45
(298,159),1,24
(298,160),1,60
(298,161),1,59
(298,162),1,80
(298,164),1,43
(298,166),1,36
(298,169),1,78
(298,176),1,88
(298,179),1,56
(298,188),1,12
(298,190),1,19
(298,196),1,69
(298,198),1,16
(298,206),1,34
(298,212),1,34
(298,216),1,62
(298,221),1,56
(298,229),1,15
(298,231),1,82
(298,232),1,77
(298,233),1,21
(298,235),1,32
(298,240),1,78
(298,243),1,17
(298,247),1,10
(298,251),1,6
(298,263),1,43
(298,264),1,88
(298,273),1,76
(298,275),1,27
(298,282),1,51
(298,284),1,45
(298,293),1,5
(298,296),1,1
(298,303),1,5
(298,304),1,24
(298,309),1,22
(298,310),1,37
(298,314),1,44
(298,317),1,6
(298,319),1,76
(298,320),1,25
(298,321),1,45
(298,327),1,2
(298,328),1,19
(298,331),1,16
(298,333),1,82
(298,334),1,75
(298,338),1,57
(298,344),1,88
(298,346),1,88
(298,348),1,12
(298,349),1,40
(298,353),1,17
(298,354),1,19
(298,363),1,34
(298,368),1,75
(298,373),1,22
(298,377),1,50
(298,379),1,53
(298,382),1,89
(298,387),1,55
(298,391),1,82
(298,392),1,79
(298,401),1,80
(298,402),1,42
(298,407),1,32
(298,412),1,20
(298,425),1,51
(298,426),1,29
(298,427),1,54
(298,436),1,53
(298,438),1,87
(298,446),1,20
(298,450),1,30
(298,455),1,87
(298,459),1,57
(298,462),1,83
(298,468),1,27
(298,471),1,58
(298,472),1,13
(298,477),1,52
(298,479),1,24
(298,486),1,85
(298,490),1,15
(298,492),1,18
(298,494),1,29
(298,497),1,1
(298,498),1,43
(299,2),1,16
(299,11),1,63
(299,14),1,87
(299,16),1,71
(299,21),1,36
(299,22),1,3
(299,26),1,10
(299,32),1,6
(299,33),1,19
(299,34),1,19
(299,41),1,17
(299,48),1,48
(299,51),1,89
(299,53),1,12
(299,55),1,55
(299,57),1,16
(299,61),1,49
(299,64),1,11
(299,65),1,81
(299,67),1,72
(299,68),1,19
(299,71),1,58
(299,72),1,56
(299,79),1,34
(299,80),1,17
(299,83),1,87
(299,86),1,61
(299,89),1,14
(299,90),1,37
(299,94),1,85
(299,97),1,50
(299,100),1,61
(299,101),1,30
(299,113),1,43
(299,119),1,6
(299,121),1,63
(299,123),1,62
(299,133),1,80
(299,134),1,30
(299,138),1,49
(299,139),1,24
(299,143),1,79
(299,145),1,23
(299,152),1,51
(299,157),1,57
(299,158),1,24
(299,159),1,4
(299,160),1,55
(299,161),1,63
(299,162),1,57
(299,170),1,77
(299,176),1,75
(299,179),1,84
(299,188),1,27
(299,196),1,32
(299,197),1,52
(299,206),1,37
(299,212),1,18
(299,216),1,56
(299,221),1,76
(299,229),1,32
(299,230),1,81
(299,232),1,43
(299,233),1,37
(299,235),1,19
(299,240),1,40
(299,243),1,75
(299,251),1,84
(299,252),1,28
(299,263),1,7
(299,264),1,88
(299,275),1,56
(299,282),1,8
(299,284),1,23
(299,296),1,48
(299,303),1,76
(299,304),1,7
(299,309),1,20
(299,314),1,3
(299,317),1,72
(299,319),1,7
(299,320),1,39
(299,321),1,54
(299,327),1,69
(299,328),1,60
(299,331),1,17
(299,333),1,89
(299,334),1,22
(299,336),1,28
(299,338),1,68
(299,344),1,26
(299,346),1,41
(299,348),1,21
(299,349),1,84
(299,352),1,34
(299,353),1,33
(299,354),1,31
(299,356),1,14
(299,368),1,66
(299,369),1,75
(299,373),1,20
(299,377),1,11
(299,379),1,22
(299,382),1,18
(299,387),1,46
(299,391),1,0
(299,392),1,81
(299,393),1,24
(299,395),1,13
(299,397),1,8
(299,401),1,2
(299,402),1,88
(299,407),1,30
(299,412),1,32
(299,426),1,82
(299,427),1,74
(299,428),1,1
(299,435),1,87
(299,436),1,74
(299,439),1,1
(299,446),1,21
(299,450),1,31
(299,455),1,38
(299,459),1,11
(299,462),1,44
(299,471),1,5
(299,472),1,23
(299,477),1,65
(299,479),1,32
(299,485),1,16
(299,486),1,50
(299,490),1,17
(299,492),1,1
(299,494),1,5
(299,497),1,10
(299,498),1,38
(300,41),1,9
(300,44),1,41
(300,72),1,85
(300,113),1,57
(300,196),1,16
(300,233),1,71
(300,257),1,62
(300,282),1,5
(300,303),1,64
(300,374),1,81
(300,387),1,47
(300,412),1,1
(300,435),1,78
(300,498),1,31
(301,11),1,48
(301,14),1,69
(301,16),1,16
(301,21),1,47
(301,22),1,66
(301,26),1,77
(301,32),1,0
(301,33),1,67
(301,34),1,33
(301,41),1,86
(301,45),1,85
(301,53),1,84
(301,55),1,22
(301,57),1,9
(301,64),1,4
(301,65),1,5
(301,68),1,63
(301,69),1,74
(301,71),1,17
(301,72),1,84
(301,79),1,77
(301,80),1,19
(301,82),1,23
(301,83),1,65
(301,86),1,26
(301,89),1,77
(301,90),1,14
(301,97),1,87
(301,100),1,71
(301,101),1,12
(301,113),1,73
(301,119),1,10
(301,121),1,66
(301,123),1,19
(301,134),1,70
(301,138),1,50
(301,139),1,77
(301,142),1,21
(301,143),1,5
(301,145),1,62
(301,147),1,58
(301,152),1,78
(301,159),1,79
(301,160),1,74
(301,161),1,37
(301,162),1,25
(301,164),1,55
(301,169),1,2
(301,172),1,25
(301,174),1,38
(301,176),1,85
(301,179),1,70
(301,188),1,9
(301,190),1,12
(301,196),1,19
(301,206),1,22
(301,208),1,74
(301,212),1,35
(301,215),1,71
(301,216),1,67
(301,221),1,81
(301,229),1,41
(301,230),1,31
(301,232),1,60
(301,233),1,50
(301,235),1,12
(301,240),1,46
(301,243),1,51
(301,247),1,53
(301,251),1,33
(301,252),1,77
(301,255),1,42
(301,263),1,66
(301,272),1,50
(301,273),1,84
(301,275),1,35
(301,282),1,54
(301,283),1,70
(301,284),1,36
(301,293),1,86
(301,296),1,21
(301,303),1,67
(301,304),1,33
(301,309),1,17
(301,314),1,26
(301,317),1,9
(301,318),1,80
(301,319),1,88
(301,320),1,21
(301,321),1,75
(301,327),1,43
(301,328),1,24
(301,333),1,31
(301,336),1,47
(301,338),1,79
(301,344),1,19
(301,346),1,55
(301,348),1,38
(301,353),1,29
(301,354),1,68
(301,368),1,7
(301,373),1,67
(301,379),1,29
(301,382),1,64
(301,391),1,68
(301,392),1,54
(301,399),1,72
(301,401),1,89
(301,402),1,61
(301,407),1,79
(301,412),1,1
(301,420),1,62
(301,426),1,69
(301,427),1,51
(301,428),1,85
(301,435),1,77
(301,436),1,36
(301,439),1,47
(301,447),1,40
(301,450),1,19
(301,455),1,32
(301,459),1,56
(301,462),1,37
(301,471),1,4
(301,472),1,58
(301,477),1,59
(301,479),1,5
(301,485),1,62
(301,486),1,42
(301,490),1,35
(301,492),1,12
(301,493),1,20
(301,494),1,46
(301,495),1,63
(301,497),1,57
(301,498),1,58
(302,14),1,82
(302,57),1,39
(302,90),1,0
(302,100),1,77
(302,159),1,76
(302,215),1,48
(302,240),1,42
(302,243),1,37
(302,252),1,3
(302,321),1,46
(302,348),1,63
(302,471),1,0
(303,14),1,56
(303,19),1,44
(303,57),1,64
(303,90),1,71
(303,100),1,25
(303,159),1,74
(303,240),1,63
(303,243),1,54
(303,252),1,52
(303,321),1,74
(303,348),1,21
(303,428),1,14
(304,8),1,45
(304,19),1,71
(304,41),1,32
(304,72),1,1
(304,113),1,49
(304,166),1,53
(304,196),1,57
(304,233),1,60
(304,282),1,68
(304,303),1,14
(304,377),1,33
(304,412),1,2
(304,418),1,22
(304,425),1,76
(304,432),1,68
(304,435),1,57
(304,439),1,60
(304,498),1,65
(305,2),1,85
(305,11),1,18
(305,14),1,52
(305,16),1,89
(305,19),1,70
(305,21),1,83
(305,22),1,58
(305,26),1,87
(305,32),1,37
(305,33),1,17
(305,34),1,73
(305,41),1,9
(305,45),1,9
(305,48),1,2
(305,53),1,48
(305,57),1,55
(305,63),1,79
(305,64),1,48
(305,65),1,51
(305,68),1,70
(305,72),1,19
(305,79),1,27
(305,80),1,30
(305,83),1,81
(305,90),1,18
(305,94),1,69
(305,97),1,61
(305,100),1,6
(305,101),1,13
(305,104),1,32
(305,113),1,62
(305,119),1,36
(305,121),1,28
(305,123),1,84
(305,133),1,34
(305,134),1,60
(305,138),1,20
(305,139),1,84
(305,143),1,67
(305,145),1,34
(305,152),1,78
(305,158),1,40
(305,159),1,16
(305,160),1,49
(305,161),1,78
(305,162),1,7
(305,164),1,46
(305,170),1,68
(305,176),1,51
(305,179),1,53
(305,182),1,85
(305,188),1,49
(305,190),1,54
(305,196),1,60
(305,206),1,65
(305,210),1,40
(305,212),1,78
(305,215),1,34
(305,216),1,45
(305,221),1,87
(305,229),1,43
(305,231),1,52
(305,232),1,67
(305,233),1,87
(305,235),1,52
(305,236),1,44
(305,240),1,12
(305,241),1,22
(305,243),1,57
(305,251),1,6
(305,252),1,23
(305,255),1,38
(305,263),1,43
(305,275),1,19
(305,282),1,0
(305,283),1,9
(305,284),1,67
(305,291),1,18
(305,298),1,83
(305,301),1,72
(305,303),1,81
(305,304),1,61
(305,309),1,45
(305,310),1,73
(305,314),1,58
(305,317),1,49
(305,320),1,58
(305,321),1,43
(305,327),1,16
(305,328),1,18
(305,329),1,89
(305,331),1,55
(305,333),1,81
(305,338),1,0
(305,344),1,84
(305,346),1,5
(305,348),1,57
(305,349),1,10
(305,353),1,56
(305,354),1,49
(305,361),1,1
(305,368),1,57
(305,373),1,11
(305,379),1,44
(305,382),1,51
(305,387),1,27
(305,391),1,50
(305,392),1,42
(305,395),1,42
(305,397),1,16
(305,401),1,87
(305,402),1,34
(305,403),1,61
(305,407),1,2
(305,412),1,32
(305,417),1,24
(305,420),1,75
(305,424),1,2
(305,426),1,3
(305,427),1,87
(305,428),1,41
(305,436),1,30
(305,439),1,65
(305,450),1,0
(305,452),1,36
(305,456),1,75
(305,459),1,68
(305,462),1,0
(305,468),1,47
(305,471),1,60
(305,472),1,18
(305,477),1,44
(305,479),1,2
(305,486),1,69
(305,490),1,53
(305,492),1,24
(305,493),1,70
(305,494),1,85
(305,497),1,64
(305,498),1,36
(306,14),1,56
(306,55),1,42
(306,57),1,37
(306,90),1,19
(306,100),1,33
(306,159),1,14
(306,215),1,76
(306,240),1,22
(306,243),1,65
(306,252),1,11
(306,321),1,45
(306,348),1,88
(306,428),1,54
(306,447),1,20
(306,471),1,86
(307,19),1,8
(307,41),1,5
(307,72),1,27
(307,113),1,44
(307,132),1,13
(307,196),1,58
(307,233),1,76
(307,282),1,65
(307,303),1,27
(307,377),1,89
(307,387),1,0
(307,412),1,5
(307,425),1,51
(307,498),1,12
(308,19),1,79
(308,41),1,68
(308,72),1,1
(308,113),1,76
(308,196),1,78
(308,233),1,39
(308,282),1,78
(308,303),1,26
(308,362),1,31
(308,377),1,75
(308,412),1,42
(308,418),1,85
(308,439),1,67
(308,498),1,2
