Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(491,793),1,18
(491,798),1,82
(491,803),1,33
(491,805),1,58
(491,809),1,88
(491,811),1,54
(491,813),1,2
(491,818),1,73
(491,820),1,5
(491,823),1,36
(491,825),1,21
(491,830),1,3
(491,831),1,50
(491,833),1,37
(491,835),1,6
(491,840),1,25
(491,842),1,66
(491,848),1,5
(491,853),1,83
(491,865),1,34
(491,867),1,63
(491,872),1,52
(491,888),1,86
(491,892),1,23
(491,900),1,71
(491,904),1,4
(491,905),1,12
(491,909),1,83
(491,917),1,23
(491,918),1,89
(491,927),1,53
(491,928),1,61
(491,932),1,27
(491,935),1,66
(491,941),1,58
(491,948),1,66
(491,950),1,81
(491,955),1,46
(491,958),1,39
(491,966),1,52
(491,979),1,58
(491,983),1,75
(491,984),1,68
(491,985),1,41
(491,986),1,49
(491,991),1,8
(491,994),1,22
(491,997),1,62
(491,998),1,51
(492,26),1,2
(492,61),1,79
(492,107),1,46
(492,111),1,50
(492,119),1,26
(492,136),1,10
(492,165),1,33
(492,240),1,23
(492,260),1,54
(492,269),1,55
(492,323),1,64
(492,352),1,61
(492,396),1,14
(492,402),1,25
(492,426),1,1
(492,434),1,2
(492,549),1,37
(492,688),1,37
(492,754),1,22
(492,755),1,81
(492,770),1,21
(492,820),1,14
(492,831),1,81
(492,865),1,80
(492,872),1,50
(492,983),1,16
(492,994),1,43
(492,997),1,51
(492,998),1,71
(493,2),1,76
(493,13),1,85
(493,26),1,68
(493,27),1,37
(493,32),1,47
(493,34),1,4
(493,35),1,47
(493,39),1,15
(493,40),1,13
(493,43),1,52
(493,47),1,63
(493,49),1,25
(493,51),1,3
(493,58),1,46
(493,61),1,66
(493,67),1,25
(493,71),1,70
(493,76),1,85
(493,83),1,64
(493,92),1,9
(493,94),1,12
(493,103),1,8
(493,107),1,31
(493,108),1,88
(493,111),1,14
(493,113),1,15
(493,115),1,66
(493,116),1,6
(493,124),1,85
(493,130),1,68
(493,133),1,2
(493,134),1,85
(493,136),1,30
(493,137),1,26
(493,141),1,54
(493,143),1,7
(493,147),1,85
(493,150),1,88
(493,157),1,43
(493,160),1,14
(493,165),1,82
(493,184),1,37
(493,187),1,60
(493,192),1,75
(493,196),1,6
(493,199),1,87
(493,201),1,15
(493,203),1,36
(493,217),1,42
(493,236),1,5
(493,240),1,52
(493,242),1,36
(493,243),1,25
(493,245),1,83
(493,247),1,77
(493,250),1,71
(493,260),1,21
(493,261),1,77
(493,262),1,1
(493,263),1,40
(493,269),1,29
(493,270),1,11
(493,273),1,18
(493,275),1,62
(493,276),1,29
(493,278),1,37
(493,279),1,45
(493,282),1,88
(493,285),1,19
(493,287),1,62
(493,290),1,65
(493,298),1,35
(493,299),1,67
(493,300),1,35
(493,302),1,80
(493,303),1,64
(493,304),1,55
(493,305),1,29
(493,306),1,54
(493,311),1,10
(493,315),1,65
(493,316),1,44
(493,321),1,87
(493,323),1,31
(493,328),1,59
(493,330),1,53
(493,340),1,87
(493,354),1,65
(493,358),1,77
(493,362),1,43
(493,364),1,56
(493,365),1,79
(493,367),1,37
(493,377),1,52
(493,383),1,33
(493,394),1,15
(493,395),1,64
(493,396),1,44
(493,401),1,50
(493,403),1,55
(493,405),1,69
(493,407),1,77
(493,412),1,37
(493,419),1,57
(493,420),1,66
(493,422),1,37
(493,423),1,27
(493,425),1,32
(493,426),1,43
(493,427),1,55
(493,428),1,4
(493,429),1,26
(493,431),1,56
(493,434),1,8
(493,435),1,24
(493,436),1,47
(493,441),1,54
(493,442),1,83
(493,443),1,48
(493,448),1,79
(493,451),1,7
(493,454),1,21
(493,466),1,20
(493,470),1,15
(493,474),1,48
(493,475),1,63
(493,482),1,48
(493,488),1,28
(493,495),1,62
(493,496),1,7
(493,498),1,31
(493,500),1,20
(493,501),1,78
(493,504),1,35
(493,507),1,19
(493,510),1,55
(493,517),1,33
(493,529),1,23
(493,530),1,46
(493,537),1,61
(493,542),1,27
(493,546),1,18
(493,547),1,76
(493,549),1,36
(493,550),1,35
(493,551),1,52
(493,552),1,23
(493,554),1,16
(493,558),1,61
(493,566),1,49
(493,568),1,34
(493,569),1,2
(493,570),1,79
(493,571),1,18
(493,574),1,66
(493,575),1,83
(493,576),1,31
(493,577),1,2
(493,581),1,31
(493,590),1,49
(493,592),1,78
(493,594),1,2
(493,598),1,88
(493,603),1,49
(493,606),1,55
(493,614),1,11
(493,616),1,0
(493,621),1,53
(493,625),1,71
(493,628),1,22
(493,629),1,23
(493,639),1,38
(493,650),1,13
(493,652),1,60
(493,657),1,34
(493,658),1,33
(493,659),1,19
(493,663),1,78
(493,667),1,67
(493,672),1,25
(493,680),1,74
(493,687),1,7
(493,688),1,66
(493,693),1,4
(493,695),1,52
(493,698),1,64
(493,706),1,48
(493,710),1,21
(493,717),1,71
(493,722),1,73
(493,725),1,12
(493,727),1,47
(493,743),1,79
(493,754),1,78
(493,755),1,9
(493,760),1,64
(493,767),1,6
(493,768),1,38
(493,769),1,79
(493,771),1,0
(493,774),1,82
(493,779),1,29
(493,780),1,57
(493,784),1,73
(493,787),1,39
(493,802),1,70
(493,803),1,55
(493,805),1,88
(493,810),1,21
(493,811),1,82
(493,813),1,59
(493,818),1,18
(493,820),1,47
(493,825),1,55
(493,833),1,5
(493,835),1,44
(493,840),1,46
(493,842),1,9
(493,848),1,77
(493,853),1,88
(493,858),1,27
(493,865),1,50
(493,867),1,24
(493,871),1,45
(493,872),1,41
(493,886),1,50
(493,888),1,17
(493,892),1,77
(493,905),1,0
(493,909),1,9
(493,918),1,3
(493,925),1,65
(493,927),1,79
(493,928),1,72
(493,932),1,20
(493,941),1,27
(493,948),1,69
(493,950),1,9
(493,955),1,71
(493,963),1,4
(493,966),1,69
(493,979),1,52
(493,983),1,68
(493,984),1,66
(493,985),1,14
(493,986),1,75
(493,991),1,80
(493,994),1,78
(493,997),1,43
(493,998),1,34
(494,0),1,3
(494,8),1,84
(494,9),1,81
(494,31),1,3
(494,41),1,17
(494,76),1,9
(494,110),1,50
(494,162),1,44
(494,261),1,16
(494,362),1,59
(494,409),1,84
(494,416),1,18
(494,748),1,26
(494,811),1,82
(494,825),1,72
(494,867),1,5
(494,870),1,20
(494,950),1,23
(494,962),1,9
(494,984),1,79
(495,3),1,73
(495,26),1,53
(495,61),1,55
(495,87),1,26
(495,107),1,70
(495,111),1,41
(495,136),1,79
(495,165),1,57
(495,240),1,44
(495,260),1,41
(495,269),1,23
(495,323),1,14
(495,364),1,65
(495,396),1,70
(495,426),1,40
(495,432),1,78
(495,434),1,33
(495,436),1,10
(495,549),1,61
(495,688),1,86
(495,754),1,69
(495,755),1,89
(495,820),1,20
(495,831),1,15
(495,865),1,31
(495,872),1,53
(495,983),1,44
(495,994),1,34
(495,997),1,78
(495,998),1,80
(496,8),1,7
(496,76),1,3
(496,110),1,57
(496,162),1,87
(496,261),1,23
(496,272),1,68
(496,296),1,62
(496,362),1,72
(496,595),1,37
(496,785),1,61
(496,811),1,50
(496,825),1,21
(496,826),1,43
(496,867),1,30
(496,870),1,46
(496,900),1,42
(496,904),1,53
(496,925),1,36
(496,950),1,44
(496,984),1,73
(497,2),1,17
(497,5),1,4
(497,13),1,44
(497,21),1,9
(497,26),1,27
(497,27),1,0
(497,32),1,39
(497,34),1,42
(497,35),1,81
(497,39),1,72
(497,40),1,1
(497,41),1,58
(497,43),1,54
(497,47),1,58
(497,49),1,41
(497,51),1,57
(497,58),1,59
(497,61),1,59
(497,63),1,88
(497,67),1,71
(497,71),1,3
(497,83),1,4
(497,84),1,89
(497,89),1,47
(497,92),1,30
(497,94),1,62
(497,100),1,63
(497,107),1,76
(497,108),1,44
(497,111),1,10
(497,112),1,52
(497,113),1,85
(497,115),1,79
(497,116),1,52
(497,124),1,75
(497,128),1,6
(497,130),1,44
(497,133),1,10
(497,136),1,22
(497,143),1,87
(497,150),1,74
(497,160),1,83
(497,162),1,63
(497,165),1,38
(497,184),1,65
(497,187),1,13
(497,196),1,83
(497,201),1,22
(497,203),1,42
(497,213),1,68
(497,217),1,39
(497,232),1,42
(497,240),1,39
(497,242),1,72
(497,247),1,16
(497,250),1,67
(497,257),1,85
(497,260),1,47
(497,261),1,33
(497,262),1,65
(497,263),1,58
(497,268),1,46
(497,278),1,59
(497,279),1,28
(497,282),1,49
(497,285),1,69
(497,287),1,19
(497,290),1,36
(497,298),1,74
(497,302),1,61
(497,304),1,69
(497,305),1,44
(497,306),1,73
(497,313),1,30
(497,315),1,49
(497,316),1,47
(497,323),1,55
(497,327),1,68
(497,328),1,47
(497,330),1,50
(497,340),1,46
(497,354),1,57
(497,362),1,8
(497,364),1,18
(497,365),1,12
(497,377),1,88
(497,396),1,33
(497,403),1,83
(497,405),1,72
(497,407),1,22
(497,412),1,45
(497,415),1,35
(497,416),1,79
(497,419),1,86
(497,420),1,41
(497,422),1,29
(497,426),1,67
(497,427),1,79
(497,428),1,57
(497,429),1,80
(497,434),1,67
(497,435),1,38
(497,436),1,35
(497,448),1,11
(497,451),1,34
(497,454),1,22
(497,466),1,37
(497,470),1,1
(497,474),1,26
(497,475),1,25
(497,480),1,7
(497,482),1,66
(497,488),1,14
(497,495),1,43
(497,496),1,56
(497,498),1,80
(497,500),1,26
(497,504),1,29
(497,507),1,19
(497,510),1,70
(497,517),1,43
(497,530),1,32
(497,532),1,4
(497,546),1,13
(497,547),1,13
(497,549),1,64
(497,550),1,12
(497,551),1,73
(497,554),1,68
(497,558),1,7
(497,566),1,11
(497,568),1,57
(497,569),1,1
(497,570),1,47
(497,574),1,16
(497,575),1,24
(497,576),1,78
(497,577),1,45
(497,589),1,18
(497,590),1,2
(497,592),1,78
(497,594),1,33
(497,603),1,89
(497,614),1,70
(497,616),1,44
(497,619),1,16
(497,621),1,56
(497,624),1,80
(497,625),1,37
(497,628),1,1
(497,629),1,17
(497,630),1,32
(497,633),1,42
(497,639),1,3
(497,650),1,38
(497,652),1,78
(497,657),1,2
(497,658),1,69
(497,659),1,56
(497,663),1,83
(497,664),1,0
(497,667),1,77
(497,672),1,13
(497,680),1,38
(497,687),1,5
(497,688),1,23
(497,693),1,79
(497,695),1,67
(497,696),1,79
(497,698),1,12
(497,700),1,39
(497,706),1,11
(497,710),1,0
(497,717),1,26
(497,722),1,0
(497,725),1,62
(497,727),1,46
(497,728),1,35
(497,739),1,65
(497,754),1,36
(497,755),1,69
(497,760),1,82
(497,767),1,70
(497,768),1,79
(497,769),1,10
(497,771),1,6
(497,772),1,88
(497,774),1,14
(497,780),1,5
(497,803),1,21
(497,805),1,52
(497,811),1,60
(497,813),1,0
(497,818),1,30
(497,820),1,15
(497,825),1,11
(497,833),1,34
(497,835),1,36
(497,840),1,12
(497,842),1,57
(497,846),1,40
(497,848),1,15
(497,853),1,89
(497,858),1,75
(497,865),1,48
(497,867),1,34
(497,871),1,13
(497,876),1,67
(497,888),1,1
(497,892),1,89
(497,895),1,11
(497,901),1,85
(497,905),1,47
(497,907),1,59
(497,909),1,63
(497,918),1,36
(497,925),1,11
(497,928),1,45
(497,932),1,33
(497,935),1,89
(497,941),1,16
(497,950),1,14
(497,955),1,27
(497,958),1,12
(497,959),1,56
(497,966),1,28
(497,978),1,53
(497,979),1,10
(497,983),1,70
(497,984),1,78
(497,985),1,11
(497,986),1,21
(497,991),1,31
(497,994),1,49
(497,997),1,78
(498,31),1,20
(498,76),1,8
(498,110),1,55
(498,162),1,40
(498,261),1,54
(498,272),1,50
(498,283),1,2
(498,362),1,4
(498,416),1,81
(498,811),1,18
(498,825),1,50
(498,867),1,79
(498,875),1,3
(498,876),1,9
(498,950),1,11
(498,984),1,59
(499,9),1,46
(499,76),1,22
(499,162),1,26
(499,261),1,50
(499,308),1,21
(499,309),1,21
(499,362),1,20
(499,402),1,23
(499,501),1,51
(499,765),1,50
(499,811),1,10
(499,825),1,69
(499,867),1,59
(499,870),1,81
(499,950),1,71
(499,984),1,3
(500,9),1,20
(500,14),1,70
(500,76),1,61
(500,140),1,49
(500,162),1,9
(500,261),1,42
(500,272),1,33
(500,362),1,80
(500,393),1,67
(500,811),1,56
(500,825),1,57
(500,826),1,36
(500,867),1,32
(500,876),1,74
(500,950),1,33
(500,977),1,82
(500,984),1,19
(501,8),1,51
(501,31),1,23
(501,41),1,70
(501,76),1,65
(501,162),1,22
(501,167),1,30
(501,261),1,78
(501,362),1,84
(501,416),1,77
(501,617),1,67
(501,811),1,1
(501,825),1,43
(501,826),1,67
(501,867),1,28
(501,950),1,21
(501,984),1,23
(502,0),1,54
(502,8),1,24
(502,29),1,36
(502,30),1,71
(502,76),1,69
(502,162),1,32
(502,261),1,25
(502,275),1,82
(502,308),1,58
(502,362),1,8
(502,409),1,76
(502,416),1,17
(502,775),1,77
(502,811),1,70
(502,823),1,12
(502,825),1,12
(502,826),1,76
(502,867),1,18
(502,950),1,56
(502,962),1,67
(502,984),1,19
(503,2),1,64
(503,13),1,88
(503,24),1,42
(503,26),1,28
(503,27),1,57
(503,31),1,70
(503,32),1,7
(503,35),1,12
(503,36),1,64
(503,39),1,49
(503,40),1,35
(503,42),1,13
(503,43),1,62
(503,48),1,80
(503,51),1,61
(503,58),1,30
(503,61),1,9
(503,67),1,27
(503,71),1,38
(503,83),1,80
(503,92),1,68
(503,94),1,65
(503,106),1,27
(503,107),1,44
(503,108),1,82
(503,111),1,22
(503,113),1,8
(503,114),1,53
(503,116),1,13
(503,119),1,31
(503,124),1,66
(503,128),1,49
(503,130),1,72
(503,133),1,30
(503,136),1,85
(503,141),1,28
(503,143),1,10
(503,146),1,53
(503,147),1,5
(503,150),1,67
(503,151),1,4
(503,156),1,85
(503,158),1,28
(503,160),1,73
(503,164),1,48
(503,165),1,37
(503,184),1,38
(503,187),1,12
(503,192),1,72
(503,197),1,36
(503,200),1,18
(503,201),1,77
(503,203),1,12
(503,212),1,7
(503,217),1,6
(503,232),1,45
(503,236),1,48
(503,240),1,51
(503,242),1,33
(503,246),1,51
(503,247),1,45
(503,250),1,0
(503,260),1,9
(503,261),1,52
(503,262),1,55
(503,263),1,59
(503,269),1,24
(503,278),1,51
(503,279),1,60
(503,282),1,29
(503,285),1,49
(503,287),1,63
(503,290),1,58
(503,298),1,79
(503,299),1,68
(503,300),1,0
(503,302),1,62
(503,304),1,75
(503,305),1,86
(503,306),1,32
(503,316),1,51
(503,323),1,80
(503,328),1,10
(503,330),1,44
(503,334),1,75
(503,340),1,60
(503,345),1,83
(503,353),1,1
(503,354),1,73
(503,359),1,57
(503,362),1,63
(503,364),1,27
(503,377),1,28
(503,383),1,49
(503,396),1,38
(503,401),1,40
(503,403),1,59
(503,405),1,34
(503,407),1,8
(503,412),1,81
(503,416),1,57
(503,419),1,51
(503,420),1,78
(503,426),1,68
(503,427),1,55
(503,428),1,63
(503,429),1,53
(503,434),1,38
(503,435),1,40
(503,441),1,45
(503,442),1,77
(503,448),1,25
(503,451),1,33
(503,454),1,84
(503,466),1,43
(503,470),1,55
(503,474),1,63
(503,475),1,28
(503,482),1,30
(503,487),1,6
(503,495),1,17
(503,498),1,13
(503,500),1,85
(503,504),1,15
(503,507),1,12
(503,510),1,66
(503,516),1,86
(503,517),1,67
(503,525),1,27
(503,530),1,25
(503,539),1,3
(503,546),1,86
(503,547),1,75
(503,549),1,81
(503,550),1,10
(503,551),1,42
(503,554),1,78
(503,558),1,75
(503,566),1,12
(503,568),1,55
(503,569),1,10
(503,570),1,24
(503,571),1,18
(503,572),1,33
(503,574),1,18
(503,575),1,54
(503,576),1,81
(503,577),1,81
(503,579),1,34
(503,590),1,74
(503,592),1,57
(503,594),1,26
(503,598),1,36
(503,599),1,65
(503,603),1,5
(503,606),1,27
(503,614),1,44
(503,616),1,6
(503,619),1,42
(503,621),1,65
(503,623),1,14
(503,625),1,25
(503,628),1,89
(503,629),1,30
(503,630),1,71
(503,639),1,82
(503,650),1,48
(503,652),1,17
(503,657),1,30
(503,658),1,7
(503,659),1,23
(503,663),1,9
(503,664),1,45
(503,667),1,49
(503,669),1,84
(503,671),1,66
(503,672),1,27
(503,687),1,35
(503,688),1,58
(503,695),1,54
(503,696),1,63
(503,698),1,6
(503,706),1,17
(503,710),1,31
(503,717),1,11
(503,719),1,55
(503,722),1,29
(503,727),1,9
(503,728),1,56
(503,739),1,67
(503,743),1,40
(503,748),1,45
(503,754),1,64
(503,755),1,81
(503,760),1,18
(503,767),1,54
(503,768),1,68
(503,769),1,78
(503,771),1,85
(503,772),1,32
(503,774),1,48
(503,778),1,53
(503,784),1,16
(503,793),1,88
(503,803),1,77
(503,805),1,80
(503,811),1,41
(503,813),1,43
(503,818),1,52
(503,820),1,8
(503,825),1,14
(503,826),1,20
(503,830),1,51
(503,831),1,17
(503,833),1,66
(503,835),1,36
(503,840),1,15
(503,842),1,23
(503,848),1,39
(503,853),1,46
(503,865),1,45
(503,867),1,5
(503,871),1,48
(503,872),1,68
(503,888),1,0
(503,892),1,81
(503,905),1,38
(503,907),1,16
(503,909),1,38
(503,917),1,62
(503,918),1,56
(503,932),1,81
(503,941),1,44
(503,950),1,18
(503,958),1,50
(503,966),1,48
(503,979),1,27
(503,982),1,53
(503,983),1,34
(503,984),1,39
(503,985),1,23
(503,991),1,72
(503,994),1,49
(503,997),1,28
(503,998),1,48
(503,999),1,43
(504,76),1,3
(504,162),1,59
(504,261),1,89
(504,362),1,55
(504,416),1,72
(504,463),1,14
(504,552),1,67
(504,811),1,28
(504,825),1,9
(504,867),1,11
(504,876),1,73
(504,914),1,13
(504,925),1,11
(504,950),1,72
(504,984),1,11
(505,8),1,50
(505,76),1,42
(505,153),1,67
(505,261),1,16
(505,331),1,23
(505,362),1,4
(505,402),1,8
(505,409),1,71
(505,416),1,7
(505,765),1,73
(505,811),1,23
(505,825),1,41
(505,867),1,53
(505,904),1,35
(505,914),1,55
(505,950),1,0
(505,962),1,41
(505,984),1,53
(506,2),1,54
(506,13),1,54
(506,26),1,20
(506,27),1,8
(506,32),1,28
(506,35),1,87
(506,36),1,84
(506,39),1,6
(506,40),1,71
(506,42),1,35
(506,43),1,16
(506,51),1,20
(506,57),1,87
(506,58),1,52
(506,61),1,14
(506,63),1,72
(506,67),1,1
(506,71),1,30
(506,76),1,27
(506,83),1,59
(506,84),1,59
(506,92),1,37
(506,94),1,65
(506,103),1,48
(506,104),1,14
(506,107),1,26
(506,108),1,70
(506,111),1,85
(506,112),1,89
(506,113),1,66
(506,114),1,70
(506,115),1,76
(506,116),1,1
(506,118),1,48
(506,119),1,8
(506,124),1,74
(506,128),1,45
(506,133),1,12
(506,136),1,33
(506,143),1,12
(506,150),1,8
(506,160),1,81
(506,165),1,81
(506,183),1,64
(506,184),1,74
(506,187),1,53
(506,201),1,64
(506,203),1,74
(506,217),1,15
(506,232),1,53
(506,236),1,80
(506,240),1,40
(506,242),1,25
(506,244),1,84
(506,247),1,21
(506,250),1,30
(506,253),1,11
(506,260),1,11
(506,261),1,50
(506,262),1,39
(506,263),1,5
(506,268),1,20
(506,269),1,3
(506,278),1,49
(506,279),1,88
(506,282),1,72
(506,285),1,34
(506,287),1,36
(506,290),1,69
(506,298),1,17
(506,299),1,11
(506,300),1,29
(506,302),1,72
(506,304),1,35
(506,305),1,56
(506,306),1,48
(506,313),1,10
(506,316),1,38
(506,322),1,37
(506,323),1,2
(506,328),1,52
(506,330),1,61
(506,340),1,87
(506,354),1,19
(506,362),1,29
(506,364),1,35
(506,365),1,68
(506,368),1,13
(506,372),1,54
(506,374),1,8
(506,377),1,53
(506,383),1,19
(506,394),1,53
(506,396),1,51
(506,403),1,53
(506,405),1,21
(506,407),1,58
(506,412),1,88
(506,416),1,83
(506,419),1,55
(506,420),1,56
(506,422),1,9
(506,426),1,65
(506,427),1,67
(506,428),1,21
(506,429),1,72
(506,434),1,85
(506,435),1,21
(506,436),1,70
(506,442),1,41
(506,448),1,88
(506,454),1,42
(506,466),1,88
(506,470),1,60
(506,474),1,13
(506,475),1,16
(506,480),1,27
(506,482),1,2
(506,488),1,51
(506,495),1,0
(506,496),1,0
(506,500),1,9
(506,504),1,77
(506,507),1,85
(506,510),1,50
(506,517),1,18
(506,530),1,45
(506,537),1,59
(506,542),1,4
(506,546),1,9
(506,549),1,21
(506,550),1,67
(506,554),1,69
(506,558),1,47
(506,566),1,16
(506,568),1,80
(506,569),1,13
(506,570),1,43
(506,572),1,54
(506,574),1,41
(506,575),1,80
(506,576),1,32
(506,577),1,66
(506,579),1,76
(506,589),1,81
(506,590),1,82
(506,592),1,84
(506,594),1,82
(506,598),1,16
(506,603),1,57
(506,606),1,72
(506,614),1,73
(506,616),1,76
(506,617),1,63
(506,619),1,5
(506,621),1,48
(506,625),1,26
(506,628),1,18
(506,629),1,20
(506,639),1,44
(506,650),1,35
(506,652),1,52
(506,657),1,85
(506,658),1,66
(506,659),1,86
(506,663),1,77
(506,664),1,86
(506,667),1,76
(506,671),1,86
(506,672),1,5
(506,680),1,1
(506,687),1,70
(506,688),1,26
(506,695),1,33
(506,696),1,41
(506,698),1,46
(506,699),1,18
(506,706),1,6
(506,710),1,84
(506,717),1,10
(506,719),1,73
(506,722),1,28
(506,725),1,24
(506,727),1,87
(506,730),1,18
(506,739),1,56
(506,743),1,75
(506,754),1,52
(506,760),1,72
(506,767),1,48
(506,768),1,73
(506,769),1,62
(506,770),1,43
(506,771),1,43
(506,772),1,22
(506,774),1,21
(506,778),1,6
(506,780),1,44
(506,787),1,38
(506,803),1,12
(506,805),1,88
(506,811),1,9
(506,813),1,13
(506,820),1,56
(506,825),1,63
(506,830),1,45
(506,831),1,61
(506,833),1,6
(506,835),1,34
(506,837),1,41
(506,840),1,53
(506,842),1,43
(506,848),1,80
(506,853),1,61
(506,858),1,13
(506,865),1,16
(506,867),1,35
(506,868),1,58
(506,876),1,27
(506,888),1,17
(506,892),1,56
(506,895),1,54
(506,903),1,54
(506,905),1,54
(506,909),1,80
(506,914),1,59
(506,918),1,64
(506,919),1,68
(506,928),1,60
(506,932),1,22
(506,941),1,75
(506,950),1,47
(506,958),1,64
(506,959),1,56
(506,966),1,80
(506,973),1,20
(506,979),1,86
(506,982),1,2
(506,983),1,70
(506,984),1,57
(506,985),1,69
(506,986),1,72
(506,991),1,69
(506,994),1,26
(506,997),1,73
(506,998),1,41
(506,999),1,41
(507,76),1,40
(507,162),1,56
(507,261),1,16
(507,362),1,1
(507,416),1,70
(507,520),1,19
(507,811),1,7
(507,823),1,20
(507,825),1,59
(507,826),1,8
(507,867),1,11
(507,876),1,60
(507,893),1,45
(507,950),1,53
(507,984),1,80
(508,2),1,21
(508,9),1,31
(508,10),1,23
(508,13),1,45
(508,18),1,29
(508,21),1,4
(508,26),1,66
(508,27),1,6
(508,32),1,29
(508,35),1,71
(508,36),1,5
(508,39),1,21
(508,40),1,52
(508,41),1,28
(508,43),1,66
(508,47),1,7
(508,49),1,60
(508,51),1,14
(508,58),1,21
(508,61),1,37
(508,67),1,55
(508,71),1,3
(508,80),1,4
(508,83),1,6
(508,92),1,89
(508,94),1,19
(508,98),1,31
(508,103),1,8
(508,107),1,35
(508,108),1,81
(508,111),1,10
(508,113),1,63
(508,115),1,3
(508,116),1,63
(508,118),1,38
(508,120),1,52
(508,124),1,42
(508,133),1,89
(508,136),1,1
(508,143),1,21
(508,147),1,75
(508,150),1,45
(508,160),1,65
(508,162),1,45
(508,165),1,19
(508,182),1,66
(508,184),1,7
(508,187),1,55
(508,197),1,66
(508,201),1,71
(508,203),1,36
(508,217),1,49
(508,232),1,68
(508,240),1,0
(508,242),1,7
(508,247),1,47
(508,250),1,12
(508,260),1,6
(508,261),1,51
(508,262),1,63
(508,263),1,30
(508,268),1,84
(508,269),1,17
(508,273),1,31
(508,278),1,47
(508,279),1,54
(508,282),1,88
(508,285),1,74
(508,287),1,76
(508,298),1,32
(508,300),1,44
(508,302),1,54
(508,303),1,25
(508,304),1,73
(508,305),1,29
(508,306),1,48
(508,315),1,46
(508,316),1,5
(508,323),1,76
(508,328),1,11
(508,330),1,64
(508,332),1,13
(508,340),1,24
(508,352),1,53
(508,353),1,18
(508,354),1,43
(508,362),1,10
(508,364),1,32
(508,377),1,20
(508,383),1,19
(508,396),1,72
(508,398),1,46
(508,403),1,20
(508,405),1,24
(508,407),1,41
(508,412),1,36
(508,419),1,79
(508,420),1,25
(508,422),1,49
(508,426),1,87
(508,427),1,14
(508,428),1,85
(508,429),1,88
(508,434),1,26
(508,435),1,11
(508,441),1,71
(508,442),1,55
(508,443),1,78
(508,448),1,0
(508,454),1,37
(508,466),1,34
(508,470),1,47
(508,474),1,27
(508,475),1,48
(508,482),1,12
(508,495),1,45
(508,496),1,9
(508,499),1,38
(508,500),1,20
(508,504),1,83
(508,507),1,26
(508,510),1,48
(508,516),1,19
(508,517),1,63
(508,530),1,3
(508,537),1,74
(508,546),1,33
(508,547),1,30
(508,549),1,52
(508,550),1,75
(508,554),1,8
(508,558),1,14
(508,566),1,47
(508,568),1,57
(508,569),1,24
(508,570),1,47
(508,574),1,62
(508,575),1,69
(508,576),1,75
(508,577),1,43
(508,579),1,69
(508,581),1,47
(508,590),1,71
(508,592),1,20
(508,593),1,72
(508,594),1,23
(508,599),1,62
(508,603),1,57
(508,614),1,15
(508,616),1,84
(508,621),1,23
(508,625),1,59
(508,628),1,46
(508,629),1,85
(508,639),1,30
(508,650),1,5
(508,652),1,17
(508,657),1,88
(508,658),1,24
(508,659),1,10
(508,663),1,56
(508,664),1,48
(508,667),1,67
(508,668),1,67
(508,672),1,20
(508,687),1,21
(508,688),1,47
(508,695),1,64
(508,696),1,21
(508,698),1,55
(508,706),1,5
(508,710),1,20
(508,714),1,14
(508,717),1,31
(508,719),1,13
(508,725),1,9
(508,727),1,47
(508,754),1,14
(508,760),1,88
(508,766),1,1
(508,767),1,24
(508,768),1,74
(508,769),1,72
(508,771),1,54
(508,774),1,52
(508,778),1,67
(508,780),1,48
(508,784),1,34
(508,803),1,89
(508,805),1,13
(508,811),1,56
(508,813),1,7
(508,818),1,23
(508,820),1,71
(508,825),1,34
(508,826),1,79
(508,831),1,39
(508,833),1,69
(508,835),1,79
(508,840),1,11
(508,842),1,52
(508,848),1,82
(508,853),1,61
(508,865),1,2
(508,867),1,73
(508,870),1,28
(508,872),1,52
(508,888),1,37
(508,892),1,25
(508,901),1,49
(508,905),1,71
(508,906),1,30
(508,909),1,81
(508,918),1,21
(508,919),1,12
(508,925),1,55
(508,928),1,12
(508,929),1,8
(508,932),1,47
(508,935),1,76
(508,936),1,26
(508,941),1,35
(508,950),1,80
(508,953),1,38
(508,955),1,30
(508,958),1,2
(508,959),1,75
(508,963),1,51
(508,966),1,38
(508,973),1,27
(508,976),1,30
(508,979),1,72
(508,983),1,0
(508,984),1,8
(508,985),1,16
(508,991),1,49
(508,994),1,4
(508,997),1,47
(508,998),1,34
(509,2),1,6
(509,13),1,42
(509,26),1,51
(509,27),1,71
(509,31),1,85
(509,32),1,3
(509,35),1,23
(509,36),1,50
(509,39),1,48
(509,40),1,50
(509,42),1,10
(509,43),1,61
(509,49),1,86
(509,51),1,86
(509,58),1,80
(509,61),1,47
(509,67),1,85
(509,70),1,24
(509,71),1,22
(509,73),1,75
(509,76),1,36
(509,83),1,18
(509,92),1,3
(509,94),1,66
(509,103),1,79
(509,106),1,32
(509,107),1,40
(509,108),1,17
(509,111),1,89
(509,113),1,53
(509,115),1,10
(509,116),1,82
(509,118),1,30
(509,119),1,42
(509,124),1,87
(509,130),1,70
(509,133),1,19
(509,136),1,36
(509,140),1,25
(509,143),1,52
(509,147),1,17
(509,150),1,40
(509,151),1,50
(509,153),1,17
(509,160),1,22
(509,161),1,31
(509,162),1,50
(509,164),1,52
(509,165),1,13
(509,175),1,89
(509,184),1,26
(509,187),1,42
