Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(211,361),1,16
(211,366),1,17
(211,367),1,37
(211,369),1,23
(211,373),1,34
(211,375),1,71
(211,405),1,5
(211,418),1,16
(211,420),1,21
(211,422),1,13
(211,432),1,51
(211,433),1,73
(211,446),1,2
(211,473),1,19
(211,489),1,83
(211,492),1,30
(212,2),1,18
(212,4),1,64
(212,12),1,6
(212,30),1,63
(212,33),1,85
(212,38),1,28
(212,41),1,57
(212,42),1,18
(212,69),1,34
(212,82),1,23
(212,87),1,30
(212,98),1,14
(212,105),1,27
(212,127),1,11
(212,143),1,30
(212,155),1,33
(212,156),1,43
(212,160),1,13
(212,161),1,13
(212,173),1,62
(212,182),1,37
(212,187),1,36
(212,197),1,86
(212,213),1,9
(212,223),1,7
(212,250),1,20
(212,268),1,46
(212,269),1,4
(212,273),1,17
(212,275),1,27
(212,292),1,82
(212,306),1,50
(212,308),1,38
(212,309),1,64
(212,315),1,36
(212,317),1,40
(212,318),1,41
(212,350),1,65
(212,354),1,9
(212,360),1,62
(212,363),1,70
(212,364),1,39
(212,374),1,36
(212,377),1,57
(212,379),1,7
(212,380),1,56
(212,386),1,69
(212,389),1,18
(212,391),1,74
(212,392),1,37
(212,399),1,48
(212,416),1,58
(212,417),1,23
(212,419),1,37
(212,423),1,25
(212,441),1,10
(212,445),1,59
(212,458),1,39
(212,462),1,8
(212,470),1,70
(212,475),1,28
(212,486),1,32
(212,494),1,85
(213,0),1,29
(213,1),1,63
(213,2),1,54
(213,3),1,57
(213,5),1,59
(213,7),1,74
(213,8),1,85
(213,9),1,37
(213,10),1,42
(213,12),1,4
(213,14),1,65
(213,15),1,7
(213,16),1,80
(213,18),1,8
(213,20),1,2
(213,21),1,6
(213,22),1,89
(213,23),1,57
(213,24),1,56
(213,25),1,52
(213,26),1,5
(213,27),1,27
(213,30),1,43
(213,33),1,60
(213,34),1,32
(213,35),1,60
(213,36),1,82
(213,39),1,28
(213,40),1,55
(213,41),1,2
(213,42),1,72
(213,43),1,70
(213,44),1,15
(213,45),1,67
(213,46),1,81
(213,47),1,83
(213,48),1,49
(213,49),1,41
(213,50),1,42
(213,52),1,71
(213,53),1,1
(213,54),1,27
(213,55),1,6
(213,58),1,46
(213,59),1,4
(213,62),1,16
(213,63),1,54
(213,64),1,33
(213,65),1,38
(213,67),1,47
(213,68),1,88
(213,69),1,89
(213,70),1,78
(213,71),1,56
(213,73),1,49
(213,74),1,35
(213,75),1,46
(213,76),1,53
(213,78),1,30
(213,79),1,14
(213,81),1,34
(213,82),1,74
(213,84),1,86
(213,86),1,9
(213,87),1,71
(213,89),1,34
(213,90),1,64
(213,91),1,88
(213,93),1,50
(213,94),1,77
(213,96),1,84
(213,97),1,89
(213,98),1,3
(213,99),1,57
(213,101),1,17
(213,102),1,9
(213,103),1,54
(213,104),1,72
(213,105),1,84
(213,108),1,51
(213,109),1,30
(213,110),1,70
(213,111),1,69
(213,113),1,86
(213,115),1,19
(213,116),1,68
(213,117),1,81
(213,118),1,28
(213,119),1,15
(213,122),1,82
(213,123),1,62
(213,124),1,42
(213,125),1,86
(213,126),1,70
(213,127),1,55
(213,128),1,49
(213,129),1,25
(213,130),1,45
(213,132),1,25
(213,133),1,61
(213,134),1,61
(213,135),1,28
(213,137),1,40
(213,138),1,9
(213,140),1,82
(213,143),1,39
(213,144),1,31
(213,145),1,60
(213,146),1,24
(213,148),1,48
(213,149),1,25
(213,151),1,74
(213,152),1,77
(213,153),1,67
(213,154),1,5
(213,155),1,10
(213,156),1,55
(213,158),1,15
(213,159),1,37
(213,160),1,49
(213,161),1,32
(213,162),1,67
(213,164),1,17
(213,165),1,11
(213,166),1,54
(213,167),1,70
(213,168),1,59
(213,169),1,45
(213,170),1,70
(213,171),1,66
(213,172),1,15
(213,173),1,34
(213,174),1,84
(213,176),1,44
(213,177),1,17
(213,178),1,0
(213,180),1,57
(213,181),1,87
(213,183),1,68
(213,185),1,34
(213,186),1,60
(213,187),1,82
(213,193),1,86
(213,195),1,52
(213,196),1,63
(213,197),1,28
(213,198),1,87
(213,200),1,59
(213,201),1,9
(213,202),1,61
(213,203),1,8
(213,205),1,49
(213,206),1,51
(213,208),1,64
(213,209),1,62
(213,210),1,21
(213,212),1,12
(213,214),1,39
(213,215),1,56
(213,216),1,76
(213,217),1,39
(213,219),1,57
(213,221),1,70
(213,222),1,48
(213,223),1,44
(213,225),1,65
(213,226),1,79
(213,228),1,75
(213,229),1,47
(213,230),1,72
(213,232),1,19
(213,233),1,35
(213,235),1,43
(213,236),1,81
(213,237),1,3
(213,238),1,62
(213,239),1,10
(213,242),1,75
(213,243),1,79
(213,244),1,57
(213,247),1,73
(213,248),1,64
(213,249),1,38
(213,250),1,64
(213,251),1,39
(213,252),1,76
(213,253),1,69
(213,254),1,56
(213,256),1,30
(213,258),1,71
(213,259),1,47
(213,260),1,1
(213,261),1,15
(213,262),1,34
(213,263),1,88
(213,264),1,27
(213,265),1,4
(213,266),1,73
(213,267),1,34
(213,269),1,33
(213,270),1,12
(213,271),1,18
(213,272),1,48
(213,273),1,32
(213,275),1,81
(213,276),1,50
(213,279),1,28
(213,280),1,27
(213,282),1,76
(213,283),1,1
(213,284),1,1
(213,286),1,50
(213,287),1,75
(213,289),1,2
(213,290),1,12
(213,291),1,43
(213,293),1,62
(213,294),1,35
(213,296),1,35
(213,297),1,10
(213,298),1,12
(213,299),1,55
(213,300),1,56
(213,303),1,66
(213,304),1,78
(213,306),1,50
(213,307),1,64
(213,308),1,49
(213,309),1,79
(213,313),1,64
(213,314),1,22
(213,315),1,73
(213,316),1,34
(213,317),1,18
(213,318),1,73
(213,319),1,44
(213,320),1,64
(213,321),1,60
(213,322),1,38
(213,323),1,22
(213,324),1,70
(213,325),1,59
(213,326),1,35
(213,327),1,27
(213,328),1,19
(213,330),1,41
(213,331),1,81
(213,336),1,1
(213,338),1,42
(213,339),1,38
(213,340),1,15
(213,341),1,89
(213,342),1,86
(213,343),1,29
(213,344),1,32
(213,345),1,72
(213,346),1,19
(213,347),1,77
(213,348),1,43
(213,349),1,13
(213,350),1,74
(213,351),1,30
(213,353),1,46
(213,354),1,1
(213,355),1,74
(213,356),1,37
(213,358),1,41
(213,359),1,6
(213,360),1,42
(213,361),1,10
(213,363),1,31
(213,364),1,79
(213,365),1,79
(213,366),1,39
(213,367),1,32
(213,368),1,88
(213,369),1,60
(213,371),1,38
(213,372),1,60
(213,373),1,41
(213,374),1,16
(213,377),1,57
(213,378),1,45
(213,379),1,16
(213,381),1,31
(213,382),1,44
(213,387),1,60
(213,388),1,39
(213,390),1,38
(213,391),1,7
(213,392),1,78
(213,393),1,85
(213,394),1,49
(213,395),1,2
(213,398),1,25
(213,399),1,18
(213,401),1,8
(213,402),1,17
(213,403),1,34
(213,404),1,2
(213,405),1,55
(213,406),1,8
(213,407),1,41
(213,408),1,48
(213,411),1,42
(213,412),1,56
(213,413),1,39
(213,414),1,85
(213,415),1,64
(213,416),1,3
(213,417),1,29
(213,418),1,55
(213,419),1,43
(213,420),1,14
(213,421),1,52
(213,422),1,3
(213,423),1,69
(213,424),1,39
(213,426),1,4
(213,427),1,19
(213,430),1,28
(213,431),1,64
(213,432),1,76
(213,433),1,14
(213,434),1,12
(213,435),1,54
(213,437),1,37
(213,439),1,71
(213,440),1,55
(213,441),1,33
(213,443),1,54
(213,444),1,5
(213,445),1,79
(213,448),1,8
(213,449),1,26
(213,450),1,79
(213,451),1,71
(213,452),1,40
(213,453),1,55
(213,454),1,19
(213,455),1,28
(213,456),1,24
(213,457),1,19
(213,458),1,10
(213,459),1,89
(213,460),1,65
(213,461),1,55
(213,462),1,26
(213,464),1,5
(213,465),1,39
(213,466),1,54
(213,468),1,64
(213,470),1,74
(213,472),1,84
(213,475),1,30
(213,476),1,75
(213,477),1,57
(213,478),1,11
(213,479),1,40
(213,481),1,82
(213,483),1,49
(213,484),1,43
(213,485),1,89
(213,486),1,77
(213,487),1,17
(213,488),1,23
(213,491),1,47
(213,493),1,80
(213,494),1,44
(213,495),1,51
(213,498),1,79
(213,499),1,79
(214,3),1,30
(214,13),1,41
(214,20),1,38
(214,32),1,6
(214,35),1,65
(214,62),1,84
(214,63),1,77
(214,74),1,77
(214,76),1,51
(214,77),1,36
(214,80),1,88
(214,90),1,22
(214,91),1,13
(214,93),1,75
(214,96),1,61
(214,97),1,51
(214,103),1,61
(214,108),1,41
(214,118),1,57
(214,126),1,49
(214,130),1,11
(214,138),1,60
(214,140),1,49
(214,148),1,63
(214,151),1,66
(214,168),1,88
(214,177),1,56
(214,181),1,75
(214,186),1,82
(214,195),1,61
(214,205),1,78
(214,212),1,26
(214,218),1,23
(214,221),1,61
(214,236),1,63
(214,241),1,33
(214,243),1,85
(214,244),1,0
(214,251),1,17
(214,253),1,20
(214,256),1,39
(214,260),1,19
(214,261),1,68
(214,263),1,82
(214,267),1,87
(214,270),1,10
(214,275),1,62
(214,284),1,19
(214,298),1,53
(214,304),1,63
(214,308),1,0
(214,313),1,3
(214,351),1,68
(214,353),1,77
(214,358),1,23
(214,361),1,25
(214,366),1,14
(214,367),1,64
(214,369),1,46
(214,373),1,73
(214,375),1,89
(214,405),1,62
(214,418),1,83
(214,420),1,57
(214,425),1,15
(214,427),1,17
(214,432),1,69
(214,433),1,26
(214,446),1,60
(214,471),1,70
(214,489),1,3
(214,492),1,1
(215,3),1,48
(215,11),1,85
(215,16),1,81
(215,20),1,80
(215,32),1,57
(215,35),1,70
(215,62),1,20
(215,63),1,51
(215,74),1,60
(215,76),1,15
(215,77),1,15
(215,88),1,49
(215,90),1,19
(215,91),1,58
(215,93),1,44
(215,96),1,69
(215,97),1,74
(215,103),1,59
(215,108),1,46
(215,118),1,9
(215,126),1,37
(215,130),1,70
(215,133),1,87
(215,138),1,88
(215,140),1,69
(215,148),1,10
(215,151),1,21
(215,168),1,10
(215,186),1,80
(215,195),1,26
(215,205),1,36
(215,212),1,65
(215,214),1,54
(215,221),1,86
(215,236),1,88
(215,244),1,19
(215,253),1,34
(215,255),1,57
(215,256),1,10
(215,260),1,80
(215,261),1,13
(215,263),1,33
(215,267),1,70
(215,270),1,67
(215,274),1,74
(215,275),1,8
(215,291),1,36
(215,298),1,7
(215,300),1,54
(215,304),1,40
(215,308),1,73
(215,312),1,0
(215,313),1,72
(215,351),1,8
(215,353),1,54
(215,358),1,51
(215,361),1,4
(215,366),1,47
(215,367),1,34
(215,369),1,7
(215,373),1,69
(215,375),1,80
(215,387),1,88
(215,405),1,40
(215,418),1,5
(215,420),1,12
(215,422),1,74
(215,427),1,26
(215,432),1,46
(215,433),1,6
(215,446),1,20
(215,473),1,5
(215,476),1,75
(215,489),1,22
(216,3),1,26
(216,20),1,87
(216,32),1,52
(216,35),1,17
(216,63),1,65
(216,74),1,48
(216,76),1,15
(216,90),1,80
(216,91),1,11
(216,93),1,22
(216,96),1,74
(216,97),1,68
(216,103),1,54
(216,107),1,85
(216,108),1,34
(216,118),1,36
(216,126),1,59
(216,130),1,66
(216,133),1,46
(216,138),1,4
(216,140),1,57
(216,148),1,20
(216,151),1,56
(216,177),1,10
(216,181),1,27
(216,195),1,50
(216,204),1,89
(216,205),1,65
(216,212),1,1
(216,221),1,34
(216,236),1,86
(216,238),1,55
(216,243),1,39
(216,244),1,2
(216,251),1,31
(216,253),1,9
(216,256),1,40
(216,261),1,42
(216,263),1,62
(216,267),1,86
(216,270),1,20
(216,275),1,50
(216,291),1,67
(216,298),1,45
(216,300),1,7
(216,304),1,35
(216,308),1,60
(216,313),1,9
(216,351),1,62
(216,353),1,77
(216,358),1,54
(216,361),1,36
(216,366),1,55
(216,367),1,1
(216,369),1,82
(216,373),1,44
(216,375),1,21
(216,405),1,55
(216,418),1,52
(216,420),1,70
(216,422),1,48
(216,427),1,86
(216,429),1,76
(216,432),1,8
(216,433),1,80
(216,446),1,68
(216,473),1,52
(216,476),1,86
(216,489),1,51
(216,492),1,36
(217,2),1,27
(217,4),1,42
(217,12),1,3
(217,16),1,39
(217,30),1,61
(217,33),1,7
(217,38),1,18
(217,41),1,83
(217,42),1,8
(217,69),1,18
(217,82),1,79
(217,87),1,52
(217,98),1,76
(217,105),1,46
(217,127),1,46
(217,143),1,45
(217,156),1,69
(217,160),1,86
(217,161),1,44
(217,173),1,84
(217,182),1,83
(217,187),1,82
(217,197),1,44
(217,213),1,12
(217,223),1,50
(217,232),1,65
(217,250),1,86
(217,268),1,47
(217,269),1,83
(217,273),1,77
(217,275),1,37
(217,292),1,80
(217,306),1,39
(217,308),1,70
(217,309),1,27
(217,315),1,0
(217,317),1,49
(217,318),1,54
(217,350),1,83
(217,354),1,82
(217,360),1,16
(217,363),1,58
(217,364),1,86
(217,374),1,13
(217,377),1,10
(217,379),1,71
(217,380),1,86
(217,386),1,36
(217,389),1,73
(217,391),1,12
(217,399),1,10
(217,416),1,6
(217,417),1,7
(217,423),1,86
(217,441),1,81
(217,445),1,87
(217,458),1,29
(217,462),1,20
(217,470),1,80
(217,475),1,71
(217,494),1,3
(218,3),1,5
(218,20),1,37
(218,32),1,63
(218,35),1,32
(218,72),1,63
(218,74),1,26
(218,76),1,10
(218,77),1,43
(218,91),1,89
(218,93),1,85
(218,96),1,24
(218,97),1,77
(218,103),1,24
(218,108),1,38
(218,115),1,59
(218,118),1,36
(218,126),1,81
(218,130),1,71
(218,133),1,2
(218,138),1,58
(218,140),1,1
(218,148),1,28
(218,151),1,15
(218,177),1,3
(218,181),1,47
(218,195),1,23
(218,205),1,31
(218,212),1,59
(218,221),1,64
(218,236),1,73
(218,243),1,19
(218,244),1,59
(218,251),1,74
(218,253),1,28
(218,256),1,48
(218,260),1,4
(218,261),1,63
(218,263),1,87
(218,267),1,9
(218,270),1,23
(218,275),1,60
(218,284),1,7
(218,291),1,79
(218,298),1,20
(218,300),1,23
(218,304),1,39
(218,308),1,67
(218,351),1,89
(218,358),1,60
(218,361),1,34
(218,366),1,21
(218,367),1,8
(218,369),1,86
(218,373),1,73
(218,387),1,11
(218,405),1,63
(218,418),1,32
(218,420),1,56
(218,422),1,61
(218,427),1,18
(218,433),1,13
(218,473),1,6
(218,489),1,12
(218,490),1,67
(218,492),1,38
(219,3),1,34
(219,6),1,80
(219,20),1,1
(219,35),1,8
(219,62),1,89
(219,63),1,82
(219,74),1,45
(219,76),1,32
(219,90),1,20
(219,91),1,26
(219,93),1,47
(219,96),1,53
(219,97),1,36
(219,103),1,74
(219,108),1,31
(219,118),1,86
(219,126),1,62
(219,130),1,62
(219,133),1,32
(219,138),1,85
(219,140),1,11
(219,148),1,82
(219,151),1,56
(219,168),1,10
(219,177),1,32
(219,186),1,17
(219,205),1,26
(219,212),1,6
(219,214),1,27
(219,218),1,9
(219,221),1,20
(219,236),1,56
(219,238),1,5
(219,243),1,71
(219,253),1,68
(219,256),1,56
(219,261),1,6
(219,263),1,30
(219,267),1,69
(219,270),1,32
(219,274),1,79
(219,275),1,47
(219,284),1,88
(219,291),1,71
(219,298),1,77
(219,300),1,75
(219,304),1,70
(219,308),1,56
(219,313),1,18
(219,351),1,11
(219,367),1,84
(219,369),1,32
(219,373),1,84
(219,375),1,38
(219,387),1,55
(219,405),1,84
(219,418),1,32
(219,420),1,73
(219,422),1,39
(219,427),1,33
(219,432),1,4
(219,433),1,80
(219,446),1,87
(219,473),1,79
(219,476),1,8
(219,489),1,21
(219,492),1,82
(220,0),1,48
(220,1),1,48
(220,2),1,14
(220,3),1,20
(220,5),1,69
(220,7),1,37
(220,8),1,23
(220,9),1,30
(220,10),1,47
(220,12),1,75
(220,14),1,62
(220,15),1,55
(220,18),1,34
(220,20),1,64
(220,23),1,35
(220,24),1,48
(220,25),1,73
(220,26),1,68
(220,27),1,83
(220,28),1,29
(220,29),1,68
(220,30),1,42
(220,31),1,4
(220,32),1,24
(220,33),1,57
(220,34),1,51
(220,35),1,7
(220,36),1,13
(220,37),1,20
(220,38),1,67
(220,39),1,32
(220,41),1,16
(220,42),1,12
(220,43),1,39
(220,44),1,17
(220,46),1,48
(220,47),1,26
(220,48),1,87
(220,49),1,16
(220,50),1,36
(220,52),1,1
(220,54),1,69
(220,55),1,0
(220,56),1,46
(220,57),1,45
(220,58),1,14
(220,59),1,49
(220,62),1,10
(220,63),1,89
(220,64),1,15
(220,67),1,40
(220,68),1,39
(220,69),1,75
(220,70),1,79
(220,71),1,49
(220,73),1,2
(220,74),1,32
(220,75),1,53
(220,76),1,49
(220,77),1,33
(220,78),1,47
(220,79),1,53
(220,81),1,25
(220,82),1,56
(220,83),1,75
(220,84),1,77
(220,86),1,77
(220,87),1,80
(220,89),1,25
(220,90),1,13
(220,91),1,10
(220,93),1,88
(220,95),1,9
(220,96),1,50
(220,97),1,50
(220,98),1,14
(220,99),1,5
(220,101),1,29
(220,103),1,26
(220,104),1,82
(220,105),1,64
(220,108),1,6
(220,109),1,50
(220,111),1,27
(220,113),1,31
(220,115),1,28
(220,116),1,44
(220,117),1,7
(220,118),1,42
(220,119),1,64
(220,122),1,32
(220,123),1,85
(220,124),1,54
(220,125),1,13
(220,126),1,82
(220,127),1,41
(220,128),1,30
(220,129),1,0
(220,130),1,29
(220,132),1,71
(220,133),1,49
(220,137),1,64
(220,138),1,71
(220,140),1,8
(220,141),1,80
(220,142),1,57
(220,143),1,5
(220,145),1,37
(220,146),1,75
(220,148),1,13
(220,149),1,66
(220,151),1,51
(220,152),1,30
(220,154),1,9
(220,155),1,66
(220,156),1,13
(220,158),1,72
(220,160),1,80
(220,161),1,60
(220,162),1,8
(220,163),1,9
(220,164),1,28
(220,165),1,30
(220,167),1,21
(220,168),1,73
(220,169),1,43
(220,170),1,79
(220,172),1,59
(220,173),1,23
(220,174),1,75
(220,176),1,37
(220,177),1,54
(220,178),1,34
(220,180),1,25
(220,181),1,42
(220,182),1,22
(220,183),1,31
(220,185),1,77
(220,187),1,19
(220,193),1,36
(220,195),1,65
(220,196),1,23
(220,197),1,21
(220,198),1,21
(220,200),1,83
(220,201),1,76
(220,202),1,52
(220,203),1,60
(220,205),1,58
(220,206),1,69
(220,208),1,4
(220,210),1,63
(220,213),1,29
(220,214),1,64
(220,215),1,77
(220,216),1,43
(220,217),1,83
(220,219),1,59
(220,221),1,87
(220,222),1,63
(220,223),1,63
(220,225),1,62
(220,226),1,10
(220,229),1,81
(220,230),1,68
(220,232),1,29
(220,233),1,68
(220,235),1,61
(220,236),1,29
(220,237),1,83
(220,238),1,47
(220,240),1,74
(220,242),1,59
(220,243),1,66
(220,244),1,85
(220,247),1,21
(220,248),1,12
(220,250),1,67
(220,251),1,83
(220,252),1,60
(220,253),1,29
(220,254),1,50
(220,256),1,83
(220,258),1,75
(220,259),1,1
(220,260),1,48
(220,261),1,41
(220,262),1,75
(220,263),1,79
(220,264),1,9
(220,265),1,45
(220,266),1,9
(220,267),1,70
(220,268),1,27
(220,269),1,69
(220,270),1,46
(220,271),1,18
(220,272),1,81
(220,273),1,54
(220,275),1,73
(220,276),1,67
(220,280),1,34
(220,281),1,39
(220,282),1,32
(220,283),1,9
(220,284),1,21
(220,286),1,24
(220,287),1,14
(220,290),1,71
(220,291),1,76
(220,292),1,68
(220,293),1,6
(220,294),1,15
(220,296),1,68
(220,297),1,10
(220,298),1,1
(220,299),1,23
(220,300),1,78
(220,303),1,3
(220,304),1,72
(220,306),1,11
(220,307),1,23
(220,308),1,44
(220,309),1,37
(220,314),1,27
(220,315),1,76
(220,316),1,35
(220,317),1,65
(220,318),1,0
(220,319),1,25
(220,320),1,54
(220,321),1,40
(220,322),1,9
(220,323),1,43
(220,324),1,2
(220,325),1,69
(220,326),1,17
(220,327),1,8
(220,328),1,24
(220,330),1,10
(220,331),1,48
(220,335),1,62
(220,338),1,57
(220,339),1,74
(220,340),1,13
(220,341),1,14
(220,342),1,65
(220,344),1,16
(220,345),1,82
(220,346),1,30
(220,347),1,15
(220,348),1,67
(220,349),1,80
(220,350),1,40
(220,351),1,24
(220,352),1,85
(220,353),1,21
(220,354),1,45
(220,355),1,12
(220,356),1,79
(220,358),1,3
(220,359),1,1
(220,360),1,78
(220,361),1,62
(220,363),1,54
(220,364),1,89
(220,365),1,83
(220,366),1,32
(220,367),1,46
(220,368),1,86
(220,369),1,9
(220,371),1,58
(220,372),1,8
(220,373),1,79
(220,374),1,77
(220,375),1,16
(220,377),1,58
(220,378),1,68
(220,379),1,15
(220,380),1,55
(220,381),1,32
(220,382),1,45
(220,385),1,40
(220,386),1,33
(220,387),1,39
(220,388),1,24
(220,390),1,0
(220,391),1,68
(220,392),1,32
(220,393),1,15
(220,394),1,72
(220,395),1,33
(220,398),1,42
(220,399),1,10
(220,400),1,86
(220,401),1,44
(220,402),1,87
(220,403),1,72
(220,404),1,70
(220,405),1,44
(220,406),1,50
(220,407),1,41
(220,408),1,28
(220,410),1,33
(220,411),1,20
(220,412),1,53
(220,413),1,89
(220,414),1,65
(220,415),1,38
(220,416),1,13
(220,417),1,47
(220,418),1,34
(220,419),1,10
(220,421),1,76
(220,423),1,63
(220,424),1,84
(220,426),1,33
(220,427),1,18
(220,430),1,40
(220,431),1,1
(220,432),1,86
(220,433),1,34
(220,435),1,7
(220,437),1,33
(220,439),1,83
(220,440),1,68
(220,441),1,69
(220,443),1,67
(220,445),1,8
(220,446),1,50
(220,448),1,47
(220,450),1,31
(220,451),1,78
(220,452),1,65
(220,453),1,26
(220,454),1,13
(220,455),1,42
(220,457),1,31
(220,458),1,58
(220,460),1,57
(220,461),1,73
(220,464),1,45
(220,465),1,15
(220,466),1,47
(220,468),1,84
(220,470),1,71
(220,472),1,67
(220,473),1,70
(220,475),1,25
(220,477),1,53
(220,481),1,86
(220,484),1,18
(220,485),1,1
(220,486),1,89
(220,487),1,23
(220,488),1,15
(220,491),1,61
(220,494),1,5
(220,495),1,21
(220,498),1,83
(220,499),1,13
(221,275),1,1
(221,308),1,86
(222,20),1,32
(222,32),1,86
(222,35),1,22
(222,63),1,74
(222,66),1,39
(222,74),1,54
(222,76),1,26
(222,77),1,74
(222,90),1,80
(222,91),1,54
(222,93),1,81
(222,97),1,60
(222,103),1,46
(222,108),1,17
(222,115),1,60
(222,118),1,71
(222,126),1,80
(222,130),1,80
(222,133),1,59
(222,138),1,51
(222,140),1,81
(222,148),1,43
(222,151),1,43
(222,168),1,59
(222,177),1,26
(222,181),1,58
(222,195),1,7
(222,205),1,69
(222,212),1,60
(222,214),1,40
(222,221),1,51
(222,231),1,13
(222,236),1,13
(222,238),1,1
(222,243),1,57
(222,244),1,44
(222,251),1,21
(222,253),1,72
(222,256),1,86
(222,261),1,70
(222,263),1,45
(222,267),1,86
(222,270),1,53
(222,284),1,68
(222,291),1,82
(222,298),1,64
(222,300),1,20
(222,304),1,1
(222,308),1,37
(222,313),1,37
(222,351),1,21
(222,353),1,78
(222,358),1,45
(222,361),1,24
(222,366),1,69
(222,369),1,3
(222,373),1,70
(222,375),1,80
(222,387),1,33
(222,405),1,70
(222,418),1,25
(222,420),1,22
(222,422),1,3
(222,432),1,65
(222,433),1,23
(222,446),1,8
(222,473),1,58
(222,476),1,35
(222,489),1,1
(222,492),1,23
(223,3),1,80
(223,13),1,20
(223,20),1,20
(223,32),1,36
(223,35),1,47
(223,62),1,82
(223,63),1,56
(223,74),1,70
(223,76),1,49
(223,77),1,67
(223,88),1,9
(223,90),1,63
(223,91),1,78
(223,93),1,34
(223,96),1,58
(223,97),1,58
(223,103),1,9
(223,108),1,58
(223,115),1,48
(223,118),1,5
(223,126),1,56
(223,130),1,80
(223,133),1,18
(223,138),1,82
(223,140),1,74
(223,148),1,53
(223,151),1,34
(223,168),1,64
(223,177),1,37
(223,181),1,45
(223,186),1,45
(223,195),1,50
(223,205),1,10
(223,214),1,79
(223,221),1,39
(223,236),1,7
(223,238),1,16
(223,243),1,59
(223,244),1,26
(223,253),1,15
(223,256),1,75
(223,260),1,83
(223,261),1,37
(223,263),1,87
(223,267),1,57
(223,270),1,33
(223,275),1,49
(223,284),1,3
(223,291),1,85
(223,298),1,68
(223,300),1,4
(223,304),1,22
(223,308),1,29
(223,313),1,13
(223,351),1,1
(223,353),1,34
(223,358),1,38
(223,361),1,53
(223,366),1,15
(223,367),1,40
(223,373),1,50
(223,375),1,62
(223,387),1,60
(223,405),1,68
(223,418),1,66
(223,420),1,11
(223,427),1,34
(223,432),1,55
(223,433),1,59
(223,446),1,83
(223,473),1,41
(223,489),1,60
(224,0),1,67
(224,1),1,43
(224,2),1,24
(224,3),1,53
(224,5),1,1
(224,7),1,57
(224,8),1,5
(224,9),1,45
(224,10),1,70
(224,12),1,62
(224,14),1,44
(224,15),1,7
(224,17),1,25
(224,18),1,45
(224,22),1,21
(224,23),1,3
(224,24),1,7
(224,25),1,35
(224,26),1,84
(224,27),1,47
(224,28),1,25
(224,29),1,51
(224,30),1,50
(224,31),1,42
(224,32),1,76
(224,33),1,62
(224,34),1,44
(224,35),1,21
(224,36),1,40
(224,38),1,29
(224,39),1,19
(224,40),1,19
(224,41),1,30
(224,42),1,79
(224,43),1,10
(224,44),1,7
(224,45),1,49
(224,46),1,25
(224,47),1,51
(224,48),1,55
(224,49),1,80
(224,50),1,24
(224,52),1,51
(224,54),1,25
(224,55),1,46
(224,56),1,50
(224,59),1,38
(224,63),1,40
(224,64),1,67
(224,65),1,38
(224,67),1,15
(224,69),1,59
(224,70),1,81
(224,73),1,3
(224,74),1,8
(224,75),1,18
(224,76),1,55
(224,78),1,64
(224,79),1,29
(224,81),1,88
(224,82),1,31
(224,83),1,66
(224,84),1,7
(224,86),1,39
(224,87),1,28
(224,89),1,25
(224,90),1,55
(224,91),1,6
(224,93),1,19
(224,97),1,14
(224,98),1,53
(224,99),1,20
(224,101),1,80
(224,102),1,73
(224,103),1,74
(224,104),1,39
(224,105),1,71
(224,108),1,30
(224,109),1,56
(224,111),1,47
(224,113),1,29
(224,115),1,79
(224,116),1,30
(224,117),1,42
(224,118),1,46
(224,123),1,45
(224,124),1,61
(224,125),1,6
(224,126),1,51
(224,127),1,8
(224,128),1,47
(224,129),1,76
(224,130),1,70
(224,132),1,88
(224,133),1,12
(224,134),1,23
(224,137),1,78
(224,138),1,88
(224,140),1,62
(224,142),1,61
(224,144),1,10
(224,145),1,35
(224,146),1,75
(224,148),1,8
(224,149),1,71
(224,151),1,38
(224,154),1,31
(224,155),1,39
(224,156),1,14
(224,159),1,54
(224,160),1,23
(224,162),1,54
(224,163),1,16
(224,164),1,34
(224,165),1,24
(224,166),1,51
(224,167),1,6
(224,169),1,2
(224,170),1,87
(224,171),1,33
(224,172),1,19
(224,173),1,87
(224,174),1,8
(224,176),1,12
(224,177),1,61
(224,178),1,78
(224,180),1,50
(224,181),1,21
(224,182),1,10
(224,183),1,53
(224,185),1,44
(224,187),1,51
(224,193),1,18
(224,195),1,17
(224,196),1,3
(224,197),1,85
(224,198),1,68
(224,199),1,47
(224,200),1,64
(224,201),1,4
(224,202),1,74
(224,203),1,43
(224,205),1,59
(224,206),1,67
(224,208),1,54
(224,209),1,4
(224,210),1,8
(224,213),1,69
(224,214),1,40
(224,215),1,79
(224,216),1,41
(224,217),1,5
(224,219),1,85
(224,221),1,1
(224,222),1,32
(224,223),1,88
(224,225),1,61
(224,226),1,10
(224,228),1,13
(224,229),1,62
(224,230),1,15
(224,233),1,30
(224,235),1,16
(224,236),1,26
(224,237),1,25
(224,238),1,27
(224,239),1,44
(224,240),1,15
(224,242),1,81
(224,243),1,68
(224,244),1,22
(224,247),1,72
(224,248),1,62
(224,249),1,8
(224,250),1,81
(224,251),1,42
(224,252),1,47
(224,253),1,19
(224,254),1,63
(224,256),1,18
(224,258),1,41
(224,259),1,50
(224,260),1,5
(224,261),1,72
(224,262),1,54
(224,263),1,73
