Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(574,564),1,44
(574,587),1,44
(574,593),1,20
(574,594),1,36
(574,603),1,13
(574,604),1,35
(574,609),1,49
(574,612),1,37
(574,625),1,78
(574,630),1,52
(574,636),1,18
(574,637),1,46
(574,639),1,87
(574,644),1,11
(574,646),1,77
(574,650),1,4
(574,651),1,81
(574,654),1,73
(574,656),1,22
(574,661),1,27
(574,674),1,83
(574,680),1,64
(574,682),1,13
(574,686),1,68
(574,690),1,88
(574,692),1,63
(574,694),1,39
(574,698),1,16
(574,701),1,16
(574,708),1,3
(574,714),1,73
(574,719),1,1
(574,725),1,15
(574,734),1,76
(574,738),1,25
(574,750),1,79
(574,752),1,76
(574,754),1,68
(574,767),1,88
(574,771),1,5
(574,774),1,50
(574,779),1,61
(574,781),1,67
(574,793),1,59
(574,802),1,27
(574,809),1,63
(574,831),1,68
(574,832),1,53
(574,836),1,38
(574,860),1,16
(574,865),1,53
(574,876),1,34
(574,886),1,42
(574,889),1,66
(574,896),1,77
(574,929),1,86
(574,950),1,10
(574,952),1,28
(574,977),1,69
(574,982),1,88
(574,987),1,5
(575,1),1,19
(575,2),1,89
(575,3),1,41
(575,4),1,53
(575,5),1,8
(575,6),1,45
(575,7),1,27
(575,9),1,80
(575,10),1,36
(575,11),1,41
(575,12),1,70
(575,13),1,59
(575,14),1,65
(575,15),1,45
(575,16),1,20
(575,17),1,16
(575,19),1,36
(575,20),1,63
(575,21),1,30
(575,22),1,5
(575,23),1,70
(575,25),1,29
(575,28),1,51
(575,30),1,70
(575,32),1,49
(575,34),1,71
(575,35),1,0
(575,37),1,15
(575,38),1,7
(575,43),1,15
(575,44),1,54
(575,46),1,53
(575,47),1,3
(575,48),1,88
(575,50),1,46
(575,52),1,59
(575,53),1,26
(575,54),1,12
(575,56),1,47
(575,57),1,35
(575,58),1,75
(575,59),1,78
(575,60),1,6
(575,62),1,9
(575,63),1,51
(575,64),1,36
(575,66),1,3
(575,67),1,25
(575,68),1,5
(575,69),1,33
(575,70),1,60
(575,71),1,31
(575,73),1,18
(575,74),1,32
(575,75),1,6
(575,76),1,72
(575,80),1,87
(575,81),1,82
(575,82),1,85
(575,83),1,84
(575,87),1,66
(575,88),1,38
(575,90),1,89
(575,91),1,82
(575,92),1,44
(575,93),1,53
(575,94),1,83
(575,96),1,69
(575,97),1,10
(575,98),1,6
(575,99),1,71
(575,101),1,36
(575,102),1,67
(575,103),1,36
(575,104),1,23
(575,105),1,4
(575,108),1,13
(575,109),1,7
(575,111),1,20
(575,112),1,49
(575,113),1,83
(575,115),1,78
(575,116),1,7
(575,117),1,67
(575,118),1,75
(575,121),1,19
(575,122),1,59
(575,123),1,84
(575,124),1,65
(575,125),1,4
(575,126),1,36
(575,127),1,14
(575,128),1,34
(575,129),1,28
(575,130),1,26
(575,131),1,0
(575,132),1,44
(575,134),1,82
(575,135),1,2
(575,136),1,73
(575,137),1,83
(575,138),1,52
(575,139),1,3
(575,140),1,74
(575,141),1,7
(575,142),1,59
(575,143),1,61
(575,144),1,80
(575,145),1,9
(575,146),1,4
(575,147),1,23
(575,148),1,88
(575,149),1,88
(575,150),1,64
(575,151),1,21
(575,152),1,4
(575,153),1,32
(575,154),1,30
(575,156),1,20
(575,157),1,10
(575,158),1,11
(575,159),1,39
(575,160),1,61
(575,161),1,42
(575,162),1,25
(575,163),1,0
(575,164),1,34
(575,165),1,37
(575,166),1,9
(575,167),1,72
(575,168),1,23
(575,169),1,67
(575,170),1,62
(575,172),1,45
(575,174),1,33
(575,176),1,17
(575,178),1,45
(575,179),1,1
(575,180),1,15
(575,182),1,15
(575,183),1,66
(575,184),1,9
(575,186),1,82
(575,187),1,61
(575,188),1,53
(575,189),1,70
(575,190),1,43
(575,191),1,31
(575,192),1,9
(575,193),1,65
(575,195),1,1
(575,196),1,52
(575,197),1,57
(575,198),1,45
(575,199),1,31
(575,200),1,48
(575,202),1,13
(575,203),1,82
(575,205),1,81
(575,207),1,53
(575,208),1,38
(575,209),1,72
(575,210),1,71
(575,211),1,63
(575,212),1,6
(575,214),1,49
(575,216),1,0
(575,219),1,52
(575,220),1,56
(575,223),1,25
(575,225),1,70
(575,226),1,13
(575,227),1,29
(575,229),1,86
(575,230),1,1
(575,231),1,31
(575,232),1,73
(575,233),1,30
(575,235),1,20
(575,237),1,17
(575,238),1,76
(575,239),1,29
(575,241),1,62
(575,242),1,53
(575,244),1,87
(575,245),1,86
(575,247),1,9
(575,248),1,13
(575,249),1,83
(575,250),1,15
(575,251),1,71
(575,252),1,12
(575,255),1,37
(575,256),1,82
(575,258),1,62
(575,259),1,29
(575,263),1,58
(575,264),1,84
(575,265),1,28
(575,266),1,73
(575,268),1,7
(575,269),1,63
(575,270),1,38
(575,272),1,42
(575,273),1,24
(575,274),1,22
(575,275),1,1
(575,280),1,42
(575,281),1,0
(575,282),1,60
(575,283),1,6
(575,284),1,79
(575,286),1,69
(575,288),1,15
(575,289),1,23
(575,291),1,0
(575,292),1,71
(575,293),1,68
(575,294),1,49
(575,295),1,45
(575,296),1,16
(575,298),1,19
(575,299),1,81
(575,300),1,62
(575,301),1,30
(575,303),1,52
(575,304),1,10
(575,305),1,86
(575,307),1,45
(575,308),1,70
(575,309),1,61
(575,310),1,50
(575,311),1,69
(575,312),1,67
(575,313),1,21
(575,314),1,78
(575,315),1,39
(575,317),1,37
(575,319),1,49
(575,320),1,62
(575,321),1,27
(575,322),1,76
(575,323),1,23
(575,326),1,9
(575,327),1,19
(575,328),1,80
(575,329),1,61
(575,330),1,61
(575,332),1,4
(575,333),1,47
(575,335),1,65
(575,336),1,78
(575,338),1,48
(575,339),1,73
(575,340),1,2
(575,342),1,8
(575,343),1,87
(575,345),1,84
(575,348),1,58
(575,350),1,80
(575,351),1,28
(575,352),1,82
(575,354),1,80
(575,356),1,8
(575,357),1,71
(575,358),1,32
(575,360),1,31
(575,362),1,24
(575,363),1,59
(575,364),1,24
(575,365),1,78
(575,366),1,36
(575,367),1,16
(575,368),1,72
(575,371),1,72
(575,372),1,85
(575,373),1,43
(575,374),1,47
(575,376),1,17
(575,377),1,15
(575,378),1,0
(575,379),1,87
(575,380),1,4
(575,383),1,45
(575,384),1,68
(575,386),1,74
(575,387),1,64
(575,388),1,78
(575,389),1,66
(575,390),1,67
(575,391),1,84
(575,393),1,46
(575,394),1,10
(575,395),1,64
(575,400),1,74
(575,403),1,62
(575,404),1,47
(575,405),1,5
(575,407),1,34
(575,408),1,66
(575,409),1,9
(575,410),1,81
(575,411),1,87
(575,412),1,14
(575,413),1,5
(575,414),1,72
(575,415),1,31
(575,416),1,0
(575,417),1,41
(575,418),1,80
(575,419),1,59
(575,421),1,67
(575,422),1,89
(575,425),1,69
(575,427),1,29
(575,429),1,20
(575,430),1,85
(575,431),1,53
(575,433),1,36
(575,434),1,88
(575,435),1,5
(575,436),1,37
(575,438),1,38
(575,439),1,81
(575,440),1,41
(575,441),1,34
(575,444),1,2
(575,446),1,15
(575,448),1,8
(575,449),1,59
(575,450),1,34
(575,451),1,1
(575,453),1,3
(575,455),1,38
(575,458),1,19
(575,462),1,41
(575,463),1,51
(575,464),1,39
(575,465),1,71
(575,466),1,4
(575,468),1,68
(575,469),1,88
(575,471),1,16
(575,472),1,7
(575,473),1,74
(575,474),1,24
(575,475),1,78
(575,477),1,7
(575,478),1,17
(575,479),1,54
(575,481),1,10
(575,482),1,85
(575,485),1,17
(575,486),1,59
(575,488),1,2
(575,490),1,50
(575,491),1,45
(575,492),1,13
(575,493),1,63
(575,496),1,13
(575,497),1,11
(575,498),1,28
(575,499),1,64
(575,500),1,18
(575,502),1,17
(575,503),1,50
(575,504),1,77
(575,505),1,77
(575,506),1,81
(575,508),1,66
(575,510),1,65
(575,511),1,44
(575,514),1,18
(575,517),1,61
(575,518),1,77
(575,519),1,57
(575,521),1,20
(575,522),1,13
(575,523),1,72
(575,524),1,55
(575,525),1,39
(575,526),1,78
(575,528),1,48
(575,529),1,74
(575,530),1,51
(575,531),1,87
(575,532),1,69
(575,534),1,16
(575,535),1,74
(575,537),1,44
(575,538),1,3
(575,539),1,27
(575,541),1,23
(575,542),1,35
(575,543),1,50
(575,544),1,56
(575,545),1,43
(575,546),1,3
(575,548),1,59
(575,549),1,57
(575,551),1,58
(575,553),1,84
(575,555),1,55
(575,556),1,41
(575,557),1,54
(575,558),1,66
(575,559),1,33
(575,560),1,38
(575,561),1,77
(575,564),1,54
(575,565),1,25
(575,566),1,7
(575,567),1,8
(575,568),1,45
(575,569),1,16
(575,570),1,87
(575,572),1,42
(575,573),1,56
(575,577),1,38
(575,578),1,5
(575,579),1,88
(575,581),1,86
(575,582),1,50
(575,583),1,60
(575,584),1,11
(575,586),1,0
(575,587),1,18
(575,588),1,23
(575,589),1,86
(575,591),1,10
(575,592),1,36
(575,594),1,60
(575,595),1,10
(575,596),1,74
(575,597),1,14
(575,598),1,47
(575,599),1,45
(575,600),1,21
(575,601),1,8
(575,602),1,23
(575,603),1,24
(575,604),1,16
(575,606),1,64
(575,607),1,76
(575,609),1,33
(575,611),1,47
(575,612),1,56
(575,614),1,52
(575,617),1,23
(575,619),1,61
(575,620),1,20
(575,621),1,18
(575,622),1,25
(575,624),1,19
(575,625),1,63
(575,626),1,74
(575,628),1,1
(575,629),1,25
(575,630),1,38
(575,631),1,60
(575,632),1,23
(575,634),1,3
(575,635),1,16
(575,636),1,44
(575,637),1,8
(575,638),1,39
(575,639),1,20
(575,641),1,18
(575,643),1,73
(575,644),1,20
(575,647),1,69
(575,648),1,39
(575,649),1,49
(575,650),1,6
(575,652),1,56
(575,654),1,21
(575,655),1,1
(575,656),1,64
(575,657),1,4
(575,659),1,58
(575,660),1,3
(575,661),1,73
(575,662),1,8
(575,663),1,26
(575,664),1,85
(575,665),1,82
(575,666),1,8
(575,668),1,24
(575,669),1,57
(575,670),1,26
(575,671),1,43
(575,672),1,57
(575,674),1,78
(575,675),1,46
(575,676),1,43
(575,677),1,88
(575,678),1,23
(575,679),1,52
(575,680),1,18
(575,681),1,60
(575,682),1,2
(575,683),1,75
(575,684),1,3
(575,685),1,68
(575,686),1,16
(575,687),1,88
(575,688),1,15
(575,690),1,14
(575,693),1,87
(575,694),1,0
(575,695),1,7
(575,698),1,40
(575,701),1,70
(575,703),1,22
(575,704),1,84
(575,706),1,33
(575,707),1,57
(575,708),1,10
(575,710),1,39
(575,714),1,88
(575,715),1,57
(575,716),1,2
(575,717),1,43
(575,718),1,73
(575,719),1,10
(575,720),1,26
(575,721),1,3
(575,724),1,16
(575,729),1,48
(575,730),1,88
(575,731),1,50
(575,733),1,44
(575,734),1,5
(575,735),1,64
(575,736),1,6
(575,737),1,75
(575,738),1,4
(575,739),1,81
(575,740),1,28
(575,744),1,74
(575,747),1,72
(575,748),1,88
(575,749),1,47
(575,750),1,7
(575,751),1,31
(575,752),1,70
(575,753),1,41
(575,754),1,40
(575,755),1,80
(575,756),1,32
(575,757),1,37
(575,758),1,82
(575,759),1,66
(575,762),1,19
(575,763),1,9
(575,764),1,53
(575,765),1,6
(575,766),1,89
(575,767),1,14
(575,768),1,28
(575,769),1,36
(575,770),1,8
(575,771),1,75
(575,772),1,61
(575,773),1,45
(575,774),1,23
(575,775),1,59
(575,777),1,73
(575,778),1,55
(575,779),1,24
(575,780),1,30
(575,781),1,3
(575,783),1,37
(575,784),1,77
(575,786),1,63
(575,788),1,54
(575,791),1,52
(575,792),1,42
(575,793),1,80
(575,794),1,87
(575,798),1,6
(575,800),1,23
(575,801),1,53
(575,802),1,50
(575,805),1,31
(575,806),1,40
(575,807),1,69
(575,808),1,3
(575,810),1,85
(575,811),1,18
(575,812),1,68
(575,814),1,29
(575,815),1,68
(575,817),1,61
(575,818),1,65
(575,819),1,22
(575,820),1,68
(575,821),1,55
(575,822),1,38
(575,824),1,20
(575,825),1,63
(575,826),1,0
(575,827),1,30
(575,828),1,65
(575,829),1,39
(575,830),1,18
(575,831),1,76
(575,832),1,75
(575,833),1,25
(575,834),1,84
(575,835),1,16
(575,836),1,20
(575,837),1,10
(575,838),1,29
(575,839),1,83
(575,841),1,37
(575,842),1,38
(575,843),1,29
(575,844),1,83
(575,845),1,61
(575,846),1,85
(575,847),1,80
(575,848),1,8
(575,849),1,34
(575,850),1,2
(575,851),1,44
(575,853),1,28
(575,854),1,53
(575,856),1,52
(575,857),1,4
(575,858),1,69
(575,859),1,82
(575,862),1,74
(575,863),1,21
(575,864),1,48
(575,865),1,84
(575,866),1,4
(575,867),1,89
(575,868),1,34
(575,869),1,63
(575,870),1,23
(575,871),1,64
(575,872),1,38
(575,873),1,43
(575,875),1,54
(575,876),1,61
(575,877),1,72
(575,878),1,58
(575,879),1,69
(575,881),1,47
(575,883),1,78
(575,884),1,78
(575,885),1,36
(575,886),1,31
(575,888),1,83
(575,890),1,60
(575,891),1,68
(575,893),1,41
(575,894),1,66
(575,896),1,37
(575,897),1,72
(575,900),1,66
(575,901),1,17
(575,902),1,12
(575,903),1,9
(575,904),1,52
(575,905),1,48
(575,906),1,80
(575,907),1,73
(575,909),1,74
(575,910),1,34
(575,911),1,74
(575,914),1,7
(575,916),1,33
(575,917),1,80
(575,919),1,6
(575,920),1,44
(575,921),1,26
(575,922),1,21
(575,923),1,45
(575,924),1,74
(575,925),1,89
(575,926),1,73
(575,927),1,25
(575,929),1,12
(575,930),1,52
(575,932),1,55
(575,933),1,18
(575,935),1,31
(575,936),1,83
(575,937),1,48
(575,939),1,47
(575,940),1,18
(575,941),1,34
(575,943),1,85
(575,945),1,4
(575,946),1,84
(575,947),1,3
(575,948),1,14
(575,950),1,24
(575,951),1,70
(575,952),1,17
(575,953),1,13
(575,954),1,48
(575,956),1,56
(575,957),1,36
(575,958),1,84
(575,961),1,19
(575,962),1,71
(575,963),1,31
(575,968),1,27
(575,969),1,40
(575,970),1,65
(575,973),1,86
(575,974),1,38
(575,975),1,6
(575,976),1,34
(575,977),1,8
(575,978),1,44
(575,981),1,68
(575,982),1,43
(575,984),1,21
(575,985),1,5
(575,986),1,78
(575,987),1,64
(575,988),1,31
(575,989),1,48
(575,990),1,25
(575,991),1,60
(575,992),1,13
(575,993),1,8
(575,994),1,84
(575,995),1,10
(575,997),1,68
(575,998),1,57
(575,999),1,14
(576,3),1,39
(576,10),1,83
(576,15),1,20
(576,19),1,33
(576,42),1,2
(576,50),1,40
(576,54),1,89
(576,60),1,47
(576,61),1,33
(576,79),1,57
(576,108),1,38
(576,109),1,61
(576,131),1,37
(576,150),1,63
(576,152),1,46
(576,154),1,81
(576,166),1,88
(576,169),1,75
(576,170),1,85
(576,210),1,23
(576,225),1,39
(576,226),1,32
(576,228),1,50
(576,229),1,87
(576,232),1,24
(576,257),1,23
(576,264),1,32
(576,266),1,33
(576,268),1,59
(576,283),1,17
(576,336),1,57
(576,339),1,19
(576,340),1,48
(576,354),1,30
(576,356),1,88
(576,367),1,33
(576,399),1,61
(576,403),1,80
(576,408),1,33
(576,434),1,89
(576,435),1,48
(576,437),1,13
(576,440),1,22
(576,464),1,85
(576,466),1,63
(576,471),1,77
(576,473),1,84
(576,477),1,6
(576,481),1,48
(576,492),1,31
(576,498),1,77
(576,508),1,23
(576,523),1,8
(576,555),1,2
(576,566),1,66
(576,567),1,29
(576,573),1,75
(576,588),1,26
(576,590),1,88
(576,591),1,5
(576,592),1,16
(576,602),1,56
(576,603),1,70
(576,616),1,33
(576,620),1,62
(576,631),1,38
(576,642),1,14
(576,643),1,41
(576,657),1,74
(576,695),1,42
(576,696),1,73
(576,712),1,70
(576,717),1,87
(576,731),1,63
(576,737),1,55
(576,755),1,62
(576,757),1,54
(576,758),1,80
(576,764),1,72
(576,766),1,48
(576,772),1,87
(576,773),1,65
(576,813),1,58
(576,814),1,57
(576,818),1,68
(576,822),1,67
(576,831),1,89
(576,834),1,84
(576,837),1,2
(576,839),1,36
(576,846),1,23
(576,863),1,34
(576,866),1,53
(576,872),1,74
(576,896),1,55
(576,906),1,81
(576,926),1,63
(576,936),1,35
(576,941),1,10
(576,954),1,63
(576,961),1,7
(576,962),1,30
(576,971),1,61
(576,976),1,20
(576,990),1,56
(576,994),1,84
(576,995),1,21
(576,998),1,34
(577,3),1,50
(577,10),1,79
(577,15),1,34
(577,19),1,6
(577,42),1,37
(577,45),1,64
(577,50),1,46
(577,54),1,50
(577,74),1,61
(577,108),1,41
(577,109),1,87
(577,131),1,76
(577,150),1,57
(577,151),1,66
(577,154),1,37
(577,155),1,83
(577,166),1,57
(577,170),1,18
(577,210),1,70
(577,223),1,34
(577,225),1,13
(577,226),1,46
(577,228),1,13
(577,229),1,73
(577,264),1,62
(577,268),1,70
(577,283),1,31
(577,336),1,61
(577,339),1,49
(577,354),1,18
(577,356),1,31
(577,362),1,10
(577,396),1,78
(577,399),1,36
(577,403),1,39
(577,408),1,88
(577,434),1,43
(577,435),1,75
(577,437),1,8
(577,440),1,22
(577,445),1,2
(577,451),1,10
(577,466),1,50
(577,471),1,36
(577,473),1,18
(577,477),1,51
(577,481),1,12
(577,492),1,66
(577,498),1,31
(577,508),1,36
(577,523),1,5
(577,526),1,88
(577,543),1,84
(577,555),1,39
(577,566),1,47
(577,567),1,77
(577,588),1,53
(577,590),1,38
(577,591),1,55
(577,602),1,22
(577,603),1,48
(577,616),1,72
(577,620),1,8
(577,631),1,65
(577,643),1,15
(577,657),1,21
(577,695),1,31
(577,704),1,33
(577,713),1,52
(577,717),1,60
(577,731),1,40
(577,737),1,44
(577,755),1,45
(577,757),1,42
(577,758),1,64
(577,764),1,76
(577,766),1,76
(577,772),1,3
(577,773),1,32
(577,813),1,47
(577,814),1,46
(577,818),1,74
(577,822),1,40
(577,831),1,86
(577,834),1,30
(577,837),1,85
(577,839),1,25
(577,846),1,17
(577,863),1,29
(577,866),1,70
(577,872),1,65
(577,896),1,12
(577,897),1,19
(577,908),1,75
(577,916),1,51
(577,926),1,89
(577,936),1,22
(577,941),1,33
(577,954),1,50
(577,961),1,86
(577,962),1,79
(577,971),1,61
(577,976),1,78
(577,990),1,61
(577,995),1,46
(577,998),1,86
(578,8),1,25
(578,13),1,64
(578,20),1,72
(578,23),1,2
(578,44),1,2
(578,49),1,64
(578,51),1,60
(578,63),1,68
(578,85),1,7
(578,93),1,33
(578,97),1,4
(578,98),1,45
(578,110),1,5
(578,123),1,78
(578,124),1,84
(578,126),1,33
(578,136),1,49
(578,139),1,0
(578,144),1,68
(578,147),1,10
(578,163),1,57
(578,165),1,67
(578,166),1,65
(578,172),1,68
(578,176),1,0
(578,184),1,60
(578,188),1,31
(578,191),1,32
(578,196),1,30
(578,203),1,24
(578,208),1,77
(578,216),1,79
(578,220),1,59
(578,230),1,11
(578,233),1,75
(578,235),1,46
(578,270),1,25
(578,272),1,72
(578,300),1,75
(578,302),1,43
(578,305),1,88
(578,310),1,67
(578,312),1,2
(578,314),1,70
(578,321),1,36
(578,322),1,31
(578,328),1,81
(578,330),1,71
(578,335),1,74
(578,338),1,1
(578,342),1,15
(578,347),1,82
(578,351),1,51
(578,365),1,13
(578,367),1,45
(578,372),1,16
(578,376),1,84
(578,377),1,89
(578,381),1,82
(578,384),1,77
(578,400),1,61
(578,410),1,5
(578,411),1,1
(578,414),1,21
(578,415),1,0
(578,421),1,49
(578,422),1,63
(578,429),1,42
(578,446),1,3
(578,452),1,33
(578,458),1,70
(578,475),1,60
(578,493),1,83
(578,496),1,33
(578,497),1,43
(578,502),1,45
(578,512),1,2
(578,522),1,70
(578,528),1,20
(578,529),1,9
(578,534),1,72
(578,535),1,3
(578,537),1,45
(578,540),1,4
(578,556),1,64
(578,563),1,7
(578,564),1,40
(578,593),1,55
(578,594),1,45
(578,597),1,16
(578,603),1,67
(578,604),1,2
(578,612),1,56
(578,625),1,19
(578,636),1,40
(578,637),1,49
(578,639),1,53
(578,644),1,12
(578,650),1,73
(578,654),1,12
(578,656),1,8
(578,661),1,32
(578,666),1,48
(578,667),1,64
(578,674),1,54
(578,680),1,14
(578,682),1,55
(578,686),1,75
(578,690),1,77
(578,698),1,21
(578,702),1,29
(578,708),1,35
(578,714),1,60
(578,727),1,66
(578,734),1,68
(578,738),1,5
(578,750),1,22
(578,751),1,37
(578,752),1,81
(578,754),1,89
(578,767),1,3
(578,779),1,42
(578,781),1,37
(578,782),1,78
(578,793),1,45
(578,809),1,59
(578,817),1,14
(578,831),1,35
(578,832),1,54
(578,836),1,77
(578,865),1,78
(578,882),1,45
(578,883),1,5
(578,886),1,89
(578,889),1,89
(578,915),1,35
(578,929),1,19
(578,950),1,75
(578,952),1,50
(578,977),1,42
(578,982),1,17
(579,13),1,69
(579,20),1,0
(579,23),1,69
(579,44),1,8
(579,49),1,38
(579,51),1,68
(579,63),1,72
(579,85),1,3
(579,93),1,74
(579,97),1,66
(579,98),1,79
(579,100),1,76
(579,123),1,22
(579,124),1,33
(579,126),1,83
(579,136),1,33
(579,143),1,29
(579,144),1,63
(579,147),1,65
(579,163),1,83
(579,165),1,51
(579,166),1,16
(579,172),1,22
(579,176),1,78
(579,184),1,56
(579,188),1,83
(579,191),1,0
(579,194),1,44
(579,196),1,19
(579,203),1,3
(579,208),1,48
(579,216),1,51
(579,220),1,31
(579,221),1,62
(579,230),1,3
(579,233),1,24
(579,270),1,17
(579,272),1,70
(579,302),1,71
(579,305),1,22
(579,310),1,41
(579,312),1,86
(579,314),1,13
(579,321),1,26
(579,322),1,21
(579,328),1,89
(579,335),1,14
(579,342),1,5
(579,347),1,6
(579,348),1,48
(579,351),1,71
(579,365),1,36
(579,367),1,75
(579,372),1,66
(579,376),1,39
(579,377),1,53
(579,382),1,35
(579,384),1,70
(579,390),1,41
(579,400),1,23
(579,401),1,31
(579,410),1,70
(579,414),1,48
(579,421),1,73
(579,422),1,64
(579,429),1,60
(579,439),1,15
(579,446),1,82
(579,458),1,9
(579,459),1,81
(579,475),1,52
(579,493),1,11
(579,496),1,6
(579,497),1,11
(579,502),1,49
(579,507),1,79
(579,512),1,81
(579,521),1,28
(579,522),1,22
(579,528),1,71
(579,529),1,17
(579,534),1,5
(579,535),1,9
(579,537),1,19
(579,540),1,15
(579,554),1,71
(579,556),1,72
(579,563),1,83
(579,564),1,10
(579,587),1,69
(579,593),1,83
(579,597),1,78
(579,603),1,53
(579,604),1,11
(579,609),1,13
(579,612),1,63
(579,625),1,81
(579,630),1,85
(579,636),1,38
(579,637),1,37
(579,644),1,89
(579,650),1,42
(579,651),1,75
(579,654),1,53
(579,656),1,5
(579,661),1,24
(579,666),1,15
(579,667),1,22
(579,674),1,6
(579,680),1,71
(579,682),1,80
(579,686),1,63
(579,690),1,36
(579,692),1,76
(579,694),1,47
(579,698),1,12
(579,701),1,2
(579,702),1,58
(579,708),1,58
(579,714),1,26
(579,719),1,83
(579,725),1,19
(579,734),1,50
(579,738),1,37
(579,750),1,49
(579,752),1,43
(579,754),1,17
(579,767),1,48
(579,771),1,2
(579,779),1,42
(579,781),1,62
(579,782),1,86
(579,793),1,26
(579,802),1,47
(579,809),1,5
(579,817),1,59
(579,831),1,69
(579,832),1,43
(579,836),1,45
(579,855),1,58
(579,860),1,10
(579,865),1,78
(579,876),1,5
(579,886),1,18
(579,889),1,66
(579,896),1,55
(579,913),1,54
(579,929),1,67
(579,950),1,45
(579,952),1,86
(579,977),1,45
(579,982),1,8
(579,987),1,17
(580,3),1,55
(580,10),1,82
(580,15),1,89
(580,19),1,83
(580,42),1,0
(580,45),1,18
(580,50),1,10
(580,54),1,14
(580,60),1,56
(580,65),1,3
(580,74),1,23
(580,107),1,52
(580,108),1,17
(580,109),1,88
(580,131),1,63
(580,150),1,63
(580,151),1,41
(580,154),1,47
(580,155),1,89
(580,166),1,42
(580,169),1,26
(580,170),1,74
(580,210),1,3
(580,225),1,21
(580,226),1,62
(580,228),1,11
(580,254),1,69
(580,257),1,63
(580,264),1,29
(580,266),1,31
(580,268),1,78
(580,283),1,31
(580,295),1,33
(580,297),1,83
(580,320),1,22
(580,336),1,86
(580,339),1,81
(580,340),1,3
(580,354),1,5
(580,362),1,24
(580,367),1,27
(580,399),1,8
(580,403),1,13
(580,434),1,69
(580,437),1,36
(580,440),1,5
(580,451),1,41
(580,466),1,84
(580,473),1,81
(580,477),1,51
(580,481),1,5
(580,492),1,50
(580,498),1,77
(580,508),1,4
(580,523),1,75
(580,526),1,43
(580,543),1,24
(580,555),1,31
(580,566),1,66
(580,567),1,31
(580,573),1,43
(580,588),1,0
(580,590),1,75
(580,592),1,64
(580,602),1,19
(580,603),1,9
(580,616),1,30
(580,620),1,66
(580,631),1,21
(580,643),1,23
(580,647),1,35
(580,657),1,88
(580,695),1,75
(580,704),1,80
(580,717),1,64
(580,723),1,47
(580,731),1,86
(580,737),1,64
(580,755),1,40
(580,757),1,69
(580,758),1,46
(580,764),1,40
(580,766),1,1
(580,772),1,84
(580,773),1,4
(580,795),1,40
(580,797),1,30
(580,813),1,40
(580,814),1,39
(580,818),1,86
(580,822),1,60
(580,831),1,23
(580,834),1,0
(580,837),1,31
(580,839),1,22
(580,863),1,61
(580,866),1,22
(580,896),1,43
(580,897),1,18
(580,906),1,18
(580,926),1,73
(580,936),1,47
(580,941),1,67
(580,954),1,68
(580,961),1,36
(580,962),1,11
(580,976),1,65
(580,990),1,64
(580,994),1,73
(580,995),1,59
(580,998),1,76
(581,3),1,50
(581,10),1,7
(581,15),1,14
(581,19),1,14
(581,21),1,54
(581,42),1,11
(581,50),1,14
(581,54),1,51
(581,60),1,61
(581,107),1,18
(581,108),1,53
(581,110),1,88
(581,131),1,16
(581,150),1,1
(581,151),1,42
(581,152),1,89
(581,154),1,52
(581,166),1,80
(581,169),1,89
(581,170),1,4
(581,215),1,47
(581,225),1,18
(581,226),1,89
(581,228),1,27
(581,229),1,28
(581,232),1,21
(581,257),1,3
(581,266),1,0
(581,268),1,37
(581,283),1,61
(581,295),1,43
(581,297),1,78
(581,336),1,68
(581,339),1,66
(581,340),1,20
(581,354),1,60
(581,362),1,30
(581,399),1,60
(581,403),1,32
(581,408),1,38
(581,434),1,88
(581,435),1,63
(581,437),1,55
(581,440),1,12
(581,451),1,76
(581,466),1,34
(581,471),1,68
(581,473),1,48
(581,477),1,83
(581,481),1,3
(581,492),1,73
(581,498),1,59
(581,508),1,40
(581,523),1,38
(581,526),1,52
(581,555),1,52
(581,567),1,21
(581,588),1,24
(581,590),1,69
(581,591),1,24
(581,592),1,19
(581,602),1,89
(581,603),1,36
(581,616),1,61
(581,620),1,49
(581,631),1,26
(581,643),1,23
(581,647),1,64
(581,657),1,24
(581,691),1,23
(581,695),1,54
(581,704),1,30
(581,717),1,37
(581,737),1,42
(581,755),1,52
(581,757),1,18
(581,758),1,8
(581,764),1,77
(581,766),1,21
(581,772),1,44
(581,773),1,5
(581,814),1,85
(581,818),1,50
(581,822),1,72
(581,831),1,11
(581,834),1,63
(581,837),1,84
(581,839),1,20
(581,846),1,23
(581,863),1,33
(581,866),1,88
(581,872),1,23
(581,875),1,83
(581,896),1,78
(581,897),1,45
(581,906),1,68
(581,912),1,64
(581,926),1,35
(581,936),1,59
(581,954),1,10
(581,961),1,84
(581,962),1,64
(581,976),1,50
(581,990),1,4
(581,994),1,84
(581,995),1,64
(581,998),1,35
(582,166),1,50
(582,295),1,37
(582,367),1,64
(582,603),1,30
(582,831),1,16
(582,896),1,8
(583,0),1,79
(583,1),1,9
(583,2),1,42
(583,3),1,40
(583,4),1,21
(583,5),1,88
(583,6),1,79
(583,8),1,34
(583,9),1,16
(583,10),1,52
(583,11),1,31
(583,12),1,86
(583,13),1,79
(583,15),1,3
(583,17),1,84
(583,19),1,17
(583,20),1,19
(583,22),1,56
(583,23),1,60
(583,25),1,55
(583,26),1,12
(583,27),1,4
