Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(231,117),1,11
(231,120),1,43
(231,121),1,0
(231,125),1,58
(231,127),1,15
(231,138),1,73
(231,153),1,35
(231,158),1,25
(231,159),1,73
(231,161),1,76
(231,172),1,56
(231,183),1,44
(231,199),1,21
(231,200),1,50
(231,209),1,18
(231,210),1,4
(231,215),1,75
(231,221),1,29
(231,224),1,54
(231,226),1,26
(231,249),1,40
(231,259),1,6
(231,266),1,62
(231,281),1,81
(231,284),1,63
(231,287),1,8
(231,295),1,40
(231,316),1,70
(231,326),1,17
(231,348),1,35
(231,359),1,1
(231,360),1,54
(231,364),1,43
(231,366),1,5
(231,378),1,18
(231,399),1,24
(231,400),1,68
(231,403),1,32
(231,410),1,40
(231,428),1,0
(231,445),1,2
(231,455),1,77
(231,457),1,11
(231,458),1,46
(231,464),1,17
(231,469),1,45
(231,470),1,0
(231,472),1,28
(232,1),1,30
(232,2),1,53
(232,15),1,22
(232,16),1,15
(232,20),1,63
(232,27),1,59
(232,28),1,68
(232,32),1,4
(232,38),1,50
(232,39),1,14
(232,43),1,82
(232,47),1,62
(232,49),1,27
(232,53),1,69
(232,60),1,70
(232,70),1,30
(232,95),1,64
(232,98),1,24
(232,104),1,13
(232,105),1,88
(232,110),1,69
(232,142),1,26
(232,150),1,23
(232,163),1,23
(232,167),1,85
(232,176),1,83
(232,180),1,8
(232,182),1,12
(232,190),1,50
(232,194),1,74
(232,195),1,39
(232,211),1,2
(232,214),1,37
(232,236),1,62
(232,239),1,14
(232,241),1,9
(232,246),1,43
(232,253),1,53
(232,257),1,39
(232,260),1,29
(232,263),1,79
(232,264),1,80
(232,266),1,26
(232,272),1,54
(232,275),1,24
(232,282),1,8
(232,283),1,84
(232,290),1,42
(232,298),1,84
(232,306),1,63
(232,310),1,26
(232,318),1,67
(232,327),1,54
(232,329),1,16
(232,330),1,58
(232,335),1,84
(232,336),1,38
(232,338),1,73
(232,342),1,54
(232,369),1,57
(232,380),1,43
(232,381),1,32
(232,383),1,85
(232,387),1,83
(232,389),1,7
(232,393),1,71
(232,396),1,83
(232,401),1,45
(232,406),1,10
(232,412),1,32
(232,416),1,34
(232,426),1,51
(232,431),1,0
(232,434),1,80
(232,448),1,2
(232,453),1,18
(232,456),1,47
(232,467),1,17
(232,470),1,80
(233,1),1,84
(233,6),1,48
(233,15),1,54
(233,16),1,2
(233,20),1,4
(233,28),1,31
(233,32),1,56
(233,33),1,74
(233,38),1,21
(233,39),1,38
(233,43),1,77
(233,47),1,10
(233,49),1,23
(233,53),1,45
(233,64),1,26
(233,70),1,11
(233,91),1,56
(233,95),1,72
(233,98),1,28
(233,104),1,37
(233,105),1,2
(233,137),1,46
(233,142),1,42
(233,147),1,66
(233,150),1,21
(233,163),1,69
(233,167),1,72
(233,176),1,48
(233,180),1,70
(233,182),1,2
(233,190),1,57
(233,194),1,53
(233,195),1,81
(233,204),1,33
(233,211),1,27
(233,214),1,80
(233,239),1,55
(233,241),1,87
(233,253),1,3
(233,257),1,26
(233,260),1,45
(233,263),1,89
(233,264),1,5
(233,266),1,33
(233,272),1,50
(233,275),1,3
(233,282),1,4
(233,283),1,77
(233,290),1,71
(233,294),1,38
(233,298),1,3
(233,310),1,47
(233,313),1,30
(233,318),1,12
(233,327),1,48
(233,330),1,69
(233,335),1,37
(233,338),1,69
(233,342),1,74
(233,367),1,56
(233,369),1,3
(233,381),1,24
(233,383),1,17
(233,387),1,35
(233,389),1,26
(233,393),1,58
(233,396),1,58
(233,401),1,82
(233,406),1,88
(233,412),1,50
(233,416),1,18
(233,431),1,32
(233,434),1,63
(233,448),1,46
(233,453),1,15
(233,456),1,32
(233,467),1,9
(233,470),1,9
(234,3),1,11
(234,12),1,23
(234,14),1,79
(234,15),1,33
(234,21),1,71
(234,22),1,43
(234,23),1,77
(234,25),1,88
(234,34),1,33
(234,37),1,37
(234,56),1,62
(234,59),1,8
(234,74),1,55
(234,76),1,70
(234,88),1,0
(234,121),1,62
(234,125),1,49
(234,127),1,84
(234,138),1,58
(234,143),1,52
(234,147),1,51
(234,153),1,67
(234,158),1,12
(234,159),1,55
(234,172),1,61
(234,183),1,76
(234,185),1,63
(234,199),1,3
(234,200),1,15
(234,209),1,22
(234,210),1,56
(234,215),1,71
(234,217),1,44
(234,221),1,67
(234,224),1,60
(234,226),1,52
(234,247),1,17
(234,259),1,53
(234,274),1,2
(234,281),1,37
(234,284),1,63
(234,295),1,31
(234,316),1,34
(234,326),1,12
(234,359),1,1
(234,360),1,78
(234,364),1,75
(234,366),1,9
(234,378),1,5
(234,399),1,38
(234,400),1,88
(234,403),1,67
(234,409),1,10
(234,410),1,49
(234,445),1,77
(234,455),1,14
(234,457),1,20
(234,464),1,55
(234,470),1,80
(234,472),1,42
(235,1),1,65
(235,2),1,76
(235,6),1,51
(235,15),1,54
(235,16),1,63
(235,20),1,66
(235,28),1,67
(235,32),1,75
(235,33),1,6
(235,38),1,23
(235,39),1,60
(235,43),1,28
(235,47),1,67
(235,49),1,1
(235,53),1,25
(235,64),1,68
(235,70),1,38
(235,91),1,12
(235,95),1,14
(235,98),1,23
(235,103),1,27
(235,104),1,58
(235,105),1,33
(235,110),1,22
(235,137),1,3
(235,142),1,72
(235,150),1,78
(235,163),1,60
(235,167),1,26
(235,176),1,36
(235,179),1,34
(235,180),1,10
(235,182),1,60
(235,190),1,13
(235,194),1,41
(235,195),1,53
(235,204),1,78
(235,211),1,69
(235,214),1,78
(235,236),1,51
(235,239),1,36
(235,246),1,62
(235,253),1,19
(235,257),1,29
(235,260),1,68
(235,263),1,30
(235,272),1,43
(235,275),1,74
(235,282),1,62
(235,283),1,2
(235,290),1,47
(235,294),1,84
(235,306),1,28
(235,310),1,28
(235,318),1,39
(235,327),1,53
(235,329),1,23
(235,330),1,1
(235,335),1,50
(235,338),1,64
(235,342),1,79
(235,367),1,78
(235,369),1,19
(235,381),1,32
(235,383),1,86
(235,387),1,9
(235,389),1,5
(235,393),1,3
(235,396),1,3
(235,401),1,68
(235,406),1,60
(235,416),1,18
(235,422),1,49
(235,426),1,89
(235,431),1,56
(235,434),1,88
(235,448),1,59
(235,453),1,37
(235,456),1,84
(235,467),1,64
(235,470),1,89
(236,0),1,85
(236,1),1,28
(236,2),1,33
(236,3),1,13
(236,5),1,16
(236,8),1,59
(236,9),1,0
(236,10),1,87
(236,11),1,68
(236,12),1,11
(236,13),1,59
(236,14),1,37
(236,15),1,66
(236,16),1,42
(236,17),1,79
(236,18),1,53
(236,20),1,17
(236,21),1,61
(236,23),1,38
(236,24),1,16
(236,25),1,44
(236,26),1,75
(236,28),1,17
(236,29),1,16
(236,30),1,42
(236,32),1,78
(236,33),1,16
(236,34),1,18
(236,35),1,71
(236,37),1,86
(236,38),1,16
(236,39),1,33
(236,40),1,44
(236,41),1,52
(236,42),1,34
(236,43),1,8
(236,45),1,46
(236,46),1,82
(236,48),1,37
(236,49),1,86
(236,50),1,53
(236,52),1,43
(236,53),1,60
(236,55),1,46
(236,57),1,20
(236,58),1,63
(236,59),1,84
(236,62),1,82
(236,63),1,36
(236,64),1,32
(236,65),1,84
(236,66),1,78
(236,69),1,17
(236,70),1,68
(236,71),1,34
(236,74),1,58
(236,75),1,36
(236,76),1,72
(236,78),1,7
(236,79),1,49
(236,80),1,85
(236,81),1,35
(236,84),1,78
(236,86),1,72
(236,88),1,43
(236,89),1,26
(236,90),1,51
(236,91),1,78
(236,92),1,33
(236,94),1,58
(236,95),1,64
(236,98),1,68
(236,100),1,60
(236,101),1,5
(236,104),1,76
(236,105),1,25
(236,107),1,4
(236,108),1,28
(236,110),1,54
(236,111),1,43
(236,112),1,8
(236,115),1,62
(236,117),1,24
(236,120),1,71
(236,121),1,19
(236,122),1,86
(236,124),1,57
(236,126),1,28
(236,127),1,3
(236,128),1,42
(236,129),1,67
(236,130),1,85
(236,131),1,49
(236,132),1,28
(236,134),1,16
(236,135),1,59
(236,136),1,37
(236,137),1,55
(236,138),1,10
(236,139),1,25
(236,141),1,12
(236,142),1,61
(236,145),1,41
(236,146),1,58
(236,148),1,89
(236,150),1,55
(236,151),1,35
(236,152),1,55
(236,153),1,46
(236,154),1,40
(236,156),1,28
(236,157),1,0
(236,158),1,4
(236,159),1,89
(236,160),1,5
(236,161),1,3
(236,162),1,16
(236,164),1,30
(236,166),1,7
(236,167),1,86
(236,169),1,89
(236,174),1,15
(236,175),1,72
(236,176),1,28
(236,177),1,41
(236,178),1,44
(236,180),1,45
(236,181),1,42
(236,182),1,84
(236,183),1,88
(236,184),1,19
(236,185),1,58
(236,186),1,67
(236,187),1,47
(236,188),1,10
(236,190),1,4
(236,192),1,46
(236,193),1,16
(236,194),1,65
(236,195),1,78
(236,196),1,19
(236,197),1,45
(236,198),1,68
(236,199),1,30
(236,200),1,79
(236,201),1,82
(236,202),1,59
(236,203),1,85
(236,204),1,5
(236,206),1,66
(236,207),1,67
(236,210),1,51
(236,211),1,44
(236,212),1,30
(236,213),1,75
(236,214),1,0
(236,217),1,38
(236,218),1,68
(236,220),1,32
(236,221),1,63
(236,222),1,48
(236,223),1,16
(236,224),1,13
(236,225),1,9
(236,227),1,31
(236,229),1,38
(236,231),1,0
(236,232),1,49
(236,234),1,10
(236,239),1,8
(236,242),1,7
(236,243),1,41
(236,245),1,6
(236,246),1,77
(236,247),1,40
(236,249),1,12
(236,251),1,35
(236,252),1,82
(236,253),1,79
(236,254),1,1
(236,255),1,26
(236,256),1,14
(236,257),1,45
(236,258),1,0
(236,259),1,12
(236,260),1,39
(236,261),1,78
(236,262),1,89
(236,263),1,24
(236,264),1,60
(236,266),1,25
(236,269),1,1
(236,270),1,37
(236,271),1,71
(236,272),1,24
(236,275),1,50
(236,277),1,7
(236,279),1,55
(236,280),1,10
(236,282),1,32
(236,283),1,25
(236,284),1,32
(236,285),1,18
(236,286),1,56
(236,287),1,40
(236,288),1,28
(236,289),1,77
(236,290),1,84
(236,291),1,89
(236,294),1,36
(236,295),1,86
(236,297),1,39
(236,298),1,87
(236,301),1,63
(236,302),1,67
(236,304),1,86
(236,305),1,88
(236,307),1,34
(236,308),1,14
(236,309),1,1
(236,310),1,26
(236,312),1,47
(236,314),1,0
(236,315),1,23
(236,316),1,80
(236,318),1,7
(236,319),1,22
(236,320),1,32
(236,321),1,85
(236,322),1,85
(236,323),1,21
(236,326),1,40
(236,327),1,60
(236,328),1,80
(236,329),1,41
(236,330),1,50
(236,331),1,37
(236,332),1,89
(236,333),1,41
(236,334),1,34
(236,335),1,53
(236,336),1,2
(236,337),1,54
(236,338),1,46
(236,341),1,49
(236,342),1,40
(236,345),1,28
(236,346),1,28
(236,348),1,11
(236,350),1,51
(236,355),1,17
(236,356),1,40
(236,357),1,24
(236,358),1,40
(236,360),1,51
(236,364),1,9
(236,366),1,42
(236,367),1,5
(236,368),1,17
(236,371),1,26
(236,373),1,62
(236,374),1,38
(236,375),1,45
(236,376),1,29
(236,377),1,57
(236,378),1,54
(236,381),1,52
(236,383),1,60
(236,384),1,75
(236,385),1,24
(236,387),1,21
(236,389),1,85
(236,392),1,15
(236,394),1,84
(236,395),1,39
(236,396),1,3
(236,398),1,21
(236,399),1,72
(236,400),1,76
(236,401),1,45
(236,402),1,63
(236,403),1,67
(236,405),1,57
(236,406),1,84
(236,407),1,24
(236,410),1,7
(236,411),1,24
(236,414),1,73
(236,415),1,2
(236,416),1,83
(236,417),1,20
(236,418),1,34
(236,419),1,8
(236,420),1,40
(236,421),1,74
(236,423),1,82
(236,424),1,57
(236,425),1,17
(236,426),1,21
(236,427),1,86
(236,428),1,31
(236,429),1,83
(236,430),1,56
(236,431),1,78
(236,432),1,37
(236,433),1,39
(236,434),1,27
(236,436),1,30
(236,439),1,51
(236,440),1,6
(236,442),1,8
(236,443),1,57
(236,446),1,89
(236,447),1,9
(236,448),1,74
(236,449),1,84
(236,450),1,20
(236,451),1,66
(236,452),1,42
(236,453),1,39
(236,454),1,45
(236,455),1,10
(236,456),1,69
(236,457),1,81
(236,458),1,11
(236,460),1,59
(236,461),1,67
(236,463),1,47
(236,464),1,12
(236,467),1,73
(236,468),1,57
(236,469),1,72
(236,470),1,29
(236,471),1,85
(236,472),1,32
(236,473),1,63
(236,474),1,9
(237,0),1,60
(237,1),1,3
(237,2),1,5
(237,3),1,59
(237,4),1,57
(237,5),1,34
(237,6),1,59
(237,7),1,54
(237,10),1,12
(237,11),1,26
(237,12),1,12
(237,13),1,64
(237,14),1,41
(237,15),1,81
(237,16),1,86
(237,17),1,67
(237,18),1,7
(237,20),1,71
(237,21),1,49
(237,22),1,59
(237,23),1,55
(237,24),1,85
(237,25),1,69
(237,26),1,38
(237,28),1,38
(237,29),1,51
(237,30),1,89
(237,32),1,69
(237,33),1,55
(237,34),1,54
(237,35),1,23
(237,37),1,50
(237,38),1,86
(237,39),1,47
(237,40),1,83
(237,41),1,79
(237,42),1,43
(237,43),1,76
(237,45),1,42
(237,46),1,31
(237,47),1,22
(237,48),1,73
(237,49),1,74
(237,50),1,31
(237,53),1,66
(237,55),1,53
(237,56),1,82
(237,57),1,73
(237,58),1,77
(237,59),1,62
(237,60),1,19
(237,62),1,33
(237,63),1,32
(237,64),1,17
(237,66),1,50
(237,69),1,63
(237,70),1,43
(237,71),1,84
(237,72),1,3
(237,73),1,11
(237,76),1,72
(237,78),1,76
(237,79),1,7
(237,80),1,50
(237,81),1,37
(237,82),1,47
(237,84),1,41
(237,85),1,60
(237,86),1,14
(237,88),1,53
(237,89),1,5
(237,90),1,62
(237,91),1,23
(237,94),1,8
(237,97),1,89
(237,98),1,86
(237,100),1,50
(237,101),1,76
(237,104),1,51
(237,106),1,54
(237,108),1,56
(237,110),1,41
(237,111),1,54
(237,112),1,47
(237,115),1,15
(237,117),1,7
(237,119),1,22
(237,120),1,35
(237,121),1,19
(237,124),1,84
(237,125),1,84
(237,127),1,30
(237,128),1,5
(237,130),1,70
(237,131),1,22
(237,132),1,87
(237,133),1,13
(237,134),1,46
(237,135),1,23
(237,136),1,54
(237,137),1,46
(237,138),1,44
(237,139),1,77
(237,141),1,57
(237,142),1,12
(237,143),1,10
(237,145),1,47
(237,146),1,18
(237,148),1,41
(237,150),1,10
(237,153),1,78
(237,154),1,34
(237,155),1,52
(237,156),1,73
(237,157),1,41
(237,158),1,13
(237,159),1,11
(237,160),1,40
(237,162),1,11
(237,163),1,8
(237,164),1,65
(237,165),1,84
(237,166),1,57
(237,167),1,11
(237,168),1,63
(237,169),1,81
(237,172),1,14
(237,173),1,64
(237,174),1,67
(237,175),1,73
(237,176),1,8
(237,177),1,16
(237,178),1,12
(237,180),1,71
(237,181),1,44
(237,182),1,82
(237,183),1,40
(237,184),1,34
(237,185),1,60
(237,187),1,9
(237,188),1,38
(237,190),1,74
(237,192),1,2
(237,193),1,45
(237,195),1,25
(237,197),1,1
(237,198),1,23
(237,199),1,68
(237,200),1,42
(237,201),1,61
(237,202),1,35
(237,203),1,37
(237,204),1,72
(237,206),1,57
(237,209),1,76
(237,210),1,58
(237,211),1,22
(237,212),1,68
(237,213),1,73
(237,214),1,1
(237,215),1,78
(237,217),1,79
(237,218),1,35
(237,219),1,68
(237,220),1,39
(237,221),1,52
(237,222),1,60
(237,223),1,80
(237,224),1,34
(237,225),1,43
(237,230),1,43
(237,233),1,50
(237,234),1,14
(237,236),1,77
(237,238),1,79
(237,239),1,80
(237,241),1,44
(237,242),1,36
(237,243),1,51
(237,244),1,20
(237,245),1,81
(237,246),1,86
(237,247),1,13
(237,249),1,47
(237,251),1,16
(237,252),1,8
(237,253),1,89
(237,254),1,53
(237,255),1,39
(237,256),1,41
(237,257),1,32
(237,258),1,60
(237,259),1,64
(237,262),1,59
(237,263),1,78
(237,264),1,57
(237,267),1,16
(237,269),1,14
(237,270),1,14
(237,271),1,28
(237,272),1,56
(237,274),1,28
(237,275),1,1
(237,277),1,74
(237,280),1,6
(237,281),1,63
(237,282),1,9
(237,284),1,58
(237,285),1,76
(237,286),1,1
(237,287),1,16
(237,288),1,86
(237,289),1,19
(237,290),1,67
(237,291),1,44
(237,295),1,56
(237,296),1,75
(237,297),1,40
(237,298),1,12
(237,301),1,80
(237,304),1,65
(237,305),1,27
(237,306),1,66
(237,308),1,16
(237,309),1,29
(237,310),1,50
(237,312),1,79
(237,314),1,56
(237,315),1,84
(237,317),1,8
(237,318),1,46
(237,319),1,6
(237,320),1,44
(237,321),1,79
(237,322),1,49
(237,323),1,46
(237,324),1,58
(237,325),1,59
(237,327),1,55
(237,328),1,54
(237,330),1,64
(237,331),1,2
(237,332),1,30
(237,333),1,5
(237,334),1,69
(237,335),1,38
(237,336),1,70
(237,337),1,0
(237,338),1,52
(237,341),1,68
(237,342),1,40
(237,345),1,49
(237,346),1,6
(237,348),1,6
(237,349),1,72
(237,350),1,2
(237,355),1,5
(237,356),1,58
(237,357),1,2
(237,358),1,12
(237,364),1,76
(237,366),1,72
(237,367),1,62
(237,369),1,64
(237,370),1,0
(237,371),1,71
(237,372),1,53
(237,373),1,9
(237,374),1,57
(237,375),1,34
(237,376),1,75
(237,378),1,57
(237,383),1,70
(237,384),1,64
(237,385),1,19
(237,386),1,50
(237,387),1,2
(237,388),1,57
(237,392),1,71
(237,393),1,80
(237,394),1,37
(237,395),1,32
(237,396),1,60
(237,399),1,28
(237,400),1,38
(237,401),1,19
(237,402),1,5
(237,403),1,11
(237,404),1,2
(237,405),1,14
(237,406),1,72
(237,407),1,17
(237,410),1,21
(237,411),1,89
(237,412),1,35
(237,414),1,88
(237,416),1,49
(237,417),1,34
(237,418),1,43
(237,419),1,35
(237,420),1,62
(237,421),1,86
(237,423),1,66
(237,424),1,21
(237,426),1,9
(237,427),1,4
(237,428),1,19
(237,429),1,62
(237,430),1,19
(237,431),1,24
(237,433),1,39
(237,434),1,52
(237,436),1,62
(237,437),1,67
(237,439),1,48
(237,441),1,21
(237,442),1,57
(237,443),1,14
(237,445),1,51
(237,446),1,38
(237,447),1,67
(237,449),1,3
(237,450),1,54
(237,451),1,8
(237,452),1,0
(237,453),1,27
(237,454),1,30
(237,455),1,34
(237,456),1,88
(237,457),1,40
(237,458),1,22
(237,461),1,7
(237,463),1,86
(237,464),1,62
(237,466),1,81
(237,467),1,55
(237,468),1,33
(237,470),1,67
(237,471),1,84
(237,472),1,41
(237,473),1,34
(237,474),1,57
(238,1),1,1
(238,2),1,62
(238,6),1,63
(238,15),1,68
(238,16),1,30
(238,20),1,39
(238,28),1,64
(238,31),1,18
(238,32),1,75
(238,33),1,23
(238,38),1,18
(238,39),1,75
(238,43),1,36
(238,47),1,39
(238,49),1,42
(238,53),1,8
(238,60),1,19
(238,64),1,43
(238,70),1,79
(238,87),1,38
(238,91),1,18
(238,98),1,32
(238,104),1,76
(238,105),1,37
(238,110),1,55
(238,142),1,56
(238,167),1,12
(238,176),1,4
(238,180),1,34
(238,182),1,39
(238,190),1,15
(238,194),1,0
(238,195),1,79
(238,204),1,16
(238,211),1,68
(238,214),1,25
(238,236),1,12
(238,239),1,34
(238,241),1,41
(238,246),1,68
(238,253),1,46
(238,257),1,77
(238,263),1,35
(238,264),1,65
(238,266),1,41
(238,272),1,3
(238,275),1,24
(238,282),1,79
(238,283),1,28
(238,290),1,47
(238,294),1,84
(238,298),1,27
(238,306),1,21
(238,310),1,41
(238,318),1,89
(238,327),1,79
(238,329),1,66
(238,330),1,46
(238,335),1,58
(238,336),1,54
(238,338),1,22
(238,342),1,1
(238,353),1,6
(238,367),1,66
(238,369),1,13
(238,381),1,66
(238,383),1,59
(238,387),1,33
(238,389),1,43
(238,393),1,65
(238,401),1,65
(238,406),1,61
(238,412),1,74
(238,416),1,62
(238,422),1,78
(238,426),1,70
(238,431),1,89
(238,434),1,40
(238,453),1,79
(238,456),1,47
(238,467),1,25
(239,15),1,86
(239,266),1,8
(239,367),1,51
(239,470),1,89
(240,1),1,19
(240,2),1,32
(240,6),1,62
(240,15),1,35
(240,16),1,41
(240,20),1,22
(240,28),1,20
(240,32),1,0
(240,33),1,72
(240,36),1,54
(240,38),1,66
(240,43),1,41
(240,47),1,52
(240,49),1,58
(240,52),1,42
(240,53),1,68
(240,60),1,12
(240,70),1,85
(240,91),1,61
(240,95),1,46
(240,98),1,82
(240,104),1,75
(240,105),1,0
(240,110),1,2
(240,134),1,80
(240,137),1,80
(240,163),1,53
(240,167),1,3
(240,176),1,19
(240,180),1,89
(240,182),1,47
(240,190),1,26
(240,194),1,88
(240,195),1,26
(240,204),1,54
(240,211),1,85
(240,214),1,34
(240,236),1,11
(240,239),1,82
(240,241),1,61
(240,253),1,49
(240,257),1,60
(240,260),1,22
(240,263),1,66
(240,264),1,31
(240,266),1,60
(240,272),1,31
(240,275),1,62
(240,282),1,13
(240,283),1,84
(240,290),1,2
(240,293),1,78
(240,294),1,66
(240,298),1,34
(240,306),1,71
(240,310),1,4
(240,318),1,58
(240,327),1,36
(240,329),1,52
(240,330),1,38
(240,335),1,58
(240,336),1,25
(240,338),1,3
(240,342),1,4
(240,367),1,4
(240,369),1,37
(240,379),1,44
(240,381),1,40
(240,383),1,39
(240,389),1,73
(240,396),1,2
(240,401),1,75
(240,406),1,34
(240,426),1,33
(240,431),1,0
(240,434),1,26
(240,448),1,46
(240,456),1,63
(240,467),1,12
(240,470),1,87
(240,473),1,1
(241,3),1,69
(241,12),1,69
(241,13),1,60
(241,15),1,19
(241,21),1,61
(241,22),1,29
(241,23),1,49
(241,25),1,76
(241,34),1,34
(241,37),1,64
(241,56),1,45
(241,59),1,17
(241,63),1,22
(241,69),1,46
(241,74),1,22
(241,76),1,44
(241,88),1,12
(241,89),1,88
(241,121),1,70
(241,125),1,16
(241,138),1,45
(241,153),1,56
(241,159),1,64
(241,172),1,4
(241,183),1,8
(241,199),1,57
(241,200),1,53
(241,210),1,53
(241,215),1,26
(241,221),1,84
(241,224),1,27
(241,226),1,81
(241,247),1,72
(241,249),1,25
(241,266),1,25
(241,274),1,52
(241,281),1,81
(241,284),1,6
(241,287),1,60
(241,292),1,45
(241,295),1,4
(241,311),1,25
(241,316),1,69
(241,326),1,11
(241,348),1,59
(241,359),1,59
(241,360),1,9
(241,364),1,47
(241,366),1,50
(241,378),1,85
(241,399),1,64
(241,400),1,78
(241,403),1,23
(241,410),1,28
(241,445),1,87
(241,457),1,20
(241,458),1,48
(241,464),1,51
(241,469),1,74
(241,470),1,77
(241,472),1,65
(242,1),1,3
(242,2),1,51
(242,6),1,0
(242,15),1,38
(242,16),1,59
(242,20),1,14
(242,28),1,41
(242,32),1,10
(242,33),1,39
(242,38),1,36
(242,39),1,47
(242,43),1,44
(242,49),1,44
(242,53),1,18
(242,54),1,69
(242,64),1,18
(242,70),1,64
(242,95),1,45
(242,96),1,52
(242,104),1,45
(242,105),1,4
(242,110),1,84
(242,134),1,77
(242,137),1,54
(242,142),1,15
(242,150),1,87
(242,152),1,56
(242,167),1,25
(242,176),1,56
(242,179),1,64
(242,180),1,58
(242,182),1,19
(242,190),1,56
(242,194),1,7
(242,195),1,76
(242,204),1,64
(242,214),1,64
(242,236),1,15
(242,239),1,60
(242,241),1,60
(242,246),1,85
(242,253),1,26
(242,257),1,2
(242,260),1,15
(242,263),1,41
(242,264),1,87
(242,266),1,48
(242,272),1,51
(242,275),1,66
(242,282),1,65
(242,283),1,52
(242,290),1,61
(242,294),1,5
(242,310),1,51
(242,318),1,49
(242,327),1,32
(242,329),1,18
(242,330),1,34
(242,335),1,68
(242,336),1,44
(242,338),1,63
(242,342),1,85
(242,367),1,43
(242,369),1,67
(242,381),1,25
(242,383),1,85
(242,393),1,81
(242,396),1,69
(242,401),1,79
(242,406),1,59
(242,412),1,21
(242,416),1,51
(242,426),1,50
(242,431),1,34
(242,434),1,55
(242,448),1,69
(242,453),1,39
(242,456),1,46
(242,467),1,89
(242,470),1,15
(242,473),1,12
(243,3),1,13
(243,12),1,34
(243,13),1,84
(243,14),1,15
(243,15),1,28
(243,21),1,4
(243,22),1,2
(243,23),1,2
(243,25),1,6
(243,34),1,89
(243,37),1,1
(243,56),1,48
(243,59),1,38
(243,63),1,67
(243,69),1,22
(243,74),1,24
(243,76),1,25
(243,88),1,45
(243,89),1,83
(243,117),1,6
(243,120),1,13
(243,121),1,77
(243,127),1,72
(243,138),1,39
(243,143),1,19
(243,153),1,1
(243,158),1,42
(243,159),1,83
(243,161),1,34
(243,172),1,51
(243,183),1,72
(243,185),1,66
(243,199),1,52
(243,200),1,82
(243,209),1,77
(243,210),1,56
(243,217),1,56
(243,221),1,1
(243,224),1,64
(243,226),1,57
(243,247),1,75
(243,249),1,74
(243,259),1,51
(243,266),1,37
(243,281),1,35
(243,284),1,65
(243,287),1,43
(243,295),1,22
(243,316),1,23
(243,326),1,18
(243,348),1,14
(243,360),1,27
(243,364),1,66
(243,366),1,19
(243,367),1,82
(243,378),1,62
(243,399),1,14
(243,400),1,15
(243,403),1,23
(243,410),1,43
(243,445),1,65
(243,455),1,52
(243,457),1,34
(243,458),1,19
(243,464),1,60
(243,470),1,77
(243,472),1,39
(244,1),1,8
(244,2),1,48
(244,6),1,54
(244,7),1,34
(244,15),1,16
(244,16),1,14
(244,20),1,46
(244,28),1,29
(244,32),1,44
(244,33),1,18
(244,38),1,15
(244,39),1,22
(244,43),1,64
(244,47),1,19
(244,49),1,80
(244,53),1,48
(244,60),1,70
(244,70),1,46
(244,75),1,4
(244,95),1,79
(244,96),1,72
(244,104),1,33
(244,105),1,21
(244,110),1,36
(244,134),1,52
(244,137),1,37
(244,142),1,42
(244,150),1,31
(244,163),1,16
(244,167),1,16
(244,176),1,23
(244,180),1,22
(244,182),1,53
(244,190),1,72
(244,195),1,8
(244,204),1,57
(244,208),1,20
(244,211),1,31
(244,214),1,45
(244,236),1,11
(244,239),1,58
(244,241),1,10
(244,246),1,75
(244,253),1,11
(244,257),1,50
(244,260),1,56
(244,263),1,1
(244,264),1,42
(244,266),1,37
(244,272),1,39
(244,275),1,56
(244,282),1,32
(244,283),1,20
(244,290),1,89
(244,294),1,22
(244,298),1,38
(244,306),1,59
(244,310),1,40
(244,318),1,53
(244,327),1,20
(244,329),1,30
(244,330),1,62
(244,335),1,27
(244,336),1,17
(244,338),1,46
(244,342),1,78
(244,362),1,48
(244,367),1,55
(244,369),1,55
(244,381),1,22
(244,383),1,57
(244,387),1,18
(244,389),1,10
(244,393),1,21
(244,401),1,55
(244,406),1,15
(244,416),1,58
(244,426),1,39
(244,431),1,4
(244,434),1,43
(244,456),1,72
(244,467),1,80
(244,470),1,39
(245,3),1,20
(245,12),1,49
(245,13),1,46
(245,15),1,86
(245,22),1,58
(245,23),1,44
(245,25),1,54
(245,34),1,69
(245,56),1,20
(245,59),1,76
(245,63),1,88
(245,69),1,41
(245,74),1,82
(245,76),1,24
(245,89),1,23
(245,117),1,59
(245,121),1,79
(245,125),1,87
(245,127),1,59
(245,138),1,22
(245,143),1,26
(245,153),1,18
(245,158),1,31
(245,159),1,33
(245,161),1,81
(245,172),1,78
(245,183),1,36
(245,199),1,44
(245,200),1,31
(245,209),1,42
(245,210),1,38
(245,215),1,52
(245,217),1,28
(245,221),1,30
(245,224),1,7
(245,226),1,25
(245,247),1,70
(245,249),1,0
(245,259),1,38
(245,274),1,30
(245,281),1,50
(245,284),1,56
(245,287),1,48
(245,295),1,19
(245,311),1,53
(245,316),1,62
(245,326),1,29
(245,348),1,35
(245,360),1,24
(245,364),1,63
(245,366),1,76
(245,378),1,27
(245,399),1,67
(245,400),1,73
(245,403),1,2
(245,410),1,4
(245,428),1,35
(245,445),1,42
(245,455),1,67
(245,457),1,83
(245,458),1,4
(245,464),1,62
(245,470),1,24
(245,472),1,69
(246,3),1,46
(246,12),1,43
(246,13),1,65
(246,14),1,3
