Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(494,934),1,1
(494,947),1,1
(494,953),1,1
(494,954),1,1
(494,955),1,1
(494,965),1,1
(494,967),1,1
(494,976),1,1
(494,982),1,1
(494,984),1,1
(495,3),1,1
(495,4),1,1
(495,38),1,1
(495,59),1,1
(495,60),1,1
(495,73),1,1
(495,77),1,1
(495,108),1,1
(495,110),1,1
(495,111),1,1
(495,113),1,1
(495,130),1,1
(495,159),1,1
(495,172),1,1
(495,178),1,1
(495,179),1,1
(495,194),1,1
(495,205),1,1
(495,217),1,1
(495,218),1,1
(495,219),1,1
(495,221),1,1
(495,230),1,1
(495,231),1,1
(495,235),1,1
(495,240),1,1
(495,259),1,1
(495,270),1,1
(495,272),1,1
(495,279),1,1
(495,285),1,1
(495,288),1,1
(495,292),1,1
(495,293),1,1
(495,302),1,1
(495,306),1,1
(495,312),1,1
(495,315),1,1
(495,316),1,1
(495,317),1,1
(495,319),1,1
(495,320),1,1
(495,328),1,1
(495,338),1,1
(495,339),1,1
(495,355),1,1
(495,368),1,1
(495,371),1,1
(495,390),1,1
(495,392),1,1
(495,398),1,1
(495,414),1,1
(495,417),1,1
(495,420),1,1
(495,427),1,1
(495,428),1,1
(495,433),1,1
(495,469),1,1
(495,470),1,1
(495,488),1,1
(495,522),1,1
(495,526),1,1
(495,549),1,1
(495,558),1,1
(495,568),1,1
(495,570),1,1
(495,572),1,1
(495,583),1,1
(495,595),1,1
(495,603),1,1
(495,604),1,1
(495,614),1,1
(495,619),1,1
(495,629),1,1
(495,634),1,1
(495,642),1,1
(495,645),1,1
(495,646),1,1
(495,648),1,1
(495,662),1,1
(495,672),1,1
(495,678),1,1
(495,686),1,1
(495,705),1,1
(495,706),1,1
(495,710),1,1
(495,727),1,1
(495,735),1,1
(495,752),1,1
(495,778),1,1
(495,782),1,1
(495,784),1,1
(495,788),1,1
(495,790),1,1
(495,800),1,1
(495,802),1,1
(495,806),1,1
(495,817),1,1
(495,825),1,1
(495,853),1,1
(495,861),1,1
(495,863),1,1
(495,864),1,1
(495,867),1,1
(495,885),1,1
(495,906),1,1
(495,922),1,1
(495,925),1,1
(495,937),1,1
(495,972),1,1
(495,973),1,1
(495,979),1,1
(495,983),1,1
(495,985),1,1
(495,992),1,1
(495,999),1,1
(496,11),1,1
(496,12),1,1
(496,24),1,1
(496,25),1,1
(496,28),1,1
(496,41),1,1
(496,43),1,1
(496,57),1,1
(496,58),1,1
(496,62),1,1
(496,65),1,1
(496,70),1,1
(496,79),1,1
(496,80),1,1
(496,89),1,1
(496,102),1,1
(496,104),1,1
(496,109),1,1
(496,123),1,1
(496,137),1,1
(496,142),1,1
(496,147),1,1
(496,151),1,1
(496,154),1,1
(496,161),1,1
(496,162),1,1
(496,181),1,1
(496,187),1,1
(496,192),1,1
(496,195),1,1
(496,199),1,1
(496,203),1,1
(496,207),1,1
(496,215),1,1
(496,224),1,1
(496,233),1,1
(496,234),1,1
(496,235),1,1
(496,238),1,1
(496,239),1,1
(496,241),1,1
(496,251),1,1
(496,255),1,1
(496,260),1,1
(496,261),1,1
(496,269),1,1
(496,275),1,1
(496,284),1,1
(496,285),1,1
(496,290),1,1
(496,303),1,1
(496,318),1,1
(496,324),1,1
(496,333),1,1
(496,346),1,1
(496,358),1,1
(496,359),1,1
(496,370),1,1
(496,377),1,1
(496,388),1,1
(496,403),1,1
(496,415),1,1
(496,419),1,1
(496,429),1,1
(496,433),1,1
(496,441),1,1
(496,467),1,1
(496,471),1,1
(496,483),1,1
(496,485),1,1
(496,487),1,1
(496,495),1,1
(496,503),1,1
(496,505),1,1
(496,513),1,1
(496,515),1,1
(496,518),1,1
(496,520),1,1
(496,521),1,1
(496,538),1,1
(496,540),1,1
(496,542),1,1
(496,545),1,1
(496,548),1,1
(496,556),1,1
(496,566),1,1
(496,571),1,1
(496,575),1,1
(496,578),1,1
(496,587),1,1
(496,589),1,1
(496,590),1,1
(496,592),1,1
(496,593),1,1
(496,596),1,1
(496,600),1,1
(496,605),1,1
(496,612),1,1
(496,625),1,1
(496,631),1,1
(496,647),1,1
(496,660),1,1
(496,666),1,1
(496,670),1,1
(496,671),1,1
(496,676),1,1
(496,687),1,1
(496,688),1,1
(496,692),1,1
(496,693),1,1
(496,699),1,1
(496,704),1,1
(496,707),1,1
(496,711),1,1
(496,717),1,1
(496,723),1,1
(496,737),1,1
(496,738),1,1
(496,742),1,1
(496,747),1,1
(496,748),1,1
(496,749),1,1
(496,751),1,1
(496,756),1,1
(496,761),1,1
(496,764),1,1
(496,767),1,1
(496,769),1,1
(496,770),1,1
(496,774),1,1
(496,775),1,1
(496,793),1,1
(496,795),1,1
(496,805),1,1
(496,807),1,1
(496,821),1,1
(496,827),1,1
(496,829),1,1
(496,835),1,1
(496,837),1,1
(496,841),1,1
(496,859),1,1
(496,870),1,1
(496,874),1,1
(496,878),1,1
(496,879),1,1
(496,880),1,1
(496,881),1,1
(496,891),1,1
(496,893),1,1
(496,903),1,1
(496,904),1,1
(496,907),1,1
(496,918),1,1
(496,921),1,1
(496,930),1,1
(496,931),1,1
(496,933),1,1
(496,934),1,1
(496,942),1,1
(496,945),1,1
(496,947),1,1
(496,953),1,1
(496,954),1,1
(496,955),1,1
(496,967),1,1
(496,976),1,1
(496,982),1,1
(497,11),1,1
(497,12),1,1
(497,24),1,1
(497,28),1,1
(497,29),1,1
(497,41),1,1
(497,43),1,1
(497,58),1,1
(497,62),1,1
(497,65),1,1
(497,70),1,1
(497,79),1,1
(497,89),1,1
(497,104),1,1
(497,115),1,1
(497,123),1,1
(497,136),1,1
(497,142),1,1
(497,150),1,1
(497,154),1,1
(497,161),1,1
(497,162),1,1
(497,166),1,1
(497,187),1,1
(497,192),1,1
(497,195),1,1
(497,199),1,1
(497,203),1,1
(497,207),1,1
(497,215),1,1
(497,224),1,1
(497,233),1,1
(497,234),1,1
(497,235),1,1
(497,238),1,1
(497,239),1,1
(497,241),1,1
(497,255),1,1
(497,260),1,1
(497,261),1,1
(497,267),1,1
(497,269),1,1
(497,275),1,1
(497,284),1,1
(497,307),1,1
(497,312),1,1
(497,318),1,1
(497,346),1,1
(497,358),1,1
(497,359),1,1
(497,370),1,1
(497,377),1,1
(497,388),1,1
(497,409),1,1
(497,415),1,1
(497,419),1,1
(497,429),1,1
(497,433),1,1
(497,441),1,1
(497,467),1,1
(497,471),1,1
(497,476),1,1
(497,483),1,1
(497,487),1,1
(497,495),1,1
(497,505),1,1
(497,513),1,1
(497,518),1,1
(497,521),1,1
(497,538),1,1
(497,540),1,1
(497,542),1,1
(497,545),1,1
(497,548),1,1
(497,556),1,1
(497,566),1,1
(497,567),1,1
(497,571),1,1
(497,575),1,1
(497,578),1,1
(497,587),1,1
(497,589),1,1
(497,590),1,1
(497,593),1,1
(497,596),1,1
(497,600),1,1
(497,601),1,1
(497,605),1,1
(497,606),1,1
(497,623),1,1
(497,625),1,1
(497,631),1,1
(497,635),1,1
(497,647),1,1
(497,670),1,1
(497,671),1,1
(497,676),1,1
(497,687),1,1
(497,688),1,1
(497,692),1,1
(497,693),1,1
(497,699),1,1
(497,704),1,1
(497,711),1,1
(497,717),1,1
(497,723),1,1
(497,731),1,1
(497,737),1,1
(497,742),1,1
(497,747),1,1
(497,748),1,1
(497,749),1,1
(497,751),1,1
(497,756),1,1
(497,761),1,1
(497,764),1,1
(497,767),1,1
(497,769),1,1
(497,770),1,1
(497,774),1,1
(497,775),1,1
(497,795),1,1
(497,805),1,1
(497,807),1,1
(497,816),1,1
(497,821),1,1
(497,827),1,1
(497,829),1,1
(497,835),1,1
(497,841),1,1
(497,859),1,1
(497,861),1,1
(497,870),1,1
(497,874),1,1
(497,878),1,1
(497,879),1,1
(497,880),1,1
(497,881),1,1
(497,891),1,1
(497,903),1,1
(497,904),1,1
(497,907),1,1
(497,917),1,1
(497,918),1,1
(497,930),1,1
(497,931),1,1
(497,933),1,1
(497,942),1,1
(497,945),1,1
(497,947),1,1
(497,953),1,1
(497,954),1,1
(497,955),1,1
(497,965),1,1
(497,967),1,1
(497,976),1,1
(497,982),1,1
(497,992),1,1
(498,1),1,1
(498,2),1,1
(498,3),1,1
(498,4),1,1
(498,5),1,1
(498,7),1,1
(498,8),1,1
(498,9),1,1
(498,10),1,1
(498,11),1,1
(498,13),1,1
(498,15),1,1
(498,19),1,1
(498,21),1,1
(498,24),1,1
(498,26),1,1
(498,27),1,1
(498,28),1,1
(498,29),1,1
(498,32),1,1
(498,33),1,1
(498,34),1,1
(498,35),1,1
(498,36),1,1
(498,38),1,1
(498,39),1,1
(498,41),1,1
(498,43),1,1
(498,44),1,1
(498,47),1,1
(498,49),1,1
(498,50),1,1
(498,53),1,1
(498,55),1,1
(498,56),1,1
(498,57),1,1
(498,58),1,1
(498,59),1,1
(498,62),1,1
(498,63),1,1
(498,65),1,1
(498,66),1,1
(498,68),1,1
(498,69),1,1
(498,70),1,1
(498,71),1,1
(498,72),1,1
(498,73),1,1
(498,74),1,1
(498,75),1,1
(498,76),1,1
(498,77),1,1
(498,79),1,1
(498,82),1,1
(498,83),1,1
(498,84),1,1
(498,85),1,1
(498,87),1,1
(498,88),1,1
(498,89),1,1
(498,90),1,1
(498,91),1,1
(498,92),1,1
(498,94),1,1
(498,96),1,1
(498,97),1,1
(498,98),1,1
(498,99),1,1
(498,100),1,1
(498,101),1,1
(498,104),1,1
(498,106),1,1
(498,107),1,1
(498,108),1,1
(498,109),1,1
(498,110),1,1
(498,111),1,1
(498,112),1,1
(498,113),1,1
(498,114),1,1
(498,115),1,1
(498,117),1,1
(498,118),1,1
(498,121),1,1
(498,122),1,1
(498,123),1,1
(498,127),1,1
(498,128),1,1
(498,130),1,1
(498,131),1,1
(498,132),1,1
(498,133),1,1
(498,134),1,1
(498,135),1,1
(498,137),1,1
(498,140),1,1
(498,141),1,1
(498,142),1,1
(498,143),1,1
(498,144),1,1
(498,146),1,1
(498,147),1,1
(498,148),1,1
(498,149),1,1
(498,150),1,1
(498,151),1,1
(498,152),1,1
(498,153),1,1
(498,155),1,1
(498,156),1,1
(498,157),1,1
(498,158),1,1
(498,160),1,1
(498,161),1,1
(498,162),1,1
(498,163),1,1
(498,164),1,1
(498,165),1,1
(498,166),1,1
(498,168),1,1
(498,169),1,1
(498,170),1,1
(498,171),1,1
(498,172),1,1
(498,173),1,1
(498,174),1,1
(498,175),1,1
(498,178),1,1
(498,179),1,1
(498,184),1,1
(498,185),1,1
(498,187),1,1
(498,189),1,1
(498,190),1,1
(498,191),1,1
(498,192),1,1
(498,193),1,1
(498,194),1,1
(498,195),1,1
(498,196),1,1
(498,197),1,1
(498,199),1,1
(498,200),1,1
(498,201),1,1
(498,202),1,1
(498,203),1,1
(498,204),1,1
(498,205),1,1
(498,208),1,1
(498,211),1,1
(498,212),1,1
(498,213),1,1
(498,214),1,1
(498,215),1,1
(498,216),1,1
(498,217),1,1
(498,220),1,1
(498,221),1,1
(498,222),1,1
(498,223),1,1
(498,224),1,1
(498,226),1,1
(498,227),1,1
(498,230),1,1
(498,231),1,1
(498,232),1,1
(498,233),1,1
(498,234),1,1
(498,235),1,1
(498,236),1,1
(498,237),1,1
(498,238),1,1
(498,239),1,1
(498,240),1,1
(498,243),1,1
(498,244),1,1
(498,245),1,1
(498,246),1,1
(498,247),1,1
(498,249),1,1
(498,250),1,1
(498,253),1,1
(498,254),1,1
(498,256),1,1
(498,257),1,1
(498,258),1,1
(498,259),1,1
(498,260),1,1
(498,261),1,1
(498,262),1,1
(498,263),1,1
(498,264),1,1
(498,265),1,1
(498,266),1,1
(498,268),1,1
(498,269),1,1
(498,270),1,1
(498,271),1,1
(498,274),1,1
(498,275),1,1
(498,278),1,1
(498,279),1,1
(498,280),1,1
(498,281),1,1
(498,282),1,1
(498,284),1,1
(498,287),1,1
(498,288),1,1
(498,289),1,1
(498,291),1,1
(498,292),1,1
(498,293),1,1
(498,294),1,1
(498,297),1,1
(498,298),1,1
(498,299),1,1
(498,300),1,1
(498,302),1,1
(498,303),1,1
(498,306),1,1
(498,307),1,1
(498,308),1,1
(498,310),1,1
(498,311),1,1
(498,312),1,1
(498,313),1,1
(498,315),1,1
(498,316),1,1
(498,317),1,1
(498,319),1,1
(498,320),1,1
(498,322),1,1
(498,323),1,1
(498,325),1,1
(498,326),1,1
(498,327),1,1
(498,328),1,1
(498,330),1,1
(498,333),1,1
(498,334),1,1
(498,335),1,1
(498,336),1,1
(498,338),1,1
(498,339),1,1
(498,341),1,1
(498,343),1,1
(498,345),1,1
(498,346),1,1
(498,347),1,1
(498,348),1,1
(498,349),1,1
(498,350),1,1
(498,351),1,1
(498,352),1,1
(498,353),1,1
(498,354),1,1
(498,355),1,1
(498,356),1,1
(498,357),1,1
(498,358),1,1
(498,359),1,1
(498,360),1,1
(498,361),1,1
(498,362),1,1
(498,363),1,1
(498,367),1,1
(498,368),1,1
(498,369),1,1
(498,370),1,1
(498,371),1,1
(498,372),1,1
(498,373),1,1
(498,376),1,1
(498,377),1,1
(498,378),1,1
(498,380),1,1
(498,381),1,1
(498,382),1,1
(498,383),1,1
(498,384),1,1
(498,385),1,1
(498,386),1,1
(498,388),1,1
(498,389),1,1
(498,390),1,1
(498,391),1,1
(498,392),1,1
(498,394),1,1
(498,395),1,1
(498,397),1,1
(498,401),1,1
(498,402),1,1
(498,403),1,1
(498,404),1,1
(498,408),1,1
(498,409),1,1
(498,410),1,1
(498,411),1,1
(498,412),1,1
(498,413),1,1
(498,414),1,1
(498,415),1,1
(498,416),1,1
(498,417),1,1
(498,418),1,1
(498,419),1,1
(498,420),1,1
(498,421),1,1
(498,422),1,1
(498,423),1,1
(498,425),1,1
(498,426),1,1
(498,427),1,1
(498,428),1,1
(498,429),1,1
(498,430),1,1
(498,431),1,1
(498,432),1,1
(498,433),1,1
(498,436),1,1
(498,437),1,1
(498,438),1,1
(498,439),1,1
(498,440),1,1
(498,442),1,1
(498,443),1,1
(498,444),1,1
(498,446),1,1
(498,447),1,1
(498,448),1,1
(498,450),1,1
(498,451),1,1
(498,452),1,1
(498,453),1,1
(498,454),1,1
(498,456),1,1
(498,457),1,1
(498,458),1,1
(498,459),1,1
(498,460),1,1
(498,461),1,1
(498,464),1,1
(498,465),1,1
(498,466),1,1
(498,467),1,1
(498,468),1,1
(498,469),1,1
(498,470),1,1
(498,471),1,1
(498,474),1,1
(498,475),1,1
(498,476),1,1
(498,477),1,1
(498,482),1,1
(498,483),1,1
(498,487),1,1
(498,488),1,1
(498,489),1,1
(498,490),1,1
(498,492),1,1
(498,493),1,1
(498,494),1,1
(498,495),1,1
(498,499),1,1
(498,500),1,1
(498,501),1,1
(498,502),1,1
(498,503),1,1
(498,504),1,1
(498,505),1,1
(498,506),1,1
(498,507),1,1
(498,509),1,1
(498,510),1,1
(498,511),1,1
(498,512),1,1
(498,513),1,1
(498,514),1,1
(498,518),1,1
(498,519),1,1
(498,520),1,1
(498,521),1,1
(498,522),1,1
(498,526),1,1
(498,527),1,1
(498,528),1,1
(498,529),1,1
(498,532),1,1
(498,533),1,1
(498,535),1,1
(498,536),1,1
(498,537),1,1
(498,538),1,1
(498,539),1,1
(498,540),1,1
(498,541),1,1
(498,542),1,1
(498,545),1,1
(498,548),1,1
(498,549),1,1
(498,550),1,1
(498,553),1,1
(498,555),1,1
(498,558),1,1
(498,559),1,1
(498,560),1,1
(498,561),1,1
(498,562),1,1
(498,564),1,1
(498,565),1,1
(498,566),1,1
(498,567),1,1
(498,568),1,1
(498,569),1,1
(498,571),1,1
(498,574),1,1
(498,575),1,1
(498,576),1,1
(498,578),1,1
(498,579),1,1
(498,580),1,1
(498,581),1,1
(498,583),1,1
(498,584),1,1
(498,585),1,1
(498,586),1,1
(498,587),1,1
(498,588),1,1
(498,589),1,1
(498,590),1,1
(498,593),1,1
(498,594),1,1
(498,595),1,1
(498,596),1,1
(498,597),1,1
(498,598),1,1
(498,600),1,1
(498,601),1,1
(498,603),1,1
(498,604),1,1
(498,605),1,1
(498,606),1,1
(498,609),1,1
(498,610),1,1
(498,611),1,1
(498,612),1,1
(498,614),1,1
(498,616),1,1
(498,617),1,1
(498,618),1,1
(498,620),1,1
(498,621),1,1
(498,623),1,1
(498,625),1,1
(498,626),1,1
(498,627),1,1
(498,628),1,1
(498,629),1,1
(498,631),1,1
(498,632),1,1
(498,633),1,1
(498,634),1,1
(498,636),1,1
(498,637),1,1
(498,639),1,1
(498,642),1,1
(498,643),1,1
(498,644),1,1
(498,645),1,1
(498,646),1,1
(498,648),1,1
(498,650),1,1
(498,652),1,1
(498,653),1,1
(498,655),1,1
(498,656),1,1
(498,657),1,1
(498,659),1,1
(498,660),1,1
(498,662),1,1
(498,663),1,1
(498,664),1,1
(498,665),1,1
(498,666),1,1
(498,667),1,1
(498,668),1,1
(498,669),1,1
(498,670),1,1
(498,671),1,1
(498,672),1,1
(498,673),1,1
(498,675),1,1
(498,676),1,1
(498,677),1,1
(498,678),1,1
(498,679),1,1
(498,680),1,1
(498,681),1,1
(498,683),1,1
(498,684),1,1
(498,686),1,1
(498,687),1,1
(498,688),1,1
(498,691),1,1
(498,693),1,1
(498,694),1,1
(498,695),1,1
(498,698),1,1
(498,699),1,1
(498,701),1,1
(498,702),1,1
(498,703),1,1
(498,704),1,1
(498,705),1,1
(498,706),1,1
(498,707),1,1
(498,709),1,1
(498,710),1,1
(498,711),1,1
(498,712),1,1
(498,714),1,1
(498,716),1,1
(498,717),1,1
(498,718),1,1
(498,719),1,1
(498,720),1,1
(498,721),1,1
(498,722),1,1
(498,723),1,1
(498,724),1,1
(498,725),1,1
(498,726),1,1
(498,727),1,1
(498,728),1,1
(498,730),1,1
(498,731),1,1
(498,732),1,1
(498,733),1,1
(498,734),1,1
(498,735),1,1
(498,738),1,1
(498,739),1,1
(498,740),1,1
(498,741),1,1
(498,742),1,1
(498,743),1,1
(498,744),1,1
(498,745),1,1
(498,746),1,1
(498,748),1,1
(498,749),1,1
(498,750),1,1
(498,751),1,1
(498,752),1,1
(498,753),1,1
(498,756),1,1
(498,758),1,1
(498,759),1,1
(498,760),1,1
(498,762),1,1
(498,763),1,1
(498,764),1,1
(498,765),1,1
(498,767),1,1
(498,768),1,1
(498,769),1,1
(498,770),1,1
(498,771),1,1
(498,772),1,1
(498,774),1,1
(498,775),1,1
(498,782),1,1
(498,783),1,1
(498,786),1,1
(498,787),1,1
(498,789),1,1
(498,790),1,1
(498,792),1,1
(498,794),1,1
(498,795),1,1
(498,796),1,1
(498,797),1,1
(498,798),1,1
(498,799),1,1
(498,800),1,1
(498,801),1,1
(498,802),1,1
(498,803),1,1
(498,804),1,1
(498,805),1,1
(498,806),1,1
(498,807),1,1
(498,808),1,1
(498,810),1,1
(498,811),1,1
(498,812),1,1
(498,813),1,1
(498,814),1,1
(498,815),1,1
(498,816),1,1
(498,817),1,1
(498,819),1,1
(498,820),1,1
(498,821),1,1
(498,822),1,1
(498,823),1,1
(498,824),1,1
(498,825),1,1
(498,827),1,1
(498,829),1,1
(498,831),1,1
(498,832),1,1
(498,833),1,1
(498,835),1,1
(498,836),1,1
(498,837),1,1
(498,839),1,1
(498,841),1,1
(498,845),1,1
(498,846),1,1
(498,847),1,1
(498,849),1,1
(498,850),1,1
(498,851),1,1
(498,852),1,1
(498,853),1,1
(498,855),1,1
(498,856),1,1
(498,857),1,1
(498,858),1,1
(498,859),1,1
(498,860),1,1
(498,861),1,1
(498,863),1,1
(498,864),1,1
(498,865),1,1
(498,866),1,1
(498,867),1,1
(498,868),1,1
(498,869),1,1
(498,870),1,1
(498,871),1,1
(498,872),1,1
(498,874),1,1
(498,876),1,1
(498,877),1,1
(498,878),1,1
(498,879),1,1
(498,880),1,1
(498,881),1,1
(498,883),1,1
(498,884),1,1
(498,885),1,1
(498,886),1,1
(498,887),1,1
(498,888),1,1
(498,889),1,1
(498,890),1,1
(498,891),1,1
(498,892),1,1
(498,893),1,1
(498,894),1,1
(498,895),1,1
(498,896),1,1
(498,897),1,1
(498,898),1,1
(498,900),1,1
(498,903),1,1
(498,905),1,1
(498,906),1,1
(498,907),1,1
(498,909),1,1
(498,910),1,1
(498,912),1,1
(498,913),1,1
(498,914),1,1
(498,916),1,1
(498,918),1,1
(498,920),1,1
(498,921),1,1
(498,922),1,1
(498,923),1,1
(498,924),1,1
(498,925),1,1
(498,926),1,1
(498,929),1,1
(498,930),1,1
(498,931),1,1
(498,933),1,1
(498,934),1,1
(498,935),1,1
(498,936),1,1
(498,937),1,1
(498,938),1,1
(498,939),1,1
(498,940),1,1
(498,941),1,1
(498,942),1,1
(498,944),1,1
(498,945),1,1
(498,947),1,1
(498,948),1,1
(498,949),1,1
(498,950),1,1
(498,951),1,1
(498,952),1,1
(498,953),1,1
(498,954),1,1
(498,955),1,1
(498,956),1,1
(498,957),1,1
(498,958),1,1
(498,959),1,1
(498,961),1,1
(498,965),1,1
(498,966),1,1
(498,967),1,1
(498,968),1,1
(498,969),1,1
(498,971),1,1
(498,972),1,1
(498,974),1,1
(498,976),1,1
(498,977),1,1
(498,979),1,1
(498,980),1,1
(498,981),1,1
(498,983),1,1
(498,985),1,1
(498,986),1,1
(498,988),1,1
(498,989),1,1
(498,990),1,1
(498,991),1,1
(498,992),1,1
(498,993),1,1
(498,994),1,1
(498,996),1,1
(498,997),1,1
(498,998),1,1
(498,999),1,1
(499,1),1,1
(499,3),1,1
(499,4),1,1
(499,36),1,1
(499,38),1,1
(499,59),1,1
(499,60),1,1
(499,73),1,1
(499,77),1,1
(499,84),1,1
(499,103),1,1
(499,108),1,1
(499,110),1,1
(499,111),1,1
(499,113),1,1
(499,117),1,1
(499,130),1,1
(499,148),1,1
(499,159),1,1
(499,172),1,1
(499,178),1,1
(499,179),1,1
(499,194),1,1
(499,218),1,1
(499,219),1,1
(499,221),1,1
(499,230),1,1
(499,231),1,1
(499,235),1,1
(499,240),1,1
(499,259),1,1
(499,270),1,1
(499,272),1,1
(499,279),1,1
(499,292),1,1
(499,293),1,1
(499,302),1,1
(499,306),1,1
(499,312),1,1
(499,315),1,1
(499,316),1,1
(499,317),1,1
(499,319),1,1
(499,320),1,1
(499,328),1,1
(499,331),1,1
(499,338),1,1
(499,355),1,1
(499,368),1,1
(499,371),1,1
(499,392),1,1
(499,398),1,1
(499,414),1,1
(499,417),1,1
(499,420),1,1
(499,427),1,1
(499,428),1,1
(499,469),1,1
(499,470),1,1
(499,488),1,1
(499,493),1,1
(499,522),1,1
(499,526),1,1
(499,536),1,1
(499,543),1,1
(499,549),1,1
(499,558),1,1
(499,570),1,1
(499,572),1,1
(499,583),1,1
(499,595),1,1
(499,603),1,1
(499,604),1,1
(499,614),1,1
(499,629),1,1
(499,639),1,1
(499,642),1,1
(499,645),1,1
(499,646),1,1
(499,648),1,1
(499,653),1,1
(499,662),1,1
(499,672),1,1
(499,678),1,1
(499,705),1,1
(499,706),1,1
(499,710),1,1
(499,727),1,1
(499,735),1,1
(499,752),1,1
(499,771),1,1
(499,782),1,1
(499,784),1,1
(499,788),1,1
(499,790),1,1
(499,800),1,1
(499,802),1,1
(499,806),1,1
(499,817),1,1
(499,825),1,1
(499,853),1,1
(499,861),1,1
(499,863),1,1
(499,864),1,1
(499,867),1,1
(499,885),1,1
(499,906),1,1
(499,922),1,1
(499,925),1,1
(499,937),1,1
(499,972),1,1
(499,973),1,1
(499,979),1,1
(499,983),1,1
(499,985),1,1
(499,992),1,1
(499,999),1,1
(500,11),1,1
(500,12),1,1
(500,24),1,1
(500,28),1,1
(500,29),1,1
(500,41),1,1
(500,43),1,1
(500,57),1,1
(500,62),1,1
(500,65),1,1
(500,70),1,1
(500,79),1,1
(500,89),1,1
(500,91),1,1
(500,104),1,1
(500,109),1,1
(500,115),1,1
(500,119),1,1
(500,123),1,1
(500,137),1,1
(500,142),1,1
(500,147),1,1
(500,150),1,1
(500,151),1,1
(500,161),1,1
(500,162),1,1
(500,166),1,1
(500,181),1,1
(500,187),1,1
(500,192),1,1
(500,195),1,1
(500,199),1,1
(500,203),1,1
(500,215),1,1
(500,224),1,1
(500,233),1,1
(500,234),1,1
(500,235),1,1
(500,238),1,1
(500,239),1,1
(500,241),1,1
(500,255),1,1
(500,261),1,1
(500,267),1,1
(500,269),1,1
(500,275),1,1
(500,284),1,1
(500,285),1,1
(500,305),1,1
(500,318),1,1
(500,333),1,1
(500,346),1,1
(500,358),1,1
(500,359),1,1
(500,370),1,1
(500,377),1,1
(500,388),1,1
(500,409),1,1
(500,415),1,1
(500,419),1,1
(500,429),1,1
(500,433),1,1
(500,467),1,1
(500,483),1,1
(500,485),1,1
(500,487),1,1
(500,495),1,1
(500,503),1,1
(500,505),1,1
(500,513),1,1
(500,515),1,1
(500,518),1,1
(500,520),1,1
(500,521),1,1
(500,538),1,1
(500,540),1,1
(500,542),1,1
(500,545),1,1
(500,547),1,1
(500,548),1,1
(500,556),1,1
(500,567),1,1
(500,568),1,1
(500,571),1,1
(500,575),1,1
(500,578),1,1
(500,589),1,1
(500,590),1,1
(500,592),1,1
(500,593),1,1
(500,596),1,1
(500,600),1,1
(500,601),1,1
(500,606),1,1
(500,612),1,1
(500,623),1,1
(500,625),1,1
(500,631),1,1
(500,660),1,1
(500,666),1,1
(500,670),1,1
(500,671),1,1
(500,676),1,1
(500,687),1,1
(500,688),1,1
(500,692),1,1
(500,693),1,1
(500,699),1,1
(500,704),1,1
(500,707),1,1
(500,711),1,1
(500,717),1,1
(500,723),1,1
(500,731),1,1
(500,737),1,1
(500,742),1,1
(500,747),1,1
(500,748),1,1
(500,749),1,1
(500,751),1,1
(500,756),1,1
(500,764),1,1
(500,767),1,1
(500,769),1,1
(500,770),1,1
(500,774),1,1
(500,775),1,1
(500,793),1,1
(500,795),1,1
(500,805),1,1
(500,807),1,1
(500,816),1,1
(500,821),1,1
(500,827),1,1
(500,829),1,1
(500,835),1,1
(500,837),1,1
(500,859),1,1
(500,861),1,1
(500,870),1,1
(500,874),1,1
(500,878),1,1
(500,879),1,1
(500,880),1,1
(500,881),1,1
(500,891),1,1
(500,893),1,1
(500,903),1,1
(500,904),1,1
(500,907),1,1
(500,917),1,1
(500,918),1,1
(500,930),1,1
(500,931),1,1
(500,933),1,1
(500,934),1,1
(500,945),1,1
(500,947),1,1
(500,953),1,1
(500,954),1,1
(500,955),1,1
(500,965),1,1
(500,967),1,1
(500,976),1,1
(500,982),1,1
(500,984),1,1
(500,992),1,1
(501,1),1,1
(501,3),1,1
(501,4),1,1
(501,12),1,1
(501,36),1,1
(501,38),1,1
(501,59),1,1
(501,73),1,1
(501,77),1,1
(501,84),1,1
(501,93),1,1
(501,103),1,1
(501,108),1,1
(501,110),1,1
(501,111),1,1
(501,113),1,1
(501,130),1,1
(501,145),1,1
(501,148),1,1
(501,159),1,1
(501,166),1,1
(501,172),1,1
(501,178),1,1
(501,179),1,1
(501,194),1,1
(501,205),1,1
(501,217),1,1
(501,218),1,1
(501,219),1,1
(501,221),1,1
(501,230),1,1
(501,231),1,1
(501,235),1,1
(501,240),1,1
(501,259),1,1
(501,270),1,1
(501,272),1,1
(501,279),1,1
(501,285),1,1
(501,288),1,1
(501,292),1,1
(501,293),1,1
(501,302),1,1
(501,306),1,1
(501,312),1,1
(501,315),1,1
(501,316),1,1
(501,317),1,1
(501,320),1,1
(501,338),1,1
(501,339),1,1
(501,355),1,1
(501,368),1,1
(501,371),1,1
(501,390),1,1
(501,392),1,1
(501,398),1,1
(501,414),1,1
(501,417),1,1
(501,420),1,1
(501,428),1,1
(501,433),1,1
(501,469),1,1
(501,470),1,1
(501,488),1,1
(501,522),1,1
(501,526),1,1
(501,536),1,1
(501,543),1,1
(501,549),1,1
(501,558),1,1
(501,568),1,1
(501,570),1,1
(501,572),1,1
