Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(433,524),1,1
(433,540),1,1
(433,542),1,1
(433,556),1,1
(433,580),1,1
(433,586),1,1
(433,604),1,1
(433,638),1,1
(433,644),1,1
(433,687),1,1
(433,713),1,1
(433,730),1,1
(433,735),1,1
(433,788),1,1
(433,799),1,1
(433,826),1,1
(433,829),1,1
(433,851),1,1
(434,4),1,1
(434,11),1,1
(434,69),1,1
(434,82),1,1
(434,121),1,1
(434,190),1,1
(434,200),1,1
(434,277),1,1
(434,318),1,1
(434,342),1,1
(434,354),1,1
(434,363),1,1
(434,365),1,1
(434,381),1,1
(434,508),1,1
(434,540),1,1
(434,546),1,1
(434,558),1,1
(434,584),1,1
(434,586),1,1
(434,636),1,1
(434,638),1,1
(434,644),1,1
(434,645),1,1
(434,687),1,1
(434,730),1,1
(434,735),1,1
(434,788),1,1
(434,826),1,1
(434,851),1,1
(434,858),1,1
(435,4),1,1
(435,11),1,1
(435,69),1,1
(435,129),1,1
(435,162),1,1
(435,190),1,1
(435,200),1,1
(435,285),1,1
(435,292),1,1
(435,342),1,1
(435,353),1,1
(435,357),1,1
(435,363),1,1
(435,364),1,1
(435,381),1,1
(435,392),1,1
(435,402),1,1
(435,508),1,1
(435,540),1,1
(435,542),1,1
(435,546),1,1
(435,586),1,1
(435,604),1,1
(435,638),1,1
(435,644),1,1
(435,680),1,1
(435,687),1,1
(435,735),1,1
(435,788),1,1
(435,817),1,1
(435,826),1,1
(435,851),1,1
(435,858),1,1
(436,3),1,1
(436,4),1,1
(436,8),1,1
(436,11),1,1
(436,21),1,1
(436,23),1,1
(436,28),1,1
(436,30),1,1
(436,39),1,1
(436,43),1,1
(436,44),1,1
(436,48),1,1
(436,49),1,1
(436,55),1,1
(436,57),1,1
(436,63),1,1
(436,67),1,1
(436,68),1,1
(436,69),1,1
(436,73),1,1
(436,78),1,1
(436,80),1,1
(436,90),1,1
(436,93),1,1
(436,94),1,1
(436,96),1,1
(436,101),1,1
(436,102),1,1
(436,104),1,1
(436,106),1,1
(436,116),1,1
(436,128),1,1
(436,129),1,1
(436,131),1,1
(436,134),1,1
(436,135),1,1
(436,136),1,1
(436,141),1,1
(436,143),1,1
(436,146),1,1
(436,155),1,1
(436,156),1,1
(436,157),1,1
(436,160),1,1
(436,167),1,1
(436,171),1,1
(436,178),1,1
(436,179),1,1
(436,184),1,1
(436,185),1,1
(436,187),1,1
(436,188),1,1
(436,190),1,1
(436,192),1,1
(436,195),1,1
(436,200),1,1
(436,202),1,1
(436,203),1,1
(436,207),1,1
(436,208),1,1
(436,213),1,1
(436,216),1,1
(436,218),1,1
(436,226),1,1
(436,228),1,1
(436,229),1,1
(436,231),1,1
(436,237),1,1
(436,242),1,1
(436,250),1,1
(436,251),1,1
(436,254),1,1
(436,255),1,1
(436,260),1,1
(436,262),1,1
(436,265),1,1
(436,283),1,1
(436,285),1,1
(436,286),1,1
(436,291),1,1
(436,294),1,1
(436,296),1,1
(436,301),1,1
(436,307),1,1
(436,309),1,1
(436,315),1,1
(436,316),1,1
(436,325),1,1
(436,327),1,1
(436,328),1,1
(436,334),1,1
(436,335),1,1
(436,337),1,1
(436,344),1,1
(436,349),1,1
(436,351),1,1
(436,355),1,1
(436,357),1,1
(436,358),1,1
(436,370),1,1
(436,375),1,1
(436,378),1,1
(436,381),1,1
(436,386),1,1
(436,393),1,1
(436,395),1,1
(436,398),1,1
(436,402),1,1
(436,406),1,1
(436,414),1,1
(436,415),1,1
(436,418),1,1
(436,422),1,1
(436,431),1,1
(436,433),1,1
(436,434),1,1
(436,442),1,1
(436,445),1,1
(436,453),1,1
(436,458),1,1
(436,460),1,1
(436,462),1,1
(436,463),1,1
(436,465),1,1
(436,472),1,1
(436,473),1,1
(436,475),1,1
(436,476),1,1
(436,487),1,1
(436,504),1,1
(436,508),1,1
(436,512),1,1
(436,521),1,1
(436,523),1,1
(436,524),1,1
(436,530),1,1
(436,535),1,1
(436,538),1,1
(436,540),1,1
(436,542),1,1
(436,543),1,1
(436,546),1,1
(436,549),1,1
(436,551),1,1
(436,552),1,1
(436,557),1,1
(436,559),1,1
(436,560),1,1
(436,566),1,1
(436,568),1,1
(436,576),1,1
(436,581),1,1
(436,582),1,1
(436,583),1,1
(436,586),1,1
(436,587),1,1
(436,590),1,1
(436,596),1,1
(436,599),1,1
(436,601),1,1
(436,604),1,1
(436,606),1,1
(436,610),1,1
(436,612),1,1
(436,623),1,1
(436,625),1,1
(436,633),1,1
(436,634),1,1
(436,636),1,1
(436,638),1,1
(436,640),1,1
(436,642),1,1
(436,644),1,1
(436,658),1,1
(436,660),1,1
(436,661),1,1
(436,666),1,1
(436,671),1,1
(436,675),1,1
(436,677),1,1
(436,681),1,1
(436,684),1,1
(436,686),1,1
(436,687),1,1
(436,695),1,1
(436,696),1,1
(436,697),1,1
(436,698),1,1
(436,702),1,1
(436,709),1,1
(436,712),1,1
(436,726),1,1
(436,727),1,1
(436,730),1,1
(436,735),1,1
(436,742),1,1
(436,749),1,1
(436,753),1,1
(436,758),1,1
(436,764),1,1
(436,765),1,1
(436,769),1,1
(436,771),1,1
(436,774),1,1
(436,775),1,1
(436,783),1,1
(436,785),1,1
(436,788),1,1
(436,791),1,1
(436,797),1,1
(436,798),1,1
(436,806),1,1
(436,809),1,1
(436,810),1,1
(436,812),1,1
(436,815),1,1
(436,818),1,1
(436,821),1,1
(436,822),1,1
(436,825),1,1
(436,826),1,1
(436,829),1,1
(436,830),1,1
(436,834),1,1
(436,842),1,1
(436,844),1,1
(436,851),1,1
(436,852),1,1
(436,854),1,1
(436,855),1,1
(436,864),1,1
(436,865),1,1
(436,867),1,1
(436,868),1,1
(436,874),1,1
(436,890),1,1
(436,891),1,1
(436,892),1,1
(436,894),1,1
(436,901),1,1
(436,904),1,1
(436,905),1,1
(436,907),1,1
(436,914),1,1
(436,916),1,1
(436,918),1,1
(436,923),1,1
(436,925),1,1
(436,926),1,1
(436,929),1,1
(436,931),1,1
(436,934),1,1
(436,939),1,1
(436,941),1,1
(436,942),1,1
(436,944),1,1
(436,945),1,1
(436,947),1,1
(436,948),1,1
(437,4),1,1
(437,11),1,1
(437,69),1,1
(437,82),1,1
(437,129),1,1
(437,190),1,1
(437,200),1,1
(437,211),1,1
(437,285),1,1
(437,292),1,1
(437,354),1,1
(437,357),1,1
(437,365),1,1
(437,381),1,1
(437,405),1,1
(437,508),1,1
(437,540),1,1
(437,542),1,1
(437,580),1,1
(437,586),1,1
(437,604),1,1
(437,636),1,1
(437,638),1,1
(437,644),1,1
(437,687),1,1
(437,722),1,1
(437,730),1,1
(437,735),1,1
(437,788),1,1
(437,826),1,1
(437,851),1,1
(438,11),1,1
(438,69),1,1
(438,129),1,1
(438,148),1,1
(438,190),1,1
(438,200),1,1
(438,211),1,1
(438,322),1,1
(438,342),1,1
(438,357),1,1
(438,363),1,1
(438,365),1,1
(438,381),1,1
(438,415),1,1
(438,508),1,1
(438,540),1,1
(438,542),1,1
(438,546),1,1
(438,556),1,1
(438,586),1,1
(438,604),1,1
(438,638),1,1
(438,644),1,1
(438,687),1,1
(438,730),1,1
(438,735),1,1
(438,788),1,1
(438,799),1,1
(438,826),1,1
(438,829),1,1
(438,851),1,1
(438,858),1,1
(439,63),1,1
(439,106),1,1
(439,142),1,1
(439,208),1,1
(439,242),1,1
(439,265),1,1
(439,291),1,1
(439,337),1,1
(439,370),1,1
(439,393),1,1
(439,422),1,1
(439,445),1,1
(439,458),1,1
(439,504),1,1
(439,523),1,1
(439,566),1,1
(439,596),1,1
(439,602),1,1
(439,703),1,1
(439,726),1,1
(439,764),1,1
(439,785),1,1
(439,793),1,1
(439,854),1,1
(439,855),1,1
(439,916),1,1
(439,947),1,1
(440,3),1,1
(440,8),1,1
(440,11),1,1
(440,20),1,1
(440,21),1,1
(440,23),1,1
(440,27),1,1
(440,28),1,1
(440,30),1,1
(440,37),1,1
(440,39),1,1
(440,43),1,1
(440,48),1,1
(440,55),1,1
(440,57),1,1
(440,63),1,1
(440,67),1,1
(440,68),1,1
(440,69),1,1
(440,71),1,1
(440,73),1,1
(440,78),1,1
(440,80),1,1
(440,86),1,1
(440,89),1,1
(440,90),1,1
(440,92),1,1
(440,93),1,1
(440,94),1,1
(440,101),1,1
(440,102),1,1
(440,104),1,1
(440,106),1,1
(440,115),1,1
(440,116),1,1
(440,128),1,1
(440,129),1,1
(440,131),1,1
(440,134),1,1
(440,135),1,1
(440,136),1,1
(440,141),1,1
(440,143),1,1
(440,146),1,1
(440,155),1,1
(440,157),1,1
(440,171),1,1
(440,178),1,1
(440,179),1,1
(440,184),1,1
(440,185),1,1
(440,187),1,1
(440,188),1,1
(440,189),1,1
(440,190),1,1
(440,192),1,1
(440,200),1,1
(440,202),1,1
(440,203),1,1
(440,205),1,1
(440,207),1,1
(440,208),1,1
(440,213),1,1
(440,216),1,1
(440,218),1,1
(440,219),1,1
(440,224),1,1
(440,226),1,1
(440,228),1,1
(440,229),1,1
(440,231),1,1
(440,242),1,1
(440,244),1,1
(440,250),1,1
(440,251),1,1
(440,254),1,1
(440,260),1,1
(440,262),1,1
(440,263),1,1
(440,265),1,1
(440,280),1,1
(440,283),1,1
(440,285),1,1
(440,286),1,1
(440,288),1,1
(440,291),1,1
(440,292),1,1
(440,294),1,1
(440,296),1,1
(440,301),1,1
(440,307),1,1
(440,309),1,1
(440,316),1,1
(440,320),1,1
(440,325),1,1
(440,327),1,1
(440,335),1,1
(440,337),1,1
(440,338),1,1
(440,349),1,1
(440,351),1,1
(440,358),1,1
(440,365),1,1
(440,378),1,1
(440,381),1,1
(440,384),1,1
(440,386),1,1
(440,392),1,1
(440,393),1,1
(440,395),1,1
(440,398),1,1
(440,401),1,1
(440,402),1,1
(440,412),1,1
(440,414),1,1
(440,415),1,1
(440,419),1,1
(440,422),1,1
(440,431),1,1
(440,433),1,1
(440,434),1,1
(440,442),1,1
(440,444),1,1
(440,445),1,1
(440,453),1,1
(440,458),1,1
(440,460),1,1
(440,462),1,1
(440,463),1,1
(440,465),1,1
(440,473),1,1
(440,475),1,1
(440,487),1,1
(440,504),1,1
(440,511),1,1
(440,521),1,1
(440,523),1,1
(440,525),1,1
(440,534),1,1
(440,535),1,1
(440,538),1,1
(440,540),1,1
(440,542),1,1
(440,549),1,1
(440,551),1,1
(440,552),1,1
(440,556),1,1
(440,559),1,1
(440,560),1,1
(440,566),1,1
(440,577),1,1
(440,580),1,1
(440,581),1,1
(440,582),1,1
(440,583),1,1
(440,586),1,1
(440,587),1,1
(440,590),1,1
(440,591),1,1
(440,596),1,1
(440,599),1,1
(440,601),1,1
(440,604),1,1
(440,610),1,1
(440,612),1,1
(440,625),1,1
(440,633),1,1
(440,634),1,1
(440,638),1,1
(440,644),1,1
(440,651),1,1
(440,660),1,1
(440,666),1,1
(440,667),1,1
(440,671),1,1
(440,675),1,1
(440,677),1,1
(440,679),1,1
(440,681),1,1
(440,686),1,1
(440,687),1,1
(440,695),1,1
(440,696),1,1
(440,698),1,1
(440,699),1,1
(440,702),1,1
(440,711),1,1
(440,712),1,1
(440,713),1,1
(440,714),1,1
(440,726),1,1
(440,727),1,1
(440,735),1,1
(440,742),1,1
(440,764),1,1
(440,765),1,1
(440,769),1,1
(440,771),1,1
(440,774),1,1
(440,783),1,1
(440,785),1,1
(440,788),1,1
(440,791),1,1
(440,797),1,1
(440,798),1,1
(440,801),1,1
(440,809),1,1
(440,810),1,1
(440,812),1,1
(440,815),1,1
(440,818),1,1
(440,822),1,1
(440,825),1,1
(440,826),1,1
(440,829),1,1
(440,830),1,1
(440,832),1,1
(440,834),1,1
(440,842),1,1
(440,844),1,1
(440,851),1,1
(440,854),1,1
(440,855),1,1
(440,864),1,1
(440,865),1,1
(440,867),1,1
(440,868),1,1
(440,872),1,1
(440,874),1,1
(440,890),1,1
(440,892),1,1
(440,894),1,1
(440,901),1,1
(440,904),1,1
(440,905),1,1
(440,908),1,1
(440,914),1,1
(440,916),1,1
(440,917),1,1
(440,918),1,1
(440,923),1,1
(440,925),1,1
(440,926),1,1
(440,931),1,1
(440,939),1,1
(440,941),1,1
(440,942),1,1
(440,944),1,1
(440,945),1,1
(440,948),1,1
(441,11),1,1
(441,44),1,1
(441,69),1,1
(441,129),1,1
(441,190),1,1
(441,200),1,1
(441,292),1,1
(441,342),1,1
(441,350),1,1
(441,363),1,1
(441,365),1,1
(441,381),1,1
(441,388),1,1
(441,451),1,1
(441,508),1,1
(441,524),1,1
(441,540),1,1
(441,542),1,1
(441,580),1,1
(441,586),1,1
(441,604),1,1
(441,638),1,1
(441,644),1,1
(441,680),1,1
(441,722),1,1
(441,730),1,1
(441,735),1,1
(441,788),1,1
(441,826),1,1
(441,829),1,1
(441,846),1,1
(441,851),1,1
(441,858),1,1
(441,878),1,1
(442,11),1,1
(442,69),1,1
(442,117),1,1
(442,129),1,1
(442,190),1,1
(442,200),1,1
(442,217),1,1
(442,244),1,1
(442,285),1,1
(442,288),1,1
(442,357),1,1
(442,381),1,1
(442,508),1,1
(442,540),1,1
(442,556),1,1
(442,568),1,1
(442,586),1,1
(442,604),1,1
(442,638),1,1
(442,644),1,1
(442,687),1,1
(442,717),1,1
(442,735),1,1
(442,788),1,1
(442,826),1,1
(442,851),1,1
(443,11),1,1
(443,69),1,1
(443,82),1,1
(443,121),1,1
(443,129),1,1
(443,190),1,1
(443,200),1,1
(443,292),1,1
(443,354),1,1
(443,357),1,1
(443,363),1,1
(443,364),1,1
(443,365),1,1
(443,381),1,1
(443,392),1,1
(443,402),1,1
(443,405),1,1
(443,540),1,1
(443,542),1,1
(443,546),1,1
(443,558),1,1
(443,586),1,1
(443,604),1,1
(443,638),1,1
(443,644),1,1
(443,687),1,1
(443,735),1,1
(443,788),1,1
(443,826),1,1
(443,851),1,1
(444,11),1,1
(444,69),1,1
(444,190),1,1
(444,200),1,1
(444,211),1,1
(444,277),1,1
(444,285),1,1
(444,292),1,1
(444,342),1,1
(444,357),1,1
(444,364),1,1
(444,365),1,1
(444,381),1,1
(444,392),1,1
(444,508),1,1
(444,540),1,1
(444,542),1,1
(444,546),1,1
(444,556),1,1
(444,586),1,1
(444,604),1,1
(444,638),1,1
(444,644),1,1
(444,680),1,1
(444,687),1,1
(444,713),1,1
(444,717),1,1
(444,735),1,1
(444,788),1,1
(444,826),1,1
(444,851),1,1
(444,878),1,1
(445,4),1,1
(445,11),1,1
(445,69),1,1
(445,82),1,1
(445,162),1,1
(445,190),1,1
(445,200),1,1
(445,224),1,1
(445,292),1,1
(445,322),1,1
(445,357),1,1
(445,374),1,1
(445,381),1,1
(445,392),1,1
(445,505),1,1
(445,508),1,1
(445,540),1,1
(445,556),1,1
(445,580),1,1
(445,586),1,1
(445,604),1,1
(445,638),1,1
(445,644),1,1
(445,684),1,1
(445,687),1,1
(445,735),1,1
(445,788),1,1
(445,826),1,1
(445,851),1,1
(445,858),1,1
(446,3),1,1
(446,4),1,1
(446,11),1,1
(446,12),1,1
(446,21),1,1
(446,23),1,1
(446,28),1,1
(446,30),1,1
(446,32),1,1
(446,39),1,1
(446,43),1,1
(446,48),1,1
(446,57),1,1
(446,63),1,1
(446,66),1,1
(446,67),1,1
(446,68),1,1
(446,69),1,1
(446,73),1,1
(446,80),1,1
(446,89),1,1
(446,94),1,1
(446,101),1,1
(446,102),1,1
(446,104),1,1
(446,106),1,1
(446,116),1,1
(446,125),1,1
(446,128),1,1
(446,129),1,1
(446,134),1,1
(446,135),1,1
(446,136),1,1
(446,141),1,1
(446,143),1,1
(446,146),1,1
(446,155),1,1
(446,171),1,1
(446,178),1,1
(446,183),1,1
(446,187),1,1
(446,188),1,1
(446,190),1,1
(446,191),1,1
(446,192),1,1
(446,200),1,1
(446,202),1,1
(446,203),1,1
(446,207),1,1
(446,208),1,1
(446,213),1,1
(446,215),1,1
(446,216),1,1
(446,218),1,1
(446,226),1,1
(446,228),1,1
(446,229),1,1
(446,231),1,1
(446,237),1,1
(446,242),1,1
(446,250),1,1
(446,251),1,1
(446,254),1,1
(446,255),1,1
(446,260),1,1
(446,262),1,1
(446,264),1,1
(446,265),1,1
(446,267),1,1
(446,283),1,1
(446,285),1,1
(446,286),1,1
(446,291),1,1
(446,294),1,1
(446,296),1,1
(446,301),1,1
(446,304),1,1
(446,322),1,1
(446,325),1,1
(446,327),1,1
(446,328),1,1
(446,329),1,1
(446,335),1,1
(446,337),1,1
(446,338),1,1
(446,349),1,1
(446,350),1,1
(446,351),1,1
(446,355),1,1
(446,357),1,1
(446,358),1,1
(446,363),1,1
(446,378),1,1
(446,381),1,1
(446,384),1,1
(446,393),1,1
(446,395),1,1
(446,398),1,1
(446,410),1,1
(446,412),1,1
(446,414),1,1
(446,421),1,1
(446,422),1,1
(446,433),1,1
(446,438),1,1
(446,442),1,1
(446,445),1,1
(446,453),1,1
(446,458),1,1
(446,460),1,1
(446,463),1,1
(446,465),1,1
(446,473),1,1
(446,475),1,1
(446,476),1,1
(446,482),1,1
(446,487),1,1
(446,504),1,1
(446,508),1,1
(446,511),1,1
(446,512),1,1
(446,523),1,1
(446,535),1,1
(446,538),1,1
(446,540),1,1
(446,543),1,1
(446,549),1,1
(446,551),1,1
(446,552),1,1
(446,560),1,1
(446,566),1,1
(446,580),1,1
(446,582),1,1
(446,583),1,1
(446,586),1,1
(446,587),1,1
(446,590),1,1
(446,596),1,1
(446,597),1,1
(446,598),1,1
(446,599),1,1
(446,601),1,1
(446,604),1,1
(446,606),1,1
(446,610),1,1
(446,612),1,1
(446,613),1,1
(446,623),1,1
(446,625),1,1
(446,633),1,1
(446,634),1,1
(446,638),1,1
(446,641),1,1
(446,642),1,1
(446,644),1,1
(446,659),1,1
(446,660),1,1
(446,661),1,1
(446,664),1,1
(446,666),1,1
(446,671),1,1
(446,675),1,1
(446,677),1,1
(446,678),1,1
(446,681),1,1
(446,686),1,1
(446,687),1,1
(446,688),1,1
(446,695),1,1
(446,696),1,1
(446,697),1,1
(446,698),1,1
(446,702),1,1
(446,707),1,1
(446,711),1,1
(446,712),1,1
(446,726),1,1
(446,727),1,1
(446,735),1,1
(446,742),1,1
(446,749),1,1
(446,764),1,1
(446,765),1,1
(446,771),1,1
(446,774),1,1
(446,775),1,1
(446,783),1,1
(446,785),1,1
(446,788),1,1
(446,793),1,1
(446,797),1,1
(446,798),1,1
(446,806),1,1
(446,809),1,1
(446,810),1,1
(446,812),1,1
(446,815),1,1
(446,818),1,1
(446,822),1,1
(446,825),1,1
(446,826),1,1
(446,830),1,1
(446,834),1,1
(446,842),1,1
(446,844),1,1
(446,851),1,1
(446,852),1,1
(446,854),1,1
(446,855),1,1
(446,864),1,1
(446,865),1,1
(446,867),1,1
(446,868),1,1
(446,874),1,1
(446,876),1,1
(446,880),1,1
(446,890),1,1
(446,891),1,1
(446,892),1,1
(446,893),1,1
(446,894),1,1
(446,896),1,1
(446,899),1,1
(446,901),1,1
(446,904),1,1
(446,905),1,1
(446,907),1,1
(446,914),1,1
(446,916),1,1
(446,918),1,1
(446,920),1,1
(446,923),1,1
(446,925),1,1
(446,926),1,1
(446,927),1,1
(446,929),1,1
(446,931),1,1
(446,937),1,1
(446,939),1,1
(446,942),1,1
(446,944),1,1
(446,945),1,1
(446,947),1,1
(446,948),1,1
(447,3),1,1
(447,4),1,1
(447,8),1,1
(447,11),1,1
(447,20),1,1
(447,21),1,1
(447,23),1,1
(447,28),1,1
(447,39),1,1
(447,43),1,1
(447,48),1,1
(447,57),1,1
(447,62),1,1
(447,63),1,1
(447,68),1,1
(447,69),1,1
(447,73),1,1
(447,78),1,1
(447,80),1,1
(447,82),1,1
(447,85),1,1
(447,89),1,1
(447,90),1,1
(447,92),1,1
(447,93),1,1
(447,94),1,1
(447,95),1,1
(447,96),1,1
(447,101),1,1
(447,102),1,1
(447,104),1,1
(447,106),1,1
(447,115),1,1
(447,116),1,1
(447,128),1,1
(447,129),1,1
(447,131),1,1
(447,134),1,1
(447,135),1,1
(447,136),1,1
(447,141),1,1
(447,143),1,1
(447,146),1,1
(447,155),1,1
(447,157),1,1
(447,162),1,1
(447,171),1,1
(447,178),1,1
(447,179),1,1
(447,187),1,1
(447,188),1,1
(447,190),1,1
(447,192),1,1
(447,195),1,1
(447,200),1,1
(447,202),1,1
(447,205),1,1
(447,207),1,1
(447,208),1,1
(447,213),1,1
(447,216),1,1
(447,218),1,1
(447,226),1,1
(447,228),1,1
(447,229),1,1
(447,231),1,1
(447,232),1,1
(447,237),1,1
(447,242),1,1
(447,250),1,1
(447,251),1,1
(447,254),1,1
(447,255),1,1
(447,260),1,1
(447,262),1,1
(447,263),1,1
(447,265),1,1
(447,267),1,1
(447,269),1,1
(447,280),1,1
(447,283),1,1
(447,285),1,1
(447,286),1,1
(447,291),1,1
(447,292),1,1
(447,294),1,1
(447,301),1,1
(447,307),1,1
(447,309),1,1
(447,316),1,1
(447,320),1,1
(447,325),1,1
(447,327),1,1
(447,328),1,1
(447,335),1,1
(447,337),1,1
(447,351),1,1
(447,355),1,1
(447,357),1,1
(447,358),1,1
(447,363),1,1
(447,370),1,1
(447,371),1,1
(447,378),1,1
(447,381),1,1
(447,386),1,1
(447,392),1,1
(447,393),1,1
(447,395),1,1
(447,402),1,1
(447,412),1,1
(447,414),1,1
(447,419),1,1
(447,422),1,1
(447,431),1,1
(447,433),1,1
(447,434),1,1
(447,442),1,1
(447,444),1,1
(447,445),1,1
(447,458),1,1
(447,460),1,1
(447,462),1,1
(447,463),1,1
(447,465),1,1
(447,473),1,1
(447,475),1,1
(447,482),1,1
(447,487),1,1
(447,504),1,1
(447,508),1,1
(447,523),1,1
(447,528),1,1
(447,533),1,1
(447,538),1,1
(447,540),1,1
(447,542),1,1
(447,543),1,1
(447,551),1,1
(447,552),1,1
(447,556),1,1
(447,559),1,1
(447,560),1,1
(447,566),1,1
(447,581),1,1
(447,582),1,1
(447,583),1,1
(447,586),1,1
(447,587),1,1
(447,596),1,1
(447,599),1,1
(447,601),1,1
(447,604),1,1
(447,609),1,1
(447,610),1,1
(447,612),1,1
(447,625),1,1
(447,631),1,1
(447,633),1,1
(447,634),1,1
(447,638),1,1
(447,640),1,1
(447,641),1,1
(447,644),1,1
(447,649),1,1
(447,658),1,1
(447,660),1,1
(447,661),1,1
(447,666),1,1
(447,667),1,1
(447,671),1,1
(447,675),1,1
(447,677),1,1
(447,681),1,1
(447,684),1,1
(447,686),1,1
(447,687),1,1
(447,692),1,1
(447,695),1,1
(447,696),1,1
(447,697),1,1
(447,698),1,1
(447,702),1,1
(447,707),1,1
(447,711),1,1
(447,712),1,1
(447,714),1,1
(447,717),1,1
(447,727),1,1
(447,735),1,1
(447,744),1,1
(447,749),1,1
(447,764),1,1
(447,765),1,1
(447,769),1,1
(447,771),1,1
(447,774),1,1
(447,783),1,1
(447,785),1,1
(447,788),1,1
(447,790),1,1
(447,791),1,1
(447,797),1,1
(447,798),1,1
(447,809),1,1
(447,810),1,1
(447,812),1,1
(447,815),1,1
(447,818),1,1
(447,822),1,1
(447,825),1,1
(447,826),1,1
(447,829),1,1
(447,830),1,1
(447,832),1,1
(447,834),1,1
(447,837),1,1
(447,842),1,1
(447,844),1,1
(447,851),1,1
(447,852),1,1
(447,854),1,1
(447,855),1,1
(447,864),1,1
(447,865),1,1
(447,867),1,1
(447,868),1,1
(447,872),1,1
(447,874),1,1
(447,880),1,1
(447,890),1,1
(447,891),1,1
(447,892),1,1
(447,894),1,1
(447,896),1,1
(447,901),1,1
(447,903),1,1
(447,904),1,1
(447,905),1,1
(447,907),1,1
(447,914),1,1
(447,916),1,1
(447,918),1,1
(447,919),1,1
(447,920),1,1
(447,923),1,1
(447,925),1,1
(447,926),1,1
(447,929),1,1
(447,931),1,1
(447,934),1,1
(447,939),1,1
(447,942),1,1
(447,944),1,1
(447,945),1,1
(447,947),1,1
(447,948),1,1
(448,3),1,1
(448,11),1,1
(448,21),1,1
(448,23),1,1
(448,28),1,1
(448,39),1,1
(448,43),1,1
(448,48),1,1
(448,55),1,1
(448,57),1,1
(448,62),1,1
(448,63),1,1
(448,67),1,1
(448,68),1,1
(448,69),1,1
(448,73),1,1
(448,80),1,1
(448,81),1,1
(448,82),1,1
(448,85),1,1
(448,89),1,1
(448,90),1,1
(448,94),1,1
(448,101),1,1
(448,102),1,1
(448,104),1,1
(448,106),1,1
(448,116),1,1
(448,128),1,1
(448,129),1,1
(448,131),1,1
(448,134),1,1
(448,135),1,1
(448,136),1,1
(448,141),1,1
(448,143),1,1
(448,144),1,1
(448,146),1,1
(448,155),1,1
(448,156),1,1
(448,157),1,1
(448,171),1,1
(448,178),1,1
(448,179),1,1
(448,183),1,1
(448,187),1,1
(448,188),1,1
(448,190),1,1
(448,192),1,1
(448,195),1,1
(448,200),1,1
(448,202),1,1
(448,207),1,1
(448,208),1,1
(448,213),1,1
(448,215),1,1
(448,216),1,1
(448,218),1,1
(448,226),1,1
(448,228),1,1
(448,229),1,1
(448,231),1,1
(448,237),1,1
(448,242),1,1
(448,244),1,1
(448,247),1,1
(448,250),1,1
(448,251),1,1
(448,254),1,1
(448,256),1,1
(448,260),1,1
(448,262),1,1
(448,263),1,1
(448,264),1,1
(448,265),1,1
(448,267),1,1
(448,280),1,1
(448,283),1,1
(448,286),1,1
(448,291),1,1
(448,294),1,1
(448,296),1,1
(448,301),1,1
(448,307),1,1
(448,309),1,1
(448,322),1,1
(448,325),1,1
(448,327),1,1
(448,335),1,1
(448,337),1,1
(448,342),1,1
(448,349),1,1
(448,351),1,1
(448,354),1,1
(448,355),1,1
(448,357),1,1
(448,358),1,1
(448,363),1,1
(448,365),1,1
(448,378),1,1
(448,381),1,1
(448,386),1,1
(448,392),1,1
(448,393),1,1
(448,395),1,1
(448,398),1,1
(448,413),1,1
(448,414),1,1
(448,422),1,1
(448,427),1,1
(448,431),1,1
(448,433),1,1
(448,434),1,1
(448,442),1,1
(448,444),1,1
(448,445),1,1
(448,451),1,1
(448,453),1,1
(448,458),1,1
(448,460),1,1
(448,461),1,1
(448,463),1,1
(448,465),1,1
(448,473),1,1
(448,487),1,1
(448,504),1,1
(448,511),1,1
(448,512),1,1
(448,523),1,1
(448,525),1,1
(448,533),1,1
(448,538),1,1
(448,540),1,1
(448,542),1,1
(448,543),1,1
(448,549),1,1
(448,551),1,1
(448,552),1,1
(448,556),1,1
(448,560),1,1
(448,566),1,1
(448,576),1,1
(448,581),1,1
(448,582),1,1
(448,583),1,1
(448,584),1,1
(448,586),1,1
(448,587),1,1
(448,590),1,1
(448,596),1,1
(448,599),1,1
(448,601),1,1
(448,606),1,1
(448,609),1,1
(448,610),1,1
(448,612),1,1
(448,613),1,1
(448,625),1,1
(448,633),1,1
(448,634),1,1
(448,638),1,1
(448,644),1,1
(448,650),1,1
(448,658),1,1
(448,659),1,1
(448,660),1,1
(448,661),1,1
(448,666),1,1
(448,671),1,1
(448,675),1,1
(448,677),1,1
(448,678),1,1
(448,681),1,1
(448,686),1,1
(448,687),1,1
(448,688),1,1
(448,695),1,1
(448,696),1,1
(448,698),1,1
(448,702),1,1
(448,703),1,1
(448,709),1,1
(448,711),1,1
(448,712),1,1
(448,714),1,1
(448,726),1,1
(448,727),1,1
(448,730),1,1
(448,735),1,1
(448,742),1,1
(448,749),1,1
(448,764),1,1
(448,765),1,1
(448,771),1,1
(448,774),1,1
(448,775),1,1
(448,783),1,1
(448,785),1,1
(448,786),1,1
(448,788),1,1
(448,791),1,1
(448,793),1,1
(448,797),1,1
(448,798),1,1
(448,799),1,1
(448,801),1,1
(448,804),1,1
(448,806),1,1
(448,809),1,1
(448,810),1,1
(448,812),1,1
(448,815),1,1
(448,818),1,1
(448,822),1,1
(448,825),1,1
(448,826),1,1
(448,829),1,1
