Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(565,209),1,84
(565,212),1,80
(565,213),1,3
(565,217),1,2
(565,219),1,57
(565,220),1,49
(565,222),1,65
(565,224),1,58
(565,228),1,13
(565,243),1,67
(565,245),1,67
(565,250),1,76
(565,258),1,24
(565,268),1,5
(565,271),1,34
(565,276),1,6
(565,277),1,10
(565,282),1,55
(565,288),1,87
(565,289),1,34
(565,290),1,74
(565,292),1,7
(565,293),1,59
(565,294),1,57
(565,295),1,17
(565,300),1,40
(565,301),1,24
(565,303),1,31
(565,311),1,70
(565,316),1,71
(565,317),1,87
(565,322),1,32
(565,327),1,34
(565,329),1,57
(565,331),1,22
(565,339),1,24
(565,357),1,16
(565,372),1,54
(565,373),1,45
(565,374),1,34
(565,376),1,53
(565,382),1,81
(565,397),1,1
(565,403),1,64
(565,406),1,67
(565,410),1,32
(565,414),1,83
(565,416),1,3
(565,418),1,56
(565,429),1,80
(565,432),1,62
(565,434),1,68
(565,444),1,14
(565,445),1,89
(565,454),1,80
(565,460),1,83
(565,463),1,43
(565,465),1,76
(565,468),1,3
(565,469),1,54
(565,471),1,65
(565,472),1,57
(565,477),1,80
(565,480),1,21
(565,481),1,39
(565,490),1,74
(565,497),1,31
(565,499),1,14
(565,500),1,4
(565,504),1,84
(565,511),1,83
(565,513),1,47
(565,514),1,87
(565,516),1,43
(565,519),1,89
(565,530),1,12
(565,536),1,32
(565,539),1,19
(565,540),1,23
(565,544),1,36
(565,546),1,32
(565,547),1,52
(565,555),1,66
(565,556),1,31
(565,557),1,55
(565,570),1,66
(565,571),1,63
(565,572),1,59
(565,575),1,55
(565,579),1,18
(565,582),1,3
(565,586),1,16
(565,588),1,79
(565,593),1,54
(565,594),1,69
(565,596),1,27
(565,600),1,35
(565,605),1,43
(565,608),1,70
(565,610),1,43
(565,612),1,14
(565,614),1,17
(565,616),1,82
(565,621),1,49
(565,625),1,61
(565,631),1,75
(565,632),1,44
(565,639),1,58
(565,648),1,13
(565,652),1,2
(565,660),1,45
(565,661),1,29
(565,663),1,8
(565,665),1,58
(565,671),1,19
(565,674),1,27
(565,676),1,89
(565,677),1,83
(565,678),1,54
(565,685),1,2
(565,692),1,24
(565,693),1,75
(565,698),1,16
(565,702),1,38
(565,710),1,67
(565,721),1,24
(565,726),1,11
(565,729),1,59
(565,733),1,11
(565,745),1,88
(565,746),1,85
(565,761),1,3
(565,774),1,80
(565,784),1,13
(565,788),1,79
(565,790),1,77
(565,797),1,14
(565,799),1,72
(565,802),1,33
(565,804),1,35
(565,812),1,26
(565,822),1,64
(565,823),1,23
(565,824),1,73
(565,827),1,18
(565,828),1,5
(565,835),1,65
(565,843),1,18
(565,844),1,49
(565,846),1,21
(565,863),1,63
(565,866),1,20
(565,873),1,18
(565,874),1,85
(565,883),1,0
(565,894),1,25
(565,900),1,21
(565,903),1,81
(565,904),1,76
(565,907),1,34
(565,908),1,18
(565,909),1,80
(565,912),1,70
(565,924),1,53
(565,926),1,80
(565,929),1,65
(565,932),1,37
(565,934),1,5
(565,935),1,73
(565,936),1,37
(565,938),1,46
(565,951),1,47
(565,952),1,44
(565,954),1,88
(565,955),1,39
(565,956),1,35
(565,957),1,9
(565,967),1,67
(565,968),1,64
(565,974),1,2
(565,976),1,24
(565,979),1,72
(565,990),1,38
(565,993),1,66
(565,998),1,46
(566,0),1,62
(566,5),1,63
(566,19),1,33
(566,20),1,86
(566,27),1,37
(566,34),1,25
(566,43),1,1
(566,45),1,23
(566,49),1,28
(566,51),1,29
(566,54),1,57
(566,58),1,86
(566,63),1,83
(566,67),1,19
(566,74),1,9
(566,79),1,5
(566,80),1,48
(566,83),1,73
(566,88),1,1
(566,93),1,12
(566,96),1,20
(566,111),1,10
(566,112),1,37
(566,117),1,78
(566,122),1,73
(566,124),1,26
(566,133),1,27
(566,134),1,48
(566,135),1,2
(566,136),1,47
(566,137),1,14
(566,140),1,81
(566,141),1,6
(566,142),1,85
(566,145),1,30
(566,147),1,41
(566,148),1,15
(566,160),1,8
(566,166),1,62
(566,169),1,87
(566,170),1,16
(566,174),1,41
(566,175),1,55
(566,179),1,73
(566,180),1,86
(566,181),1,63
(566,182),1,66
(566,187),1,27
(566,196),1,78
(566,197),1,14
(566,200),1,37
(566,202),1,38
(566,205),1,13
(566,208),1,15
(566,209),1,2
(566,214),1,23
(566,216),1,38
(566,217),1,33
(566,219),1,80
(566,222),1,39
(566,224),1,56
(566,228),1,78
(566,236),1,73
(566,243),1,58
(566,245),1,58
(566,250),1,8
(566,258),1,58
(566,266),1,76
(566,268),1,34
(566,271),1,19
(566,273),1,30
(566,276),1,33
(566,277),1,21
(566,282),1,51
(566,286),1,65
(566,288),1,36
(566,289),1,32
(566,290),1,33
(566,292),1,72
(566,293),1,14
(566,295),1,38
(566,297),1,58
(566,300),1,64
(566,301),1,2
(566,303),1,64
(566,311),1,47
(566,317),1,12
(566,319),1,12
(566,322),1,48
(566,327),1,32
(566,329),1,4
(566,331),1,37
(566,357),1,70
(566,359),1,27
(566,370),1,5
(566,372),1,11
(566,373),1,55
(566,375),1,63
(566,382),1,15
(566,383),1,59
(566,387),1,11
(566,393),1,45
(566,394),1,83
(566,397),1,6
(566,403),1,79
(566,406),1,86
(566,410),1,41
(566,416),1,19
(566,418),1,13
(566,427),1,4
(566,429),1,5
(566,432),1,36
(566,444),1,12
(566,445),1,26
(566,452),1,44
(566,454),1,38
(566,460),1,10
(566,463),1,44
(566,465),1,34
(566,467),1,17
(566,469),1,68
(566,471),1,84
(566,477),1,48
(566,480),1,53
(566,481),1,52
(566,497),1,32
(566,499),1,65
(566,500),1,40
(566,504),1,69
(566,513),1,68
(566,514),1,59
(566,516),1,5
(566,517),1,34
(566,519),1,29
(566,530),1,20
(566,536),1,29
(566,539),1,33
(566,540),1,71
(566,544),1,8
(566,547),1,32
(566,550),1,68
(566,555),1,51
(566,557),1,36
(566,564),1,52
(566,570),1,11
(566,571),1,87
(566,572),1,88
(566,575),1,31
(566,586),1,71
(566,587),1,41
(566,589),1,17
(566,592),1,60
(566,593),1,0
(566,594),1,33
(566,596),1,14
(566,608),1,22
(566,610),1,32
(566,612),1,68
(566,614),1,85
(566,615),1,40
(566,616),1,6
(566,621),1,57
(566,625),1,47
(566,631),1,67
(566,632),1,54
(566,639),1,6
(566,641),1,10
(566,644),1,73
(566,647),1,4
(566,648),1,35
(566,656),1,76
(566,661),1,80
(566,662),1,89
(566,663),1,50
(566,665),1,29
(566,674),1,45
(566,677),1,62
(566,678),1,79
(566,685),1,25
(566,692),1,66
(566,693),1,33
(566,695),1,61
(566,698),1,11
(566,702),1,57
(566,710),1,16
(566,726),1,23
(566,728),1,23
(566,733),1,70
(566,735),1,16
(566,739),1,86
(566,743),1,67
(566,746),1,41
(566,761),1,50
(566,766),1,52
(566,776),1,72
(566,784),1,87
(566,787),1,19
(566,788),1,53
(566,797),1,34
(566,799),1,72
(566,800),1,41
(566,801),1,79
(566,802),1,27
(566,810),1,43
(566,812),1,16
(566,819),1,55
(566,822),1,85
(566,823),1,70
(566,824),1,13
(566,827),1,17
(566,828),1,1
(566,846),1,45
(566,848),1,83
(566,863),1,63
(566,865),1,15
(566,866),1,2
(566,873),1,85
(566,874),1,16
(566,883),1,26
(566,894),1,89
(566,900),1,23
(566,903),1,12
(566,904),1,52
(566,908),1,34
(566,909),1,54
(566,912),1,56
(566,922),1,37
(566,924),1,63
(566,926),1,69
(566,929),1,72
(566,932),1,40
(566,934),1,38
(566,936),1,16
(566,938),1,1
(566,940),1,37
(566,954),1,57
(566,955),1,67
(566,956),1,67
(566,957),1,67
(566,967),1,7
(566,968),1,53
(566,976),1,55
(566,979),1,25
(566,988),1,86
(566,993),1,34
(566,998),1,66
(567,197),1,6
(567,228),1,79
(567,322),1,7
(567,329),1,45
(567,372),1,12
(567,467),1,4
(567,469),1,35
(567,472),1,5
(567,532),1,52
(567,547),1,16
(567,596),1,72
(567,605),1,51
(567,620),1,33
(567,656),1,23
(567,715),1,10
(567,830),1,78
(567,883),1,48
(567,903),1,81
(567,905),1,63
(567,910),1,35
(567,968),1,35
(568,64),1,59
(568,85),1,41
(568,197),1,23
(568,201),1,83
(568,216),1,64
(568,228),1,73
(568,291),1,10
(568,303),1,37
(568,322),1,8
(568,329),1,41
(568,469),1,84
(568,472),1,3
(568,501),1,10
(568,503),1,47
(568,547),1,53
(568,596),1,30
(568,661),1,40
(568,769),1,31
(568,805),1,7
(568,883),1,17
(568,943),1,38
(568,968),1,27
(569,26),1,44
(569,201),1,70
(569,228),1,55
(569,303),1,56
(569,322),1,81
(569,329),1,4
(569,372),1,22
(569,467),1,6
(569,469),1,18
(569,472),1,66
(569,546),1,74
(569,547),1,62
(569,568),1,73
(569,596),1,44
(569,605),1,0
(569,659),1,86
(569,830),1,88
(569,883),1,72
(569,889),1,80
(569,903),1,57
(569,910),1,73
(569,913),1,85
(569,968),1,17
(570,197),1,43
(570,372),1,4
(571,41),1,58
(571,91),1,74
(571,197),1,21
(571,228),1,49
(571,303),1,29
(571,329),1,13
(571,372),1,11
(571,467),1,2
(571,469),1,59
(571,484),1,73
(571,492),1,81
(571,506),1,85
(571,547),1,82
(571,596),1,69
(571,656),1,61
(571,661),1,34
(571,715),1,83
(571,755),1,57
(571,778),1,65
(571,810),1,80
(571,883),1,85
(571,962),1,67
(571,968),1,83
(571,974),1,24
(572,197),1,85
(572,213),1,65
(572,216),1,14
(572,228),1,85
(572,249),1,14
(572,303),1,11
(572,322),1,73
(572,329),1,72
(572,374),1,62
(572,467),1,12
(572,469),1,77
(572,472),1,6
(572,547),1,21
(572,596),1,3
(572,605),1,64
(572,683),1,71
(572,883),1,9
(572,905),1,14
(572,910),1,79
(572,916),1,30
(572,968),1,50
(573,49),1,31
(573,55),1,10
(573,84),1,59
(573,140),1,47
(573,175),1,2
(573,180),1,34
(573,182),1,57
(573,197),1,25
(573,277),1,41
(573,372),1,72
(573,402),1,15
(573,406),1,32
(573,454),1,29
(573,460),1,35
(573,519),1,35
(573,570),1,70
(573,593),1,0
(573,616),1,85
(573,827),1,29
(573,866),1,3
(573,912),1,61
(573,934),1,77
(573,962),1,76
(573,992),1,68
(574,5),1,85
(574,49),1,24
(574,118),1,77
(574,140),1,41
(574,175),1,32
(574,180),1,41
(574,197),1,76
(574,277),1,35
(574,359),1,79
(574,402),1,17
(574,406),1,67
(574,454),1,29
(574,460),1,9
(574,519),1,34
(574,570),1,3
(574,593),1,52
(574,616),1,63
(574,731),1,27
(574,766),1,54
(574,827),1,20
(574,866),1,1
(574,912),1,20
(574,934),1,0
(574,962),1,68
(575,26),1,70
(575,197),1,26
(575,201),1,17
(575,228),1,23
(575,249),1,53
(575,322),1,57
(575,329),1,68
(575,372),1,38
(575,449),1,24
(575,456),1,85
(575,467),1,38
(575,469),1,25
(575,484),1,32
(575,547),1,37
(575,596),1,22
(575,602),1,14
(575,605),1,34
(575,661),1,37
(575,775),1,52
(575,883),1,26
(575,903),1,74
(575,962),1,66
(575,968),1,75
(576,0),1,36
(576,1),1,6
(576,5),1,23
(576,7),1,60
(576,26),1,72
(576,27),1,50
(576,32),1,40
(576,34),1,19
(576,40),1,37
(576,43),1,23
(576,45),1,2
(576,48),1,22
(576,49),1,22
(576,51),1,40
(576,54),1,26
(576,58),1,25
(576,63),1,23
(576,67),1,52
(576,74),1,44
(576,79),1,52
(576,80),1,35
(576,84),1,61
(576,93),1,81
(576,99),1,10
(576,111),1,12
(576,112),1,87
(576,117),1,37
(576,122),1,25
(576,124),1,12
(576,135),1,12
(576,137),1,40
(576,140),1,58
(576,143),1,39
(576,145),1,55
(576,148),1,67
(576,160),1,3
(576,166),1,36
(576,169),1,89
(576,170),1,20
(576,174),1,85
(576,175),1,14
(576,179),1,89
(576,180),1,78
(576,181),1,50
(576,182),1,8
(576,187),1,71
(576,192),1,78
(576,196),1,87
(576,197),1,39
(576,200),1,68
(576,202),1,70
(576,205),1,89
(576,208),1,79
(576,209),1,66
(576,212),1,27
(576,213),1,13
(576,214),1,29
(576,217),1,75
(576,219),1,25
(576,222),1,81
(576,224),1,79
(576,228),1,55
(576,245),1,46
(576,249),1,6
(576,250),1,35
(576,254),1,59
(576,258),1,72
(576,268),1,41
(576,271),1,57
(576,276),1,36
(576,277),1,72
(576,279),1,74
(576,282),1,80
(576,286),1,38
(576,288),1,21
(576,289),1,89
(576,290),1,62
(576,292),1,81
(576,293),1,23
(576,294),1,85
(576,295),1,78
(576,297),1,75
(576,300),1,9
(576,301),1,22
(576,311),1,11
(576,316),1,28
(576,317),1,10
(576,319),1,59
(576,322),1,59
(576,327),1,30
(576,329),1,18
(576,331),1,0
(576,339),1,84
(576,357),1,56
(576,372),1,59
(576,373),1,31
(576,382),1,21
(576,397),1,11
(576,406),1,2
(576,410),1,16
(576,414),1,85
(576,418),1,37
(576,429),1,19
(576,432),1,72
(576,434),1,75
(576,436),1,34
(576,444),1,80
(576,445),1,76
(576,457),1,83
(576,460),1,5
(576,463),1,11
(576,469),1,31
(576,471),1,39
(576,476),1,45
(576,477),1,3
(576,480),1,60
(576,481),1,52
(576,497),1,19
(576,500),1,78
(576,503),1,58
(576,504),1,23
(576,513),1,68
(576,514),1,9
(576,516),1,47
(576,519),1,89
(576,530),1,34
(576,536),1,60
(576,539),1,14
(576,540),1,85
(576,544),1,71
(576,547),1,70
(576,555),1,41
(576,557),1,14
(576,564),1,16
(576,570),1,61
(576,571),1,41
(576,572),1,76
(576,575),1,75
(576,582),1,59
(576,586),1,68
(576,588),1,43
(576,593),1,63
(576,594),1,74
(576,596),1,59
(576,600),1,3
(576,605),1,51
(576,608),1,43
(576,610),1,26
(576,612),1,82
(576,613),1,43
(576,614),1,78
(576,616),1,22
(576,618),1,60
(576,625),1,18
(576,627),1,0
(576,628),1,27
(576,631),1,83
(576,632),1,19
(576,639),1,16
(576,641),1,78
(576,647),1,57
(576,648),1,9
(576,649),1,26
(576,656),1,53
(576,662),1,14
(576,663),1,76
(576,665),1,12
(576,674),1,22
(576,678),1,52
(576,692),1,10
(576,698),1,51
(576,702),1,19
(576,704),1,82
(576,710),1,67
(576,714),1,15
(576,715),1,26
(576,726),1,11
(576,729),1,62
(576,733),1,78
(576,743),1,15
(576,744),1,81
(576,745),1,53
(576,746),1,31
(576,747),1,18
(576,763),1,59
(576,766),1,29
(576,778),1,0
(576,780),1,26
(576,784),1,61
(576,788),1,58
(576,790),1,72
(576,797),1,75
(576,799),1,49
(576,801),1,13
(576,802),1,3
(576,804),1,32
(576,812),1,29
(576,815),1,0
(576,824),1,36
(576,827),1,31
(576,828),1,10
(576,843),1,13
(576,844),1,13
(576,863),1,7
(576,866),1,81
(576,873),1,65
(576,879),1,72
(576,883),1,64
(576,894),1,60
(576,896),1,16
(576,900),1,1
(576,903),1,86
(576,904),1,62
(576,908),1,42
(576,909),1,58
(576,910),1,1
(576,912),1,39
(576,926),1,16
(576,929),1,67
(576,932),1,12
(576,934),1,10
(576,936),1,77
(576,938),1,63
(576,940),1,78
(576,941),1,83
(576,948),1,34
(576,952),1,52
(576,954),1,10
(576,955),1,3
(576,956),1,66
(576,957),1,31
(576,967),1,43
(576,968),1,15
(576,969),1,38
(576,976),1,24
(576,979),1,4
(576,983),1,25
(576,988),1,9
(576,993),1,61
(576,997),1,66
(576,998),1,46
(577,0),1,8
(577,4),1,77
(577,5),1,57
(577,27),1,56
(577,34),1,30
(577,43),1,33
(577,45),1,22
(577,49),1,81
(577,51),1,15
(577,54),1,66
(577,55),1,33
(577,58),1,49
(577,67),1,22
(577,74),1,24
(577,79),1,74
(577,80),1,54
(577,96),1,64
(577,99),1,84
(577,111),1,24
(577,112),1,12
(577,122),1,11
(577,124),1,5
(577,135),1,54
(577,137),1,84
(577,140),1,1
(577,142),1,31
(577,145),1,64
(577,146),1,9
(577,148),1,39
(577,155),1,53
(577,160),1,46
(577,166),1,77
(577,169),1,27
(577,170),1,9
(577,174),1,45
(577,180),1,19
(577,181),1,28
(577,184),1,37
(577,187),1,9
(577,196),1,64
(577,197),1,88
(577,200),1,86
(577,202),1,76
(577,205),1,33
(577,206),1,50
(577,208),1,21
(577,209),1,64
(577,212),1,63
(577,214),1,86
(577,217),1,35
(577,219),1,11
(577,222),1,66
(577,224),1,20
(577,228),1,37
(577,243),1,57
(577,245),1,45
(577,249),1,65
(577,254),1,88
(577,258),1,61
(577,268),1,64
(577,270),1,27
(577,271),1,41
(577,276),1,80
(577,277),1,14
(577,282),1,37
(577,286),1,17
(577,288),1,17
(577,289),1,5
(577,290),1,44
(577,293),1,66
(577,294),1,28
(577,295),1,1
(577,300),1,45
(577,311),1,19
(577,316),1,49
(577,317),1,69
(577,322),1,24
(577,327),1,32
(577,331),1,4
(577,339),1,46
(577,357),1,12
(577,373),1,47
(577,376),1,58
(577,397),1,60
(577,403),1,62
(577,406),1,28
(577,409),1,58
(577,410),1,7
(577,414),1,79
(577,418),1,2
(577,425),1,85
(577,429),1,75
(577,432),1,37
(577,436),1,41
(577,444),1,57
(577,445),1,74
(577,454),1,76
(577,460),1,85
(577,463),1,50
(577,465),1,19
(577,469),1,4
(577,471),1,50
(577,477),1,22
(577,480),1,35
(577,481),1,69
(577,496),1,52
(577,497),1,83
(577,499),1,25
(577,500),1,54
(577,504),1,32
(577,513),1,70
(577,514),1,76
(577,515),1,49
(577,516),1,32
(577,519),1,8
(577,530),1,61
(577,536),1,33
(577,540),1,11
(577,544),1,26
(577,546),1,60
(577,547),1,25
(577,555),1,48
(577,557),1,45
(577,561),1,71
(577,564),1,17
(577,570),1,74
(577,571),1,55
(577,572),1,42
(577,575),1,56
(577,582),1,60
(577,586),1,12
(577,589),1,35
(577,593),1,30
(577,594),1,41
(577,596),1,42
(577,608),1,68
(577,610),1,60
(577,614),1,35
(577,618),1,7
(577,621),1,78
(577,625),1,34
(577,631),1,15
(577,632),1,42
(577,639),1,4
(577,641),1,34
(577,648),1,20
(577,662),1,22
(577,663),1,49
(577,665),1,67
(577,674),1,42
(577,676),1,57
(577,677),1,81
(577,678),1,75
(577,685),1,24
(577,691),1,69
(577,692),1,74
(577,693),1,47
(577,698),1,63
(577,702),1,21
(577,710),1,64
(577,714),1,65
(577,726),1,38
(577,728),1,12
(577,729),1,18
(577,733),1,26
(577,736),1,72
(577,745),1,51
(577,746),1,26
(577,771),1,10
(577,774),1,28
(577,776),1,47
(577,784),1,35
(577,788),1,48
(577,797),1,3
(577,799),1,51
(577,801),1,18
(577,802),1,71
(577,812),1,56
(577,822),1,86
(577,824),1,49
(577,827),1,19
(577,828),1,73
(577,830),1,62
(577,843),1,42
(577,846),1,36
(577,863),1,19
(577,866),1,32
(577,873),1,34
(577,880),1,36
(577,883),1,21
(577,894),1,77
(577,900),1,66
(577,904),1,6
(577,905),1,19
(577,908),1,69
(577,909),1,64
(577,910),1,14
(577,912),1,49
(577,914),1,63
(577,924),1,70
(577,926),1,48
(577,929),1,51
(577,932),1,76
(577,934),1,34
(577,935),1,89
(577,936),1,50
(577,941),1,81
(577,951),1,65
(577,954),1,16
(577,955),1,8
(577,956),1,28
(577,957),1,78
(577,967),1,81
(577,968),1,21
(577,979),1,62
(577,992),1,24
(577,993),1,77
(578,0),1,19
(578,4),1,3
(578,5),1,74
(578,7),1,16
(578,30),1,5
(578,34),1,46
(578,43),1,67
(578,45),1,73
(578,48),1,70
(578,49),1,29
(578,54),1,57
(578,58),1,56
(578,63),1,63
(578,67),1,5
(578,74),1,34
(578,79),1,56
(578,80),1,16
(578,84),1,29
(578,92),1,3
(578,93),1,23
(578,96),1,42
(578,99),1,64
(578,111),1,89
(578,112),1,24
(578,117),1,51
(578,122),1,42
(578,135),1,37
(578,136),1,77
(578,137),1,77
(578,142),1,52
(578,143),1,66
(578,145),1,41
(578,147),1,8
(578,148),1,61
(578,160),1,28
(578,166),1,53
(578,169),1,40
(578,170),1,41
(578,174),1,65
(578,175),1,62
(578,179),1,27
(578,180),1,48
(578,181),1,50
(578,187),1,69
(578,196),1,85
(578,197),1,4
(578,200),1,88
(578,202),1,73
(578,205),1,36
(578,208),1,47
(578,209),1,49
(578,214),1,15
(578,217),1,71
(578,219),1,20
(578,222),1,12
(578,224),1,66
(578,228),1,50
(578,238),1,6
(578,243),1,14
(578,245),1,12
(578,249),1,51
(578,250),1,84
(578,254),1,36
(578,258),1,88
(578,268),1,3
(578,271),1,49
(578,273),1,34
(578,276),1,3
(578,277),1,24
(578,282),1,13
(578,288),1,3
(578,289),1,38
(578,290),1,53
(578,291),1,69
(578,292),1,6
(578,293),1,4
(578,295),1,30
(578,297),1,11
(578,300),1,12
(578,301),1,16
(578,303),1,63
(578,311),1,43
(578,316),1,22
(578,317),1,18
(578,319),1,21
(578,321),1,46
(578,322),1,19
(578,329),1,21
(578,331),1,44
(578,339),1,51
(578,341),1,80
(578,357),1,6
(578,367),1,76
(578,373),1,42
(578,381),1,85
(578,382),1,71
(578,397),1,36
(578,403),1,38
(578,406),1,74
(578,410),1,16
(578,418),1,35
(578,432),1,43
(578,434),1,10
(578,436),1,65
(578,444),1,29
(578,445),1,18
(578,449),1,87
(578,450),1,35
(578,454),1,0
(578,460),1,45
(578,462),1,5
(578,463),1,2
(578,469),1,62
(578,471),1,88
(578,472),1,45
(578,474),1,30
(578,480),1,86
(578,496),1,65
(578,499),1,16
(578,500),1,55
(578,504),1,76
(578,513),1,47
(578,514),1,3
(578,516),1,24
(578,519),1,43
(578,530),1,63
(578,536),1,0
(578,539),1,77
(578,540),1,60
(578,544),1,67
(578,547),1,15
(578,555),1,29
(578,557),1,46
(578,564),1,16
(578,567),1,88
(578,570),1,79
(578,571),1,49
(578,572),1,25
(578,575),1,48
(578,579),1,33
(578,582),1,4
(578,586),1,28
(578,589),1,10
(578,591),1,67
(578,593),1,80
(578,594),1,77
(578,596),1,72
(578,608),1,5
(578,610),1,72
(578,611),1,18
(578,612),1,20
(578,614),1,22
(578,616),1,30
(578,618),1,43
(578,621),1,49
(578,622),1,75
(578,625),1,26
(578,626),1,5
(578,631),1,20
(578,632),1,17
(578,639),1,21
(578,648),1,53
(578,656),1,56
(578,658),1,35
(578,660),1,35
(578,661),1,60
(578,662),1,84
(578,663),1,20
(578,665),1,42
(578,671),1,44
(578,674),1,29
(578,677),1,71
(578,678),1,13
(578,680),1,85
(578,685),1,44
(578,692),1,63
(578,693),1,33
(578,698),1,73
(578,702),1,18
(578,710),1,4
(578,714),1,29
(578,715),1,76
(578,720),1,64
(578,726),1,37
(578,728),1,14
(578,729),1,39
(578,733),1,51
(578,735),1,63
(578,746),1,33
(578,756),1,46
(578,761),1,71
(578,776),1,45
(578,784),1,48
(578,788),1,38
(578,797),1,79
(578,799),1,71
(578,801),1,45
(578,802),1,7
(578,807),1,57
(578,812),1,20
(578,822),1,54
(578,823),1,17
(578,824),1,56
(578,827),1,39
(578,828),1,61
(578,830),1,80
(578,843),1,48
(578,844),1,4
(578,846),1,79
(578,863),1,60
(578,866),1,53
(578,873),1,37
(578,874),1,26
(578,883),1,77
(578,894),1,65
(578,896),1,2
(578,900),1,16
(578,903),1,11
(578,904),1,1
(578,905),1,31
(578,908),1,50
(578,909),1,89
(578,912),1,50
(578,926),1,71
(578,929),1,18
(578,932),1,87
(578,934),1,81
(578,936),1,47
(578,940),1,3
(578,941),1,86
(578,951),1,65
(578,952),1,5
(578,954),1,43
(578,955),1,15
(578,956),1,34
(578,957),1,88
(578,962),1,78
(578,967),1,85
(578,968),1,66
(578,976),1,79
(578,979),1,45
(578,988),1,2
(578,998),1,21
(579,46),1,43
(579,197),1,57
(579,228),1,0
(579,249),1,25
(579,261),1,60
(579,303),1,8
(579,329),1,18
(579,459),1,32
(579,469),1,11
(579,472),1,80
(579,492),1,30
(579,547),1,64
(579,573),1,51
(579,596),1,8
(579,605),1,48
(579,656),1,15
(579,661),1,22
(579,715),1,76
(579,810),1,81
(579,830),1,0
(579,848),1,23
(579,883),1,9
(579,903),1,81
(579,968),1,24
(580,228),1,68
(580,303),1,51
(580,322),1,1
(580,329),1,45
(580,372),1,43
(580,456),1,84
(580,469),1,82
(580,472),1,52
(580,484),1,79
(580,547),1,56
(580,596),1,53
(580,656),1,45
(580,679),1,1
(580,715),1,14
(580,883),1,19
(580,903),1,1
(580,962),1,58
(580,968),1,61
(581,46),1,81
(581,213),1,36
(581,228),1,59
(581,303),1,88
(581,329),1,5
(581,385),1,15
(581,456),1,23
(581,467),1,75
(581,469),1,5
(581,492),1,8
(581,503),1,87
(581,546),1,89
(581,547),1,12
(581,574),1,36
(581,596),1,50
(581,715),1,0
(581,771),1,38
(581,805),1,26
(581,883),1,66
(581,903),1,29
(581,905),1,33
(581,910),1,63
(581,968),1,52
(581,974),1,31
(582,201),1,87
(582,213),1,56
(582,228),1,25
(582,291),1,42
(582,322),1,43
(582,325),1,15
(582,329),1,10
(582,441),1,17
(582,459),1,0
(582,467),1,83
(582,469),1,78
(582,525),1,36
(582,546),1,65
(582,547),1,41
(582,596),1,51
(582,605),1,80
(582,656),1,77
(582,704),1,22
(582,715),1,53
(582,883),1,39
(582,903),1,57
(582,968),1,23
(583,46),1,14
(583,193),1,9
(583,197),1,4
(583,228),1,80
(583,261),1,69
(583,291),1,80
(583,303),1,74
(583,322),1,82
(583,325),1,50
(583,329),1,8
(583,372),1,67
(583,385),1,18
(583,469),1,65
(583,532),1,38
(583,546),1,75
(583,547),1,83
(583,569),1,84
(583,596),1,71
(583,605),1,34
(583,715),1,62
(583,741),1,75
(583,769),1,53
(583,832),1,44
(583,883),1,39
(583,968),1,80
(584,0),1,60
(584,1),1,12
(584,5),1,77
(584,27),1,27
(584,30),1,23
(584,34),1,32
(584,43),1,21
(584,45),1,1
(584,49),1,38
(584,55),1,81
(584,58),1,6
(584,63),1,4
(584,67),1,6
(584,74),1,11
(584,79),1,64
(584,80),1,44
(584,84),1,40
(584,92),1,71
(584,93),1,73
(584,96),1,61
(584,99),1,84
(584,102),1,38
(584,111),1,58
(584,112),1,62
(584,117),1,78
(584,122),1,48
(584,124),1,34
(584,135),1,8
(584,137),1,53
(584,140),1,14
(584,145),1,1
(584,148),1,6
(584,150),1,16
(584,166),1,71
(584,169),1,71
(584,170),1,40
(584,174),1,51
(584,175),1,87
(584,179),1,56
(584,180),1,9
(584,181),1,39
(584,182),1,28
(584,187),1,87
(584,196),1,54
(584,197),1,14
(584,200),1,40
(584,202),1,78
(584,205),1,79
(584,206),1,86
(584,208),1,20
(584,209),1,72
(584,214),1,32
(584,217),1,88
(584,220),1,77
(584,222),1,24
(584,228),1,83
(584,243),1,88
(584,245),1,36
(584,249),1,78
(584,250),1,9
(584,254),1,22
(584,263),1,44
(584,268),1,8
(584,270),1,37
(584,271),1,17
(584,276),1,8
(584,277),1,12
(584,282),1,60
(584,286),1,42
(584,288),1,41
(584,289),1,83
(584,290),1,35
(584,293),1,22
(584,294),1,24
(584,295),1,87
(584,300),1,73
(584,301),1,59
(584,303),1,33
(584,311),1,34
(584,317),1,22
(584,322),1,14
(584,325),1,84
(584,327),1,68
(584,329),1,89
(584,331),1,12
(584,339),1,53
(584,357),1,65
(584,372),1,85
(584,373),1,46
(584,376),1,11
(584,382),1,50
(584,397),1,46
(584,403),1,69
(584,406),1,44
(584,410),1,75
(584,414),1,63
(584,418),1,53
(584,429),1,61
(584,432),1,1
(584,434),1,23
(584,444),1,50
(584,445),1,48
(584,448),1,50
(584,449),1,70
(584,450),1,87
(584,460),1,10
(584,463),1,61
(584,465),1,31
(584,469),1,65
(584,471),1,76
(584,477),1,20
(584,480),1,55
(584,481),1,61
(584,497),1,73
(584,499),1,65
(584,500),1,60
(584,504),1,52
(584,513),1,25
(584,514),1,11
(584,516),1,54
(584,519),1,52
(584,530),1,31
