Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(589,510),1,1
(589,513),1,1
(589,613),1,1
(589,616),1,1
(589,638),1,1
(589,650),1,1
(589,726),1,1
(589,754),1,1
(589,774),1,1
(589,778),1,1
(589,794),1,1
(589,808),1,1
(589,840),1,1
(589,871),1,1
(589,880),1,1
(589,885),1,1
(589,886),1,1
(589,909),1,1
(589,911),1,1
(589,915),1,1
(590,5),1,1
(590,112),1,1
(590,133),1,1
(590,158),1,1
(590,206),1,1
(590,296),1,1
(590,365),1,1
(590,377),1,1
(590,414),1,1
(590,449),1,1
(590,453),1,1
(590,538),1,1
(590,689),1,1
(590,766),1,1
(590,819),1,1
(590,860),1,1
(590,865),1,1
(590,890),1,1
(590,899),1,1
(590,937),1,1
(591,5),1,1
(591,112),1,1
(591,133),1,1
(591,158),1,1
(591,377),1,1
(591,414),1,1
(591,453),1,1
(591,518),1,1
(591,546),1,1
(591,587),1,1
(591,589),1,1
(591,642),1,1
(591,689),1,1
(591,766),1,1
(591,777),1,1
(591,819),1,1
(591,865),1,1
(591,873),1,1
(591,884),1,1
(591,896),1,1
(591,899),1,1
(591,925),1,1
(592,5),1,1
(592,6),1,1
(592,8),1,1
(592,10),1,1
(592,19),1,1
(592,26),1,1
(592,28),1,1
(592,29),1,1
(592,31),1,1
(592,34),1,1
(592,41),1,1
(592,42),1,1
(592,44),1,1
(592,51),1,1
(592,57),1,1
(592,63),1,1
(592,65),1,1
(592,68),1,1
(592,76),1,1
(592,77),1,1
(592,83),1,1
(592,85),1,1
(592,90),1,1
(592,93),1,1
(592,95),1,1
(592,103),1,1
(592,104),1,1
(592,108),1,1
(592,110),1,1
(592,111),1,1
(592,112),1,1
(592,118),1,1
(592,120),1,1
(592,129),1,1
(592,133),1,1
(592,134),1,1
(592,139),1,1
(592,140),1,1
(592,146),1,1
(592,150),1,1
(592,152),1,1
(592,153),1,1
(592,154),1,1
(592,157),1,1
(592,158),1,1
(592,159),1,1
(592,160),1,1
(592,164),1,1
(592,166),1,1
(592,170),1,1
(592,172),1,1
(592,173),1,1
(592,182),1,1
(592,184),1,1
(592,189),1,1
(592,190),1,1
(592,197),1,1
(592,205),1,1
(592,208),1,1
(592,210),1,1
(592,216),1,1
(592,217),1,1
(592,220),1,1
(592,222),1,1
(592,229),1,1
(592,231),1,1
(592,239),1,1
(592,255),1,1
(592,259),1,1
(592,262),1,1
(592,272),1,1
(592,273),1,1
(592,278),1,1
(592,281),1,1
(592,286),1,1
(592,291),1,1
(592,293),1,1
(592,298),1,1
(592,303),1,1
(592,304),1,1
(592,307),1,1
(592,310),1,1
(592,311),1,1
(592,314),1,1
(592,315),1,1
(592,333),1,1
(592,336),1,1
(592,339),1,1
(592,341),1,1
(592,342),1,1
(592,356),1,1
(592,367),1,1
(592,369),1,1
(592,373),1,1
(592,374),1,1
(592,377),1,1
(592,382),1,1
(592,384),1,1
(592,390),1,1
(592,395),1,1
(592,396),1,1
(592,398),1,1
(592,407),1,1
(592,412),1,1
(592,413),1,1
(592,414),1,1
(592,422),1,1
(592,424),1,1
(592,426),1,1
(592,427),1,1
(592,434),1,1
(592,436),1,1
(592,437),1,1
(592,448),1,1
(592,450),1,1
(592,451),1,1
(592,452),1,1
(592,453),1,1
(592,454),1,1
(592,457),1,1
(592,460),1,1
(592,461),1,1
(592,468),1,1
(592,471),1,1
(592,477),1,1
(592,484),1,1
(592,496),1,1
(592,497),1,1
(592,500),1,1
(592,502),1,1
(592,505),1,1
(592,510),1,1
(592,511),1,1
(592,513),1,1
(592,521),1,1
(592,522),1,1
(592,524),1,1
(592,527),1,1
(592,529),1,1
(592,535),1,1
(592,559),1,1
(592,561),1,1
(592,564),1,1
(592,574),1,1
(592,575),1,1
(592,584),1,1
(592,585),1,1
(592,589),1,1
(592,594),1,1
(592,595),1,1
(592,603),1,1
(592,609),1,1
(592,612),1,1
(592,613),1,1
(592,618),1,1
(592,619),1,1
(592,625),1,1
(592,627),1,1
(592,629),1,1
(592,638),1,1
(592,639),1,1
(592,644),1,1
(592,659),1,1
(592,661),1,1
(592,666),1,1
(592,670),1,1
(592,675),1,1
(592,677),1,1
(592,678),1,1
(592,684),1,1
(592,697),1,1
(592,698),1,1
(592,704),1,1
(592,709),1,1
(592,712),1,1
(592,714),1,1
(592,716),1,1
(592,722),1,1
(592,724),1,1
(592,725),1,1
(592,726),1,1
(592,737),1,1
(592,743),1,1
(592,754),1,1
(592,756),1,1
(592,757),1,1
(592,762),1,1
(592,764),1,1
(592,766),1,1
(592,774),1,1
(592,778),1,1
(592,779),1,1
(592,788),1,1
(592,798),1,1
(592,808),1,1
(592,809),1,1
(592,810),1,1
(592,815),1,1
(592,819),1,1
(592,820),1,1
(592,821),1,1
(592,826),1,1
(592,831),1,1
(592,836),1,1
(592,837),1,1
(592,840),1,1
(592,843),1,1
(592,853),1,1
(592,865),1,1
(592,871),1,1
(592,873),1,1
(592,879),1,1
(592,880),1,1
(592,882),1,1
(592,884),1,1
(592,885),1,1
(592,886),1,1
(592,892),1,1
(592,897),1,1
(592,899),1,1
(592,904),1,1
(592,909),1,1
(592,911),1,1
(592,915),1,1
(592,919),1,1
(592,921),1,1
(592,924),1,1
(593,5),1,1
(593,112),1,1
(593,133),1,1
(593,313),1,1
(593,377),1,1
(593,406),1,1
(593,414),1,1
(593,443),1,1
(593,453),1,1
(593,508),1,1
(593,589),1,1
(593,591),1,1
(593,766),1,1
(593,768),1,1
(593,803),1,1
(593,819),1,1
(593,865),1,1
(593,873),1,1
(593,884),1,1
(593,896),1,1
(593,899),1,1
(593,925),1,1
(593,936),1,1
(593,937),1,1
(594,6),1,1
(594,134),1,1
(594,146),1,1
(594,173),1,1
(594,210),1,1
(594,215),1,1
(594,281),1,1
(594,341),1,1
(594,407),1,1
(594,426),1,1
(594,437),1,1
(594,510),1,1
(594,513),1,1
(594,638),1,1
(594,647),1,1
(594,650),1,1
(594,726),1,1
(594,758),1,1
(594,774),1,1
(594,778),1,1
(594,808),1,1
(594,840),1,1
(594,871),1,1
(594,880),1,1
(594,886),1,1
(594,909),1,1
(594,911),1,1
(594,915),1,1
(595,5),1,1
(595,112),1,1
(595,133),1,1
(595,296),1,1
(595,299),1,1
(595,377),1,1
(595,414),1,1
(595,453),1,1
(595,504),1,1
(595,508),1,1
(595,547),1,1
(595,573),1,1
(595,689),1,1
(595,721),1,1
(595,766),1,1
(595,819),1,1
(595,843),1,1
(595,865),1,1
(595,896),1,1
(595,899),1,1
(595,925),1,1
(595,936),1,1
(596,5),1,1
(596,6),1,1
(596,8),1,1
(596,12),1,1
(596,18),1,1
(596,19),1,1
(596,25),1,1
(596,26),1,1
(596,29),1,1
(596,31),1,1
(596,32),1,1
(596,34),1,1
(596,40),1,1
(596,41),1,1
(596,42),1,1
(596,44),1,1
(596,51),1,1
(596,57),1,1
(596,63),1,1
(596,65),1,1
(596,66),1,1
(596,76),1,1
(596,77),1,1
(596,83),1,1
(596,85),1,1
(596,90),1,1
(596,97),1,1
(596,103),1,1
(596,104),1,1
(596,108),1,1
(596,110),1,1
(596,112),1,1
(596,116),1,1
(596,118),1,1
(596,120),1,1
(596,129),1,1
(596,133),1,1
(596,139),1,1
(596,140),1,1
(596,146),1,1
(596,150),1,1
(596,153),1,1
(596,154),1,1
(596,157),1,1
(596,158),1,1
(596,159),1,1
(596,161),1,1
(596,164),1,1
(596,166),1,1
(596,169),1,1
(596,170),1,1
(596,172),1,1
(596,173),1,1
(596,182),1,1
(596,184),1,1
(596,189),1,1
(596,190),1,1
(596,197),1,1
(596,205),1,1
(596,208),1,1
(596,210),1,1
(596,215),1,1
(596,216),1,1
(596,217),1,1
(596,220),1,1
(596,229),1,1
(596,231),1,1
(596,239),1,1
(596,251),1,1
(596,254),1,1
(596,255),1,1
(596,259),1,1
(596,262),1,1
(596,268),1,1
(596,272),1,1
(596,273),1,1
(596,278),1,1
(596,281),1,1
(596,283),1,1
(596,289),1,1
(596,293),1,1
(596,296),1,1
(596,299),1,1
(596,303),1,1
(596,304),1,1
(596,305),1,1
(596,307),1,1
(596,314),1,1
(596,315),1,1
(596,333),1,1
(596,336),1,1
(596,339),1,1
(596,341),1,1
(596,342),1,1
(596,356),1,1
(596,364),1,1
(596,367),1,1
(596,369),1,1
(596,373),1,1
(596,374),1,1
(596,382),1,1
(596,384),1,1
(596,390),1,1
(596,396),1,1
(596,398),1,1
(596,404),1,1
(596,407),1,1
(596,412),1,1
(596,414),1,1
(596,420),1,1
(596,422),1,1
(596,424),1,1
(596,426),1,1
(596,434),1,1
(596,436),1,1
(596,437),1,1
(596,448),1,1
(596,450),1,1
(596,451),1,1
(596,452),1,1
(596,453),1,1
(596,454),1,1
(596,461),1,1
(596,468),1,1
(596,471),1,1
(596,476),1,1
(596,477),1,1
(596,484),1,1
(596,491),1,1
(596,492),1,1
(596,497),1,1
(596,502),1,1
(596,508),1,1
(596,510),1,1
(596,511),1,1
(596,513),1,1
(596,521),1,1
(596,522),1,1
(596,524),1,1
(596,527),1,1
(596,529),1,1
(596,535),1,1
(596,558),1,1
(596,559),1,1
(596,564),1,1
(596,575),1,1
(596,580),1,1
(596,585),1,1
(596,589),1,1
(596,595),1,1
(596,603),1,1
(596,609),1,1
(596,610),1,1
(596,616),1,1
(596,618),1,1
(596,623),1,1
(596,627),1,1
(596,629),1,1
(596,638),1,1
(596,642),1,1
(596,647),1,1
(596,651),1,1
(596,658),1,1
(596,659),1,1
(596,661),1,1
(596,666),1,1
(596,670),1,1
(596,677),1,1
(596,678),1,1
(596,684),1,1
(596,689),1,1
(596,696),1,1
(596,697),1,1
(596,698),1,1
(596,703),1,1
(596,704),1,1
(596,709),1,1
(596,712),1,1
(596,716),1,1
(596,722),1,1
(596,724),1,1
(596,725),1,1
(596,726),1,1
(596,737),1,1
(596,743),1,1
(596,744),1,1
(596,746),1,1
(596,756),1,1
(596,757),1,1
(596,762),1,1
(596,763),1,1
(596,766),1,1
(596,771),1,1
(596,774),1,1
(596,775),1,1
(596,778),1,1
(596,779),1,1
(596,788),1,1
(596,792),1,1
(596,796),1,1
(596,803),1,1
(596,808),1,1
(596,809),1,1
(596,810),1,1
(596,811),1,1
(596,815),1,1
(596,818),1,1
(596,819),1,1
(596,820),1,1
(596,821),1,1
(596,826),1,1
(596,832),1,1
(596,837),1,1
(596,840),1,1
(596,853),1,1
(596,859),1,1
(596,865),1,1
(596,871),1,1
(596,873),1,1
(596,874),1,1
(596,879),1,1
(596,881),1,1
(596,882),1,1
(596,886),1,1
(596,892),1,1
(596,896),1,1
(596,897),1,1
(596,899),1,1
(596,903),1,1
(596,909),1,1
(596,911),1,1
(596,919),1,1
(596,921),1,1
(596,924),1,1
(596,935),1,1
(596,936),1,1
(596,947),1,1
(597,5),1,1
(597,112),1,1
(597,133),1,1
(597,192),1,1
(597,206),1,1
(597,283),1,1
(597,296),1,1
(597,299),1,1
(597,313),1,1
(597,377),1,1
(597,414),1,1
(597,453),1,1
(597,508),1,1
(597,538),1,1
(597,573),1,1
(597,642),1,1
(597,766),1,1
(597,797),1,1
(597,819),1,1
(597,836),1,1
(597,865),1,1
(597,884),1,1
(597,896),1,1
(597,899),1,1
(598,5),1,1
(598,112),1,1
(598,133),1,1
(598,158),1,1
(598,177),1,1
(598,206),1,1
(598,212),1,1
(598,245),1,1
(598,299),1,1
(598,362),1,1
(598,377),1,1
(598,414),1,1
(598,453),1,1
(598,573),1,1
(598,589),1,1
(598,642),1,1
(598,656),1,1
(598,663),1,1
(598,766),1,1
(598,803),1,1
(598,819),1,1
(598,836),1,1
(598,865),1,1
(598,868),1,1
(598,884),1,1
(598,896),1,1
(598,899),1,1
(598,925),1,1
(599,6),1,1
(599,134),1,1
(599,173),1,1
(599,210),1,1
(599,215),1,1
(599,281),1,1
(599,341),1,1
(599,407),1,1
(599,426),1,1
(599,437),1,1
(599,510),1,1
(599,513),1,1
(599,545),1,1
(599,616),1,1
(599,638),1,1
(599,726),1,1
(599,749),1,1
(599,774),1,1
(599,778),1,1
(599,808),1,1
(599,840),1,1
(599,871),1,1
(599,880),1,1
(599,886),1,1
(599,909),1,1
(599,911),1,1
(599,915),1,1
(600,30),1,1
(600,134),1,1
(600,146),1,1
(600,173),1,1
(600,210),1,1
(600,215),1,1
(600,281),1,1
(600,341),1,1
(600,407),1,1
(600,437),1,1
(600,510),1,1
(600,513),1,1
(600,638),1,1
(600,644),1,1
(600,754),1,1
(600,763),1,1
(600,778),1,1
(600,808),1,1
(600,840),1,1
(600,871),1,1
(600,886),1,1
(600,909),1,1
(600,911),1,1
(600,915),1,1
(601,6),1,1
(601,30),1,1
(601,134),1,1
(601,173),1,1
(601,215),1,1
(601,281),1,1
(601,341),1,1
(601,407),1,1
(601,426),1,1
(601,437),1,1
(601,446),1,1
(601,510),1,1
(601,513),1,1
(601,546),1,1
(601,638),1,1
(601,647),1,1
(601,754),1,1
(601,774),1,1
(601,778),1,1
(601,808),1,1
(601,840),1,1
(601,871),1,1
(601,880),1,1
(601,886),1,1
(601,909),1,1
(601,911),1,1
(601,915),1,1
(602,5),1,1
(602,6),1,1
(602,8),1,1
(602,16),1,1
(602,18),1,1
(602,19),1,1
(602,25),1,1
(602,26),1,1
(602,28),1,1
(602,29),1,1
(602,30),1,1
(602,31),1,1
(602,34),1,1
(602,41),1,1
(602,42),1,1
(602,44),1,1
(602,51),1,1
(602,57),1,1
(602,60),1,1
(602,63),1,1
(602,68),1,1
(602,76),1,1
(602,85),1,1
(602,90),1,1
(602,93),1,1
(602,103),1,1
(602,104),1,1
(602,108),1,1
(602,110),1,1
(602,112),1,1
(602,118),1,1
(602,120),1,1
(602,129),1,1
(602,133),1,1
(602,134),1,1
(602,140),1,1
(602,150),1,1
(602,153),1,1
(602,154),1,1
(602,157),1,1
(602,158),1,1
(602,159),1,1
(602,164),1,1
(602,166),1,1
(602,169),1,1
(602,170),1,1
(602,172),1,1
(602,173),1,1
(602,178),1,1
(602,181),1,1
(602,184),1,1
(602,186),1,1
(602,190),1,1
(602,191),1,1
(602,197),1,1
(602,205),1,1
(602,208),1,1
(602,210),1,1
(602,215),1,1
(602,216),1,1
(602,217),1,1
(602,220),1,1
(602,229),1,1
(602,231),1,1
(602,232),1,1
(602,237),1,1
(602,239),1,1
(602,255),1,1
(602,259),1,1
(602,262),1,1
(602,268),1,1
(602,272),1,1
(602,273),1,1
(602,276),1,1
(602,278),1,1
(602,281),1,1
(602,283),1,1
(602,285),1,1
(602,293),1,1
(602,303),1,1
(602,304),1,1
(602,307),1,1
(602,314),1,1
(602,315),1,1
(602,331),1,1
(602,339),1,1
(602,341),1,1
(602,342),1,1
(602,353),1,1
(602,356),1,1
(602,363),1,1
(602,365),1,1
(602,367),1,1
(602,369),1,1
(602,373),1,1
(602,374),1,1
(602,377),1,1
(602,382),1,1
(602,384),1,1
(602,386),1,1
(602,390),1,1
(602,398),1,1
(602,407),1,1
(602,412),1,1
(602,414),1,1
(602,420),1,1
(602,422),1,1
(602,424),1,1
(602,426),1,1
(602,434),1,1
(602,436),1,1
(602,437),1,1
(602,448),1,1
(602,450),1,1
(602,451),1,1
(602,452),1,1
(602,453),1,1
(602,454),1,1
(602,457),1,1
(602,461),1,1
(602,468),1,1
(602,471),1,1
(602,486),1,1
(602,492),1,1
(602,500),1,1
(602,502),1,1
(602,510),1,1
(602,511),1,1
(602,513),1,1
(602,521),1,1
(602,522),1,1
(602,523),1,1
(602,524),1,1
(602,527),1,1
(602,528),1,1
(602,529),1,1
(602,535),1,1
(602,544),1,1
(602,558),1,1
(602,559),1,1
(602,564),1,1
(602,575),1,1
(602,585),1,1
(602,589),1,1
(602,595),1,1
(602,603),1,1
(602,609),1,1
(602,616),1,1
(602,618),1,1
(602,619),1,1
(602,627),1,1
(602,629),1,1
(602,634),1,1
(602,638),1,1
(602,642),1,1
(602,644),1,1
(602,655),1,1
(602,659),1,1
(602,661),1,1
(602,666),1,1
(602,670),1,1
(602,677),1,1
(602,678),1,1
(602,684),1,1
(602,695),1,1
(602,696),1,1
(602,697),1,1
(602,698),1,1
(602,704),1,1
(602,708),1,1
(602,709),1,1
(602,712),1,1
(602,720),1,1
(602,721),1,1
(602,722),1,1
(602,724),1,1
(602,725),1,1
(602,737),1,1
(602,744),1,1
(602,754),1,1
(602,756),1,1
(602,757),1,1
(602,762),1,1
(602,765),1,1
(602,766),1,1
(602,774),1,1
(602,775),1,1
(602,778),1,1
(602,779),1,1
(602,780),1,1
(602,788),1,1
(602,792),1,1
(602,798),1,1
(602,808),1,1
(602,809),1,1
(602,810),1,1
(602,815),1,1
(602,818),1,1
(602,819),1,1
(602,820),1,1
(602,821),1,1
(602,824),1,1
(602,826),1,1
(602,831),1,1
(602,832),1,1
(602,837),1,1
(602,840),1,1
(602,842),1,1
(602,850),1,1
(602,853),1,1
(602,864),1,1
(602,865),1,1
(602,871),1,1
(602,873),1,1
(602,881),1,1
(602,882),1,1
(602,886),1,1
(602,892),1,1
(602,896),1,1
(602,897),1,1
(602,898),1,1
(602,899),1,1
(602,903),1,1
(602,904),1,1
(602,909),1,1
(602,911),1,1
(602,912),1,1
(602,915),1,1
(602,919),1,1
(602,921),1,1
(602,924),1,1
(602,925),1,1
(602,947),1,1
(603,5),1,1
(603,35),1,1
(603,111),1,1
(603,112),1,1
(603,132),1,1
(603,133),1,1
(603,158),1,1
(603,296),1,1
(603,377),1,1
(603,414),1,1
(603,453),1,1
(603,508),1,1
(603,533),1,1
(603,589),1,1
(603,689),1,1
(603,766),1,1
(603,777),1,1
(603,803),1,1
(603,819),1,1
(603,865),1,1
(603,896),1,1
(603,899),1,1
(603,925),1,1
(604,5),1,1
(604,112),1,1
(604,133),1,1
(604,192),1,1
(604,313),1,1
(604,385),1,1
(604,414),1,1
(604,443),1,1
(604,453),1,1
(604,466),1,1
(604,589),1,1
(604,642),1,1
(604,689),1,1
(604,723),1,1
(604,766),1,1
(604,803),1,1
(604,819),1,1
(604,824),1,1
(604,860),1,1
(604,865),1,1
(604,884),1,1
(604,896),1,1
(604,899),1,1
(604,925),1,1
(604,936),1,1
(605,5),1,1
(605,32),1,1
(605,112),1,1
(605,133),1,1
(605,226),1,1
(605,296),1,1
(605,313),1,1
(605,377),1,1
(605,414),1,1
(605,453),1,1
(605,597),1,1
(605,642),1,1
(605,672),1,1
(605,689),1,1
(605,766),1,1
(605,819),1,1
(605,843),1,1
(605,865),1,1
(605,873),1,1
(605,884),1,1
(605,896),1,1
(605,899),1,1
(605,925),1,1
(606,5),1,1
(606,112),1,1
(606,133),1,1
(606,158),1,1
(606,283),1,1
(606,377),1,1
(606,414),1,1
(606,443),1,1
(606,453),1,1
(606,546),1,1
(606,573),1,1
(606,589),1,1
(606,642),1,1
(606,689),1,1
(606,766),1,1
(606,819),1,1
(606,836),1,1
(606,843),1,1
(606,860),1,1
(606,865),1,1
(606,873),1,1
(606,884),1,1
(606,896),1,1
(606,899),1,1
(607,5),1,1
(607,8),1,1
(607,18),1,1
(607,19),1,1
(607,25),1,1
(607,26),1,1
(607,29),1,1
(607,31),1,1
(607,34),1,1
(607,37),1,1
(607,40),1,1
(607,41),1,1
(607,42),1,1
(607,44),1,1
(607,51),1,1
(607,57),1,1
(607,63),1,1
(607,65),1,1
(607,76),1,1
(607,83),1,1
(607,85),1,1
(607,90),1,1
(607,95),1,1
(607,103),1,1
(607,104),1,1
(607,108),1,1
(607,110),1,1
(607,112),1,1
(607,118),1,1
(607,120),1,1
(607,127),1,1
(607,129),1,1
(607,133),1,1
(607,138),1,1
(607,140),1,1
(607,150),1,1
(607,153),1,1
(607,154),1,1
(607,157),1,1
(607,159),1,1
(607,164),1,1
(607,166),1,1
(607,170),1,1
(607,172),1,1
(607,173),1,1
(607,176),1,1
(607,178),1,1
(607,189),1,1
(607,190),1,1
(607,191),1,1
(607,197),1,1
(607,201),1,1
(607,204),1,1
(607,205),1,1
(607,208),1,1
(607,210),1,1
(607,214),1,1
(607,215),1,1
(607,216),1,1
(607,217),1,1
(607,220),1,1
(607,229),1,1
(607,231),1,1
(607,232),1,1
(607,239),1,1
(607,255),1,1
(607,259),1,1
(607,262),1,1
(607,272),1,1
(607,273),1,1
(607,278),1,1
(607,281),1,1
(607,283),1,1
(607,285),1,1
(607,293),1,1
(607,299),1,1
(607,303),1,1
(607,304),1,1
(607,305),1,1
(607,307),1,1
(607,313),1,1
(607,314),1,1
(607,315),1,1
(607,319),1,1
(607,333),1,1
(607,336),1,1
(607,339),1,1
(607,341),1,1
(607,342),1,1
(607,351),1,1
(607,356),1,1
(607,367),1,1
(607,369),1,1
(607,372),1,1
(607,373),1,1
(607,374),1,1
(607,377),1,1
(607,382),1,1
(607,384),1,1
(607,388),1,1
(607,390),1,1
(607,395),1,1
(607,396),1,1
(607,398),1,1
(607,407),1,1
(607,412),1,1
(607,414),1,1
(607,420),1,1
(607,422),1,1
(607,424),1,1
(607,426),1,1
(607,427),1,1
(607,434),1,1
(607,437),1,1
(607,446),1,1
(607,448),1,1
(607,450),1,1
(607,451),1,1
(607,452),1,1
(607,453),1,1
(607,454),1,1
(607,455),1,1
(607,457),1,1
(607,468),1,1
(607,471),1,1
(607,477),1,1
(607,484),1,1
(607,485),1,1
(607,490),1,1
(607,492),1,1
(607,502),1,1
(607,505),1,1
(607,510),1,1
(607,511),1,1
(607,513),1,1
(607,521),1,1
(607,522),1,1
(607,524),1,1
(607,527),1,1
(607,528),1,1
(607,529),1,1
(607,535),1,1
(607,559),1,1
(607,589),1,1
(607,595),1,1
(607,603),1,1
(607,609),1,1
(607,613),1,1
(607,618),1,1
(607,623),1,1
(607,625),1,1
(607,627),1,1
(607,629),1,1
(607,638),1,1
(607,644),1,1
(607,651),1,1
(607,655),1,1
(607,659),1,1
(607,661),1,1
(607,666),1,1
(607,670),1,1
(607,676),1,1
(607,677),1,1
(607,678),1,1
(607,680),1,1
(607,684),1,1
(607,694),1,1
(607,697),1,1
(607,698),1,1
(607,704),1,1
(607,709),1,1
(607,712),1,1
(607,714),1,1
(607,715),1,1
(607,716),1,1
(607,717),1,1
(607,722),1,1
(607,724),1,1
(607,725),1,1
(607,726),1,1
(607,737),1,1
(607,746),1,1
(607,756),1,1
(607,757),1,1
(607,762),1,1
(607,764),1,1
(607,766),1,1
(607,773),1,1
(607,774),1,1
(607,778),1,1
(607,779),1,1
(607,788),1,1
(607,808),1,1
(607,809),1,1
(607,810),1,1
(607,818),1,1
(607,819),1,1
(607,820),1,1
(607,821),1,1
(607,824),1,1
(607,826),1,1
(607,831),1,1
(607,836),1,1
(607,837),1,1
(607,840),1,1
(607,848),1,1
(607,853),1,1
(607,865),1,1
(607,866),1,1
(607,871),1,1
(607,882),1,1
(607,885),1,1
(607,886),1,1
(607,892),1,1
(607,896),1,1
(607,897),1,1
(607,899),1,1
(607,909),1,1
(607,911),1,1
(607,915),1,1
(607,919),1,1
(607,920),1,1
(607,921),1,1
(607,925),1,1
(607,937),1,1
(607,947),1,1
(608,6),1,1
(608,30),1,1
(608,146),1,1
(608,161),1,1
(608,173),1,1
(608,210),1,1
(608,281),1,1
(608,341),1,1
(608,407),1,1
(608,426),1,1
(608,437),1,1
(608,488),1,1
(608,510),1,1
(608,513),1,1
(608,638),1,1
(608,641),1,1
(608,726),1,1
(608,752),1,1
(608,754),1,1
(608,774),1,1
(608,778),1,1
(608,792),1,1
(608,808),1,1
(608,840),1,1
(608,871),1,1
(608,886),1,1
(608,909),1,1
(608,911),1,1
(608,915),1,1
(609,6),1,1
(609,134),1,1
(609,146),1,1
(609,173),1,1
(609,210),1,1
(609,215),1,1
(609,281),1,1
(609,341),1,1
(609,407),1,1
(609,426),1,1
(609,437),1,1
(609,510),1,1
(609,513),1,1
(609,613),1,1
(609,638),1,1
(609,754),1,1
(609,763),1,1
(609,768),1,1
(609,774),1,1
(609,775),1,1
(609,778),1,1
(609,780),1,1
(609,794),1,1
(609,808),1,1
(609,840),1,1
(609,871),1,1
(609,886),1,1
(609,909),1,1
(609,911),1,1
(609,915),1,1
(610,5),1,1
(610,6),1,1
(610,8),1,1
(610,12),1,1
(610,18),1,1
(610,19),1,1
(610,25),1,1
(610,26),1,1
(610,28),1,1
(610,29),1,1
(610,31),1,1
(610,34),1,1
(610,40),1,1
(610,41),1,1
(610,42),1,1
(610,43),1,1
(610,44),1,1
(610,51),1,1
(610,57),1,1
(610,60),1,1
(610,63),1,1
(610,65),1,1
(610,66),1,1
(610,68),1,1
(610,76),1,1
(610,77),1,1
(610,83),1,1
(610,85),1,1
(610,90),1,1
(610,93),1,1
(610,95),1,1
(610,103),1,1
(610,104),1,1
(610,108),1,1
(610,110),1,1
(610,112),1,1
(610,118),1,1
(610,119),1,1
(610,120),1,1
(610,127),1,1
(610,129),1,1
(610,133),1,1
(610,134),1,1
(610,139),1,1
(610,146),1,1
(610,150),1,1
(610,153),1,1
(610,154),1,1
(610,158),1,1
(610,159),1,1
(610,164),1,1
(610,166),1,1
(610,170),1,1
(610,171),1,1
(610,172),1,1
(610,173),1,1
(610,176),1,1
(610,189),1,1
(610,190),1,1
(610,192),1,1
(610,197),1,1
(610,205),1,1
(610,208),1,1
(610,215),1,1
(610,216),1,1
(610,217),1,1
(610,220),1,1
(610,229),1,1
(610,231),1,1
(610,239),1,1
(610,255),1,1
(610,259),1,1
(610,262),1,1
(610,268),1,1
(610,272),1,1
(610,273),1,1
(610,278),1,1
(610,281),1,1
(610,293),1,1
(610,299),1,1
(610,303),1,1
(610,307),1,1
(610,314),1,1
(610,315),1,1
(610,317),1,1
(610,333),1,1
(610,336),1,1
(610,339),1,1
(610,341),1,1
(610,356),1,1
(610,367),1,1
(610,369),1,1
(610,373),1,1
(610,374),1,1
(610,382),1,1
(610,384),1,1
(610,386),1,1
(610,390),1,1
(610,396),1,1
(610,398),1,1
(610,407),1,1
(610,412),1,1
(610,414),1,1
(610,420),1,1
(610,422),1,1
(610,424),1,1
(610,427),1,1
(610,434),1,1
(610,436),1,1
(610,437),1,1
(610,443),1,1
(610,448),1,1
(610,450),1,1
(610,451),1,1
(610,452),1,1
(610,453),1,1
(610,454),1,1
(610,457),1,1
(610,468),1,1
(610,471),1,1
(610,475),1,1
(610,484),1,1
(610,497),1,1
(610,502),1,1
(610,510),1,1
(610,511),1,1
(610,513),1,1
(610,521),1,1
(610,522),1,1
(610,524),1,1
(610,527),1,1
(610,528),1,1
(610,529),1,1
(610,535),1,1
(610,536),1,1
(610,538),1,1
(610,545),1,1
(610,546),1,1
(610,559),1,1
(610,561),1,1
(610,564),1,1
(610,585),1,1
(610,589),1,1
(610,594),1,1
(610,595),1,1
(610,603),1,1
(610,609),1,1
(610,617),1,1
(610,618),1,1
(610,623),1,1
(610,625),1,1
(610,627),1,1
(610,629),1,1
(610,636),1,1
(610,638),1,1
(610,639),1,1
(610,642),1,1
(610,651),1,1
(610,655),1,1
(610,658),1,1
(610,659),1,1
(610,661),1,1
(610,666),1,1
(610,670),1,1
(610,677),1,1
(610,678),1,1
(610,684),1,1
(610,689),1,1
(610,690),1,1
(610,694),1,1
(610,696),1,1
(610,704),1,1
(610,708),1,1
(610,709),1,1
(610,712),1,1
(610,716),1,1
(610,722),1,1
(610,724),1,1
(610,725),1,1
(610,726),1,1
(610,732),1,1
(610,737),1,1
(610,743),1,1
(610,754),1,1
(610,756),1,1
(610,757),1,1
(610,762),1,1
(610,766),1,1
(610,778),1,1
(610,779),1,1
(610,788),1,1
(610,798),1,1
(610,808),1,1
(610,809),1,1
(610,810),1,1
(610,818),1,1
(610,819),1,1
(610,820),1,1
(610,821),1,1
(610,824),1,1
(610,826),1,1
(610,836),1,1
(610,837),1,1
(610,840),1,1
(610,853),1,1
(610,865),1,1
(610,871),1,1
(610,881),1,1
