Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(454,473),1,1
(454,477),1,1
(454,482),1,1
(454,485),1,1
(454,486),1,1
(454,490),1,1
(454,491),1,1
(454,493),1,1
(454,495),1,1
(454,497),1,1
(454,501),1,1
(454,503),1,1
(454,505),1,1
(454,517),1,1
(454,524),1,1
(454,525),1,1
(454,527),1,1
(454,529),1,1
(454,535),1,1
(454,538),1,1
(454,543),1,1
(454,545),1,1
(454,547),1,1
(454,554),1,1
(454,556),1,1
(454,557),1,1
(454,563),1,1
(454,567),1,1
(454,571),1,1
(454,574),1,1
(454,578),1,1
(454,580),1,1
(454,589),1,1
(454,594),1,1
(454,609),1,1
(454,610),1,1
(454,611),1,1
(454,614),1,1
(454,615),1,1
(454,623),1,1
(454,625),1,1
(454,626),1,1
(454,627),1,1
(454,631),1,1
(454,632),1,1
(454,636),1,1
(454,643),1,1
(454,651),1,1
(454,657),1,1
(454,661),1,1
(454,668),1,1
(454,671),1,1
(454,672),1,1
(454,676),1,1
(454,679),1,1
(454,680),1,1
(454,681),1,1
(454,691),1,1
(454,696),1,1
(454,699),1,1
(454,705),1,1
(454,718),1,1
(454,719),1,1
(454,722),1,1
(454,727),1,1
(454,736),1,1
(454,739),1,1
(454,741),1,1
(454,749),1,1
(454,750),1,1
(454,755),1,1
(454,769),1,1
(454,770),1,1
(454,771),1,1
(454,774),1,1
(454,777),1,1
(454,784),1,1
(454,786),1,1
(454,795),1,1
(454,799),1,1
(454,801),1,1
(454,803),1,1
(454,804),1,1
(454,811),1,1
(454,816),1,1
(454,820),1,1
(454,821),1,1
(454,827),1,1
(454,833),1,1
(454,834),1,1
(454,841),1,1
(454,843),1,1
(454,847),1,1
(454,852),1,1
(454,856),1,1
(454,858),1,1
(454,860),1,1
(454,862),1,1
(454,863),1,1
(454,864),1,1
(454,868),1,1
(454,869),1,1
(454,874),1,1
(454,880),1,1
(454,881),1,1
(454,883),1,1
(454,884),1,1
(454,885),1,1
(454,887),1,1
(454,896),1,1
(454,898),1,1
(454,904),1,1
(454,910),1,1
(454,919),1,1
(454,920),1,1
(454,921),1,1
(454,924),1,1
(454,929),1,1
(454,939),1,1
(454,942),1,1
(454,943),1,1
(454,946),1,1
(455,4),1,1
(455,5),1,1
(455,14),1,1
(455,16),1,1
(455,22),1,1
(455,25),1,1
(455,32),1,1
(455,35),1,1
(455,37),1,1
(455,39),1,1
(455,42),1,1
(455,44),1,1
(455,45),1,1
(455,49),1,1
(455,57),1,1
(455,58),1,1
(455,59),1,1
(455,60),1,1
(455,64),1,1
(455,72),1,1
(455,76),1,1
(455,81),1,1
(455,82),1,1
(455,83),1,1
(455,84),1,1
(455,88),1,1
(455,91),1,1
(455,111),1,1
(455,118),1,1
(455,119),1,1
(455,121),1,1
(455,129),1,1
(455,136),1,1
(455,140),1,1
(455,141),1,1
(455,142),1,1
(455,148),1,1
(455,153),1,1
(455,154),1,1
(455,162),1,1
(455,167),1,1
(455,169),1,1
(455,177),1,1
(455,184),1,1
(455,191),1,1
(455,201),1,1
(455,202),1,1
(455,209),1,1
(455,212),1,1
(455,213),1,1
(455,218),1,1
(455,227),1,1
(455,230),1,1
(455,231),1,1
(455,233),1,1
(455,235),1,1
(455,248),1,1
(455,249),1,1
(455,256),1,1
(455,257),1,1
(455,261),1,1
(455,263),1,1
(455,264),1,1
(455,267),1,1
(455,271),1,1
(455,274),1,1
(455,275),1,1
(455,277),1,1
(455,278),1,1
(455,280),1,1
(455,281),1,1
(455,286),1,1
(455,288),1,1
(455,289),1,1
(455,290),1,1
(455,293),1,1
(455,297),1,1
(455,300),1,1
(455,313),1,1
(455,314),1,1
(455,325),1,1
(455,332),1,1
(455,334),1,1
(455,337),1,1
(455,339),1,1
(455,344),1,1
(455,346),1,1
(455,348),1,1
(455,357),1,1
(455,362),1,1
(455,369),1,1
(455,375),1,1
(455,378),1,1
(455,383),1,1
(455,387),1,1
(455,394),1,1
(455,395),1,1
(455,400),1,1
(455,402),1,1
(455,411),1,1
(455,426),1,1
(455,431),1,1
(455,438),1,1
(455,439),1,1
(455,450),1,1
(455,458),1,1
(455,461),1,1
(455,469),1,1
(455,471),1,1
(455,472),1,1
(455,473),1,1
(455,477),1,1
(455,486),1,1
(455,493),1,1
(455,495),1,1
(455,497),1,1
(455,501),1,1
(455,503),1,1
(455,517),1,1
(455,521),1,1
(455,525),1,1
(455,527),1,1
(455,529),1,1
(455,538),1,1
(455,545),1,1
(455,552),1,1
(455,554),1,1
(455,556),1,1
(455,557),1,1
(455,567),1,1
(455,569),1,1
(455,578),1,1
(455,580),1,1
(455,585),1,1
(455,589),1,1
(455,594),1,1
(455,609),1,1
(455,610),1,1
(455,611),1,1
(455,613),1,1
(455,614),1,1
(455,620),1,1
(455,625),1,1
(455,626),1,1
(455,627),1,1
(455,631),1,1
(455,632),1,1
(455,636),1,1
(455,643),1,1
(455,650),1,1
(455,651),1,1
(455,657),1,1
(455,661),1,1
(455,668),1,1
(455,672),1,1
(455,676),1,1
(455,679),1,1
(455,681),1,1
(455,691),1,1
(455,696),1,1
(455,699),1,1
(455,705),1,1
(455,708),1,1
(455,715),1,1
(455,718),1,1
(455,719),1,1
(455,722),1,1
(455,727),1,1
(455,728),1,1
(455,736),1,1
(455,739),1,1
(455,741),1,1
(455,749),1,1
(455,750),1,1
(455,755),1,1
(455,769),1,1
(455,770),1,1
(455,771),1,1
(455,774),1,1
(455,777),1,1
(455,779),1,1
(455,784),1,1
(455,786),1,1
(455,790),1,1
(455,795),1,1
(455,799),1,1
(455,803),1,1
(455,804),1,1
(455,811),1,1
(455,813),1,1
(455,820),1,1
(455,827),1,1
(455,832),1,1
(455,833),1,1
(455,834),1,1
(455,839),1,1
(455,843),1,1
(455,847),1,1
(455,852),1,1
(455,856),1,1
(455,858),1,1
(455,860),1,1
(455,862),1,1
(455,864),1,1
(455,868),1,1
(455,869),1,1
(455,874),1,1
(455,877),1,1
(455,884),1,1
(455,885),1,1
(455,887),1,1
(455,894),1,1
(455,898),1,1
(455,904),1,1
(455,910),1,1
(455,919),1,1
(455,920),1,1
(455,921),1,1
(455,922),1,1
(455,928),1,1
(455,929),1,1
(455,931),1,1
(455,933),1,1
(455,936),1,1
(455,939),1,1
(455,942),1,1
(455,943),1,1
(456,2),1,1
(456,6),1,1
(456,7),1,1
(456,13),1,1
(456,58),1,1
(456,134),1,1
(456,140),1,1
(456,159),1,1
(456,162),1,1
(456,176),1,1
(456,185),1,1
(456,191),1,1
(456,230),1,1
(456,233),1,1
(456,261),1,1
(456,274),1,1
(456,288),1,1
(456,348),1,1
(456,396),1,1
(456,497),1,1
(456,633),1,1
(456,708),1,1
(456,725),1,1
(456,769),1,1
(456,799),1,1
(456,834),1,1
(456,843),1,1
(456,885),1,1
(456,891),1,1
(456,896),1,1
(457,3),1,1
(457,4),1,1
(457,5),1,1
(457,7),1,1
(457,13),1,1
(457,14),1,1
(457,22),1,1
(457,24),1,1
(457,25),1,1
(457,32),1,1
(457,35),1,1
(457,36),1,1
(457,40),1,1
(457,42),1,1
(457,43),1,1
(457,44),1,1
(457,45),1,1
(457,49),1,1
(457,57),1,1
(457,59),1,1
(457,76),1,1
(457,81),1,1
(457,82),1,1
(457,83),1,1
(457,84),1,1
(457,88),1,1
(457,91),1,1
(457,95),1,1
(457,99),1,1
(457,111),1,1
(457,112),1,1
(457,119),1,1
(457,121),1,1
(457,124),1,1
(457,129),1,1
(457,134),1,1
(457,136),1,1
(457,140),1,1
(457,141),1,1
(457,142),1,1
(457,148),1,1
(457,153),1,1
(457,154),1,1
(457,162),1,1
(457,169),1,1
(457,176),1,1
(457,177),1,1
(457,184),1,1
(457,191),1,1
(457,193),1,1
(457,202),1,1
(457,209),1,1
(457,227),1,1
(457,229),1,1
(457,230),1,1
(457,235),1,1
(457,244),1,1
(457,249),1,1
(457,256),1,1
(457,257),1,1
(457,261),1,1
(457,263),1,1
(457,264),1,1
(457,269),1,1
(457,270),1,1
(457,271),1,1
(457,274),1,1
(457,275),1,1
(457,278),1,1
(457,280),1,1
(457,281),1,1
(457,286),1,1
(457,288),1,1
(457,289),1,1
(457,290),1,1
(457,293),1,1
(457,297),1,1
(457,299),1,1
(457,314),1,1
(457,317),1,1
(457,325),1,1
(457,332),1,1
(457,336),1,1
(457,337),1,1
(457,339),1,1
(457,341),1,1
(457,344),1,1
(457,346),1,1
(457,348),1,1
(457,362),1,1
(457,375),1,1
(457,378),1,1
(457,387),1,1
(457,395),1,1
(457,399),1,1
(457,401),1,1
(457,402),1,1
(457,407),1,1
(457,411),1,1
(457,425),1,1
(457,426),1,1
(457,427),1,1
(457,431),1,1
(457,435),1,1
(457,436),1,1
(457,438),1,1
(457,439),1,1
(457,450),1,1
(457,458),1,1
(457,461),1,1
(457,469),1,1
(457,471),1,1
(457,472),1,1
(457,473),1,1
(457,486),1,1
(457,487),1,1
(457,493),1,1
(457,496),1,1
(457,497),1,1
(457,499),1,1
(457,501),1,1
(457,503),1,1
(457,517),1,1
(457,525),1,1
(457,527),1,1
(457,529),1,1
(457,533),1,1
(457,537),1,1
(457,543),1,1
(457,545),1,1
(457,554),1,1
(457,556),1,1
(457,557),1,1
(457,563),1,1
(457,567),1,1
(457,569),1,1
(457,571),1,1
(457,575),1,1
(457,578),1,1
(457,580),1,1
(457,585),1,1
(457,589),1,1
(457,594),1,1
(457,609),1,1
(457,611),1,1
(457,618),1,1
(457,623),1,1
(457,625),1,1
(457,626),1,1
(457,627),1,1
(457,631),1,1
(457,632),1,1
(457,636),1,1
(457,643),1,1
(457,651),1,1
(457,657),1,1
(457,668),1,1
(457,676),1,1
(457,679),1,1
(457,681),1,1
(457,691),1,1
(457,696),1,1
(457,699),1,1
(457,705),1,1
(457,708),1,1
(457,718),1,1
(457,719),1,1
(457,721),1,1
(457,722),1,1
(457,728),1,1
(457,736),1,1
(457,739),1,1
(457,741),1,1
(457,749),1,1
(457,750),1,1
(457,755),1,1
(457,769),1,1
(457,770),1,1
(457,771),1,1
(457,774),1,1
(457,777),1,1
(457,784),1,1
(457,795),1,1
(457,799),1,1
(457,803),1,1
(457,804),1,1
(457,811),1,1
(457,820),1,1
(457,822),1,1
(457,823),1,1
(457,827),1,1
(457,830),1,1
(457,833),1,1
(457,834),1,1
(457,839),1,1
(457,843),1,1
(457,847),1,1
(457,852),1,1
(457,853),1,1
(457,854),1,1
(457,856),1,1
(457,858),1,1
(457,860),1,1
(457,862),1,1
(457,863),1,1
(457,864),1,1
(457,869),1,1
(457,874),1,1
(457,884),1,1
(457,887),1,1
(457,898),1,1
(457,904),1,1
(457,918),1,1
(457,919),1,1
(457,920),1,1
(457,921),1,1
(457,929),1,1
(457,931),1,1
(457,936),1,1
(457,939),1,1
(457,942),1,1
(457,943),1,1
(457,946),1,1
(458,42),1,1
(458,58),1,1
(458,100),1,1
(458,134),1,1
(458,140),1,1
(458,162),1,1
(458,191),1,1
(458,230),1,1
(458,261),1,1
(458,274),1,1
(458,288),1,1
(458,324),1,1
(458,348),1,1
(458,390),1,1
(458,396),1,1
(458,411),1,1
(458,497),1,1
(458,618),1,1
(458,661),1,1
(458,671),1,1
(458,696),1,1
(458,708),1,1
(458,725),1,1
(458,761),1,1
(458,769),1,1
(458,799),1,1
(458,834),1,1
(458,843),1,1
(458,866),1,1
(458,884),1,1
(458,894),1,1
(458,896),1,1
(458,913),1,1
(459,3),1,1
(459,4),1,1
(459,5),1,1
(459,6),1,1
(459,7),1,1
(459,14),1,1
(459,22),1,1
(459,24),1,1
(459,25),1,1
(459,32),1,1
(459,35),1,1
(459,37),1,1
(459,40),1,1
(459,42),1,1
(459,43),1,1
(459,45),1,1
(459,49),1,1
(459,57),1,1
(459,58),1,1
(459,59),1,1
(459,60),1,1
(459,63),1,1
(459,64),1,1
(459,72),1,1
(459,76),1,1
(459,81),1,1
(459,82),1,1
(459,83),1,1
(459,84),1,1
(459,88),1,1
(459,91),1,1
(459,111),1,1
(459,112),1,1
(459,119),1,1
(459,124),1,1
(459,129),1,1
(459,136),1,1
(459,140),1,1
(459,141),1,1
(459,142),1,1
(459,148),1,1
(459,153),1,1
(459,154),1,1
(459,162),1,1
(459,169),1,1
(459,182),1,1
(459,191),1,1
(459,193),1,1
(459,202),1,1
(459,209),1,1
(459,212),1,1
(459,213),1,1
(459,226),1,1
(459,227),1,1
(459,229),1,1
(459,232),1,1
(459,235),1,1
(459,245),1,1
(459,249),1,1
(459,256),1,1
(459,257),1,1
(459,261),1,1
(459,263),1,1
(459,264),1,1
(459,267),1,1
(459,269),1,1
(459,270),1,1
(459,271),1,1
(459,272),1,1
(459,274),1,1
(459,275),1,1
(459,278),1,1
(459,280),1,1
(459,286),1,1
(459,288),1,1
(459,289),1,1
(459,290),1,1
(459,293),1,1
(459,297),1,1
(459,299),1,1
(459,300),1,1
(459,313),1,1
(459,314),1,1
(459,315),1,1
(459,320),1,1
(459,325),1,1
(459,332),1,1
(459,336),1,1
(459,339),1,1
(459,344),1,1
(459,346),1,1
(459,348),1,1
(459,357),1,1
(459,362),1,1
(459,364),1,1
(459,367),1,1
(459,369),1,1
(459,375),1,1
(459,378),1,1
(459,387),1,1
(459,390),1,1
(459,391),1,1
(459,394),1,1
(459,401),1,1
(459,402),1,1
(459,407),1,1
(459,411),1,1
(459,419),1,1
(459,423),1,1
(459,424),1,1
(459,425),1,1
(459,426),1,1
(459,430),1,1
(459,438),1,1
(459,439),1,1
(459,450),1,1
(459,455),1,1
(459,458),1,1
(459,461),1,1
(459,469),1,1
(459,471),1,1
(459,472),1,1
(459,473),1,1
(459,477),1,1
(459,485),1,1
(459,486),1,1
(459,492),1,1
(459,493),1,1
(459,495),1,1
(459,497),1,1
(459,501),1,1
(459,503),1,1
(459,508),1,1
(459,512),1,1
(459,517),1,1
(459,524),1,1
(459,525),1,1
(459,527),1,1
(459,529),1,1
(459,531),1,1
(459,538),1,1
(459,545),1,1
(459,546),1,1
(459,552),1,1
(459,554),1,1
(459,556),1,1
(459,557),1,1
(459,558),1,1
(459,567),1,1
(459,571),1,1
(459,574),1,1
(459,575),1,1
(459,578),1,1
(459,580),1,1
(459,589),1,1
(459,593),1,1
(459,594),1,1
(459,609),1,1
(459,610),1,1
(459,611),1,1
(459,613),1,1
(459,614),1,1
(459,623),1,1
(459,625),1,1
(459,626),1,1
(459,627),1,1
(459,631),1,1
(459,632),1,1
(459,636),1,1
(459,643),1,1
(459,651),1,1
(459,657),1,1
(459,661),1,1
(459,668),1,1
(459,671),1,1
(459,676),1,1
(459,679),1,1
(459,681),1,1
(459,691),1,1
(459,696),1,1
(459,699),1,1
(459,702),1,1
(459,705),1,1
(459,708),1,1
(459,718),1,1
(459,719),1,1
(459,722),1,1
(459,736),1,1
(459,739),1,1
(459,741),1,1
(459,745),1,1
(459,749),1,1
(459,750),1,1
(459,755),1,1
(459,769),1,1
(459,770),1,1
(459,771),1,1
(459,774),1,1
(459,779),1,1
(459,784),1,1
(459,786),1,1
(459,795),1,1
(459,799),1,1
(459,803),1,1
(459,804),1,1
(459,811),1,1
(459,827),1,1
(459,833),1,1
(459,834),1,1
(459,841),1,1
(459,843),1,1
(459,847),1,1
(459,852),1,1
(459,856),1,1
(459,858),1,1
(459,860),1,1
(459,861),1,1
(459,862),1,1
(459,863),1,1
(459,869),1,1
(459,874),1,1
(459,880),1,1
(459,881),1,1
(459,883),1,1
(459,885),1,1
(459,887),1,1
(459,898),1,1
(459,904),1,1
(459,918),1,1
(459,919),1,1
(459,920),1,1
(459,921),1,1
(459,924),1,1
(459,929),1,1
(459,931),1,1
(459,939),1,1
(459,943),1,1
(459,946),1,1
(460,3),1,1
(460,4),1,1
(460,5),1,1
(460,7),1,1
(460,13),1,1
(460,14),1,1
(460,21),1,1
(460,22),1,1
(460,24),1,1
(460,25),1,1
(460,32),1,1
(460,35),1,1
(460,40),1,1
(460,41),1,1
(460,42),1,1
(460,45),1,1
(460,49),1,1
(460,57),1,1
(460,58),1,1
(460,59),1,1
(460,76),1,1
(460,81),1,1
(460,83),1,1
(460,84),1,1
(460,91),1,1
(460,99),1,1
(460,111),1,1
(460,119),1,1
(460,120),1,1
(460,124),1,1
(460,129),1,1
(460,134),1,1
(460,136),1,1
(460,140),1,1
(460,141),1,1
(460,142),1,1
(460,148),1,1
(460,153),1,1
(460,154),1,1
(460,162),1,1
(460,169),1,1
(460,177),1,1
(460,184),1,1
(460,191),1,1
(460,201),1,1
(460,202),1,1
(460,209),1,1
(460,212),1,1
(460,222),1,1
(460,227),1,1
(460,230),1,1
(460,231),1,1
(460,235),1,1
(460,245),1,1
(460,249),1,1
(460,256),1,1
(460,257),1,1
(460,261),1,1
(460,263),1,1
(460,264),1,1
(460,269),1,1
(460,274),1,1
(460,275),1,1
(460,277),1,1
(460,278),1,1
(460,280),1,1
(460,281),1,1
(460,286),1,1
(460,288),1,1
(460,289),1,1
(460,290),1,1
(460,292),1,1
(460,293),1,1
(460,297),1,1
(460,299),1,1
(460,300),1,1
(460,313),1,1
(460,314),1,1
(460,320),1,1
(460,325),1,1
(460,332),1,1
(460,336),1,1
(460,337),1,1
(460,339),1,1
(460,344),1,1
(460,346),1,1
(460,348),1,1
(460,362),1,1
(460,367),1,1
(460,369),1,1
(460,375),1,1
(460,377),1,1
(460,378),1,1
(460,387),1,1
(460,390),1,1
(460,391),1,1
(460,399),1,1
(460,401),1,1
(460,402),1,1
(460,407),1,1
(460,408),1,1
(460,411),1,1
(460,419),1,1
(460,423),1,1
(460,426),1,1
(460,427),1,1
(460,429),1,1
(460,438),1,1
(460,439),1,1
(460,450),1,1
(460,458),1,1
(460,461),1,1
(460,469),1,1
(460,471),1,1
(460,472),1,1
(460,473),1,1
(460,477),1,1
(460,486),1,1
(460,491),1,1
(460,492),1,1
(460,493),1,1
(460,495),1,1
(460,497),1,1
(460,501),1,1
(460,503),1,1
(460,517),1,1
(460,522),1,1
(460,525),1,1
(460,527),1,1
(460,529),1,1
(460,538),1,1
(460,545),1,1
(460,552),1,1
(460,554),1,1
(460,555),1,1
(460,556),1,1
(460,557),1,1
(460,563),1,1
(460,567),1,1
(460,569),1,1
(460,571),1,1
(460,574),1,1
(460,578),1,1
(460,580),1,1
(460,589),1,1
(460,594),1,1
(460,609),1,1
(460,611),1,1
(460,614),1,1
(460,620),1,1
(460,623),1,1
(460,625),1,1
(460,626),1,1
(460,631),1,1
(460,632),1,1
(460,636),1,1
(460,643),1,1
(460,651),1,1
(460,652),1,1
(460,657),1,1
(460,661),1,1
(460,668),1,1
(460,669),1,1
(460,671),1,1
(460,672),1,1
(460,676),1,1
(460,679),1,1
(460,681),1,1
(460,691),1,1
(460,694),1,1
(460,696),1,1
(460,699),1,1
(460,705),1,1
(460,708),1,1
(460,715),1,1
(460,718),1,1
(460,719),1,1
(460,722),1,1
(460,736),1,1
(460,739),1,1
(460,741),1,1
(460,749),1,1
(460,750),1,1
(460,755),1,1
(460,761),1,1
(460,769),1,1
(460,770),1,1
(460,771),1,1
(460,774),1,1
(460,777),1,1
(460,783),1,1
(460,784),1,1
(460,786),1,1
(460,795),1,1
(460,799),1,1
(460,804),1,1
(460,811),1,1
(460,820),1,1
(460,821),1,1
(460,827),1,1
(460,832),1,1
(460,833),1,1
(460,834),1,1
(460,839),1,1
(460,841),1,1
(460,843),1,1
(460,847),1,1
(460,851),1,1
(460,852),1,1
(460,856),1,1
(460,858),1,1
(460,860),1,1
(460,862),1,1
(460,863),1,1
(460,865),1,1
(460,868),1,1
(460,869),1,1
(460,874),1,1
(460,883),1,1
(460,885),1,1
(460,887),1,1
(460,888),1,1
(460,892),1,1
(460,896),1,1
(460,898),1,1
(460,904),1,1
(460,918),1,1
(460,919),1,1
(460,920),1,1
(460,921),1,1
(460,929),1,1
(460,936),1,1
(460,939),1,1
(460,942),1,1
(460,943),1,1
(461,5),1,1
(461,33),1,1
(461,37),1,1
(461,49),1,1
(461,263),1,1
(461,280),1,1
(461,289),1,1
(461,325),1,1
(461,378),1,1
(461,477),1,1
(461,508),1,1
(461,585),1,1
(461,609),1,1
(461,626),1,1
(461,750),1,1
(461,820),1,1
(461,858),1,1
(462,5),1,1
(462,43),1,1
(462,44),1,1
(462,49),1,1
(462,236),1,1
(462,263),1,1
(462,280),1,1
(462,289),1,1
(462,304),1,1
(462,325),1,1
(462,378),1,1
(462,424),1,1
(462,508),1,1
(462,609),1,1
(462,626),1,1
(462,750),1,1
(462,820),1,1
(462,858),1,1
(462,888),1,1
(463,7),1,1
(463,13),1,1
(463,42),1,1
(463,51),1,1
(463,58),1,1
(463,88),1,1
(463,134),1,1
(463,140),1,1
(463,143),1,1
(463,162),1,1
(463,182),1,1
(463,191),1,1
(463,215),1,1
(463,230),1,1
(463,233),1,1
(463,261),1,1
(463,274),1,1
(463,288),1,1
(463,348),1,1
(463,390),1,1
(463,411),1,1
(463,444),1,1
(463,497),1,1
(463,593),1,1
(463,598),1,1
(463,661),1,1
(463,696),1,1
(463,761),1,1
(463,769),1,1
(463,799),1,1
(463,843),1,1
(463,883),1,1
(463,885),1,1
(464,3),1,1
(464,4),1,1
(464,5),1,1
(464,6),1,1
(464,7),1,1
(464,13),1,1
(464,14),1,1
(464,16),1,1
(464,21),1,1
(464,22),1,1
(464,25),1,1
(464,32),1,1
(464,35),1,1
(464,37),1,1
(464,39),1,1
(464,42),1,1
(464,43),1,1
(464,45),1,1
(464,49),1,1
(464,57),1,1
(464,58),1,1
(464,59),1,1
(464,63),1,1
(464,72),1,1
(464,76),1,1
(464,81),1,1
(464,83),1,1
(464,84),1,1
(464,88),1,1
(464,91),1,1
(464,107),1,1
(464,111),1,1
(464,112),1,1
(464,119),1,1
(464,121),1,1
(464,124),1,1
(464,129),1,1
(464,134),1,1
(464,136),1,1
(464,140),1,1
(464,141),1,1
(464,142),1,1
(464,148),1,1
(464,153),1,1
(464,154),1,1
(464,162),1,1
(464,167),1,1
(464,169),1,1
(464,182),1,1
(464,184),1,1
(464,191),1,1
(464,193),1,1
(464,194),1,1
(464,195),1,1
(464,201),1,1
(464,202),1,1
(464,209),1,1
(464,213),1,1
(464,227),1,1
(464,229),1,1
(464,230),1,1
(464,231),1,1
(464,233),1,1
(464,235),1,1
(464,249),1,1
(464,256),1,1
(464,257),1,1
(464,261),1,1
(464,263),1,1
(464,264),1,1
(464,267),1,1
(464,270),1,1
(464,274),1,1
(464,275),1,1
(464,277),1,1
(464,278),1,1
(464,280),1,1
(464,286),1,1
(464,288),1,1
(464,289),1,1
(464,290),1,1
(464,293),1,1
(464,297),1,1
(464,299),1,1
(464,313),1,1
(464,314),1,1
(464,318),1,1
(464,320),1,1
(464,325),1,1
(464,332),1,1
(464,336),1,1
(464,339),1,1
(464,344),1,1
(464,346),1,1
(464,348),1,1
(464,357),1,1
(464,362),1,1
(464,369),1,1
(464,375),1,1
(464,378),1,1
(464,391),1,1
(464,394),1,1
(464,401),1,1
(464,402),1,1
(464,407),1,1
(464,408),1,1
(464,411),1,1
(464,419),1,1
(464,424),1,1
(464,425),1,1
(464,426),1,1
(464,430),1,1
(464,431),1,1
(464,435),1,1
(464,437),1,1
(464,438),1,1
(464,439),1,1
(464,450),1,1
(464,458),1,1
(464,461),1,1
(464,469),1,1
(464,471),1,1
(464,472),1,1
(464,485),1,1
(464,486),1,1
(464,490),1,1
(464,493),1,1
(464,495),1,1
(464,497),1,1
(464,501),1,1
(464,503),1,1
(464,517),1,1
(464,521),1,1
(464,522),1,1
(464,525),1,1
(464,527),1,1
(464,529),1,1
(464,538),1,1
(464,545),1,1
(464,546),1,1
(464,554),1,1
(464,556),1,1
(464,557),1,1
(464,563),1,1
(464,567),1,1
(464,569),1,1
(464,571),1,1
(464,578),1,1
(464,580),1,1
(464,589),1,1
(464,594),1,1
(464,605),1,1
(464,609),1,1
(464,611),1,1
(464,614),1,1
(464,615),1,1
(464,620),1,1
(464,625),1,1
(464,626),1,1
(464,627),1,1
(464,631),1,1
(464,632),1,1
(464,633),1,1
(464,636),1,1
(464,643),1,1
(464,650),1,1
(464,651),1,1
(464,657),1,1
(464,668),1,1
(464,669),1,1
(464,672),1,1
(464,674),1,1
(464,676),1,1
(464,679),1,1
(464,680),1,1
(464,681),1,1
(464,696),1,1
(464,699),1,1
(464,705),1,1
(464,708),1,1
(464,718),1,1
(464,719),1,1
(464,722),1,1
(464,736),1,1
(464,739),1,1
(464,745),1,1
(464,749),1,1
(464,750),1,1
(464,751),1,1
(464,755),1,1
(464,769),1,1
(464,770),1,1
(464,771),1,1
(464,773),1,1
(464,774),1,1
(464,777),1,1
(464,779),1,1
(464,784),1,1
(464,786),1,1
(464,795),1,1
(464,799),1,1
(464,800),1,1
(464,803),1,1
(464,804),1,1
(464,811),1,1
(464,813),1,1
(464,823),1,1
(464,827),1,1
(464,832),1,1
(464,833),1,1
(464,834),1,1
(464,838),1,1
(464,839),1,1
(464,843),1,1
(464,847),1,1
(464,852),1,1
(464,856),1,1
(464,858),1,1
(464,860),1,1
(464,862),1,1
(464,863),1,1
(464,864),1,1
(464,869),1,1
(464,874),1,1
(464,883),1,1
(464,885),1,1
(464,887),1,1
(464,888),1,1
(464,896),1,1
(464,898),1,1
(464,904),1,1
(464,918),1,1
(464,919),1,1
(464,920),1,1
(464,921),1,1
(464,928),1,1
(464,929),1,1
(464,931),1,1
(464,935),1,1
(464,939),1,1
(464,943),1,1
(465,3),1,1
(465,4),1,1
(465,5),1,1
(465,7),1,1
(465,13),1,1
(465,14),1,1
(465,21),1,1
(465,22),1,1
(465,25),1,1
(465,32),1,1
(465,35),1,1
(465,40),1,1
(465,42),1,1
(465,43),1,1
(465,44),1,1
(465,45),1,1
(465,49),1,1
(465,57),1,1
(465,58),1,1
(465,59),1,1
(465,63),1,1
(465,72),1,1
(465,76),1,1
(465,81),1,1
(465,82),1,1
(465,83),1,1
(465,84),1,1
(465,88),1,1
(465,91),1,1
(465,95),1,1
(465,99),1,1
(465,107),1,1
(465,111),1,1
(465,112),1,1
(465,119),1,1
(465,129),1,1
(465,136),1,1
(465,140),1,1
(465,141),1,1
(465,142),1,1
(465,143),1,1
(465,148),1,1
(465,153),1,1
(465,154),1,1
(465,162),1,1
(465,163),1,1
(465,167),1,1
(465,169),1,1
(465,173),1,1
(465,177),1,1
(465,182),1,1
(465,184),1,1
(465,191),1,1
(465,202),1,1
(465,209),1,1
(465,211),1,1
(465,218),1,1
(465,224),1,1
(465,227),1,1
(465,229),1,1
(465,230),1,1
(465,231),1,1
(465,233),1,1
(465,235),1,1
(465,249),1,1
(465,252),1,1
(465,256),1,1
(465,257),1,1
(465,261),1,1
(465,263),1,1
(465,264),1,1
(465,265),1,1
(465,270),1,1
(465,271),1,1
(465,274),1,1
(465,275),1,1
(465,277),1,1
(465,278),1,1
(465,280),1,1
(465,286),1,1
(465,288),1,1
(465,289),1,1
(465,293),1,1
(465,297),1,1
(465,299),1,1
(465,300),1,1
(465,304),1,1
(465,313),1,1
(465,320),1,1
(465,325),1,1
(465,332),1,1
(465,338),1,1
(465,339),1,1
(465,341),1,1
(465,344),1,1
(465,346),1,1
(465,348),1,1
(465,357),1,1
(465,362),1,1
(465,369),1,1
(465,372),1,1
(465,375),1,1
(465,378),1,1
(465,383),1,1
(465,387),1,1
(465,394),1,1
(465,400),1,1
(465,401),1,1
(465,402),1,1
(465,408),1,1
(465,411),1,1
(465,423),1,1
(465,426),1,1
(465,429),1,1
(465,430),1,1
(465,431),1,1
(465,436),1,1
(465,437),1,1
(465,438),1,1
(465,439),1,1
(465,450),1,1
(465,458),1,1
(465,469),1,1
(465,471),1,1
(465,472),1,1
(465,477),1,1
(465,486),1,1
(465,492),1,1
(465,493),1,1
(465,495),1,1
(465,497),1,1
(465,501),1,1
(465,503),1,1
