Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(305,320),1,26
(305,330),1,79
(305,332),1,46
(305,336),1,3
(305,340),1,89
(305,344),1,41
(305,347),1,33
(305,367),1,21
(305,373),1,43
(305,383),1,2
(305,387),1,73
(305,393),1,76
(305,394),1,34
(305,397),1,68
(305,400),1,1
(305,407),1,19
(305,419),1,3
(305,428),1,7
(305,429),1,11
(305,434),1,48
(305,440),1,67
(305,445),1,74
(305,446),1,41
(305,452),1,6
(305,455),1,37
(305,457),1,13
(305,462),1,82
(305,471),1,68
(305,472),1,73
(305,489),1,4
(306,1),1,44
(306,6),1,25
(306,14),1,63
(306,42),1,28
(306,43),1,40
(306,46),1,6
(306,50),1,10
(306,57),1,27
(306,86),1,47
(306,94),1,4
(306,109),1,31
(306,120),1,88
(306,121),1,25
(306,130),1,89
(306,145),1,18
(306,150),1,4
(306,152),1,71
(306,161),1,27
(306,163),1,62
(306,177),1,78
(306,179),1,11
(306,181),1,73
(306,182),1,42
(306,189),1,64
(306,194),1,10
(306,204),1,58
(306,211),1,24
(306,213),1,59
(306,217),1,55
(306,228),1,18
(306,230),1,35
(306,236),1,31
(306,243),1,32
(306,262),1,38
(306,263),1,29
(306,278),1,28
(306,280),1,58
(306,289),1,51
(306,294),1,47
(306,296),1,21
(306,303),1,40
(306,337),1,69
(306,350),1,49
(306,361),1,61
(306,363),1,44
(306,365),1,11
(306,371),1,1
(306,396),1,3
(306,398),1,68
(306,401),1,42
(306,408),1,77
(306,413),1,88
(306,429),1,1
(306,436),1,29
(306,450),1,87
(306,467),1,10
(306,470),1,33
(306,474),1,60
(306,499),1,37
(307,1),1,30
(307,2),1,3
(307,3),1,26
(307,4),1,8
(307,5),1,11
(307,6),1,50
(307,7),1,5
(307,8),1,53
(307,9),1,27
(307,10),1,34
(307,11),1,84
(307,13),1,77
(307,14),1,44
(307,15),1,57
(307,17),1,62
(307,18),1,48
(307,19),1,24
(307,22),1,3
(307,24),1,47
(307,25),1,14
(307,26),1,8
(307,27),1,58
(307,28),1,43
(307,29),1,49
(307,30),1,33
(307,32),1,64
(307,33),1,0
(307,34),1,84
(307,36),1,24
(307,37),1,12
(307,38),1,53
(307,39),1,72
(307,40),1,61
(307,41),1,85
(307,42),1,83
(307,43),1,30
(307,44),1,74
(307,45),1,44
(307,46),1,87
(307,47),1,21
(307,48),1,4
(307,50),1,42
(307,51),1,15
(307,52),1,31
(307,54),1,55
(307,55),1,79
(307,56),1,72
(307,57),1,9
(307,58),1,49
(307,59),1,2
(307,61),1,55
(307,62),1,57
(307,63),1,81
(307,64),1,78
(307,66),1,25
(307,67),1,42
(307,68),1,4
(307,69),1,17
(307,71),1,25
(307,72),1,34
(307,73),1,69
(307,74),1,69
(307,75),1,17
(307,76),1,13
(307,77),1,86
(307,78),1,75
(307,79),1,43
(307,80),1,86
(307,81),1,26
(307,82),1,82
(307,84),1,38
(307,85),1,47
(307,87),1,43
(307,88),1,81
(307,90),1,46
(307,92),1,86
(307,94),1,39
(307,95),1,53
(307,96),1,36
(307,98),1,79
(307,100),1,81
(307,101),1,75
(307,102),1,89
(307,103),1,60
(307,104),1,59
(307,106),1,45
(307,107),1,56
(307,108),1,89
(307,109),1,63
(307,113),1,29
(307,114),1,3
(307,115),1,32
(307,116),1,19
(307,117),1,81
(307,118),1,9
(307,120),1,6
(307,121),1,52
(307,123),1,70
(307,124),1,14
(307,125),1,5
(307,126),1,69
(307,127),1,83
(307,128),1,28
(307,130),1,9
(307,131),1,21
(307,132),1,42
(307,133),1,3
(307,134),1,39
(307,135),1,18
(307,137),1,31
(307,138),1,11
(307,140),1,22
(307,141),1,22
(307,144),1,84
(307,145),1,45
(307,146),1,70
(307,147),1,89
(307,149),1,15
(307,150),1,41
(307,151),1,6
(307,152),1,33
(307,153),1,65
(307,154),1,24
(307,155),1,80
(307,156),1,71
(307,157),1,87
(307,158),1,28
(307,159),1,12
(307,160),1,54
(307,161),1,31
(307,163),1,4
(307,166),1,65
(307,170),1,13
(307,171),1,86
(307,172),1,49
(307,173),1,66
(307,174),1,75
(307,175),1,35
(307,177),1,42
(307,178),1,89
(307,179),1,35
(307,180),1,66
(307,182),1,6
(307,183),1,32
(307,184),1,54
(307,187),1,30
(307,188),1,2
(307,189),1,13
(307,190),1,16
(307,192),1,34
(307,193),1,51
(307,194),1,9
(307,196),1,69
(307,197),1,8
(307,198),1,58
(307,199),1,86
(307,200),1,47
(307,201),1,62
(307,203),1,30
(307,204),1,72
(307,205),1,56
(307,206),1,78
(307,207),1,62
(307,209),1,51
(307,210),1,69
(307,211),1,45
(307,212),1,26
(307,213),1,65
(307,214),1,5
(307,215),1,8
(307,217),1,59
(307,218),1,79
(307,219),1,85
(307,220),1,21
(307,221),1,51
(307,222),1,72
(307,223),1,71
(307,224),1,1
(307,226),1,37
(307,228),1,51
(307,229),1,86
(307,230),1,71
(307,231),1,44
(307,232),1,52
(307,233),1,26
(307,234),1,27
(307,235),1,49
(307,236),1,56
(307,237),1,89
(307,239),1,8
(307,242),1,77
(307,243),1,63
(307,244),1,8
(307,245),1,47
(307,247),1,52
(307,248),1,69
(307,249),1,47
(307,250),1,22
(307,252),1,58
(307,255),1,31
(307,256),1,81
(307,258),1,17
(307,259),1,72
(307,261),1,11
(307,262),1,89
(307,263),1,67
(307,264),1,24
(307,268),1,78
(307,269),1,78
(307,270),1,37
(307,271),1,81
(307,272),1,25
(307,273),1,33
(307,274),1,22
(307,275),1,9
(307,276),1,4
(307,277),1,73
(307,278),1,69
(307,279),1,79
(307,280),1,51
(307,281),1,0
(307,282),1,3
(307,284),1,62
(307,285),1,45
(307,286),1,32
(307,287),1,89
(307,288),1,33
(307,289),1,48
(307,290),1,13
(307,291),1,78
(307,292),1,66
(307,293),1,58
(307,294),1,68
(307,295),1,86
(307,296),1,85
(307,298),1,74
(307,299),1,63
(307,300),1,66
(307,301),1,49
(307,302),1,19
(307,303),1,28
(307,304),1,33
(307,305),1,65
(307,306),1,78
(307,309),1,71
(307,311),1,53
(307,312),1,70
(307,313),1,2
(307,314),1,29
(307,317),1,30
(307,318),1,65
(307,319),1,26
(307,320),1,22
(307,322),1,46
(307,323),1,82
(307,324),1,46
(307,327),1,67
(307,328),1,29
(307,329),1,74
(307,330),1,2
(307,332),1,18
(307,333),1,52
(307,334),1,34
(307,336),1,16
(307,337),1,24
(307,338),1,53
(307,339),1,0
(307,340),1,59
(307,341),1,26
(307,344),1,54
(307,346),1,38
(307,347),1,89
(307,348),1,55
(307,349),1,4
(307,350),1,76
(307,351),1,7
(307,352),1,59
(307,360),1,81
(307,361),1,32
(307,362),1,21
(307,363),1,50
(307,365),1,48
(307,366),1,39
(307,368),1,16
(307,369),1,9
(307,370),1,60
(307,371),1,29
(307,373),1,30
(307,375),1,75
(307,378),1,87
(307,379),1,33
(307,380),1,5
(307,381),1,61
(307,382),1,74
(307,383),1,42
(307,384),1,89
(307,385),1,13
(307,387),1,6
(307,388),1,27
(307,389),1,22
(307,390),1,53
(307,391),1,81
(307,393),1,60
(307,394),1,40
(307,397),1,1
(307,398),1,27
(307,399),1,34
(307,401),1,55
(307,402),1,78
(307,403),1,23
(307,404),1,13
(307,405),1,18
(307,406),1,71
(307,407),1,51
(307,408),1,12
(307,410),1,59
(307,412),1,71
(307,413),1,60
(307,414),1,77
(307,416),1,53
(307,417),1,30
(307,418),1,34
(307,419),1,6
(307,420),1,49
(307,421),1,82
(307,422),1,11
(307,424),1,28
(307,425),1,73
(307,426),1,83
(307,427),1,44
(307,428),1,27
(307,430),1,34
(307,431),1,86
(307,433),1,35
(307,434),1,44
(307,436),1,31
(307,439),1,0
(307,440),1,4
(307,442),1,87
(307,443),1,16
(307,444),1,71
(307,445),1,82
(307,446),1,44
(307,447),1,75
(307,448),1,12
(307,449),1,82
(307,450),1,82
(307,452),1,25
(307,454),1,24
(307,455),1,17
(307,457),1,11
(307,460),1,42
(307,461),1,67
(307,462),1,47
(307,463),1,81
(307,466),1,7
(307,468),1,62
(307,469),1,40
(307,470),1,44
(307,473),1,73
(307,474),1,45
(307,475),1,25
(307,476),1,63
(307,478),1,69
(307,480),1,54
(307,481),1,16
(307,482),1,66
(307,483),1,84
(307,487),1,32
(307,489),1,37
(307,490),1,87
(307,491),1,52
(307,492),1,32
(307,493),1,76
(307,494),1,24
(307,495),1,19
(307,497),1,74
(308,2),1,9
(308,7),1,67
(308,15),1,44
(308,19),1,8
(308,24),1,54
(308,36),1,71
(308,40),1,22
(308,44),1,76
(308,48),1,79
(308,51),1,73
(308,53),1,73
(308,67),1,24
(308,69),1,32
(308,71),1,51
(308,74),1,65
(308,81),1,24
(308,98),1,51
(308,112),1,12
(308,113),1,70
(308,117),1,13
(308,126),1,83
(308,127),1,3
(308,133),1,89
(308,140),1,33
(308,154),1,75
(308,160),1,8
(308,162),1,24
(308,180),1,16
(308,183),1,30
(308,199),1,71
(308,203),1,87
(308,215),1,67
(308,242),1,64
(308,261),1,33
(308,268),1,22
(308,270),1,89
(308,275),1,3
(308,284),1,40
(308,286),1,79
(308,301),1,86
(308,302),1,22
(308,309),1,20
(308,311),1,50
(308,314),1,43
(308,315),1,51
(308,318),1,72
(308,320),1,45
(308,326),1,11
(308,332),1,15
(308,336),1,87
(308,340),1,88
(308,344),1,42
(308,347),1,48
(308,366),1,51
(308,367),1,38
(308,377),1,36
(308,383),1,18
(308,387),1,74
(308,393),1,69
(308,394),1,40
(308,397),1,61
(308,400),1,65
(308,407),1,83
(308,412),1,75
(308,417),1,15
(308,419),1,76
(308,422),1,68
(308,434),1,58
(308,440),1,28
(308,446),1,49
(308,455),1,1
(308,457),1,3
(308,462),1,20
(308,471),1,50
(309,1),1,25
(309,14),1,40
(309,30),1,78
(309,42),1,28
(309,43),1,20
(309,46),1,11
(309,50),1,63
(309,57),1,14
(309,80),1,13
(309,94),1,37
(309,109),1,64
(309,120),1,2
(309,121),1,40
(309,130),1,17
(309,145),1,39
(309,150),1,67
(309,152),1,1
(309,153),1,86
(309,161),1,80
(309,163),1,43
(309,171),1,8
(309,181),1,40
(309,189),1,28
(309,194),1,48
(309,204),1,31
(309,211),1,24
(309,213),1,56
(309,217),1,58
(309,228),1,81
(309,230),1,82
(309,234),1,83
(309,236),1,79
(309,243),1,89
(309,246),1,79
(309,262),1,21
(309,263),1,71
(309,269),1,88
(309,278),1,45
(309,280),1,62
(309,292),1,27
(309,294),1,18
(309,299),1,21
(309,303),1,50
(309,337),1,83
(309,350),1,51
(309,361),1,58
(309,363),1,83
(309,365),1,78
(309,371),1,89
(309,396),1,43
(309,398),1,52
(309,401),1,62
(309,408),1,5
(309,413),1,41
(309,436),1,20
(309,450),1,28
(309,454),1,82
(309,467),1,83
(309,470),1,43
(309,474),1,87
(309,499),1,79
(310,7),1,37
(310,15),1,11
(310,19),1,18
(310,24),1,47
(310,36),1,81
(310,40),1,32
(310,44),1,66
(310,48),1,79
(310,51),1,42
(310,53),1,14
(310,63),1,46
(310,67),1,8
(310,71),1,52
(310,74),1,1
(310,81),1,25
(310,98),1,40
(310,112),1,9
(310,113),1,74
(310,117),1,27
(310,124),1,50
(310,126),1,16
(310,127),1,42
(310,133),1,11
(310,136),1,55
(310,140),1,27
(310,154),1,47
(310,160),1,21
(310,183),1,21
(310,191),1,17
(310,203),1,6
(310,215),1,29
(310,242),1,9
(310,246),1,85
(310,261),1,7
(310,270),1,78
(310,275),1,2
(310,284),1,5
(310,301),1,23
(310,302),1,82
(310,309),1,50
(310,311),1,44
(310,314),1,56
(310,315),1,31
(310,318),1,13
(310,320),1,71
(310,326),1,70
(310,332),1,49
(310,336),1,76
(310,340),1,5
(310,344),1,8
(310,347),1,57
(310,366),1,25
(310,367),1,67
(310,373),1,45
(310,377),1,54
(310,383),1,43
(310,387),1,79
(310,393),1,78
(310,394),1,78
(310,397),1,74
(310,400),1,51
(310,407),1,21
(310,417),1,41
(310,419),1,19
(310,422),1,87
(310,428),1,42
(310,430),1,78
(310,434),1,81
(310,440),1,15
(310,445),1,58
(310,446),1,82
(310,452),1,69
(310,455),1,57
(310,457),1,29
(310,462),1,17
(310,471),1,38
(311,1),1,74
(311,6),1,38
(311,14),1,45
(311,30),1,64
(311,42),1,59
(311,43),1,46
(311,50),1,75
(311,57),1,63
(311,80),1,75
(311,86),1,63
(311,109),1,54
(311,120),1,22
(311,121),1,10
(311,126),1,32
(311,130),1,23
(311,137),1,11
(311,139),1,58
(311,145),1,64
(311,150),1,57
(311,152),1,79
(311,153),1,74
(311,161),1,29
(311,163),1,12
(311,171),1,87
(311,177),1,48
(311,179),1,46
(311,181),1,8
(311,182),1,54
(311,189),1,5
(311,194),1,69
(311,204),1,1
(311,211),1,23
(311,213),1,56
(311,217),1,14
(311,228),1,76
(311,234),1,42
(311,236),1,52
(311,262),1,16
(311,263),1,36
(311,269),1,38
(311,278),1,63
(311,280),1,85
(311,292),1,15
(311,294),1,18
(311,296),1,77
(311,299),1,76
(311,303),1,48
(311,337),1,30
(311,350),1,33
(311,361),1,44
(311,363),1,59
(311,365),1,48
(311,396),1,49
(311,398),1,49
(311,401),1,81
(311,408),1,80
(311,413),1,60
(311,415),1,59
(311,429),1,51
(311,436),1,3
(311,450),1,65
(311,467),1,77
(311,474),1,88
(312,0),1,28
(312,1),1,30
(312,2),1,39
(312,3),1,0
(312,4),1,11
(312,5),1,16
(312,6),1,4
(312,7),1,20
(312,8),1,57
(312,9),1,18
(312,10),1,49
(312,13),1,82
(312,14),1,81
(312,15),1,2
(312,17),1,43
(312,18),1,84
(312,21),1,17
(312,22),1,9
(312,24),1,56
(312,25),1,47
(312,26),1,53
(312,27),1,81
(312,28),1,36
(312,29),1,34
(312,30),1,4
(312,32),1,1
(312,33),1,88
(312,34),1,16
(312,36),1,84
(312,37),1,28
(312,38),1,73
(312,40),1,31
(312,41),1,10
(312,42),1,56
(312,43),1,40
(312,44),1,51
(312,46),1,61
(312,47),1,18
(312,48),1,3
(312,50),1,30
(312,51),1,5
(312,52),1,73
(312,53),1,50
(312,54),1,0
(312,55),1,18
(312,56),1,8
(312,57),1,60
(312,58),1,89
(312,60),1,78
(312,61),1,38
(312,64),1,51
(312,66),1,11
(312,67),1,17
(312,68),1,22
(312,69),1,15
(312,71),1,61
(312,72),1,71
(312,73),1,66
(312,74),1,16
(312,76),1,23
(312,77),1,32
(312,78),1,32
(312,79),1,5
(312,80),1,85
(312,81),1,59
(312,82),1,45
(312,84),1,20
(312,85),1,8
(312,86),1,20
(312,87),1,55
(312,88),1,66
(312,90),1,56
(312,92),1,25
(312,94),1,88
(312,95),1,60
(312,96),1,6
(312,98),1,6
(312,100),1,31
(312,101),1,76
(312,102),1,24
(312,103),1,75
(312,104),1,73
(312,106),1,38
(312,108),1,7
(312,109),1,61
(312,110),1,3
(312,111),1,28
(312,112),1,64
(312,113),1,1
(312,114),1,51
(312,115),1,50
(312,116),1,27
(312,117),1,53
(312,118),1,74
(312,120),1,56
(312,121),1,56
(312,123),1,78
(312,124),1,0
(312,125),1,22
(312,126),1,59
(312,127),1,34
(312,128),1,84
(312,130),1,63
(312,131),1,69
(312,133),1,18
(312,135),1,77
(312,138),1,57
(312,140),1,39
(312,141),1,54
(312,144),1,89
(312,145),1,53
(312,146),1,77
(312,147),1,32
(312,148),1,35
(312,149),1,61
(312,150),1,72
(312,151),1,58
(312,152),1,26
(312,153),1,40
(312,154),1,53
(312,156),1,81
(312,158),1,34
(312,159),1,50
(312,160),1,52
(312,161),1,2
(312,162),1,44
(312,163),1,47
(312,166),1,27
(312,169),1,13
(312,170),1,10
(312,171),1,89
(312,172),1,30
(312,173),1,36
(312,174),1,55
(312,175),1,54
(312,176),1,1
(312,177),1,78
(312,180),1,15
(312,181),1,50
(312,182),1,63
(312,183),1,51
(312,184),1,80
(312,188),1,62
(312,189),1,42
(312,190),1,60
(312,192),1,68
(312,193),1,14
(312,194),1,38
(312,195),1,21
(312,196),1,4
(312,197),1,47
(312,198),1,3
(312,199),1,77
(312,200),1,62
(312,201),1,15
(312,203),1,13
(312,204),1,55
(312,205),1,80
(312,206),1,42
(312,207),1,88
(312,208),1,88
(312,209),1,47
(312,210),1,29
(312,211),1,13
(312,212),1,50
(312,214),1,7
(312,215),1,84
(312,217),1,71
(312,218),1,54
(312,219),1,24
(312,220),1,55
(312,221),1,71
(312,222),1,18
(312,223),1,83
(312,224),1,70
(312,226),1,67
(312,228),1,31
(312,229),1,46
(312,230),1,54
(312,231),1,78
(312,232),1,10
(312,233),1,8
(312,234),1,53
(312,235),1,6
(312,237),1,81
(312,239),1,9
(312,242),1,40
(312,244),1,74
(312,245),1,78
(312,246),1,50
(312,247),1,85
(312,248),1,20
(312,249),1,47
(312,250),1,2
(312,252),1,78
(312,255),1,35
(312,258),1,36
(312,259),1,10
(312,261),1,22
(312,262),1,18
(312,263),1,81
(312,268),1,8
(312,269),1,66
(312,270),1,34
(312,272),1,33
(312,273),1,4
(312,274),1,22
(312,275),1,52
(312,276),1,30
(312,277),1,38
(312,278),1,37
(312,279),1,42
(312,280),1,27
(312,281),1,1
(312,282),1,59
(312,284),1,7
(312,287),1,60
(312,288),1,63
(312,289),1,68
(312,290),1,79
(312,291),1,81
(312,292),1,25
(312,293),1,6
(312,294),1,7
(312,295),1,83
(312,296),1,45
(312,297),1,55
(312,298),1,69
(312,299),1,17
(312,301),1,79
(312,302),1,1
(312,303),1,4
(312,304),1,25
(312,305),1,47
(312,306),1,49
(312,308),1,23
(312,309),1,77
(312,310),1,27
(312,311),1,82
(312,313),1,61
(312,315),1,23
(312,317),1,22
(312,318),1,40
(312,319),1,59
(312,320),1,35
(312,322),1,68
(312,323),1,56
(312,324),1,41
(312,326),1,58
(312,327),1,60
(312,328),1,37
(312,329),1,78
(312,330),1,75
(312,332),1,19
(312,333),1,12
(312,334),1,13
(312,335),1,41
(312,337),1,78
(312,338),1,10
(312,339),1,82
(312,340),1,10
(312,342),1,74
(312,344),1,54
(312,346),1,25
(312,347),1,46
(312,349),1,10
(312,350),1,53
(312,351),1,18
(312,352),1,9
(312,356),1,53
(312,360),1,60
(312,361),1,71
(312,362),1,6
(312,363),1,41
(312,365),1,58
(312,366),1,11
(312,367),1,62
(312,368),1,23
(312,369),1,42
(312,370),1,43
(312,371),1,12
(312,372),1,60
(312,373),1,4
(312,375),1,33
(312,377),1,11
(312,380),1,31
(312,381),1,19
(312,382),1,84
(312,383),1,79
(312,384),1,73
(312,385),1,72
(312,387),1,58
(312,388),1,56
(312,389),1,0
(312,390),1,11
(312,391),1,69
(312,392),1,30
(312,393),1,24
(312,396),1,66
(312,397),1,5
(312,398),1,23
(312,401),1,21
(312,402),1,82
(312,403),1,84
(312,404),1,29
(312,405),1,8
(312,406),1,83
(312,407),1,40
(312,408),1,9
(312,409),1,33
(312,410),1,26
(312,412),1,7
(312,413),1,39
(312,414),1,6
(312,416),1,58
(312,417),1,34
(312,418),1,11
(312,419),1,0
(312,420),1,50
(312,421),1,27
(312,424),1,17
(312,425),1,67
(312,426),1,54
(312,427),1,80
(312,428),1,21
(312,429),1,40
(312,431),1,76
(312,433),1,17
(312,434),1,62
(312,436),1,45
(312,439),1,24
(312,440),1,65
(312,444),1,41
(312,445),1,0
(312,446),1,5
(312,447),1,21
(312,448),1,60
(312,449),1,34
(312,450),1,19
(312,451),1,15
(312,452),1,12
(312,455),1,53
(312,457),1,86
(312,458),1,84
(312,460),1,76
(312,461),1,44
(312,462),1,16
(312,463),1,75
(312,465),1,37
(312,466),1,45
(312,467),1,12
(312,468),1,15
(312,469),1,69
(312,470),1,57
(312,471),1,79
(312,472),1,69
(312,474),1,37
(312,478),1,48
(312,479),1,56
(312,480),1,26
(312,481),1,11
(312,483),1,66
(312,489),1,55
(312,490),1,20
(312,491),1,4
(312,492),1,11
(312,493),1,26
(312,494),1,72
(312,495),1,88
(312,497),1,43
(312,498),1,10
(313,2),1,33
(313,6),1,36
(313,7),1,19
(313,15),1,26
(313,24),1,14
(313,36),1,40
(313,40),1,30
(313,44),1,11
(313,51),1,80
(313,53),1,51
(313,63),1,63
(313,71),1,32
(313,74),1,76
(313,81),1,35
(313,83),1,2
(313,98),1,10
(313,112),1,32
(313,113),1,66
(313,117),1,2
(313,124),1,1
(313,126),1,20
(313,127),1,78
(313,133),1,59
(313,140),1,24
(313,154),1,25
(313,160),1,53
(313,180),1,36
(313,199),1,1
(313,203),1,55
(313,215),1,52
(313,221),1,37
(313,242),1,79
(313,246),1,66
(313,261),1,16
(313,265),1,26
(313,268),1,3
(313,270),1,62
(313,275),1,22
(313,284),1,3
(313,302),1,23
(313,309),1,49
(313,311),1,32
(313,314),1,24
(313,315),1,28
(313,318),1,33
(313,320),1,46
(313,326),1,47
(313,330),1,66
(313,336),1,10
(313,340),1,52
(313,344),1,40
(313,347),1,89
(313,364),1,13
(313,366),1,33
(313,367),1,6
(313,373),1,5
(313,383),1,14
(313,387),1,4
(313,393),1,25
(313,394),1,51
(313,397),1,2
(313,400),1,36
(313,407),1,51
(313,412),1,0
(313,417),1,76
(313,419),1,5
(313,428),1,1
(313,430),1,73
(313,434),1,83
(313,440),1,88
(313,445),1,73
(313,446),1,51
(313,452),1,61
(313,455),1,71
(313,457),1,89
(313,462),1,86
(313,489),1,44
(314,6),1,40
(314,7),1,49
(314,15),1,51
(314,19),1,50
(314,36),1,64
(314,40),1,75
(314,44),1,2
(314,48),1,5
(314,51),1,54
(314,53),1,67
(314,63),1,56
(314,67),1,66
(314,69),1,82
(314,71),1,25
(314,74),1,15
(314,81),1,43
(314,98),1,70
(314,113),1,45
(314,117),1,3
(314,126),1,27
(314,127),1,77
(314,154),1,86
(314,160),1,58
(314,180),1,11
(314,183),1,75
(314,186),1,28
(314,199),1,58
(314,203),1,19
(314,215),1,83
(314,221),1,12
(314,242),1,74
(314,246),1,76
(314,261),1,42
(314,266),1,77
(314,268),1,45
(314,270),1,20
(314,275),1,6
(314,284),1,56
(314,302),1,15
(314,309),1,44
(314,311),1,11
(314,315),1,62
(314,318),1,70
(314,320),1,75
(314,330),1,63
(314,332),1,88
(314,336),1,27
(314,340),1,42
(314,347),1,58
(314,366),1,3
(314,367),1,28
(314,373),1,84
(314,383),1,22
(314,387),1,77
(314,393),1,62
(314,394),1,11
(314,397),1,13
(314,400),1,14
(314,407),1,62
(314,417),1,53
(314,419),1,89
(314,422),1,74
(314,428),1,84
(314,429),1,44
(314,434),1,44
(314,440),1,5
(314,445),1,42
(314,446),1,73
(314,452),1,28
(314,455),1,22
(314,457),1,48
(314,462),1,77
(314,471),1,53
(314,472),1,58
(315,1),1,84
(315,5),1,85
(315,6),1,15
(315,14),1,45
(315,42),1,79
(315,43),1,12
(315,46),1,70
(315,50),1,56
(315,57),1,62
(315,80),1,69
(315,94),1,39
(315,109),1,38
(315,120),1,23
(315,121),1,57
(315,126),1,86
(315,130),1,88
(315,137),1,86
(315,145),1,35
(315,150),1,18
(315,152),1,30
(315,161),1,71
(315,163),1,44
(315,177),1,23
(315,179),1,51
(315,181),1,40
(315,182),1,0
(315,189),1,52
(315,194),1,43
(315,204),1,71
(315,211),1,72
(315,217),1,30
(315,228),1,43
(315,230),1,2
(315,234),1,63
(315,236),1,9
(315,243),1,73
(315,262),1,1
(315,263),1,54
(315,269),1,31
(315,278),1,11
(315,280),1,18
(315,292),1,14
(315,294),1,79
(315,303),1,52
(315,337),1,74
(315,350),1,64
(315,361),1,62
(315,363),1,60
(315,365),1,27
(315,396),1,74
(315,398),1,25
(315,401),1,16
(315,408),1,68
(315,413),1,51
(315,429),1,70
(315,436),1,32
(315,450),1,18
(315,454),1,76
(315,467),1,33
(315,470),1,6
(315,474),1,20
(316,0),1,87
(316,1),1,15
(316,2),1,78
(316,3),1,29
(316,4),1,57
(316,5),1,5
(316,6),1,86
(316,7),1,29
(316,8),1,44
(316,9),1,12
(316,10),1,81
(316,13),1,38
(316,14),1,67
(316,15),1,25
(316,18),1,11
(316,19),1,14
(316,21),1,61
(316,22),1,73
(316,24),1,69
(316,25),1,35
(316,26),1,87
(316,28),1,79
(316,29),1,56
(316,30),1,49
(316,32),1,15
(316,34),1,35
(316,36),1,36
(316,37),1,60
(316,39),1,82
(316,40),1,73
(316,41),1,44
(316,42),1,6
(316,43),1,32
(316,45),1,22
(316,46),1,10
(316,47),1,72
(316,48),1,30
(316,50),1,22
(316,51),1,73
(316,52),1,33
(316,53),1,80
(316,54),1,9
(316,55),1,70
(316,56),1,51
(316,57),1,6
(316,58),1,41
(316,59),1,6
(316,60),1,79
(316,61),1,89
(316,62),1,44
(316,63),1,18
(316,66),1,27
(316,67),1,32
(316,68),1,29
(316,69),1,77
(316,72),1,52
(316,73),1,57
(316,75),1,47
(316,76),1,89
(316,77),1,12
(316,78),1,12
(316,79),1,81
(316,80),1,71
(316,82),1,29
(316,85),1,73
(316,86),1,40
(316,87),1,14
(316,88),1,0
(316,90),1,49
(316,92),1,30
(316,94),1,77
(316,95),1,8
(316,96),1,26
(316,98),1,39
(316,100),1,21
(316,101),1,80
(316,102),1,60
(316,103),1,70
(316,104),1,52
(316,106),1,3
(316,108),1,4
(316,109),1,59
(316,111),1,13
(316,112),1,28
(316,113),1,80
(316,114),1,27
(316,115),1,35
(316,116),1,30
(316,117),1,10
(316,118),1,83
(316,120),1,11
(316,123),1,39
(316,124),1,86
(316,125),1,18
(316,126),1,26
(316,127),1,32
(316,128),1,65
(316,130),1,80
(316,131),1,1
(316,133),1,81
(316,134),1,54
(316,135),1,28
(316,137),1,62
(316,138),1,60
(316,140),1,13
(316,141),1,19
(316,142),1,55
(316,143),1,34
(316,144),1,63
(316,145),1,63
(316,146),1,28
(316,149),1,73
(316,151),1,24
(316,152),1,56
(316,153),1,69
(316,155),1,67
(316,156),1,13
(316,157),1,42
(316,158),1,52
(316,159),1,80
(316,160),1,41
(316,161),1,34
(316,162),1,60
(316,163),1,60
(316,164),1,58
(316,166),1,20
(316,169),1,71
(316,170),1,30
(316,171),1,31
(316,172),1,36
(316,173),1,41
(316,174),1,45
(316,175),1,17
(316,178),1,25
(316,179),1,74
(316,180),1,72
(316,181),1,15
(316,182),1,1
(316,183),1,40
(316,184),1,87
(316,187),1,76
(316,188),1,56
(316,189),1,86
(316,190),1,5
(316,191),1,48
(316,192),1,28
(316,193),1,15
(316,194),1,75
(316,195),1,22
(316,196),1,71
(316,198),1,60
(316,199),1,63
(316,200),1,85
(316,201),1,14
(316,203),1,57
(316,205),1,8
(316,206),1,41
(316,207),1,59
(316,208),1,18
(316,209),1,52
(316,210),1,23
(316,211),1,20
(316,212),1,85
(316,213),1,58
(316,214),1,46
(316,215),1,34
(316,217),1,39
(316,218),1,9
(316,219),1,16
(316,220),1,41
(316,221),1,24
(316,222),1,12
(316,223),1,32
(316,224),1,13
(316,226),1,79
(316,228),1,2
(316,229),1,1
(316,230),1,69
(316,231),1,21
(316,232),1,61
(316,233),1,35
(316,234),1,9
(316,235),1,83
(316,236),1,20
(316,237),1,28
(316,241),1,52
(316,242),1,38
(316,243),1,34
(316,244),1,50
(316,245),1,43
(316,247),1,88
(316,248),1,57
(316,250),1,2
(316,252),1,3
(316,255),1,9
(316,256),1,9
(316,258),1,58
(316,259),1,62
(316,261),1,21
(316,262),1,34
(316,263),1,35
(316,268),1,33
(316,269),1,78
(316,270),1,63
(316,272),1,32
(316,273),1,89
(316,274),1,3
(316,275),1,51
(316,276),1,47
(316,277),1,20
(316,278),1,36
(316,279),1,7
(316,280),1,30
(316,281),1,0
(316,282),1,22
(316,284),1,15
(316,285),1,16
(316,286),1,42
(316,287),1,22
(316,288),1,52
(316,289),1,15
(316,290),1,64
(316,291),1,7
(316,293),1,43
(316,294),1,36
(316,295),1,56
(316,296),1,13
(316,298),1,72
