Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(363,300),1,17
(363,301),1,56
(363,302),1,80
(363,303),1,48
(363,304),1,65
(363,305),1,34
(363,306),1,86
(363,309),1,80
(363,310),1,63
(363,311),1,80
(363,312),1,35
(363,313),1,0
(363,314),1,30
(363,315),1,12
(363,316),1,78
(363,317),1,47
(363,318),1,60
(363,319),1,39
(363,320),1,35
(363,321),1,14
(363,322),1,70
(363,323),1,16
(363,324),1,2
(363,325),1,71
(363,327),1,87
(363,328),1,38
(363,330),1,2
(363,332),1,7
(363,333),1,9
(363,334),1,29
(363,335),1,43
(363,336),1,35
(363,337),1,42
(363,339),1,4
(363,340),1,51
(363,341),1,85
(363,342),1,40
(363,344),1,51
(363,346),1,77
(363,348),1,51
(363,349),1,41
(363,350),1,80
(363,351),1,88
(363,355),1,10
(363,356),1,46
(363,357),1,3
(363,358),1,2
(363,359),1,71
(363,360),1,46
(363,361),1,55
(363,364),1,19
(363,365),1,5
(363,366),1,16
(363,367),1,47
(363,369),1,30
(363,370),1,63
(363,371),1,25
(363,372),1,53
(363,375),1,11
(363,376),1,39
(363,379),1,42
(363,381),1,27
(363,383),1,55
(363,384),1,4
(363,385),1,26
(363,388),1,1
(363,389),1,25
(363,391),1,31
(363,393),1,47
(363,394),1,67
(363,395),1,51
(363,396),1,63
(363,397),1,31
(363,398),1,23
(363,399),1,10
(363,400),1,27
(363,401),1,81
(363,402),1,86
(363,403),1,63
(363,406),1,75
(363,407),1,22
(363,408),1,48
(363,410),1,62
(363,412),1,59
(363,414),1,88
(363,415),1,6
(363,416),1,85
(363,417),1,36
(363,418),1,8
(363,423),1,55
(363,424),1,19
(363,425),1,18
(363,426),1,28
(363,427),1,26
(363,429),1,60
(363,430),1,54
(363,431),1,50
(363,432),1,84
(363,433),1,26
(363,434),1,50
(363,438),1,17
(363,440),1,12
(363,443),1,46
(363,444),1,47
(363,446),1,34
(363,448),1,4
(363,449),1,10
(363,450),1,82
(363,451),1,16
(363,452),1,50
(363,455),1,45
(363,456),1,42
(363,457),1,56
(363,460),1,77
(363,461),1,34
(363,462),1,38
(363,463),1,8
(363,464),1,32
(363,465),1,80
(363,466),1,15
(363,467),1,70
(363,468),1,72
(363,469),1,71
(363,470),1,53
(363,471),1,76
(363,472),1,72
(363,473),1,50
(363,475),1,16
(363,476),1,18
(363,478),1,74
(363,479),1,54
(363,480),1,36
(363,482),1,11
(363,483),1,30
(363,484),1,86
(363,485),1,71
(363,486),1,30
(363,487),1,7
(363,488),1,40
(363,489),1,78
(363,490),1,22
(363,491),1,66
(363,492),1,62
(363,493),1,3
(363,494),1,18
(363,498),1,26
(363,499),1,46
(363,500),1,46
(363,501),1,23
(363,502),1,42
(363,503),1,15
(363,504),1,57
(363,505),1,2
(363,506),1,72
(363,508),1,4
(363,510),1,34
(363,512),1,16
(363,513),1,71
(363,514),1,80
(363,516),1,87
(363,517),1,69
(363,518),1,31
(363,519),1,7
(363,520),1,57
(363,522),1,68
(363,523),1,75
(363,524),1,86
(363,525),1,52
(363,526),1,36
(363,529),1,21
(363,530),1,0
(363,531),1,58
(363,532),1,27
(363,533),1,82
(363,535),1,15
(363,536),1,64
(363,537),1,70
(363,538),1,86
(363,540),1,54
(363,542),1,73
(363,543),1,52
(363,544),1,75
(363,545),1,59
(363,546),1,15
(363,547),1,85
(363,549),1,24
(363,550),1,84
(363,551),1,66
(363,555),1,72
(363,556),1,80
(363,559),1,17
(363,560),1,20
(363,562),1,59
(363,563),1,45
(363,564),1,30
(363,565),1,1
(363,567),1,38
(363,568),1,22
(363,569),1,64
(363,572),1,34
(363,574),1,40
(363,576),1,25
(363,577),1,25
(363,578),1,55
(363,579),1,15
(363,581),1,17
(363,582),1,15
(363,583),1,77
(363,584),1,36
(363,585),1,51
(363,586),1,35
(363,587),1,79
(363,589),1,15
(363,590),1,6
(363,591),1,34
(363,592),1,59
(363,594),1,14
(363,595),1,80
(363,596),1,73
(363,597),1,1
(363,598),1,84
(363,600),1,84
(363,601),1,87
(363,602),1,22
(363,603),1,27
(363,604),1,27
(363,606),1,57
(363,607),1,9
(363,608),1,43
(363,609),1,19
(363,610),1,5
(363,611),1,40
(363,613),1,33
(363,614),1,65
(363,618),1,16
(363,621),1,47
(363,622),1,78
(363,624),1,76
(363,625),1,34
(363,626),1,14
(363,629),1,65
(363,630),1,77
(363,631),1,37
(363,632),1,43
(363,636),1,63
(363,638),1,32
(363,639),1,45
(363,640),1,86
(363,641),1,46
(363,642),1,10
(363,643),1,80
(363,646),1,18
(363,648),1,70
(363,649),1,80
(363,650),1,58
(363,651),1,70
(363,652),1,52
(363,656),1,53
(363,657),1,79
(363,658),1,58
(363,659),1,70
(363,660),1,11
(363,661),1,84
(363,662),1,5
(363,663),1,9
(363,666),1,85
(363,668),1,75
(363,669),1,46
(363,670),1,5
(363,671),1,47
(363,672),1,37
(363,673),1,69
(363,674),1,78
(363,676),1,8
(363,677),1,89
(363,678),1,47
(363,679),1,65
(363,680),1,12
(363,681),1,59
(363,682),1,87
(363,683),1,19
(363,684),1,30
(363,685),1,77
(363,687),1,0
(363,689),1,31
(363,690),1,74
(363,692),1,5
(363,693),1,70
(363,694),1,49
(363,695),1,50
(363,696),1,54
(363,699),1,21
(363,701),1,89
(363,703),1,89
(363,704),1,21
(363,707),1,43
(363,708),1,71
(363,709),1,51
(363,711),1,9
(363,713),1,35
(363,714),1,37
(363,715),1,4
(363,716),1,87
(363,717),1,64
(363,720),1,25
(363,721),1,61
(363,722),1,26
(363,724),1,57
(363,725),1,73
(363,727),1,77
(363,728),1,46
(363,730),1,13
(363,731),1,35
(363,732),1,56
(363,733),1,45
(363,735),1,83
(363,737),1,34
(363,738),1,39
(363,740),1,77
(363,741),1,65
(363,742),1,60
(363,743),1,76
(363,744),1,80
(363,746),1,38
(363,747),1,10
(363,748),1,88
(363,749),1,33
(363,750),1,23
(363,752),1,5
(363,753),1,29
(363,754),1,42
(363,755),1,21
(363,756),1,88
(363,757),1,46
(363,759),1,89
(363,760),1,12
(363,761),1,14
(363,762),1,44
(363,763),1,54
(363,765),1,72
(363,767),1,38
(363,768),1,72
(363,769),1,27
(363,771),1,53
(363,773),1,40
(363,774),1,67
(363,775),1,83
(363,776),1,65
(363,777),1,54
(363,778),1,85
(363,779),1,64
(363,780),1,74
(363,781),1,2
(363,782),1,46
(363,783),1,15
(363,785),1,27
(363,787),1,54
(363,789),1,24
(363,790),1,13
(363,791),1,46
(363,792),1,67
(363,793),1,77
(363,794),1,71
(363,795),1,79
(363,797),1,15
(363,798),1,14
(363,799),1,49
(363,800),1,48
(363,802),1,3
(363,803),1,86
(363,804),1,35
(363,805),1,73
(363,806),1,86
(363,807),1,74
(363,810),1,58
(363,811),1,7
(363,814),1,42
(363,815),1,25
(363,816),1,52
(363,818),1,50
(363,820),1,73
(363,821),1,25
(363,822),1,22
(363,823),1,4
(363,824),1,15
(363,825),1,34
(363,826),1,81
(363,829),1,74
(363,831),1,31
(363,832),1,88
(363,833),1,26
(363,834),1,8
(363,835),1,1
(363,836),1,80
(363,837),1,33
(363,838),1,26
(363,840),1,47
(363,841),1,77
(363,842),1,63
(363,843),1,4
(363,844),1,46
(363,845),1,65
(363,846),1,7
(363,847),1,0
(363,848),1,20
(363,849),1,32
(363,851),1,39
(363,853),1,12
(363,855),1,52
(363,856),1,62
(363,857),1,75
(363,858),1,72
(363,859),1,64
(363,860),1,58
(363,861),1,29
(363,862),1,39
(363,863),1,59
(363,865),1,12
(363,867),1,3
(363,868),1,60
(363,870),1,6
(363,871),1,59
(363,874),1,77
(363,876),1,73
(363,878),1,62
(363,879),1,45
(363,880),1,45
(363,883),1,67
(363,884),1,48
(363,886),1,55
(363,887),1,11
(363,888),1,5
(363,890),1,88
(363,891),1,54
(363,892),1,82
(363,894),1,52
(363,896),1,19
(363,898),1,83
(363,899),1,49
(363,901),1,62
(363,902),1,38
(363,903),1,75
(363,905),1,41
(363,906),1,85
(363,908),1,49
(363,909),1,57
(363,910),1,57
(363,915),1,65
(363,916),1,89
(363,920),1,28
(363,922),1,51
(363,923),1,45
(363,924),1,0
(363,925),1,42
(363,926),1,35
(363,927),1,41
(363,928),1,40
(363,929),1,46
(363,930),1,5
(363,931),1,52
(363,932),1,60
(363,933),1,83
(363,935),1,26
(363,936),1,73
(363,937),1,59
(363,938),1,33
(363,940),1,67
(363,941),1,46
(363,942),1,8
(363,943),1,48
(363,944),1,87
(363,945),1,49
(363,948),1,44
(363,949),1,16
(364,5),1,29
(364,8),1,76
(364,9),1,34
(364,24),1,20
(364,45),1,59
(364,49),1,12
(364,55),1,85
(364,72),1,69
(364,74),1,30
(364,90),1,62
(364,94),1,27
(364,106),1,37
(364,125),1,32
(364,128),1,17
(364,134),1,73
(364,136),1,21
(364,168),1,10
(364,171),1,68
(364,174),1,82
(364,188),1,53
(364,220),1,8
(364,222),1,30
(364,223),1,83
(364,239),1,67
(364,251),1,53
(364,256),1,4
(364,258),1,40
(364,262),1,13
(364,266),1,6
(364,268),1,78
(364,270),1,3
(364,273),1,57
(364,302),1,14
(364,304),1,78
(364,306),1,27
(364,319),1,61
(364,322),1,25
(364,339),1,30
(364,341),1,48
(364,343),1,5
(364,348),1,16
(364,367),1,60
(364,374),1,88
(364,378),1,24
(364,379),1,27
(364,393),1,17
(364,406),1,84
(364,410),1,14
(364,429),1,74
(364,434),1,3
(364,437),1,32
(364,449),1,84
(364,458),1,67
(364,464),1,54
(364,489),1,66
(364,491),1,10
(364,501),1,63
(364,503),1,47
(364,510),1,26
(364,532),1,13
(364,542),1,11
(364,546),1,51
(364,551),1,20
(364,554),1,61
(364,555),1,8
(364,559),1,41
(364,584),1,28
(364,604),1,73
(364,622),1,89
(364,642),1,45
(364,645),1,86
(364,649),1,18
(364,660),1,32
(364,663),1,88
(364,669),1,69
(364,671),1,40
(364,678),1,87
(364,683),1,80
(364,692),1,40
(364,701),1,84
(364,705),1,58
(364,719),1,9
(364,725),1,71
(364,731),1,76
(364,733),1,15
(364,736),1,85
(364,741),1,25
(364,747),1,47
(364,749),1,59
(364,772),1,80
(364,776),1,61
(364,787),1,50
(364,807),1,72
(364,816),1,49
(364,824),1,11
(364,848),1,46
(364,860),1,15
(364,865),1,62
(364,874),1,28
(364,875),1,63
(364,894),1,26
(364,932),1,51
(364,942),1,0
(365,26),1,8
(365,38),1,14
(365,51),1,51
(365,53),1,48
(365,61),1,29
(365,78),1,17
(365,83),1,85
(365,101),1,42
(365,102),1,54
(365,107),1,0
(365,120),1,73
(365,121),1,24
(365,131),1,19
(365,133),1,1
(365,139),1,18
(365,143),1,78
(365,152),1,19
(365,157),1,20
(365,169),1,57
(365,170),1,47
(365,175),1,47
(365,188),1,73
(365,190),1,80
(365,192),1,49
(365,195),1,45
(365,198),1,86
(365,213),1,14
(365,218),1,58
(365,221),1,80
(365,239),1,52
(365,241),1,41
(365,242),1,59
(365,244),1,54
(365,258),1,65
(365,267),1,77
(365,278),1,21
(365,280),1,44
(365,283),1,18
(365,284),1,84
(365,286),1,67
(365,307),1,53
(365,333),1,73
(365,334),1,32
(365,347),1,89
(365,360),1,42
(365,364),1,9
(365,369),1,31
(365,372),1,83
(365,377),1,58
(365,380),1,18
(365,390),1,33
(365,391),1,44
(365,399),1,49
(365,410),1,58
(365,415),1,23
(365,416),1,10
(365,422),1,3
(365,433),1,48
(365,440),1,54
(365,447),1,40
(365,471),1,56
(365,478),1,63
(365,483),1,60
(365,487),1,53
(365,499),1,49
(365,506),1,73
(365,508),1,76
(365,512),1,72
(365,520),1,88
(365,522),1,44
(365,533),1,24
(365,538),1,12
(365,545),1,32
(365,562),1,81
(365,565),1,61
(365,579),1,84
(365,583),1,53
(365,588),1,89
(365,591),1,64
(365,598),1,39
(365,600),1,86
(365,617),1,38
(365,618),1,28
(365,620),1,79
(365,621),1,48
(365,629),1,39
(365,631),1,40
(365,650),1,45
(365,652),1,25
(365,665),1,32
(365,676),1,37
(365,679),1,29
(365,680),1,0
(365,681),1,46
(365,685),1,21
(365,687),1,42
(365,693),1,52
(365,708),1,75
(365,709),1,64
(365,716),1,22
(365,719),1,85
(365,720),1,83
(365,728),1,62
(365,740),1,71
(365,743),1,12
(365,753),1,24
(365,763),1,55
(365,768),1,65
(365,781),1,37
(365,808),1,5
(365,832),1,1
(365,836),1,16
(365,852),1,31
(365,855),1,85
(365,859),1,8
(365,861),1,23
(365,871),1,77
(365,876),1,6
(365,887),1,55
(365,892),1,0
(365,893),1,48
(365,900),1,13
(365,915),1,59
(365,920),1,71
(365,938),1,15
(365,939),1,41
(366,10),1,4
(366,38),1,69
(366,51),1,47
(366,61),1,77
(366,78),1,11
(366,83),1,42
(366,92),1,86
(366,101),1,37
(366,102),1,10
(366,107),1,39
(366,120),1,4
(366,121),1,89
(366,131),1,39
(366,133),1,15
(366,139),1,13
(366,143),1,49
(366,152),1,0
(366,157),1,6
(366,175),1,67
(366,183),1,41
(366,188),1,14
(366,190),1,64
(366,195),1,78
(366,198),1,62
(366,207),1,62
(366,213),1,37
(366,218),1,87
(366,221),1,73
(366,230),1,48
(366,239),1,59
(366,241),1,56
(366,242),1,50
(366,258),1,88
(366,267),1,35
(366,272),1,39
(366,278),1,8
(366,280),1,68
(366,283),1,58
(366,284),1,46
(366,292),1,56
(366,333),1,45
(366,334),1,61
(366,347),1,79
(366,360),1,89
(366,369),1,0
(366,372),1,88
(366,374),1,81
(366,380),1,68
(366,390),1,73
(366,397),1,82
(366,399),1,30
(366,405),1,1
(366,410),1,17
(366,415),1,26
(366,416),1,36
(366,433),1,45
(366,440),1,60
(366,452),1,21
(366,469),1,40
(366,471),1,54
(366,478),1,18
(366,481),1,40
(366,483),1,1
(366,487),1,13
(366,499),1,73
(366,506),1,78
(366,508),1,45
(366,512),1,57
(366,520),1,15
(366,522),1,16
(366,533),1,28
(366,538),1,86
(366,545),1,37
(366,554),1,22
(366,562),1,59
(366,565),1,19
(366,573),1,20
(366,579),1,48
(366,583),1,19
(366,588),1,54
(366,591),1,12
(366,598),1,85
(366,617),1,47
(366,618),1,27
(366,620),1,52
(366,621),1,37
(366,629),1,72
(366,631),1,23
(366,650),1,9
(366,651),1,81
(366,652),1,72
(366,676),1,2
(366,679),1,56
(366,680),1,65
(366,681),1,31
(366,685),1,61
(366,687),1,58
(366,693),1,71
(366,708),1,57
(366,709),1,28
(366,716),1,60
(366,719),1,25
(366,720),1,76
(366,724),1,14
(366,728),1,3
(366,740),1,50
(366,743),1,2
(366,753),1,87
(366,763),1,71
(366,768),1,83
(366,769),1,46
(366,773),1,61
(366,780),1,48
(366,781),1,56
(366,787),1,65
(366,788),1,27
(366,832),1,35
(366,840),1,34
(366,852),1,0
(366,855),1,37
(366,859),1,59
(366,861),1,35
(366,871),1,24
(366,876),1,77
(366,887),1,61
(366,892),1,20
(366,893),1,69
(366,900),1,46
(366,920),1,75
(367,26),1,75
(367,38),1,21
(367,51),1,54
(367,61),1,33
(367,78),1,23
(367,83),1,79
(367,98),1,18
(367,101),1,82
(367,102),1,75
(367,107),1,1
(367,120),1,36
(367,121),1,1
(367,131),1,36
(367,139),1,63
(367,152),1,6
(367,157),1,76
(367,169),1,4
(367,170),1,10
(367,175),1,49
(367,183),1,69
(367,188),1,80
(367,190),1,57
(367,192),1,50
(367,195),1,59
(367,198),1,4
(367,207),1,61
(367,218),1,36
(367,224),1,19
(367,230),1,83
(367,239),1,7
(367,242),1,57
(367,258),1,89
(367,267),1,26
(367,278),1,42
(367,280),1,56
(367,283),1,20
(367,284),1,70
(367,286),1,26
(367,307),1,52
(367,334),1,24
(367,345),1,22
(367,360),1,75
(367,364),1,79
(367,369),1,46
(367,372),1,65
(367,377),1,59
(367,390),1,35
(367,391),1,65
(367,397),1,21
(367,399),1,79
(367,410),1,17
(367,415),1,88
(367,416),1,86
(367,440),1,70
(367,452),1,85
(367,459),1,6
(367,469),1,81
(367,471),1,62
(367,478),1,10
(367,483),1,23
(367,487),1,71
(367,499),1,24
(367,506),1,87
(367,508),1,12
(367,512),1,28
(367,520),1,68
(367,522),1,74
(367,533),1,21
(367,538),1,27
(367,554),1,82
(367,562),1,59
(367,565),1,12
(367,579),1,22
(367,583),1,32
(367,588),1,14
(367,591),1,66
(367,598),1,74
(367,599),1,35
(367,612),1,67
(367,618),1,35
(367,621),1,62
(367,629),1,65
(367,631),1,24
(367,650),1,15
(367,652),1,2
(367,676),1,35
(367,679),1,76
(367,680),1,42
(367,681),1,43
(367,685),1,0
(367,687),1,63
(367,693),1,40
(367,708),1,18
(367,709),1,82
(367,716),1,80
(367,719),1,7
(367,720),1,51
(367,724),1,65
(367,728),1,71
(367,743),1,11
(367,753),1,2
(367,763),1,73
(367,768),1,36
(367,769),1,40
(367,773),1,78
(367,780),1,49
(367,787),1,58
(367,808),1,14
(367,832),1,77
(367,836),1,19
(367,840),1,70
(367,845),1,34
(367,852),1,56
(367,855),1,47
(367,859),1,80
(367,861),1,46
(367,871),1,1
(367,875),1,12
(367,876),1,39
(367,887),1,24
(367,892),1,27
(367,893),1,75
(367,900),1,45
(367,915),1,80
(367,920),1,51
(367,930),1,42
(367,938),1,54
(368,5),1,27
(368,8),1,40
(368,9),1,58
(368,12),1,71
(368,24),1,11
(368,45),1,74
(368,49),1,83
(368,55),1,66
(368,72),1,27
(368,74),1,74
(368,90),1,38
(368,94),1,73
(368,106),1,68
(368,125),1,88
(368,128),1,16
(368,134),1,76
(368,136),1,36
(368,166),1,23
(368,168),1,20
(368,171),1,9
(368,188),1,33
(368,220),1,64
(368,222),1,32
(368,239),1,32
(368,251),1,75
(368,256),1,18
(368,258),1,67
(368,262),1,73
(368,266),1,48
(368,268),1,70
(368,270),1,38
(368,273),1,18
(368,274),1,25
(368,302),1,87
(368,304),1,45
(368,306),1,82
(368,311),1,20
(368,319),1,62
(368,322),1,69
(368,339),1,17
(368,343),1,30
(368,367),1,11
(368,374),1,2
(368,378),1,25
(368,379),1,84
(368,383),1,60
(368,393),1,41
(368,406),1,21
(368,409),1,38
(368,410),1,44
(368,429),1,8
(368,434),1,55
(368,449),1,89
(368,458),1,0
(368,464),1,47
(368,468),1,17
(368,489),1,56
(368,491),1,22
(368,496),1,5
(368,501),1,77
(368,503),1,12
(368,510),1,59
(368,513),1,27
(368,542),1,73
(368,546),1,62
(368,551),1,10
(368,554),1,60
(368,555),1,34
(368,559),1,67
(368,584),1,17
(368,604),1,78
(368,609),1,60
(368,622),1,87
(368,642),1,5
(368,645),1,40
(368,649),1,74
(368,660),1,29
(368,663),1,20
(368,669),1,82
(368,671),1,74
(368,672),1,17
(368,678),1,83
(368,683),1,15
(368,692),1,62
(368,701),1,11
(368,705),1,79
(368,719),1,71
(368,725),1,19
(368,731),1,17
(368,733),1,33
(368,736),1,8
(368,741),1,11
(368,747),1,17
(368,749),1,41
(368,772),1,78
(368,789),1,24
(368,796),1,62
(368,807),1,72
(368,816),1,5
(368,818),1,53
(368,822),1,82
(368,824),1,71
(368,848),1,34
(368,860),1,72
(368,865),1,79
(368,874),1,56
(368,894),1,26
(368,909),1,87
(368,932),1,86
(368,942),1,19
(369,188),1,33
(369,239),1,80
(369,258),1,23
(369,374),1,56
(369,410),1,58
(369,468),1,0
(369,554),1,66
(369,681),1,77
(369,719),1,36
(369,787),1,65
(370,10),1,83
(370,26),1,85
(370,38),1,14
(370,61),1,32
(370,78),1,11
(370,83),1,50
(370,98),1,7
(370,101),1,12
(370,102),1,36
(370,107),1,47
(370,120),1,0
(370,131),1,23
(370,133),1,66
(370,139),1,13
(370,143),1,15
(370,152),1,88
(370,157),1,36
(370,169),1,46
(370,170),1,87
(370,175),1,81
(370,183),1,18
(370,186),1,41
(370,188),1,74
(370,190),1,15
(370,192),1,63
(370,195),1,53
(370,198),1,50
(370,207),1,55
(370,213),1,7
(370,218),1,9
(370,221),1,78
(370,230),1,12
(370,239),1,44
(370,241),1,69
(370,264),1,79
(370,267),1,53
(370,278),1,86
(370,280),1,28
(370,283),1,68
(370,284),1,11
(370,286),1,56
(370,333),1,79
(370,334),1,9
(370,347),1,28
(370,360),1,88
(370,364),1,23
(370,369),1,71
(370,372),1,41
(370,377),1,85
(370,390),1,30
(370,391),1,38
(370,397),1,36
(370,399),1,39
(370,410),1,37
(370,415),1,36
(370,416),1,58
(370,433),1,15
(370,440),1,68
(370,441),1,9
(370,452),1,22
(370,468),1,89
(370,469),1,26
(370,471),1,45
(370,477),1,65
(370,478),1,72
(370,483),1,12
(370,499),1,53
(370,506),1,35
(370,508),1,6
(370,512),1,64
(370,520),1,29
(370,521),1,26
(370,522),1,15
(370,533),1,62
(370,538),1,16
(370,545),1,89
(370,562),1,58
(370,565),1,12
(370,573),1,29
(370,579),1,20
(370,583),1,6
(370,588),1,3
(370,591),1,5
(370,598),1,71
(370,600),1,9
(370,612),1,1
(370,617),1,34
(370,618),1,16
(370,621),1,68
(370,629),1,83
(370,631),1,2
(370,650),1,10
(370,652),1,48
(370,676),1,61
(370,679),1,21
(370,680),1,57
(370,685),1,74
(370,687),1,19
(370,708),1,44
(370,709),1,89
(370,716),1,14
(370,719),1,64
(370,720),1,4
(370,724),1,24
(370,728),1,77
(370,753),1,17
(370,763),1,38
(370,768),1,27
(370,769),1,52
(370,773),1,80
(370,780),1,55
(370,781),1,57
(370,832),1,83
(370,840),1,84
(370,852),1,61
(370,855),1,18
(370,859),1,30
(370,861),1,72
(370,871),1,68
(370,875),1,46
(370,876),1,83
(370,887),1,52
(370,892),1,28
(370,893),1,51
(370,900),1,80
(370,915),1,87
(370,920),1,36
(370,930),1,28
(370,938),1,46
(370,939),1,75
(371,10),1,84
(371,34),1,47
(371,38),1,57
(371,61),1,25
(371,78),1,6
(371,83),1,2
(371,98),1,23
(371,101),1,83
(371,102),1,62
(371,107),1,67
(371,121),1,86
(371,131),1,1
(371,133),1,54
(371,139),1,5
(371,152),1,48
(371,157),1,13
(371,169),1,87
(371,171),1,73
(371,175),1,11
(371,183),1,6
(371,188),1,76
(371,190),1,40
(371,192),1,49
(371,195),1,87
(371,198),1,11
(371,207),1,7
(371,218),1,45
(371,221),1,30
(371,230),1,88
(371,239),1,10
(371,241),1,82
(371,242),1,65
(371,244),1,25
(371,258),1,58
(371,267),1,74
(371,278),1,58
(371,280),1,61
(371,283),1,68
(371,284),1,19
(371,286),1,30
(371,307),1,7
(371,333),1,35
(371,334),1,65
(371,360),1,24
(371,364),1,58
(371,369),1,12
(371,372),1,71
(371,377),1,34
(371,380),1,48
(371,386),1,31
(371,390),1,81
(371,391),1,13
(371,397),1,79
(371,399),1,74
(371,410),1,26
(371,415),1,15
(371,416),1,47
(371,422),1,11
(371,433),1,0
(371,454),1,36
(371,468),1,59
(371,469),1,44
(371,471),1,67
(371,478),1,36
(371,483),1,14
(371,487),1,21
(371,499),1,57
(371,506),1,51
(371,508),1,48
(371,512),1,89
(371,520),1,22
(371,533),1,27
(371,538),1,82
(371,545),1,62
(371,554),1,0
(371,562),1,4
(371,565),1,57
(371,583),1,38
(371,588),1,37
(371,591),1,70
(371,598),1,59
(371,600),1,59
(371,612),1,57
(371,618),1,23
(371,621),1,0
(371,629),1,32
(371,631),1,81
(371,650),1,80
(371,651),1,80
(371,652),1,65
(371,676),1,31
(371,679),1,72
(371,680),1,77
(371,685),1,11
(371,687),1,33
(371,693),1,58
(371,708),1,35
(371,709),1,88
(371,716),1,19
(371,724),1,28
(371,728),1,61
(371,740),1,25
(371,743),1,58
(371,763),1,82
(371,768),1,13
(371,769),1,87
(371,773),1,19
(371,781),1,26
(371,808),1,65
(371,832),1,50
(371,836),1,85
(371,840),1,6
(371,845),1,33
(371,852),1,14
(371,855),1,86
(371,861),1,71
(371,871),1,80
(371,876),1,0
(371,887),1,22
(371,892),1,46
(371,893),1,77
(371,900),1,4
(371,915),1,82
(371,920),1,79
(371,930),1,5
(372,10),1,72
(372,38),1,60
(372,51),1,47
(372,61),1,7
(372,78),1,37
(372,83),1,1
(372,101),1,59
(372,102),1,56
(372,107),1,60
(372,120),1,68
(372,121),1,86
(372,131),1,79
(372,133),1,33
(372,139),1,20
(372,143),1,61
(372,152),1,9
(372,157),1,75
(372,169),1,45
(372,170),1,38
(372,171),1,32
(372,175),1,54
(372,183),1,70
(372,190),1,68
(372,192),1,35
(372,195),1,58
(372,198),1,6
(372,207),1,4
(372,218),1,65
(372,224),1,0
(372,230),1,40
(372,237),1,23
(372,239),1,65
(372,241),1,10
(372,258),1,59
(372,267),1,38
(372,278),1,37
(372,280),1,82
(372,283),1,33
(372,284),1,50
(372,286),1,17
(372,307),1,0
(372,308),1,35
(372,333),1,62
(372,334),1,10
(372,347),1,23
(372,360),1,71
(372,364),1,67
(372,369),1,54
(372,374),1,82
(372,377),1,38
(372,380),1,48
(372,386),1,47
(372,390),1,27
(372,391),1,37
(372,399),1,83
(372,410),1,59
(372,415),1,53
(372,416),1,63
(372,433),1,42
(372,440),1,87
(372,452),1,11
(372,468),1,86
(372,469),1,50
(372,471),1,87
(372,478),1,33
(372,483),1,74
(372,487),1,86
(372,499),1,1
(372,506),1,59
(372,508),1,50
(372,512),1,88
(372,520),1,54
(372,522),1,13
(372,533),1,39
(372,538),1,48
(372,554),1,59
(372,562),1,60
(372,565),1,69
(372,570),1,15
(372,573),1,23
(372,579),1,53
(372,583),1,85
(372,588),1,32
(372,591),1,62
(372,598),1,50
(372,600),1,47
(372,612),1,67
(372,618),1,45
(372,619),1,27
(372,620),1,67
(372,621),1,82
(372,629),1,43
(372,631),1,57
(372,650),1,14
(372,652),1,63
(372,676),1,77
(372,679),1,32
(372,680),1,61
(372,681),1,31
(372,685),1,24
(372,687),1,3
(372,693),1,72
(372,708),1,30
(372,709),1,8
(372,720),1,42
(372,724),1,28
(372,728),1,9
(372,740),1,85
(372,743),1,8
(372,753),1,69
(372,763),1,68
(372,768),1,58
(372,769),1,30
(372,773),1,34
(372,781),1,60
(372,808),1,45
(372,832),1,60
(372,836),1,28
(372,840),1,37
(372,845),1,41
(372,855),1,86
(372,859),1,66
(372,861),1,49
(372,871),1,37
(372,876),1,73
(372,887),1,20
(372,892),1,61
(372,893),1,70
(372,900),1,81
(372,904),1,44
(372,915),1,22
(372,920),1,37
(372,930),1,63
(372,938),1,27
(373,0),1,31
(373,1),1,42
(373,3),1,64
(373,4),1,6
(373,5),1,23
(373,6),1,14
(373,7),1,75
(373,8),1,14
(373,10),1,17
(373,11),1,22
(373,13),1,79
(373,14),1,26
(373,15),1,61
(373,16),1,71
(373,17),1,18
(373,18),1,59
(373,20),1,36
(373,21),1,23
(373,22),1,27
(373,23),1,72
(373,24),1,62
(373,25),1,0
(373,26),1,29
(373,28),1,38
(373,29),1,28
(373,30),1,16
(373,31),1,58
(373,32),1,36
(373,35),1,67
(373,37),1,23
(373,38),1,32
(373,39),1,30
(373,40),1,53
(373,41),1,24
(373,42),1,47
(373,43),1,40
(373,44),1,42
(373,46),1,65
(373,47),1,72
(373,48),1,88
(373,49),1,84
(373,50),1,79
(373,51),1,72
(373,52),1,12
(373,54),1,37
(373,55),1,3
(373,56),1,8
(373,58),1,17
(373,59),1,54
(373,60),1,14
(373,61),1,6
(373,63),1,18
(373,64),1,28
(373,65),1,67
(373,66),1,23
(373,68),1,40
(373,70),1,39
(373,71),1,53
(373,73),1,25
(373,76),1,60
(373,78),1,26
(373,79),1,19
(373,80),1,39
(373,81),1,86
(373,82),1,11
(373,83),1,82
(373,84),1,15
(373,86),1,77
(373,87),1,13
(373,88),1,7
(373,89),1,27
(373,90),1,84
(373,91),1,67
(373,94),1,61
(373,97),1,76
(373,98),1,28
(373,99),1,64
(373,100),1,16
(373,101),1,14
(373,102),1,60
(373,103),1,16
(373,104),1,85
(373,105),1,71
