Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(534,70),1,1
(534,73),1,1
(534,74),1,1
(534,75),1,1
(534,76),1,1
(534,77),1,1
(534,80),1,1
(534,81),1,1
(534,82),1,1
(534,83),1,1
(534,84),1,1
(534,86),1,1
(534,88),1,1
(534,90),1,1
(534,91),1,1
(534,92),1,1
(534,93),1,1
(534,94),1,1
(534,95),1,1
(534,97),1,1
(534,98),1,1
(534,100),1,1
(534,101),1,1
(534,102),1,1
(534,103),1,1
(534,105),1,1
(534,107),1,1
(534,109),1,1
(534,110),1,1
(534,112),1,1
(534,113),1,1
(534,114),1,1
(534,117),1,1
(534,118),1,1
(534,120),1,1
(534,121),1,1
(534,122),1,1
(534,123),1,1
(534,126),1,1
(534,127),1,1
(534,128),1,1
(534,129),1,1
(534,130),1,1
(534,131),1,1
(534,132),1,1
(534,133),1,1
(534,135),1,1
(534,137),1,1
(534,139),1,1
(534,140),1,1
(534,141),1,1
(534,142),1,1
(534,143),1,1
(534,144),1,1
(534,145),1,1
(534,148),1,1
(534,149),1,1
(534,152),1,1
(534,153),1,1
(534,154),1,1
(534,155),1,1
(534,156),1,1
(534,157),1,1
(534,158),1,1
(534,160),1,1
(534,161),1,1
(534,162),1,1
(534,163),1,1
(534,165),1,1
(534,166),1,1
(534,167),1,1
(534,168),1,1
(534,169),1,1
(534,170),1,1
(534,172),1,1
(534,173),1,1
(534,174),1,1
(534,178),1,1
(534,179),1,1
(534,180),1,1
(534,181),1,1
(534,182),1,1
(534,184),1,1
(534,185),1,1
(534,186),1,1
(534,187),1,1
(534,188),1,1
(534,191),1,1
(534,192),1,1
(534,194),1,1
(534,196),1,1
(534,197),1,1
(534,198),1,1
(534,199),1,1
(534,200),1,1
(534,201),1,1
(534,202),1,1
(534,203),1,1
(534,206),1,1
(534,207),1,1
(534,209),1,1
(534,210),1,1
(534,212),1,1
(534,213),1,1
(534,214),1,1
(534,215),1,1
(534,216),1,1
(534,217),1,1
(534,219),1,1
(534,220),1,1
(534,222),1,1
(534,223),1,1
(534,225),1,1
(534,226),1,1
(534,228),1,1
(534,230),1,1
(534,232),1,1
(534,233),1,1
(534,234),1,1
(534,235),1,1
(534,236),1,1
(534,237),1,1
(534,239),1,1
(534,240),1,1
(534,241),1,1
(534,242),1,1
(534,246),1,1
(534,247),1,1
(534,250),1,1
(534,251),1,1
(534,254),1,1
(534,257),1,1
(534,258),1,1
(534,261),1,1
(534,262),1,1
(534,263),1,1
(534,265),1,1
(534,266),1,1
(534,267),1,1
(534,269),1,1
(534,272),1,1
(534,273),1,1
(534,274),1,1
(534,275),1,1
(534,276),1,1
(534,277),1,1
(534,279),1,1
(534,280),1,1
(534,281),1,1
(534,282),1,1
(534,283),1,1
(534,284),1,1
(534,285),1,1
(534,286),1,1
(534,287),1,1
(534,288),1,1
(534,289),1,1
(534,290),1,1
(534,292),1,1
(534,294),1,1
(534,295),1,1
(534,296),1,1
(534,297),1,1
(534,298),1,1
(534,300),1,1
(534,302),1,1
(534,303),1,1
(534,305),1,1
(534,306),1,1
(534,310),1,1
(534,311),1,1
(534,312),1,1
(534,313),1,1
(534,314),1,1
(534,316),1,1
(534,317),1,1
(534,318),1,1
(534,319),1,1
(534,322),1,1
(534,323),1,1
(534,324),1,1
(534,325),1,1
(534,326),1,1
(534,328),1,1
(534,329),1,1
(534,330),1,1
(534,331),1,1
(534,332),1,1
(534,334),1,1
(534,336),1,1
(534,337),1,1
(534,338),1,1
(534,340),1,1
(534,341),1,1
(534,343),1,1
(534,344),1,1
(534,345),1,1
(534,346),1,1
(534,347),1,1
(534,348),1,1
(534,349),1,1
(534,351),1,1
(534,352),1,1
(534,353),1,1
(534,354),1,1
(534,356),1,1
(534,357),1,1
(534,358),1,1
(534,359),1,1
(534,362),1,1
(534,363),1,1
(534,364),1,1
(534,366),1,1
(534,367),1,1
(534,368),1,1
(534,369),1,1
(534,370),1,1
(534,372),1,1
(534,377),1,1
(534,380),1,1
(534,381),1,1
(534,386),1,1
(534,388),1,1
(534,389),1,1
(534,390),1,1
(534,391),1,1
(534,392),1,1
(534,393),1,1
(534,394),1,1
(534,396),1,1
(534,397),1,1
(534,398),1,1
(534,399),1,1
(534,400),1,1
(534,402),1,1
(534,403),1,1
(534,404),1,1
(534,405),1,1
(534,407),1,1
(534,408),1,1
(534,409),1,1
(534,410),1,1
(534,411),1,1
(534,412),1,1
(534,414),1,1
(534,415),1,1
(534,418),1,1
(534,422),1,1
(534,423),1,1
(534,424),1,1
(534,425),1,1
(534,426),1,1
(534,427),1,1
(534,428),1,1
(534,429),1,1
(534,430),1,1
(534,431),1,1
(534,432),1,1
(534,433),1,1
(534,435),1,1
(534,436),1,1
(534,437),1,1
(534,438),1,1
(534,440),1,1
(534,442),1,1
(534,445),1,1
(534,446),1,1
(534,447),1,1
(534,449),1,1
(534,450),1,1
(534,451),1,1
(534,453),1,1
(534,454),1,1
(534,455),1,1
(534,456),1,1
(534,457),1,1
(534,458),1,1
(534,459),1,1
(534,461),1,1
(534,463),1,1
(534,464),1,1
(534,465),1,1
(534,466),1,1
(534,467),1,1
(534,469),1,1
(534,470),1,1
(534,472),1,1
(534,473),1,1
(534,474),1,1
(534,476),1,1
(534,477),1,1
(534,478),1,1
(534,479),1,1
(534,480),1,1
(534,481),1,1
(534,482),1,1
(534,483),1,1
(534,484),1,1
(534,485),1,1
(534,486),1,1
(534,488),1,1
(534,489),1,1
(534,490),1,1
(534,491),1,1
(534,492),1,1
(534,494),1,1
(534,496),1,1
(534,498),1,1
(534,499),1,1
(534,502),1,1
(534,503),1,1
(534,504),1,1
(534,505),1,1
(534,506),1,1
(534,507),1,1
(534,509),1,1
(534,510),1,1
(534,511),1,1
(534,514),1,1
(534,515),1,1
(534,518),1,1
(534,519),1,1
(534,521),1,1
(534,522),1,1
(534,523),1,1
(534,524),1,1
(534,525),1,1
(534,526),1,1
(534,527),1,1
(534,528),1,1
(534,529),1,1
(534,530),1,1
(534,531),1,1
(534,532),1,1
(534,535),1,1
(534,536),1,1
(534,537),1,1
(534,539),1,1
(534,540),1,1
(534,542),1,1
(534,544),1,1
(534,545),1,1
(534,547),1,1
(534,549),1,1
(534,550),1,1
(534,551),1,1
(534,552),1,1
(534,553),1,1
(534,554),1,1
(534,555),1,1
(534,556),1,1
(534,558),1,1
(534,559),1,1
(534,560),1,1
(534,561),1,1
(534,563),1,1
(534,565),1,1
(534,566),1,1
(534,568),1,1
(534,569),1,1
(534,571),1,1
(534,572),1,1
(534,574),1,1
(534,575),1,1
(534,577),1,1
(534,578),1,1
(534,579),1,1
(534,580),1,1
(534,582),1,1
(534,583),1,1
(534,584),1,1
(534,585),1,1
(534,587),1,1
(534,589),1,1
(534,590),1,1
(534,591),1,1
(534,592),1,1
(534,593),1,1
(534,595),1,1
(534,596),1,1
(534,598),1,1
(534,600),1,1
(534,601),1,1
(534,602),1,1
(534,603),1,1
(534,604),1,1
(534,605),1,1
(534,606),1,1
(534,607),1,1
(534,608),1,1
(534,609),1,1
(534,610),1,1
(534,611),1,1
(534,612),1,1
(534,614),1,1
(534,617),1,1
(534,618),1,1
(534,620),1,1
(534,621),1,1
(534,623),1,1
(534,624),1,1
(534,626),1,1
(534,629),1,1
(534,630),1,1
(534,631),1,1
(534,632),1,1
(534,633),1,1
(534,635),1,1
(534,636),1,1
(534,637),1,1
(534,639),1,1
(534,640),1,1
(534,641),1,1
(534,642),1,1
(534,643),1,1
(534,644),1,1
(534,646),1,1
(534,647),1,1
(534,652),1,1
(534,653),1,1
(534,654),1,1
(534,655),1,1
(534,657),1,1
(534,658),1,1
(534,659),1,1
(534,660),1,1
(534,662),1,1
(534,663),1,1
(534,664),1,1
(534,665),1,1
(534,666),1,1
(534,667),1,1
(534,668),1,1
(534,669),1,1
(534,670),1,1
(534,671),1,1
(534,672),1,1
(534,674),1,1
(534,676),1,1
(534,677),1,1
(534,678),1,1
(534,679),1,1
(534,681),1,1
(534,683),1,1
(534,684),1,1
(534,685),1,1
(534,686),1,1
(534,687),1,1
(534,688),1,1
(534,689),1,1
(534,691),1,1
(534,693),1,1
(534,696),1,1
(534,697),1,1
(534,698),1,1
(534,699),1,1
(534,700),1,1
(534,701),1,1
(534,702),1,1
(534,703),1,1
(534,707),1,1
(534,709),1,1
(534,710),1,1
(534,711),1,1
(534,714),1,1
(534,715),1,1
(534,717),1,1
(534,719),1,1
(534,721),1,1
(534,722),1,1
(534,723),1,1
(534,726),1,1
(534,727),1,1
(534,728),1,1
(534,730),1,1
(534,731),1,1
(534,732),1,1
(534,733),1,1
(534,734),1,1
(534,735),1,1
(534,738),1,1
(534,740),1,1
(534,741),1,1
(534,742),1,1
(534,743),1,1
(534,744),1,1
(534,747),1,1
(534,748),1,1
(534,749),1,1
(534,750),1,1
(534,751),1,1
(534,755),1,1
(534,756),1,1
(534,757),1,1
(534,758),1,1
(534,759),1,1
(534,762),1,1
(534,763),1,1
(534,764),1,1
(534,765),1,1
(534,766),1,1
(534,767),1,1
(534,768),1,1
(534,773),1,1
(534,774),1,1
(534,776),1,1
(534,778),1,1
(534,779),1,1
(534,780),1,1
(534,781),1,1
(534,782),1,1
(534,783),1,1
(534,785),1,1
(534,786),1,1
(534,788),1,1
(534,789),1,1
(534,790),1,1
(534,793),1,1
(534,794),1,1
(534,795),1,1
(534,797),1,1
(534,798),1,1
(534,800),1,1
(534,801),1,1
(534,803),1,1
(534,804),1,1
(534,806),1,1
(534,807),1,1
(534,809),1,1
(534,810),1,1
(534,812),1,1
(534,813),1,1
(534,814),1,1
(534,815),1,1
(534,816),1,1
(534,817),1,1
(534,818),1,1
(534,819),1,1
(534,822),1,1
(534,825),1,1
(534,826),1,1
(534,828),1,1
(534,829),1,1
(534,831),1,1
(534,833),1,1
(534,834),1,1
(534,835),1,1
(534,836),1,1
(534,837),1,1
(534,838),1,1
(534,839),1,1
(534,840),1,1
(534,841),1,1
(534,842),1,1
(534,844),1,1
(534,845),1,1
(534,846),1,1
(534,847),1,1
(534,848),1,1
(534,849),1,1
(534,850),1,1
(534,851),1,1
(534,852),1,1
(534,853),1,1
(534,854),1,1
(534,856),1,1
(534,857),1,1
(534,858),1,1
(534,862),1,1
(534,864),1,1
(534,865),1,1
(534,866),1,1
(534,867),1,1
(534,868),1,1
(534,870),1,1
(534,871),1,1
(534,872),1,1
(534,873),1,1
(534,874),1,1
(534,875),1,1
(534,876),1,1
(534,878),1,1
(534,881),1,1
(534,882),1,1
(534,883),1,1
(534,884),1,1
(534,885),1,1
(534,886),1,1
(534,889),1,1
(534,890),1,1
(534,892),1,1
(534,893),1,1
(534,894),1,1
(534,895),1,1
(534,896),1,1
(534,897),1,1
(534,898),1,1
(534,900),1,1
(534,901),1,1
(534,903),1,1
(534,905),1,1
(534,909),1,1
(534,910),1,1
(534,911),1,1
(534,913),1,1
(534,914),1,1
(534,915),1,1
(534,916),1,1
(534,917),1,1
(534,918),1,1
(534,919),1,1
(534,920),1,1
(534,921),1,1
(534,922),1,1
(534,923),1,1
(534,924),1,1
(534,926),1,1
(534,927),1,1
(534,929),1,1
(534,930),1,1
(534,931),1,1
(534,935),1,1
(534,936),1,1
(534,937),1,1
(534,938),1,1
(534,939),1,1
(534,942),1,1
(534,943),1,1
(534,945),1,1
(534,946),1,1
(534,947),1,1
(534,948),1,1
(535,20),1,1
(535,29),1,1
(535,31),1,1
(535,43),1,1
(535,47),1,1
(535,51),1,1
(535,52),1,1
(535,54),1,1
(535,57),1,1
(535,61),1,1
(535,68),1,1
(535,94),1,1
(535,99),1,1
(535,101),1,1
(535,107),1,1
(535,116),1,1
(535,124),1,1
(535,126),1,1
(535,129),1,1
(535,133),1,1
(535,138),1,1
(535,146),1,1
(535,172),1,1
(535,185),1,1
(535,197),1,1
(535,207),1,1
(535,212),1,1
(535,222),1,1
(535,225),1,1
(535,227),1,1
(535,237),1,1
(535,242),1,1
(535,262),1,1
(535,268),1,1
(535,277),1,1
(535,282),1,1
(535,285),1,1
(535,286),1,1
(535,322),1,1
(535,325),1,1
(535,344),1,1
(535,356),1,1
(535,374),1,1
(535,376),1,1
(535,393),1,1
(535,395),1,1
(535,400),1,1
(535,402),1,1
(535,403),1,1
(535,408),1,1
(535,410),1,1
(535,411),1,1
(535,421),1,1
(535,422),1,1
(535,425),1,1
(535,429),1,1
(535,430),1,1
(535,433),1,1
(535,436),1,1
(535,440),1,1
(535,449),1,1
(535,457),1,1
(535,458),1,1
(535,461),1,1
(535,477),1,1
(535,482),1,1
(535,486),1,1
(535,499),1,1
(535,500),1,1
(535,507),1,1
(535,509),1,1
(535,518),1,1
(535,522),1,1
(535,524),1,1
(535,543),1,1
(535,558),1,1
(535,562),1,1
(535,567),1,1
(535,585),1,1
(535,621),1,1
(535,628),1,1
(535,633),1,1
(535,637),1,1
(535,639),1,1
(535,642),1,1
(535,649),1,1
(535,654),1,1
(535,657),1,1
(535,658),1,1
(535,662),1,1
(535,676),1,1
(535,677),1,1
(535,678),1,1
(535,688),1,1
(535,689),1,1
(535,695),1,1
(535,702),1,1
(535,715),1,1
(535,716),1,1
(535,720),1,1
(535,723),1,1
(535,732),1,1
(535,738),1,1
(535,746),1,1
(535,749),1,1
(535,751),1,1
(535,757),1,1
(535,763),1,1
(535,764),1,1
(535,778),1,1
(535,780),1,1
(535,782),1,1
(535,789),1,1
(535,791),1,1
(535,801),1,1
(535,813),1,1
(535,819),1,1
(535,829),1,1
(535,831),1,1
(535,844),1,1
(535,846),1,1
(535,858),1,1
(535,878),1,1
(535,894),1,1
(535,914),1,1
(535,916),1,1
(535,917),1,1
(535,918),1,1
(535,922),1,1
(535,923),1,1
(535,931),1,1
(535,933),1,1
(535,934),1,1
(535,935),1,1
(535,938),1,1
(535,947),1,1
(535,948),1,1
(536,20),1,1
(536,29),1,1
(536,31),1,1
(536,47),1,1
(536,51),1,1
(536,52),1,1
(536,54),1,1
(536,57),1,1
(536,58),1,1
(536,61),1,1
(536,74),1,1
(536,79),1,1
(536,94),1,1
(536,99),1,1
(536,103),1,1
(536,107),1,1
(536,108),1,1
(536,116),1,1
(536,126),1,1
(536,129),1,1
(536,133),1,1
(536,138),1,1
(536,172),1,1
(536,185),1,1
(536,197),1,1
(536,207),1,1
(536,212),1,1
(536,222),1,1
(536,223),1,1
(536,225),1,1
(536,227),1,1
(536,229),1,1
(536,237),1,1
(536,242),1,1
(536,255),1,1
(536,262),1,1
(536,277),1,1
(536,282),1,1
(536,285),1,1
(536,293),1,1
(536,315),1,1
(536,322),1,1
(536,325),1,1
(536,336),1,1
(536,344),1,1
(536,356),1,1
(536,374),1,1
(536,376),1,1
(536,393),1,1
(536,395),1,1
(536,400),1,1
(536,402),1,1
(536,403),1,1
(536,408),1,1
(536,410),1,1
(536,411),1,1
(536,421),1,1
(536,422),1,1
(536,425),1,1
(536,429),1,1
(536,430),1,1
(536,433),1,1
(536,436),1,1
(536,440),1,1
(536,443),1,1
(536,450),1,1
(536,452),1,1
(536,453),1,1
(536,457),1,1
(536,458),1,1
(536,461),1,1
(536,477),1,1
(536,486),1,1
(536,495),1,1
(536,499),1,1
(536,500),1,1
(536,506),1,1
(536,507),1,1
(536,509),1,1
(536,522),1,1
(536,524),1,1
(536,543),1,1
(536,558),1,1
(536,564),1,1
(536,616),1,1
(536,621),1,1
(536,624),1,1
(536,628),1,1
(536,633),1,1
(536,637),1,1
(536,639),1,1
(536,642),1,1
(536,643),1,1
(536,649),1,1
(536,654),1,1
(536,657),1,1
(536,658),1,1
(536,662),1,1
(536,675),1,1
(536,677),1,1
(536,678),1,1
(536,680),1,1
(536,688),1,1
(536,689),1,1
(536,695),1,1
(536,702),1,1
(536,704),1,1
(536,715),1,1
(536,716),1,1
(536,720),1,1
(536,723),1,1
(536,732),1,1
(536,738),1,1
(536,746),1,1
(536,749),1,1
(536,751),1,1
(536,757),1,1
(536,763),1,1
(536,764),1,1
(536,775),1,1
(536,778),1,1
(536,780),1,1
(536,782),1,1
(536,785),1,1
(536,789),1,1
(536,791),1,1
(536,801),1,1
(536,813),1,1
(536,819),1,1
(536,821),1,1
(536,829),1,1
(536,831),1,1
(536,844),1,1
(536,846),1,1
(536,858),1,1
(536,878),1,1
(536,894),1,1
(536,906),1,1
(536,914),1,1
(536,916),1,1
(536,917),1,1
(536,918),1,1
(536,931),1,1
(536,933),1,1
(536,934),1,1
(536,935),1,1
(536,938),1,1
(536,947),1,1
(536,948),1,1
(537,20),1,1
(537,29),1,1
(537,31),1,1
(537,43),1,1
(537,47),1,1
(537,51),1,1
(537,52),1,1
(537,54),1,1
(537,57),1,1
(537,58),1,1
(537,61),1,1
(537,74),1,1
(537,79),1,1
(537,94),1,1
(537,99),1,1
(537,103),1,1
(537,107),1,1
(537,116),1,1
(537,126),1,1
(537,129),1,1
(537,133),1,1
(537,138),1,1
(537,172),1,1
(537,185),1,1
(537,197),1,1
(537,207),1,1
(537,212),1,1
(537,222),1,1
(537,223),1,1
(537,225),1,1
(537,227),1,1
(537,237),1,1
(537,240),1,1
(537,242),1,1
(537,255),1,1
(537,262),1,1
(537,277),1,1
(537,285),1,1
(537,286),1,1
(537,309),1,1
(537,315),1,1
(537,322),1,1
(537,344),1,1
(537,356),1,1
(537,374),1,1
(537,393),1,1
(537,395),1,1
(537,400),1,1
(537,402),1,1
(537,403),1,1
(537,410),1,1
(537,421),1,1
(537,425),1,1
(537,429),1,1
(537,430),1,1
(537,433),1,1
(537,436),1,1
(537,440),1,1
(537,443),1,1
(537,449),1,1
(537,450),1,1
(537,452),1,1
(537,453),1,1
(537,457),1,1
(537,458),1,1
(537,461),1,1
(537,477),1,1
(537,482),1,1
(537,486),1,1
(537,499),1,1
(537,500),1,1
(537,507),1,1
(537,509),1,1
(537,518),1,1
(537,522),1,1
(537,524),1,1
(537,543),1,1
(537,558),1,1
(537,616),1,1
(537,621),1,1
(537,624),1,1
(537,628),1,1
(537,633),1,1
(537,637),1,1
(537,639),1,1
(537,642),1,1
(537,643),1,1
(537,649),1,1
(537,657),1,1
(537,658),1,1
(537,662),1,1
(537,676),1,1
(537,677),1,1
(537,678),1,1
(537,680),1,1
(537,688),1,1
(537,689),1,1
(537,695),1,1
(537,715),1,1
(537,716),1,1
(537,720),1,1
(537,732),1,1
(537,738),1,1
(537,746),1,1
(537,749),1,1
(537,751),1,1
(537,757),1,1
(537,763),1,1
(537,764),1,1
(537,772),1,1
(537,775),1,1
(537,778),1,1
(537,780),1,1
(537,782),1,1
(537,785),1,1
(537,789),1,1
(537,801),1,1
(537,813),1,1
(537,819),1,1
(537,829),1,1
(537,831),1,1
(537,843),1,1
(537,844),1,1
(537,846),1,1
(537,858),1,1
(537,888),1,1
(537,894),1,1
(537,914),1,1
(537,916),1,1
(537,917),1,1
(537,922),1,1
(537,923),1,1
(537,931),1,1
(537,933),1,1
(537,934),1,1
(537,935),1,1
(537,938),1,1
(537,941),1,1
(537,947),1,1
(537,948),1,1
(538,0),1,1
(538,1),1,1
(538,3),1,1
(538,5),1,1
(538,6),1,1
(538,7),1,1
(538,8),1,1
(538,9),1,1
(538,11),1,1
(538,12),1,1
(538,14),1,1
(538,15),1,1
(538,16),1,1
(538,17),1,1
(538,18),1,1
(538,19),1,1
(538,20),1,1
(538,22),1,1
(538,23),1,1
(538,24),1,1
(538,25),1,1
(538,26),1,1
(538,27),1,1
(538,28),1,1
(538,29),1,1
(538,30),1,1
(538,31),1,1
(538,33),1,1
(538,34),1,1
(538,35),1,1
(538,36),1,1
(538,39),1,1
(538,40),1,1
(538,41),1,1
(538,42),1,1
(538,43),1,1
(538,45),1,1
(538,46),1,1
(538,47),1,1
(538,50),1,1
(538,51),1,1
(538,52),1,1
(538,53),1,1
(538,54),1,1
(538,56),1,1
(538,57),1,1
(538,58),1,1
(538,59),1,1
(538,60),1,1
(538,61),1,1
(538,62),1,1
(538,64),1,1
(538,65),1,1
(538,67),1,1
(538,69),1,1
(538,70),1,1
(538,72),1,1
(538,73),1,1
(538,74),1,1
(538,75),1,1
(538,76),1,1
(538,77),1,1
(538,80),1,1
(538,81),1,1
(538,82),1,1
(538,83),1,1
(538,84),1,1
(538,86),1,1
(538,88),1,1
(538,89),1,1
(538,90),1,1
(538,91),1,1
(538,92),1,1
(538,93),1,1
(538,97),1,1
(538,98),1,1
(538,99),1,1
(538,100),1,1
(538,101),1,1
(538,102),1,1
(538,103),1,1
(538,105),1,1
(538,106),1,1
(538,107),1,1
(538,108),1,1
(538,109),1,1
(538,110),1,1
(538,112),1,1
(538,114),1,1
(538,116),1,1
(538,117),1,1
(538,118),1,1
(538,121),1,1
(538,122),1,1
(538,123),1,1
(538,125),1,1
(538,126),1,1
(538,127),1,1
(538,128),1,1
(538,129),1,1
(538,130),1,1
(538,131),1,1
(538,132),1,1
(538,133),1,1
(538,135),1,1
(538,136),1,1
(538,137),1,1
(538,139),1,1
(538,140),1,1
(538,141),1,1
(538,142),1,1
(538,144),1,1
(538,145),1,1
(538,147),1,1
(538,148),1,1
(538,149),1,1
(538,152),1,1
(538,153),1,1
(538,154),1,1
(538,156),1,1
(538,157),1,1
(538,160),1,1
(538,161),1,1
(538,162),1,1
(538,164),1,1
(538,165),1,1
(538,166),1,1
(538,167),1,1
(538,168),1,1
(538,169),1,1
(538,170),1,1
(538,172),1,1
(538,174),1,1
(538,177),1,1
(538,178),1,1
(538,179),1,1
(538,180),1,1
(538,181),1,1
(538,182),1,1
(538,184),1,1
(538,185),1,1
(538,186),1,1
(538,187),1,1
(538,188),1,1
(538,194),1,1
(538,195),1,1
(538,196),1,1
(538,197),1,1
(538,198),1,1
(538,199),1,1
(538,201),1,1
(538,206),1,1
(538,212),1,1
(538,213),1,1
(538,214),1,1
(538,215),1,1
(538,216),1,1
(538,217),1,1
(538,220),1,1
(538,221),1,1
(538,222),1,1
(538,223),1,1
(538,225),1,1
(538,226),1,1
(538,227),1,1
(538,228),1,1
(538,229),1,1
(538,232),1,1
(538,233),1,1
(538,234),1,1
(538,235),1,1
(538,236),1,1
(538,237),1,1
(538,239),1,1
(538,240),1,1
(538,241),1,1
(538,242),1,1
(538,246),1,1
(538,247),1,1
(538,250),1,1
(538,251),1,1
(538,253),1,1
(538,254),1,1
(538,255),1,1
(538,257),1,1
(538,259),1,1
(538,261),1,1
(538,262),1,1
(538,263),1,1
(538,265),1,1
(538,266),1,1
(538,267),1,1
(538,270),1,1
(538,273),1,1
(538,274),1,1
(538,275),1,1
(538,276),1,1
(538,277),1,1
(538,278),1,1
(538,279),1,1
(538,280),1,1
(538,281),1,1
(538,282),1,1
(538,283),1,1
(538,284),1,1
(538,285),1,1
(538,287),1,1
(538,289),1,1
(538,290),1,1
(538,292),1,1
(538,294),1,1
(538,295),1,1
(538,296),1,1
(538,297),1,1
(538,298),1,1
(538,299),1,1
(538,302),1,1
(538,303),1,1
(538,305),1,1
(538,306),1,1
(538,310),1,1
(538,311),1,1
(538,312),1,1
(538,313),1,1
(538,314),1,1
(538,316),1,1
(538,318),1,1
(538,319),1,1
(538,322),1,1
(538,323),1,1
(538,324),1,1
(538,325),1,1
(538,326),1,1
(538,327),1,1
(538,328),1,1
(538,329),1,1
(538,330),1,1
(538,331),1,1
(538,332),1,1
(538,334),1,1
(538,337),1,1
(538,338),1,1
(538,339),1,1
(538,340),1,1
(538,341),1,1
(538,342),1,1
(538,343),1,1
(538,344),1,1
(538,345),1,1
(538,346),1,1
(538,347),1,1
(538,348),1,1
(538,349),1,1
(538,351),1,1
(538,352),1,1
(538,353),1,1
(538,354),1,1
(538,356),1,1
(538,358),1,1
(538,359),1,1
(538,360),1,1
(538,362),1,1
(538,364),1,1
(538,365),1,1
(538,366),1,1
(538,367),1,1
(538,368),1,1
(538,369),1,1
(538,370),1,1
(538,371),1,1
(538,372),1,1
(538,374),1,1
(538,375),1,1
(538,376),1,1
(538,377),1,1
(538,378),1,1
(538,379),1,1
(538,380),1,1
(538,381),1,1
(538,384),1,1
(538,386),1,1
(538,388),1,1
(538,389),1,1
(538,390),1,1
(538,391),1,1
(538,392),1,1
(538,393),1,1
(538,394),1,1
(538,395),1,1
(538,396),1,1
(538,397),1,1
(538,398),1,1
(538,399),1,1
(538,402),1,1
(538,403),1,1
(538,404),1,1
(538,405),1,1
(538,408),1,1
(538,409),1,1
(538,410),1,1
(538,411),1,1
(538,412),1,1
(538,414),1,1
(538,415),1,1
(538,418),1,1
(538,421),1,1
(538,422),1,1
(538,423),1,1
(538,424),1,1
(538,425),1,1
(538,426),1,1
(538,427),1,1
(538,428),1,1
(538,429),1,1
(538,430),1,1
(538,432),1,1
(538,433),1,1
(538,435),1,1
(538,436),1,1
(538,437),1,1
(538,438),1,1
(538,440),1,1
(538,441),1,1
(538,442),1,1
(538,444),1,1
(538,445),1,1
(538,446),1,1
(538,447),1,1
(538,451),1,1
(538,453),1,1
(538,454),1,1
(538,455),1,1
(538,456),1,1
(538,457),1,1
(538,458),1,1
(538,459),1,1
(538,461),1,1
(538,463),1,1
(538,464),1,1
(538,465),1,1
(538,466),1,1
(538,467),1,1
(538,469),1,1
(538,470),1,1
(538,472),1,1
(538,473),1,1
(538,474),1,1
(538,476),1,1
(538,477),1,1
(538,478),1,1
(538,480),1,1
(538,481),1,1
(538,482),1,1
(538,484),1,1
(538,485),1,1
(538,487),1,1
(538,488),1,1
(538,489),1,1
(538,490),1,1
(538,491),1,1
(538,492),1,1
(538,494),1,1
(538,496),1,1
(538,498),1,1
(538,499),1,1
(538,500),1,1
(538,503),1,1
(538,504),1,1
(538,505),1,1
(538,506),1,1
(538,507),1,1
(538,509),1,1
(538,510),1,1
(538,511),1,1
(538,512),1,1
(538,513),1,1
(538,515),1,1
(538,518),1,1
(538,519),1,1
(538,520),1,1
(538,521),1,1
(538,522),1,1
(538,523),1,1
(538,524),1,1
(538,525),1,1
(538,526),1,1
(538,529),1,1
(538,531),1,1
(538,532),1,1
(538,535),1,1
(538,536),1,1
(538,537),1,1
(538,539),1,1
(538,540),1,1
(538,541),1,1
(538,542),1,1
(538,543),1,1
(538,544),1,1
(538,547),1,1
(538,549),1,1
(538,550),1,1
(538,551),1,1
(538,552),1,1
(538,554),1,1
(538,555),1,1
(538,556),1,1
(538,557),1,1
(538,558),1,1
(538,559),1,1
(538,560),1,1
(538,561),1,1
(538,562),1,1
(538,563),1,1
(538,564),1,1
(538,565),1,1
(538,568),1,1
(538,571),1,1
(538,572),1,1
(538,573),1,1
(538,575),1,1
(538,577),1,1
(538,578),1,1
(538,579),1,1
(538,580),1,1
(538,581),1,1
(538,582),1,1
(538,583),1,1
(538,584),1,1
(538,585),1,1
(538,587),1,1
(538,589),1,1
(538,590),1,1
(538,591),1,1
(538,592),1,1
(538,593),1,1
(538,595),1,1
(538,596),1,1
(538,597),1,1
(538,598),1,1
(538,601),1,1
(538,602),1,1
(538,603),1,1
(538,604),1,1
(538,605),1,1
(538,606),1,1
(538,607),1,1
(538,608),1,1
(538,609),1,1
(538,611),1,1
(538,612),1,1
(538,616),1,1
(538,617),1,1
(538,618),1,1
(538,620),1,1
(538,621),1,1
(538,623),1,1
(538,626),1,1
(538,627),1,1
(538,628),1,1
(538,629),1,1
(538,631),1,1
(538,633),1,1
(538,635),1,1
(538,637),1,1
(538,638),1,1
(538,639),1,1
(538,640),1,1
(538,641),1,1
(538,642),1,1
(538,643),1,1
(538,644),1,1
(538,646),1,1
(538,647),1,1
(538,650),1,1
(538,652),1,1
(538,654),1,1
(538,655),1,1
(538,657),1,1
(538,658),1,1
(538,659),1,1
(538,660),1,1
(538,662),1,1
(538,663),1,1
(538,664),1,1
(538,665),1,1
(538,667),1,1
(538,669),1,1
(538,670),1,1
(538,671),1,1
(538,674),1,1
(538,675),1,1
(538,676),1,1
(538,677),1,1
