Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(552,699),1,57
(552,700),1,12
(552,701),1,85
(552,702),1,34
(552,703),1,45
(552,704),1,56
(552,705),1,53
(552,706),1,38
(552,708),1,39
(552,709),1,70
(552,710),1,9
(552,711),1,81
(552,712),1,88
(552,714),1,48
(552,715),1,18
(552,716),1,49
(552,717),1,56
(552,718),1,61
(552,719),1,36
(552,720),1,45
(552,721),1,2
(552,722),1,10
(552,723),1,50
(552,724),1,86
(552,725),1,30
(552,726),1,89
(552,727),1,89
(552,728),1,53
(552,730),1,55
(552,733),1,17
(552,734),1,16
(552,737),1,61
(552,738),1,20
(552,739),1,88
(552,740),1,51
(552,741),1,36
(552,742),1,50
(552,744),1,80
(552,745),1,64
(552,747),1,37
(552,748),1,61
(552,749),1,88
(552,750),1,21
(552,751),1,4
(552,752),1,30
(552,753),1,4
(552,756),1,84
(552,757),1,66
(552,758),1,11
(552,759),1,69
(552,760),1,80
(552,761),1,76
(552,762),1,83
(552,763),1,34
(552,764),1,22
(552,766),1,88
(552,767),1,26
(552,768),1,63
(552,770),1,36
(552,771),1,16
(552,772),1,34
(552,774),1,62
(552,775),1,84
(552,778),1,22
(552,779),1,17
(552,782),1,87
(552,783),1,26
(552,788),1,22
(552,791),1,70
(552,792),1,61
(552,793),1,36
(552,794),1,19
(552,795),1,83
(552,796),1,62
(552,797),1,73
(552,798),1,31
(552,800),1,46
(552,801),1,50
(552,802),1,76
(552,803),1,1
(552,804),1,2
(552,805),1,11
(552,806),1,42
(552,807),1,12
(552,808),1,85
(552,810),1,71
(552,811),1,81
(552,812),1,81
(552,813),1,79
(552,814),1,42
(552,815),1,54
(552,816),1,49
(552,817),1,14
(552,819),1,68
(552,821),1,33
(552,822),1,5
(552,823),1,50
(552,824),1,42
(552,825),1,28
(552,826),1,54
(552,827),1,11
(552,828),1,21
(552,829),1,66
(552,831),1,5
(552,832),1,56
(552,833),1,74
(552,834),1,73
(552,835),1,81
(552,836),1,48
(552,837),1,45
(552,839),1,48
(552,841),1,33
(552,842),1,29
(552,843),1,59
(552,845),1,67
(552,848),1,56
(552,849),1,1
(552,850),1,63
(552,851),1,64
(552,852),1,0
(552,853),1,39
(552,854),1,72
(552,856),1,20
(552,857),1,64
(552,860),1,78
(552,862),1,20
(552,863),1,30
(552,866),1,13
(552,867),1,76
(552,868),1,47
(552,869),1,53
(552,870),1,54
(552,872),1,65
(552,874),1,30
(552,875),1,34
(552,876),1,47
(552,877),1,86
(552,878),1,11
(552,879),1,43
(552,880),1,75
(552,881),1,31
(552,883),1,37
(552,884),1,32
(552,885),1,21
(552,886),1,89
(552,887),1,82
(552,888),1,64
(552,889),1,48
(552,890),1,68
(552,891),1,45
(552,892),1,17
(552,893),1,59
(552,894),1,34
(552,895),1,25
(552,896),1,70
(552,897),1,48
(552,898),1,72
(552,899),1,10
(552,900),1,85
(552,901),1,41
(552,903),1,48
(552,904),1,79
(552,905),1,82
(552,906),1,28
(552,907),1,57
(552,909),1,64
(552,910),1,25
(552,912),1,38
(552,913),1,2
(552,916),1,54
(552,917),1,39
(552,918),1,28
(552,920),1,41
(552,921),1,4
(552,922),1,87
(552,923),1,3
(552,924),1,59
(552,925),1,87
(552,926),1,74
(552,929),1,39
(552,930),1,63
(552,933),1,78
(552,934),1,37
(552,935),1,14
(552,936),1,5
(552,937),1,64
(552,938),1,60
(552,939),1,40
(552,940),1,47
(552,941),1,81
(552,942),1,11
(552,945),1,66
(552,947),1,51
(552,948),1,46
(552,949),1,21
(552,951),1,12
(552,952),1,62
(552,953),1,13
(552,954),1,83
(552,955),1,85
(552,956),1,89
(552,957),1,29
(552,958),1,72
(552,959),1,87
(552,961),1,63
(552,964),1,21
(552,965),1,53
(552,966),1,6
(552,967),1,27
(552,968),1,75
(552,969),1,18
(552,971),1,23
(552,972),1,58
(552,973),1,53
(552,974),1,12
(552,975),1,47
(552,976),1,56
(552,977),1,57
(552,979),1,46
(552,980),1,26
(552,981),1,72
(552,982),1,56
(552,983),1,87
(552,986),1,85
(552,987),1,60
(552,988),1,82
(552,989),1,9
(552,991),1,25
(552,993),1,28
(552,995),1,51
(552,996),1,13
(552,997),1,48
(552,998),1,72
(552,999),1,11
(553,1),1,39
(553,3),1,58
(553,4),1,26
(553,12),1,80
(553,36),1,57
(553,38),1,78
(553,59),1,60
(553,73),1,46
(553,77),1,69
(553,84),1,20
(553,108),1,46
(553,110),1,3
(553,111),1,88
(553,113),1,53
(553,117),1,25
(553,130),1,80
(553,159),1,10
(553,172),1,34
(553,179),1,79
(553,194),1,69
(553,205),1,61
(553,217),1,13
(553,218),1,25
(553,219),1,75
(553,221),1,13
(553,230),1,42
(553,231),1,84
(553,235),1,22
(553,240),1,44
(553,259),1,47
(553,270),1,35
(553,272),1,8
(553,279),1,86
(553,285),1,58
(553,292),1,3
(553,293),1,84
(553,302),1,73
(553,306),1,45
(553,312),1,14
(553,315),1,71
(553,316),1,3
(553,317),1,60
(553,320),1,34
(553,328),1,49
(553,338),1,15
(553,339),1,6
(553,355),1,56
(553,368),1,0
(553,371),1,61
(553,390),1,13
(553,392),1,30
(553,398),1,55
(553,414),1,89
(553,417),1,2
(553,420),1,55
(553,427),1,45
(553,428),1,16
(553,433),1,5
(553,469),1,66
(553,470),1,72
(553,475),1,34
(553,488),1,21
(553,493),1,65
(553,522),1,64
(553,526),1,36
(553,536),1,3
(553,543),1,22
(553,549),1,10
(553,558),1,41
(553,568),1,10
(553,570),1,76
(553,572),1,48
(553,583),1,67
(553,595),1,30
(553,603),1,76
(553,604),1,74
(553,614),1,71
(553,629),1,58
(553,634),1,46
(553,639),1,77
(553,642),1,32
(553,645),1,58
(553,646),1,56
(553,648),1,56
(553,653),1,68
(553,662),1,74
(553,672),1,71
(553,678),1,10
(553,700),1,59
(553,705),1,77
(553,706),1,46
(553,710),1,19
(553,727),1,84
(553,735),1,27
(553,752),1,82
(553,771),1,26
(553,782),1,47
(553,788),1,13
(553,790),1,66
(553,800),1,75
(553,802),1,65
(553,806),1,7
(553,817),1,64
(553,825),1,25
(553,826),1,31
(553,853),1,61
(553,863),1,76
(553,864),1,3
(553,867),1,42
(553,885),1,1
(553,906),1,26
(553,922),1,81
(553,937),1,63
(553,948),1,62
(553,972),1,12
(553,973),1,50
(553,979),1,88
(553,980),1,31
(553,983),1,33
(553,992),1,39
(553,999),1,8
(554,11),1,7
(554,12),1,26
(554,18),1,7
(554,24),1,56
(554,41),1,69
(554,43),1,24
(554,57),1,26
(554,58),1,75
(554,62),1,54
(554,65),1,78
(554,70),1,25
(554,79),1,12
(554,89),1,52
(554,104),1,87
(554,109),1,28
(554,115),1,18
(554,123),1,87
(554,137),1,72
(554,142),1,14
(554,147),1,68
(554,150),1,30
(554,151),1,78
(554,161),1,9
(554,162),1,23
(554,166),1,48
(554,187),1,47
(554,192),1,0
(554,195),1,89
(554,199),1,35
(554,203),1,8
(554,207),1,42
(554,233),1,1
(554,234),1,8
(554,235),1,59
(554,238),1,12
(554,251),1,85
(554,260),1,69
(554,261),1,74
(554,275),1,46
(554,284),1,71
(554,285),1,22
(554,303),1,50
(554,307),1,24
(554,312),1,54
(554,318),1,66
(554,324),1,18
(554,333),1,30
(554,346),1,48
(554,358),1,13
(554,359),1,89
(554,370),1,4
(554,377),1,2
(554,388),1,88
(554,403),1,18
(554,409),1,77
(554,415),1,26
(554,419),1,75
(554,429),1,72
(554,433),1,42
(554,441),1,58
(554,467),1,38
(554,483),1,72
(554,485),1,86
(554,487),1,64
(554,495),1,88
(554,505),1,16
(554,508),1,21
(554,513),1,26
(554,518),1,56
(554,520),1,51
(554,521),1,73
(554,538),1,46
(554,540),1,8
(554,542),1,45
(554,545),1,7
(554,556),1,10
(554,566),1,10
(554,568),1,75
(554,571),1,65
(554,575),1,71
(554,578),1,52
(554,587),1,42
(554,589),1,46
(554,590),1,0
(554,592),1,72
(554,593),1,43
(554,596),1,18
(554,600),1,52
(554,601),1,16
(554,605),1,32
(554,606),1,16
(554,612),1,84
(554,623),1,77
(554,631),1,61
(554,635),1,15
(554,641),1,9
(554,647),1,32
(554,660),1,36
(554,670),1,5
(554,671),1,16
(554,676),1,22
(554,688),1,87
(554,692),1,12
(554,693),1,25
(554,696),1,86
(554,699),1,89
(554,704),1,2
(554,717),1,63
(554,723),1,11
(554,731),1,47
(554,737),1,52
(554,738),1,74
(554,742),1,27
(554,747),1,79
(554,748),1,61
(554,751),1,78
(554,756),1,73
(554,761),1,55
(554,764),1,74
(554,767),1,46
(554,769),1,27
(554,774),1,50
(554,775),1,56
(554,793),1,69
(554,795),1,67
(554,805),1,68
(554,807),1,58
(554,816),1,11
(554,821),1,63
(554,827),1,72
(554,829),1,49
(554,837),1,51
(554,841),1,53
(554,861),1,79
(554,870),1,80
(554,873),1,36
(554,874),1,14
(554,878),1,87
(554,880),1,34
(554,881),1,29
(554,891),1,22
(554,893),1,72
(554,903),1,36
(554,904),1,77
(554,917),1,25
(554,918),1,78
(554,921),1,65
(554,930),1,31
(554,931),1,15
(554,933),1,22
(554,934),1,21
(554,942),1,66
(554,947),1,11
(554,953),1,11
(554,954),1,5
(554,955),1,26
(554,965),1,24
(554,967),1,68
(554,976),1,83
(554,982),1,77
(555,3),1,65
(555,4),1,6
(555,12),1,51
(555,36),1,38
(555,38),1,45
(555,59),1,31
(555,60),1,18
(555,73),1,5
(555,77),1,28
(555,108),1,32
(555,110),1,78
(555,111),1,35
(555,113),1,18
(555,117),1,17
(555,130),1,32
(555,159),1,69
(555,166),1,11
(555,172),1,51
(555,178),1,53
(555,179),1,89
(555,194),1,21
(555,205),1,47
(555,217),1,47
(555,218),1,57
(555,219),1,21
(555,221),1,14
(555,230),1,29
(555,231),1,6
(555,240),1,38
(555,259),1,42
(555,270),1,33
(555,279),1,51
(555,285),1,86
(555,288),1,81
(555,292),1,16
(555,302),1,26
(555,306),1,89
(555,315),1,11
(555,316),1,16
(555,317),1,29
(555,319),1,3
(555,320),1,34
(555,328),1,27
(555,339),1,43
(555,355),1,56
(555,371),1,10
(555,390),1,24
(555,392),1,5
(555,398),1,26
(555,414),1,61
(555,417),1,47
(555,420),1,9
(555,427),1,15
(555,428),1,9
(555,433),1,44
(555,469),1,49
(555,470),1,85
(555,488),1,50
(555,493),1,63
(555,516),1,4
(555,522),1,22
(555,526),1,70
(555,536),1,58
(555,543),1,48
(555,549),1,66
(555,558),1,4
(555,570),1,30
(555,572),1,17
(555,583),1,30
(555,595),1,34
(555,603),1,33
(555,604),1,43
(555,614),1,10
(555,629),1,72
(555,634),1,81
(555,639),1,0
(555,642),1,41
(555,646),1,38
(555,648),1,74
(555,653),1,65
(555,662),1,40
(555,672),1,49
(555,678),1,16
(555,705),1,1
(555,706),1,87
(555,727),1,75
(555,735),1,7
(555,752),1,24
(555,771),1,41
(555,782),1,28
(555,784),1,42
(555,788),1,27
(555,790),1,34
(555,800),1,18
(555,802),1,28
(555,806),1,52
(555,817),1,57
(555,825),1,43
(555,853),1,88
(555,861),1,62
(555,863),1,50
(555,864),1,28
(555,882),1,25
(555,885),1,18
(555,900),1,72
(555,906),1,5
(555,922),1,55
(555,925),1,34
(555,937),1,62
(555,948),1,24
(555,973),1,47
(555,980),1,29
(555,983),1,88
(555,985),1,76
(555,992),1,82
(555,999),1,69
(556,1),1,12
(556,3),1,49
(556,4),1,13
(556,12),1,18
(556,36),1,81
(556,59),1,29
(556,60),1,54
(556,73),1,41
(556,77),1,69
(556,84),1,56
(556,103),1,76
(556,108),1,81
(556,110),1,61
(556,111),1,45
(556,113),1,29
(556,117),1,24
(556,130),1,25
(556,148),1,74
(556,159),1,88
(556,172),1,77
(556,178),1,57
(556,179),1,12
(556,194),1,87
(556,205),1,48
(556,217),1,24
(556,218),1,65
(556,219),1,22
(556,221),1,41
(556,230),1,66
(556,231),1,15
(556,235),1,41
(556,240),1,40
(556,259),1,40
(556,270),1,9
(556,272),1,14
(556,279),1,25
(556,283),1,61
(556,285),1,79
(556,292),1,30
(556,293),1,17
(556,306),1,10
(556,315),1,84
(556,316),1,67
(556,317),1,72
(556,319),1,8
(556,320),1,12
(556,328),1,81
(556,338),1,82
(556,339),1,13
(556,355),1,68
(556,368),1,85
(556,371),1,28
(556,390),1,37
(556,392),1,10
(556,398),1,50
(556,414),1,65
(556,417),1,42
(556,428),1,64
(556,469),1,10
(556,470),1,44
(556,488),1,28
(556,493),1,17
(556,516),1,73
(556,522),1,3
(556,526),1,73
(556,536),1,47
(556,543),1,15
(556,549),1,79
(556,558),1,67
(556,570),1,0
(556,572),1,27
(556,583),1,1
(556,595),1,60
(556,603),1,34
(556,604),1,28
(556,614),1,53
(556,629),1,84
(556,634),1,66
(556,639),1,42
(556,642),1,35
(556,645),1,12
(556,646),1,45
(556,648),1,2
(556,653),1,63
(556,662),1,4
(556,672),1,46
(556,678),1,16
(556,686),1,12
(556,705),1,1
(556,706),1,67
(556,710),1,1
(556,727),1,68
(556,735),1,75
(556,752),1,82
(556,771),1,25
(556,782),1,65
(556,788),1,11
(556,790),1,18
(556,800),1,51
(556,802),1,73
(556,806),1,57
(556,817),1,79
(556,825),1,36
(556,826),1,35
(556,853),1,40
(556,861),1,67
(556,863),1,30
(556,867),1,48
(556,885),1,7
(556,906),1,8
(556,922),1,54
(556,925),1,22
(556,937),1,2
(556,948),1,44
(556,972),1,8
(556,973),1,17
(556,979),1,51
(556,983),1,35
(556,985),1,81
(556,992),1,74
(556,999),1,87
(557,11),1,60
(557,12),1,3
(557,24),1,12
(557,28),1,7
(557,29),1,3
(557,41),1,56
(557,43),1,46
(557,57),1,7
(557,58),1,11
(557,65),1,2
(557,70),1,83
(557,79),1,71
(557,89),1,81
(557,91),1,71
(557,104),1,66
(557,109),1,0
(557,115),1,34
(557,123),1,64
(557,142),1,19
(557,147),1,47
(557,150),1,33
(557,151),1,28
(557,154),1,25
(557,162),1,10
(557,166),1,65
(557,186),1,57
(557,187),1,61
(557,192),1,69
(557,195),1,67
(557,199),1,89
(557,203),1,44
(557,207),1,21
(557,215),1,48
(557,224),1,56
(557,233),1,37
(557,234),1,62
(557,238),1,24
(557,239),1,30
(557,241),1,42
(557,251),1,84
(557,255),1,50
(557,261),1,6
(557,269),1,36
(557,275),1,4
(557,276),1,10
(557,284),1,78
(557,285),1,27
(557,303),1,17
(557,312),1,24
(557,318),1,61
(557,333),1,52
(557,346),1,73
(557,358),1,88
(557,359),1,33
(557,370),1,21
(557,377),1,61
(557,388),1,74
(557,403),1,71
(557,409),1,58
(557,415),1,62
(557,419),1,65
(557,429),1,54
(557,433),1,73
(557,467),1,34
(557,471),1,71
(557,476),1,18
(557,483),1,70
(557,485),1,85
(557,487),1,57
(557,495),1,27
(557,503),1,73
(557,505),1,64
(557,513),1,33
(557,518),1,78
(557,520),1,31
(557,521),1,68
(557,525),1,73
(557,538),1,79
(557,540),1,55
(557,545),1,50
(557,548),1,29
(557,566),1,87
(557,567),1,12
(557,571),1,24
(557,575),1,40
(557,578),1,30
(557,589),1,47
(557,590),1,55
(557,596),1,14
(557,600),1,18
(557,605),1,88
(557,606),1,87
(557,612),1,62
(557,623),1,84
(557,631),1,31
(557,635),1,28
(557,647),1,7
(557,666),1,26
(557,670),1,19
(557,671),1,46
(557,676),1,1
(557,687),1,5
(557,688),1,55
(557,692),1,76
(557,693),1,26
(557,699),1,63
(557,704),1,87
(557,711),1,79
(557,717),1,78
(557,723),1,75
(557,731),1,27
(557,736),1,39
(557,737),1,36
(557,738),1,2
(557,742),1,61
(557,747),1,17
(557,748),1,16
(557,749),1,87
(557,751),1,30
(557,756),1,32
(557,761),1,25
(557,764),1,78
(557,767),1,52
(557,769),1,72
(557,774),1,48
(557,775),1,31
(557,793),1,17
(557,795),1,0
(557,805),1,34
(557,807),1,4
(557,816),1,46
(557,821),1,21
(557,827),1,40
(557,835),1,46
(557,837),1,44
(557,841),1,7
(557,859),1,25
(557,861),1,47
(557,870),1,69
(557,874),1,44
(557,878),1,75
(557,881),1,53
(557,891),1,68
(557,893),1,36
(557,903),1,82
(557,904),1,71
(557,907),1,36
(557,914),1,76
(557,917),1,23
(557,918),1,52
(557,921),1,1
(557,930),1,53
(557,931),1,81
(557,933),1,86
(557,934),1,69
(557,945),1,23
(557,947),1,36
(557,953),1,69
(557,954),1,54
(557,955),1,48
(557,962),1,6
(557,965),1,9
(557,967),1,21
(557,976),1,50
(557,982),1,83
(557,984),1,0
(557,992),1,25
(558,11),1,29
(558,24),1,25
(558,28),1,37
(558,29),1,39
(558,43),1,3
(558,57),1,14
(558,58),1,89
(558,62),1,26
(558,65),1,49
(558,70),1,21
(558,79),1,13
(558,89),1,88
(558,91),1,63
(558,102),1,87
(558,104),1,65
(558,109),1,18
(558,115),1,14
(558,123),1,46
(558,137),1,81
(558,142),1,54
(558,147),1,79
(558,150),1,19
(558,151),1,4
(558,154),1,85
(558,161),1,67
(558,162),1,64
(558,166),1,15
(558,187),1,87
(558,192),1,58
(558,195),1,88
(558,199),1,71
(558,203),1,1
(558,207),1,85
(558,209),1,45
(558,215),1,1
(558,216),1,16
(558,224),1,41
(558,233),1,69
(558,234),1,38
(558,238),1,86
(558,239),1,80
(558,241),1,44
(558,251),1,37
(558,260),1,36
(558,261),1,77
(558,269),1,72
(558,275),1,48
(558,284),1,51
(558,303),1,8
(558,305),1,87
(558,318),1,15
(558,333),1,54
(558,346),1,43
(558,358),1,23
(558,359),1,17
(558,377),1,22
(558,403),1,56
(558,415),1,75
(558,419),1,6
(558,429),1,24
(558,433),1,44
(558,467),1,76
(558,476),1,13
(558,483),1,87
(558,485),1,51
(558,487),1,33
(558,495),1,63
(558,513),1,72
(558,518),1,46
(558,520),1,43
(558,521),1,7
(558,540),1,45
(558,542),1,66
(558,545),1,89
(558,548),1,4
(558,556),1,51
(558,571),1,28
(558,575),1,64
(558,578),1,37
(558,589),1,3
(558,590),1,82
(558,592),1,7
(558,596),1,30
(558,600),1,49
(558,605),1,86
(558,606),1,8
(558,623),1,84
(558,625),1,51
(558,631),1,51
(558,635),1,26
(558,640),1,36
(558,647),1,28
(558,661),1,71
(558,666),1,26
(558,670),1,71
(558,671),1,39
(558,676),1,59
(558,687),1,81
(558,688),1,20
(558,692),1,67
(558,693),1,48
(558,699),1,69
(558,704),1,83
(558,707),1,29
(558,711),1,1
(558,717),1,86
(558,723),1,66
(558,737),1,1
(558,738),1,32
(558,742),1,80
(558,748),1,70
(558,749),1,13
(558,751),1,87
(558,756),1,43
(558,764),1,6
(558,767),1,77
(558,769),1,82
(558,770),1,72
(558,774),1,85
(558,775),1,49
(558,793),1,5
(558,805),1,35
(558,807),1,6
(558,816),1,67
(558,827),1,46
(558,829),1,28
(558,835),1,39
(558,837),1,58
(558,841),1,3
(558,859),1,69
(558,861),1,64
(558,870),1,85
(558,874),1,69
(558,878),1,25
(558,879),1,21
(558,880),1,57
(558,891),1,49
(558,893),1,58
(558,903),1,12
(558,904),1,73
(558,917),1,35
(558,918),1,79
(558,921),1,76
(558,930),1,37
(558,933),1,51
(558,934),1,3
(558,942),1,51
(558,945),1,15
(558,947),1,61
(558,953),1,44
(558,954),1,45
(558,955),1,0
(558,965),1,41
(558,967),1,14
(558,976),1,59
(558,982),1,59
(558,992),1,70
(559,11),1,47
(559,12),1,9
(559,18),1,25
(559,24),1,8
(559,28),1,13
(559,29),1,72
(559,43),1,85
(559,57),1,1
(559,58),1,68
(559,61),1,13
(559,62),1,44
(559,65),1,42
(559,70),1,21
(559,79),1,89
(559,80),1,27
(559,89),1,28
(559,91),1,45
(559,102),1,3
(559,104),1,53
(559,109),1,6
(559,115),1,18
(559,137),1,30
(559,142),1,22
(559,147),1,45
(559,150),1,15
(559,151),1,4
(559,154),1,83
(559,161),1,31
(559,162),1,44
(559,187),1,22
(559,192),1,51
(559,195),1,83
(559,199),1,24
(559,203),1,4
(559,215),1,76
(559,216),1,9
(559,224),1,2
(559,233),1,25
(559,234),1,26
(559,235),1,50
(559,239),1,68
(559,241),1,12
(559,255),1,58
(559,261),1,13
(559,275),1,16
(559,284),1,29
(559,285),1,73
(559,303),1,6
(559,304),1,1
(559,307),1,55
(559,312),1,11
(559,318),1,22
(559,333),1,46
(559,346),1,49
(559,358),1,48
(559,359),1,89
(559,370),1,12
(559,377),1,48
(559,388),1,16
(559,403),1,88
(559,409),1,55
(559,415),1,59
(559,419),1,51
(559,429),1,42
(559,433),1,63
(559,441),1,37
(559,467),1,56
(559,471),1,4
(559,476),1,77
(559,485),1,71
(559,487),1,64
(559,495),1,51
(559,503),1,19
(559,505),1,85
(559,518),1,40
(559,520),1,23
(559,521),1,84
(559,538),1,69
(559,540),1,23
(559,542),1,13
(559,545),1,49
(559,556),1,72
(559,567),1,61
(559,568),1,73
(559,575),1,13
(559,578),1,79
(559,587),1,15
(559,589),1,3
(559,590),1,56
(559,592),1,87
(559,593),1,1
(559,596),1,12
(559,600),1,79
(559,601),1,84
(559,605),1,75
(559,606),1,58
(559,612),1,28
(559,625),1,21
(559,631),1,10
(559,635),1,26
(559,647),1,32
(559,660),1,21
(559,666),1,68
(559,670),1,85
(559,676),1,58
(559,687),1,18
(559,688),1,41
(559,693),1,75
(559,699),1,73
(559,704),1,11
(559,711),1,41
(559,717),1,14
(559,723),1,42
(559,731),1,78
(559,737),1,81
(559,738),1,21
(559,742),1,35
(559,747),1,49
(559,748),1,6
(559,749),1,45
(559,751),1,48
(559,756),1,58
(559,761),1,9
(559,764),1,51
(559,767),1,77
(559,769),1,13
(559,774),1,25
(559,775),1,49
(559,793),1,4
(559,795),1,84
(559,805),1,12
(559,807),1,65
(559,816),1,37
(559,821),1,87
(559,829),1,72
(559,835),1,80
(559,837),1,77
(559,841),1,19
(559,861),1,54
(559,870),1,87
(559,874),1,61
(559,878),1,87
(559,881),1,86
(559,893),1,64
(559,903),1,80
(559,907),1,14
(559,917),1,72
(559,918),1,61
(559,921),1,86
(559,930),1,85
(559,933),1,84
(559,934),1,74
(559,942),1,63
(559,945),1,24
(559,947),1,50
(559,953),1,29
(559,954),1,53
(559,955),1,19
(559,967),1,37
(559,976),1,24
(559,982),1,4
(560,1),1,17
(560,2),1,34
(560,3),1,14
(560,4),1,86
(560,5),1,37
(560,7),1,78
(560,9),1,16
(560,10),1,18
(560,11),1,17
(560,13),1,67
(560,15),1,74
(560,17),1,46
(560,19),1,60
(560,21),1,59
(560,22),1,75
(560,24),1,3
(560,26),1,71
(560,27),1,46
(560,28),1,62
(560,29),1,10
(560,33),1,28
(560,34),1,76
(560,35),1,0
(560,36),1,22
(560,38),1,35
(560,39),1,25
(560,41),1,42
(560,43),1,74
(560,44),1,88
(560,46),1,77
(560,47),1,60
(560,49),1,69
(560,50),1,1
(560,52),1,65
(560,53),1,43
(560,55),1,31
(560,56),1,59
(560,57),1,73
(560,58),1,26
(560,59),1,4
(560,65),1,81
(560,66),1,52
(560,67),1,51
(560,68),1,41
(560,69),1,75
(560,70),1,17
(560,71),1,81
(560,72),1,21
(560,73),1,9
(560,74),1,30
(560,75),1,78
(560,76),1,37
(560,77),1,56
(560,79),1,10
(560,82),1,40
(560,83),1,48
(560,84),1,25
(560,87),1,22
(560,88),1,57
(560,89),1,70
(560,90),1,33
(560,91),1,28
(560,92),1,17
(560,94),1,71
(560,96),1,80
(560,97),1,56
(560,98),1,43
(560,99),1,80
(560,100),1,55
(560,101),1,77
(560,102),1,60
(560,103),1,71
(560,104),1,9
(560,106),1,30
(560,107),1,38
(560,108),1,39
(560,109),1,83
(560,110),1,4
(560,111),1,64
(560,112),1,79
(560,113),1,26
(560,115),1,60
(560,118),1,32
(560,121),1,58
(560,123),1,55
(560,126),1,71
(560,127),1,25
(560,128),1,11
(560,130),1,63
(560,131),1,78
(560,133),1,15
(560,135),1,46
(560,137),1,23
(560,139),1,74
(560,140),1,46
(560,141),1,20
(560,142),1,38
(560,143),1,82
(560,144),1,64
(560,146),1,25
(560,147),1,34
(560,148),1,68
(560,149),1,69
(560,150),1,75
(560,151),1,65
(560,152),1,71
(560,154),1,16
(560,155),1,70
(560,156),1,45
(560,157),1,69
(560,158),1,89
(560,160),1,57
(560,161),1,25
(560,162),1,10
(560,163),1,80
(560,164),1,86
(560,165),1,86
(560,168),1,3
(560,169),1,65
(560,170),1,5
(560,171),1,11
(560,172),1,23
(560,173),1,79
(560,174),1,26
(560,175),1,60
(560,178),1,45
(560,179),1,23
(560,182),1,82
(560,183),1,42
(560,184),1,74
(560,187),1,88
(560,189),1,74
(560,190),1,87
(560,191),1,34
(560,192),1,4
(560,193),1,86
(560,194),1,39
(560,195),1,51
(560,196),1,81
(560,199),1,33
(560,201),1,43
(560,202),1,56
(560,203),1,79
(560,204),1,67
(560,205),1,53
(560,206),1,56
(560,207),1,27
(560,208),1,4
(560,211),1,47
(560,212),1,16
(560,213),1,12
(560,214),1,21
(560,217),1,85
(560,218),1,26
(560,219),1,69
(560,220),1,83
(560,221),1,32
(560,222),1,76
(560,223),1,2
(560,224),1,11
(560,227),1,87
(560,228),1,37
(560,229),1,0
(560,230),1,79
(560,231),1,37
(560,232),1,66
(560,233),1,34
(560,234),1,32
(560,235),1,51
(560,236),1,85
(560,237),1,82
(560,238),1,36
(560,239),1,78
(560,240),1,75
(560,241),1,65
(560,242),1,52
(560,243),1,7
(560,244),1,41
(560,245),1,9
(560,247),1,39
(560,249),1,50
(560,250),1,9
(560,251),1,21
(560,253),1,24
(560,254),1,54
(560,255),1,75
(560,256),1,69
(560,257),1,89
(560,258),1,53
(560,259),1,60
(560,260),1,46
(560,261),1,31
(560,263),1,39
(560,264),1,10
(560,265),1,89
(560,266),1,58
(560,268),1,61
(560,269),1,55
(560,270),1,20
(560,271),1,57
(560,272),1,65
(560,274),1,49
(560,275),1,4
(560,277),1,48
(560,278),1,33
(560,279),1,13
(560,280),1,89
(560,281),1,57
(560,282),1,85
(560,284),1,54
(560,285),1,5
(560,288),1,8
(560,289),1,78
(560,291),1,43
(560,292),1,82
(560,294),1,49
(560,297),1,27
(560,298),1,50
(560,299),1,77
(560,300),1,43
(560,302),1,42
(560,303),1,25
(560,306),1,79
(560,308),1,63
(560,309),1,14
(560,310),1,84
(560,311),1,48
(560,312),1,33
(560,313),1,22
(560,315),1,37
(560,317),1,89
(560,318),1,55
(560,319),1,88
(560,320),1,34
(560,322),1,5
(560,323),1,12
(560,324),1,86
(560,325),1,10
(560,326),1,69
(560,327),1,46
(560,328),1,87
(560,330),1,9
(560,333),1,35
(560,334),1,49
(560,335),1,59
(560,336),1,70
(560,338),1,36
(560,339),1,44
(560,340),1,83
(560,341),1,77
(560,343),1,5
(560,344),1,51
(560,345),1,56
(560,346),1,7
(560,347),1,87
(560,348),1,84
(560,349),1,59
(560,350),1,57
(560,352),1,61
(560,353),1,2
(560,354),1,73
(560,355),1,62
(560,356),1,82
(560,357),1,27
(560,358),1,21
(560,359),1,41
(560,360),1,0
(560,361),1,89
(560,362),1,29
(560,363),1,87
(560,365),1,20
(560,367),1,22
(560,368),1,36
(560,369),1,78
(560,370),1,9
(560,372),1,74
(560,373),1,30
(560,377),1,74
(560,379),1,19
(560,380),1,26
(560,381),1,79
(560,382),1,66
(560,383),1,81
(560,384),1,32
(560,385),1,31
(560,386),1,59
(560,388),1,47
(560,389),1,64
(560,390),1,52
(560,391),1,89
(560,392),1,7
(560,394),1,7
(560,395),1,40
(560,397),1,65
(560,398),1,33
(560,401),1,84
(560,402),1,43
(560,404),1,76
(560,407),1,74
(560,408),1,45
(560,410),1,52
(560,411),1,56
(560,412),1,16
(560,413),1,4
(560,414),1,21
(560,415),1,81
(560,417),1,62
(560,418),1,31
(560,419),1,3
(560,420),1,60
(560,421),1,61
(560,422),1,87
(560,423),1,26
(560,425),1,30
