Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(326,423),1,82
(326,424),1,32
(326,425),1,84
(326,426),1,4
(326,427),1,3
(326,428),1,35
(326,430),1,37
(326,432),1,38
(326,433),1,43
(326,435),1,73
(326,436),1,84
(326,437),1,67
(326,438),1,28
(326,439),1,27
(326,440),1,29
(326,442),1,10
(326,443),1,8
(326,444),1,49
(326,445),1,80
(326,446),1,34
(326,447),1,89
(326,448),1,6
(326,449),1,7
(326,451),1,17
(326,452),1,46
(326,453),1,9
(326,454),1,58
(326,455),1,33
(326,456),1,25
(326,457),1,83
(326,458),1,32
(326,459),1,56
(326,461),1,53
(326,463),1,34
(326,464),1,25
(326,466),1,24
(326,467),1,10
(326,468),1,65
(326,471),1,31
(326,472),1,51
(326,474),1,4
(327,10),1,37
(327,16),1,34
(327,42),1,63
(327,47),1,72
(327,52),1,14
(327,67),1,13
(327,83),1,62
(327,86),1,75
(327,107),1,21
(327,118),1,20
(327,124),1,68
(327,131),1,34
(327,136),1,61
(327,140),1,13
(327,143),1,80
(327,170),1,53
(327,183),1,8
(327,208),1,9
(327,223),1,51
(327,226),1,14
(327,229),1,64
(327,234),1,63
(327,239),1,52
(327,257),1,32
(327,268),1,9
(327,283),1,60
(327,285),1,66
(327,307),1,30
(327,311),1,0
(327,312),1,79
(327,323),1,69
(327,335),1,59
(327,346),1,37
(327,364),1,36
(327,370),1,56
(327,372),1,74
(327,387),1,42
(327,414),1,60
(327,418),1,31
(327,419),1,58
(327,422),1,44
(327,438),1,66
(327,461),1,61
(327,474),1,44
(328,1),1,20
(328,2),1,6
(328,3),1,1
(328,4),1,82
(328,5),1,83
(328,6),1,12
(328,7),1,36
(328,8),1,78
(328,9),1,67
(328,10),1,43
(328,13),1,10
(328,15),1,16
(328,16),1,67
(328,17),1,11
(328,18),1,80
(328,19),1,29
(328,20),1,42
(328,24),1,27
(328,25),1,6
(328,26),1,42
(328,27),1,86
(328,28),1,72
(328,30),1,33
(328,31),1,21
(328,32),1,29
(328,35),1,2
(328,37),1,20
(328,38),1,22
(328,39),1,77
(328,40),1,44
(328,42),1,85
(328,44),1,45
(328,45),1,85
(328,46),1,28
(328,47),1,44
(328,48),1,64
(328,49),1,13
(328,52),1,74
(328,53),1,77
(328,55),1,61
(328,56),1,6
(328,58),1,21
(328,59),1,33
(328,61),1,31
(328,63),1,11
(328,64),1,18
(328,65),1,25
(328,66),1,25
(328,69),1,27
(328,70),1,78
(328,72),1,27
(328,74),1,81
(328,78),1,72
(328,82),1,25
(328,83),1,13
(328,85),1,57
(328,86),1,52
(328,87),1,10
(328,88),1,47
(328,89),1,55
(328,90),1,78
(328,91),1,70
(328,92),1,15
(328,93),1,25
(328,94),1,28
(328,95),1,23
(328,97),1,77
(328,100),1,7
(328,102),1,40
(328,103),1,2
(328,105),1,54
(328,106),1,15
(328,107),1,22
(328,108),1,31
(328,110),1,23
(328,111),1,69
(328,113),1,19
(328,114),1,35
(328,115),1,47
(328,116),1,24
(328,117),1,11
(328,121),1,11
(328,122),1,4
(328,123),1,10
(328,124),1,81
(328,125),1,70
(328,128),1,40
(328,129),1,89
(328,130),1,49
(328,131),1,83
(328,132),1,25
(328,134),1,68
(328,135),1,71
(328,136),1,22
(328,137),1,68
(328,138),1,15
(328,139),1,39
(328,140),1,40
(328,141),1,56
(328,142),1,17
(328,143),1,86
(328,144),1,78
(328,146),1,40
(328,148),1,14
(328,150),1,64
(328,151),1,84
(328,153),1,29
(328,154),1,59
(328,156),1,18
(328,157),1,52
(328,158),1,4
(328,159),1,62
(328,160),1,14
(328,161),1,61
(328,162),1,41
(328,164),1,26
(328,165),1,1
(328,166),1,18
(328,168),1,45
(328,169),1,18
(328,170),1,38
(328,173),1,59
(328,174),1,88
(328,175),1,26
(328,176),1,78
(328,178),1,88
(328,179),1,82
(328,180),1,75
(328,181),1,5
(328,182),1,41
(328,183),1,18
(328,186),1,20
(328,187),1,29
(328,188),1,82
(328,189),1,9
(328,191),1,84
(328,192),1,55
(328,193),1,29
(328,195),1,35
(328,196),1,29
(328,197),1,36
(328,198),1,24
(328,199),1,81
(328,201),1,38
(328,202),1,9
(328,203),1,19
(328,204),1,2
(328,205),1,28
(328,207),1,58
(328,208),1,33
(328,210),1,82
(328,211),1,40
(328,214),1,39
(328,215),1,1
(328,218),1,74
(328,220),1,75
(328,222),1,69
(328,223),1,34
(328,224),1,63
(328,227),1,16
(328,228),1,44
(328,229),1,62
(328,230),1,19
(328,231),1,72
(328,232),1,7
(328,233),1,54
(328,234),1,21
(328,235),1,28
(328,236),1,63
(328,237),1,7
(328,238),1,74
(328,239),1,75
(328,240),1,52
(328,241),1,81
(328,242),1,48
(328,245),1,2
(328,246),1,63
(328,247),1,58
(328,248),1,61
(328,249),1,1
(328,251),1,24
(328,253),1,34
(328,254),1,76
(328,256),1,51
(328,257),1,28
(328,259),1,57
(328,260),1,76
(328,261),1,54
(328,262),1,83
(328,263),1,9
(328,264),1,44
(328,265),1,16
(328,267),1,40
(328,268),1,53
(328,269),1,80
(328,270),1,3
(328,272),1,87
(328,273),1,70
(328,275),1,31
(328,278),1,76
(328,281),1,22
(328,282),1,3
(328,283),1,5
(328,284),1,29
(328,287),1,45
(328,288),1,13
(328,289),1,36
(328,290),1,34
(328,291),1,25
(328,293),1,62
(328,295),1,12
(328,296),1,35
(328,297),1,88
(328,299),1,17
(328,301),1,58
(328,302),1,22
(328,303),1,26
(328,305),1,44
(328,306),1,44
(328,307),1,34
(328,308),1,72
(328,309),1,72
(328,311),1,72
(328,312),1,53
(328,313),1,42
(328,314),1,1
(328,315),1,55
(328,316),1,9
(328,318),1,0
(328,319),1,46
(328,321),1,53
(328,323),1,72
(328,327),1,14
(328,329),1,57
(328,330),1,75
(328,331),1,79
(328,332),1,65
(328,334),1,43
(328,335),1,79
(328,336),1,74
(328,337),1,87
(328,338),1,17
(328,339),1,12
(328,340),1,45
(328,341),1,29
(328,342),1,30
(328,345),1,39
(328,346),1,46
(328,348),1,59
(328,349),1,82
(328,350),1,39
(328,351),1,73
(328,352),1,55
(328,353),1,67
(328,354),1,29
(328,355),1,10
(328,356),1,87
(328,357),1,89
(328,360),1,3
(328,363),1,82
(328,364),1,45
(328,365),1,50
(328,366),1,5
(328,367),1,83
(328,370),1,44
(328,371),1,0
(328,372),1,30
(328,373),1,40
(328,374),1,88
(328,375),1,0
(328,380),1,1
(328,381),1,34
(328,382),1,57
(328,384),1,66
(328,387),1,57
(328,389),1,17
(328,392),1,1
(328,394),1,52
(328,395),1,49
(328,397),1,16
(328,398),1,62
(328,399),1,62
(328,402),1,13
(328,403),1,72
(328,404),1,67
(328,407),1,87
(328,408),1,58
(328,409),1,84
(328,411),1,28
(328,412),1,34
(328,414),1,55
(328,415),1,38
(328,416),1,11
(328,417),1,80
(328,419),1,77
(328,420),1,39
(328,421),1,12
(328,422),1,51
(328,425),1,78
(328,426),1,3
(328,427),1,24
(328,428),1,25
(328,429),1,73
(328,430),1,14
(328,432),1,28
(328,433),1,81
(328,434),1,82
(328,435),1,43
(328,437),1,82
(328,438),1,48
(328,439),1,4
(328,440),1,58
(328,442),1,35
(328,443),1,29
(328,444),1,36
(328,445),1,11
(328,446),1,89
(328,447),1,5
(328,449),1,56
(328,450),1,70
(328,452),1,86
(328,453),1,18
(328,454),1,31
(328,455),1,73
(328,456),1,56
(328,457),1,9
(328,458),1,15
(328,459),1,88
(328,461),1,41
(328,462),1,6
(328,463),1,11
(328,464),1,53
(328,466),1,7
(328,467),1,5
(328,468),1,3
(328,474),1,89
(329,2),1,64
(329,4),1,48
(329,6),1,41
(329,17),1,4
(329,23),1,33
(329,24),1,83
(329,38),1,61
(329,39),1,44
(329,45),1,64
(329,49),1,85
(329,58),1,23
(329,60),1,43
(329,64),1,1
(329,65),1,22
(329,69),1,65
(329,80),1,22
(329,82),1,46
(329,91),1,52
(329,95),1,22
(329,98),1,25
(329,117),1,83
(329,154),1,31
(329,159),1,59
(329,164),1,48
(329,165),1,46
(329,169),1,29
(329,173),1,27
(329,178),1,8
(329,181),1,24
(329,183),1,36
(329,188),1,27
(329,196),1,44
(329,201),1,23
(329,202),1,16
(329,204),1,46
(329,207),1,22
(329,211),1,50
(329,232),1,53
(329,234),1,41
(329,240),1,30
(329,242),1,26
(329,248),1,23
(329,253),1,59
(329,260),1,85
(329,264),1,59
(329,270),1,1
(329,284),1,74
(329,291),1,4
(329,303),1,81
(329,305),1,51
(329,318),1,45
(329,324),1,5
(329,335),1,74
(329,337),1,38
(329,339),1,23
(329,340),1,75
(329,341),1,32
(329,343),1,31
(329,359),1,84
(329,371),1,59
(329,373),1,28
(329,374),1,25
(329,382),1,65
(329,383),1,38
(329,391),1,20
(329,395),1,34
(329,397),1,69
(329,398),1,61
(329,416),1,0
(329,420),1,42
(329,421),1,1
(329,433),1,15
(329,434),1,61
(329,437),1,10
(329,443),1,10
(329,445),1,53
(329,447),1,20
(329,449),1,10
(329,455),1,29
(329,462),1,45
(329,474),1,53
(330,58),1,75
(330,183),1,62
(330,208),1,40
(330,234),1,79
(330,335),1,75
(330,474),1,58
(331,58),1,84
(331,183),1,71
(331,208),1,63
(331,335),1,33
(332,10),1,30
(332,16),1,84
(332,42),1,48
(332,47),1,12
(332,52),1,80
(332,58),1,40
(332,67),1,56
(332,73),1,58
(332,81),1,36
(332,83),1,43
(332,86),1,33
(332,107),1,81
(332,111),1,62
(332,118),1,15
(332,124),1,89
(332,131),1,60
(332,136),1,72
(332,140),1,33
(332,143),1,33
(332,151),1,49
(332,156),1,66
(332,189),1,75
(332,208),1,41
(332,223),1,51
(332,226),1,57
(332,229),1,73
(332,234),1,78
(332,239),1,53
(332,257),1,53
(332,258),1,26
(332,268),1,85
(332,285),1,14
(332,293),1,31
(332,307),1,75
(332,311),1,73
(332,312),1,40
(332,323),1,14
(332,335),1,11
(332,346),1,86
(332,347),1,47
(332,360),1,46
(332,364),1,43
(332,370),1,58
(332,372),1,25
(332,387),1,26
(332,414),1,49
(332,418),1,45
(332,419),1,3
(332,422),1,62
(332,426),1,2
(332,427),1,50
(332,438),1,36
(332,456),1,7
(332,457),1,31
(332,461),1,49
(332,474),1,67
(333,1),1,47
(333,2),1,75
(333,4),1,15
(333,6),1,27
(333,17),1,35
(333,23),1,39
(333,38),1,38
(333,39),1,84
(333,45),1,34
(333,49),1,44
(333,51),1,6
(333,58),1,52
(333,64),1,75
(333,65),1,17
(333,69),1,9
(333,80),1,26
(333,82),1,68
(333,91),1,32
(333,95),1,35
(333,98),1,61
(333,109),1,52
(333,117),1,38
(333,154),1,23
(333,159),1,60
(333,164),1,73
(333,165),1,88
(333,169),1,76
(333,173),1,10
(333,178),1,23
(333,183),1,59
(333,188),1,0
(333,196),1,59
(333,201),1,0
(333,202),1,55
(333,204),1,34
(333,207),1,9
(333,211),1,56
(333,234),1,13
(333,240),1,8
(333,242),1,29
(333,248),1,79
(333,253),1,75
(333,260),1,1
(333,264),1,42
(333,270),1,74
(333,284),1,40
(333,288),1,30
(333,291),1,81
(333,303),1,51
(333,305),1,61
(333,318),1,15
(333,324),1,3
(333,335),1,12
(333,337),1,72
(333,339),1,75
(333,340),1,45
(333,341),1,62
(333,343),1,74
(333,373),1,18
(333,374),1,34
(333,382),1,67
(333,383),1,51
(333,390),1,70
(333,395),1,3
(333,397),1,89
(333,398),1,13
(333,416),1,26
(333,420),1,30
(333,429),1,86
(333,433),1,51
(333,443),1,85
(333,445),1,83
(333,447),1,21
(333,449),1,11
(333,452),1,27
(333,455),1,5
(333,462),1,74
(333,474),1,64
(334,2),1,74
(334,17),1,86
(334,23),1,84
(334,24),1,46
(334,38),1,82
(334,39),1,44
(334,45),1,7
(334,49),1,60
(334,60),1,28
(334,62),1,65
(334,64),1,74
(334,65),1,69
(334,69),1,35
(334,80),1,58
(334,82),1,48
(334,91),1,16
(334,95),1,85
(334,98),1,59
(334,117),1,38
(334,154),1,77
(334,159),1,17
(334,164),1,89
(334,165),1,11
(334,169),1,76
(334,173),1,61
(334,178),1,51
(334,181),1,28
(334,183),1,56
(334,188),1,15
(334,196),1,86
(334,201),1,4
(334,202),1,46
(334,204),1,5
(334,207),1,80
(334,211),1,9
(334,232),1,24
(334,234),1,36
(334,240),1,15
(334,242),1,66
(334,260),1,32
(334,264),1,57
(334,270),1,70
(334,284),1,35
(334,288),1,46
(334,291),1,29
(334,303),1,26
(334,305),1,2
(334,318),1,5
(334,324),1,79
(334,335),1,1
(334,337),1,63
(334,339),1,79
(334,341),1,39
(334,362),1,86
(334,371),1,12
(334,373),1,20
(334,374),1,4
(334,382),1,15
(334,383),1,56
(334,397),1,20
(334,398),1,67
(334,416),1,31
(334,420),1,52
(334,421),1,18
(334,433),1,0
(334,434),1,89
(334,437),1,80
(334,443),1,66
(334,445),1,8
(334,447),1,61
(334,449),1,30
(334,452),1,29
(334,455),1,58
(335,1),1,42
(335,2),1,25
(335,3),1,54
(335,4),1,33
(335,5),1,60
(335,6),1,56
(335,7),1,14
(335,8),1,68
(335,9),1,44
(335,10),1,45
(335,11),1,9
(335,13),1,59
(335,16),1,35
(335,18),1,73
(335,19),1,22
(335,20),1,74
(335,21),1,34
(335,22),1,82
(335,24),1,78
(335,25),1,16
(335,26),1,61
(335,27),1,47
(335,28),1,69
(335,29),1,71
(335,30),1,54
(335,31),1,39
(335,32),1,35
(335,35),1,32
(335,37),1,7
(335,39),1,8
(335,40),1,49
(335,42),1,10
(335,45),1,12
(335,46),1,29
(335,47),1,43
(335,48),1,41
(335,49),1,83
(335,52),1,29
(335,53),1,70
(335,55),1,65
(335,56),1,10
(335,59),1,77
(335,60),1,50
(335,61),1,57
(335,63),1,64
(335,64),1,17
(335,65),1,35
(335,66),1,37
(335,67),1,55
(335,72),1,81
(335,74),1,3
(335,77),1,73
(335,78),1,25
(335,80),1,8
(335,82),1,7
(335,83),1,2
(335,84),1,3
(335,85),1,3
(335,86),1,11
(335,87),1,45
(335,88),1,83
(335,89),1,2
(335,90),1,25
(335,91),1,44
(335,92),1,54
(335,93),1,28
(335,94),1,19
(335,95),1,17
(335,97),1,51
(335,98),1,12
(335,100),1,33
(335,103),1,3
(335,105),1,20
(335,106),1,39
(335,107),1,70
(335,110),1,25
(335,111),1,65
(335,112),1,36
(335,113),1,28
(335,114),1,21
(335,115),1,3
(335,116),1,9
(335,117),1,2
(335,118),1,55
(335,119),1,81
(335,120),1,48
(335,121),1,39
(335,122),1,36
(335,123),1,49
(335,124),1,52
(335,125),1,86
(335,127),1,8
(335,128),1,50
(335,129),1,23
(335,130),1,14
(335,131),1,44
(335,132),1,27
(335,133),1,77
(335,134),1,44
(335,135),1,47
(335,136),1,53
(335,137),1,26
(335,138),1,41
(335,139),1,10
(335,140),1,19
(335,141),1,76
(335,142),1,78
(335,143),1,47
(335,144),1,16
(335,146),1,55
(335,148),1,38
(335,150),1,28
(335,151),1,80
(335,153),1,72
(335,154),1,63
(335,155),1,2
(335,156),1,68
(335,157),1,73
(335,158),1,50
(335,159),1,42
(335,161),1,14
(335,162),1,9
(335,163),1,54
(335,164),1,17
(335,165),1,61
(335,166),1,13
(335,167),1,87
(335,168),1,66
(335,169),1,29
(335,170),1,57
(335,171),1,31
(335,172),1,86
(335,173),1,0
(335,174),1,8
(335,175),1,71
(335,176),1,12
(335,180),1,34
(335,181),1,26
(335,182),1,63
(335,183),1,41
(335,186),1,58
(335,188),1,83
(335,189),1,83
(335,191),1,64
(335,192),1,49
(335,193),1,67
(335,194),1,23
(335,195),1,10
(335,196),1,53
(335,197),1,44
(335,198),1,61
(335,201),1,41
(335,202),1,25
(335,203),1,9
(335,204),1,89
(335,205),1,62
(335,206),1,23
(335,207),1,86
(335,208),1,77
(335,210),1,18
(335,211),1,2
(335,212),1,69
(335,214),1,86
(335,215),1,45
(335,217),1,48
(335,218),1,43
(335,220),1,77
(335,223),1,65
(335,224),1,88
(335,226),1,25
(335,227),1,50
(335,229),1,65
(335,230),1,75
(335,231),1,43
(335,233),1,80
(335,234),1,24
(335,235),1,2
(335,236),1,27
(335,237),1,4
(335,238),1,79
(335,239),1,86
(335,240),1,0
(335,241),1,14
(335,242),1,65
(335,245),1,26
(335,246),1,84
(335,247),1,51
(335,248),1,88
(335,249),1,88
(335,251),1,85
(335,252),1,19
(335,253),1,36
(335,254),1,86
(335,255),1,75
(335,256),1,15
(335,257),1,3
(335,258),1,88
(335,259),1,84
(335,262),1,17
(335,263),1,42
(335,264),1,15
(335,265),1,47
(335,266),1,9
(335,267),1,70
(335,268),1,0
(335,270),1,75
(335,272),1,44
(335,278),1,85
(335,280),1,20
(335,282),1,27
(335,284),1,3
(335,287),1,17
(335,288),1,89
(335,290),1,7
(335,291),1,6
(335,292),1,65
(335,293),1,57
(335,295),1,1
(335,296),1,17
(335,297),1,52
(335,298),1,32
(335,299),1,69
(335,301),1,81
(335,303),1,67
(335,305),1,81
(335,306),1,88
(335,307),1,20
(335,308),1,85
(335,309),1,24
(335,311),1,80
(335,312),1,68
(335,314),1,46
(335,315),1,79
(335,316),1,70
(335,317),1,89
(335,318),1,83
(335,319),1,57
(335,320),1,37
(335,321),1,0
(335,323),1,57
(335,324),1,80
(335,327),1,73
(335,328),1,34
(335,329),1,13
(335,330),1,72
(335,331),1,3
(335,334),1,52
(335,336),1,6
(335,337),1,15
(335,338),1,69
(335,339),1,22
(335,340),1,32
(335,341),1,54
(335,343),1,4
(335,345),1,46
(335,346),1,44
(335,350),1,54
(335,351),1,45
(335,352),1,21
(335,353),1,16
(335,354),1,38
(335,355),1,86
(335,356),1,62
(335,360),1,54
(335,361),1,47
(335,362),1,66
(335,364),1,73
(335,365),1,24
(335,366),1,10
(335,367),1,79
(335,370),1,27
(335,371),1,28
(335,372),1,36
(335,374),1,19
(335,375),1,0
(335,378),1,57
(335,380),1,8
(335,381),1,88
(335,382),1,79
(335,383),1,28
(335,384),1,74
(335,386),1,62
(335,387),1,19
(335,388),1,23
(335,389),1,76
(335,392),1,44
(335,394),1,52
(335,395),1,5
(335,396),1,80
(335,397),1,8
(335,398),1,18
(335,399),1,19
(335,400),1,51
(335,402),1,8
(335,403),1,45
(335,404),1,84
(335,407),1,12
(335,408),1,1
(335,409),1,58
(335,411),1,15
(335,412),1,18
(335,414),1,37
(335,416),1,71
(335,418),1,26
(335,419),1,88
(335,420),1,42
(335,421),1,28
(335,425),1,31
(335,426),1,29
(335,427),1,39
(335,428),1,8
(335,430),1,37
(335,432),1,53
(335,433),1,69
(335,434),1,56
(335,435),1,11
(335,437),1,76
(335,438),1,58
(335,439),1,82
(335,440),1,41
(335,442),1,32
(335,443),1,57
(335,444),1,2
(335,445),1,66
(335,446),1,48
(335,449),1,29
(335,451),1,52
(335,452),1,87
(335,453),1,4
(335,454),1,37
(335,455),1,18
(335,456),1,65
(335,457),1,79
(335,458),1,81
(335,459),1,26
(335,461),1,15
(335,463),1,13
(335,464),1,80
(335,466),1,21
(335,467),1,14
(335,471),1,42
(335,472),1,5
(335,474),1,41
(336,1),1,3
(336,4),1,47
(336,6),1,67
(336,11),1,72
(336,17),1,11
(336,38),1,55
(336,39),1,55
(336,45),1,73
(336,49),1,0
(336,57),1,56
(336,58),1,83
(336,60),1,59
(336,65),1,17
(336,69),1,34
(336,80),1,43
(336,82),1,79
(336,91),1,35
(336,95),1,19
(336,98),1,56
(336,109),1,49
(336,117),1,51
(336,154),1,11
(336,159),1,89
(336,164),1,67
(336,165),1,53
(336,167),1,54
(336,173),1,73
(336,178),1,1
(336,181),1,78
(336,183),1,17
(336,188),1,70
(336,196),1,85
(336,201),1,59
(336,202),1,74
(336,204),1,15
(336,207),1,40
(336,208),1,30
(336,211),1,1
(336,232),1,21
(336,234),1,65
(336,240),1,19
(336,242),1,19
(336,248),1,29
(336,253),1,5
(336,260),1,59
(336,264),1,47
(336,270),1,71
(336,284),1,11
(336,288),1,77
(336,291),1,9
(336,303),1,41
(336,305),1,51
(336,318),1,13
(336,324),1,2
(336,335),1,89
(336,337),1,46
(336,339),1,49
(336,340),1,64
(336,343),1,65
(336,362),1,79
(336,371),1,39
(336,373),1,31
(336,374),1,35
(336,382),1,28
(336,383),1,88
(336,395),1,8
(336,397),1,12
(336,398),1,45
(336,416),1,75
(336,421),1,89
(336,429),1,57
(336,433),1,23
(336,434),1,49
(336,437),1,76
(336,443),1,70
(336,445),1,87
(336,447),1,2
(336,449),1,30
(336,452),1,17
(336,455),1,56
(336,462),1,20
(336,474),1,60
(337,10),1,15
(337,16),1,89
(337,42),1,40
(337,47),1,17
(337,52),1,74
(337,58),1,9
(337,67),1,14
(337,83),1,71
(337,86),1,59
(337,107),1,89
(337,111),1,16
(337,118),1,46
(337,124),1,20
(337,131),1,3
(337,136),1,6
(337,140),1,72
(337,143),1,68
(337,151),1,34
(337,156),1,50
(337,183),1,78
(337,189),1,22
(337,208),1,81
(337,222),1,50
(337,223),1,31
(337,226),1,16
(337,229),1,9
(337,234),1,12
(337,239),1,38
(337,265),1,41
(337,268),1,81
(337,293),1,31
(337,307),1,1
(337,311),1,34
(337,312),1,60
(337,323),1,51
(337,335),1,24
(337,346),1,58
(337,360),1,43
(337,364),1,83
(337,370),1,55
(337,372),1,25
(337,387),1,48
(337,414),1,86
(337,418),1,83
(337,419),1,15
(337,422),1,85
(337,426),1,5
(337,427),1,45
(337,438),1,39
(337,456),1,81
(337,457),1,37
(337,461),1,67
(337,474),1,3
(338,10),1,72
(338,16),1,39
(338,42),1,37
(338,47),1,63
(338,52),1,20
(338,58),1,41
(338,67),1,74
(338,83),1,67
(338,86),1,24
(338,107),1,57
(338,111),1,78
(338,118),1,78
(338,120),1,22
(338,124),1,48
(338,131),1,16
(338,136),1,42
(338,140),1,43
(338,143),1,76
(338,156),1,25
(338,166),1,1
(338,183),1,25
(338,189),1,68
(338,208),1,16
(338,223),1,29
(338,226),1,64
(338,229),1,88
(338,234),1,56
(338,239),1,41
(338,257),1,64
(338,258),1,10
(338,265),1,1
(338,268),1,4
(338,285),1,41
(338,293),1,55
(338,307),1,39
(338,311),1,40
(338,312),1,0
(338,323),1,82
(338,335),1,76
(338,346),1,32
(338,360),1,27
(338,364),1,21
(338,370),1,52
(338,372),1,26
(338,387),1,0
(338,414),1,74
(338,418),1,58
(338,419),1,49
(338,422),1,41
(338,426),1,16
(338,427),1,24
(338,438),1,89
(338,457),1,61
(338,461),1,76
(338,474),1,63
(339,10),1,49
(339,16),1,9
(339,42),1,21
(339,47),1,62
(339,52),1,55
(339,83),1,60
(339,86),1,52
(339,107),1,20
(339,111),1,26
(339,118),1,37
(339,131),1,38
(339,136),1,79
(339,140),1,66
(339,143),1,20
(339,151),1,54
(339,166),1,61
(339,183),1,53
(339,189),1,7
(339,208),1,32
(339,226),1,12
(339,229),1,36
(339,234),1,46
(339,239),1,33
(339,257),1,86
(339,258),1,0
(339,265),1,75
(339,283),1,18
(339,285),1,27
(339,293),1,30
(339,307),1,63
(339,312),1,13
(339,323),1,5
(339,335),1,36
(339,346),1,2
(339,360),1,61
(339,364),1,19
(339,370),1,40
(339,372),1,8
(339,387),1,52
(339,414),1,52
(339,418),1,77
(339,419),1,51
(339,426),1,59
(339,427),1,38
(339,438),1,29
(339,456),1,40
(339,457),1,66
(339,461),1,73
(339,474),1,42
(340,183),1,85
(340,208),1,74
(340,234),1,3
(340,335),1,66
(340,474),1,69
(341,10),1,28
(341,16),1,89
(341,33),1,56
(341,42),1,20
(341,47),1,2
(341,52),1,34
(341,58),1,75
(341,67),1,60
(341,83),1,64
(341,86),1,45
(341,107),1,10
(341,111),1,14
(341,124),1,84
(341,131),1,64
(341,136),1,86
(341,140),1,8
(341,156),1,18
(341,166),1,20
(341,170),1,21
(341,183),1,56
(341,189),1,64
(341,208),1,65
(341,223),1,23
(341,229),1,53
(341,234),1,88
(341,239),1,80
(341,257),1,29
(341,265),1,31
(341,268),1,76
(341,283),1,58
(341,293),1,53
(341,307),1,76
(341,311),1,76
(341,312),1,84
(341,323),1,78
(341,335),1,64
(341,346),1,66
(341,347),1,50
(341,360),1,60
(341,364),1,87
(341,370),1,62
(341,387),1,7
(341,414),1,58
(341,418),1,36
(341,419),1,25
(341,426),1,38
(341,427),1,59
(341,438),1,83
(341,456),1,11
(341,457),1,22
(341,461),1,38
(341,474),1,70
(342,4),1,77
(342,6),1,34
(342,11),1,11
(342,17),1,11
(342,23),1,36
(342,24),1,39
(342,38),1,23
(342,39),1,61
(342,45),1,21
(342,49),1,88
(342,58),1,13
(342,60),1,75
(342,64),1,34
(342,65),1,53
(342,69),1,49
(342,80),1,8
(342,82),1,36
(342,91),1,34
(342,95),1,18
(342,96),1,3
(342,98),1,10
(342,117),1,18
(342,159),1,80
(342,164),1,71
(342,165),1,51
(342,167),1,59
(342,169),1,62
(342,173),1,4
(342,178),1,61
(342,181),1,67
(342,183),1,16
(342,188),1,26
(342,201),1,77
(342,202),1,63
(342,204),1,49
(342,207),1,35
(342,208),1,41
(342,232),1,84
(342,234),1,7
(342,240),1,81
(342,242),1,56
(342,248),1,83
(342,253),1,34
(342,260),1,53
(342,264),1,64
(342,270),1,66
(342,284),1,52
(342,288),1,62
(342,291),1,45
(342,303),1,6
(342,305),1,44
(342,318),1,87
(342,324),1,11
(342,335),1,53
(342,337),1,61
(342,339),1,73
(342,340),1,29
(342,341),1,49
(342,343),1,39
(342,362),1,84
(342,371),1,51
(342,373),1,49
(342,374),1,61
(342,382),1,74
(342,383),1,22
(342,395),1,75
(342,397),1,37
(342,398),1,56
(342,416),1,70
(342,420),1,68
(342,429),1,20
(342,433),1,64
(342,434),1,7
(342,437),1,11
(342,445),1,65
(342,447),1,14
(342,449),1,49
(342,452),1,73
(342,455),1,20
(342,462),1,88
(342,474),1,78
(343,1),1,35
(343,2),1,45
(343,3),1,57
(343,5),1,8
(343,6),1,49
(343,7),1,12
(343,8),1,70
(343,10),1,16
(343,13),1,58
(343,15),1,60
(343,16),1,41
(343,17),1,38
(343,18),1,44
(343,19),1,42
(343,20),1,73
(343,22),1,49
(343,23),1,7
(343,24),1,81
(343,25),1,72
(343,26),1,28
(343,27),1,33
(343,28),1,79
(343,29),1,36
(343,30),1,27
(343,32),1,69
(343,35),1,8
(343,36),1,21
(343,37),1,57
(343,38),1,33
(343,39),1,89
(343,42),1,76
(343,46),1,27
(343,47),1,47
(343,48),1,18
(343,49),1,10
(343,52),1,14
(343,53),1,15
(343,55),1,58
(343,56),1,23
(343,59),1,24
(343,60),1,38
(343,61),1,20
(343,63),1,73
(343,65),1,40
(343,67),1,46
(343,69),1,17
(343,70),1,47
(343,72),1,88
(343,75),1,75
(343,77),1,85
(343,78),1,33
(343,80),1,39
(343,82),1,8
(343,83),1,81
(343,84),1,56
(343,85),1,6
(343,86),1,20
(343,87),1,60
(343,88),1,75
(343,89),1,75
(343,90),1,6
(343,91),1,38
(343,92),1,14
(343,93),1,43
(343,94),1,48
(343,95),1,40
(343,97),1,13
(343,98),1,34
(343,100),1,17
(343,102),1,3
(343,103),1,4
(343,105),1,81
(343,106),1,63
(343,109),1,38
(343,110),1,55
(343,111),1,27
(343,112),1,18
(343,113),1,54
(343,114),1,19
(343,115),1,22
(343,116),1,50
(343,117),1,37
(343,118),1,74
(343,121),1,57
(343,122),1,35
(343,123),1,72
(343,124),1,23
(343,125),1,63
(343,126),1,11
(343,127),1,75
(343,128),1,8
(343,129),1,66
(343,130),1,36
(343,131),1,4
(343,132),1,27
(343,133),1,86
(343,134),1,30
(343,135),1,84
(343,136),1,13
(343,138),1,86
(343,140),1,11
(343,142),1,51
(343,143),1,79
(343,144),1,42
(343,148),1,77
(343,150),1,23
(343,151),1,70
(343,153),1,41
(343,154),1,38
(343,155),1,70
(343,156),1,30
(343,157),1,41
