Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23477
(276,343),1,61
(276,349),1,86
(276,355),1,44
(276,357),1,73
(276,358),1,36
(276,367),1,77
(276,374),1,87
(276,378),1,3
(276,385),1,5
(276,397),1,97
(276,416),1,83
(276,426),1,42
(276,429),1,16
(276,430),1,63
(276,433),1,4
(276,435),1,6
(276,439),1,70
(276,447),1,13
(276,451),1,1
(276,457),1,32
(276,463),1,43
(276,468),1,51
(277,3),1,38
(277,15),1,80
(277,20),1,15
(277,23),1,0
(277,34),1,45
(277,72),1,88
(277,82),1,91
(277,87),1,98
(277,92),1,97
(277,96),1,21
(277,120),1,22
(277,123),1,7
(277,129),1,45
(277,136),1,53
(277,148),1,37
(277,191),1,34
(277,215),1,15
(277,217),1,64
(277,225),1,97
(277,227),1,79
(277,246),1,80
(277,252),1,75
(277,279),1,87
(277,282),1,96
(277,284),1,34
(277,289),1,68
(277,297),1,38
(277,347),1,34
(277,355),1,23
(277,357),1,19
(277,373),1,12
(277,395),1,72
(277,398),1,35
(277,419),1,45
(277,446),1,61
(277,449),1,27
(277,452),1,90
(277,456),1,73
(277,460),1,2
(277,462),1,65
(277,473),1,44
(278,3),1,67
(278,5),1,83
(278,6),1,77
(278,10),1,38
(278,28),1,86
(278,29),1,20
(278,34),1,42
(278,49),1,6
(278,62),1,62
(278,64),1,68
(278,68),1,48
(278,75),1,37
(278,81),1,38
(278,91),1,70
(278,99),1,75
(278,133),1,67
(278,163),1,0
(278,173),1,68
(278,179),1,89
(278,187),1,71
(278,210),1,51
(278,213),1,85
(278,228),1,66
(278,229),1,88
(278,234),1,93
(278,242),1,78
(278,250),1,32
(278,251),1,7
(278,283),1,62
(278,294),1,69
(278,299),1,31
(278,313),1,62
(278,334),1,67
(278,365),1,18
(278,369),1,67
(278,371),1,76
(278,372),1,80
(278,386),1,97
(278,413),1,96
(278,415),1,15
(278,423),1,85
(278,436),1,82
(278,451),1,67
(278,453),1,11
(278,457),1,77
(278,461),1,13
(279,5),1,24
(279,12),1,95
(279,18),1,64
(279,35),1,46
(279,38),1,69
(279,43),1,67
(279,56),1,86
(279,63),1,54
(279,80),1,25
(279,84),1,78
(279,85),1,90
(279,87),1,95
(279,92),1,12
(279,112),1,95
(279,118),1,100
(279,119),1,55
(279,128),1,85
(279,155),1,68
(279,181),1,86
(279,190),1,35
(279,206),1,15
(279,211),1,5
(279,240),1,78
(279,247),1,69
(279,250),1,62
(279,253),1,9
(279,281),1,86
(279,284),1,41
(279,289),1,72
(279,294),1,22
(279,299),1,83
(279,301),1,63
(279,327),1,33
(279,346),1,58
(279,351),1,7
(279,359),1,77
(279,393),1,24
(279,396),1,46
(279,414),1,94
(279,418),1,1
(279,421),1,58
(279,435),1,74
(279,450),1,22
(279,453),1,0
(280,0),1,77
(280,9),1,99
(280,10),1,89
(280,13),1,34
(280,19),1,81
(280,24),1,75
(280,25),1,39
(280,32),1,7
(280,38),1,1
(280,44),1,42
(280,46),1,100
(280,51),1,37
(280,56),1,23
(280,64),1,0
(280,66),1,46
(280,81),1,47
(280,91),1,5
(280,102),1,92
(280,103),1,24
(280,106),1,88
(280,121),1,12
(280,134),1,84
(280,137),1,50
(280,144),1,24
(280,156),1,80
(280,163),1,8
(280,175),1,97
(280,199),1,31
(280,206),1,54
(280,211),1,65
(280,215),1,37
(280,223),1,31
(280,230),1,23
(280,231),1,80
(280,234),1,94
(280,242),1,7
(280,244),1,10
(280,249),1,27
(280,257),1,83
(280,277),1,7
(280,283),1,61
(280,307),1,57
(280,313),1,67
(280,321),1,89
(280,330),1,2
(280,379),1,98
(280,457),1,31
(280,458),1,5
(280,471),1,68
(280,472),1,34
(281,12),1,35
(281,14),1,66
(281,29),1,17
(281,34),1,32
(281,40),1,6
(281,41),1,77
(281,48),1,32
(281,51),1,14
(281,53),1,72
(281,66),1,36
(281,69),1,96
(281,70),1,94
(281,82),1,59
(281,89),1,93
(281,92),1,2
(281,93),1,27
(281,113),1,77
(281,116),1,55
(281,126),1,3
(281,127),1,15
(281,132),1,53
(281,136),1,57
(281,141),1,27
(281,154),1,45
(281,169),1,85
(281,192),1,30
(281,198),1,89
(281,200),1,74
(281,201),1,42
(281,202),1,51
(281,204),1,67
(281,206),1,42
(281,209),1,0
(281,221),1,91
(281,226),1,94
(281,237),1,89
(281,238),1,85
(281,247),1,37
(281,249),1,63
(281,261),1,43
(281,270),1,40
(281,278),1,22
(281,283),1,37
(281,294),1,10
(281,300),1,47
(281,309),1,2
(281,314),1,84
(281,364),1,3
(281,375),1,71
(281,388),1,12
(281,393),1,23
(281,406),1,91
(281,408),1,95
(281,412),1,60
(281,416),1,19
(281,421),1,30
(281,432),1,23
(281,435),1,77
(281,449),1,9
(282,3),1,23
(282,13),1,58
(282,25),1,45
(282,30),1,0
(282,34),1,25
(282,41),1,38
(282,45),1,64
(282,48),1,97
(282,49),1,21
(282,63),1,94
(282,85),1,100
(282,89),1,4
(282,96),1,61
(282,118),1,45
(282,123),1,29
(282,126),1,90
(282,131),1,18
(282,134),1,24
(282,139),1,66
(282,146),1,62
(282,147),1,99
(282,148),1,85
(282,158),1,36
(282,203),1,73
(282,207),1,60
(282,209),1,63
(282,210),1,91
(282,213),1,5
(282,220),1,80
(282,224),1,5
(282,258),1,93
(282,271),1,85
(282,278),1,58
(282,307),1,8
(282,319),1,3
(282,329),1,1
(282,330),1,6
(282,331),1,31
(282,333),1,23
(282,355),1,38
(282,361),1,52
(282,367),1,39
(282,373),1,47
(282,381),1,30
(282,384),1,36
(282,395),1,33
(282,414),1,51
(282,431),1,31
(282,468),1,71
(282,472),1,59
(283,5),1,84
(283,24),1,94
(283,40),1,5
(283,47),1,23
(283,50),1,53
(283,57),1,100
(283,71),1,39
(283,90),1,71
(283,114),1,23
(283,134),1,6
(283,146),1,39
(283,156),1,28
(283,157),1,96
(283,182),1,18
(283,197),1,57
(283,221),1,16
(283,234),1,23
(283,242),1,92
(283,248),1,40
(283,306),1,28
(283,311),1,31
(283,323),1,91
(283,339),1,36
(283,348),1,66
(283,366),1,77
(283,384),1,28
(283,412),1,27
(283,449),1,63
(284,0),1,99
(284,18),1,39
(284,25),1,16
(284,26),1,53
(284,30),1,45
(284,43),1,20
(284,47),1,25
(284,48),1,7
(284,64),1,31
(284,66),1,49
(284,73),1,57
(284,89),1,88
(284,90),1,81
(284,111),1,9
(284,122),1,84
(284,123),1,6
(284,128),1,62
(284,129),1,90
(284,130),1,38
(284,131),1,75
(284,134),1,57
(284,135),1,73
(284,141),1,64
(284,147),1,33
(284,160),1,94
(284,165),1,16
(284,166),1,24
(284,187),1,51
(284,197),1,99
(284,222),1,85
(284,230),1,68
(284,233),1,43
(284,241),1,45
(284,248),1,50
(284,258),1,49
(284,265),1,90
(284,277),1,15
(284,282),1,12
(284,292),1,11
(284,294),1,31
(284,296),1,7
(284,318),1,28
(284,325),1,28
(284,329),1,45
(284,335),1,55
(284,343),1,19
(284,345),1,16
(284,385),1,66
(284,389),1,47
(284,418),1,14
(284,427),1,72
(284,446),1,53
(285,7),1,100
(285,17),1,18
(285,18),1,9
(285,19),1,95
(285,26),1,48
(285,30),1,44
(285,41),1,51
(285,57),1,18
(285,59),1,57
(285,62),1,26
(285,67),1,95
(285,86),1,43
(285,95),1,50
(285,110),1,66
(285,128),1,21
(285,129),1,18
(285,133),1,69
(285,153),1,79
(285,154),1,42
(285,210),1,86
(285,212),1,49
(285,239),1,57
(285,248),1,89
(285,254),1,80
(285,259),1,29
(285,261),1,28
(285,277),1,6
(285,301),1,21
(285,316),1,39
(285,332),1,74
(285,349),1,4
(285,351),1,79
(285,378),1,71
(285,382),1,13
(285,392),1,83
(285,402),1,23
(285,412),1,45
(285,424),1,43
(285,425),1,26
(285,444),1,50
(285,459),1,96
(285,468),1,97
(285,474),1,32
(286,15),1,10
(286,22),1,95
(286,32),1,32
(286,43),1,96
(286,46),1,77
(286,66),1,63
(286,89),1,98
(286,94),1,66
(286,95),1,34
(286,104),1,11
(286,116),1,32
(286,131),1,37
(286,142),1,2
(286,148),1,28
(286,160),1,29
(286,171),1,88
(286,175),1,30
(286,177),1,56
(286,183),1,5
(286,191),1,49
(286,198),1,45
(286,200),1,86
(286,224),1,43
(286,245),1,85
(286,246),1,39
(286,251),1,85
(286,265),1,95
(286,267),1,24
(286,271),1,89
(286,272),1,44
(286,289),1,98
(286,294),1,56
(286,327),1,40
(286,331),1,9
(286,346),1,67
(286,350),1,52
(286,360),1,62
(286,361),1,11
(286,362),1,25
(286,366),1,64
(286,379),1,3
(286,390),1,5
(286,403),1,43
(286,408),1,40
(286,421),1,50
(286,459),1,34
(286,469),1,57
(287,12),1,69
(287,30),1,83
(287,49),1,77
(287,67),1,66
(287,70),1,79
(287,72),1,8
(287,92),1,73
(287,98),1,17
(287,115),1,59
(287,118),1,41
(287,119),1,41
(287,120),1,65
(287,134),1,71
(287,173),1,66
(287,183),1,45
(287,186),1,39
(287,205),1,42
(287,210),1,53
(287,212),1,56
(287,214),1,9
(287,217),1,23
(287,219),1,18
(287,228),1,58
(287,237),1,54
(287,251),1,64
(287,254),1,14
(287,257),1,77
(287,267),1,46
(287,268),1,39
(287,269),1,58
(287,274),1,78
(287,289),1,15
(287,298),1,26
(287,307),1,97
(287,314),1,8
(287,325),1,56
(287,339),1,80
(287,346),1,52
(287,357),1,65
(287,380),1,84
(287,397),1,57
(287,401),1,71
(287,411),1,89
(287,431),1,83
(287,454),1,45
(287,455),1,91
(287,460),1,92
(287,464),1,10
(287,474),1,26
(288,1),1,29
(288,5),1,82
(288,11),1,41
(288,13),1,82
(288,20),1,41
(288,26),1,19
(288,34),1,1
(288,42),1,13
(288,52),1,30
(288,55),1,99
(288,78),1,20
(288,88),1,8
(288,105),1,72
(288,115),1,36
(288,141),1,98
(288,145),1,41
(288,146),1,89
(288,158),1,53
(288,181),1,86
(288,183),1,55
(288,190),1,59
(288,193),1,72
(288,220),1,12
(288,224),1,37
(288,234),1,42
(288,250),1,29
(288,259),1,2
(288,268),1,82
(288,274),1,20
(288,280),1,76
(288,284),1,15
(288,293),1,75
(288,324),1,63
(288,332),1,78
(288,336),1,43
(288,340),1,95
(288,343),1,17
(288,369),1,62
(288,381),1,13
(288,391),1,40
(288,415),1,53
(288,462),1,41
(288,474),1,33
(289,14),1,36
(289,15),1,99
(289,30),1,40
(289,63),1,100
(289,65),1,22
(289,68),1,83
(289,72),1,92
(289,82),1,13
(289,93),1,68
(289,116),1,66
(289,123),1,43
(289,125),1,49
(289,127),1,60
(289,144),1,7
(289,145),1,37
(289,147),1,20
(289,174),1,61
(289,175),1,45
(289,195),1,60
(289,209),1,26
(289,230),1,9
(289,240),1,58
(289,241),1,1
(289,249),1,82
(289,250),1,86
(289,257),1,8
(289,263),1,8
(289,267),1,52
(289,285),1,88
(289,296),1,43
(289,297),1,20
(289,317),1,22
(289,331),1,69
(289,345),1,51
(289,351),1,1
(289,395),1,47
(289,400),1,71
(289,446),1,79
(289,451),1,33
(289,456),1,24
(289,462),1,20
(289,472),1,15
(290,15),1,11
(290,35),1,93
(290,37),1,52
(290,61),1,2
(290,66),1,97
(290,67),1,41
(290,69),1,85
(290,77),1,18
(290,85),1,34
(290,92),1,2
(290,93),1,55
(290,96),1,40
(290,103),1,52
(290,104),1,83
(290,118),1,55
(290,122),1,14
(290,133),1,4
(290,135),1,66
(290,136),1,44
(290,138),1,76
(290,142),1,24
(290,144),1,47
(290,153),1,77
(290,155),1,15
(290,162),1,72
(290,184),1,73
(290,193),1,87
(290,204),1,42
(290,216),1,3
(290,240),1,85
(290,244),1,39
(290,251),1,54
(290,266),1,28
(290,274),1,4
(290,281),1,58
(290,284),1,45
(290,294),1,33
(290,297),1,92
(290,298),1,32
(290,303),1,10
(290,312),1,67
(290,313),1,18
(290,315),1,11
(290,331),1,50
(290,332),1,65
(290,337),1,69
(290,358),1,58
(290,372),1,76
(290,376),1,64
(290,387),1,98
(290,426),1,37
(290,428),1,36
(290,435),1,9
(290,439),1,17
(290,456),1,30
(290,460),1,96
(290,467),1,74
(291,16),1,27
(291,19),1,58
(291,26),1,8
(291,36),1,52
(291,53),1,53
(291,80),1,53
(291,88),1,23
(291,97),1,19
(291,119),1,40
(291,126),1,19
(291,127),1,33
(291,131),1,24
(291,137),1,65
(291,144),1,0
(291,156),1,54
(291,161),1,30
(291,182),1,62
(291,188),1,38
(291,198),1,37
(291,203),1,23
(291,205),1,94
(291,208),1,8
(291,213),1,97
(291,229),1,36
(291,230),1,15
(291,232),1,68
(291,235),1,80
(291,242),1,29
(291,260),1,16
(291,264),1,80
(291,272),1,40
(291,275),1,32
(291,283),1,73
(291,289),1,51
(291,308),1,42
(291,312),1,93
(291,339),1,80
(291,345),1,48
(291,347),1,18
(291,351),1,87
(291,362),1,40
(291,370),1,45
(291,385),1,48
(291,394),1,83
(291,417),1,85
(291,433),1,86
(291,438),1,45
(291,441),1,78
(291,443),1,15
(291,449),1,66
(291,463),1,23
(291,474),1,17
(292,0),1,35
(292,11),1,96
(292,24),1,13
(292,28),1,11
(292,33),1,2
(292,45),1,26
(292,48),1,76
(292,56),1,38
(292,59),1,66
(292,64),1,8
(292,81),1,87
(292,96),1,25
(292,99),1,35
(292,111),1,6
(292,123),1,34
(292,135),1,3
(292,146),1,56
(292,160),1,32
(292,162),1,38
(292,171),1,45
(292,173),1,84
(292,175),1,45
(292,202),1,71
(292,205),1,35
(292,225),1,60
(292,232),1,31
(292,238),1,63
(292,272),1,29
(292,284),1,75
(292,290),1,45
(292,299),1,3
(292,309),1,89
(292,310),1,100
(292,311),1,82
(292,314),1,48
(292,319),1,82
(292,323),1,98
(292,325),1,45
(292,341),1,49
(292,343),1,8
(292,351),1,19
(292,353),1,69
(292,359),1,76
(292,365),1,5
(292,370),1,2
(292,390),1,13
(292,392),1,38
(292,395),1,16
(292,397),1,65
(292,408),1,30
(292,418),1,31
(292,426),1,3
(292,444),1,80
(292,450),1,46
(292,451),1,85
(292,460),1,42
(292,468),1,63
(293,8),1,55
(293,19),1,62
(293,23),1,20
(293,29),1,25
(293,31),1,61
(293,44),1,60
(293,45),1,70
(293,55),1,11
(293,56),1,69
(293,61),1,66
(293,76),1,19
(293,95),1,86
(293,98),1,49
(293,116),1,89
(293,142),1,41
(293,144),1,20
(293,169),1,57
(293,172),1,82
(293,175),1,85
(293,217),1,64
(293,223),1,14
(293,227),1,98
(293,230),1,96
(293,231),1,17
(293,252),1,93
(293,253),1,23
(293,257),1,36
(293,264),1,15
(293,268),1,55
(293,272),1,96
(293,280),1,19
(293,284),1,35
(293,288),1,95
(293,324),1,24
(293,328),1,47
(293,331),1,59
(293,332),1,59
(293,367),1,99
(293,387),1,96
(293,401),1,14
(293,410),1,19
(293,413),1,30
(293,414),1,54
(293,422),1,51
(293,431),1,28
(293,439),1,87
(293,451),1,6
(293,473),1,94
(293,474),1,62
(294,9),1,37
(294,22),1,82
(294,26),1,80
(294,54),1,67
(294,55),1,92
(294,80),1,49
(294,82),1,57
(294,91),1,79
(294,96),1,26
(294,100),1,24
(294,124),1,1
(294,125),1,34
(294,128),1,57
(294,132),1,78
(294,136),1,9
(294,140),1,33
(294,148),1,64
(294,174),1,50
(294,179),1,31
(294,198),1,81
(294,199),1,93
(294,209),1,63
(294,231),1,30
(294,240),1,10
(294,242),1,89
(294,244),1,40
(294,246),1,66
(294,253),1,3
(294,258),1,78
(294,268),1,45
(294,299),1,4
(294,313),1,62
(294,315),1,20
(294,329),1,2
(294,342),1,20
(294,345),1,27
(294,351),1,60
(294,356),1,43
(294,359),1,76
(294,376),1,73
(294,377),1,12
(294,388),1,67
(294,408),1,12
(294,413),1,87
(294,416),1,61
(294,419),1,67
(294,428),1,60
(294,462),1,75
(294,464),1,65
(294,473),1,23
(295,10),1,39
(295,16),1,79
(295,19),1,85
(295,27),1,55
(295,49),1,90
(295,52),1,96
(295,73),1,93
(295,79),1,92
(295,94),1,40
(295,100),1,11
(295,118),1,75
(295,132),1,51
(295,136),1,26
(295,162),1,65
(295,175),1,70
(295,186),1,74
(295,189),1,68
(295,190),1,71
(295,192),1,92
(295,214),1,86
(295,233),1,12
(295,272),1,92
(295,273),1,91
(295,288),1,65
(295,303),1,2
(295,304),1,91
(295,306),1,24
(295,313),1,38
(295,314),1,11
(295,323),1,66
(295,333),1,58
(295,339),1,61
(295,355),1,79
(295,356),1,69
(295,367),1,15
(295,368),1,78
(295,369),1,92
(295,388),1,77
(295,394),1,96
(295,408),1,72
(295,411),1,69
(295,423),1,0
(295,430),1,24
(295,461),1,34
(295,463),1,70
(295,466),1,74
(296,41),1,33
(296,55),1,25
(296,56),1,85
(296,69),1,60
(296,85),1,7
(296,126),1,22
(296,137),1,59
(296,139),1,98
(296,158),1,81
(296,168),1,73
(296,178),1,87
(296,208),1,2
(296,223),1,25
(296,232),1,42
(296,234),1,18
(296,236),1,37
(296,262),1,76
(296,266),1,28
(296,284),1,6
(296,289),1,14
(296,318),1,71
(296,329),1,60
(296,331),1,24
(296,338),1,92
(296,350),1,30
(296,381),1,74
(296,384),1,82
(296,400),1,42
(296,401),1,36
(296,402),1,65
(296,412),1,91
(296,415),1,83
(296,419),1,2
(296,432),1,92
(296,454),1,64
(296,463),1,46
(296,464),1,47
(297,1),1,34
(297,4),1,59
(297,7),1,2
(297,10),1,49
(297,17),1,75
(297,23),1,78
(297,38),1,17
(297,48),1,98
(297,49),1,40
(297,53),1,56
(297,56),1,27
(297,61),1,68
(297,66),1,66
(297,69),1,41
(297,71),1,77
(297,74),1,43
(297,80),1,38
(297,85),1,84
(297,87),1,32
(297,88),1,37
(297,120),1,84
(297,137),1,93
(297,138),1,29
(297,146),1,90
(297,148),1,21
(297,160),1,95
(297,169),1,79
(297,172),1,96
(297,182),1,71
(297,186),1,53
(297,189),1,49
(297,213),1,1
(297,216),1,33
(297,223),1,68
(297,234),1,15
(297,236),1,51
(297,246),1,65
(297,257),1,93
(297,262),1,18
(297,264),1,69
(297,268),1,95
(297,272),1,6
(297,278),1,22
(297,280),1,15
(297,291),1,41
(297,302),1,28
(297,309),1,55
(297,314),1,69
(297,324),1,11
(297,328),1,23
(297,335),1,26
(297,338),1,63
(297,343),1,94
(297,345),1,53
(297,348),1,57
(297,363),1,58
(297,383),1,87
(297,394),1,88
(297,399),1,66
(297,402),1,78
(297,410),1,61
(297,417),1,84
(297,451),1,12
(297,453),1,84
(297,462),1,69
(297,464),1,3
(297,470),1,26
(297,474),1,32
(298,41),1,92
(298,70),1,30
(298,76),1,36
(298,84),1,92
(298,104),1,67
(298,117),1,99
(298,126),1,29
(298,164),1,15
(298,168),1,60
(298,172),1,89
(298,178),1,75
(298,198),1,85
(298,219),1,80
(298,224),1,21
(298,226),1,66
(298,248),1,81
(298,263),1,42
(298,287),1,86
(298,294),1,47
(298,304),1,94
(298,326),1,97
(298,331),1,55
(298,332),1,8
(298,334),1,59
(298,353),1,32
(298,356),1,20
(298,364),1,76
(298,369),1,18
(298,384),1,34
(298,391),1,64
(298,408),1,16
(298,430),1,89
(299,11),1,40
(299,12),1,42
(299,19),1,37
(299,22),1,67
(299,32),1,21
(299,39),1,95
(299,58),1,31
(299,83),1,60
(299,115),1,59
(299,121),1,81
(299,132),1,70
(299,150),1,66
(299,159),1,18
(299,168),1,40
(299,169),1,80
(299,193),1,82
(299,206),1,100
(299,214),1,33
(299,224),1,2
(299,230),1,84
(299,235),1,61
(299,252),1,4
(299,292),1,82
(299,298),1,41
(299,313),1,16
(299,321),1,25
(299,328),1,70
(299,333),1,99
(299,337),1,87
(299,339),1,14
(299,345),1,69
(299,352),1,74
(299,363),1,99
(299,401),1,97
(299,444),1,36
(299,454),1,37
(300,1),1,58
(300,23),1,77
(300,55),1,68
(300,64),1,56
(300,75),1,34
(300,79),1,5
(300,82),1,11
(300,85),1,71
(300,88),1,39
(300,96),1,26
(300,107),1,10
(300,110),1,72
(300,116),1,19
(300,117),1,68
(300,121),1,14
(300,155),1,8
(300,160),1,81
(300,167),1,65
(300,171),1,9
(300,228),1,68
(300,240),1,65
(300,296),1,90
(300,303),1,86
(300,339),1,25
(300,369),1,45
(300,380),1,24
(300,381),1,63
(300,385),1,48
(300,409),1,28
(300,421),1,87
(300,432),1,31
(300,436),1,21
(300,450),1,53
(300,451),1,23
(300,453),1,52
(300,467),1,85
(301,5),1,65
(301,40),1,71
(301,43),1,72
(301,54),1,31
(301,60),1,20
(301,63),1,77
(301,77),1,3
(301,78),1,61
(301,83),1,95
(301,93),1,25
(301,95),1,28
(301,96),1,93
(301,102),1,35
(301,108),1,29
(301,109),1,23
(301,110),1,36
(301,138),1,83
(301,144),1,75
(301,146),1,22
(301,155),1,45
(301,158),1,95
(301,191),1,2
(301,192),1,87
(301,196),1,54
(301,201),1,99
(301,212),1,10
(301,243),1,49
(301,252),1,39
(301,264),1,45
(301,270),1,29
(301,273),1,86
(301,282),1,23
(301,312),1,46
(301,320),1,21
(301,358),1,67
(301,399),1,74
(301,431),1,75
(301,435),1,44
(301,446),1,58
(301,447),1,42
(301,450),1,73
(302,20),1,23
(302,31),1,17
(302,34),1,69
(302,38),1,93
(302,39),1,51
(302,62),1,87
(302,71),1,63
(302,105),1,50
(302,109),1,18
(302,113),1,78
(302,141),1,16
(302,149),1,47
(302,160),1,74
(302,179),1,89
(302,180),1,9
(302,186),1,36
(302,187),1,79
(302,193),1,78
(302,215),1,9
(302,218),1,59
(302,236),1,14
(302,242),1,68
(302,243),1,47
(302,249),1,23
(302,252),1,4
(302,253),1,5
(302,263),1,55
(302,274),1,81
(302,278),1,18
(302,294),1,24
(302,296),1,97
(302,317),1,98
(302,334),1,62
(302,343),1,4
(302,355),1,32
(302,357),1,36
(302,360),1,25
(302,363),1,44
(302,370),1,79
(302,379),1,23
(302,380),1,17
(302,389),1,19
(302,393),1,4
(302,398),1,39
(302,403),1,88
(302,421),1,37
(302,423),1,50
(302,429),1,68
(302,430),1,84
(302,435),1,16
(302,440),1,48
(302,442),1,77
(302,443),1,90
(302,460),1,71
(302,473),1,9
(303,29),1,47
(303,30),1,100
(303,34),1,24
(303,50),1,64
(303,57),1,72
(303,58),1,87
(303,59),1,35
(303,66),1,26
(303,70),1,79
(303,76),1,72
(303,83),1,29
(303,90),1,53
(303,96),1,86
(303,123),1,75
(303,133),1,75
(303,184),1,61
(303,185),1,96
(303,192),1,1
(303,202),1,67
(303,215),1,73
(303,227),1,56
(303,232),1,3
(303,235),1,87
(303,238),1,14
(303,245),1,99
(303,279),1,28
(303,322),1,77
(303,323),1,15
(303,324),1,2
(303,332),1,30
(303,370),1,25
(303,394),1,15
(303,405),1,37
(303,416),1,55
(303,428),1,75
(303,433),1,6
(303,435),1,26
(303,440),1,40
(303,445),1,84
(303,458),1,13
(303,460),1,25
(303,464),1,94
(303,471),1,76
(304,8),1,92
(304,13),1,97
(304,20),1,65
(304,28),1,61
(304,36),1,85
(304,57),1,5
(304,85),1,89
(304,100),1,87
(304,103),1,4
(304,136),1,3
(304,140),1,75
(304,149),1,26
(304,153),1,47
(304,155),1,64
(304,156),1,71
(304,161),1,69
(304,164),1,88
(304,177),1,57
(304,187),1,75
(304,202),1,89
(304,213),1,78
(304,224),1,42
(304,226),1,78
(304,227),1,56
(304,240),1,77
(304,252),1,54
(304,257),1,72
(304,265),1,34
(304,273),1,99
(304,290),1,21
(304,296),1,60
(304,298),1,93
(304,307),1,98
(304,309),1,36
(304,321),1,9
(304,325),1,31
(304,329),1,51
(304,339),1,21
(304,344),1,42
(304,351),1,40
(304,368),1,9
(304,387),1,62
(304,400),1,38
(304,406),1,25
(304,413),1,17
(304,430),1,10
(304,447),1,28
(304,453),1,49
(304,464),1,69
(305,11),1,83
(305,15),1,41
(305,19),1,29
(305,25),1,24
(305,29),1,100
(305,33),1,27
(305,41),1,91
(305,62),1,2
(305,63),1,60
(305,66),1,30
(305,76),1,93
(305,79),1,64
(305,81),1,64
(305,86),1,97
(305,89),1,8
(305,92),1,56
(305,100),1,36
(305,103),1,65
(305,106),1,15
(305,113),1,49
(305,114),1,71
(305,126),1,78
(305,132),1,87
(305,145),1,76
(305,159),1,15
(305,171),1,75
(305,182),1,31
(305,183),1,11
(305,195),1,10
(305,202),1,65
(305,242),1,68
(305,250),1,8
(305,267),1,22
(305,274),1,90
(305,275),1,75
(305,280),1,49
(305,285),1,30
(305,311),1,93
(305,312),1,94
(305,335),1,87
(305,338),1,95
(305,339),1,73
(305,347),1,34
(305,348),1,20
(305,359),1,4
(305,362),1,4
(305,369),1,52
(305,379),1,99
(305,387),1,71
(305,395),1,43
(305,413),1,22
(305,414),1,85
(305,420),1,72
(305,426),1,45
(305,448),1,8
(305,452),1,47
(305,465),1,54
(306,14),1,96
(306,16),1,12
(306,18),1,34
(306,24),1,86
(306,52),1,58
(306,55),1,72
(306,56),1,43
(306,71),1,97
(306,88),1,81
(306,93),1,4
(306,100),1,62
(306,111),1,3
(306,122),1,76
(306,129),1,57
(306,154),1,52
(306,155),1,56
(306,163),1,98
(306,174),1,39
(306,188),1,67
(306,205),1,95
(306,208),1,75
(306,212),1,33
(306,286),1,47
(306,288),1,17
(306,292),1,64
(306,295),1,12
(306,303),1,98
(306,314),1,13
(306,335),1,73
(306,342),1,70
(306,343),1,50
(306,366),1,31
(306,369),1,56
(306,402),1,53
(306,407),1,39
(306,416),1,66
(306,418),1,85
(306,424),1,22
(306,438),1,2
(306,440),1,40
(306,441),1,5
(306,443),1,48
(306,458),1,40
(307,20),1,63
(307,25),1,59
(307,26),1,38
(307,37),1,56
(307,42),1,29
(307,45),1,47
(307,51),1,0
(307,70),1,1
(307,75),1,58
(307,83),1,33
(307,91),1,88
(307,106),1,2
(307,108),1,95
(307,130),1,20
(307,134),1,19
(307,154),1,6
(307,158),1,45
(307,166),1,84
(307,167),1,93
(307,185),1,70
(307,186),1,58
(307,193),1,5
(307,199),1,77
(307,201),1,15
(307,215),1,85
(307,216),1,86
(307,224),1,86
(307,231),1,98
(307,243),1,1
(307,246),1,83
(307,252),1,77
(307,270),1,56
(307,279),1,17
(307,296),1,78
(307,299),1,6
(307,300),1,39
(307,302),1,68
(307,333),1,33
(307,337),1,2
(307,342),1,60
(307,359),1,50
(307,373),1,89
(307,385),1,8
(307,396),1,90
(307,403),1,35
(307,407),1,44
(307,437),1,54
(307,450),1,9
(307,452),1,51
(307,460),1,17
(307,461),1,91
(307,462),1,56
(307,463),1,78
(307,474),1,3
(308,21),1,59
(308,36),1,69
(308,46),1,1
(308,95),1,13
(308,102),1,98
(308,109),1,58
(308,112),1,90
(308,124),1,34
(308,150),1,7
(308,170),1,74
(308,192),1,23
(308,206),1,78
(308,218),1,97
(308,219),1,16
(308,222),1,90
(308,231),1,98
(308,233),1,25
(308,234),1,25
(308,238),1,83
(308,247),1,48
(308,257),1,11
(308,263),1,1
(308,265),1,87
(308,276),1,51
(308,287),1,11
(308,309),1,26
(308,310),1,38
(308,313),1,70
(308,316),1,64
(308,321),1,17
(308,327),1,81
(308,332),1,88
(308,348),1,8
(308,354),1,84
(308,365),1,35
(308,374),1,10
(308,376),1,35
(308,384),1,35
(308,409),1,83
(308,416),1,33
(308,422),1,52
(308,423),1,7
(308,425),1,4
(308,430),1,38
(308,437),1,35
(308,452),1,54
(309,4),1,57
(309,12),1,26
(309,14),1,35
(309,21),1,50
(309,30),1,30
(309,56),1,51
(309,60),1,39
(309,65),1,52
(309,77),1,0
(309,78),1,82
(309,111),1,99
(309,132),1,2
(309,137),1,26
(309,144),1,100
(309,170),1,64
(309,176),1,86
(309,201),1,37
(309,206),1,17
(309,209),1,11
(309,225),1,10
(309,231),1,10
(309,232),1,52
(309,233),1,16
(309,239),1,88
(309,254),1,62
(309,265),1,50
(309,279),1,44
