Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(556,764),1,56
(556,765),1,66
(556,766),1,47
(556,770),1,82
(556,772),1,0
(556,775),1,33
(556,779),1,68
(556,781),1,69
(556,783),1,46
(556,785),1,59
(556,788),1,63
(556,793),1,16
(556,794),1,6
(556,796),1,77
(556,800),1,67
(556,803),1,71
(556,804),1,29
(556,805),1,56
(556,807),1,13
(556,816),1,87
(556,817),1,9
(556,831),1,41
(556,834),1,70
(556,835),1,80
(556,836),1,15
(556,844),1,4
(556,845),1,43
(556,849),1,0
(556,851),1,1
(556,852),1,64
(556,856),1,60
(556,862),1,59
(556,866),1,44
(556,867),1,38
(556,872),1,58
(556,876),1,70
(556,880),1,29
(556,893),1,83
(556,899),1,46
(556,902),1,10
(556,903),1,65
(556,904),1,52
(556,906),1,58
(556,911),1,85
(556,913),1,51
(556,918),1,18
(556,924),1,39
(556,925),1,18
(556,933),1,39
(556,936),1,47
(556,939),1,34
(556,943),1,49
(556,945),1,15
(556,949),1,65
(556,951),1,45
(556,952),1,55
(556,964),1,29
(556,970),1,31
(556,977),1,74
(556,978),1,80
(556,985),1,36
(556,989),1,82
(556,994),1,20
(556,997),1,8
(556,999),1,22
(557,32),1,33
(557,50),1,61
(557,79),1,66
(557,122),1,9
(557,130),1,86
(557,133),1,62
(557,167),1,61
(557,198),1,20
(557,222),1,53
(557,255),1,47
(557,330),1,46
(557,335),1,17
(557,336),1,55
(557,356),1,29
(557,392),1,55
(557,635),1,60
(557,697),1,10
(557,742),1,85
(557,763),1,13
(557,794),1,33
(557,835),1,56
(557,872),1,37
(557,907),1,14
(557,908),1,31
(557,913),1,28
(557,917),1,43
(557,933),1,48
(557,943),1,76
(558,11),1,50
(558,45),1,5
(558,60),1,80
(558,76),1,80
(558,85),1,73
(558,130),1,53
(558,151),1,51
(558,155),1,57
(558,267),1,81
(558,280),1,52
(558,281),1,26
(558,283),1,37
(558,383),1,6
(558,402),1,4
(558,440),1,54
(558,486),1,18
(558,513),1,33
(558,666),1,89
(558,707),1,71
(558,793),1,86
(558,800),1,29
(558,845),1,56
(559,32),1,2
(559,50),1,63
(559,79),1,28
(559,122),1,56
(559,130),1,31
(559,133),1,4
(559,165),1,85
(559,167),1,15
(559,198),1,43
(559,255),1,65
(559,277),1,36
(559,322),1,48
(559,330),1,51
(559,335),1,71
(559,392),1,31
(559,562),1,53
(559,564),1,31
(559,623),1,41
(559,635),1,84
(559,649),1,82
(559,742),1,1
(559,756),1,56
(559,763),1,11
(559,794),1,57
(559,835),1,33
(559,872),1,4
(559,908),1,45
(559,913),1,85
(559,917),1,22
(559,933),1,85
(559,943),1,4
(559,950),1,73
(560,50),1,48
(560,79),1,41
(560,122),1,76
(560,130),1,46
(560,133),1,14
(560,145),1,64
(560,198),1,66
(560,222),1,2
(560,255),1,89
(560,265),1,14
(560,277),1,30
(560,330),1,68
(560,520),1,34
(560,538),1,62
(560,564),1,7
(560,623),1,74
(560,635),1,64
(560,668),1,50
(560,742),1,6
(560,763),1,14
(560,794),1,48
(560,805),1,30
(560,835),1,40
(560,872),1,28
(560,913),1,4
(560,917),1,29
(560,918),1,66
(560,933),1,4
(560,943),1,5
(560,950),1,54
(561,11),1,38
(561,60),1,77
(561,76),1,0
(561,130),1,32
(561,155),1,64
(561,267),1,51
(561,280),1,45
(561,281),1,34
(561,283),1,86
(561,383),1,79
(561,440),1,70
(561,466),1,38
(561,486),1,44
(561,513),1,16
(561,551),1,3
(561,666),1,25
(561,681),1,27
(561,694),1,87
(561,707),1,70
(561,754),1,57
(561,793),1,42
(561,800),1,25
(561,817),1,3
(561,845),1,18
(562,32),1,66
(562,50),1,66
(562,79),1,13
(562,122),1,3
(562,130),1,71
(562,133),1,66
(562,145),1,47
(562,167),1,71
(562,198),1,89
(562,222),1,65
(562,226),1,59
(562,255),1,16
(562,277),1,67
(562,330),1,55
(562,334),1,13
(562,335),1,75
(562,479),1,29
(562,526),1,58
(562,635),1,74
(562,742),1,23
(562,756),1,0
(562,763),1,37
(562,781),1,63
(562,794),1,47
(562,805),1,88
(562,833),1,37
(562,835),1,72
(562,872),1,22
(562,913),1,66
(562,930),1,40
(562,933),1,1
(562,950),1,55
(562,972),1,18
(562,978),1,19
(563,6),1,32
(563,29),1,34
(563,32),1,49
(563,33),1,38
(563,38),1,51
(563,40),1,54
(563,43),1,7
(563,45),1,49
(563,50),1,86
(563,53),1,14
(563,60),1,71
(563,65),1,11
(563,67),1,35
(563,76),1,55
(563,79),1,81
(563,85),1,23
(563,99),1,6
(563,101),1,46
(563,102),1,58
(563,103),1,1
(563,106),1,70
(563,107),1,29
(563,113),1,4
(563,118),1,55
(563,122),1,44
(563,126),1,17
(563,129),1,55
(563,130),1,84
(563,133),1,78
(563,134),1,22
(563,140),1,66
(563,143),1,62
(563,148),1,69
(563,149),1,82
(563,155),1,88
(563,161),1,58
(563,166),1,39
(563,173),1,46
(563,175),1,41
(563,183),1,33
(563,185),1,13
(563,186),1,19
(563,188),1,34
(563,189),1,81
(563,190),1,59
(563,195),1,24
(563,198),1,55
(563,200),1,13
(563,202),1,3
(563,204),1,52
(563,209),1,73
(563,214),1,57
(563,219),1,1
(563,220),1,12
(563,223),1,8
(563,228),1,51
(563,232),1,53
(563,235),1,49
(563,242),1,31
(563,245),1,50
(563,247),1,23
(563,248),1,41
(563,255),1,24
(563,266),1,46
(563,267),1,74
(563,275),1,40
(563,281),1,34
(563,283),1,53
(563,284),1,0
(563,293),1,56
(563,294),1,87
(563,296),1,43
(563,297),1,22
(563,298),1,62
(563,299),1,1
(563,309),1,6
(563,312),1,16
(563,313),1,35
(563,314),1,35
(563,317),1,21
(563,318),1,75
(563,319),1,27
(563,320),1,19
(563,330),1,74
(563,331),1,50
(563,337),1,86
(563,338),1,24
(563,340),1,79
(563,344),1,82
(563,347),1,57
(563,350),1,47
(563,353),1,82
(563,356),1,32
(563,362),1,49
(563,363),1,48
(563,365),1,12
(563,366),1,25
(563,371),1,13
(563,373),1,15
(563,374),1,4
(563,378),1,56
(563,383),1,30
(563,386),1,80
(563,388),1,9
(563,401),1,78
(563,402),1,38
(563,411),1,17
(563,413),1,20
(563,414),1,8
(563,428),1,47
(563,429),1,18
(563,433),1,80
(563,436),1,76
(563,438),1,67
(563,451),1,64
(563,457),1,49
(563,461),1,20
(563,465),1,64
(563,467),1,75
(563,469),1,29
(563,472),1,44
(563,473),1,37
(563,474),1,88
(563,475),1,20
(563,479),1,67
(563,481),1,50
(563,486),1,68
(563,492),1,7
(563,494),1,75
(563,495),1,66
(563,499),1,28
(563,501),1,18
(563,506),1,30
(563,507),1,30
(563,508),1,68
(563,513),1,4
(563,521),1,10
(563,522),1,26
(563,536),1,36
(563,540),1,45
(563,545),1,66
(563,549),1,59
(563,555),1,83
(563,560),1,25
(563,562),1,37
(563,565),1,32
(563,567),1,81
(563,568),1,58
(563,569),1,10
(563,570),1,1
(563,575),1,18
(563,576),1,24
(563,581),1,23
(563,585),1,1
(563,593),1,80
(563,600),1,35
(563,601),1,83
(563,610),1,4
(563,613),1,11
(563,623),1,78
(563,624),1,38
(563,629),1,66
(563,635),1,23
(563,639),1,36
(563,643),1,8
(563,644),1,16
(563,646),1,60
(563,649),1,7
(563,654),1,70
(563,658),1,56
(563,659),1,8
(563,662),1,67
(563,663),1,77
(563,666),1,37
(563,671),1,89
(563,676),1,54
(563,679),1,14
(563,680),1,25
(563,681),1,16
(563,682),1,54
(563,684),1,54
(563,686),1,27
(563,688),1,36
(563,689),1,74
(563,696),1,25
(563,702),1,78
(563,707),1,83
(563,724),1,24
(563,730),1,47
(563,731),1,14
(563,732),1,34
(563,735),1,25
(563,736),1,11
(563,741),1,11
(563,746),1,63
(563,753),1,51
(563,763),1,71
(563,765),1,20
(563,766),1,54
(563,770),1,17
(563,772),1,2
(563,775),1,28
(563,779),1,79
(563,783),1,71
(563,788),1,60
(563,794),1,28
(563,796),1,73
(563,800),1,43
(563,803),1,32
(563,804),1,77
(563,805),1,10
(563,807),1,60
(563,809),1,81
(563,816),1,79
(563,831),1,51
(563,834),1,73
(563,835),1,59
(563,836),1,49
(563,842),1,33
(563,844),1,70
(563,845),1,75
(563,849),1,50
(563,851),1,78
(563,852),1,19
(563,856),1,67
(563,862),1,65
(563,866),1,40
(563,867),1,59
(563,872),1,42
(563,876),1,54
(563,880),1,59
(563,884),1,10
(563,903),1,40
(563,904),1,37
(563,913),1,1
(563,924),1,29
(563,925),1,49
(563,933),1,14
(563,938),1,67
(563,939),1,23
(563,940),1,13
(563,945),1,85
(563,950),1,54
(563,951),1,16
(563,952),1,7
(563,970),1,53
(563,977),1,82
(563,985),1,78
(563,989),1,34
(563,994),1,4
(563,998),1,71
(563,999),1,22
(564,32),1,85
(564,50),1,67
(564,79),1,19
(564,85),1,14
(564,109),1,12
(564,122),1,69
(564,133),1,69
(564,167),1,20
(564,198),1,79
(564,222),1,42
(564,255),1,8
(564,277),1,3
(564,322),1,4
(564,330),1,29
(564,335),1,67
(564,356),1,17
(564,370),1,76
(564,452),1,89
(564,465),1,20
(564,494),1,38
(564,635),1,72
(564,640),1,8
(564,742),1,45
(564,763),1,3
(564,794),1,41
(564,824),1,4
(564,835),1,73
(564,872),1,27
(564,907),1,9
(564,913),1,25
(564,917),1,37
(564,933),1,28
(564,935),1,75
(565,32),1,74
(565,50),1,0
(565,79),1,18
(565,122),1,36
(565,130),1,38
(565,133),1,38
(565,145),1,4
(565,167),1,35
(565,198),1,86
(565,222),1,83
(565,271),1,69
(565,277),1,7
(565,322),1,12
(565,330),1,75
(565,478),1,31
(565,564),1,46
(565,635),1,14
(565,697),1,9
(565,763),1,48
(565,794),1,69
(565,835),1,25
(565,872),1,36
(565,913),1,47
(565,917),1,76
(565,922),1,47
(565,933),1,0
(566,11),1,6
(566,16),1,70
(566,29),1,46
(566,32),1,34
(566,33),1,6
(566,37),1,45
(566,38),1,57
(566,43),1,46
(566,49),1,59
(566,53),1,28
(566,55),1,26
(566,60),1,78
(566,65),1,58
(566,67),1,28
(566,76),1,21
(566,79),1,52
(566,85),1,0
(566,92),1,83
(566,99),1,43
(566,106),1,66
(566,107),1,47
(566,113),1,55
(566,118),1,67
(566,122),1,62
(566,126),1,63
(566,129),1,33
(566,133),1,85
(566,134),1,7
(566,139),1,60
(566,143),1,27
(566,145),1,65
(566,148),1,11
(566,149),1,51
(566,155),1,9
(566,161),1,55
(566,166),1,71
(566,167),1,84
(566,170),1,6
(566,175),1,72
(566,176),1,76
(566,188),1,40
(566,190),1,23
(566,193),1,58
(566,195),1,19
(566,198),1,17
(566,200),1,81
(566,202),1,50
(566,204),1,33
(566,209),1,54
(566,211),1,52
(566,213),1,76
(566,214),1,61
(566,219),1,68
(566,220),1,14
(566,228),1,55
(566,235),1,80
(566,242),1,41
(566,247),1,49
(566,248),1,39
(566,255),1,13
(566,266),1,39
(566,267),1,27
(566,272),1,82
(566,275),1,76
(566,280),1,27
(566,281),1,81
(566,283),1,34
(566,285),1,29
(566,293),1,18
(566,294),1,67
(566,296),1,60
(566,297),1,58
(566,298),1,29
(566,309),1,38
(566,310),1,27
(566,313),1,78
(566,314),1,66
(566,317),1,19
(566,318),1,40
(566,319),1,63
(566,320),1,72
(566,322),1,15
(566,330),1,36
(566,334),1,49
(566,335),1,20
(566,337),1,51
(566,338),1,62
(566,347),1,56
(566,350),1,8
(566,353),1,54
(566,362),1,24
(566,365),1,33
(566,366),1,26
(566,369),1,57
(566,371),1,65
(566,373),1,54
(566,374),1,65
(566,378),1,70
(566,383),1,52
(566,386),1,13
(566,388),1,61
(566,392),1,80
(566,401),1,7
(566,402),1,65
(566,411),1,23
(566,413),1,31
(566,414),1,73
(566,424),1,15
(566,427),1,59
(566,428),1,4
(566,429),1,6
(566,431),1,59
(566,433),1,32
(566,434),1,29
(566,436),1,26
(566,438),1,27
(566,447),1,76
(566,451),1,23
(566,457),1,61
(566,461),1,10
(566,467),1,65
(566,469),1,43
(566,470),1,36
(566,472),1,29
(566,473),1,68
(566,474),1,0
(566,475),1,70
(566,481),1,30
(566,484),1,60
(566,486),1,51
(566,489),1,54
(566,492),1,17
(566,495),1,54
(566,496),1,56
(566,499),1,73
(566,501),1,48
(566,506),1,19
(566,507),1,10
(566,513),1,86
(566,519),1,84
(566,521),1,72
(566,522),1,47
(566,536),1,73
(566,538),1,6
(566,540),1,3
(566,545),1,14
(566,549),1,81
(566,554),1,24
(566,560),1,39
(566,565),1,74
(566,569),1,84
(566,570),1,83
(566,581),1,65
(566,587),1,35
(566,593),1,62
(566,597),1,21
(566,601),1,37
(566,610),1,42
(566,613),1,30
(566,623),1,70
(566,629),1,77
(566,635),1,73
(566,639),1,64
(566,649),1,87
(566,654),1,71
(566,658),1,89
(566,662),1,25
(566,663),1,73
(566,666),1,64
(566,668),1,79
(566,671),1,1
(566,676),1,4
(566,679),1,68
(566,680),1,39
(566,681),1,13
(566,682),1,29
(566,686),1,46
(566,688),1,67
(566,689),1,42
(566,696),1,1
(566,702),1,39
(566,707),1,74
(566,720),1,72
(566,724),1,31
(566,728),1,66
(566,730),1,21
(566,732),1,46
(566,736),1,70
(566,740),1,32
(566,741),1,54
(566,742),1,9
(566,746),1,36
(566,752),1,76
(566,753),1,20
(566,763),1,53
(566,764),1,55
(566,765),1,86
(566,766),1,31
(566,770),1,2
(566,775),1,72
(566,779),1,30
(566,783),1,39
(566,788),1,21
(566,794),1,41
(566,796),1,18
(566,799),1,51
(566,804),1,11
(566,805),1,79
(566,807),1,62
(566,824),1,33
(566,831),1,86
(566,834),1,36
(566,835),1,78
(566,836),1,89
(566,843),1,23
(566,844),1,64
(566,845),1,67
(566,849),1,46
(566,851),1,81
(566,852),1,73
(566,856),1,46
(566,859),1,81
(566,861),1,23
(566,862),1,2
(566,866),1,33
(566,867),1,29
(566,872),1,27
(566,876),1,46
(566,880),1,34
(566,899),1,53
(566,902),1,86
(566,903),1,12
(566,904),1,78
(566,911),1,4
(566,913),1,82
(566,924),1,89
(566,925),1,84
(566,933),1,56
(566,935),1,33
(566,936),1,51
(566,938),1,65
(566,945),1,23
(566,949),1,29
(566,950),1,55
(566,951),1,68
(566,952),1,72
(566,954),1,28
(566,964),1,1
(566,970),1,13
(566,977),1,14
(566,981),1,27
(566,985),1,14
(566,989),1,27
(566,991),1,85
(566,994),1,63
(566,999),1,9
(567,11),1,2
(567,45),1,20
(567,60),1,64
(567,76),1,66
(567,85),1,10
(567,155),1,50
(567,267),1,25
(567,280),1,16
(567,281),1,24
(567,283),1,70
(567,383),1,54
(567,440),1,19
(567,466),1,52
(567,486),1,77
(567,513),1,41
(567,659),1,42
(567,666),1,2
(567,681),1,66
(567,707),1,17
(567,754),1,69
(567,817),1,49
(567,845),1,26
(568,11),1,46
(568,29),1,29
(568,33),1,74
(568,37),1,51
(568,38),1,72
(568,39),1,87
(568,49),1,50
(568,50),1,76
(568,53),1,28
(568,55),1,76
(568,59),1,20
(568,60),1,11
(568,61),1,72
(568,64),1,41
(568,65),1,16
(568,67),1,51
(568,76),1,71
(568,79),1,6
(568,84),1,43
(568,95),1,67
(568,99),1,49
(568,101),1,89
(568,103),1,69
(568,106),1,43
(568,107),1,34
(568,113),1,89
(568,118),1,36
(568,122),1,63
(568,126),1,49
(568,129),1,16
(568,133),1,76
(568,134),1,3
(568,139),1,37
(568,147),1,89
(568,148),1,48
(568,149),1,39
(568,155),1,69
(568,161),1,49
(568,166),1,82
(568,167),1,45
(568,168),1,27
(568,169),1,75
(568,188),1,22
(568,190),1,76
(568,198),1,89
(568,200),1,33
(568,202),1,32
(568,204),1,89
(568,209),1,43
(568,211),1,41
(568,214),1,31
(568,219),1,71
(568,220),1,29
(568,222),1,28
(568,223),1,80
(568,225),1,9
(568,228),1,76
(568,235),1,73
(568,242),1,81
(568,245),1,20
(568,246),1,68
(568,247),1,45
(568,248),1,74
(568,254),1,39
(568,261),1,73
(568,265),1,36
(568,266),1,3
(568,267),1,42
(568,272),1,63
(568,275),1,60
(568,277),1,5
(568,280),1,11
(568,281),1,32
(568,283),1,23
(568,285),1,50
(568,293),1,87
(568,294),1,7
(568,296),1,65
(568,298),1,15
(568,302),1,45
(568,303),1,43
(568,307),1,52
(568,309),1,76
(568,312),1,25
(568,313),1,7
(568,314),1,58
(568,317),1,3
(568,318),1,14
(568,319),1,14
(568,320),1,50
(568,322),1,15
(568,330),1,82
(568,331),1,68
(568,334),1,35
(568,335),1,41
(568,337),1,27
(568,338),1,2
(568,340),1,68
(568,347),1,32
(568,350),1,49
(568,351),1,64
(568,353),1,4
(568,355),1,45
(568,362),1,35
(568,365),1,51
(568,366),1,5
(568,369),1,8
(568,371),1,55
(568,373),1,4
(568,374),1,4
(568,378),1,56
(568,383),1,42
(568,386),1,8
(568,388),1,43
(568,401),1,89
(568,402),1,54
(568,411),1,75
(568,413),1,41
(568,414),1,24
(568,426),1,11
(568,427),1,14
(568,428),1,75
(568,429),1,83
(568,431),1,13
(568,433),1,88
(568,434),1,16
(568,436),1,26
(568,437),1,39
(568,438),1,36
(568,442),1,0
(568,447),1,71
(568,457),1,53
(568,461),1,45
(568,467),1,40
(568,469),1,40
(568,472),1,9
(568,473),1,8
(568,474),1,68
(568,475),1,13
(568,479),1,88
(568,481),1,6
(568,486),1,18
(568,489),1,82
(568,492),1,4
(568,495),1,62
(568,499),1,68
(568,506),1,1
(568,507),1,18
(568,508),1,77
(568,513),1,60
(568,521),1,18
(568,522),1,53
(568,526),1,8
(568,534),1,64
(568,536),1,5
(568,540),1,73
(568,545),1,50
(568,549),1,85
(568,554),1,62
(568,555),1,54
(568,560),1,49
(568,565),1,11
(568,569),1,55
(568,570),1,23
(568,576),1,8
(568,581),1,47
(568,585),1,71
(568,593),1,53
(568,600),1,68
(568,601),1,36
(568,610),1,43
(568,613),1,25
(568,623),1,40
(568,624),1,28
(568,629),1,0
(568,635),1,73
(568,639),1,64
(568,643),1,21
(568,649),1,3
(568,654),1,16
(568,658),1,1
(568,662),1,88
(568,663),1,70
(568,666),1,89
(568,671),1,41
(568,676),1,60
(568,679),1,34
(568,680),1,16
(568,682),1,69
(568,686),1,89
(568,688),1,2
(568,689),1,30
(568,696),1,82
(568,697),1,15
(568,702),1,33
(568,707),1,20
(568,720),1,48
(568,724),1,15
(568,730),1,8
(568,732),1,32
(568,736),1,4
(568,738),1,55
(568,741),1,80
(568,742),1,70
(568,747),1,23
(568,753),1,81
(568,754),1,76
(568,763),1,10
(568,764),1,47
(568,765),1,26
(568,766),1,13
(568,768),1,34
(568,770),1,16
(568,774),1,75
(568,775),1,13
(568,779),1,57
(568,783),1,23
(568,788),1,42
(568,791),1,88
(568,794),1,88
(568,796),1,58
(568,804),1,82
(568,813),1,31
(568,816),1,56
(568,817),1,1
(568,831),1,24
(568,834),1,82
(568,835),1,54
(568,836),1,63
(568,843),1,46
(568,844),1,55
(568,845),1,29
(568,849),1,8
(568,851),1,22
(568,852),1,69
(568,856),1,76
(568,859),1,43
(568,862),1,83
(568,866),1,58
(568,867),1,61
(568,868),1,10
(568,872),1,25
(568,876),1,86
(568,880),1,78
(568,899),1,13
(568,902),1,25
(568,903),1,67
(568,904),1,76
(568,907),1,88
(568,909),1,16
(568,912),1,42
(568,913),1,63
(568,914),1,80
(568,924),1,5
(568,925),1,47
(568,933),1,53
(568,936),1,35
(568,938),1,56
(568,939),1,63
(568,940),1,35
(568,943),1,75
(568,945),1,15
(568,949),1,60
(568,950),1,28
(568,951),1,88
(568,952),1,27
(568,954),1,77
(568,970),1,12
(568,977),1,79
(568,979),1,38
(568,981),1,53
(568,985),1,5
(568,989),1,34
(568,991),1,34
(568,994),1,14
(568,999),1,12
(569,50),1,48
(569,79),1,46
(569,122),1,49
(569,133),1,35
(569,167),1,76
(569,198),1,47
(569,222),1,41
(569,265),1,20
(569,277),1,85
(569,322),1,30
(569,330),1,76
(569,336),1,31
(569,562),1,29
(569,635),1,28
(569,698),1,52
(569,742),1,70
(569,763),1,64
(569,794),1,10
(569,805),1,7
(569,826),1,9
(569,835),1,28
(569,872),1,64
(569,908),1,24
(569,912),1,78
(569,913),1,45
(569,933),1,30
(569,950),1,82
(570,2),1,83
(570,6),1,35
(570,7),1,67
(570,11),1,28
(570,29),1,58
(570,32),1,4
(570,33),1,42
(570,37),1,73
(570,38),1,50
(570,40),1,81
(570,43),1,62
(570,45),1,38
(570,49),1,7
(570,50),1,65
(570,53),1,35
(570,60),1,50
(570,61),1,78
(570,65),1,34
(570,67),1,57
(570,76),1,39
(570,79),1,49
(570,84),1,54
(570,99),1,40
(570,101),1,37
(570,106),1,21
(570,107),1,80
(570,113),1,0
(570,118),1,87
(570,122),1,75
(570,126),1,9
(570,127),1,79
(570,129),1,69
(570,130),1,65
(570,133),1,16
(570,134),1,80
(570,140),1,75
(570,143),1,69
(570,148),1,65
(570,149),1,16
(570,155),1,37
(570,161),1,76
(570,166),1,8
(570,167),1,64
(570,168),1,8
(570,173),1,60
(570,183),1,78
(570,186),1,79
(570,188),1,15
(570,190),1,71
(570,198),1,4
(570,200),1,68
(570,202),1,55
(570,204),1,45
(570,209),1,61
(570,211),1,47
(570,213),1,60
(570,214),1,20
(570,219),1,7
(570,220),1,58
(570,228),1,15
(570,235),1,58
(570,240),1,80
(570,242),1,66
(570,245),1,87
(570,246),1,24
(570,247),1,85
(570,248),1,88
(570,255),1,6
(570,261),1,46
(570,265),1,6
(570,266),1,85
(570,267),1,18
(570,272),1,8
(570,275),1,59
(570,281),1,55
(570,282),1,81
(570,283),1,3
(570,293),1,11
(570,294),1,45
(570,298),1,49
(570,299),1,36
(570,300),1,23
(570,306),1,44
(570,307),1,82
(570,309),1,13
(570,314),1,45
(570,317),1,76
(570,318),1,40
(570,319),1,13
(570,320),1,27
(570,330),1,9
(570,337),1,32
(570,338),1,29
(570,347),1,73
(570,350),1,52
(570,353),1,45
(570,356),1,40
(570,362),1,4
(570,365),1,85
(570,366),1,9
(570,369),1,70
(570,371),1,0
(570,373),1,28
(570,374),1,64
(570,378),1,88
(570,383),1,4
(570,384),1,81
(570,386),1,53
(570,388),1,21
(570,401),1,20
(570,411),1,74
(570,413),1,36
(570,414),1,15
(570,426),1,78
(570,427),1,29
(570,428),1,0
(570,429),1,75
(570,431),1,44
(570,433),1,41
(570,434),1,81
(570,438),1,54
(570,447),1,15
(570,451),1,83
(570,457),1,42
(570,460),1,33
(570,467),1,42
(570,469),1,72
(570,472),1,19
(570,473),1,67
(570,474),1,11
(570,475),1,72
(570,481),1,15
(570,483),1,65
(570,486),1,68
(570,489),1,68
(570,492),1,27
(570,493),1,65
(570,495),1,8
(570,499),1,40
(570,501),1,27
(570,506),1,41
(570,507),1,42
(570,513),1,43
(570,519),1,8
(570,522),1,66
(570,536),1,28
(570,540),1,0
(570,549),1,53
(570,555),1,37
(570,560),1,18
(570,561),1,59
(570,562),1,51
(570,565),1,49
(570,567),1,36
(570,569),1,12
(570,576),1,50
(570,581),1,79
(570,585),1,61
(570,587),1,66
(570,593),1,22
(570,610),1,49
(570,613),1,28
(570,624),1,15
(570,629),1,47
(570,635),1,72
(570,636),1,15
(570,639),1,4
(570,644),1,61
(570,654),1,65
(570,658),1,79
(570,662),1,27
(570,666),1,21
(570,671),1,18
(570,676),1,64
(570,680),1,56
(570,681),1,57
(570,682),1,5
(570,686),1,2
(570,688),1,60
(570,689),1,74
(570,696),1,11
(570,702),1,48
(570,707),1,68
(570,713),1,22
(570,720),1,52
(570,724),1,33
(570,728),1,73
(570,731),1,50
(570,732),1,31
(570,736),1,10
(570,740),1,34
(570,741),1,81
(570,742),1,75
(570,747),1,33
(570,749),1,65
(570,752),1,28
(570,753),1,56
(570,763),1,16
(570,764),1,13
(570,766),1,84
(570,770),1,10
(570,772),1,69
(570,775),1,22
(570,779),1,10
(570,783),1,28
(570,785),1,7
(570,788),1,0
(570,794),1,67
(570,796),1,44
(570,800),1,15
(570,803),1,84
(570,804),1,20
(570,805),1,28
(570,807),1,61
(570,816),1,70
(570,831),1,63
(570,834),1,30
(570,835),1,8
(570,836),1,45
(570,844),1,2
(570,845),1,0
(570,849),1,10
(570,851),1,14
(570,852),1,60
(570,856),1,18
(570,861),1,5
(570,862),1,73
(570,866),1,53
(570,867),1,30
(570,872),1,29
(570,874),1,2
(570,876),1,77
(570,880),1,30
(570,893),1,65
(570,899),1,57
(570,902),1,83
(570,903),1,76
(570,904),1,65
(570,913),1,45
(570,918),1,46
(570,924),1,49
(570,925),1,40
(570,933),1,17
(570,935),1,6
(570,936),1,41
(570,938),1,0
(570,939),1,23
(570,940),1,61
(570,945),1,21
(570,949),1,68
(570,950),1,83
(570,952),1,70
(570,970),1,81
(570,977),1,19
(570,981),1,55
(570,985),1,49
(570,989),1,80
(570,991),1,79
(570,994),1,59
(570,998),1,4
(570,999),1,17
(571,6),1,1
(571,29),1,40
(571,32),1,81
(571,33),1,4
(571,37),1,24
(571,38),1,65
(571,39),1,45
(571,40),1,61
(571,43),1,74
(571,45),1,48
(571,50),1,4
(571,53),1,56
(571,59),1,4
(571,60),1,73
(571,65),1,66
(571,67),1,15
(571,76),1,61
(571,79),1,75
(571,84),1,66
(571,92),1,55
(571,99),1,53
(571,101),1,11
(571,106),1,88
(571,107),1,22
(571,113),1,31
(571,114),1,71
(571,118),1,30
(571,122),1,60
(571,126),1,11
(571,129),1,77
(571,130),1,12
(571,133),1,1
(571,134),1,55
(571,139),1,20
(571,143),1,52
(571,145),1,70
(571,148),1,85
(571,149),1,88
(571,155),1,51
(571,161),1,3
(571,166),1,6
(571,167),1,2
(571,168),1,14
(571,175),1,71
(571,181),1,6
(571,188),1,42
(571,189),1,34
(571,190),1,33
(571,198),1,50
(571,200),1,1
(571,202),1,63
(571,204),1,6
(571,209),1,64
(571,211),1,74
(571,213),1,45
(571,214),1,87
(571,219),1,25
(571,220),1,80
(571,222),1,70
(571,223),1,65
(571,228),1,50
(571,232),1,78
(571,235),1,21
(571,242),1,61
(571,247),1,0
(571,248),1,11
(571,255),1,22
(571,256),1,21
(571,261),1,53
(571,265),1,55
(571,266),1,58
(571,267),1,81
(571,272),1,2
(571,275),1,82
(571,277),1,76
(571,280),1,86
(571,281),1,65
(571,283),1,71
(571,294),1,5
(571,298),1,80
(571,309),1,77
(571,313),1,85
(571,314),1,10
(571,317),1,27
(571,318),1,31
(571,319),1,25
(571,320),1,31
(571,322),1,46
(571,330),1,81
(571,337),1,34
(571,338),1,49
(571,340),1,73
(571,347),1,8
(571,350),1,17
(571,353),1,25
(571,354),1,30
(571,362),1,27
(571,363),1,85
(571,364),1,84
(571,365),1,43
(571,366),1,84
(571,369),1,50
(571,371),1,15
(571,373),1,41
(571,374),1,11
(571,378),1,68
(571,383),1,23
(571,386),1,80
(571,388),1,73
(571,401),1,23
(571,402),1,78
(571,409),1,83
(571,411),1,10
(571,413),1,26
(571,414),1,11
(571,422),1,17
(571,426),1,39
(571,427),1,19
(571,428),1,1
(571,429),1,0
(571,431),1,32
(571,433),1,69
(571,434),1,1
(571,436),1,44
(571,438),1,39
(571,440),1,0
(571,451),1,36
(571,457),1,85
(571,459),1,76
(571,461),1,73
(571,464),1,8
(571,467),1,46
(571,469),1,83
(571,472),1,10
(571,473),1,9
(571,474),1,57
(571,475),1,34
(571,481),1,84
(571,484),1,15
(571,486),1,2
(571,492),1,73
(571,495),1,41
(571,496),1,80
(571,499),1,17
(571,501),1,31
(571,506),1,9
(571,507),1,11
(571,512),1,87
(571,513),1,32
(571,521),1,70
(571,522),1,33
(571,536),1,1
(571,540),1,67
(571,549),1,47
(571,555),1,52
(571,560),1,35
(571,565),1,69
(571,567),1,87
(571,569),1,27
(571,570),1,69
(571,576),1,31
(571,581),1,63
(571,585),1,84
