Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(237,84),1,70
(237,86),1,33
(237,93),1,85
(237,96),1,31
(237,100),1,17
(237,103),1,69
(237,107),1,65
(237,108),1,44
(237,111),1,54
(237,114),1,8
(237,125),1,75
(237,129),1,40
(237,138),1,82
(237,155),1,65
(237,164),1,16
(237,167),1,35
(237,175),1,33
(237,177),1,56
(237,188),1,23
(237,211),1,39
(237,215),1,84
(237,221),1,56
(237,228),1,25
(237,235),1,58
(237,244),1,55
(237,252),1,74
(237,279),1,20
(237,286),1,12
(237,288),1,40
(237,298),1,56
(237,299),1,62
(237,314),1,88
(237,325),1,22
(237,337),1,56
(237,339),1,38
(237,350),1,87
(237,356),1,67
(237,357),1,21
(237,361),1,82
(237,382),1,26
(237,393),1,30
(237,398),1,87
(237,407),1,78
(237,410),1,31
(237,414),1,27
(237,418),1,60
(237,427),1,44
(237,431),1,48
(237,438),1,75
(237,444),1,80
(237,445),1,31
(237,449),1,66
(237,450),1,65
(237,457),1,57
(237,459),1,68
(237,461),1,28
(237,464),1,1
(237,470),1,74
(237,472),1,4
(237,473),1,22
(238,10),1,71
(238,12),1,85
(238,20),1,27
(238,23),1,83
(238,30),1,54
(238,38),1,44
(238,43),1,80
(238,50),1,74
(238,58),1,72
(238,63),1,77
(238,75),1,75
(238,76),1,50
(238,79),1,20
(238,81),1,83
(238,84),1,80
(238,86),1,20
(238,93),1,61
(238,96),1,76
(238,103),1,68
(238,107),1,73
(238,108),1,50
(238,111),1,49
(238,114),1,55
(238,115),1,58
(238,125),1,86
(238,129),1,32
(238,138),1,81
(238,151),1,19
(238,155),1,10
(238,167),1,8
(238,175),1,6
(238,177),1,66
(238,188),1,76
(238,211),1,43
(238,215),1,12
(238,228),1,49
(238,235),1,59
(238,244),1,14
(238,252),1,65
(238,274),1,88
(238,279),1,39
(238,285),1,54
(238,286),1,61
(238,288),1,17
(238,298),1,72
(238,299),1,53
(238,314),1,3
(238,325),1,65
(238,337),1,35
(238,339),1,46
(238,341),1,23
(238,345),1,87
(238,349),1,42
(238,350),1,51
(238,356),1,78
(238,357),1,68
(238,361),1,51
(238,377),1,3
(238,382),1,80
(238,389),1,64
(238,398),1,22
(238,407),1,39
(238,410),1,53
(238,414),1,16
(238,416),1,65
(238,418),1,76
(238,427),1,45
(238,431),1,66
(238,438),1,4
(238,444),1,19
(238,445),1,59
(238,447),1,6
(238,449),1,61
(238,450),1,21
(238,457),1,15
(238,459),1,0
(238,461),1,77
(238,464),1,23
(238,470),1,86
(238,472),1,70
(239,2),1,81
(239,10),1,68
(239,12),1,8
(239,20),1,41
(239,23),1,18
(239,30),1,50
(239,38),1,22
(239,40),1,25
(239,50),1,83
(239,58),1,59
(239,63),1,32
(239,75),1,82
(239,76),1,57
(239,78),1,86
(239,79),1,4
(239,81),1,78
(239,84),1,44
(239,86),1,12
(239,93),1,81
(239,96),1,60
(239,108),1,59
(239,111),1,68
(239,114),1,50
(239,125),1,59
(239,129),1,44
(239,138),1,46
(239,151),1,50
(239,155),1,89
(239,164),1,43
(239,167),1,27
(239,175),1,10
(239,177),1,54
(239,188),1,75
(239,211),1,38
(239,215),1,6
(239,221),1,68
(239,228),1,31
(239,235),1,76
(239,244),1,15
(239,247),1,3
(239,252),1,80
(239,279),1,53
(239,285),1,21
(239,286),1,13
(239,288),1,44
(239,298),1,43
(239,299),1,33
(239,314),1,22
(239,325),1,65
(239,337),1,59
(239,339),1,46
(239,341),1,28
(239,345),1,58
(239,350),1,8
(239,356),1,2
(239,357),1,79
(239,361),1,19
(239,382),1,41
(239,393),1,43
(239,398),1,0
(239,407),1,64
(239,410),1,81
(239,414),1,77
(239,418),1,87
(239,431),1,38
(239,438),1,2
(239,443),1,40
(239,444),1,76
(239,445),1,73
(239,447),1,12
(239,449),1,39
(239,450),1,74
(239,457),1,79
(239,459),1,45
(239,461),1,84
(239,464),1,5
(239,470),1,71
(239,472),1,45
(239,473),1,3
(240,10),1,42
(240,12),1,46
(240,20),1,25
(240,23),1,79
(240,30),1,36
(240,38),1,56
(240,43),1,41
(240,50),1,29
(240,58),1,26
(240,63),1,48
(240,76),1,1
(240,79),1,74
(240,81),1,48
(240,84),1,27
(240,86),1,2
(240,93),1,81
(240,96),1,80
(240,103),1,76
(240,108),1,25
(240,111),1,65
(240,114),1,7
(240,115),1,4
(240,125),1,37
(240,129),1,28
(240,138),1,49
(240,151),1,18
(240,155),1,40
(240,164),1,11
(240,175),1,65
(240,177),1,50
(240,188),1,76
(240,211),1,63
(240,215),1,15
(240,221),1,57
(240,228),1,55
(240,235),1,50
(240,244),1,75
(240,252),1,34
(240,279),1,85
(240,286),1,3
(240,288),1,58
(240,298),1,2
(240,299),1,67
(240,314),1,41
(240,325),1,78
(240,337),1,61
(240,339),1,14
(240,341),1,43
(240,345),1,76
(240,350),1,24
(240,356),1,57
(240,357),1,87
(240,361),1,89
(240,382),1,35
(240,389),1,35
(240,393),1,23
(240,407),1,1
(240,410),1,58
(240,414),1,83
(240,418),1,87
(240,427),1,28
(240,431),1,0
(240,438),1,27
(240,444),1,57
(240,445),1,80
(240,449),1,88
(240,450),1,13
(240,457),1,10
(240,459),1,51
(240,461),1,50
(240,473),1,40
(241,6),1,89
(241,27),1,51
(241,28),1,42
(241,43),1,66
(241,80),1,20
(241,85),1,24
(241,91),1,86
(241,92),1,40
(241,98),1,10
(241,123),1,8
(241,128),1,36
(241,161),1,47
(241,163),1,70
(241,165),1,85
(241,168),1,27
(241,179),1,40
(241,184),1,46
(241,189),1,60
(241,194),1,74
(241,208),1,10
(241,217),1,0
(241,237),1,48
(241,246),1,24
(241,249),1,71
(241,254),1,75
(241,256),1,67
(241,261),1,88
(241,264),1,64
(241,302),1,21
(241,324),1,73
(241,327),1,52
(241,331),1,3
(241,333),1,49
(241,337),1,44
(241,343),1,69
(241,352),1,66
(241,366),1,71
(241,371),1,34
(241,372),1,17
(241,373),1,44
(241,380),1,48
(241,402),1,82
(241,414),1,10
(241,419),1,28
(241,423),1,11
(241,426),1,49
(241,434),1,35
(241,448),1,13
(241,459),1,3
(241,460),1,51
(241,471),1,46
(242,10),1,65
(242,12),1,37
(242,20),1,19
(242,23),1,57
(242,30),1,44
(242,33),1,26
(242,38),1,49
(242,40),1,64
(242,43),1,67
(242,50),1,40
(242,63),1,52
(242,75),1,54
(242,76),1,40
(242,78),1,45
(242,79),1,49
(242,81),1,14
(242,84),1,56
(242,86),1,84
(242,93),1,30
(242,96),1,12
(242,107),1,32
(242,108),1,33
(242,111),1,63
(242,114),1,67
(242,125),1,76
(242,138),1,84
(242,151),1,78
(242,155),1,89
(242,164),1,21
(242,175),1,52
(242,177),1,17
(242,188),1,1
(242,211),1,63
(242,215),1,6
(242,221),1,56
(242,228),1,40
(242,235),1,30
(242,244),1,61
(242,252),1,29
(242,279),1,29
(242,285),1,25
(242,286),1,28
(242,288),1,65
(242,298),1,57
(242,299),1,45
(242,314),1,4
(242,325),1,78
(242,337),1,70
(242,339),1,18
(242,341),1,51
(242,345),1,11
(242,350),1,48
(242,356),1,6
(242,361),1,6
(242,382),1,36
(242,395),1,31
(242,398),1,31
(242,407),1,30
(242,410),1,10
(242,414),1,88
(242,416),1,89
(242,418),1,12
(242,427),1,45
(242,431),1,10
(242,438),1,51
(242,444),1,80
(242,445),1,84
(242,447),1,58
(242,449),1,78
(242,450),1,54
(242,457),1,7
(242,459),1,17
(242,461),1,73
(242,464),1,44
(242,470),1,77
(242,472),1,31
(242,473),1,29
(243,6),1,28
(243,17),1,73
(243,28),1,82
(243,43),1,77
(243,63),1,12
(243,80),1,55
(243,85),1,30
(243,91),1,11
(243,92),1,7
(243,98),1,66
(243,121),1,39
(243,123),1,39
(243,128),1,76
(243,140),1,45
(243,147),1,33
(243,161),1,10
(243,163),1,43
(243,165),1,26
(243,168),1,54
(243,179),1,61
(243,184),1,25
(243,186),1,11
(243,189),1,41
(243,194),1,80
(243,208),1,63
(243,217),1,14
(243,237),1,37
(243,246),1,44
(243,249),1,9
(243,254),1,9
(243,256),1,17
(243,261),1,38
(243,264),1,75
(243,302),1,67
(243,324),1,82
(243,331),1,22
(243,333),1,30
(243,337),1,50
(243,343),1,53
(243,344),1,2
(243,352),1,52
(243,366),1,9
(243,371),1,75
(243,372),1,46
(243,373),1,29
(243,380),1,66
(243,385),1,29
(243,397),1,58
(243,402),1,38
(243,414),1,2
(243,419),1,6
(243,423),1,32
(243,426),1,64
(243,434),1,3
(243,459),1,63
(243,460),1,36
(243,471),1,17
(244,6),1,74
(244,28),1,82
(244,31),1,76
(244,43),1,53
(244,63),1,41
(244,80),1,39
(244,91),1,19
(244,98),1,39
(244,123),1,14
(244,128),1,68
(244,147),1,78
(244,161),1,18
(244,163),1,55
(244,165),1,27
(244,168),1,26
(244,179),1,47
(244,184),1,55
(244,186),1,26
(244,189),1,35
(244,194),1,25
(244,208),1,29
(244,217),1,57
(244,237),1,77
(244,246),1,74
(244,249),1,34
(244,254),1,9
(244,256),1,89
(244,261),1,25
(244,264),1,38
(244,301),1,76
(244,302),1,11
(244,324),1,85
(244,327),1,58
(244,331),1,20
(244,333),1,84
(244,337),1,47
(244,343),1,83
(244,344),1,25
(244,352),1,81
(244,366),1,70
(244,371),1,34
(244,372),1,10
(244,373),1,78
(244,380),1,52
(244,397),1,65
(244,402),1,2
(244,414),1,4
(244,419),1,17
(244,423),1,12
(244,434),1,5
(244,459),1,7
(244,460),1,13
(244,471),1,87
(245,10),1,41
(245,12),1,44
(245,20),1,25
(245,23),1,29
(245,30),1,62
(245,33),1,20
(245,40),1,77
(245,43),1,13
(245,50),1,0
(245,58),1,57
(245,63),1,84
(245,75),1,25
(245,76),1,37
(245,78),1,0
(245,79),1,27
(245,84),1,6
(245,86),1,59
(245,93),1,46
(245,96),1,64
(245,107),1,46
(245,108),1,46
(245,111),1,26
(245,114),1,25
(245,125),1,52
(245,129),1,88
(245,138),1,20
(245,151),1,24
(245,164),1,73
(245,167),1,24
(245,177),1,56
(245,188),1,51
(245,211),1,87
(245,215),1,49
(245,221),1,63
(245,228),1,75
(245,235),1,30
(245,244),1,13
(245,252),1,66
(245,279),1,74
(245,285),1,69
(245,288),1,71
(245,298),1,5
(245,299),1,54
(245,314),1,73
(245,325),1,82
(245,337),1,70
(245,339),1,77
(245,341),1,74
(245,345),1,60
(245,350),1,46
(245,356),1,39
(245,357),1,8
(245,361),1,21
(245,382),1,51
(245,389),1,3
(245,393),1,22
(245,407),1,62
(245,410),1,40
(245,414),1,73
(245,418),1,22
(245,427),1,55
(245,431),1,40
(245,438),1,84
(245,444),1,75
(245,445),1,62
(245,449),1,82
(245,450),1,51
(245,457),1,88
(245,459),1,62
(245,461),1,84
(245,470),1,26
(245,472),1,34
(245,473),1,69
(246,10),1,36
(246,20),1,60
(246,23),1,31
(246,30),1,75
(246,33),1,60
(246,43),1,16
(246,58),1,62
(246,63),1,5
(246,75),1,36
(246,76),1,86
(246,78),1,22
(246,79),1,53
(246,84),1,64
(246,86),1,35
(246,93),1,8
(246,96),1,46
(246,103),1,51
(246,107),1,52
(246,108),1,70
(246,111),1,88
(246,114),1,71
(246,129),1,62
(246,138),1,65
(246,151),1,65
(246,155),1,47
(246,164),1,77
(246,167),1,76
(246,175),1,32
(246,177),1,70
(246,188),1,6
(246,215),1,50
(246,228),1,71
(246,235),1,54
(246,244),1,40
(246,251),1,61
(246,252),1,5
(246,274),1,70
(246,285),1,71
(246,286),1,80
(246,288),1,41
(246,298),1,38
(246,299),1,41
(246,314),1,76
(246,323),1,15
(246,337),1,44
(246,339),1,56
(246,345),1,8
(246,350),1,8
(246,356),1,11
(246,361),1,57
(246,377),1,18
(246,382),1,89
(246,389),1,27
(246,393),1,56
(246,395),1,55
(246,398),1,72
(246,407),1,15
(246,410),1,39
(246,414),1,1
(246,418),1,64
(246,427),1,30
(246,431),1,4
(246,438),1,22
(246,445),1,12
(246,449),1,65
(246,457),1,50
(246,459),1,84
(246,461),1,64
(246,464),1,1
(246,472),1,45
(246,473),1,27
(247,10),1,5
(247,12),1,38
(247,20),1,50
(247,23),1,1
(247,40),1,0
(247,50),1,89
(247,63),1,14
(247,78),1,84
(247,81),1,80
(247,84),1,82
(247,86),1,14
(247,93),1,18
(247,96),1,81
(247,107),1,10
(247,108),1,70
(247,111),1,73
(247,114),1,70
(247,125),1,62
(247,129),1,88
(247,138),1,76
(247,151),1,27
(247,155),1,83
(247,167),1,43
(247,175),1,62
(247,177),1,25
(247,188),1,17
(247,211),1,34
(247,215),1,81
(247,228),1,85
(247,235),1,32
(247,244),1,23
(247,252),1,25
(247,274),1,82
(247,279),1,87
(247,285),1,71
(247,286),1,19
(247,298),1,61
(247,299),1,0
(247,314),1,50
(247,325),1,43
(247,339),1,62
(247,341),1,49
(247,345),1,37
(247,350),1,65
(247,356),1,21
(247,357),1,72
(247,361),1,9
(247,382),1,21
(247,393),1,41
(247,398),1,38
(247,407),1,1
(247,410),1,9
(247,414),1,85
(247,418),1,0
(247,427),1,81
(247,438),1,43
(247,444),1,83
(247,445),1,11
(247,447),1,64
(247,449),1,3
(247,450),1,30
(247,457),1,30
(247,461),1,67
(247,464),1,67
(247,470),1,79
(247,472),1,44
(247,473),1,36
(248,2),1,7
(248,10),1,14
(248,12),1,45
(248,20),1,66
(248,23),1,39
(248,30),1,11
(248,33),1,27
(248,40),1,33
(248,63),1,11
(248,75),1,60
(248,76),1,33
(248,78),1,23
(248,79),1,56
(248,81),1,50
(248,84),1,14
(248,86),1,46
(248,93),1,63
(248,96),1,1
(248,103),1,7
(248,107),1,45
(248,108),1,51
(248,111),1,54
(248,114),1,72
(248,115),1,88
(248,125),1,72
(248,138),1,49
(248,151),1,49
(248,155),1,47
(248,164),1,63
(248,167),1,16
(248,175),1,72
(248,176),1,52
(248,177),1,11
(248,188),1,12
(248,211),1,65
(248,215),1,21
(248,221),1,49
(248,228),1,2
(248,235),1,17
(248,244),1,82
(248,252),1,1
(248,274),1,80
(248,279),1,54
(248,285),1,17
(248,286),1,8
(248,288),1,16
(248,298),1,58
(248,299),1,36
(248,314),1,38
(248,337),1,73
(248,339),1,26
(248,341),1,82
(248,345),1,79
(248,350),1,42
(248,356),1,66
(248,357),1,7
(248,361),1,88
(248,382),1,53
(248,393),1,51
(248,407),1,69
(248,410),1,55
(248,414),1,25
(248,418),1,69
(248,427),1,37
(248,431),1,58
(248,438),1,83
(248,444),1,39
(248,445),1,57
(248,447),1,71
(248,449),1,43
(248,450),1,35
(248,457),1,46
(248,459),1,74
(248,461),1,79
(248,464),1,43
(248,470),1,0
(248,472),1,77
(249,10),1,25
(249,12),1,11
(249,20),1,12
(249,23),1,84
(249,30),1,60
(249,33),1,80
(249,38),1,41
(249,40),1,45
(249,43),1,5
(249,50),1,9
(249,58),1,15
(249,75),1,74
(249,76),1,79
(249,78),1,19
(249,79),1,12
(249,81),1,52
(249,84),1,32
(249,86),1,50
(249,93),1,3
(249,96),1,64
(249,100),1,46
(249,103),1,86
(249,107),1,45
(249,108),1,38
(249,111),1,14
(249,114),1,7
(249,115),1,61
(249,125),1,77
(249,129),1,30
(249,138),1,22
(249,151),1,49
(249,155),1,60
(249,164),1,21
(249,167),1,15
(249,175),1,67
(249,176),1,42
(249,177),1,50
(249,188),1,62
(249,211),1,2
(249,215),1,1
(249,221),1,17
(249,228),1,39
(249,235),1,52
(249,244),1,82
(249,252),1,72
(249,274),1,76
(249,279),1,21
(249,285),1,38
(249,286),1,31
(249,288),1,39
(249,298),1,26
(249,299),1,26
(249,325),1,86
(249,337),1,21
(249,339),1,41
(249,345),1,53
(249,350),1,69
(249,356),1,10
(249,357),1,75
(249,361),1,62
(249,367),1,78
(249,382),1,49
(249,389),1,21
(249,393),1,82
(249,395),1,22
(249,407),1,59
(249,410),1,24
(249,414),1,67
(249,418),1,19
(249,427),1,83
(249,431),1,16
(249,438),1,63
(249,443),1,87
(249,444),1,25
(249,447),1,54
(249,449),1,81
(249,450),1,63
(249,457),1,45
(249,459),1,8
(249,461),1,1
(249,464),1,38
(249,470),1,15
(249,473),1,73
(250,2),1,23
(250,12),1,81
(250,13),1,58
(250,20),1,76
(250,23),1,89
(250,30),1,81
(250,38),1,31
(250,43),1,48
(250,50),1,73
(250,63),1,28
(250,75),1,66
(250,76),1,86
(250,79),1,34
(250,81),1,29
(250,84),1,38
(250,86),1,6
(250,93),1,43
(250,96),1,81
(250,103),1,31
(250,108),1,57
(250,111),1,29
(250,114),1,69
(250,115),1,28
(250,125),1,87
(250,129),1,6
(250,138),1,76
(250,151),1,17
(250,155),1,59
(250,158),1,4
(250,164),1,48
(250,177),1,12
(250,188),1,33
(250,211),1,30
(250,221),1,79
(250,228),1,22
(250,235),1,8
(250,244),1,62
(250,252),1,49
(250,274),1,35
(250,279),1,12
(250,285),1,42
(250,286),1,4
(250,288),1,48
(250,298),1,87
(250,299),1,29
(250,314),1,21
(250,325),1,80
(250,337),1,54
(250,339),1,58
(250,341),1,8
(250,345),1,6
(250,356),1,10
(250,357),1,63
(250,361),1,41
(250,382),1,2
(250,389),1,22
(250,393),1,18
(250,398),1,54
(250,407),1,60
(250,410),1,21
(250,414),1,57
(250,418),1,10
(250,421),1,84
(250,427),1,63
(250,431),1,61
(250,438),1,16
(250,444),1,60
(250,445),1,54
(250,447),1,29
(250,449),1,79
(250,450),1,1
(250,457),1,27
(250,459),1,15
(250,461),1,63
(250,464),1,72
(250,470),1,5
(250,472),1,86
(250,473),1,85
(251,43),1,77
(251,337),1,6
(251,414),1,20
(251,459),1,34
(252,0),1,59
(252,1),1,16
(252,3),1,39
(252,6),1,36
(252,7),1,57
(252,8),1,54
(252,9),1,40
(252,10),1,75
(252,12),1,52
(252,15),1,80
(252,17),1,82
(252,18),1,1
(252,21),1,28
(252,22),1,46
(252,23),1,43
(252,25),1,56
(252,27),1,49
(252,28),1,29
(252,29),1,89
(252,30),1,46
(252,32),1,66
(252,35),1,75
(252,38),1,81
(252,39),1,65
(252,40),1,80
(252,42),1,68
(252,43),1,21
(252,44),1,37
(252,45),1,14
(252,46),1,27
(252,47),1,86
(252,48),1,64
(252,49),1,45
(252,50),1,37
(252,51),1,25
(252,52),1,7
(252,53),1,10
(252,54),1,58
(252,55),1,1
(252,56),1,79
(252,57),1,66
(252,58),1,26
(252,59),1,7
(252,60),1,15
(252,61),1,42
(252,62),1,19
(252,63),1,62
(252,64),1,55
(252,65),1,29
(252,66),1,29
(252,67),1,30
(252,68),1,52
(252,69),1,40
(252,70),1,56
(252,71),1,52
(252,72),1,7
(252,73),1,26
(252,74),1,8
(252,75),1,43
(252,76),1,72
(252,77),1,9
(252,78),1,80
(252,79),1,44
(252,80),1,73
(252,81),1,23
(252,84),1,70
(252,85),1,21
(252,86),1,89
(252,87),1,78
(252,88),1,48
(252,89),1,48
(252,91),1,5
(252,92),1,87
(252,93),1,56
(252,95),1,54
(252,96),1,73
(252,97),1,67
(252,98),1,27
(252,99),1,27
(252,101),1,28
(252,102),1,84
(252,103),1,13
(252,104),1,57
(252,105),1,18
(252,108),1,40
(252,109),1,32
(252,110),1,51
(252,111),1,77
(252,112),1,20
(252,113),1,43
(252,114),1,65
(252,115),1,88
(252,116),1,31
(252,117),1,22
(252,118),1,11
(252,119),1,63
(252,120),1,75
(252,121),1,29
(252,122),1,80
(252,123),1,67
(252,124),1,67
(252,125),1,21
(252,126),1,89
(252,127),1,58
(252,128),1,21
(252,129),1,52
(252,130),1,70
(252,131),1,30
(252,132),1,74
(252,134),1,62
(252,136),1,67
(252,137),1,74
(252,139),1,77
(252,140),1,85
(252,141),1,3
(252,142),1,27
(252,143),1,5
(252,144),1,24
(252,146),1,66
(252,147),1,64
(252,148),1,63
(252,149),1,5
(252,151),1,68
(252,152),1,32
(252,154),1,52
(252,155),1,69
(252,156),1,4
(252,157),1,21
(252,158),1,85
(252,159),1,16
(252,160),1,68
(252,161),1,63
(252,162),1,88
(252,163),1,17
(252,164),1,56
(252,165),1,65
(252,167),1,15
(252,168),1,11
(252,169),1,10
(252,170),1,28
(252,171),1,80
(252,174),1,69
(252,175),1,26
(252,177),1,18
(252,178),1,49
(252,179),1,20
(252,182),1,88
(252,183),1,44
(252,184),1,65
(252,185),1,88
(252,186),1,71
(252,189),1,89
(252,190),1,11
(252,191),1,10
(252,192),1,64
(252,193),1,38
(252,194),1,5
(252,195),1,55
(252,197),1,20
(252,198),1,37
(252,199),1,30
(252,200),1,11
(252,201),1,74
(252,203),1,5
(252,204),1,38
(252,205),1,82
(252,207),1,84
(252,208),1,3
(252,209),1,14
(252,210),1,10
(252,211),1,39
(252,213),1,55
(252,215),1,85
(252,216),1,36
(252,217),1,7
(252,218),1,65
(252,220),1,56
(252,221),1,22
(252,222),1,1
(252,223),1,20
(252,224),1,2
(252,225),1,51
(252,226),1,29
(252,228),1,16
(252,229),1,50
(252,230),1,84
(252,231),1,25
(252,233),1,51
(252,235),1,12
(252,236),1,37
(252,237),1,67
(252,238),1,3
(252,240),1,26
(252,242),1,31
(252,244),1,30
(252,245),1,48
(252,246),1,42
(252,248),1,10
(252,249),1,46
(252,250),1,57
(252,253),1,38
(252,254),1,49
(252,256),1,19
(252,257),1,53
(252,258),1,77
(252,259),1,62
(252,260),1,67
(252,261),1,45
(252,262),1,0
(252,263),1,53
(252,264),1,9
(252,265),1,74
(252,266),1,82
(252,267),1,14
(252,268),1,30
(252,269),1,79
(252,270),1,69
(252,271),1,44
(252,273),1,54
(252,274),1,85
(252,275),1,28
(252,276),1,80
(252,277),1,38
(252,278),1,3
(252,279),1,32
(252,280),1,47
(252,281),1,45
(252,282),1,50
(252,283),1,28
(252,284),1,8
(252,285),1,33
(252,286),1,19
(252,287),1,4
(252,288),1,13
(252,289),1,42
(252,291),1,47
(252,293),1,2
(252,294),1,22
(252,295),1,48
(252,296),1,31
(252,297),1,41
(252,298),1,71
(252,299),1,3
(252,300),1,13
(252,302),1,32
(252,303),1,31
(252,304),1,69
(252,306),1,75
(252,308),1,63
(252,309),1,9
(252,311),1,30
(252,312),1,74
(252,314),1,73
(252,317),1,33
(252,320),1,16
(252,321),1,68
(252,322),1,72
(252,324),1,23
(252,325),1,59
(252,326),1,84
(252,327),1,18
(252,328),1,52
(252,329),1,29
(252,330),1,33
(252,331),1,82
(252,333),1,79
(252,334),1,71
(252,335),1,58
(252,337),1,19
(252,339),1,49
(252,341),1,73
(252,342),1,6
(252,343),1,30
(252,344),1,38
(252,345),1,44
(252,346),1,20
(252,347),1,35
(252,348),1,31
(252,350),1,47
(252,351),1,85
(252,352),1,83
(252,354),1,9
(252,355),1,21
(252,356),1,58
(252,357),1,87
(252,359),1,82
(252,361),1,56
(252,362),1,72
(252,364),1,5
(252,366),1,54
(252,368),1,1
(252,370),1,66
(252,371),1,72
(252,372),1,44
(252,373),1,45
(252,374),1,13
(252,375),1,84
(252,376),1,77
(252,378),1,2
(252,379),1,46
(252,380),1,29
(252,381),1,24
(252,383),1,43
(252,384),1,68
(252,386),1,7
(252,387),1,56
(252,388),1,22
(252,389),1,4
(252,390),1,15
(252,391),1,10
(252,392),1,36
(252,393),1,23
(252,396),1,56
(252,397),1,68
(252,398),1,22
(252,402),1,43
(252,403),1,30
(252,404),1,47
(252,405),1,50
(252,406),1,56
(252,407),1,73
(252,408),1,19
(252,409),1,25
(252,410),1,22
(252,411),1,39
(252,412),1,15
(252,414),1,34
(252,415),1,86
(252,418),1,85
(252,419),1,46
(252,425),1,45
(252,427),1,19
(252,428),1,30
(252,431),1,62
(252,435),1,15
(252,437),1,62
(252,439),1,26
(252,440),1,79
(252,441),1,11
(252,442),1,47
(252,444),1,53
(252,445),1,52
(252,449),1,34
(252,450),1,68
(252,451),1,14
(252,453),1,87
(252,454),1,0
(252,456),1,50
(252,457),1,54
(252,458),1,47
(252,459),1,69
(252,460),1,15
(252,461),1,81
(252,462),1,51
(252,463),1,22
(252,464),1,79
(252,465),1,89
(252,466),1,46
(252,467),1,42
(252,469),1,88
(252,470),1,86
(252,471),1,31
(252,473),1,86
(253,1),1,26
(253,2),1,32
(253,3),1,75
(253,6),1,46
(253,7),1,89
(253,8),1,53
(253,9),1,12
(253,10),1,35
(253,12),1,50
(253,14),1,11
(253,15),1,76
(253,18),1,76
(253,20),1,49
(253,21),1,33
(253,22),1,62
(253,23),1,21
(253,25),1,32
(253,26),1,44
(253,27),1,57
(253,28),1,75
(253,29),1,65
(253,30),1,20
(253,32),1,41
(253,33),1,58
(253,34),1,41
(253,35),1,35
(253,38),1,39
(253,39),1,56
(253,42),1,63
(253,44),1,34
(253,45),1,68
(253,47),1,40
(253,49),1,18
(253,50),1,53
(253,51),1,52
(253,52),1,48
(253,53),1,53
(253,54),1,34
(253,55),1,7
(253,56),1,10
(253,58),1,27
(253,59),1,2
(253,60),1,56
(253,61),1,60
(253,62),1,38
(253,63),1,52
(253,64),1,89
(253,65),1,84
(253,66),1,88
(253,68),1,65
(253,70),1,34
(253,71),1,21
(253,72),1,23
(253,73),1,58
(253,74),1,23
(253,75),1,39
(253,76),1,34
(253,77),1,62
(253,78),1,26
(253,79),1,57
(253,80),1,67
(253,81),1,30
(253,82),1,25
(253,83),1,80
(253,84),1,77
(253,85),1,31
(253,86),1,89
(253,88),1,73
(253,89),1,38
(253,90),1,63
(253,92),1,57
(253,93),1,8
(253,95),1,28
(253,96),1,7
(253,98),1,35
(253,99),1,74
(253,101),1,24
(253,104),1,61
(253,105),1,1
(253,107),1,14
(253,108),1,45
(253,109),1,22
(253,110),1,35
(253,111),1,71
(253,113),1,82
(253,114),1,15
(253,115),1,68
(253,116),1,27
(253,117),1,40
(253,118),1,41
(253,119),1,10
(253,120),1,64
(253,121),1,33
(253,122),1,27
(253,123),1,37
(253,124),1,65
(253,125),1,68
(253,126),1,41
(253,127),1,49
(253,128),1,87
(253,129),1,1
(253,130),1,39
(253,131),1,25
(253,132),1,22
(253,134),1,85
(253,136),1,21
(253,137),1,29
(253,138),1,68
(253,139),1,34
(253,140),1,5
(253,141),1,31
(253,142),1,11
(253,143),1,47
(253,144),1,22
(253,145),1,44
(253,146),1,20
(253,148),1,45
(253,149),1,2
(253,150),1,15
(253,152),1,43
(253,153),1,30
(253,154),1,14
(253,155),1,46
(253,156),1,23
(253,157),1,6
(253,159),1,26
(253,160),1,72
(253,163),1,78
(253,164),1,58
(253,165),1,32
(253,167),1,40
(253,168),1,17
(253,169),1,58
(253,170),1,10
(253,171),1,31
(253,173),1,67
(253,174),1,85
(253,175),1,72
(253,177),1,67
(253,178),1,22
(253,179),1,69
(253,180),1,76
(253,182),1,0
(253,183),1,73
(253,184),1,33
(253,185),1,70
(253,186),1,81
(253,188),1,25
(253,189),1,7
(253,190),1,13
(253,191),1,0
(253,192),1,38
(253,193),1,50
(253,194),1,27
(253,195),1,53
(253,196),1,32
(253,197),1,21
(253,198),1,64
(253,199),1,67
(253,200),1,16
(253,201),1,89
(253,203),1,82
(253,204),1,8
(253,205),1,71
(253,207),1,38
(253,208),1,52
(253,209),1,67
(253,210),1,88
(253,211),1,37
(253,212),1,58
(253,213),1,24
(253,215),1,24
(253,216),1,22
(253,217),1,5
(253,218),1,71
(253,219),1,50
(253,221),1,4
(253,222),1,36
(253,223),1,29
(253,224),1,26
(253,225),1,78
(253,226),1,69
(253,227),1,60
(253,228),1,79
(253,231),1,60
(253,232),1,76
(253,235),1,31
(253,236),1,21
(253,237),1,39
(253,240),1,8
(253,241),1,18
(253,242),1,81
(253,244),1,77
(253,245),1,20
(253,246),1,43
(253,248),1,36
(253,249),1,54
(253,250),1,80
(253,252),1,3
(253,254),1,46
(253,256),1,61
(253,257),1,32
(253,258),1,84
(253,259),1,29
(253,260),1,79
(253,261),1,9
(253,262),1,15
