Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(588,561),1,78
(588,568),1,22
(588,570),1,71
(588,580),1,19
(588,587),1,61
(588,594),1,4
(588,595),1,2
(588,600),1,33
(588,602),1,38
(588,605),1,82
(588,620),1,46
(588,627),1,50
(588,629),1,13
(588,634),1,68
(588,645),1,52
(588,654),1,78
(588,667),1,13
(588,668),1,9
(588,692),1,2
(588,693),1,68
(588,695),1,11
(588,697),1,87
(588,700),1,6
(588,704),1,7
(588,716),1,35
(588,718),1,43
(588,726),1,11
(588,740),1,82
(588,742),1,60
(588,743),1,22
(588,748),1,40
(588,767),1,10
(588,785),1,57
(588,786),1,44
(588,789),1,48
(588,800),1,6
(588,817),1,12
(588,820),1,23
(588,822),1,64
(588,828),1,25
(588,837),1,78
(588,846),1,47
(588,849),1,62
(588,852),1,16
(588,862),1,37
(588,873),1,14
(588,889),1,14
(588,895),1,89
(588,908),1,66
(588,915),1,49
(588,924),1,6
(588,928),1,34
(588,947),1,50
(588,949),1,76
(589,1),1,40
(589,5),1,69
(589,12),1,37
(589,13),1,27
(589,31),1,65
(589,33),1,9
(589,34),1,26
(589,42),1,48
(589,45),1,24
(589,48),1,43
(589,49),1,76
(589,52),1,46
(589,64),1,38
(589,71),1,64
(589,72),1,48
(589,76),1,52
(589,91),1,88
(589,100),1,5
(589,104),1,14
(589,112),1,16
(589,127),1,82
(589,136),1,1
(589,142),1,17
(589,155),1,62
(589,156),1,6
(589,164),1,10
(589,166),1,24
(589,171),1,24
(589,173),1,74
(589,174),1,28
(589,179),1,3
(589,187),1,37
(589,194),1,0
(589,203),1,43
(589,207),1,72
(589,208),1,50
(589,218),1,54
(589,222),1,65
(589,227),1,57
(589,234),1,48
(589,238),1,5
(589,247),1,5
(589,262),1,9
(589,264),1,81
(589,270),1,37
(589,271),1,87
(589,284),1,2
(589,291),1,24
(589,293),1,55
(589,297),1,8
(589,298),1,15
(589,299),1,57
(589,301),1,31
(589,304),1,26
(589,312),1,18
(589,318),1,52
(589,336),1,12
(589,338),1,80
(589,353),1,81
(589,357),1,26
(589,364),1,28
(589,366),1,47
(589,369),1,78
(589,382),1,32
(589,385),1,61
(589,392),1,79
(589,410),1,47
(589,411),1,82
(589,424),1,33
(589,425),1,73
(589,432),1,82
(589,435),1,38
(589,440),1,34
(589,449),1,13
(589,450),1,63
(589,451),1,54
(589,458),1,2
(589,460),1,56
(589,464),1,83
(589,465),1,19
(589,481),1,15
(589,486),1,19
(589,489),1,48
(589,499),1,32
(589,501),1,56
(589,509),1,69
(589,510),1,14
(589,515),1,86
(589,516),1,64
(589,517),1,9
(589,537),1,34
(589,548),1,53
(589,561),1,17
(589,568),1,41
(589,570),1,19
(589,580),1,54
(589,587),1,10
(589,594),1,25
(589,595),1,76
(589,600),1,11
(589,602),1,32
(589,605),1,40
(589,615),1,49
(589,620),1,56
(589,627),1,52
(589,629),1,7
(589,634),1,64
(589,645),1,9
(589,654),1,37
(589,667),1,53
(589,668),1,10
(589,688),1,35
(589,692),1,44
(589,693),1,72
(589,695),1,67
(589,697),1,24
(589,700),1,72
(589,716),1,88
(589,718),1,8
(589,726),1,15
(589,743),1,41
(589,748),1,71
(589,767),1,42
(589,768),1,22
(589,786),1,54
(589,788),1,36
(589,789),1,59
(589,800),1,29
(589,812),1,53
(589,817),1,78
(589,828),1,53
(589,830),1,33
(589,837),1,52
(589,846),1,65
(589,849),1,0
(589,852),1,51
(589,862),1,2
(589,873),1,69
(589,889),1,77
(589,895),1,87
(589,915),1,71
(589,928),1,66
(589,947),1,38
(589,949),1,19
(590,1),1,70
(590,5),1,64
(590,12),1,54
(590,13),1,81
(590,33),1,0
(590,42),1,41
(590,43),1,57
(590,45),1,4
(590,48),1,55
(590,49),1,79
(590,52),1,2
(590,64),1,20
(590,71),1,7
(590,72),1,21
(590,75),1,53
(590,76),1,56
(590,91),1,12
(590,98),1,25
(590,100),1,59
(590,104),1,8
(590,112),1,17
(590,127),1,48
(590,142),1,2
(590,143),1,51
(590,155),1,62
(590,156),1,4
(590,164),1,49
(590,166),1,38
(590,167),1,73
(590,171),1,77
(590,173),1,7
(590,174),1,70
(590,178),1,73
(590,179),1,43
(590,187),1,74
(590,203),1,18
(590,204),1,15
(590,207),1,10
(590,208),1,84
(590,218),1,62
(590,222),1,18
(590,227),1,14
(590,234),1,17
(590,238),1,84
(590,247),1,32
(590,258),1,48
(590,259),1,36
(590,262),1,70
(590,264),1,65
(590,270),1,38
(590,291),1,9
(590,293),1,41
(590,297),1,49
(590,298),1,14
(590,299),1,75
(590,301),1,1
(590,304),1,4
(590,312),1,39
(590,318),1,28
(590,329),1,7
(590,336),1,31
(590,353),1,33
(590,357),1,47
(590,364),1,4
(590,366),1,66
(590,369),1,52
(590,382),1,35
(590,385),1,29
(590,392),1,9
(590,410),1,34
(590,411),1,44
(590,423),1,9
(590,424),1,47
(590,425),1,19
(590,427),1,17
(590,432),1,85
(590,434),1,9
(590,435),1,42
(590,440),1,7
(590,449),1,52
(590,450),1,85
(590,458),1,69
(590,460),1,37
(590,465),1,24
(590,476),1,65
(590,479),1,25
(590,481),1,67
(590,486),1,67
(590,489),1,14
(590,490),1,61
(590,499),1,53
(590,501),1,72
(590,509),1,68
(590,515),1,11
(590,516),1,82
(590,517),1,67
(590,537),1,16
(590,542),1,70
(590,545),1,3
(590,548),1,24
(590,561),1,59
(590,568),1,73
(590,570),1,14
(590,580),1,52
(590,587),1,63
(590,594),1,30
(590,595),1,54
(590,600),1,84
(590,602),1,63
(590,615),1,12
(590,620),1,83
(590,629),1,28
(590,645),1,36
(590,667),1,25
(590,668),1,57
(590,688),1,9
(590,692),1,19
(590,693),1,39
(590,695),1,37
(590,697),1,8
(590,700),1,29
(590,716),1,83
(590,718),1,10
(590,726),1,66
(590,740),1,88
(590,742),1,42
(590,743),1,3
(590,748),1,89
(590,767),1,77
(590,768),1,71
(590,781),1,26
(590,786),1,31
(590,788),1,64
(590,789),1,6
(590,800),1,30
(590,812),1,33
(590,817),1,73
(590,820),1,69
(590,828),1,7
(590,830),1,38
(590,837),1,7
(590,849),1,3
(590,852),1,38
(590,862),1,15
(590,873),1,85
(590,889),1,74
(590,915),1,6
(590,924),1,30
(590,928),1,66
(590,945),1,54
(590,947),1,55
(590,949),1,55
(591,0),1,20
(591,1),1,57
(591,2),1,57
(591,3),1,86
(591,5),1,60
(591,7),1,52
(591,9),1,61
(591,11),1,60
(591,12),1,72
(591,13),1,44
(591,14),1,10
(591,15),1,83
(591,16),1,50
(591,18),1,80
(591,19),1,68
(591,21),1,86
(591,22),1,81
(591,24),1,54
(591,25),1,84
(591,28),1,76
(591,29),1,3
(591,30),1,83
(591,31),1,54
(591,33),1,40
(591,34),1,74
(591,36),1,29
(591,37),1,37
(591,38),1,14
(591,40),1,44
(591,42),1,22
(591,44),1,83
(591,45),1,87
(591,47),1,82
(591,48),1,75
(591,50),1,42
(591,51),1,74
(591,52),1,80
(591,53),1,28
(591,55),1,24
(591,56),1,17
(591,58),1,80
(591,60),1,89
(591,61),1,89
(591,64),1,41
(591,65),1,54
(591,66),1,3
(591,67),1,49
(591,68),1,12
(591,69),1,77
(591,70),1,20
(591,71),1,54
(591,72),1,5
(591,73),1,82
(591,74),1,80
(591,75),1,63
(591,76),1,69
(591,77),1,80
(591,78),1,6
(591,79),1,86
(591,80),1,49
(591,82),1,85
(591,83),1,84
(591,84),1,3
(591,85),1,87
(591,87),1,11
(591,88),1,73
(591,91),1,22
(591,93),1,71
(591,94),1,43
(591,95),1,21
(591,96),1,13
(591,97),1,45
(591,98),1,29
(591,99),1,15
(591,101),1,29
(591,103),1,18
(591,104),1,48
(591,105),1,55
(591,106),1,73
(591,110),1,57
(591,112),1,29
(591,113),1,15
(591,114),1,12
(591,115),1,37
(591,116),1,81
(591,119),1,68
(591,120),1,41
(591,121),1,51
(591,122),1,18
(591,123),1,75
(591,124),1,54
(591,125),1,77
(591,128),1,40
(591,129),1,60
(591,130),1,28
(591,131),1,76
(591,133),1,42
(591,137),1,77
(591,139),1,9
(591,142),1,65
(591,144),1,64
(591,145),1,15
(591,146),1,9
(591,148),1,49
(591,149),1,69
(591,150),1,42
(591,151),1,75
(591,153),1,64
(591,156),1,61
(591,158),1,80
(591,159),1,82
(591,160),1,86
(591,161),1,86
(591,162),1,64
(591,163),1,16
(591,164),1,80
(591,166),1,8
(591,171),1,62
(591,173),1,66
(591,174),1,9
(591,176),1,4
(591,177),1,16
(591,178),1,86
(591,179),1,26
(591,180),1,10
(591,183),1,75
(591,184),1,67
(591,185),1,51
(591,186),1,23
(591,187),1,48
(591,188),1,8
(591,189),1,36
(591,190),1,82
(591,191),1,62
(591,192),1,60
(591,193),1,71
(591,195),1,14
(591,196),1,82
(591,198),1,20
(591,201),1,47
(591,202),1,13
(591,203),1,61
(591,205),1,46
(591,206),1,34
(591,207),1,65
(591,208),1,72
(591,209),1,41
(591,210),1,2
(591,212),1,34
(591,214),1,6
(591,215),1,52
(591,216),1,80
(591,217),1,25
(591,219),1,60
(591,220),1,53
(591,221),1,66
(591,222),1,16
(591,224),1,70
(591,225),1,82
(591,226),1,46
(591,227),1,86
(591,228),1,7
(591,229),1,64
(591,231),1,29
(591,232),1,15
(591,234),1,40
(591,235),1,41
(591,236),1,17
(591,237),1,61
(591,238),1,41
(591,242),1,4
(591,243),1,40
(591,244),1,41
(591,245),1,61
(591,246),1,43
(591,247),1,2
(591,248),1,40
(591,249),1,57
(591,251),1,41
(591,252),1,53
(591,253),1,1
(591,254),1,46
(591,255),1,47
(591,259),1,13
(591,260),1,37
(591,261),1,50
(591,262),1,74
(591,263),1,89
(591,264),1,20
(591,265),1,29
(591,266),1,76
(591,268),1,8
(591,270),1,70
(591,271),1,16
(591,273),1,5
(591,274),1,29
(591,275),1,73
(591,276),1,26
(591,277),1,79
(591,279),1,42
(591,280),1,5
(591,281),1,60
(591,282),1,69
(591,285),1,29
(591,286),1,34
(591,287),1,58
(591,289),1,19
(591,290),1,40
(591,291),1,15
(591,293),1,47
(591,294),1,57
(591,295),1,0
(591,296),1,28
(591,297),1,14
(591,298),1,67
(591,299),1,29
(591,301),1,5
(591,304),1,57
(591,306),1,2
(591,310),1,8
(591,312),1,89
(591,313),1,64
(591,314),1,40
(591,315),1,74
(591,316),1,16
(591,317),1,24
(591,318),1,17
(591,319),1,32
(591,321),1,49
(591,322),1,17
(591,324),1,4
(591,325),1,34
(591,326),1,37
(591,327),1,74
(591,329),1,38
(591,330),1,56
(591,331),1,43
(591,332),1,59
(591,337),1,78
(591,339),1,33
(591,340),1,26
(591,341),1,14
(591,343),1,83
(591,344),1,6
(591,345),1,2
(591,346),1,82
(591,348),1,5
(591,349),1,16
(591,351),1,31
(591,352),1,24
(591,353),1,89
(591,354),1,6
(591,355),1,30
(591,359),1,26
(591,360),1,82
(591,361),1,68
(591,362),1,38
(591,363),1,0
(591,364),1,59
(591,365),1,52
(591,367),1,9
(591,368),1,54
(591,369),1,4
(591,371),1,38
(591,373),1,22
(591,374),1,62
(591,375),1,10
(591,377),1,82
(591,378),1,29
(591,380),1,27
(591,381),1,22
(591,382),1,40
(591,384),1,7
(591,385),1,1
(591,391),1,29
(591,392),1,45
(591,393),1,8
(591,394),1,26
(591,396),1,47
(591,398),1,34
(591,399),1,53
(591,400),1,48
(591,401),1,85
(591,402),1,27
(591,403),1,37
(591,405),1,76
(591,407),1,85
(591,408),1,59
(591,409),1,44
(591,410),1,17
(591,411),1,38
(591,412),1,53
(591,415),1,10
(591,416),1,3
(591,417),1,15
(591,419),1,61
(591,420),1,5
(591,421),1,24
(591,422),1,60
(591,423),1,32
(591,425),1,65
(591,426),1,64
(591,428),1,22
(591,429),1,66
(591,431),1,52
(591,432),1,53
(591,433),1,12
(591,434),1,21
(591,435),1,12
(591,436),1,70
(591,441),1,12
(591,442),1,64
(591,444),1,26
(591,447),1,36
(591,448),1,87
(591,449),1,67
(591,450),1,73
(591,451),1,42
(591,452),1,59
(591,453),1,30
(591,454),1,51
(591,455),1,86
(591,457),1,59
(591,458),1,89
(591,459),1,61
(591,460),1,42
(591,461),1,41
(591,463),1,42
(591,465),1,26
(591,466),1,35
(591,467),1,52
(591,468),1,9
(591,469),1,60
(591,470),1,30
(591,471),1,77
(591,472),1,24
(591,473),1,62
(591,474),1,12
(591,475),1,66
(591,477),1,26
(591,478),1,38
(591,479),1,88
(591,480),1,77
(591,481),1,55
(591,482),1,0
(591,484),1,19
(591,485),1,62
(591,486),1,27
(591,487),1,37
(591,488),1,18
(591,489),1,71
(591,490),1,29
(591,491),1,35
(591,492),1,60
(591,494),1,75
(591,496),1,4
(591,497),1,30
(591,498),1,86
(591,499),1,31
(591,500),1,5
(591,501),1,50
(591,502),1,37
(591,503),1,88
(591,504),1,16
(591,506),1,8
(591,508),1,29
(591,509),1,69
(591,510),1,70
(591,514),1,2
(591,515),1,49
(591,516),1,5
(591,518),1,15
(591,519),1,6
(591,521),1,19
(591,523),1,49
(591,524),1,3
(591,525),1,48
(591,526),1,36
(591,527),1,37
(591,529),1,43
(591,530),1,40
(591,532),1,77
(591,533),1,35
(591,534),1,14
(591,535),1,34
(591,536),1,10
(591,537),1,77
(591,538),1,9
(591,540),1,55
(591,541),1,21
(591,542),1,15
(591,543),1,79
(591,545),1,73
(591,547),1,63
(591,548),1,15
(591,549),1,32
(591,552),1,40
(591,553),1,46
(591,554),1,73
(591,555),1,21
(591,556),1,53
(591,557),1,49
(591,558),1,33
(591,559),1,15
(591,561),1,69
(591,562),1,54
(591,563),1,16
(591,564),1,46
(591,567),1,88
(591,568),1,21
(591,569),1,86
(591,570),1,27
(591,571),1,21
(591,573),1,75
(591,574),1,31
(591,575),1,88
(591,576),1,71
(591,577),1,6
(591,578),1,61
(591,579),1,55
(591,580),1,54
(591,581),1,75
(591,582),1,64
(591,583),1,69
(591,584),1,15
(591,586),1,23
(591,588),1,61
(591,589),1,71
(591,590),1,77
(591,592),1,4
(591,593),1,71
(591,594),1,38
(591,595),1,30
(591,596),1,26
(591,598),1,18
(591,600),1,40
(591,601),1,34
(591,602),1,28
(591,603),1,31
(591,605),1,47
(591,607),1,24
(591,609),1,65
(591,610),1,85
(591,613),1,12
(591,614),1,69
(591,615),1,66
(591,617),1,56
(591,618),1,55
(591,619),1,42
(591,623),1,63
(591,625),1,62
(591,626),1,47
(591,628),1,64
(591,629),1,43
(591,630),1,22
(591,632),1,80
(591,633),1,69
(591,637),1,24
(591,638),1,47
(591,639),1,40
(591,640),1,4
(591,641),1,53
(591,642),1,23
(591,643),1,37
(591,644),1,32
(591,645),1,29
(591,646),1,37
(591,647),1,60
(591,648),1,79
(591,649),1,44
(591,651),1,52
(591,652),1,51
(591,653),1,18
(591,654),1,24
(591,655),1,62
(591,656),1,2
(591,657),1,42
(591,658),1,55
(591,659),1,14
(591,660),1,76
(591,661),1,59
(591,663),1,61
(591,664),1,23
(591,665),1,9
(591,666),1,43
(591,667),1,54
(591,668),1,6
(591,670),1,78
(591,671),1,70
(591,672),1,39
(591,675),1,36
(591,677),1,88
(591,678),1,23
(591,680),1,45
(591,681),1,36
(591,682),1,21
(591,683),1,36
(591,684),1,34
(591,687),1,43
(591,688),1,43
(591,689),1,8
(591,690),1,45
(591,691),1,83
(591,692),1,46
(591,694),1,68
(591,696),1,25
(591,697),1,8
(591,698),1,11
(591,699),1,27
(591,700),1,89
(591,701),1,85
(591,702),1,78
(591,707),1,32
(591,708),1,65
(591,710),1,0
(591,711),1,64
(591,712),1,83
(591,713),1,76
(591,714),1,14
(591,715),1,46
(591,716),1,47
(591,717),1,49
(591,718),1,71
(591,719),1,35
(591,720),1,69
(591,721),1,0
(591,723),1,9
(591,725),1,46
(591,726),1,5
(591,729),1,71
(591,730),1,11
(591,732),1,44
(591,733),1,69
(591,734),1,72
(591,737),1,71
(591,739),1,4
(591,740),1,15
(591,741),1,63
(591,743),1,47
(591,744),1,56
(591,745),1,29
(591,746),1,75
(591,747),1,61
(591,748),1,5
(591,751),1,69
(591,752),1,86
(591,753),1,67
(591,754),1,19
(591,756),1,29
(591,758),1,59
(591,760),1,71
(591,761),1,29
(591,762),1,46
(591,763),1,50
(591,764),1,26
(591,765),1,3
(591,766),1,29
(591,767),1,37
(591,768),1,48
(591,769),1,17
(591,770),1,46
(591,771),1,43
(591,773),1,50
(591,774),1,3
(591,775),1,73
(591,776),1,77
(591,777),1,7
(591,779),1,75
(591,781),1,2
(591,782),1,27
(591,785),1,43
(591,786),1,3
(591,787),1,25
(591,790),1,79
(591,792),1,79
(591,793),1,66
(591,795),1,58
(591,797),1,37
(591,799),1,37
(591,800),1,53
(591,804),1,5
(591,807),1,27
(591,808),1,37
(591,809),1,48
(591,810),1,73
(591,811),1,83
(591,812),1,57
(591,813),1,68
(591,814),1,1
(591,815),1,35
(591,817),1,8
(591,818),1,83
(591,819),1,89
(591,820),1,64
(591,821),1,50
(591,823),1,1
(591,824),1,83
(591,825),1,46
(591,826),1,86
(591,827),1,75
(591,828),1,17
(591,829),1,19
(591,830),1,49
(591,831),1,23
(591,832),1,51
(591,833),1,56
(591,834),1,69
(591,835),1,77
(591,838),1,38
(591,839),1,44
(591,841),1,81
(591,842),1,8
(591,844),1,7
(591,845),1,1
(591,846),1,79
(591,847),1,84
(591,848),1,33
(591,849),1,37
(591,850),1,46
(591,852),1,45
(591,853),1,52
(591,854),1,85
(591,855),1,28
(591,857),1,5
(591,860),1,2
(591,861),1,10
(591,862),1,44
(591,864),1,75
(591,869),1,34
(591,870),1,6
(591,871),1,59
(591,872),1,33
(591,873),1,65
(591,875),1,36
(591,876),1,79
(591,877),1,28
(591,879),1,48
(591,880),1,68
(591,881),1,49
(591,882),1,2
(591,885),1,8
(591,886),1,45
(591,887),1,0
(591,888),1,54
(591,889),1,54
(591,890),1,42
(591,891),1,5
(591,892),1,35
(591,893),1,34
(591,894),1,86
(591,895),1,10
(591,897),1,10
(591,898),1,32
(591,899),1,54
(591,900),1,80
(591,901),1,20
(591,902),1,67
(591,903),1,67
(591,904),1,36
(591,905),1,3
(591,907),1,59
(591,908),1,55
(591,909),1,36
(591,910),1,84
(591,911),1,19
(591,912),1,45
(591,913),1,69
(591,914),1,30
(591,915),1,51
(591,918),1,81
(591,919),1,57
(591,920),1,26
(591,921),1,70
(591,922),1,64
(591,924),1,60
(591,925),1,85
(591,926),1,73
(591,927),1,45
(591,929),1,71
(591,930),1,64
(591,931),1,7
(591,932),1,30
(591,934),1,75
(591,936),1,43
(591,937),1,2
(591,938),1,16
(591,939),1,46
(591,942),1,15
(591,944),1,63
(591,946),1,63
(591,947),1,26
(591,948),1,59
(591,949),1,52
(592,1),1,22
(592,4),1,7
(592,5),1,66
(592,12),1,58
(592,13),1,40
(592,20),1,28
(592,23),1,0
(592,31),1,34
(592,33),1,22
(592,34),1,27
(592,45),1,72
(592,48),1,50
(592,52),1,41
(592,64),1,27
(592,71),1,16
(592,72),1,64
(592,75),1,10
(592,76),1,79
(592,91),1,89
(592,98),1,21
(592,100),1,22
(592,104),1,71
(592,112),1,49
(592,127),1,28
(592,128),1,22
(592,142),1,82
(592,155),1,86
(592,156),1,22
(592,164),1,70
(592,166),1,36
(592,168),1,15
(592,171),1,7
(592,173),1,18
(592,174),1,35
(592,179),1,69
(592,187),1,77
(592,194),1,67
(592,203),1,79
(592,204),1,13
(592,207),1,47
(592,208),1,55
(592,218),1,47
(592,222),1,86
(592,227),1,49
(592,234),1,7
(592,238),1,10
(592,247),1,2
(592,259),1,63
(592,262),1,77
(592,264),1,59
(592,270),1,63
(592,271),1,75
(592,284),1,12
(592,291),1,57
(592,293),1,87
(592,297),1,69
(592,299),1,52
(592,301),1,59
(592,304),1,26
(592,311),1,41
(592,312),1,7
(592,318),1,36
(592,329),1,47
(592,336),1,77
(592,338),1,12
(592,353),1,35
(592,357),1,62
(592,364),1,6
(592,369),1,25
(592,382),1,35
(592,385),1,52
(592,392),1,35
(592,401),1,0
(592,410),1,83
(592,411),1,53
(592,423),1,49
(592,424),1,34
(592,425),1,53
(592,432),1,9
(592,435),1,55
(592,440),1,13
(592,449),1,31
(592,450),1,9
(592,451),1,88
(592,458),1,84
(592,460),1,53
(592,464),1,44
(592,465),1,60
(592,476),1,30
(592,481),1,57
(592,486),1,10
(592,489),1,57
(592,501),1,2
(592,509),1,35
(592,510),1,49
(592,515),1,80
(592,517),1,7
(592,537),1,75
(592,542),1,24
(592,545),1,12
(592,548),1,39
(592,558),1,83
(592,561),1,50
(592,568),1,63
(592,570),1,1
(592,580),1,32
(592,587),1,42
(592,594),1,82
(592,595),1,47
(592,600),1,1
(592,602),1,27
(592,605),1,77
(592,606),1,15
(592,615),1,56
(592,620),1,8
(592,629),1,3
(592,634),1,64
(592,645),1,73
(592,654),1,54
(592,667),1,9
(592,668),1,4
(592,688),1,70
(592,693),1,12
(592,695),1,54
(592,697),1,44
(592,700),1,66
(592,705),1,28
(592,718),1,16
(592,726),1,40
(592,740),1,59
(592,742),1,17
(592,743),1,33
(592,748),1,89
(592,758),1,85
(592,767),1,0
(592,768),1,6
(592,781),1,21
(592,786),1,20
(592,788),1,65
(592,789),1,55
(592,800),1,42
(592,812),1,79
(592,817),1,18
(592,820),1,36
(592,830),1,31
(592,837),1,39
(592,846),1,15
(592,849),1,52
(592,852),1,56
(592,860),1,77
(592,862),1,79
(592,873),1,63
(592,889),1,49
(592,895),1,56
(592,908),1,86
(592,915),1,58
(592,924),1,47
(592,947),1,65
(592,949),1,35
(593,1),1,43
(593,5),1,68
(593,12),1,31
(593,13),1,89
(593,33),1,18
(593,34),1,61
(593,45),1,15
(593,48),1,28
(593,49),1,52
(593,52),1,87
(593,64),1,5
(593,71),1,60
(593,72),1,30
(593,75),1,64
(593,76),1,10
(593,91),1,82
(593,98),1,35
(593,100),1,35
(593,104),1,60
(593,112),1,70
(593,127),1,11
(593,136),1,24
(593,142),1,33
(593,143),1,5
(593,155),1,48
(593,156),1,54
(593,164),1,26
(593,166),1,80
(593,168),1,14
(593,170),1,82
(593,171),1,34
(593,173),1,16
(593,174),1,16
(593,179),1,80
(593,187),1,44
(593,194),1,47
(593,203),1,61
(593,204),1,24
(593,205),1,81
(593,207),1,77
(593,208),1,46
(593,218),1,83
(593,227),1,23
(593,228),1,39
(593,234),1,8
(593,238),1,81
(593,245),1,12
(593,247),1,72
(593,259),1,53
(593,262),1,25
(593,264),1,46
(593,270),1,48
(593,284),1,77
(593,291),1,58
(593,293),1,55
(593,297),1,21
(593,298),1,83
(593,299),1,25
(593,301),1,0
(593,312),1,32
(593,318),1,36
(593,329),1,56
(593,357),1,73
(593,364),1,29
(593,369),1,13
(593,382),1,65
(593,385),1,67
(593,390),1,10
(593,392),1,68
(593,411),1,81
(593,423),1,59
(593,424),1,54
(593,425),1,10
(593,427),1,54
(593,432),1,66
(593,434),1,37
(593,435),1,6
(593,440),1,77
(593,449),1,33
(593,450),1,43
(593,451),1,56
(593,458),1,77
(593,460),1,2
(593,464),1,25
(593,465),1,27
(593,479),1,16
(593,481),1,56
(593,486),1,74
(593,489),1,52
(593,490),1,8
(593,499),1,84
(593,501),1,89
(593,509),1,78
(593,510),1,87
(593,511),1,70
(593,515),1,1
(593,517),1,19
(593,528),1,35
(593,537),1,38
(593,548),1,10
(593,558),1,13
(593,561),1,39
(593,570),1,59
(593,580),1,0
(593,587),1,8
(593,594),1,29
(593,595),1,20
(593,600),1,73
(593,605),1,33
(593,615),1,9
(593,620),1,42
(593,627),1,24
(593,629),1,86
(593,634),1,60
(593,645),1,17
(593,654),1,80
(593,667),1,2
(593,668),1,25
(593,688),1,16
(593,692),1,54
(593,693),1,18
(593,695),1,65
(593,697),1,66
(593,700),1,27
(593,705),1,79
(593,716),1,7
(593,718),1,29
(593,722),1,38
(593,726),1,2
(593,740),1,18
(593,742),1,27
(593,743),1,10
(593,748),1,8
(593,758),1,22
(593,767),1,87
(593,781),1,0
(593,786),1,64
(593,788),1,21
(593,800),1,89
(593,817),1,32
(593,820),1,31
(593,828),1,55
(593,830),1,62
(593,846),1,27
(593,852),1,74
(593,862),1,71
(593,873),1,58
(593,889),1,17
(593,895),1,21
(593,908),1,4
(593,915),1,59
(593,924),1,43
(593,928),1,9
(593,947),1,20
(593,949),1,33
(594,3),1,73
(594,7),1,71
(594,14),1,39
(594,18),1,4
(594,21),1,21
(594,29),1,87
(594,37),1,28
(594,41),1,3
(594,49),1,45
(594,68),1,34
(594,79),1,43
(594,94),1,17
(594,97),1,4
(594,105),1,20
(594,108),1,61
(594,114),1,65
(594,122),1,9
(594,123),1,13
(594,129),1,0
(594,138),1,39
(594,143),1,73
(594,146),1,5
(594,149),1,80
(594,150),1,1
(594,159),1,88
(594,182),1,5
(594,196),1,21
(594,205),1,51
(594,212),1,24
(594,219),1,30
(594,225),1,86
(594,231),1,57
(594,252),1,63
(594,260),1,13
(594,277),1,10
(594,303),1,29
(594,331),1,16
(594,337),1,13
(594,340),1,25
(594,355),1,55
(594,362),1,81
(594,379),1,72
(594,384),1,15
(594,389),1,34
(594,396),1,68
(594,400),1,5
(594,408),1,89
(594,439),1,71
(594,441),1,20
(594,452),1,35
(594,453),1,55
(594,470),1,87
(594,471),1,56
(594,480),1,87
(594,482),1,2
(594,490),1,31
(594,506),1,43
(594,523),1,21
(594,524),1,0
(594,529),1,64
(594,579),1,33
(594,581),1,52
(594,593),1,49
(594,614),1,19
(594,625),1,27
(594,638),1,21
(594,643),1,31
(594,657),1,27
(594,661),1,33
(594,664),1,21
(594,670),1,66
(594,678),1,58
(594,683),1,82
(594,707),1,76
(594,716),1,2
(594,723),1,51
(594,732),1,85
(594,737),1,85
(594,745),1,16
(594,755),1,69
(594,756),1,47
(594,759),1,58
(594,760),1,60
(594,766),1,47
(594,792),1,56
(594,794),1,7
(594,795),1,5
(594,808),1,2
(594,818),1,82
(594,829),1,42
(594,834),1,46
(594,840),1,68
(594,855),1,70
(594,857),1,64
(594,858),1,39
(594,878),1,10
(594,881),1,80
(594,892),1,26
(594,894),1,2
(594,912),1,11
(594,936),1,17
(594,939),1,64
(595,3),1,7
(595,7),1,81
(595,14),1,82
(595,18),1,55
(595,21),1,45
(595,37),1,24
(595,41),1,42
(595,68),1,89
(595,79),1,14
(595,94),1,85
(595,97),1,53
(595,105),1,29
(595,108),1,36
(595,114),1,67
(595,122),1,50
(595,123),1,40
(595,129),1,25
(595,138),1,34
(595,141),1,5
(595,146),1,77
(595,149),1,68
(595,150),1,74
(595,151),1,35
(595,159),1,56
(595,183),1,22
(595,194),1,25
(595,196),1,31
(595,205),1,79
(595,212),1,77
(595,219),1,75
(595,225),1,29
(595,231),1,66
(595,249),1,15
(595,252),1,54
(595,260),1,14
(595,277),1,34
(595,303),1,61
(595,331),1,89
(595,334),1,89
(595,340),1,79
(595,350),1,75
(595,355),1,2
(595,362),1,35
(595,379),1,51
(595,380),1,21
(595,384),1,13
(595,389),1,78
(595,396),1,6
(595,398),1,87
(595,400),1,43
(595,408),1,60
(595,414),1,57
(595,441),1,13
(595,452),1,23
(595,453),1,20
(595,466),1,13
(595,480),1,25
(595,482),1,70
(595,488),1,82
(595,490),1,65
(595,506),1,5
(595,523),1,84
(595,524),1,83
(595,529),1,85
(595,538),1,83
(595,581),1,40
(595,593),1,13
(595,614),1,1
(595,638),1,33
(595,643),1,29
(595,657),1,1
(595,661),1,46
(595,664),1,81
(595,670),1,56
(595,683),1,23
(595,696),1,88
(595,707),1,68
(595,716),1,0
(595,723),1,47
(595,732),1,30
(595,737),1,77
(595,745),1,46
(595,756),1,37
(595,758),1,47
(595,759),1,27
(595,760),1,16
(595,766),1,76
(595,792),1,23
(595,794),1,44
(595,795),1,73
(595,808),1,37
(595,818),1,58
