Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(211,441),1,1
(211,451),1,1
(211,453),1,1
(211,455),1,1
(211,463),1,1
(211,467),1,1
(211,475),1,1
(211,479),1,1
(211,482),1,1
(211,486),1,1
(211,488),1,1
(211,493),1,1
(211,498),1,1
(212,15),1,1
(212,16),1,1
(212,36),1,1
(212,58),1,1
(212,60),1,1
(212,156),1,1
(212,198),1,1
(212,221),1,1
(212,251),1,1
(212,265),1,1
(212,437),1,1
(212,455),1,1
(212,485),1,1
(213,15),1,1
(213,16),1,1
(213,38),1,1
(213,58),1,1
(213,78),1,1
(213,156),1,1
(213,173),1,1
(213,221),1,1
(213,297),1,1
(213,301),1,1
(213,306),1,1
(213,331),1,1
(213,345),1,1
(213,395),1,1
(213,455),1,1
(213,485),1,1
(214,15),1,1
(214,16),1,1
(214,38),1,1
(214,58),1,1
(214,60),1,1
(214,78),1,1
(214,144),1,1
(214,156),1,1
(214,205),1,1
(214,221),1,1
(214,297),1,1
(214,301),1,1
(214,306),1,1
(214,437),1,1
(214,455),1,1
(214,485),1,1
(215,8),1,1
(215,11),1,1
(215,12),1,1
(215,13),1,1
(215,15),1,1
(215,16),1,1
(215,20),1,1
(215,27),1,1
(215,30),1,1
(215,42),1,1
(215,46),1,1
(215,47),1,1
(215,57),1,1
(215,58),1,1
(215,59),1,1
(215,63),1,1
(215,66),1,1
(215,68),1,1
(215,78),1,1
(215,93),1,1
(215,97),1,1
(215,100),1,1
(215,103),1,1
(215,104),1,1
(215,107),1,1
(215,108),1,1
(215,111),1,1
(215,114),1,1
(215,115),1,1
(215,117),1,1
(215,119),1,1
(215,132),1,1
(215,135),1,1
(215,138),1,1
(215,139),1,1
(215,142),1,1
(215,153),1,1
(215,156),1,1
(215,159),1,1
(215,160),1,1
(215,162),1,1
(215,163),1,1
(215,168),1,1
(215,174),1,1
(215,178),1,1
(215,184),1,1
(215,188),1,1
(215,195),1,1
(215,196),1,1
(215,202),1,1
(215,205),1,1
(215,206),1,1
(215,207),1,1
(215,208),1,1
(215,213),1,1
(215,217),1,1
(215,221),1,1
(215,223),1,1
(215,227),1,1
(215,232),1,1
(215,234),1,1
(215,243),1,1
(215,244),1,1
(215,248),1,1
(215,250),1,1
(215,251),1,1
(215,255),1,1
(215,256),1,1
(215,257),1,1
(215,266),1,1
(215,273),1,1
(215,276),1,1
(215,287),1,1
(215,294),1,1
(215,297),1,1
(215,301),1,1
(215,302),1,1
(215,306),1,1
(215,307),1,1
(215,315),1,1
(215,317),1,1
(215,324),1,1
(215,333),1,1
(215,336),1,1
(215,338),1,1
(215,340),1,1
(215,344),1,1
(215,355),1,1
(215,356),1,1
(215,357),1,1
(215,358),1,1
(215,361),1,1
(215,363),1,1
(215,364),1,1
(215,368),1,1
(215,372),1,1
(215,373),1,1
(215,376),1,1
(215,382),1,1
(215,390),1,1
(215,393),1,1
(215,399),1,1
(215,402),1,1
(215,403),1,1
(215,408),1,1
(215,409),1,1
(215,412),1,1
(215,413),1,1
(215,415),1,1
(215,422),1,1
(215,423),1,1
(215,430),1,1
(215,435),1,1
(215,451),1,1
(215,453),1,1
(215,455),1,1
(215,463),1,1
(215,467),1,1
(215,475),1,1
(215,479),1,1
(215,484),1,1
(215,486),1,1
(215,488),1,1
(215,493),1,1
(215,495),1,1
(216,4),1,1
(216,15),1,1
(216,16),1,1
(216,58),1,1
(216,60),1,1
(216,68),1,1
(216,78),1,1
(216,94),1,1
(216,156),1,1
(216,168),1,1
(216,180),1,1
(216,221),1,1
(216,251),1,1
(216,297),1,1
(216,306),1,1
(216,330),1,1
(216,455),1,1
(216,459),1,1
(217,4),1,1
(217,15),1,1
(217,16),1,1
(217,45),1,1
(217,58),1,1
(217,60),1,1
(217,78),1,1
(217,94),1,1
(217,156),1,1
(217,205),1,1
(217,221),1,1
(217,251),1,1
(217,306),1,1
(217,455),1,1
(217,459),1,1
(218,4),1,1
(218,15),1,1
(218,16),1,1
(218,36),1,1
(218,58),1,1
(218,60),1,1
(218,78),1,1
(218,94),1,1
(218,120),1,1
(218,134),1,1
(218,156),1,1
(218,205),1,1
(218,221),1,1
(218,251),1,1
(218,297),1,1
(218,301),1,1
(218,314),1,1
(218,331),1,1
(218,354),1,1
(218,375),1,1
(218,455),1,1
(218,485),1,1
(219,4),1,1
(219,15),1,1
(219,16),1,1
(219,32),1,1
(219,78),1,1
(219,94),1,1
(219,156),1,1
(219,173),1,1
(219,205),1,1
(219,221),1,1
(219,251),1,1
(219,306),1,1
(219,345),1,1
(219,455),1,1
(220,75),1,1
(220,111),1,1
(220,120),1,1
(220,162),1,1
(220,234),1,1
(220,244),1,1
(220,266),1,1
(220,373),1,1
(220,399),1,1
(221,168),1,1
(222,4),1,1
(222,15),1,1
(222,16),1,1
(222,58),1,1
(222,60),1,1
(222,94),1,1
(222,156),1,1
(222,205),1,1
(222,221),1,1
(222,251),1,1
(222,265),1,1
(222,297),1,1
(222,301),1,1
(222,333),1,1
(222,345),1,1
(222,375),1,1
(222,455),1,1
(224,63),1,1
(224,91),1,1
(224,111),1,1
(224,162),1,1
(224,180),1,1
(224,186),1,1
(224,234),1,1
(224,244),1,1
(224,266),1,1
(224,344),1,1
(224,373),1,1
(224,399),1,1
(224,482),1,1
(225,4),1,1
(225,8),1,1
(225,11),1,1
(225,12),1,1
(225,15),1,1
(225,16),1,1
(225,20),1,1
(225,27),1,1
(225,28),1,1
(225,30),1,1
(225,36),1,1
(225,38),1,1
(225,42),1,1
(225,46),1,1
(225,47),1,1
(225,50),1,1
(225,56),1,1
(225,57),1,1
(225,58),1,1
(225,59),1,1
(225,60),1,1
(225,63),1,1
(225,68),1,1
(225,78),1,1
(225,91),1,1
(225,93),1,1
(225,94),1,1
(225,97),1,1
(225,100),1,1
(225,103),1,1
(225,107),1,1
(225,108),1,1
(225,111),1,1
(225,114),1,1
(225,115),1,1
(225,117),1,1
(225,119),1,1
(225,120),1,1
(225,132),1,1
(225,135),1,1
(225,137),1,1
(225,138),1,1
(225,140),1,1
(225,142),1,1
(225,156),1,1
(225,159),1,1
(225,160),1,1
(225,162),1,1
(225,163),1,1
(225,165),1,1
(225,174),1,1
(225,184),1,1
(225,185),1,1
(225,186),1,1
(225,188),1,1
(225,192),1,1
(225,195),1,1
(225,196),1,1
(225,202),1,1
(225,205),1,1
(225,206),1,1
(225,207),1,1
(225,213),1,1
(225,217),1,1
(225,221),1,1
(225,223),1,1
(225,227),1,1
(225,232),1,1
(225,234),1,1
(225,244),1,1
(225,247),1,1
(225,248),1,1
(225,250),1,1
(225,251),1,1
(225,255),1,1
(225,256),1,1
(225,263),1,1
(225,266),1,1
(225,273),1,1
(225,274),1,1
(225,276),1,1
(225,279),1,1
(225,287),1,1
(225,294),1,1
(225,297),1,1
(225,301),1,1
(225,302),1,1
(225,306),1,1
(225,307),1,1
(225,315),1,1
(225,317),1,1
(225,330),1,1
(225,336),1,1
(225,340),1,1
(225,344),1,1
(225,357),1,1
(225,358),1,1
(225,361),1,1
(225,368),1,1
(225,372),1,1
(225,373),1,1
(225,382),1,1
(225,383),1,1
(225,387),1,1
(225,390),1,1
(225,393),1,1
(225,399),1,1
(225,402),1,1
(225,403),1,1
(225,408),1,1
(225,409),1,1
(225,413),1,1
(225,415),1,1
(225,422),1,1
(225,430),1,1
(225,433),1,1
(225,435),1,1
(225,436),1,1
(225,451),1,1
(225,453),1,1
(225,455),1,1
(225,463),1,1
(225,467),1,1
(225,475),1,1
(225,479),1,1
(225,486),1,1
(225,488),1,1
(225,493),1,1
(225,495),1,1
(226,4),1,1
(226,8),1,1
(226,9),1,1
(226,11),1,1
(226,12),1,1
(226,15),1,1
(226,16),1,1
(226,18),1,1
(226,20),1,1
(226,27),1,1
(226,30),1,1
(226,35),1,1
(226,36),1,1
(226,42),1,1
(226,46),1,1
(226,47),1,1
(226,54),1,1
(226,56),1,1
(226,57),1,1
(226,58),1,1
(226,59),1,1
(226,60),1,1
(226,63),1,1
(226,65),1,1
(226,90),1,1
(226,93),1,1
(226,97),1,1
(226,100),1,1
(226,103),1,1
(226,107),1,1
(226,108),1,1
(226,111),1,1
(226,112),1,1
(226,114),1,1
(226,115),1,1
(226,117),1,1
(226,119),1,1
(226,127),1,1
(226,132),1,1
(226,135),1,1
(226,138),1,1
(226,142),1,1
(226,153),1,1
(226,156),1,1
(226,159),1,1
(226,160),1,1
(226,162),1,1
(226,163),1,1
(226,165),1,1
(226,174),1,1
(226,178),1,1
(226,184),1,1
(226,188),1,1
(226,195),1,1
(226,202),1,1
(226,205),1,1
(226,206),1,1
(226,207),1,1
(226,213),1,1
(226,217),1,1
(226,221),1,1
(226,223),1,1
(226,227),1,1
(226,232),1,1
(226,234),1,1
(226,244),1,1
(226,248),1,1
(226,250),1,1
(226,255),1,1
(226,256),1,1
(226,266),1,1
(226,273),1,1
(226,276),1,1
(226,287),1,1
(226,294),1,1
(226,301),1,1
(226,302),1,1
(226,306),1,1
(226,307),1,1
(226,315),1,1
(226,317),1,1
(226,336),1,1
(226,338),1,1
(226,340),1,1
(226,353),1,1
(226,356),1,1
(226,357),1,1
(226,358),1,1
(226,361),1,1
(226,368),1,1
(226,372),1,1
(226,373),1,1
(226,382),1,1
(226,393),1,1
(226,399),1,1
(226,402),1,1
(226,403),1,1
(226,408),1,1
(226,409),1,1
(226,413),1,1
(226,415),1,1
(226,422),1,1
(226,430),1,1
(226,435),1,1
(226,436),1,1
(226,451),1,1
(226,453),1,1
(226,455),1,1
(226,463),1,1
(226,467),1,1
(226,475),1,1
(226,479),1,1
(226,486),1,1
(226,488),1,1
(226,493),1,1
(227,1),1,1
(227,15),1,1
(227,16),1,1
(227,36),1,1
(227,38),1,1
(227,60),1,1
(227,78),1,1
(227,156),1,1
(227,205),1,1
(227,221),1,1
(227,301),1,1
(227,306),1,1
(227,433),1,1
(227,455),1,1
(228,4),1,1
(228,8),1,1
(228,9),1,1
(228,11),1,1
(228,12),1,1
(228,13),1,1
(228,15),1,1
(228,16),1,1
(228,20),1,1
(228,27),1,1
(228,30),1,1
(228,37),1,1
(228,38),1,1
(228,42),1,1
(228,46),1,1
(228,47),1,1
(228,48),1,1
(228,57),1,1
(228,58),1,1
(228,59),1,1
(228,60),1,1
(228,63),1,1
(228,65),1,1
(228,67),1,1
(228,93),1,1
(228,94),1,1
(228,97),1,1
(228,100),1,1
(228,103),1,1
(228,107),1,1
(228,108),1,1
(228,111),1,1
(228,112),1,1
(228,114),1,1
(228,115),1,1
(228,117),1,1
(228,119),1,1
(228,120),1,1
(228,127),1,1
(228,132),1,1
(228,135),1,1
(228,142),1,1
(228,156),1,1
(228,159),1,1
(228,160),1,1
(228,162),1,1
(228,163),1,1
(228,173),1,1
(228,174),1,1
(228,184),1,1
(228,188),1,1
(228,190),1,1
(228,195),1,1
(228,196),1,1
(228,202),1,1
(228,205),1,1
(228,206),1,1
(228,207),1,1
(228,208),1,1
(228,213),1,1
(228,217),1,1
(228,218),1,1
(228,221),1,1
(228,227),1,1
(228,232),1,1
(228,234),1,1
(228,244),1,1
(228,248),1,1
(228,250),1,1
(228,251),1,1
(228,252),1,1
(228,255),1,1
(228,256),1,1
(228,263),1,1
(228,266),1,1
(228,273),1,1
(228,276),1,1
(228,287),1,1
(228,294),1,1
(228,297),1,1
(228,301),1,1
(228,302),1,1
(228,307),1,1
(228,315),1,1
(228,335),1,1
(228,336),1,1
(228,338),1,1
(228,340),1,1
(228,356),1,1
(228,357),1,1
(228,358),1,1
(228,361),1,1
(228,364),1,1
(228,368),1,1
(228,371),1,1
(228,372),1,1
(228,373),1,1
(228,382),1,1
(228,387),1,1
(228,393),1,1
(228,399),1,1
(228,402),1,1
(228,403),1,1
(228,408),1,1
(228,409),1,1
(228,412),1,1
(228,413),1,1
(228,415),1,1
(228,422),1,1
(228,430),1,1
(228,435),1,1
(228,436),1,1
(228,441),1,1
(228,444),1,1
(228,451),1,1
(228,453),1,1
(228,455),1,1
(228,463),1,1
(228,467),1,1
(228,475),1,1
(228,479),1,1
(228,486),1,1
(228,488),1,1
(228,493),1,1
(228,495),1,1
(229,4),1,1
(229,8),1,1
(229,9),1,1
(229,11),1,1
(229,12),1,1
(229,13),1,1
(229,15),1,1
(229,16),1,1
(229,18),1,1
(229,27),1,1
(229,30),1,1
(229,32),1,1
(229,36),1,1
(229,42),1,1
(229,46),1,1
(229,47),1,1
(229,56),1,1
(229,57),1,1
(229,58),1,1
(229,59),1,1
(229,60),1,1
(229,65),1,1
(229,66),1,1
(229,78),1,1
(229,91),1,1
(229,93),1,1
(229,94),1,1
(229,97),1,1
(229,100),1,1
(229,102),1,1
(229,103),1,1
(229,104),1,1
(229,106),1,1
(229,107),1,1
(229,108),1,1
(229,111),1,1
(229,114),1,1
(229,115),1,1
(229,117),1,1
(229,119),1,1
(229,132),1,1
(229,135),1,1
(229,138),1,1
(229,142),1,1
(229,153),1,1
(229,156),1,1
(229,159),1,1
(229,160),1,1
(229,162),1,1
(229,163),1,1
(229,168),1,1
(229,174),1,1
(229,184),1,1
(229,185),1,1
(229,188),1,1
(229,192),1,1
(229,195),1,1
(229,196),1,1
(229,202),1,1
(229,206),1,1
(229,207),1,1
(229,208),1,1
(229,213),1,1
(229,217),1,1
(229,221),1,1
(229,223),1,1
(229,227),1,1
(229,232),1,1
(229,234),1,1
(229,244),1,1
(229,248),1,1
(229,250),1,1
(229,251),1,1
(229,252),1,1
(229,255),1,1
(229,256),1,1
(229,266),1,1
(229,273),1,1
(229,274),1,1
(229,276),1,1
(229,287),1,1
(229,294),1,1
(229,295),1,1
(229,302),1,1
(229,306),1,1
(229,307),1,1
(229,315),1,1
(229,328),1,1
(229,333),1,1
(229,335),1,1
(229,336),1,1
(229,338),1,1
(229,340),1,1
(229,356),1,1
(229,357),1,1
(229,358),1,1
(229,361),1,1
(229,368),1,1
(229,372),1,1
(229,373),1,1
(229,374),1,1
(229,382),1,1
(229,387),1,1
(229,390),1,1
(229,393),1,1
(229,399),1,1
(229,402),1,1
(229,403),1,1
(229,408),1,1
(229,409),1,1
(229,413),1,1
(229,415),1,1
(229,422),1,1
(229,430),1,1
(229,435),1,1
(229,436),1,1
(229,451),1,1
(229,453),1,1
(229,455),1,1
(229,463),1,1
(229,464),1,1
(229,467),1,1
(229,475),1,1
(229,479),1,1
(229,480),1,1
(229,482),1,1
(229,486),1,1
(229,488),1,1
(229,493),1,1
(230,4),1,1
(230,15),1,1
(230,16),1,1
(230,36),1,1
(230,58),1,1
(230,60),1,1
(230,78),1,1
(230,156),1,1
(230,205),1,1
(230,221),1,1
(230,301),1,1
(230,306),1,1
(230,455),1,1
(231,8),1,1
(231,11),1,1
(231,12),1,1
(231,15),1,1
(231,16),1,1
(231,18),1,1
(231,24),1,1
(231,27),1,1
(231,28),1,1
(231,30),1,1
(231,42),1,1
(231,46),1,1
(231,47),1,1
(231,56),1,1
(231,57),1,1
(231,59),1,1
(231,66),1,1
(231,67),1,1
(231,74),1,1
(231,78),1,1
(231,93),1,1
(231,97),1,1
(231,100),1,1
(231,103),1,1
(231,107),1,1
(231,108),1,1
(231,111),1,1
(231,114),1,1
(231,115),1,1
(231,119),1,1
(231,127),1,1
(231,132),1,1
(231,135),1,1
(231,138),1,1
(231,142),1,1
(231,153),1,1
(231,156),1,1
(231,159),1,1
(231,160),1,1
(231,162),1,1
(231,163),1,1
(231,165),1,1
(231,174),1,1
(231,178),1,1
(231,184),1,1
(231,188),1,1
(231,192),1,1
(231,195),1,1
(231,196),1,1
(231,202),1,1
(231,205),1,1
(231,206),1,1
(231,207),1,1
(231,213),1,1
(231,217),1,1
(231,221),1,1
(231,223),1,1
(231,227),1,1
(231,232),1,1
(231,234),1,1
(231,243),1,1
(231,244),1,1
(231,248),1,1
(231,250),1,1
(231,252),1,1
(231,255),1,1
(231,256),1,1
(231,266),1,1
(231,273),1,1
(231,276),1,1
(231,287),1,1
(231,294),1,1
(231,301),1,1
(231,302),1,1
(231,306),1,1
(231,307),1,1
(231,315),1,1
(231,317),1,1
(231,335),1,1
(231,336),1,1
(231,338),1,1
(231,339),1,1
(231,340),1,1
(231,342),1,1
(231,348),1,1
(231,356),1,1
(231,357),1,1
(231,358),1,1
(231,361),1,1
(231,363),1,1
(231,364),1,1
(231,368),1,1
(231,372),1,1
(231,373),1,1
(231,382),1,1
(231,383),1,1
(231,387),1,1
(231,399),1,1
(231,402),1,1
(231,403),1,1
(231,408),1,1
(231,409),1,1
(231,413),1,1
(231,415),1,1
(231,423),1,1
(231,430),1,1
(231,435),1,1
(231,436),1,1
(231,451),1,1
(231,453),1,1
(231,455),1,1
(231,463),1,1
(231,467),1,1
(231,475),1,1
(231,479),1,1
(231,486),1,1
(231,488),1,1
(231,493),1,1
(231,495),1,1
(232,4),1,1
(232,15),1,1
(232,16),1,1
(232,36),1,1
(232,58),1,1
(232,60),1,1
(232,156),1,1
(232,173),1,1
(232,205),1,1
(232,221),1,1
(232,249),1,1
(232,251),1,1
(232,455),1,1
(233,4),1,1
(233,8),1,1
(233,11),1,1
(233,12),1,1
(233,13),1,1
(233,15),1,1
(233,16),1,1
(233,27),1,1
(233,36),1,1
(233,42),1,1
(233,46),1,1
(233,47),1,1
(233,57),1,1
(233,58),1,1
(233,59),1,1
(233,68),1,1
(233,78),1,1
(233,91),1,1
(233,93),1,1
(233,94),1,1
(233,97),1,1
(233,103),1,1
(233,107),1,1
(233,108),1,1
(233,111),1,1
(233,114),1,1
(233,115),1,1
(233,117),1,1
(233,119),1,1
(233,121),1,1
(233,126),1,1
(233,127),1,1
(233,131),1,1
(233,132),1,1
(233,135),1,1
(233,137),1,1
(233,138),1,1
(233,142),1,1
(233,153),1,1
(233,156),1,1
(233,159),1,1
(233,160),1,1
(233,162),1,1
(233,163),1,1
(233,174),1,1
(233,176),1,1
(233,178),1,1
(233,184),1,1
(233,188),1,1
(233,195),1,1
(233,202),1,1
(233,205),1,1
(233,206),1,1
(233,207),1,1
(233,208),1,1
(233,213),1,1
(233,217),1,1
(233,221),1,1
(233,223),1,1
(233,227),1,1
(233,232),1,1
(233,234),1,1
(233,243),1,1
(233,244),1,1
(233,247),1,1
(233,248),1,1
(233,250),1,1
(233,251),1,1
(233,255),1,1
(233,256),1,1
(233,263),1,1
(233,266),1,1
(233,273),1,1
(233,274),1,1
(233,276),1,1
(233,287),1,1
(233,294),1,1
(233,302),1,1
(233,306),1,1
(233,307),1,1
(233,310),1,1
(233,315),1,1
(233,320),1,1
(233,324),1,1
(233,336),1,1
(233,338),1,1
(233,340),1,1
(233,356),1,1
(233,357),1,1
(233,358),1,1
(233,361),1,1
(233,368),1,1
(233,372),1,1
(233,373),1,1
(233,374),1,1
(233,382),1,1
(233,387),1,1
(233,390),1,1
(233,393),1,1
(233,399),1,1
(233,402),1,1
(233,403),1,1
(233,408),1,1
(233,409),1,1
(233,413),1,1
(233,415),1,1
(233,422),1,1
(233,428),1,1
(233,430),1,1
(233,435),1,1
(233,436),1,1
(233,451),1,1
(233,453),1,1
(233,455),1,1
(233,457),1,1
(233,467),1,1
(233,475),1,1
(233,476),1,1
(233,479),1,1
(233,486),1,1
(233,488),1,1
(233,493),1,1
(233,495),1,1
(234,15),1,1
(234,16),1,1
(234,36),1,1
(234,60),1,1
(234,68),1,1
(234,78),1,1
(234,156),1,1
(234,173),1,1
(234,205),1,1
(234,221),1,1
(234,251),1,1
(234,297),1,1
(234,301),1,1
(234,455),1,1
(234,498),1,1
(235,4),1,1
(235,8),1,1
(235,9),1,1
(235,11),1,1
(235,12),1,1
(235,15),1,1
(235,16),1,1
(235,20),1,1
(235,27),1,1
(235,28),1,1
(235,38),1,1
(235,42),1,1
(235,46),1,1
(235,47),1,1
(235,56),1,1
(235,57),1,1
(235,59),1,1
(235,60),1,1
(235,63),1,1
(235,68),1,1
(235,91),1,1
(235,93),1,1
(235,94),1,1
(235,97),1,1
(235,100),1,1
(235,103),1,1
(235,107),1,1
(235,108),1,1
(235,111),1,1
(235,114),1,1
(235,115),1,1
(235,117),1,1
(235,119),1,1
(235,132),1,1
(235,134),1,1
(235,135),1,1
(235,137),1,1
(235,138),1,1
(235,142),1,1
(235,147),1,1
(235,153),1,1
(235,156),1,1
(235,159),1,1
(235,160),1,1
(235,162),1,1
(235,163),1,1
(235,165),1,1
(235,174),1,1
(235,178),1,1
(235,180),1,1
(235,184),1,1
(235,185),1,1
(235,188),1,1
(235,195),1,1
(235,202),1,1
(235,205),1,1
(235,206),1,1
(235,207),1,1
(235,213),1,1
(235,217),1,1
(235,220),1,1
(235,221),1,1
(235,223),1,1
(235,227),1,1
(235,232),1,1
(235,234),1,1
(235,244),1,1
(235,248),1,1
(235,250),1,1
(235,251),1,1
(235,255),1,1
(235,256),1,1
(235,266),1,1
(235,273),1,1
(235,274),1,1
(235,276),1,1
(235,287),1,1
(235,294),1,1
(235,302),1,1
(235,306),1,1
(235,307),1,1
(235,315),1,1
(235,336),1,1
(235,338),1,1
(235,340),1,1
(235,341),1,1
(235,344),1,1
(235,356),1,1
(235,357),1,1
(235,358),1,1
(235,361),1,1
(235,363),1,1
(235,364),1,1
(235,368),1,1
(235,371),1,1
(235,372),1,1
(235,373),1,1
(235,382),1,1
(235,387),1,1
(235,393),1,1
(235,399),1,1
(235,402),1,1
(235,403),1,1
(235,406),1,1
(235,408),1,1
(235,409),1,1
(235,413),1,1
(235,415),1,1
(235,422),1,1
(235,430),1,1
(235,435),1,1
(235,436),1,1
(235,444),1,1
(235,451),1,1
(235,452),1,1
(235,453),1,1
(235,455),1,1
(235,467),1,1
(235,475),1,1
(235,479),1,1
(235,482),1,1
(235,486),1,1
(235,488),1,1
(235,493),1,1
(235,495),1,1
(236,4),1,1
(236,15),1,1
(236,16),1,1
(236,58),1,1
(236,60),1,1
(236,78),1,1
(236,94),1,1
(236,156),1,1
(236,173),1,1
(236,180),1,1
(236,221),1,1
(236,251),1,1
(236,306),1,1
(236,388),1,1
(236,455),1,1
(237,4),1,1
(237,15),1,1
(237,16),1,1
(237,38),1,1
(237,51),1,1
(237,58),1,1
(237,68),1,1
(237,156),1,1
(237,168),1,1
(237,205),1,1
(237,221),1,1
(237,301),1,1
(237,306),1,1
(237,455),1,1
(237,459),1,1
(238,15),1,1
(238,16),1,1
(238,36),1,1
(238,60),1,1
(238,78),1,1
(238,156),1,1
(238,205),1,1
(238,221),1,1
(238,251),1,1
(238,301),1,1
(238,306),1,1
(238,333),1,1
(238,375),1,1
(238,455),1,1
(239,4),1,1
(239,8),1,1
(239,11),1,1
(239,12),1,1
(239,13),1,1
(239,15),1,1
(239,16),1,1
(239,27),1,1
(239,36),1,1
(239,42),1,1
(239,46),1,1
(239,47),1,1
(239,56),1,1
(239,57),1,1
(239,59),1,1
(239,60),1,1
(239,62),1,1
(239,63),1,1
(239,78),1,1
(239,81),1,1
(239,93),1,1
(239,97),1,1
(239,98),1,1
(239,100),1,1
(239,103),1,1
(239,107),1,1
(239,108),1,1
(239,111),1,1
(239,114),1,1
(239,115),1,1
(239,117),1,1
(239,119),1,1
(239,122),1,1
(239,132),1,1
(239,135),1,1
(239,142),1,1
(239,156),1,1
(239,159),1,1
(239,160),1,1
(239,162),1,1
(239,163),1,1
(239,165),1,1
(239,174),1,1
(239,184),1,1
(239,186),1,1
(239,188),1,1
(239,195),1,1
(239,196),1,1
(239,202),1,1
(239,205),1,1
(239,206),1,1
(239,207),1,1
(239,208),1,1
(239,213),1,1
(239,217),1,1
(239,221),1,1
(239,222),1,1
(239,223),1,1
(239,227),1,1
(239,232),1,1
(239,234),1,1
(239,241),1,1
(239,243),1,1
(239,244),1,1
(239,247),1,1
(239,248),1,1
(239,250),1,1
(239,251),1,1
(239,255),1,1
(239,256),1,1
(239,266),1,1
(239,273),1,1
(239,274),1,1
(239,276),1,1
(239,287),1,1
(239,294),1,1
(239,297),1,1
(239,301),1,1
(239,302),1,1
(239,306),1,1
(239,307),1,1
(239,315),1,1
(239,335),1,1
(239,336),1,1
(239,340),1,1
(239,342),1,1
(239,346),1,1
(239,356),1,1
(239,357),1,1
(239,358),1,1
(239,361),1,1
(239,368),1,1
(239,373),1,1
(239,382),1,1
(239,383),1,1
(239,385),1,1
(239,387),1,1
(239,390),1,1
(239,393),1,1
(239,399),1,1
(239,403),1,1
(239,407),1,1
(239,408),1,1
(239,409),1,1
(239,413),1,1
(239,415),1,1
(239,420),1,1
(239,423),1,1
(239,430),1,1
(239,435),1,1
(239,436),1,1
(239,437),1,1
(239,453),1,1
(239,455),1,1
(239,463),1,1
(239,464),1,1
(239,467),1,1
(239,475),1,1
(239,479),1,1
(239,482),1,1
(239,486),1,1
(239,488),1,1
(239,493),1,1
(239,495),1,1
(240,4),1,1
(240,15),1,1
(240,16),1,1
(240,60),1,1
(240,78),1,1
(240,94),1,1
(240,156),1,1
(240,167),1,1
(240,205),1,1
(240,209),1,1
(240,221),1,1
(240,251),1,1
(240,306),1,1
(240,331),1,1
(240,455),1,1
(241,15),1,1
(241,16),1,1
(241,36),1,1
(241,68),1,1
(241,78),1,1
(241,156),1,1
(241,205),1,1
(241,221),1,1
(241,233),1,1
(241,251),1,1
(241,301),1,1
(241,306),1,1
(241,318),1,1
(241,440),1,1
(241,455),1,1
(242,15),1,1
(242,16),1,1
(242,60),1,1
(242,68),1,1
(242,69),1,1
(242,78),1,1
(242,94),1,1
(242,156),1,1
(242,168),1,1
(242,173),1,1
(242,205),1,1
(242,209),1,1
(242,221),1,1
(242,251),1,1
(242,301),1,1
(242,306),1,1
(242,345),1,1
(242,455),1,1
(242,459),1,1
(243,1),1,1
(243,15),1,1
(243,16),1,1
(243,60),1,1
(243,156),1,1
(243,205),1,1
(243,221),1,1
(243,301),1,1
(243,306),1,1
(243,318),1,1
(243,345),1,1
(243,455),1,1
(244,4),1,1
(244,15),1,1
(244,16),1,1
(244,36),1,1
(244,58),1,1
(244,60),1,1
(244,78),1,1
(244,94),1,1
(244,156),1,1
(244,205),1,1
(244,221),1,1
(244,251),1,1
(244,301),1,1
(244,306),1,1
(244,333),1,1
(244,455),1,1
(245,4),1,1
(245,15),1,1
(245,16),1,1
(245,36),1,1
(245,60),1,1
(245,68),1,1
(245,78),1,1
(245,120),1,1
(245,156),1,1
(245,205),1,1
(245,221),1,1
(245,306),1,1
(245,455),1,1
(245,459),1,1
(246,4),1,1
(246,15),1,1
(246,16),1,1
(246,58),1,1
(246,156),1,1
(246,221),1,1
(246,233),1,1
(246,251),1,1
(246,306),1,1
(246,437),1,1
(246,455),1,1
(247,15),1,1
(247,16),1,1
(247,36),1,1
(247,60),1,1
(247,78),1,1
(247,144),1,1
(247,156),1,1
(247,173),1,1
(247,205),1,1
(247,221),1,1
(247,251),1,1
(247,306),1,1
(247,330),1,1
(247,455),1,1
(248,15),1,1
(248,16),1,1
(248,36),1,1
(248,38),1,1
(248,58),1,1
(248,60),1,1
(248,68),1,1
(248,78),1,1
(248,156),1,1
(248,205),1,1
(248,221),1,1
(248,233),1,1
(248,251),1,1
(248,301),1,1
(248,306),1,1
(248,330),1,1
(248,345),1,1
(248,455),1,1
(248,460),1,1
(249,4),1,1
(249,15),1,1
(249,16),1,1
(249,58),1,1
(249,60),1,1
(249,78),1,1
(249,156),1,1
(249,205),1,1
(249,221),1,1
(249,301),1,1
(249,306),1,1
(249,455),1,1
(250,15),1,1
(250,16),1,1
(250,45),1,1
(250,60),1,1
(250,78),1,1
(250,94),1,1
(250,156),1,1
(250,173),1,1
(250,221),1,1
(250,233),1,1
(250,251),1,1
(250,297),1,1
(250,301),1,1
(250,306),1,1
(250,318),1,1
(250,437),1,1
(250,455),1,1
(251,63),1,1
(251,102),1,1
(251,111),1,1
(251,162),1,1
(251,234),1,1
(251,244),1,1
(251,266),1,1
