Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(469,131),1,42
(469,141),1,35
(469,144),1,72
(469,145),1,14
(469,152),1,44
(469,155),1,44
(469,157),1,53
(469,158),1,45
(469,160),1,29
(469,163),1,10
(469,166),1,87
(469,178),1,27
(469,181),1,59
(469,185),1,70
(469,187),1,77
(469,199),1,27
(469,200),1,3
(469,211),1,48
(469,213),1,60
(469,225),1,23
(469,228),1,30
(469,229),1,17
(469,235),1,59
(469,237),1,58
(469,242),1,25
(469,246),1,70
(469,249),1,85
(469,254),1,21
(469,257),1,47
(469,259),1,24
(469,260),1,63
(469,263),1,25
(469,264),1,64
(469,265),1,48
(469,269),1,43
(469,272),1,55
(469,276),1,79
(469,277),1,20
(469,285),1,48
(469,286),1,41
(469,287),1,17
(469,289),1,80
(469,291),1,70
(469,294),1,65
(469,295),1,34
(469,296),1,19
(469,300),1,41
(469,302),1,77
(469,304),1,59
(469,321),1,10
(469,324),1,87
(469,326),1,89
(469,328),1,77
(469,331),1,73
(469,334),1,25
(469,337),1,3
(469,340),1,84
(469,344),1,65
(469,350),1,43
(469,351),1,26
(469,352),1,16
(469,353),1,6
(469,354),1,53
(469,357),1,3
(469,360),1,83
(469,361),1,54
(469,362),1,60
(469,368),1,2
(469,378),1,36
(469,381),1,17
(469,382),1,20
(469,387),1,4
(469,389),1,43
(469,390),1,6
(469,405),1,64
(469,406),1,53
(469,414),1,62
(469,420),1,31
(469,421),1,43
(469,426),1,7
(469,427),1,44
(469,433),1,23
(469,434),1,18
(469,435),1,14
(469,438),1,5
(469,442),1,26
(469,448),1,62
(469,453),1,69
(469,455),1,13
(469,456),1,72
(469,458),1,39
(469,460),1,58
(469,461),1,23
(469,470),1,10
(469,472),1,13
(469,477),1,26
(469,481),1,27
(469,483),1,9
(469,497),1,58
(469,501),1,19
(469,502),1,44
(469,504),1,52
(469,518),1,4
(469,519),1,47
(469,527),1,1
(469,529),1,43
(469,530),1,14
(469,532),1,36
(469,533),1,58
(469,535),1,5
(469,537),1,59
(469,541),1,18
(469,550),1,1
(469,551),1,73
(469,553),1,69
(469,555),1,33
(469,564),1,54
(469,566),1,14
(469,574),1,55
(469,576),1,40
(469,578),1,29
(469,586),1,12
(469,592),1,4
(469,593),1,37
(469,594),1,51
(469,596),1,81
(469,597),1,75
(469,599),1,74
(469,607),1,56
(469,608),1,42
(469,621),1,88
(469,631),1,22
(469,633),1,82
(469,634),1,61
(469,640),1,4
(469,643),1,22
(469,647),1,29
(469,649),1,16
(469,650),1,36
(469,651),1,59
(469,654),1,34
(469,656),1,15
(469,659),1,1
(469,662),1,88
(469,663),1,1
(469,664),1,35
(469,668),1,21
(469,672),1,32
(469,674),1,7
(469,677),1,44
(469,680),1,37
(469,691),1,45
(469,693),1,23
(469,694),1,25
(469,698),1,20
(469,701),1,46
(469,705),1,21
(469,709),1,2
(469,711),1,89
(469,713),1,36
(469,717),1,68
(469,719),1,1
(469,725),1,53
(469,727),1,2
(469,728),1,19
(469,729),1,68
(469,737),1,57
(469,738),1,1
(469,740),1,19
(469,744),1,14
(469,751),1,61
(469,754),1,1
(469,764),1,6
(469,771),1,9
(469,773),1,60
(469,781),1,30
(469,782),1,67
(469,787),1,78
(469,792),1,10
(469,793),1,66
(469,796),1,89
(469,801),1,88
(469,804),1,1
(469,807),1,44
(469,817),1,77
(469,819),1,9
(469,820),1,36
(469,826),1,16
(469,827),1,84
(469,830),1,14
(469,835),1,69
(469,837),1,58
(469,847),1,35
(469,848),1,15
(469,850),1,13
(469,852),1,8
(469,861),1,32
(469,862),1,86
(469,864),1,50
(469,866),1,80
(469,868),1,65
(469,870),1,84
(469,871),1,63
(469,872),1,1
(469,875),1,70
(469,880),1,19
(469,881),1,58
(469,884),1,63
(469,885),1,50
(469,886),1,17
(469,889),1,9
(469,891),1,21
(469,905),1,70
(469,916),1,89
(469,922),1,80
(469,924),1,46
(469,930),1,45
(469,931),1,81
(469,933),1,81
(469,946),1,68
(469,949),1,72
(469,950),1,55
(469,954),1,74
(469,963),1,66
(469,964),1,67
(469,966),1,87
(469,971),1,31
(469,975),1,3
(469,980),1,83
(469,983),1,17
(469,988),1,11
(469,991),1,15
(469,992),1,47
(469,994),1,42
(470,163),1,38
(470,223),1,75
(470,272),1,81
(470,282),1,73
(470,326),1,1
(470,428),1,52
(470,434),1,37
(470,477),1,82
(470,518),1,37
(470,522),1,75
(470,533),1,26
(470,537),1,52
(470,564),1,54
(470,590),1,19
(470,657),1,46
(470,686),1,11
(470,691),1,74
(470,713),1,24
(470,754),1,5
(470,804),1,82
(470,807),1,45
(470,818),1,6
(470,853),1,28
(470,891),1,72
(470,898),1,28
(470,940),1,47
(470,966),1,29
(471,0),1,12
(471,2),1,24
(471,3),1,41
(471,4),1,87
(471,9),1,3
(471,17),1,83
(471,25),1,49
(471,27),1,12
(471,31),1,63
(471,37),1,88
(471,38),1,15
(471,43),1,78
(471,45),1,24
(471,54),1,37
(471,56),1,22
(471,59),1,24
(471,60),1,6
(471,61),1,1
(471,65),1,74
(471,68),1,32
(471,69),1,11
(471,72),1,48
(471,73),1,28
(471,94),1,33
(471,97),1,47
(471,104),1,35
(471,105),1,57
(471,108),1,6
(471,111),1,13
(471,113),1,28
(471,115),1,44
(471,128),1,6
(471,131),1,28
(471,134),1,30
(471,141),1,50
(471,144),1,88
(471,145),1,4
(471,152),1,34
(471,155),1,49
(471,158),1,23
(471,160),1,89
(471,163),1,83
(471,166),1,88
(471,174),1,27
(471,181),1,43
(471,185),1,59
(471,187),1,16
(471,199),1,63
(471,200),1,73
(471,202),1,57
(471,211),1,59
(471,213),1,71
(471,225),1,6
(471,229),1,76
(471,235),1,33
(471,237),1,52
(471,239),1,31
(471,242),1,62
(471,246),1,43
(471,249),1,6
(471,257),1,69
(471,259),1,8
(471,260),1,45
(471,265),1,66
(471,269),1,60
(471,272),1,54
(471,278),1,1
(471,285),1,85
(471,286),1,85
(471,287),1,41
(471,289),1,65
(471,291),1,59
(471,295),1,48
(471,296),1,48
(471,300),1,85
(471,304),1,8
(471,307),1,36
(471,317),1,18
(471,324),1,9
(471,328),1,15
(471,331),1,51
(471,334),1,81
(471,337),1,74
(471,350),1,5
(471,351),1,41
(471,354),1,77
(471,360),1,47
(471,361),1,50
(471,362),1,3
(471,368),1,51
(471,378),1,84
(471,380),1,46
(471,382),1,65
(471,385),1,4
(471,387),1,24
(471,390),1,53
(471,402),1,38
(471,404),1,10
(471,405),1,69
(471,406),1,46
(471,410),1,64
(471,420),1,0
(471,421),1,4
(471,423),1,43
(471,426),1,56
(471,433),1,26
(471,434),1,70
(471,438),1,51
(471,442),1,85
(471,452),1,80
(471,453),1,33
(471,455),1,40
(471,456),1,40
(471,460),1,35
(471,461),1,54
(471,470),1,85
(471,472),1,81
(471,477),1,25
(471,481),1,37
(471,483),1,22
(471,501),1,17
(471,502),1,65
(471,504),1,79
(471,519),1,20
(471,522),1,58
(471,527),1,14
(471,529),1,23
(471,533),1,58
(471,535),1,86
(471,541),1,61
(471,544),1,53
(471,545),1,71
(471,551),1,73
(471,552),1,36
(471,553),1,60
(471,555),1,4
(471,559),1,70
(471,562),1,39
(471,563),1,3
(471,565),1,47
(471,566),1,26
(471,574),1,71
(471,576),1,82
(471,578),1,23
(471,583),1,10
(471,586),1,73
(471,587),1,82
(471,592),1,72
(471,593),1,45
(471,596),1,40
(471,597),1,17
(471,599),1,36
(471,601),1,76
(471,607),1,58
(471,608),1,43
(471,621),1,16
(471,630),1,61
(471,631),1,9
(471,633),1,39
(471,634),1,70
(471,640),1,45
(471,642),1,80
(471,643),1,57
(471,647),1,32
(471,649),1,28
(471,651),1,65
(471,654),1,27
(471,657),1,71
(471,659),1,83
(471,663),1,69
(471,664),1,89
(471,665),1,24
(471,668),1,58
(471,672),1,33
(471,674),1,74
(471,675),1,36
(471,676),1,22
(471,677),1,66
(471,680),1,19
(471,691),1,33
(471,693),1,77
(471,694),1,45
(471,698),1,41
(471,705),1,1
(471,711),1,67
(471,718),1,26
(471,719),1,63
(471,725),1,52
(471,727),1,76
(471,729),1,30
(471,730),1,4
(471,737),1,20
(471,738),1,30
(471,740),1,67
(471,751),1,61
(471,754),1,23
(471,758),1,66
(471,763),1,70
(471,764),1,78
(471,771),1,31
(471,773),1,36
(471,779),1,1
(471,780),1,14
(471,781),1,45
(471,787),1,65
(471,792),1,11
(471,793),1,7
(471,796),1,8
(471,801),1,25
(471,804),1,28
(471,807),1,23
(471,817),1,5
(471,819),1,43
(471,826),1,52
(471,827),1,39
(471,830),1,56
(471,831),1,21
(471,835),1,75
(471,837),1,13
(471,847),1,13
(471,848),1,69
(471,850),1,18
(471,852),1,71
(471,853),1,19
(471,864),1,44
(471,866),1,42
(471,868),1,84
(471,870),1,47
(471,871),1,15
(471,872),1,28
(471,875),1,7
(471,877),1,70
(471,878),1,67
(471,880),1,81
(471,884),1,43
(471,885),1,15
(471,886),1,21
(471,889),1,79
(471,891),1,8
(471,896),1,35
(471,905),1,33
(471,909),1,9
(471,922),1,0
(471,924),1,51
(471,927),1,9
(471,930),1,33
(471,933),1,55
(471,937),1,34
(471,946),1,49
(471,949),1,21
(471,950),1,55
(471,963),1,16
(471,966),1,19
(471,971),1,0
(471,973),1,37
(471,975),1,38
(471,980),1,56
(471,983),1,37
(471,988),1,37
(471,990),1,10
(471,991),1,27
(471,992),1,66
(471,994),1,53
(472,3),1,9
(472,27),1,10
(472,141),1,48
(472,165),1,19
(472,200),1,6
(472,241),1,14
(472,260),1,55
(472,265),1,70
(472,300),1,56
(472,307),1,3
(472,331),1,41
(472,350),1,2
(472,354),1,35
(472,452),1,18
(472,456),1,7
(472,502),1,39
(472,541),1,2
(472,551),1,71
(472,607),1,18
(472,649),1,71
(472,676),1,73
(472,698),1,19
(472,733),1,7
(472,870),1,58
(472,885),1,6
(472,927),1,43
(472,933),1,71
(472,971),1,44
(473,77),1,63
(473,101),1,39
(473,163),1,58
(473,198),1,43
(473,228),1,2
(473,272),1,21
(473,326),1,77
(473,389),1,61
(473,404),1,0
(473,428),1,48
(473,434),1,80
(473,448),1,27
(473,477),1,87
(473,518),1,46
(473,522),1,44
(473,533),1,1
(473,597),1,80
(473,686),1,88
(473,691),1,22
(473,746),1,63
(473,754),1,38
(473,780),1,61
(473,804),1,30
(473,807),1,57
(473,878),1,11
(473,891),1,55
(473,966),1,67
(474,0),1,24
(474,2),1,59
(474,3),1,2
(474,4),1,35
(474,7),1,61
(474,9),1,24
(474,11),1,55
(474,13),1,27
(474,17),1,59
(474,21),1,61
(474,27),1,23
(474,31),1,41
(474,32),1,76
(474,37),1,77
(474,38),1,29
(474,41),1,85
(474,43),1,60
(474,44),1,47
(474,45),1,87
(474,54),1,57
(474,56),1,27
(474,59),1,33
(474,61),1,27
(474,68),1,46
(474,69),1,55
(474,72),1,79
(474,73),1,5
(474,94),1,18
(474,97),1,38
(474,98),1,84
(474,108),1,79
(474,110),1,12
(474,111),1,63
(474,112),1,23
(474,113),1,54
(474,128),1,85
(474,131),1,86
(474,139),1,73
(474,141),1,65
(474,145),1,56
(474,152),1,34
(474,155),1,43
(474,157),1,8
(474,158),1,41
(474,160),1,71
(474,163),1,23
(474,166),1,32
(474,173),1,64
(474,178),1,19
(474,181),1,5
(474,185),1,69
(474,187),1,0
(474,199),1,72
(474,200),1,12
(474,202),1,9
(474,208),1,68
(474,211),1,80
(474,213),1,88
(474,225),1,19
(474,228),1,27
(474,229),1,25
(474,233),1,8
(474,235),1,38
(474,237),1,14
(474,242),1,2
(474,246),1,34
(474,249),1,65
(474,257),1,69
(474,259),1,48
(474,265),1,11
(474,269),1,28
(474,270),1,83
(474,272),1,26
(474,276),1,84
(474,285),1,74
(474,286),1,43
(474,287),1,77
(474,289),1,66
(474,291),1,11
(474,295),1,54
(474,296),1,34
(474,300),1,21
(474,304),1,59
(474,307),1,19
(474,317),1,47
(474,326),1,79
(474,334),1,18
(474,336),1,60
(474,337),1,10
(474,340),1,72
(474,344),1,8
(474,346),1,55
(474,349),1,42
(474,351),1,63
(474,354),1,7
(474,360),1,23
(474,361),1,67
(474,362),1,76
(474,364),1,26
(474,368),1,51
(474,378),1,46
(474,381),1,23
(474,382),1,52
(474,387),1,75
(474,389),1,42
(474,390),1,63
(474,405),1,86
(474,406),1,54
(474,410),1,39
(474,414),1,81
(474,420),1,16
(474,421),1,40
(474,423),1,59
(474,426),1,11
(474,433),1,59
(474,434),1,41
(474,442),1,87
(474,444),1,53
(474,447),1,70
(474,452),1,48
(474,453),1,46
(474,455),1,25
(474,456),1,72
(474,460),1,63
(474,461),1,77
(474,470),1,43
(474,477),1,61
(474,481),1,65
(474,483),1,61
(474,490),1,57
(474,497),1,31
(474,501),1,88
(474,502),1,18
(474,504),1,37
(474,518),1,49
(474,519),1,0
(474,521),1,6
(474,522),1,86
(474,527),1,37
(474,529),1,16
(474,530),1,17
(474,533),1,24
(474,535),1,50
(474,541),1,82
(474,544),1,31
(474,545),1,3
(474,550),1,1
(474,551),1,51
(474,553),1,10
(474,555),1,60
(474,563),1,24
(474,566),1,69
(474,572),1,85
(474,574),1,64
(474,576),1,31
(474,578),1,84
(474,583),1,58
(474,586),1,58
(474,587),1,74
(474,592),1,42
(474,593),1,7
(474,596),1,81
(474,597),1,46
(474,607),1,18
(474,608),1,86
(474,621),1,61
(474,624),1,80
(474,631),1,1
(474,633),1,47
(474,634),1,58
(474,640),1,51
(474,642),1,40
(474,643),1,49
(474,646),1,17
(474,647),1,81
(474,649),1,60
(474,650),1,76
(474,651),1,55
(474,652),1,28
(474,654),1,21
(474,659),1,44
(474,662),1,11
(474,663),1,37
(474,665),1,8
(474,668),1,41
(474,672),1,72
(474,674),1,89
(474,675),1,57
(474,676),1,42
(474,677),1,4
(474,680),1,43
(474,684),1,0
(474,686),1,56
(474,691),1,58
(474,693),1,39
(474,694),1,58
(474,698),1,61
(474,705),1,56
(474,711),1,28
(474,716),1,21
(474,717),1,72
(474,718),1,73
(474,719),1,71
(474,722),1,84
(474,725),1,58
(474,727),1,29
(474,729),1,8
(474,737),1,66
(474,738),1,27
(474,740),1,45
(474,744),1,33
(474,751),1,74
(474,754),1,47
(474,755),1,44
(474,763),1,62
(474,764),1,86
(474,768),1,7
(474,771),1,68
(474,773),1,8
(474,781),1,72
(474,782),1,19
(474,787),1,19
(474,792),1,8
(474,793),1,25
(474,796),1,69
(474,801),1,50
(474,804),1,65
(474,805),1,89
(474,807),1,87
(474,817),1,43
(474,819),1,12
(474,820),1,40
(474,821),1,16
(474,826),1,66
(474,827),1,42
(474,830),1,79
(474,831),1,50
(474,835),1,46
(474,837),1,65
(474,847),1,49
(474,848),1,85
(474,849),1,33
(474,851),1,84
(474,852),1,72
(474,861),1,86
(474,862),1,82
(474,864),1,89
(474,868),1,30
(474,870),1,12
(474,871),1,13
(474,875),1,65
(474,877),1,4
(474,878),1,58
(474,879),1,25
(474,880),1,48
(474,884),1,58
(474,885),1,13
(474,886),1,66
(474,889),1,72
(474,891),1,7
(474,892),1,82
(474,894),1,62
(474,905),1,82
(474,922),1,2
(474,924),1,66
(474,927),1,15
(474,930),1,14
(474,933),1,83
(474,949),1,7
(474,950),1,89
(474,952),1,36
(474,953),1,50
(474,963),1,88
(474,966),1,63
(474,971),1,64
(474,975),1,22
(474,976),1,9
(474,980),1,13
(474,983),1,68
(474,988),1,58
(474,990),1,62
(474,991),1,59
(474,992),1,38
(474,994),1,87
(475,62),1,15
(475,163),1,72
(475,228),1,85
(475,272),1,70
(475,322),1,60
(475,359),1,84
(475,434),1,70
(475,448),1,86
(475,477),1,68
(475,533),1,14
(475,597),1,34
(475,691),1,11
(475,713),1,21
(475,754),1,76
(475,763),1,79
(475,804),1,33
(475,807),1,75
(475,853),1,56
(475,878),1,36
(475,891),1,54
(475,966),1,28
(475,973),1,40
(476,0),1,56
(476,2),1,74
(476,3),1,66
(476,4),1,42
(476,7),1,5
(476,13),1,77
(476,17),1,81
(476,27),1,10
(476,31),1,60
(476,37),1,34
(476,38),1,32
(476,40),1,16
(476,43),1,26
(476,44),1,27
(476,45),1,66
(476,46),1,78
(476,47),1,50
(476,54),1,78
(476,56),1,34
(476,59),1,66
(476,61),1,52
(476,65),1,75
(476,68),1,42
(476,69),1,84
(476,72),1,54
(476,73),1,18
(476,94),1,79
(476,97),1,36
(476,108),1,55
(476,113),1,89
(476,115),1,28
(476,128),1,2
(476,131),1,6
(476,137),1,75
(476,138),1,0
(476,139),1,39
(476,141),1,5
(476,144),1,7
(476,145),1,1
(476,152),1,54
(476,155),1,26
(476,156),1,23
(476,157),1,39
(476,158),1,22
(476,160),1,63
(476,165),1,14
(476,166),1,79
(476,174),1,65
(476,175),1,72
(476,178),1,32
(476,181),1,39
(476,185),1,81
(476,187),1,14
(476,199),1,64
(476,200),1,9
(476,202),1,70
(476,211),1,41
(476,213),1,18
(476,225),1,31
(476,229),1,25
(476,230),1,38
(476,235),1,70
(476,237),1,28
(476,241),1,89
(476,242),1,89
(476,243),1,25
(476,244),1,44
(476,246),1,5
(476,249),1,47
(476,257),1,15
(476,259),1,72
(476,265),1,83
(476,269),1,47
(476,272),1,34
(476,276),1,67
(476,277),1,64
(476,278),1,40
(476,285),1,57
(476,286),1,6
(476,287),1,4
(476,289),1,25
(476,291),1,43
(476,294),1,31
(476,295),1,75
(476,296),1,23
(476,300),1,28
(476,302),1,44
(476,304),1,45
(476,307),1,43
(476,317),1,50
(476,328),1,41
(476,334),1,11
(476,337),1,4
(476,339),1,12
(476,340),1,70
(476,346),1,64
(476,350),1,85
(476,351),1,20
(476,354),1,66
(476,360),1,11
(476,361),1,82
(476,362),1,61
(476,367),1,79
(476,368),1,54
(476,378),1,54
(476,379),1,49
(476,382),1,2
(476,387),1,54
(476,390),1,11
(476,406),1,62
(476,410),1,68
(476,420),1,9
(476,421),1,10
(476,426),1,29
(476,427),1,77
(476,433),1,67
(476,434),1,12
(476,442),1,69
(476,447),1,51
(476,448),1,51
(476,452),1,61
(476,453),1,89
(476,455),1,39
(476,456),1,65
(476,461),1,49
(476,470),1,1
(476,477),1,18
(476,481),1,63
(476,483),1,31
(476,490),1,25
(476,501),1,59
(476,504),1,50
(476,507),1,76
(476,519),1,77
(476,522),1,24
(476,527),1,52
(476,529),1,89
(476,533),1,82
(476,535),1,60
(476,541),1,32
(476,544),1,53
(476,545),1,50
(476,551),1,26
(476,555),1,9
(476,559),1,51
(476,562),1,77
(476,563),1,88
(476,564),1,75
(476,566),1,40
(476,572),1,17
(476,574),1,65
(476,576),1,83
(476,578),1,81
(476,586),1,66
(476,587),1,57
(476,592),1,55
(476,596),1,59
(476,597),1,72
(476,599),1,36
(476,607),1,86
(476,612),1,40
(476,615),1,60
(476,621),1,87
(476,631),1,2
(476,633),1,87
(476,634),1,49
(476,640),1,74
(476,641),1,45
(476,643),1,58
(476,647),1,6
(476,649),1,42
(476,650),1,67
(476,651),1,33
(476,652),1,20
(476,654),1,70
(476,659),1,67
(476,662),1,75
(476,663),1,61
(476,665),1,43
(476,668),1,77
(476,672),1,81
(476,674),1,41
(476,676),1,52
(476,677),1,61
(476,680),1,12
(476,691),1,18
(476,693),1,17
(476,694),1,87
(476,698),1,55
(476,705),1,44
(476,711),1,69
(476,712),1,22
(476,713),1,74
(476,725),1,68
(476,727),1,65
(476,729),1,30
(476,737),1,42
(476,738),1,84
(476,740),1,15
(476,751),1,58
(476,754),1,7
(476,758),1,57
(476,762),1,57
(476,763),1,73
(476,770),1,51
(476,771),1,83
(476,773),1,48
(476,778),1,86
(476,779),1,47
(476,781),1,8
(476,784),1,71
(476,792),1,47
(476,793),1,58
(476,796),1,21
(476,801),1,18
(476,802),1,86
(476,804),1,3
(476,807),1,26
(476,817),1,36
(476,819),1,44
(476,820),1,32
(476,826),1,36
(476,827),1,77
(476,830),1,13
(476,831),1,33
(476,835),1,83
(476,837),1,68
(476,847),1,29
(476,848),1,52
(476,851),1,60
(476,852),1,82
(476,853),1,55
(476,859),1,44
(476,860),1,44
(476,864),1,31
(476,866),1,6
(476,867),1,21
(476,868),1,0
(476,870),1,50
(476,871),1,29
(476,872),1,41
(476,875),1,65
(476,878),1,4
(476,880),1,86
(476,884),1,33
(476,886),1,11
(476,889),1,44
(476,891),1,51
(476,901),1,35
(476,905),1,84
(476,909),1,5
(476,916),1,27
(476,922),1,76
(476,924),1,50
(476,927),1,54
(476,930),1,21
(476,931),1,41
(476,933),1,30
(476,944),1,83
(476,946),1,29
(476,949),1,84
(476,950),1,69
(476,952),1,35
(476,963),1,6
(476,966),1,69
(476,971),1,43
(476,973),1,67
(476,975),1,55
(476,976),1,38
(476,980),1,73
(476,982),1,46
(476,983),1,1
(476,988),1,38
(476,990),1,7
(476,991),1,44
(476,992),1,49
(476,994),1,4
(477,359),1,57
(477,853),1,22
(478,0),1,23
(478,2),1,38
(478,3),1,48
(478,4),1,87
(478,9),1,28
(478,11),1,86
(478,17),1,7
(478,27),1,47
(478,31),1,27
(478,34),1,67
(478,37),1,26
(478,41),1,0
(478,43),1,3
(478,44),1,23
(478,45),1,1
(478,54),1,70
(478,56),1,29
(478,59),1,3
(478,61),1,0
(478,68),1,6
(478,69),1,88
(478,72),1,54
(478,73),1,15
(478,78),1,77
(478,94),1,21
(478,97),1,41
(478,108),1,74
(478,113),1,62
(478,120),1,89
(478,128),1,81
(478,131),1,14
(478,139),1,41
(478,140),1,62
(478,141),1,6
(478,145),1,29
(478,152),1,47
(478,155),1,4
(478,157),1,8
(478,158),1,42
(478,159),1,85
(478,160),1,38
(478,161),1,60
(478,163),1,23
(478,165),1,17
(478,166),1,10
(478,178),1,17
(478,181),1,39
(478,185),1,64
(478,187),1,66
(478,199),1,69
(478,200),1,78
(478,202),1,11
(478,211),1,40
(478,213),1,3
(478,225),1,38
(478,229),1,41
(478,235),1,51
(478,237),1,37
(478,242),1,74
(478,246),1,42
(478,248),1,16
(478,249),1,89
(478,257),1,41
(478,259),1,32
(478,260),1,82
(478,265),1,65
(478,269),1,37
(478,272),1,59
(478,277),1,47
(478,285),1,72
(478,286),1,71
(478,287),1,83
(478,289),1,49
(478,291),1,89
(478,295),1,29
(478,296),1,59
(478,297),1,33
(478,300),1,7
(478,303),1,45
(478,304),1,50
(478,317),1,2
(478,321),1,64
(478,322),1,60
(478,324),1,25
(478,334),1,27
(478,336),1,32
(478,337),1,87
(478,340),1,81
(478,344),1,41
(478,346),1,73
(478,349),1,87
(478,350),1,16
(478,351),1,47
(478,352),1,35
(478,354),1,27
(478,359),1,58
(478,360),1,67
(478,361),1,75
(478,362),1,3
(478,367),1,6
(478,368),1,62
(478,378),1,81
(478,381),1,22
(478,382),1,70
(478,387),1,40
(478,390),1,50
(478,405),1,89
(478,406),1,45
(478,410),1,80
(478,420),1,70
(478,421),1,69
(478,423),1,44
(478,426),1,16
(478,428),1,47
(478,431),1,26
(478,433),1,77
(478,440),1,46
(478,442),1,82
(478,448),1,19
(478,453),1,29
(478,455),1,37
(478,456),1,46
(478,461),1,40
(478,470),1,59
(478,472),1,8
(478,477),1,85
(478,481),1,18
(478,483),1,0
(478,486),1,51
(478,495),1,23
(478,498),1,60
(478,501),1,53
(478,502),1,82
(478,504),1,39
(478,519),1,32
(478,522),1,69
(478,527),1,49
(478,529),1,26
(478,533),1,75
(478,535),1,79
(478,541),1,28
(478,544),1,32
(478,545),1,19
(478,551),1,25
(478,553),1,28
(478,555),1,40
(478,560),1,67
(478,562),1,68
(478,563),1,71
(478,566),1,49
(478,574),1,20
(478,576),1,81
(478,578),1,33
(478,583),1,30
(478,586),1,74
(478,587),1,89
(478,592),1,73
(478,593),1,49
(478,596),1,17
(478,599),1,48
(478,601),1,11
(478,604),1,66
(478,607),1,34
(478,621),1,52
(478,624),1,46
(478,631),1,55
(478,633),1,50
(478,634),1,50
(478,640),1,86
(478,642),1,12
(478,643),1,50
(478,646),1,2
(478,647),1,27
(478,649),1,35
(478,651),1,18
(478,654),1,66
(478,659),1,20
(478,662),1,86
(478,663),1,37
(478,665),1,78
(478,672),1,78
(478,674),1,80
(478,677),1,74
(478,680),1,46
(478,684),1,86
(478,691),1,80
(478,693),1,47
(478,694),1,47
(478,698),1,51
(478,705),1,8
(478,709),1,62
(478,711),1,42
(478,712),1,44
(478,716),1,13
(478,717),1,19
(478,725),1,78
(478,727),1,86
(478,729),1,22
(478,737),1,32
(478,738),1,70
(478,740),1,55
(478,751),1,73
(478,754),1,25
(478,755),1,10
(478,756),1,35
(478,763),1,7
(478,764),1,0
(478,771),1,44
(478,773),1,23
(478,778),1,2
(478,779),1,89
(478,781),1,35
(478,782),1,42
(478,789),1,9
(478,792),1,73
(478,793),1,22
(478,796),1,84
(478,798),1,88
(478,801),1,50
(478,804),1,55
(478,807),1,70
(478,817),1,51
(478,819),1,42
(478,821),1,63
(478,826),1,4
(478,827),1,56
(478,829),1,81
(478,830),1,48
(478,831),1,0
(478,835),1,78
(478,837),1,47
(478,847),1,18
(478,848),1,54
(478,849),1,0
(478,852),1,40
(478,855),1,65
(478,864),1,47
(478,868),1,82
(478,870),1,0
(478,871),1,41
(478,872),1,42
(478,875),1,61
(478,877),1,24
(478,880),1,25
(478,884),1,75
(478,886),1,48
(478,889),1,21
(478,891),1,80
(478,892),1,68
(478,905),1,62
(478,909),1,77
(478,922),1,74
(478,924),1,30
(478,930),1,50
(478,933),1,75
(478,950),1,6
(478,963),1,10
(478,966),1,44
(478,971),1,82
(478,975),1,12
(478,980),1,84
(478,983),1,64
(478,985),1,26
(478,988),1,64
(478,990),1,21
(478,991),1,59
(478,992),1,59
(478,994),1,33
(478,998),1,43
(479,16),1,70
(479,82),1,52
(479,163),1,67
(479,272),1,4
(479,322),1,49
(479,326),1,7
(479,353),1,27
(479,389),1,46
(479,428),1,47
(479,448),1,0
(479,477),1,4
(479,518),1,15
(479,522),1,12
(479,528),1,87
(479,533),1,40
(479,559),1,41
(479,597),1,77
(479,691),1,70
(479,713),1,26
(479,746),1,44
(479,754),1,61
(479,762),1,21
(479,763),1,8
(479,780),1,68
(479,804),1,84
(479,807),1,53
(479,878),1,23
(479,891),1,53
(479,966),1,45
(480,0),1,49
(480,2),1,26
(480,3),1,27
(480,4),1,20
(480,11),1,48
(480,17),1,46
(480,25),1,12
(480,27),1,27
(480,31),1,87
(480,37),1,2
(480,38),1,5
(480,43),1,72
(480,44),1,60
(480,45),1,43
(480,54),1,76
(480,56),1,22
(480,59),1,48
(480,61),1,72
(480,68),1,86
(480,69),1,56
(480,72),1,60
(480,73),1,65
(480,94),1,9
(480,97),1,45
(480,108),1,44
(480,111),1,81
(480,113),1,60
(480,115),1,8
(480,117),1,4
(480,128),1,0
(480,131),1,48
(480,141),1,32
(480,144),1,51
(480,145),1,11
(480,152),1,22
(480,155),1,46
(480,157),1,38
(480,158),1,61
(480,160),1,25
(480,163),1,26
(480,164),1,5
(480,165),1,55
(480,166),1,15
(480,178),1,61
(480,181),1,32
(480,185),1,22
(480,187),1,69
(480,199),1,86
(480,200),1,67
(480,202),1,14
(480,211),1,56
(480,213),1,57
(480,216),1,11
(480,219),1,30
(480,225),1,10
(480,229),1,49
(480,235),1,82
(480,237),1,61
(480,241),1,10
(480,242),1,44
(480,244),1,47
(480,246),1,44
(480,249),1,74
(480,254),1,78
(480,257),1,84
(480,259),1,30
(480,265),1,19
(480,269),1,24
(480,272),1,7
(480,276),1,55
(480,285),1,36
(480,286),1,28
(480,287),1,33
(480,289),1,49
(480,291),1,63
(480,295),1,8
(480,296),1,44
(480,300),1,3
(480,302),1,40
(480,304),1,33
(480,305),1,2
(480,307),1,57
(480,308),1,30
(480,324),1,22
(480,326),1,43
(480,328),1,1
(480,331),1,16
(480,334),1,60
(480,337),1,73
