Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(541,855),1,1
(541,863),1,1
(541,900),1,1
(541,903),1,1
(541,927),1,1
(541,933),1,1
(541,936),1,1
(541,944),1,1
(541,950),1,1
(541,957),1,1
(541,963),1,1
(541,967),1,1
(541,974),1,1
(541,978),1,1
(541,989),1,1
(541,990),1,1
(542,2),1,1
(542,38),1,1
(542,48),1,1
(542,50),1,1
(542,55),1,1
(542,59),1,1
(542,64),1,1
(542,65),1,1
(542,85),1,1
(542,99),1,1
(542,111),1,1
(542,115),1,1
(542,130),1,1
(542,145),1,1
(542,146),1,1
(542,150),1,1
(542,161),1,1
(542,165),1,1
(542,181),1,1
(542,186),1,1
(542,189),1,1
(542,204),1,1
(542,205),1,1
(542,221),1,1
(542,233),1,1
(542,243),1,1
(542,247),1,1
(542,252),1,1
(542,255),1,1
(542,266),1,1
(542,268),1,1
(542,275),1,1
(542,282),1,1
(542,283),1,1
(542,314),1,1
(542,320),1,1
(542,325),1,1
(542,326),1,1
(542,336),1,1
(542,339),1,1
(542,340),1,1
(542,341),1,1
(542,353),1,1
(542,355),1,1
(542,357),1,1
(542,358),1,1
(542,369),1,1
(542,371),1,1
(542,372),1,1
(542,376),1,1
(542,377),1,1
(542,396),1,1
(542,401),1,1
(542,402),1,1
(542,417),1,1
(542,423),1,1
(542,426),1,1
(542,436),1,1
(542,440),1,1
(542,443),1,1
(542,447),1,1
(542,448),1,1
(542,451),1,1
(542,454),1,1
(542,458),1,1
(542,464),1,1
(542,468),1,1
(542,469),1,1
(542,474),1,1
(542,493),1,1
(542,496),1,1
(542,497),1,1
(542,508),1,1
(542,510),1,1
(542,516),1,1
(542,518),1,1
(542,521),1,1
(542,539),1,1
(542,556),1,1
(542,562),1,1
(542,567),1,1
(542,570),1,1
(542,571),1,1
(542,578),1,1
(542,579),1,1
(542,583),1,1
(542,592),1,1
(542,599),1,1
(542,612),1,1
(542,615),1,1
(542,628),1,1
(542,635),1,1
(542,636),1,1
(542,638),1,1
(542,643),1,1
(542,645),1,1
(542,647),1,1
(542,658),1,1
(542,662),1,1
(542,668),1,1
(542,675),1,1
(542,676),1,1
(542,680),1,1
(542,682),1,1
(542,684),1,1
(542,687),1,1
(542,689),1,1
(542,693),1,1
(542,705),1,1
(542,706),1,1
(542,725),1,1
(542,747),1,1
(542,749),1,1
(542,751),1,1
(542,755),1,1
(542,766),1,1
(542,777),1,1
(542,783),1,1
(542,788),1,1
(542,792),1,1
(542,796),1,1
(542,798),1,1
(542,800),1,1
(542,802),1,1
(542,804),1,1
(542,813),1,1
(542,848),1,1
(542,849),1,1
(542,850),1,1
(542,855),1,1
(542,863),1,1
(542,900),1,1
(542,903),1,1
(542,904),1,1
(542,927),1,1
(542,936),1,1
(542,939),1,1
(542,944),1,1
(542,950),1,1
(542,957),1,1
(542,963),1,1
(542,967),1,1
(542,972),1,1
(542,974),1,1
(542,978),1,1
(542,989),1,1
(542,990),1,1
(543,2),1,1
(543,22),1,1
(543,38),1,1
(543,48),1,1
(543,50),1,1
(543,56),1,1
(543,65),1,1
(543,85),1,1
(543,99),1,1
(543,111),1,1
(543,115),1,1
(543,130),1,1
(543,145),1,1
(543,150),1,1
(543,151),1,1
(543,165),1,1
(543,180),1,1
(543,181),1,1
(543,186),1,1
(543,189),1,1
(543,193),1,1
(543,214),1,1
(543,221),1,1
(543,226),1,1
(543,233),1,1
(543,235),1,1
(543,243),1,1
(543,246),1,1
(543,247),1,1
(543,250),1,1
(543,266),1,1
(543,268),1,1
(543,275),1,1
(543,281),1,1
(543,282),1,1
(543,283),1,1
(543,314),1,1
(543,320),1,1
(543,325),1,1
(543,326),1,1
(543,336),1,1
(543,340),1,1
(543,341),1,1
(543,353),1,1
(543,355),1,1
(543,357),1,1
(543,358),1,1
(543,364),1,1
(543,369),1,1
(543,371),1,1
(543,377),1,1
(543,401),1,1
(543,402),1,1
(543,403),1,1
(543,407),1,1
(543,417),1,1
(543,418),1,1
(543,423),1,1
(543,426),1,1
(543,436),1,1
(543,440),1,1
(543,443),1,1
(543,447),1,1
(543,448),1,1
(543,451),1,1
(543,454),1,1
(543,458),1,1
(543,464),1,1
(543,468),1,1
(543,474),1,1
(543,475),1,1
(543,493),1,1
(543,496),1,1
(543,497),1,1
(543,508),1,1
(543,510),1,1
(543,516),1,1
(543,517),1,1
(543,518),1,1
(543,521),1,1
(543,542),1,1
(543,556),1,1
(543,562),1,1
(543,567),1,1
(543,578),1,1
(543,579),1,1
(543,581),1,1
(543,583),1,1
(543,599),1,1
(543,612),1,1
(543,615),1,1
(543,628),1,1
(543,630),1,1
(543,633),1,1
(543,635),1,1
(543,636),1,1
(543,638),1,1
(543,643),1,1
(543,645),1,1
(543,647),1,1
(543,659),1,1
(543,662),1,1
(543,668),1,1
(543,676),1,1
(543,680),1,1
(543,682),1,1
(543,684),1,1
(543,687),1,1
(543,689),1,1
(543,693),1,1
(543,705),1,1
(543,706),1,1
(543,725),1,1
(543,731),1,1
(543,749),1,1
(543,751),1,1
(543,766),1,1
(543,777),1,1
(543,783),1,1
(543,788),1,1
(543,792),1,1
(543,796),1,1
(543,798),1,1
(543,804),1,1
(543,813),1,1
(543,845),1,1
(543,847),1,1
(543,848),1,1
(543,849),1,1
(543,850),1,1
(543,851),1,1
(543,855),1,1
(543,863),1,1
(543,898),1,1
(543,900),1,1
(543,903),1,1
(543,904),1,1
(543,905),1,1
(543,936),1,1
(543,939),1,1
(543,944),1,1
(543,950),1,1
(543,957),1,1
(543,963),1,1
(543,967),1,1
(543,972),1,1
(543,974),1,1
(543,978),1,1
(543,989),1,1
(543,990),1,1
(544,2),1,1
(544,9),1,1
(544,38),1,1
(544,48),1,1
(544,50),1,1
(544,56),1,1
(544,65),1,1
(544,85),1,1
(544,92),1,1
(544,99),1,1
(544,115),1,1
(544,130),1,1
(544,145),1,1
(544,146),1,1
(544,150),1,1
(544,151),1,1
(544,161),1,1
(544,162),1,1
(544,165),1,1
(544,180),1,1
(544,181),1,1
(544,186),1,1
(544,189),1,1
(544,193),1,1
(544,205),1,1
(544,221),1,1
(544,226),1,1
(544,233),1,1
(544,235),1,1
(544,243),1,1
(544,246),1,1
(544,247),1,1
(544,250),1,1
(544,255),1,1
(544,266),1,1
(544,268),1,1
(544,275),1,1
(544,281),1,1
(544,282),1,1
(544,283),1,1
(544,314),1,1
(544,320),1,1
(544,325),1,1
(544,326),1,1
(544,336),1,1
(544,340),1,1
(544,341),1,1
(544,353),1,1
(544,355),1,1
(544,358),1,1
(544,371),1,1
(544,372),1,1
(544,377),1,1
(544,401),1,1
(544,402),1,1
(544,403),1,1
(544,417),1,1
(544,423),1,1
(544,426),1,1
(544,436),1,1
(544,440),1,1
(544,447),1,1
(544,448),1,1
(544,451),1,1
(544,454),1,1
(544,458),1,1
(544,464),1,1
(544,468),1,1
(544,469),1,1
(544,474),1,1
(544,475),1,1
(544,493),1,1
(544,496),1,1
(544,497),1,1
(544,508),1,1
(544,510),1,1
(544,516),1,1
(544,518),1,1
(544,521),1,1
(544,539),1,1
(544,542),1,1
(544,556),1,1
(544,562),1,1
(544,567),1,1
(544,570),1,1
(544,571),1,1
(544,578),1,1
(544,579),1,1
(544,581),1,1
(544,583),1,1
(544,599),1,1
(544,612),1,1
(544,615),1,1
(544,628),1,1
(544,630),1,1
(544,635),1,1
(544,636),1,1
(544,638),1,1
(544,643),1,1
(544,645),1,1
(544,658),1,1
(544,659),1,1
(544,662),1,1
(544,668),1,1
(544,675),1,1
(544,676),1,1
(544,680),1,1
(544,682),1,1
(544,684),1,1
(544,687),1,1
(544,689),1,1
(544,693),1,1
(544,699),1,1
(544,705),1,1
(544,706),1,1
(544,725),1,1
(544,731),1,1
(544,751),1,1
(544,755),1,1
(544,767),1,1
(544,783),1,1
(544,788),1,1
(544,796),1,1
(544,798),1,1
(544,802),1,1
(544,804),1,1
(544,813),1,1
(544,839),1,1
(544,845),1,1
(544,847),1,1
(544,848),1,1
(544,849),1,1
(544,850),1,1
(544,851),1,1
(544,855),1,1
(544,863),1,1
(544,871),1,1
(544,898),1,1
(544,903),1,1
(544,905),1,1
(544,927),1,1
(544,936),1,1
(544,939),1,1
(544,944),1,1
(544,950),1,1
(544,957),1,1
(544,963),1,1
(544,967),1,1
(544,972),1,1
(544,974),1,1
(544,978),1,1
(544,989),1,1
(544,990),1,1
(545,2),1,1
(545,50),1,1
(545,55),1,1
(545,56),1,1
(545,65),1,1
(545,85),1,1
(545,92),1,1
(545,99),1,1
(545,111),1,1
(545,115),1,1
(545,130),1,1
(545,145),1,1
(545,150),1,1
(545,151),1,1
(545,161),1,1
(545,165),1,1
(545,180),1,1
(545,181),1,1
(545,186),1,1
(545,189),1,1
(545,193),1,1
(545,205),1,1
(545,211),1,1
(545,214),1,1
(545,217),1,1
(545,219),1,1
(545,221),1,1
(545,226),1,1
(545,233),1,1
(545,235),1,1
(545,243),1,1
(545,247),1,1
(545,250),1,1
(545,255),1,1
(545,266),1,1
(545,275),1,1
(545,281),1,1
(545,282),1,1
(545,314),1,1
(545,325),1,1
(545,326),1,1
(545,336),1,1
(545,340),1,1
(545,341),1,1
(545,353),1,1
(545,355),1,1
(545,357),1,1
(545,358),1,1
(545,364),1,1
(545,371),1,1
(545,372),1,1
(545,377),1,1
(545,401),1,1
(545,402),1,1
(545,403),1,1
(545,407),1,1
(545,417),1,1
(545,418),1,1
(545,423),1,1
(545,426),1,1
(545,436),1,1
(545,447),1,1
(545,448),1,1
(545,451),1,1
(545,454),1,1
(545,458),1,1
(545,464),1,1
(545,468),1,1
(545,469),1,1
(545,474),1,1
(545,475),1,1
(545,484),1,1
(545,493),1,1
(545,496),1,1
(545,497),1,1
(545,508),1,1
(545,510),1,1
(545,516),1,1
(545,518),1,1
(545,521),1,1
(545,539),1,1
(545,542),1,1
(545,556),1,1
(545,567),1,1
(545,571),1,1
(545,578),1,1
(545,579),1,1
(545,581),1,1
(545,583),1,1
(545,592),1,1
(545,599),1,1
(545,612),1,1
(545,615),1,1
(545,628),1,1
(545,630),1,1
(545,635),1,1
(545,636),1,1
(545,638),1,1
(545,643),1,1
(545,647),1,1
(545,658),1,1
(545,659),1,1
(545,662),1,1
(545,668),1,1
(545,675),1,1
(545,676),1,1
(545,682),1,1
(545,684),1,1
(545,687),1,1
(545,689),1,1
(545,693),1,1
(545,706),1,1
(545,725),1,1
(545,731),1,1
(545,749),1,1
(545,751),1,1
(545,755),1,1
(545,766),1,1
(545,767),1,1
(545,777),1,1
(545,783),1,1
(545,788),1,1
(545,796),1,1
(545,798),1,1
(545,802),1,1
(545,804),1,1
(545,813),1,1
(545,839),1,1
(545,845),1,1
(545,847),1,1
(545,848),1,1
(545,849),1,1
(545,850),1,1
(545,851),1,1
(545,855),1,1
(545,863),1,1
(545,900),1,1
(545,903),1,1
(545,905),1,1
(545,936),1,1
(545,939),1,1
(545,944),1,1
(545,950),1,1
(545,957),1,1
(545,963),1,1
(545,967),1,1
(545,972),1,1
(545,974),1,1
(545,978),1,1
(545,989),1,1
(545,990),1,1
(546,0),1,1
(546,1),1,1
(546,2),1,1
(546,4),1,1
(546,5),1,1
(546,6),1,1
(546,11),1,1
(546,13),1,1
(546,14),1,1
(546,15),1,1
(546,16),1,1
(546,19),1,1
(546,20),1,1
(546,21),1,1
(546,24),1,1
(546,26),1,1
(546,27),1,1
(546,29),1,1
(546,30),1,1
(546,31),1,1
(546,32),1,1
(546,33),1,1
(546,34),1,1
(546,36),1,1
(546,37),1,1
(546,38),1,1
(546,40),1,1
(546,41),1,1
(546,43),1,1
(546,44),1,1
(546,46),1,1
(546,47),1,1
(546,48),1,1
(546,49),1,1
(546,50),1,1
(546,52),1,1
(546,53),1,1
(546,54),1,1
(546,56),1,1
(546,57),1,1
(546,62),1,1
(546,63),1,1
(546,65),1,1
(546,67),1,1
(546,68),1,1
(546,69),1,1
(546,71),1,1
(546,72),1,1
(546,75),1,1
(546,76),1,1
(546,77),1,1
(546,78),1,1
(546,79),1,1
(546,88),1,1
(546,89),1,1
(546,90),1,1
(546,92),1,1
(546,93),1,1
(546,95),1,1
(546,97),1,1
(546,98),1,1
(546,99),1,1
(546,100),1,1
(546,102),1,1
(546,104),1,1
(546,105),1,1
(546,108),1,1
(546,110),1,1
(546,111),1,1
(546,112),1,1
(546,113),1,1
(546,116),1,1
(546,117),1,1
(546,118),1,1
(546,119),1,1
(546,122),1,1
(546,123),1,1
(546,124),1,1
(546,126),1,1
(546,127),1,1
(546,129),1,1
(546,130),1,1
(546,131),1,1
(546,132),1,1
(546,133),1,1
(546,134),1,1
(546,135),1,1
(546,136),1,1
(546,137),1,1
(546,138),1,1
(546,140),1,1
(546,142),1,1
(546,143),1,1
(546,145),1,1
(546,146),1,1
(546,147),1,1
(546,148),1,1
(546,149),1,1
(546,150),1,1
(546,151),1,1
(546,152),1,1
(546,156),1,1
(546,157),1,1
(546,159),1,1
(546,160),1,1
(546,161),1,1
(546,163),1,1
(546,164),1,1
(546,165),1,1
(546,166),1,1
(546,168),1,1
(546,169),1,1
(546,171),1,1
(546,173),1,1
(546,174),1,1
(546,177),1,1
(546,178),1,1
(546,180),1,1
(546,181),1,1
(546,182),1,1
(546,183),1,1
(546,185),1,1
(546,186),1,1
(546,187),1,1
(546,188),1,1
(546,190),1,1
(546,191),1,1
(546,192),1,1
(546,193),1,1
(546,194),1,1
(546,195),1,1
(546,196),1,1
(546,197),1,1
(546,198),1,1
(546,200),1,1
(546,201),1,1
(546,202),1,1
(546,203),1,1
(546,205),1,1
(546,206),1,1
(546,213),1,1
(546,215),1,1
(546,216),1,1
(546,220),1,1
(546,221),1,1
(546,223),1,1
(546,224),1,1
(546,225),1,1
(546,226),1,1
(546,227),1,1
(546,228),1,1
(546,229),1,1
(546,230),1,1
(546,232),1,1
(546,233),1,1
(546,235),1,1
(546,236),1,1
(546,237),1,1
(546,238),1,1
(546,241),1,1
(546,242),1,1
(546,243),1,1
(546,244),1,1
(546,245),1,1
(546,247),1,1
(546,248),1,1
(546,249),1,1
(546,251),1,1
(546,254),1,1
(546,255),1,1
(546,256),1,1
(546,257),1,1
(546,258),1,1
(546,261),1,1
(546,262),1,1
(546,264),1,1
(546,265),1,1
(546,268),1,1
(546,269),1,1
(546,271),1,1
(546,272),1,1
(546,273),1,1
(546,274),1,1
(546,275),1,1
(546,276),1,1
(546,279),1,1
(546,280),1,1
(546,282),1,1
(546,284),1,1
(546,286),1,1
(546,287),1,1
(546,288),1,1
(546,289),1,1
(546,291),1,1
(546,294),1,1
(546,295),1,1
(546,296),1,1
(546,297),1,1
(546,298),1,1
(546,299),1,1
(546,300),1,1
(546,302),1,1
(546,303),1,1
(546,305),1,1
(546,309),1,1
(546,310),1,1
(546,311),1,1
(546,312),1,1
(546,313),1,1
(546,314),1,1
(546,315),1,1
(546,316),1,1
(546,319),1,1
(546,320),1,1
(546,322),1,1
(546,323),1,1
(546,324),1,1
(546,325),1,1
(546,326),1,1
(546,328),1,1
(546,330),1,1
(546,331),1,1
(546,332),1,1
(546,333),1,1
(546,334),1,1
(546,335),1,1
(546,336),1,1
(546,337),1,1
(546,338),1,1
(546,340),1,1
(546,341),1,1
(546,343),1,1
(546,345),1,1
(546,347),1,1
(546,348),1,1
(546,350),1,1
(546,353),1,1
(546,354),1,1
(546,355),1,1
(546,356),1,1
(546,357),1,1
(546,358),1,1
(546,359),1,1
(546,361),1,1
(546,364),1,1
(546,365),1,1
(546,366),1,1
(546,367),1,1
(546,368),1,1
(546,371),1,1
(546,372),1,1
(546,373),1,1
(546,374),1,1
(546,375),1,1
(546,377),1,1
(546,378),1,1
(546,379),1,1
(546,381),1,1
(546,385),1,1
(546,386),1,1
(546,388),1,1
(546,389),1,1
(546,390),1,1
(546,393),1,1
(546,395),1,1
(546,396),1,1
(546,397),1,1
(546,398),1,1
(546,399),1,1
(546,400),1,1
(546,402),1,1
(546,403),1,1
(546,404),1,1
(546,405),1,1
(546,409),1,1
(546,411),1,1
(546,412),1,1
(546,413),1,1
(546,414),1,1
(546,416),1,1
(546,417),1,1
(546,418),1,1
(546,419),1,1
(546,420),1,1
(546,421),1,1
(546,423),1,1
(546,424),1,1
(546,425),1,1
(546,426),1,1
(546,429),1,1
(546,430),1,1
(546,432),1,1
(546,434),1,1
(546,436),1,1
(546,437),1,1
(546,438),1,1
(546,439),1,1
(546,440),1,1
(546,443),1,1
(546,445),1,1
(546,446),1,1
(546,447),1,1
(546,448),1,1
(546,450),1,1
(546,451),1,1
(546,453),1,1
(546,454),1,1
(546,457),1,1
(546,458),1,1
(546,459),1,1
(546,460),1,1
(546,461),1,1
(546,462),1,1
(546,463),1,1
(546,464),1,1
(546,465),1,1
(546,466),1,1
(546,468),1,1
(546,469),1,1
(546,470),1,1
(546,471),1,1
(546,472),1,1
(546,473),1,1
(546,474),1,1
(546,475),1,1
(546,476),1,1
(546,477),1,1
(546,479),1,1
(546,483),1,1
(546,485),1,1
(546,486),1,1
(546,487),1,1
(546,488),1,1
(546,489),1,1
(546,492),1,1
(546,493),1,1
(546,495),1,1
(546,496),1,1
(546,497),1,1
(546,501),1,1
(546,502),1,1
(546,503),1,1
(546,504),1,1
(546,505),1,1
(546,506),1,1
(546,507),1,1
(546,508),1,1
(546,509),1,1
(546,510),1,1
(546,511),1,1
(546,512),1,1
(546,513),1,1
(546,515),1,1
(546,516),1,1
(546,518),1,1
(546,520),1,1
(546,521),1,1
(546,522),1,1
(546,523),1,1
(546,524),1,1
(546,525),1,1
(546,526),1,1
(546,528),1,1
(546,529),1,1
(546,531),1,1
(546,533),1,1
(546,536),1,1
(546,539),1,1
(546,540),1,1
(546,541),1,1
(546,542),1,1
(546,544),1,1
(546,545),1,1
(546,547),1,1
(546,548),1,1
(546,551),1,1
(546,552),1,1
(546,553),1,1
(546,554),1,1
(546,555),1,1
(546,556),1,1
(546,557),1,1
(546,558),1,1
(546,559),1,1
(546,561),1,1
(546,562),1,1
(546,563),1,1
(546,564),1,1
(546,565),1,1
(546,566),1,1
(546,568),1,1
(546,569),1,1
(546,570),1,1
(546,571),1,1
(546,572),1,1
(546,573),1,1
(546,574),1,1
(546,575),1,1
(546,577),1,1
(546,578),1,1
(546,579),1,1
(546,581),1,1
(546,582),1,1
(546,583),1,1
(546,584),1,1
(546,585),1,1
(546,586),1,1
(546,587),1,1
(546,588),1,1
(546,590),1,1
(546,592),1,1
(546,593),1,1
(546,595),1,1
(546,596),1,1
(546,597),1,1
(546,598),1,1
(546,599),1,1
(546,603),1,1
(546,606),1,1
(546,607),1,1
(546,608),1,1
(546,609),1,1
(546,610),1,1
(546,611),1,1
(546,612),1,1
(546,613),1,1
(546,614),1,1
(546,615),1,1
(546,616),1,1
(546,617),1,1
(546,618),1,1
(546,619),1,1
(546,620),1,1
(546,621),1,1
(546,622),1,1
(546,623),1,1
(546,625),1,1
(546,626),1,1
(546,627),1,1
(546,628),1,1
(546,629),1,1
(546,630),1,1
(546,631),1,1
(546,632),1,1
(546,634),1,1
(546,635),1,1
(546,636),1,1
(546,638),1,1
(546,639),1,1
(546,640),1,1
(546,642),1,1
(546,643),1,1
(546,644),1,1
(546,645),1,1
(546,646),1,1
(546,647),1,1
(546,648),1,1
(546,649),1,1
(546,650),1,1
(546,651),1,1
(546,653),1,1
(546,654),1,1
(546,655),1,1
(546,656),1,1
(546,661),1,1
(546,662),1,1
(546,663),1,1
(546,664),1,1
(546,665),1,1
(546,666),1,1
(546,667),1,1
(546,668),1,1
(546,670),1,1
(546,671),1,1
(546,673),1,1
(546,674),1,1
(546,675),1,1
(546,676),1,1
(546,678),1,1
(546,679),1,1
(546,681),1,1
(546,682),1,1
(546,684),1,1
(546,686),1,1
(546,687),1,1
(546,688),1,1
(546,691),1,1
(546,693),1,1
(546,694),1,1
(546,696),1,1
(546,697),1,1
(546,698),1,1
(546,700),1,1
(546,701),1,1
(546,703),1,1
(546,706),1,1
(546,709),1,1
(546,710),1,1
(546,711),1,1
(546,713),1,1
(546,714),1,1
(546,715),1,1
(546,716),1,1
(546,718),1,1
(546,720),1,1
(546,722),1,1
(546,723),1,1
(546,724),1,1
(546,725),1,1
(546,726),1,1
(546,727),1,1
(546,728),1,1
(546,730),1,1
(546,731),1,1
(546,732),1,1
(546,733),1,1
(546,734),1,1
(546,735),1,1
(546,736),1,1
(546,737),1,1
(546,739),1,1
(546,740),1,1
(546,741),1,1
(546,742),1,1
(546,743),1,1
(546,744),1,1
(546,745),1,1
(546,746),1,1
(546,749),1,1
(546,750),1,1
(546,751),1,1
(546,752),1,1
(546,753),1,1
(546,756),1,1
(546,760),1,1
(546,763),1,1
(546,764),1,1
(546,765),1,1
(546,767),1,1
(546,768),1,1
(546,769),1,1
(546,771),1,1
(546,772),1,1
(546,773),1,1
(546,774),1,1
(546,776),1,1
(546,777),1,1
(546,778),1,1
(546,779),1,1
(546,780),1,1
(546,782),1,1
(546,783),1,1
(546,784),1,1
(546,785),1,1
(546,786),1,1
(546,787),1,1
(546,788),1,1
(546,789),1,1
(546,792),1,1
(546,793),1,1
(546,796),1,1
(546,798),1,1
(546,799),1,1
(546,801),1,1
(546,802),1,1
(546,803),1,1
(546,804),1,1
(546,806),1,1
(546,807),1,1
(546,808),1,1
(546,810),1,1
(546,811),1,1
(546,812),1,1
(546,813),1,1
(546,814),1,1
(546,816),1,1
(546,817),1,1
(546,818),1,1
(546,819),1,1
(546,822),1,1
(546,823),1,1
(546,824),1,1
(546,825),1,1
(546,826),1,1
(546,827),1,1
(546,830),1,1
(546,831),1,1
(546,833),1,1
(546,834),1,1
(546,836),1,1
(546,837),1,1
(546,838),1,1
(546,840),1,1
(546,841),1,1
(546,842),1,1
(546,843),1,1
(546,844),1,1
(546,845),1,1
(546,846),1,1
(546,847),1,1
(546,848),1,1
(546,849),1,1
(546,850),1,1
(546,851),1,1
(546,852),1,1
(546,853),1,1
(546,854),1,1
(546,855),1,1
(546,856),1,1
(546,858),1,1
(546,859),1,1
(546,860),1,1
(546,861),1,1
(546,862),1,1
(546,865),1,1
(546,866),1,1
(546,867),1,1
(546,868),1,1
(546,869),1,1
(546,870),1,1
(546,872),1,1
(546,875),1,1
(546,876),1,1
(546,877),1,1
(546,878),1,1
(546,879),1,1
(546,880),1,1
(546,883),1,1
(546,884),1,1
(546,885),1,1
(546,886),1,1
(546,889),1,1
(546,891),1,1
(546,892),1,1
(546,894),1,1
(546,897),1,1
(546,898),1,1
(546,899),1,1
(546,900),1,1
(546,902),1,1
(546,903),1,1
(546,905),1,1
(546,906),1,1
(546,907),1,1
(546,908),1,1
(546,909),1,1
(546,911),1,1
(546,912),1,1
(546,913),1,1
(546,914),1,1
(546,915),1,1
(546,918),1,1
(546,920),1,1
(546,921),1,1
(546,922),1,1
(546,923),1,1
(546,924),1,1
(546,925),1,1
(546,926),1,1
(546,928),1,1
(546,930),1,1
(546,931),1,1
(546,932),1,1
(546,934),1,1
(546,935),1,1
(546,936),1,1
(546,939),1,1
(546,940),1,1
(546,941),1,1
(546,942),1,1
(546,943),1,1
(546,944),1,1
(546,946),1,1
(546,947),1,1
(546,948),1,1
(546,949),1,1
(546,950),1,1
(546,951),1,1
(546,952),1,1
(546,953),1,1
(546,954),1,1
(546,955),1,1
(546,956),1,1
(546,957),1,1
(546,960),1,1
(546,962),1,1
(546,963),1,1
(546,964),1,1
(546,965),1,1
(546,966),1,1
(546,967),1,1
(546,969),1,1
(546,971),1,1
(546,972),1,1
(546,973),1,1
(546,974),1,1
(546,978),1,1
(546,979),1,1
(546,980),1,1
(546,981),1,1
(546,982),1,1
(546,983),1,1
(546,984),1,1
(546,985),1,1
(546,986),1,1
(546,988),1,1
(546,989),1,1
(546,990),1,1
(546,991),1,1
(546,993),1,1
(546,994),1,1
(546,995),1,1
(547,2),1,1
(547,9),1,1
(547,38),1,1
(547,48),1,1
(547,50),1,1
(547,55),1,1
(547,56),1,1
(547,65),1,1
(547,85),1,1
(547,99),1,1
(547,111),1,1
(547,130),1,1
(547,145),1,1
(547,146),1,1
(547,150),1,1
(547,151),1,1
(547,180),1,1
(547,181),1,1
(547,186),1,1
(547,189),1,1
(547,193),1,1
(547,205),1,1
(547,210),1,1
(547,214),1,1
(547,221),1,1
(547,226),1,1
(547,233),1,1
(547,235),1,1
(547,243),1,1
(547,246),1,1
(547,247),1,1
(547,250),1,1
(547,255),1,1
(547,266),1,1
(547,268),1,1
(547,275),1,1
(547,281),1,1
(547,282),1,1
(547,283),1,1
(547,320),1,1
(547,325),1,1
(547,326),1,1
(547,341),1,1
(547,353),1,1
(547,355),1,1
(547,357),1,1
(547,358),1,1
(547,369),1,1
(547,371),1,1
(547,372),1,1
(547,377),1,1
(547,396),1,1
(547,401),1,1
(547,402),1,1
(547,417),1,1
(547,423),1,1
(547,426),1,1
(547,436),1,1
(547,440),1,1
(547,443),1,1
(547,447),1,1
(547,448),1,1
(547,451),1,1
(547,454),1,1
(547,458),1,1
(547,464),1,1
(547,468),1,1
(547,469),1,1
(547,474),1,1
(547,475),1,1
(547,493),1,1
(547,496),1,1
(547,497),1,1
(547,508),1,1
(547,510),1,1
(547,516),1,1
(547,518),1,1
(547,539),1,1
(547,542),1,1
(547,556),1,1
(547,562),1,1
(547,567),1,1
(547,570),1,1
(547,571),1,1
(547,578),1,1
(547,579),1,1
(547,581),1,1
(547,583),1,1
(547,592),1,1
(547,599),1,1
(547,612),1,1
(547,615),1,1
(547,628),1,1
(547,630),1,1
(547,635),1,1
(547,636),1,1
(547,638),1,1
(547,643),1,1
(547,645),1,1
(547,647),1,1
(547,658),1,1
(547,659),1,1
(547,662),1,1
(547,668),1,1
(547,675),1,1
(547,676),1,1
(547,680),1,1
(547,682),1,1
(547,684),1,1
(547,687),1,1
(547,689),1,1
(547,693),1,1
(547,702),1,1
(547,706),1,1
(547,725),1,1
(547,731),1,1
(547,749),1,1
(547,751),1,1
(547,766),1,1
(547,767),1,1
(547,777),1,1
(547,783),1,1
(547,792),1,1
(547,796),1,1
(547,798),1,1
(547,802),1,1
(547,804),1,1
(547,813),1,1
(547,843),1,1
(547,845),1,1
(547,847),1,1
(547,848),1,1
(547,849),1,1
(547,850),1,1
(547,851),1,1
(547,855),1,1
(547,863),1,1
(547,898),1,1
(547,903),1,1
(547,904),1,1
(547,905),1,1
(547,927),1,1
(547,933),1,1
(547,936),1,1
(547,939),1,1
(547,944),1,1
(547,950),1,1
(547,957),1,1
(547,963),1,1
(547,967),1,1
(547,972),1,1
(547,974),1,1
(547,978),1,1
(547,990),1,1
(548,19),1,1
(548,25),1,1
(548,32),1,1
(548,37),1,1
(548,85),1,1
(548,96),1,1
(548,104),1,1
(548,117),1,1
(548,119),1,1
(548,120),1,1
(548,124),1,1
(548,129),1,1
(548,135),1,1
(548,136),1,1
(548,140),1,1
(548,148),1,1
(548,149),1,1
(548,156),1,1
(548,168),1,1
(548,171),1,1
(548,172),1,1
(548,178),1,1
(548,182),1,1
(548,191),1,1
(548,202),1,1
(548,208),1,1
(548,213),1,1
(548,215),1,1
(548,218),1,1
(548,223),1,1
(548,229),1,1
(548,232),1,1
(548,238),1,1
(548,267),1,1
(548,276),1,1
(548,279),1,1
(548,323),1,1
(548,325),1,1
(548,333),1,1
(548,335),1,1
(548,338),1,1
(548,348),1,1
(548,353),1,1
(548,359),1,1
(548,366),1,1
(548,374),1,1
(548,386),1,1
(548,398),1,1
(548,400),1,1
(548,419),1,1
(548,425),1,1
(548,436),1,1
(548,439),1,1
(548,445),1,1
(548,456),1,1
(548,457),1,1
(548,460),1,1
(548,461),1,1
(548,462),1,1
(548,473),1,1
(548,479),1,1
(548,483),1,1
(548,485),1,1
(548,511),1,1
(548,520),1,1
(548,529),1,1
(548,549),1,1
(548,553),1,1
