Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24516
(274,245),1,72
(274,256),1,89
(274,257),1,91
(274,261),1,96
(274,267),1,0
(274,278),1,98
(274,306),1,13
(274,309),1,86
(274,333),1,45
(274,338),1,20
(274,385),1,57
(274,401),1,11
(274,408),1,27
(274,409),1,61
(274,421),1,48
(274,433),1,27
(274,437),1,2
(274,468),1,29
(274,472),1,14
(274,480),1,41
(274,486),1,44
(274,489),1,90
(274,491),1,66
(274,493),1,34
(275,11),1,52
(275,18),1,49
(275,19),1,77
(275,28),1,33
(275,29),1,87
(275,37),1,31
(275,45),1,31
(275,58),1,19
(275,62),1,78
(275,73),1,4
(275,76),1,28
(275,86),1,42
(275,93),1,46
(275,101),1,76
(275,108),1,90
(275,112),1,38
(275,129),1,84
(275,143),1,45
(275,146),1,79
(275,152),1,89
(275,170),1,21
(275,173),1,13
(275,186),1,82
(275,192),1,51
(275,194),1,46
(275,204),1,81
(275,205),1,2
(275,207),1,90
(275,217),1,22
(275,223),1,0
(275,232),1,56
(275,241),1,4
(275,248),1,89
(275,258),1,1
(275,265),1,32
(275,268),1,66
(275,291),1,10
(275,299),1,89
(275,311),1,26
(275,320),1,96
(275,328),1,17
(275,334),1,37
(275,335),1,29
(275,341),1,91
(275,349),1,64
(275,352),1,32
(275,354),1,66
(275,369),1,57
(275,371),1,34
(275,380),1,31
(275,388),1,5
(275,409),1,88
(275,412),1,50
(275,432),1,72
(275,434),1,91
(275,451),1,8
(275,460),1,24
(275,472),1,19
(275,473),1,96
(275,477),1,61
(275,480),1,11
(275,483),1,83
(276,1),1,95
(276,3),1,84
(276,6),1,71
(276,13),1,91
(276,18),1,100
(276,24),1,68
(276,34),1,21
(276,37),1,87
(276,60),1,42
(276,61),1,71
(276,66),1,54
(276,69),1,15
(276,76),1,27
(276,94),1,74
(276,100),1,12
(276,116),1,72
(276,119),1,14
(276,121),1,58
(276,122),1,46
(276,140),1,54
(276,146),1,78
(276,174),1,26
(276,175),1,47
(276,177),1,67
(276,183),1,40
(276,185),1,87
(276,186),1,66
(276,191),1,57
(276,204),1,99
(276,205),1,16
(276,211),1,69
(276,215),1,38
(276,247),1,83
(276,252),1,16
(276,254),1,79
(276,259),1,54
(276,261),1,63
(276,271),1,94
(276,272),1,62
(276,300),1,17
(276,303),1,87
(276,317),1,91
(276,325),1,26
(276,332),1,84
(276,333),1,54
(276,334),1,88
(276,342),1,68
(276,349),1,68
(276,371),1,40
(276,372),1,47
(276,400),1,2
(276,404),1,3
(276,410),1,62
(276,416),1,90
(276,418),1,18
(276,433),1,4
(276,454),1,8
(276,461),1,55
(276,489),1,73
(276,498),1,8
(277,56),1,85
(277,57),1,78
(277,68),1,72
(277,75),1,88
(277,77),1,8
(277,97),1,4
(277,101),1,56
(277,109),1,3
(277,113),1,40
(277,134),1,78
(277,148),1,16
(277,157),1,13
(277,169),1,62
(277,170),1,95
(277,178),1,62
(277,181),1,52
(277,187),1,30
(277,191),1,0
(277,192),1,97
(277,210),1,31
(277,212),1,83
(277,231),1,15
(277,237),1,84
(277,245),1,85
(277,248),1,48
(277,252),1,36
(277,256),1,41
(277,271),1,99
(277,284),1,92
(277,300),1,69
(277,311),1,53
(277,320),1,39
(277,328),1,50
(277,339),1,97
(277,369),1,58
(277,371),1,86
(277,373),1,84
(277,381),1,78
(277,385),1,92
(277,391),1,71
(277,403),1,50
(277,409),1,67
(277,417),1,95
(277,423),1,72
(277,453),1,10
(277,474),1,26
(277,481),1,33
(277,485),1,14
(277,490),1,94
(278,0),1,88
(278,5),1,85
(278,19),1,77
(278,20),1,49
(278,24),1,84
(278,46),1,100
(278,50),1,65
(278,71),1,41
(278,83),1,42
(278,86),1,31
(278,92),1,97
(278,96),1,83
(278,113),1,6
(278,123),1,72
(278,127),1,21
(278,155),1,55
(278,167),1,98
(278,175),1,5
(278,177),1,8
(278,179),1,4
(278,180),1,28
(278,188),1,57
(278,195),1,17
(278,236),1,71
(278,238),1,81
(278,239),1,5
(278,245),1,30
(278,253),1,25
(278,257),1,100
(278,266),1,34
(278,268),1,95
(278,269),1,87
(278,271),1,96
(278,281),1,40
(278,292),1,15
(278,309),1,94
(278,329),1,4
(278,357),1,23
(278,363),1,3
(278,387),1,65
(278,393),1,14
(278,406),1,98
(278,409),1,94
(278,451),1,100
(278,457),1,8
(278,468),1,35
(278,478),1,52
(278,488),1,89
(279,12),1,95
(279,53),1,81
(279,56),1,51
(279,65),1,64
(279,69),1,42
(279,75),1,58
(279,87),1,29
(279,103),1,99
(279,117),1,54
(279,133),1,91
(279,154),1,60
(279,174),1,15
(279,175),1,28
(279,193),1,76
(279,200),1,31
(279,216),1,37
(279,233),1,50
(279,255),1,30
(279,263),1,35
(279,272),1,19
(279,292),1,29
(279,349),1,71
(279,360),1,30
(279,369),1,16
(279,370),1,1
(279,401),1,54
(279,415),1,13
(279,420),1,3
(279,428),1,37
(279,438),1,100
(279,442),1,35
(279,443),1,77
(279,465),1,28
(279,477),1,71
(279,499),1,45
(280,18),1,58
(280,28),1,31
(280,30),1,64
(280,33),1,60
(280,36),1,93
(280,45),1,94
(280,50),1,82
(280,52),1,81
(280,61),1,62
(280,66),1,13
(280,67),1,37
(280,72),1,91
(280,75),1,72
(280,101),1,91
(280,113),1,72
(280,114),1,26
(280,119),1,52
(280,129),1,62
(280,135),1,43
(280,141),1,45
(280,148),1,5
(280,150),1,38
(280,176),1,22
(280,203),1,21
(280,213),1,41
(280,221),1,11
(280,224),1,9
(280,227),1,2
(280,230),1,87
(280,258),1,72
(280,274),1,74
(280,275),1,23
(280,292),1,12
(280,294),1,38
(280,302),1,28
(280,304),1,57
(280,319),1,28
(280,333),1,8
(280,373),1,40
(280,379),1,37
(280,380),1,31
(280,399),1,86
(280,425),1,30
(280,457),1,9
(280,463),1,76
(280,470),1,87
(280,486),1,100
(280,488),1,35
(280,494),1,76
(280,499),1,38
(281,2),1,73
(281,7),1,18
(281,8),1,47
(281,18),1,100
(281,38),1,33
(281,42),1,82
(281,47),1,19
(281,65),1,18
(281,98),1,1
(281,104),1,68
(281,118),1,92
(281,121),1,1
(281,125),1,81
(281,127),1,26
(281,144),1,80
(281,145),1,73
(281,165),1,98
(281,171),1,72
(281,176),1,34
(281,197),1,44
(281,202),1,57
(281,210),1,3
(281,219),1,44
(281,232),1,63
(281,234),1,27
(281,235),1,56
(281,251),1,74
(281,254),1,84
(281,260),1,50
(281,264),1,74
(281,270),1,100
(281,280),1,66
(281,283),1,0
(281,286),1,85
(281,290),1,67
(281,295),1,99
(281,303),1,28
(281,315),1,66
(281,317),1,69
(281,318),1,100
(281,333),1,97
(281,346),1,56
(281,348),1,44
(281,357),1,29
(281,358),1,45
(281,362),1,51
(281,381),1,81
(281,383),1,1
(281,384),1,32
(281,395),1,15
(281,399),1,76
(281,407),1,97
(281,414),1,84
(281,417),1,58
(281,419),1,29
(281,421),1,86
(281,423),1,28
(281,428),1,27
(281,444),1,34
(281,458),1,85
(281,473),1,69
(281,482),1,25
(281,495),1,59
(282,60),1,74
(282,74),1,99
(282,93),1,55
(282,104),1,47
(282,109),1,63
(282,125),1,70
(282,139),1,58
(282,141),1,100
(282,152),1,85
(282,155),1,61
(282,168),1,68
(282,170),1,32
(282,172),1,79
(282,181),1,75
(282,223),1,44
(282,228),1,26
(282,257),1,30
(282,259),1,0
(282,274),1,84
(282,301),1,71
(282,304),1,47
(282,330),1,26
(282,332),1,10
(282,334),1,23
(282,340),1,15
(282,359),1,89
(282,390),1,31
(282,405),1,68
(282,408),1,60
(282,410),1,8
(282,416),1,14
(282,426),1,20
(282,427),1,67
(282,447),1,92
(282,448),1,17
(282,449),1,46
(282,450),1,58
(282,458),1,54
(282,464),1,43
(282,496),1,16
(283,36),1,90
(283,39),1,31
(283,55),1,46
(283,60),1,77
(283,69),1,57
(283,79),1,9
(283,80),1,0
(283,86),1,63
(283,117),1,7
(283,119),1,49
(283,121),1,55
(283,137),1,5
(283,160),1,50
(283,181),1,65
(283,189),1,33
(283,211),1,38
(283,243),1,84
(283,251),1,34
(283,257),1,64
(283,269),1,91
(283,300),1,14
(283,303),1,83
(283,309),1,28
(283,326),1,74
(283,327),1,93
(283,328),1,54
(283,340),1,41
(283,345),1,88
(283,348),1,73
(283,365),1,54
(283,369),1,80
(283,394),1,80
(283,427),1,79
(283,459),1,80
(283,485),1,68
(283,490),1,22
(284,5),1,68
(284,25),1,86
(284,44),1,77
(284,46),1,24
(284,48),1,90
(284,52),1,4
(284,70),1,60
(284,84),1,99
(284,101),1,86
(284,102),1,16
(284,114),1,7
(284,127),1,68
(284,128),1,50
(284,131),1,64
(284,139),1,57
(284,147),1,17
(284,149),1,28
(284,158),1,81
(284,179),1,28
(284,181),1,48
(284,184),1,31
(284,187),1,68
(284,192),1,96
(284,193),1,9
(284,196),1,40
(284,220),1,12
(284,222),1,19
(284,227),1,56
(284,233),1,96
(284,248),1,69
(284,250),1,93
(284,254),1,58
(284,268),1,62
(284,269),1,23
(284,274),1,19
(284,279),1,84
(284,286),1,31
(284,288),1,28
(284,291),1,83
(284,297),1,36
(284,300),1,69
(284,315),1,83
(284,320),1,67
(284,321),1,34
(284,323),1,84
(284,327),1,80
(284,338),1,62
(284,348),1,95
(284,349),1,17
(284,351),1,49
(284,354),1,14
(284,362),1,82
(284,376),1,70
(284,396),1,100
(284,400),1,24
(284,402),1,50
(284,411),1,79
(284,420),1,15
(284,421),1,9
(284,423),1,14
(284,432),1,36
(284,434),1,88
(284,443),1,1
(284,448),1,36
(284,449),1,69
(284,487),1,81
(284,492),1,52
(285,25),1,84
(285,32),1,95
(285,46),1,17
(285,53),1,1
(285,55),1,24
(285,74),1,52
(285,76),1,23
(285,92),1,27
(285,95),1,81
(285,98),1,77
(285,104),1,82
(285,142),1,1
(285,146),1,87
(285,160),1,53
(285,165),1,35
(285,181),1,93
(285,182),1,89
(285,191),1,100
(285,192),1,71
(285,197),1,92
(285,227),1,91
(285,251),1,80
(285,255),1,73
(285,256),1,94
(285,280),1,41
(285,287),1,65
(285,291),1,86
(285,294),1,27
(285,310),1,88
(285,312),1,85
(285,314),1,72
(285,329),1,23
(285,330),1,87
(285,344),1,66
(285,348),1,90
(285,349),1,40
(285,353),1,46
(285,356),1,25
(285,369),1,37
(285,379),1,14
(285,389),1,93
(285,399),1,3
(285,403),1,92
(285,408),1,9
(285,411),1,69
(285,422),1,61
(285,423),1,1
(285,427),1,73
(285,457),1,29
(285,459),1,13
(285,461),1,64
(285,474),1,94
(285,486),1,71
(285,488),1,73
(285,497),1,36
(286,14),1,57
(286,23),1,79
(286,48),1,40
(286,51),1,57
(286,56),1,50
(286,75),1,24
(286,91),1,91
(286,99),1,78
(286,101),1,56
(286,127),1,81
(286,133),1,90
(286,138),1,27
(286,144),1,55
(286,154),1,38
(286,161),1,43
(286,175),1,23
(286,180),1,44
(286,192),1,89
(286,193),1,12
(286,198),1,29
(286,200),1,68
(286,201),1,67
(286,204),1,46
(286,206),1,76
(286,213),1,52
(286,240),1,85
(286,247),1,27
(286,261),1,85
(286,265),1,72
(286,277),1,91
(286,299),1,73
(286,307),1,24
(286,309),1,41
(286,311),1,3
(286,313),1,10
(286,339),1,87
(286,340),1,40
(286,346),1,4
(286,354),1,79
(286,356),1,38
(286,360),1,22
(286,365),1,10
(286,373),1,21
(286,402),1,21
(286,403),1,57
(286,426),1,54
(286,431),1,15
(286,438),1,6
(286,443),1,90
(286,450),1,11
(286,454),1,71
(286,467),1,38
(286,492),1,8
(286,493),1,7
(287,2),1,66
(287,12),1,50
(287,24),1,13
(287,25),1,17
(287,40),1,34
(287,42),1,6
(287,48),1,21
(287,58),1,38
(287,65),1,17
(287,78),1,43
(287,81),1,8
(287,101),1,52
(287,106),1,25
(287,130),1,83
(287,136),1,90
(287,150),1,37
(287,154),1,26
(287,165),1,28
(287,167),1,63
(287,202),1,23
(287,205),1,16
(287,206),1,9
(287,208),1,64
(287,212),1,69
(287,214),1,4
(287,232),1,58
(287,234),1,26
(287,235),1,87
(287,248),1,70
(287,268),1,60
(287,275),1,28
(287,293),1,66
(287,300),1,39
(287,326),1,54
(287,340),1,75
(287,346),1,56
(287,351),1,81
(287,359),1,3
(287,369),1,5
(287,373),1,87
(287,379),1,2
(287,388),1,80
(287,390),1,19
(287,392),1,17
(287,398),1,34
(287,425),1,9
(287,426),1,61
(287,438),1,39
(287,446),1,18
(287,456),1,20
(287,460),1,19
(287,466),1,76
(287,472),1,89
(287,481),1,96
(288,12),1,99
(288,18),1,20
(288,66),1,51
(288,67),1,90
(288,85),1,91
(288,92),1,7
(288,103),1,51
(288,108),1,94
(288,117),1,25
(288,131),1,61
(288,163),1,93
(288,177),1,82
(288,185),1,0
(288,188),1,0
(288,222),1,79
(288,249),1,95
(288,255),1,92
(288,267),1,25
(288,276),1,33
(288,289),1,19
(288,291),1,48
(288,308),1,40
(288,313),1,87
(288,328),1,62
(288,363),1,76
(288,372),1,67
(288,381),1,93
(288,385),1,71
(288,394),1,3
(288,398),1,90
(288,403),1,4
(288,415),1,92
(288,422),1,42
(288,430),1,40
(288,456),1,44
(288,460),1,26
(288,470),1,79
(288,477),1,42
(288,487),1,78
(288,490),1,27
(289,9),1,5
(289,21),1,12
(289,24),1,35
(289,30),1,94
(289,56),1,70
(289,62),1,91
(289,66),1,76
(289,70),1,75
(289,74),1,50
(289,86),1,69
(289,107),1,16
(289,150),1,83
(289,154),1,7
(289,171),1,11
(289,174),1,16
(289,178),1,14
(289,191),1,95
(289,201),1,50
(289,220),1,77
(289,222),1,90
(289,227),1,53
(289,229),1,90
(289,242),1,17
(289,254),1,45
(289,266),1,6
(289,267),1,12
(289,284),1,22
(289,307),1,75
(289,310),1,75
(289,318),1,88
(289,320),1,93
(289,326),1,69
(289,352),1,59
(289,367),1,0
(289,376),1,75
(289,381),1,90
(289,395),1,35
(289,402),1,8
(289,403),1,60
(289,418),1,77
(289,426),1,66
(289,465),1,77
(289,484),1,66
(290,10),1,52
(290,21),1,76
(290,25),1,36
(290,40),1,55
(290,46),1,47
(290,48),1,58
(290,65),1,72
(290,71),1,33
(290,72),1,22
(290,95),1,68
(290,112),1,19
(290,128),1,11
(290,149),1,79
(290,153),1,35
(290,162),1,38
(290,165),1,66
(290,180),1,48
(290,188),1,31
(290,192),1,10
(290,220),1,98
(290,240),1,25
(290,248),1,49
(290,274),1,55
(290,286),1,82
(290,291),1,1
(290,311),1,26
(290,314),1,52
(290,315),1,53
(290,327),1,29
(290,369),1,61
(290,392),1,19
(290,409),1,14
(290,413),1,9
(290,415),1,95
(290,428),1,40
(290,430),1,74
(290,431),1,40
(290,432),1,93
(290,450),1,68
(290,458),1,84
(290,464),1,72
(290,485),1,52
(290,493),1,1
(291,51),1,56
(291,74),1,36
(291,81),1,48
(291,86),1,52
(291,133),1,73
(291,134),1,98
(291,137),1,93
(291,143),1,21
(291,152),1,14
(291,163),1,42
(291,167),1,33
(291,176),1,57
(291,181),1,68
(291,198),1,67
(291,200),1,11
(291,203),1,72
(291,207),1,31
(291,215),1,64
(291,216),1,70
(291,225),1,65
(291,236),1,38
(291,240),1,80
(291,248),1,38
(291,249),1,1
(291,261),1,72
(291,266),1,14
(291,286),1,25
(291,290),1,17
(291,297),1,21
(291,333),1,7
(291,341),1,41
(291,343),1,91
(291,344),1,30
(291,347),1,2
(291,367),1,53
(291,372),1,60
(291,374),1,38
(291,377),1,65
(291,380),1,86
(291,385),1,83
(291,417),1,94
(291,424),1,56
(291,426),1,63
(291,430),1,13
(291,435),1,27
(291,442),1,54
(291,452),1,81
(291,467),1,23
(291,470),1,34
(291,480),1,15
(292,5),1,13
(292,12),1,91
(292,51),1,12
(292,88),1,69
(292,90),1,80
(292,93),1,75
(292,94),1,34
(292,115),1,75
(292,151),1,71
(292,154),1,63
(292,171),1,16
(292,176),1,78
(292,184),1,13
(292,195),1,44
(292,229),1,91
(292,242),1,22
(292,254),1,17
(292,260),1,48
(292,283),1,21
(292,284),1,66
(292,287),1,6
(292,307),1,15
(292,328),1,3
(292,340),1,17
(292,368),1,23
(292,387),1,2
(292,393),1,49
(292,402),1,63
(292,424),1,58
(292,433),1,90
(292,435),1,82
(292,436),1,84
(292,460),1,36
(292,480),1,46
(292,490),1,20
(292,497),1,40
(293,18),1,87
(293,22),1,15
(293,28),1,2
(293,32),1,78
(293,36),1,74
(293,41),1,62
(293,50),1,21
(293,52),1,0
(293,61),1,56
(293,74),1,52
(293,75),1,97
(293,82),1,12
(293,95),1,41
(293,96),1,44
(293,108),1,8
(293,111),1,91
(293,127),1,57
(293,131),1,4
(293,146),1,63
(293,150),1,49
(293,159),1,61
(293,178),1,66
(293,181),1,62
(293,204),1,94
(293,219),1,75
(293,224),1,38
(293,232),1,45
(293,263),1,27
(293,274),1,90
(293,275),1,83
(293,278),1,84
(293,287),1,39
(293,291),1,1
(293,294),1,20
(293,296),1,52
(293,318),1,55
(293,336),1,70
(293,341),1,55
(293,350),1,15
(293,351),1,34
(293,352),1,41
(293,354),1,65
(293,357),1,84
(293,370),1,47
(293,372),1,56
(293,380),1,25
(293,383),1,41
(293,388),1,41
(293,391),1,17
(293,396),1,47
(293,433),1,42
(293,436),1,21
(293,444),1,88
(293,454),1,47
(293,464),1,14
(293,465),1,72
(293,467),1,53
(293,475),1,89
(293,482),1,46
(293,486),1,27
(294,4),1,0
(294,7),1,7
(294,32),1,90
(294,43),1,19
(294,53),1,18
(294,56),1,14
(294,73),1,4
(294,79),1,34
(294,80),1,63
(294,84),1,95
(294,95),1,95
(294,102),1,1
(294,104),1,68
(294,105),1,29
(294,108),1,39
(294,112),1,13
(294,116),1,79
(294,122),1,21
(294,149),1,87
(294,151),1,0
(294,152),1,13
(294,159),1,51
(294,170),1,78
(294,175),1,66
(294,180),1,62
(294,186),1,24
(294,199),1,65
(294,213),1,70
(294,217),1,84
(294,227),1,12
(294,235),1,19
(294,242),1,18
(294,252),1,44
(294,254),1,35
(294,265),1,58
(294,266),1,24
(294,277),1,21
(294,284),1,2
(294,289),1,12
(294,309),1,57
(294,314),1,76
(294,323),1,94
(294,339),1,54
(294,348),1,89
(294,354),1,13
(294,356),1,85
(294,375),1,82
(294,389),1,51
(294,390),1,93
(294,412),1,72
(294,418),1,7
(294,448),1,89
(294,458),1,100
(294,461),1,100
(294,469),1,83
(294,470),1,34
(294,471),1,20
(294,493),1,31
(295,1),1,50
(295,4),1,26
(295,32),1,54
(295,36),1,9
(295,59),1,20
(295,60),1,28
(295,63),1,59
(295,64),1,9
(295,79),1,80
(295,119),1,64
(295,122),1,92
(295,149),1,21
(295,151),1,45
(295,153),1,90
(295,156),1,51
(295,159),1,76
(295,162),1,67
(295,167),1,97
(295,171),1,100
(295,176),1,57
(295,180),1,94
(295,188),1,80
(295,202),1,19
(295,209),1,29
(295,210),1,46
(295,231),1,32
(295,236),1,9
(295,237),1,69
(295,249),1,86
(295,252),1,7
(295,259),1,83
(295,260),1,1
(295,261),1,7
(295,263),1,1
(295,266),1,8
(295,268),1,94
(295,282),1,32
(295,283),1,89
(295,289),1,100
(295,293),1,5
(295,301),1,76
(295,305),1,91
(295,306),1,53
(295,314),1,40
(295,319),1,64
(295,328),1,22
(295,329),1,13
(295,331),1,8
(295,332),1,36
(295,340),1,23
(295,368),1,99
(295,369),1,90
(295,370),1,98
(295,375),1,72
(295,395),1,59
(295,398),1,100
(295,407),1,99
(295,445),1,93
(295,461),1,79
(295,479),1,72
(295,480),1,75
(295,485),1,62
(295,491),1,89
(295,493),1,16
(296,15),1,25
(296,30),1,92
(296,48),1,46
(296,55),1,33
(296,56),1,63
(296,65),1,95
(296,97),1,0
(296,103),1,25
(296,108),1,12
(296,109),1,46
(296,112),1,32
(296,114),1,3
(296,134),1,25
(296,144),1,52
(296,145),1,12
(296,148),1,64
(296,156),1,93
(296,166),1,7
(296,184),1,61
(296,187),1,88
(296,192),1,88
(296,199),1,45
(296,215),1,80
(296,219),1,22
(296,220),1,85
(296,226),1,35
(296,244),1,81
(296,298),1,9
(296,312),1,42
(296,318),1,83
(296,323),1,92
(296,336),1,25
(296,346),1,41
(296,353),1,11
(296,355),1,19
(296,387),1,22
(296,392),1,21
(296,400),1,96
(296,401),1,96
(296,403),1,8
(296,406),1,84
(296,423),1,25
(296,439),1,70
(296,455),1,69
(296,465),1,94
(296,479),1,87
(296,481),1,90
(296,486),1,23
(296,490),1,51
(297,1),1,4
(297,24),1,31
(297,32),1,58
(297,39),1,27
(297,42),1,93
(297,47),1,89
(297,53),1,3
(297,58),1,55
(297,61),1,12
(297,73),1,0
(297,74),1,98
(297,93),1,15
(297,110),1,86
(297,114),1,93
(297,118),1,43
(297,122),1,51
(297,127),1,7
(297,137),1,8
(297,140),1,47
(297,143),1,69
(297,153),1,45
(297,155),1,57
(297,165),1,66
(297,170),1,44
(297,187),1,35
(297,191),1,69
(297,208),1,12
(297,213),1,8
(297,233),1,38
(297,240),1,89
(297,254),1,8
(297,258),1,13
(297,265),1,7
(297,267),1,52
(297,289),1,1
(297,300),1,59
(297,312),1,78
(297,321),1,50
(297,325),1,88
(297,336),1,64
(297,353),1,25
(297,360),1,97
(297,382),1,45
(297,389),1,68
(297,390),1,16
(297,398),1,35
(297,399),1,50
(297,402),1,72
(297,414),1,0
(297,416),1,68
(297,431),1,14
(297,434),1,2
(297,438),1,70
(297,442),1,16
(297,449),1,81
(297,455),1,38
(297,464),1,93
(297,481),1,22
(297,499),1,34
(298,27),1,22
(298,35),1,36
(298,42),1,62
(298,43),1,90
(298,46),1,60
(298,50),1,67
(298,73),1,62
(298,74),1,94
(298,95),1,97
(298,98),1,77
(298,111),1,79
(298,118),1,98
(298,119),1,8
(298,150),1,44
(298,158),1,40
(298,163),1,1
(298,170),1,86
(298,174),1,84
(298,196),1,1
(298,209),1,67
(298,210),1,88
(298,220),1,14
(298,225),1,35
(298,230),1,53
(298,231),1,63
(298,241),1,71
(298,245),1,55
(298,264),1,96
(298,276),1,50
(298,291),1,82
(298,293),1,20
(298,304),1,76
(298,305),1,68
(298,310),1,36
(298,331),1,16
(298,334),1,32
(298,337),1,84
(298,342),1,56
(298,353),1,10
(298,359),1,26
(298,361),1,17
(298,363),1,22
(298,368),1,91
(298,377),1,54
(298,380),1,70
(298,383),1,39
(298,388),1,10
(298,399),1,91
(298,414),1,59
(298,418),1,76
(298,419),1,18
(298,430),1,29
(298,439),1,70
(298,465),1,32
(299,10),1,32
(299,13),1,34
(299,14),1,0
(299,26),1,71
(299,50),1,97
(299,69),1,92
(299,70),1,91
(299,77),1,9
(299,82),1,4
(299,101),1,5
(299,108),1,16
(299,111),1,84
(299,113),1,73
(299,120),1,31
(299,123),1,62
(299,135),1,44
(299,138),1,16
(299,156),1,38
(299,173),1,4
(299,174),1,76
(299,191),1,69
(299,193),1,96
(299,205),1,21
(299,208),1,34
(299,213),1,79
(299,245),1,0
(299,248),1,68
(299,256),1,94
(299,277),1,15
(299,283),1,8
(299,290),1,9
(299,293),1,6
(299,295),1,44
(299,311),1,89
(299,314),1,39
(299,319),1,73
(299,331),1,13
(299,336),1,54
(299,341),1,2
(299,344),1,44
(299,345),1,17
(299,349),1,90
(299,351),1,83
(299,362),1,85
(299,384),1,9
(299,406),1,94
(299,419),1,6
(299,453),1,7
(299,484),1,97
(299,492),1,46
(299,495),1,73
(300,14),1,32
(300,23),1,4
(300,44),1,11
(300,50),1,70
(300,60),1,39
(300,72),1,71
(300,111),1,92
(300,125),1,89
(300,150),1,99
(300,163),1,66
(300,169),1,24
(300,173),1,63
(300,191),1,4
(300,201),1,35
(300,222),1,6
(300,235),1,2
(300,273),1,82
(300,284),1,35
(300,292),1,47
(300,299),1,75
(300,302),1,51
(300,310),1,1
(300,314),1,12
(300,329),1,62
(300,333),1,63
(300,353),1,87
(300,359),1,53
(300,376),1,28
(300,389),1,7
(300,396),1,12
(300,404),1,8
(300,413),1,93
(300,425),1,95
(300,428),1,70
(300,430),1,84
(300,435),1,56
(300,453),1,22
(300,455),1,19
(300,461),1,80
(300,480),1,28
(300,491),1,22
(300,496),1,49
(300,499),1,14
(301,3),1,64
(301,5),1,12
(301,23),1,78
(301,25),1,27
(301,42),1,92
(301,44),1,84
(301,47),1,51
(301,49),1,10
(301,66),1,75
(301,70),1,89
(301,79),1,49
(301,84),1,85
(301,91),1,33
(301,100),1,65
(301,108),1,58
(301,127),1,88
(301,175),1,43
(301,190),1,71
(301,196),1,47
(301,204),1,11
(301,207),1,19
(301,212),1,41
(301,213),1,65
(301,234),1,4
(301,243),1,5
(301,256),1,10
(301,272),1,10
(301,293),1,27
(301,298),1,51
(301,319),1,80
(301,328),1,25
(301,332),1,64
(301,350),1,42
(301,358),1,25
(301,376),1,48
(301,377),1,36
(301,384),1,27
(301,385),1,68
(301,397),1,63
(301,418),1,10
(301,419),1,2
(301,420),1,13
(301,425),1,80
(301,441),1,24
(301,449),1,32
(301,465),1,46
(301,466),1,20
(301,469),1,84
(301,475),1,59
(301,488),1,54
(301,492),1,21
(302,3),1,3
(302,22),1,87
(302,41),1,11
(302,45),1,77
(302,51),1,44
(302,53),1,64
(302,65),1,57
(302,79),1,27
(302,81),1,94
(302,83),1,45
(302,103),1,64
(302,133),1,0
(302,135),1,69
(302,136),1,68
(302,142),1,52
(302,148),1,58
(302,156),1,45
(302,158),1,22
(302,159),1,8
(302,161),1,77
(302,162),1,1
(302,166),1,59
(302,198),1,10
(302,201),1,65
(302,206),1,8
(302,216),1,62
(302,219),1,99
(302,232),1,9
(302,237),1,58
(302,252),1,70
(302,257),1,4
(302,260),1,86
(302,271),1,71
(302,278),1,87
(302,279),1,98
(302,280),1,97
(302,312),1,22
(302,322),1,74
(302,335),1,32
(302,348),1,69
(302,353),1,6
(302,362),1,14
(302,368),1,29
(302,377),1,68
(302,402),1,67
(302,409),1,98
(302,410),1,65
(302,422),1,69
(302,427),1,88
(302,455),1,11
(302,457),1,10
(302,464),1,29
(302,466),1,26
(302,468),1,1
(302,480),1,21
(302,484),1,22
(302,489),1,11
(303,9),1,13
(303,20),1,40
(303,33),1,5
(303,34),1,15
(303,48),1,13
(303,63),1,62
(303,64),1,20
(303,69),1,17
(303,86),1,88
(303,90),1,56
(303,104),1,76
(303,109),1,44
(303,116),1,60
(303,136),1,81
(303,138),1,47
(303,180),1,28
(303,192),1,90
(303,205),1,93
(303,206),1,67
(303,213),1,47
(303,221),1,60
(303,224),1,17
(303,308),1,91
(303,335),1,2
(303,338),1,50
(303,346),1,97
(303,347),1,42
(303,352),1,14
(303,364),1,40
(303,385),1,37
(303,436),1,51
(303,451),1,85
(303,483),1,42
(304,0),1,73
(304,11),1,9
(304,12),1,88
(304,29),1,48
(304,37),1,14
(304,42),1,85
(304,44),1,51
(304,49),1,50
(304,65),1,55
(304,98),1,85
(304,105),1,15
(304,116),1,74
(304,129),1,82
(304,131),1,49
(304,133),1,50
(304,143),1,6
(304,195),1,24
(304,203),1,43
(304,210),1,19
(304,222),1,83
(304,223),1,35
(304,237),1,45
(304,269),1,42
(304,276),1,48
(304,278),1,51
(304,280),1,37
(304,302),1,37
(304,332),1,33
(304,355),1,73
(304,368),1,28
(304,384),1,51
(304,402),1,61
(304,413),1,2
(304,422),1,88
(304,424),1,76
(304,429),1,41
(304,436),1,45
(304,438),1,10
(304,446),1,70
(304,448),1,57
(304,455),1,19
(304,472),1,87
(304,473),1,32
(304,483),1,5
(305,3),1,44
(305,7),1,56
(305,11),1,55
(305,16),1,3
(305,19),1,71
(305,25),1,45
(305,34),1,24
(305,40),1,7
(305,49),1,97
(305,51),1,40
(305,59),1,31
(305,73),1,79
(305,81),1,20
(305,87),1,23
(305,90),1,99
(305,100),1,43
(305,104),1,22
(305,105),1,78
(305,139),1,46
