Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(279,95),1,68
(279,102),1,4
(279,104),1,30
(279,108),1,72
(279,113),1,21
(279,114),1,59
(279,115),1,66
(279,118),1,6
(279,122),1,42
(279,131),1,42
(279,137),1,22
(279,143),1,79
(279,152),1,68
(279,156),1,32
(279,164),1,49
(279,167),1,70
(279,170),1,69
(279,173),1,34
(279,183),1,26
(279,184),1,78
(279,187),1,85
(279,194),1,50
(279,203),1,7
(279,204),1,10
(279,205),1,59
(279,207),1,43
(279,211),1,17
(279,216),1,28
(279,226),1,31
(279,231),1,71
(279,233),1,38
(279,238),1,4
(279,242),1,62
(279,244),1,3
(279,249),1,40
(279,250),1,56
(279,252),1,3
(279,262),1,88
(279,263),1,70
(279,267),1,46
(279,272),1,7
(279,273),1,14
(279,274),1,83
(279,277),1,44
(279,280),1,73
(279,281),1,32
(279,286),1,8
(279,287),1,75
(279,288),1,14
(279,289),1,54
(279,292),1,5
(279,297),1,15
(279,305),1,55
(279,307),1,33
(279,312),1,32
(279,317),1,31
(279,320),1,23
(279,334),1,25
(279,337),1,7
(279,340),1,56
(279,342),1,29
(279,346),1,11
(279,352),1,59
(279,361),1,29
(279,363),1,42
(279,369),1,71
(279,379),1,39
(279,381),1,46
(279,382),1,73
(279,384),1,55
(279,387),1,10
(279,392),1,61
(279,398),1,75
(279,399),1,32
(279,402),1,83
(279,403),1,85
(279,404),1,46
(279,407),1,62
(279,408),1,87
(279,417),1,72
(279,425),1,21
(279,433),1,76
(279,437),1,36
(279,442),1,40
(279,447),1,48
(279,459),1,60
(279,460),1,3
(279,461),1,81
(279,464),1,58
(279,465),1,83
(279,466),1,15
(279,468),1,46
(279,469),1,39
(279,472),1,44
(279,475),1,46
(279,478),1,5
(279,483),1,83
(279,488),1,47
(279,491),1,32
(279,494),1,67
(279,499),1,60
(280,87),1,70
(280,321),1,58
(280,392),1,10
(280,403),1,19
(281,256),1,20
(281,282),1,38
(281,392),1,69
(282,13),1,35
(282,32),1,6
(282,36),1,44
(282,69),1,22
(282,70),1,36
(282,76),1,61
(282,152),1,19
(282,201),1,23
(282,224),1,71
(282,379),1,68
(282,460),1,65
(282,489),1,19
(283,1),1,89
(283,4),1,28
(283,8),1,7
(283,9),1,38
(283,12),1,69
(283,13),1,81
(283,16),1,18
(283,20),1,10
(283,28),1,33
(283,29),1,43
(283,32),1,51
(283,39),1,0
(283,40),1,1
(283,42),1,88
(283,53),1,62
(283,54),1,7
(283,69),1,37
(283,70),1,12
(283,71),1,26
(283,72),1,11
(283,76),1,2
(283,77),1,43
(283,78),1,42
(283,79),1,56
(283,90),1,84
(283,91),1,51
(283,95),1,16
(283,102),1,9
(283,104),1,57
(283,108),1,42
(283,110),1,58
(283,113),1,5
(283,114),1,59
(283,115),1,48
(283,118),1,53
(283,129),1,20
(283,131),1,75
(283,140),1,70
(283,143),1,8
(283,144),1,24
(283,152),1,5
(283,156),1,47
(283,157),1,13
(283,164),1,14
(283,165),1,49
(283,167),1,7
(283,170),1,37
(283,173),1,3
(283,175),1,48
(283,184),1,66
(283,203),1,58
(283,204),1,73
(283,205),1,67
(283,207),1,10
(283,211),1,23
(283,215),1,6
(283,216),1,40
(283,226),1,70
(283,231),1,11
(283,233),1,45
(283,238),1,84
(283,244),1,46
(283,249),1,80
(283,250),1,5
(283,252),1,82
(283,262),1,50
(283,263),1,75
(283,271),1,66
(283,272),1,76
(283,273),1,68
(283,274),1,82
(283,275),1,0
(283,276),1,72
(283,277),1,6
(283,280),1,45
(283,281),1,3
(283,282),1,43
(283,287),1,73
(283,288),1,15
(283,292),1,69
(283,293),1,68
(283,296),1,5
(283,297),1,11
(283,305),1,87
(283,307),1,29
(283,312),1,72
(283,317),1,21
(283,320),1,26
(283,336),1,68
(283,337),1,88
(283,340),1,28
(283,342),1,71
(283,345),1,4
(283,352),1,14
(283,360),1,70
(283,361),1,20
(283,369),1,31
(283,376),1,12
(283,379),1,10
(283,381),1,68
(283,384),1,57
(283,387),1,34
(283,392),1,59
(283,397),1,51
(283,398),1,7
(283,402),1,87
(283,404),1,67
(283,406),1,24
(283,407),1,16
(283,408),1,52
(283,417),1,60
(283,425),1,85
(283,427),1,71
(283,433),1,50
(283,437),1,76
(283,440),1,52
(283,442),1,85
(283,444),1,43
(283,447),1,50
(283,457),1,83
(283,459),1,65
(283,460),1,47
(283,465),1,7
(283,466),1,20
(283,468),1,28
(283,474),1,54
(283,478),1,83
(283,483),1,2
(283,488),1,33
(283,491),1,89
(283,494),1,7
(283,499),1,42
(284,33),1,84
(284,89),1,76
(284,282),1,65
(284,392),1,9
(284,423),1,85
(285,13),1,68
(285,32),1,36
(285,69),1,17
(285,70),1,80
(285,76),1,47
(285,129),1,73
(285,152),1,52
(285,214),1,32
(285,379),1,63
(285,475),1,51
(286,1),1,20
(286,8),1,40
(286,9),1,11
(286,13),1,64
(286,16),1,42
(286,17),1,42
(286,20),1,45
(286,28),1,7
(286,32),1,60
(286,39),1,47
(286,40),1,23
(286,42),1,37
(286,46),1,81
(286,52),1,75
(286,53),1,32
(286,69),1,89
(286,70),1,87
(286,71),1,49
(286,72),1,50
(286,79),1,45
(286,89),1,32
(286,91),1,71
(286,95),1,89
(286,102),1,42
(286,104),1,67
(286,108),1,3
(286,113),1,5
(286,114),1,33
(286,115),1,73
(286,118),1,82
(286,123),1,66
(286,124),1,71
(286,129),1,82
(286,131),1,63
(286,143),1,70
(286,148),1,7
(286,152),1,19
(286,156),1,59
(286,157),1,73
(286,158),1,68
(286,164),1,16
(286,165),1,6
(286,167),1,79
(286,170),1,11
(286,173),1,72
(286,184),1,19
(286,191),1,84
(286,194),1,25
(286,203),1,69
(286,204),1,26
(286,205),1,46
(286,207),1,78
(286,211),1,6
(286,216),1,38
(286,223),1,71
(286,226),1,86
(286,233),1,76
(286,235),1,76
(286,238),1,2
(286,242),1,9
(286,244),1,63
(286,249),1,89
(286,250),1,3
(286,252),1,40
(286,256),1,3
(286,263),1,48
(286,267),1,68
(286,271),1,37
(286,272),1,37
(286,273),1,51
(286,274),1,78
(286,277),1,74
(286,280),1,23
(286,281),1,67
(286,282),1,24
(286,287),1,49
(286,288),1,35
(286,292),1,32
(286,296),1,41
(286,301),1,7
(286,305),1,82
(286,307),1,36
(286,312),1,18
(286,317),1,19
(286,320),1,35
(286,321),1,34
(286,328),1,47
(286,334),1,71
(286,337),1,37
(286,338),1,9
(286,340),1,30
(286,342),1,58
(286,346),1,80
(286,352),1,16
(286,360),1,30
(286,361),1,68
(286,363),1,32
(286,364),1,52
(286,367),1,58
(286,369),1,75
(286,376),1,74
(286,378),1,11
(286,379),1,46
(286,381),1,77
(286,384),1,65
(286,387),1,38
(286,392),1,23
(286,398),1,55
(286,402),1,36
(286,404),1,31
(286,406),1,55
(286,407),1,29
(286,417),1,27
(286,420),1,72
(286,425),1,11
(286,429),1,45
(286,433),1,77
(286,437),1,60
(286,440),1,19
(286,442),1,57
(286,447),1,52
(286,459),1,58
(286,460),1,62
(286,462),1,27
(286,464),1,21
(286,465),1,43
(286,466),1,0
(286,468),1,89
(286,469),1,59
(286,475),1,3
(286,478),1,57
(286,483),1,55
(286,488),1,73
(286,491),1,36
(286,494),1,72
(287,10),1,54
(287,89),1,49
(287,143),1,38
(287,176),1,70
(287,282),1,76
(287,371),1,21
(287,392),1,8
(287,403),1,88
(288,6),1,9
(288,13),1,44
(288,32),1,16
(288,69),1,74
(288,70),1,73
(288,76),1,44
(288,152),1,70
(288,224),1,71
(288,285),1,43
(288,346),1,46
(288,379),1,13
(288,414),1,22
(288,489),1,20
(288,499),1,52
(289,1),1,86
(289,8),1,39
(289,9),1,72
(289,12),1,36
(289,13),1,46
(289,16),1,63
(289,20),1,37
(289,29),1,2
(289,32),1,70
(289,39),1,13
(289,40),1,15
(289,42),1,65
(289,46),1,80
(289,48),1,71
(289,53),1,82
(289,54),1,56
(289,69),1,79
(289,70),1,3
(289,71),1,74
(289,72),1,47
(289,76),1,38
(289,77),1,89
(289,79),1,33
(289,83),1,32
(289,89),1,22
(289,90),1,77
(289,91),1,7
(289,95),1,38
(289,101),1,2
(289,102),1,49
(289,104),1,78
(289,108),1,41
(289,113),1,27
(289,114),1,43
(289,115),1,25
(289,118),1,64
(289,124),1,78
(289,131),1,12
(289,152),1,48
(289,156),1,78
(289,158),1,17
(289,160),1,17
(289,163),1,12
(289,164),1,13
(289,165),1,65
(289,167),1,18
(289,170),1,55
(289,173),1,14
(289,184),1,72
(289,203),1,70
(289,204),1,84
(289,205),1,5
(289,207),1,89
(289,211),1,37
(289,212),1,69
(289,216),1,63
(289,231),1,21
(289,233),1,74
(289,238),1,43
(289,242),1,67
(289,244),1,5
(289,249),1,40
(289,250),1,74
(289,252),1,85
(289,256),1,24
(289,259),1,74
(289,262),1,12
(289,263),1,68
(289,267),1,4
(289,271),1,59
(289,272),1,60
(289,273),1,58
(289,277),1,11
(289,280),1,64
(289,281),1,20
(289,285),1,59
(289,292),1,8
(289,296),1,19
(289,297),1,59
(289,305),1,88
(289,307),1,14
(289,312),1,57
(289,317),1,68
(289,320),1,88
(289,321),1,44
(289,334),1,34
(289,337),1,41
(289,340),1,14
(289,342),1,83
(289,346),1,37
(289,352),1,50
(289,360),1,37
(289,361),1,70
(289,363),1,41
(289,369),1,42
(289,371),1,60
(289,377),1,66
(289,379),1,39
(289,381),1,35
(289,384),1,20
(289,387),1,22
(289,392),1,46
(289,398),1,84
(289,404),1,89
(289,406),1,17
(289,407),1,46
(289,417),1,74
(289,418),1,2
(289,425),1,85
(289,433),1,73
(289,435),1,27
(289,437),1,0
(289,442),1,17
(289,449),1,13
(289,451),1,31
(289,457),1,45
(289,459),1,76
(289,460),1,6
(289,464),1,13
(289,465),1,30
(289,466),1,85
(289,468),1,38
(289,472),1,84
(289,475),1,89
(289,478),1,8
(289,483),1,5
(289,488),1,69
(289,489),1,26
(289,491),1,23
(289,494),1,43
(290,4),1,61
(290,10),1,60
(290,89),1,10
(290,143),1,63
(290,201),1,14
(290,282),1,70
(290,321),1,65
(290,392),1,67
(291,1),1,69
(291,4),1,40
(291,8),1,15
(291,9),1,55
(291,10),1,4
(291,12),1,83
(291,13),1,1
(291,16),1,66
(291,20),1,29
(291,26),1,70
(291,28),1,28
(291,29),1,72
(291,32),1,66
(291,39),1,59
(291,40),1,1
(291,42),1,44
(291,53),1,65
(291,69),1,75
(291,70),1,21
(291,71),1,30
(291,77),1,54
(291,79),1,71
(291,91),1,44
(291,95),1,74
(291,101),1,69
(291,102),1,39
(291,104),1,2
(291,108),1,66
(291,113),1,18
(291,114),1,22
(291,115),1,47
(291,118),1,65
(291,124),1,53
(291,131),1,72
(291,139),1,69
(291,152),1,60
(291,156),1,56
(291,157),1,26
(291,164),1,37
(291,167),1,74
(291,170),1,63
(291,173),1,69
(291,184),1,6
(291,186),1,39
(291,192),1,43
(291,203),1,55
(291,205),1,52
(291,207),1,28
(291,211),1,59
(291,216),1,8
(291,224),1,57
(291,226),1,7
(291,231),1,82
(291,233),1,54
(291,244),1,47
(291,249),1,15
(291,250),1,31
(291,252),1,25
(291,256),1,84
(291,263),1,74
(291,267),1,79
(291,271),1,25
(291,272),1,60
(291,273),1,51
(291,277),1,66
(291,279),1,30
(291,280),1,31
(291,281),1,16
(291,286),1,37
(291,287),1,54
(291,288),1,78
(291,292),1,80
(291,296),1,76
(291,297),1,29
(291,303),1,48
(291,305),1,10
(291,307),1,59
(291,312),1,74
(291,317),1,52
(291,320),1,26
(291,334),1,27
(291,337),1,60
(291,340),1,68
(291,341),1,79
(291,342),1,34
(291,346),1,35
(291,352),1,51
(291,360),1,44
(291,361),1,77
(291,363),1,86
(291,367),1,80
(291,369),1,58
(291,376),1,6
(291,379),1,22
(291,381),1,11
(291,384),1,20
(291,387),1,74
(291,392),1,40
(291,397),1,87
(291,398),1,51
(291,404),1,35
(291,407),1,67
(291,408),1,10
(291,414),1,35
(291,417),1,36
(291,425),1,9
(291,429),1,28
(291,432),1,33
(291,433),1,76
(291,437),1,23
(291,440),1,66
(291,442),1,9
(291,448),1,21
(291,457),1,64
(291,459),1,10
(291,460),1,59
(291,465),1,63
(291,466),1,86
(291,468),1,66
(291,478),1,2
(291,483),1,25
(291,488),1,67
(291,491),1,75
(291,494),1,3
(291,499),1,31
(292,192),1,25
(292,392),1,22
(293,452),1,50
(294,1),1,9
(294,3),1,70
(294,8),1,12
(294,9),1,33
(294,13),1,35
(294,16),1,23
(294,20),1,72
(294,28),1,52
(294,29),1,36
(294,32),1,40
(294,39),1,71
(294,40),1,83
(294,42),1,53
(294,52),1,37
(294,53),1,9
(294,69),1,49
(294,70),1,21
(294,71),1,24
(294,72),1,12
(294,77),1,52
(294,78),1,23
(294,79),1,89
(294,86),1,54
(294,91),1,57
(294,94),1,79
(294,95),1,65
(294,102),1,71
(294,104),1,59
(294,108),1,1
(294,113),1,53
(294,114),1,78
(294,115),1,53
(294,117),1,5
(294,118),1,37
(294,131),1,60
(294,135),1,12
(294,137),1,86
(294,152),1,23
(294,157),1,0
(294,164),1,20
(294,165),1,56
(294,167),1,23
(294,170),1,53
(294,173),1,29
(294,184),1,24
(294,187),1,23
(294,203),1,59
(294,204),1,5
(294,205),1,13
(294,207),1,26
(294,211),1,83
(294,216),1,79
(294,223),1,18
(294,224),1,17
(294,231),1,35
(294,233),1,53
(294,238),1,87
(294,244),1,32
(294,249),1,52
(294,250),1,37
(294,252),1,47
(294,253),1,37
(294,262),1,68
(294,263),1,39
(294,267),1,52
(294,271),1,84
(294,272),1,76
(294,273),1,85
(294,277),1,24
(294,280),1,2
(294,281),1,19
(294,292),1,12
(294,296),1,10
(294,297),1,68
(294,305),1,41
(294,307),1,12
(294,312),1,21
(294,317),1,22
(294,320),1,18
(294,334),1,45
(294,337),1,83
(294,340),1,83
(294,342),1,24
(294,346),1,40
(294,350),1,6
(294,352),1,58
(294,360),1,53
(294,361),1,60
(294,363),1,43
(294,369),1,78
(294,376),1,75
(294,377),1,83
(294,379),1,48
(294,381),1,19
(294,382),1,42
(294,384),1,84
(294,387),1,24
(294,392),1,83
(294,398),1,51
(294,404),1,70
(294,406),1,84
(294,407),1,21
(294,417),1,38
(294,425),1,25
(294,433),1,4
(294,437),1,62
(294,440),1,5
(294,442),1,48
(294,447),1,18
(294,448),1,33
(294,459),1,13
(294,460),1,7
(294,462),1,83
(294,465),1,73
(294,466),1,31
(294,468),1,11
(294,478),1,74
(294,483),1,11
(294,488),1,65
(294,491),1,73
(294,494),1,3
(295,10),1,2
(295,89),1,71
(295,143),1,82
(295,256),1,35
(295,298),1,4
(295,309),1,24
(295,392),1,71
(296,4),1,12
(296,143),1,53
(296,282),1,80
(296,298),1,28
(296,368),1,27
(296,392),1,30
(297,143),1,31
(297,201),1,6
(297,227),1,75
(297,371),1,59
(297,392),1,31
(297,423),1,83
(297,461),1,53
(298,1),1,35
(298,6),1,65
(298,8),1,35
(298,9),1,12
(298,12),1,45
(298,13),1,71
(298,16),1,28
(298,20),1,68
(298,28),1,38
(298,32),1,4
(298,39),1,29
(298,40),1,52
(298,42),1,65
(298,45),1,51
(298,46),1,4
(298,53),1,62
(298,58),1,77
(298,69),1,18
(298,70),1,82
(298,71),1,14
(298,72),1,39
(298,76),1,42
(298,78),1,8
(298,79),1,46
(298,83),1,85
(298,90),1,21
(298,91),1,49
(298,95),1,64
(298,101),1,72
(298,102),1,18
(298,104),1,73
(298,108),1,61
(298,110),1,8
(298,113),1,1
(298,114),1,27
(298,115),1,1
(298,118),1,52
(298,129),1,55
(298,131),1,21
(298,139),1,5
(298,143),1,82
(298,152),1,73
(298,157),1,6
(298,158),1,51
(298,159),1,86
(298,164),1,6
(298,165),1,70
(298,167),1,76
(298,169),1,57
(298,170),1,15
(298,173),1,37
(298,175),1,8
(298,184),1,3
(298,187),1,65
(298,201),1,81
(298,203),1,3
(298,204),1,81
(298,205),1,1
(298,207),1,2
(298,211),1,70
(298,216),1,38
(298,226),1,35
(298,229),1,34
(298,231),1,18
(298,233),1,28
(298,242),1,11
(298,244),1,6
(298,249),1,81
(298,250),1,33
(298,252),1,15
(298,262),1,17
(298,263),1,69
(298,266),1,32
(298,267),1,17
(298,271),1,69
(298,272),1,52
(298,273),1,58
(298,274),1,50
(298,277),1,85
(298,280),1,16
(298,281),1,34
(298,288),1,41
(298,289),1,47
(298,292),1,1
(298,296),1,42
(298,297),1,78
(298,305),1,21
(298,307),1,47
(298,312),1,8
(298,317),1,53
(298,320),1,32
(298,337),1,68
(298,340),1,2
(298,342),1,43
(298,352),1,14
(298,361),1,52
(298,363),1,46
(298,369),1,2
(298,376),1,11
(298,377),1,40
(298,379),1,43
(298,381),1,55
(298,384),1,88
(298,387),1,88
(298,392),1,79
(298,398),1,58
(298,403),1,53
(298,404),1,35
(298,406),1,12
(298,407),1,69
(298,417),1,56
(298,425),1,47
(298,433),1,21
(298,437),1,15
(298,440),1,8
(298,442),1,43
(298,447),1,49
(298,457),1,56
(298,459),1,70
(298,460),1,51
(298,462),1,87
(298,465),1,70
(298,466),1,80
(298,467),1,84
(298,468),1,34
(298,475),1,70
(298,478),1,67
(298,483),1,1
(298,488),1,65
(298,489),1,77
(298,491),1,18
(298,494),1,76
(298,499),1,62
(299,10),1,53
(299,89),1,25
(299,141),1,47
(299,143),1,70
(299,256),1,80
(299,392),1,47
(299,423),1,79
(299,471),1,54
(300,279),1,3
(300,321),1,44
(300,392),1,43
(300,403),1,85
(301,1),1,42
(301,8),1,38
(301,9),1,53
(301,12),1,22
(301,13),1,16
(301,16),1,74
(301,28),1,65
(301,32),1,50
(301,38),1,34
(301,39),1,25
(301,40),1,18
(301,42),1,1
(301,46),1,46
(301,52),1,2
(301,53),1,5
(301,69),1,6
(301,70),1,88
(301,71),1,25
(301,76),1,82
(301,77),1,26
(301,79),1,71
(301,83),1,15
(301,90),1,64
(301,91),1,41
(301,95),1,79
(301,102),1,22
(301,104),1,44
(301,108),1,57
(301,110),1,36
(301,112),1,22
(301,113),1,40
(301,114),1,74
(301,115),1,39
(301,118),1,62
(301,124),1,9
(301,129),1,0
(301,131),1,69
(301,140),1,88
(301,152),1,66
(301,157),1,14
(301,158),1,17
(301,164),1,60
(301,165),1,61
(301,167),1,87
(301,170),1,74
(301,173),1,76
(301,182),1,28
(301,184),1,17
(301,191),1,9
(301,194),1,79
(301,197),1,78
(301,203),1,26
(301,204),1,44
(301,205),1,4
(301,207),1,31
(301,211),1,13
(301,216),1,44
(301,231),1,51
(301,233),1,13
(301,244),1,5
(301,249),1,51
(301,250),1,7
(301,252),1,17
(301,253),1,8
(301,255),1,52
(301,262),1,12
(301,263),1,12
(301,267),1,7
(301,272),1,59
(301,273),1,64
(301,277),1,19
(301,280),1,45
(301,281),1,3
(301,288),1,57
(301,292),1,71
(301,297),1,2
(301,305),1,2
(301,307),1,76
(301,312),1,66
(301,315),1,3
(301,317),1,2
(301,320),1,21
(301,337),1,7
(301,340),1,85
(301,342),1,71
(301,346),1,36
(301,352),1,18
(301,353),1,88
(301,360),1,6
(301,361),1,32
(301,369),1,73
(301,376),1,3
(301,379),1,40
(301,381),1,71
(301,384),1,62
(301,387),1,45
(301,392),1,1
(301,402),1,53
(301,404),1,35
(301,406),1,24
(301,407),1,7
(301,408),1,78
(301,415),1,89
(301,417),1,59
(301,423),1,41
(301,425),1,55
(301,427),1,31
(301,433),1,35
(301,437),1,65
(301,442),1,30
(301,444),1,56
(301,447),1,10
(301,456),1,69
(301,459),1,23
(301,460),1,45
(301,464),1,60
(301,465),1,67
(301,468),1,47
(301,469),1,43
(301,483),1,37
(301,488),1,1
(301,491),1,43
(301,494),1,71
(301,499),1,30
(302,4),1,3
(302,10),1,50
(302,371),1,46
(302,392),1,62
(302,403),1,7
(302,429),1,3
(303,1),1,26
(303,3),1,42
(303,8),1,52
(303,9),1,6
(303,12),1,43
(303,13),1,14
(303,16),1,27
(303,20),1,49
(303,28),1,45
(303,32),1,37
(303,39),1,55
(303,40),1,10
(303,42),1,6
(303,46),1,40
(303,53),1,68
(303,69),1,2
(303,70),1,30
(303,71),1,9
(303,72),1,41
(303,77),1,57
(303,78),1,33
(303,79),1,85
(303,89),1,87
(303,91),1,11
(303,95),1,14
(303,101),1,43
(303,102),1,78
(303,104),1,36
(303,107),1,88
(303,108),1,30
(303,113),1,49
(303,114),1,64
(303,115),1,27
(303,118),1,40
(303,129),1,42
(303,131),1,73
(303,139),1,55
(303,140),1,20
(303,152),1,36
(303,157),1,45
(303,160),1,41
(303,164),1,35
(303,165),1,60
(303,170),1,66
(303,173),1,20
(303,176),1,77
(303,184),1,21
(303,187),1,69
(303,190),1,21
(303,198),1,44
(303,201),1,18
(303,203),1,1
(303,204),1,72
(303,205),1,27
(303,207),1,24
(303,211),1,57
(303,216),1,6
(303,221),1,67
(303,224),1,36
(303,231),1,16
(303,233),1,43
(303,235),1,36
(303,244),1,59
(303,249),1,29
(303,250),1,61
(303,252),1,41
(303,263),1,18
(303,267),1,78
(303,272),1,23
(303,273),1,5
(303,276),1,69
(303,277),1,61
(303,280),1,64
(303,281),1,6
(303,285),1,29
(303,287),1,24
(303,288),1,84
(303,292),1,79
(303,297),1,7
(303,305),1,41
(303,307),1,10
(303,312),1,59
(303,315),1,86
(303,317),1,27
(303,320),1,26
(303,332),1,75
(303,334),1,58
(303,337),1,41
(303,339),1,45
(303,340),1,25
(303,342),1,28
(303,346),1,6
(303,352),1,72
(303,360),1,59
(303,361),1,73
(303,367),1,63
(303,369),1,59
(303,376),1,24
(303,378),1,1
(303,379),1,64
(303,380),1,80
(303,381),1,28
(303,384),1,60
(303,386),1,4
(303,387),1,16
(303,392),1,60
(303,402),1,16
(303,404),1,1
(303,406),1,29
(303,407),1,7
(303,408),1,76
(303,415),1,75
(303,417),1,4
(303,425),1,50
(303,429),1,9
(303,433),1,58
(303,437),1,56
(303,440),1,50
(303,442),1,12
(303,447),1,66
(303,449),1,5
(303,459),1,59
(303,461),1,16
(303,465),1,33
(303,466),1,23
(303,468),1,55
(303,472),1,28
(303,475),1,89
(303,478),1,21
(303,483),1,39
(303,488),1,83
(303,491),1,1
(303,494),1,50
(303,499),1,6
(304,1),1,54
(304,8),1,26
(304,9),1,17
(304,10),1,3
(304,13),1,3
(304,16),1,57
(304,19),1,43
(304,28),1,58
(304,29),1,59
(304,32),1,88
(304,37),1,63
(304,39),1,23
(304,40),1,70
(304,42),1,72
(304,45),1,86
(304,46),1,0
(304,52),1,41
(304,53),1,43
(304,69),1,86
(304,70),1,52
(304,71),1,29
(304,76),1,31
(304,78),1,73
(304,79),1,6
(304,83),1,68
(304,87),1,74
(304,91),1,47
(304,95),1,40
(304,102),1,81
(304,104),1,82
(304,108),1,51
(304,110),1,33
(304,113),1,15
(304,114),1,71
(304,115),1,9
(304,118),1,5
(304,124),1,47
(304,129),1,33
(304,131),1,44
(304,137),1,22
(304,143),1,30
(304,152),1,16
(304,157),1,4
(304,164),1,1
(304,167),1,54
(304,170),1,16
(304,172),1,13
(304,173),1,15
(304,184),1,49
(304,191),1,9
(304,198),1,30
(304,203),1,21
(304,204),1,88
(304,205),1,85
(304,207),1,26
(304,211),1,19
(304,216),1,43
(304,224),1,9
(304,226),1,55
(304,231),1,73
(304,233),1,43
(304,235),1,83
(304,238),1,40
(304,244),1,53
(304,249),1,50
(304,250),1,30
(304,252),1,40
(304,262),1,41
(304,263),1,8
(304,267),1,18
(304,271),1,24
(304,272),1,57
(304,273),1,33
(304,274),1,33
(304,277),1,55
(304,280),1,88
(304,281),1,80
(304,284),1,43
(304,286),1,59
(304,287),1,15
(304,288),1,47
(304,292),1,69
(304,296),1,21
(304,297),1,89
(304,305),1,34
(304,307),1,82
(304,312),1,87
(304,317),1,18
(304,320),1,49
(304,333),1,16
(304,337),1,26
(304,340),1,19
(304,341),1,84
(304,342),1,79
(304,352),1,7
(304,360),1,66
(304,361),1,6
(304,364),1,77
(304,369),1,45
(304,376),1,69
(304,378),1,12
(304,379),1,2
(304,381),1,60
(304,384),1,19
(304,387),1,84
(304,392),1,56
(304,402),1,50
(304,404),1,62
(304,406),1,18
(304,407),1,68
(304,417),1,22
(304,425),1,59
(304,433),1,78
(304,437),1,55
(304,442),1,82
(304,459),1,55
(304,460),1,78
(304,464),1,66
(304,465),1,51
(304,466),1,76
(304,468),1,74
(304,469),1,9
(304,472),1,7
(304,475),1,51
(304,483),1,71
(304,488),1,6
(304,491),1,79
(304,494),1,24
(305,4),1,25
(305,89),1,61
(305,143),1,13
(305,192),1,58
(305,335),1,30
(305,351),1,35
(305,371),1,40
(305,392),1,26
(305,403),1,35
(306,201),1,23
(306,282),1,77
(306,392),1,64
(306,422),1,55
(306,429),1,56
(307,94),1,2
(307,256),1,12
(307,392),1,29
(307,429),1,72
(308,1),1,65
(308,4),1,13
(308,8),1,45
(308,9),1,71
(308,12),1,13
(308,13),1,31
(308,16),1,37
(308,22),1,21
(308,28),1,79
(308,32),1,6
(308,38),1,45
(308,39),1,79
(308,40),1,81
(308,42),1,33
(308,52),1,80
(308,53),1,87
(308,69),1,17
(308,70),1,2
(308,71),1,29
(308,72),1,86
(308,76),1,60
(308,79),1,89
(308,91),1,60
(308,95),1,3
(308,102),1,70
(308,104),1,38
(308,108),1,14
(308,113),1,32
(308,114),1,3
(308,115),1,84
(308,118),1,88
(308,124),1,64
(308,131),1,70
(308,143),1,41
(308,152),1,43
(308,154),1,78
(308,156),1,8
(308,164),1,35
(308,165),1,61
(308,167),1,25
(308,170),1,54
(308,172),1,24
(308,173),1,26
(308,176),1,69
(308,184),1,5
(308,187),1,7
(308,191),1,73
(308,197),1,16
(308,203),1,24
(308,204),1,13
(308,205),1,45
(308,207),1,76
(308,211),1,34
(308,216),1,5
(308,233),1,5
(308,238),1,48
(308,242),1,86
(308,244),1,18
(308,249),1,70
(308,250),1,86
(308,252),1,11
(308,253),1,38
(308,256),1,21
(308,262),1,19
(308,263),1,89
(308,267),1,57
(308,271),1,67
(308,272),1,74
(308,273),1,36
(308,274),1,81
(308,277),1,29
(308,279),1,85
(308,280),1,69
(308,281),1,0
(308,285),1,54
(308,286),1,77
(308,292),1,55
(308,297),1,37
(308,305),1,42
(308,307),1,15
(308,312),1,65
(308,317),1,74
(308,320),1,73
(308,337),1,13
(308,340),1,27
(308,342),1,66
(308,346),1,53
(308,352),1,26
(308,353),1,61
(308,360),1,42
(308,369),1,39
(308,376),1,57
(308,379),1,71
(308,381),1,51
(308,384),1,62
(308,387),1,12
(308,392),1,80
(308,398),1,47
(308,402),1,42
(308,404),1,84
(308,406),1,16
(308,407),1,2
(308,408),1,17
(308,415),1,23
(308,417),1,67
(308,424),1,81
(308,425),1,0
(308,429),1,63
(308,433),1,38
(308,437),1,61
(308,440),1,34
(308,442),1,64
(308,457),1,13
(308,459),1,13
(308,464),1,12
(308,465),1,67
(308,466),1,31
(308,468),1,40
(308,475),1,76
(308,478),1,28
(308,483),1,37
(308,488),1,13
(308,489),1,18
(308,491),1,87
(308,494),1,40
(308,495),1,21
(308,499),1,12
(309,1),1,62
(309,3),1,17
(309,6),1,19
(309,8),1,44
(309,9),1,70
(309,12),1,11
(309,13),1,50
(309,16),1,32
(309,32),1,71
(309,39),1,80
(309,40),1,67
(309,42),1,1
(309,52),1,22
(309,53),1,85
(309,69),1,38
(309,70),1,33
(309,71),1,6
(309,74),1,24
(309,76),1,50
(309,78),1,20
(309,79),1,1
(309,83),1,58
(309,88),1,15
(309,89),1,29
(309,90),1,55
(309,91),1,21
(309,95),1,50
(309,101),1,77
(309,102),1,31
(309,104),1,34
(309,108),1,28
(309,110),1,87
(309,113),1,26
(309,114),1,29
(309,115),1,58
(309,118),1,86
(309,124),1,88
(309,129),1,78
