Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(197,266),1,23
(197,267),1,40
(197,268),1,87
(197,270),1,2
(197,271),1,10
(197,272),1,64
(197,273),1,6
(197,274),1,42
(197,275),1,16
(197,276),1,66
(197,278),1,25
(197,280),1,20
(197,281),1,33
(197,283),1,65
(197,284),1,66
(197,285),1,31
(197,286),1,30
(197,288),1,67
(197,289),1,0
(197,290),1,79
(197,291),1,85
(197,293),1,26
(197,294),1,79
(197,298),1,43
(197,301),1,9
(197,302),1,74
(197,303),1,72
(197,304),1,55
(197,306),1,47
(197,308),1,43
(197,309),1,46
(197,310),1,40
(197,312),1,31
(197,313),1,20
(197,314),1,6
(197,316),1,2
(197,317),1,76
(197,319),1,50
(197,320),1,51
(197,321),1,71
(197,323),1,84
(197,324),1,24
(197,325),1,3
(197,326),1,21
(197,327),1,47
(197,328),1,36
(197,330),1,55
(197,331),1,58
(197,335),1,38
(197,336),1,74
(197,337),1,20
(197,338),1,36
(197,339),1,49
(197,342),1,72
(197,347),1,88
(197,348),1,45
(197,349),1,39
(197,351),1,22
(197,353),1,0
(197,354),1,36
(197,355),1,85
(197,356),1,10
(197,357),1,39
(197,358),1,85
(197,360),1,85
(197,361),1,34
(197,363),1,40
(197,364),1,24
(197,365),1,39
(197,366),1,75
(197,367),1,45
(197,368),1,7
(197,370),1,63
(197,371),1,16
(197,372),1,85
(197,373),1,77
(197,375),1,0
(197,376),1,3
(197,377),1,79
(197,380),1,18
(197,382),1,45
(197,383),1,31
(197,384),1,87
(197,386),1,83
(197,387),1,26
(197,389),1,87
(197,391),1,63
(197,392),1,4
(197,393),1,33
(197,394),1,71
(197,397),1,2
(197,399),1,10
(197,401),1,79
(197,403),1,39
(197,405),1,19
(197,406),1,55
(197,407),1,10
(197,408),1,79
(197,409),1,83
(197,410),1,1
(197,412),1,71
(197,413),1,19
(197,414),1,9
(197,415),1,71
(197,416),1,19
(197,417),1,57
(197,418),1,54
(197,419),1,18
(197,420),1,82
(197,423),1,71
(197,425),1,13
(197,426),1,37
(197,427),1,51
(197,429),1,85
(197,431),1,46
(197,432),1,73
(197,433),1,5
(197,435),1,43
(197,436),1,80
(197,437),1,88
(197,438),1,70
(197,439),1,61
(197,443),1,7
(197,445),1,64
(197,446),1,69
(197,447),1,50
(197,448),1,58
(197,449),1,59
(197,450),1,28
(197,451),1,7
(197,452),1,51
(197,453),1,57
(197,457),1,83
(197,458),1,60
(197,459),1,62
(197,460),1,52
(197,461),1,11
(197,464),1,44
(197,465),1,12
(197,466),1,71
(197,467),1,71
(197,469),1,18
(197,471),1,77
(197,472),1,29
(197,473),1,66
(197,474),1,37
(197,475),1,3
(197,477),1,67
(197,479),1,58
(197,480),1,13
(197,481),1,48
(197,482),1,60
(197,483),1,16
(197,484),1,9
(197,486),1,3
(197,487),1,19
(197,488),1,36
(197,489),1,1
(197,490),1,14
(197,491),1,0
(197,492),1,5
(197,493),1,22
(197,494),1,17
(197,496),1,82
(197,497),1,62
(197,498),1,30
(197,499),1,34
(198,0),1,21
(198,6),1,48
(198,7),1,76
(198,8),1,27
(198,9),1,85
(198,12),1,65
(198,13),1,15
(198,14),1,11
(198,15),1,25
(198,16),1,24
(198,17),1,24
(198,18),1,50
(198,19),1,1
(198,21),1,15
(198,22),1,88
(198,23),1,75
(198,24),1,41
(198,25),1,73
(198,26),1,34
(198,27),1,8
(198,28),1,53
(198,29),1,34
(198,30),1,76
(198,31),1,32
(198,32),1,69
(198,33),1,35
(198,35),1,29
(198,37),1,18
(198,38),1,12
(198,39),1,48
(198,41),1,40
(198,42),1,15
(198,44),1,1
(198,48),1,7
(198,49),1,64
(198,50),1,43
(198,51),1,6
(198,52),1,86
(198,53),1,76
(198,54),1,61
(198,55),1,40
(198,56),1,53
(198,57),1,81
(198,61),1,73
(198,63),1,43
(198,64),1,52
(198,65),1,41
(198,66),1,48
(198,68),1,50
(198,69),1,43
(198,71),1,21
(198,73),1,75
(198,74),1,52
(198,75),1,68
(198,77),1,8
(198,79),1,21
(198,81),1,71
(198,82),1,29
(198,84),1,31
(198,85),1,16
(198,86),1,32
(198,87),1,28
(198,90),1,78
(198,92),1,2
(198,93),1,52
(198,94),1,49
(198,95),1,23
(198,96),1,42
(198,97),1,57
(198,98),1,73
(198,99),1,65
(198,100),1,20
(198,103),1,24
(198,106),1,56
(198,107),1,68
(198,108),1,65
(198,109),1,53
(198,110),1,69
(198,111),1,74
(198,112),1,89
(198,113),1,75
(198,115),1,75
(198,116),1,61
(198,117),1,46
(198,118),1,39
(198,119),1,25
(198,120),1,69
(198,121),1,38
(198,122),1,84
(198,123),1,38
(198,126),1,41
(198,127),1,83
(198,128),1,84
(198,129),1,84
(198,130),1,62
(198,133),1,4
(198,134),1,14
(198,135),1,36
(198,136),1,21
(198,137),1,33
(198,138),1,20
(198,139),1,40
(198,140),1,8
(198,142),1,30
(198,144),1,60
(198,145),1,65
(198,146),1,22
(198,147),1,70
(198,148),1,31
(198,149),1,21
(198,150),1,3
(198,151),1,8
(198,152),1,85
(198,154),1,43
(198,155),1,46
(198,156),1,66
(198,157),1,20
(198,160),1,79
(198,162),1,43
(198,163),1,84
(198,164),1,38
(198,165),1,82
(198,166),1,82
(198,168),1,66
(198,169),1,22
(198,170),1,71
(198,171),1,42
(198,172),1,4
(198,175),1,2
(198,176),1,24
(198,177),1,53
(198,178),1,88
(198,179),1,39
(198,180),1,79
(198,181),1,35
(198,182),1,2
(198,183),1,75
(198,185),1,76
(198,186),1,60
(198,187),1,70
(198,189),1,53
(198,190),1,60
(198,191),1,30
(198,192),1,39
(198,193),1,26
(198,194),1,61
(198,195),1,24
(198,196),1,40
(198,197),1,5
(198,199),1,89
(198,200),1,0
(198,201),1,79
(198,202),1,36
(198,203),1,65
(198,205),1,9
(198,206),1,78
(198,207),1,42
(198,211),1,65
(198,212),1,61
(198,213),1,81
(198,215),1,62
(198,216),1,48
(198,218),1,43
(198,219),1,58
(198,221),1,48
(198,222),1,88
(198,224),1,88
(198,227),1,53
(198,228),1,73
(198,229),1,8
(198,230),1,72
(198,231),1,51
(198,232),1,79
(198,233),1,9
(198,234),1,87
(198,235),1,53
(198,236),1,71
(198,237),1,49
(198,238),1,40
(198,239),1,4
(198,240),1,16
(198,241),1,89
(198,242),1,44
(198,243),1,9
(198,244),1,52
(198,245),1,79
(198,246),1,86
(198,247),1,61
(198,249),1,46
(198,250),1,30
(198,251),1,20
(198,252),1,76
(198,253),1,85
(198,255),1,18
(198,256),1,5
(198,257),1,69
(198,258),1,27
(198,259),1,44
(198,261),1,55
(198,262),1,60
(198,263),1,6
(198,264),1,9
(198,267),1,10
(198,268),1,27
(198,270),1,12
(198,271),1,78
(198,272),1,55
(198,273),1,74
(198,274),1,25
(198,276),1,41
(198,278),1,47
(198,280),1,31
(198,281),1,61
(198,283),1,61
(198,284),1,67
(198,285),1,52
(198,286),1,8
(198,288),1,40
(198,289),1,26
(198,290),1,85
(198,291),1,17
(198,293),1,31
(198,294),1,18
(198,295),1,21
(198,301),1,12
(198,302),1,42
(198,303),1,78
(198,304),1,61
(198,306),1,12
(198,308),1,61
(198,309),1,30
(198,310),1,63
(198,312),1,55
(198,314),1,87
(198,318),1,69
(198,319),1,29
(198,320),1,69
(198,321),1,30
(198,322),1,20
(198,323),1,28
(198,324),1,59
(198,325),1,63
(198,326),1,67
(198,327),1,26
(198,328),1,65
(198,329),1,19
(198,330),1,58
(198,331),1,62
(198,332),1,7
(198,333),1,18
(198,335),1,56
(198,336),1,38
(198,337),1,81
(198,338),1,43
(198,339),1,62
(198,342),1,0
(198,343),1,22
(198,344),1,36
(198,346),1,78
(198,347),1,46
(198,348),1,0
(198,349),1,30
(198,350),1,35
(198,351),1,70
(198,352),1,57
(198,353),1,5
(198,354),1,44
(198,356),1,61
(198,357),1,68
(198,358),1,71
(198,360),1,51
(198,361),1,65
(198,363),1,4
(198,364),1,19
(198,365),1,23
(198,366),1,54
(198,367),1,21
(198,368),1,3
(198,370),1,16
(198,371),1,8
(198,372),1,21
(198,373),1,22
(198,375),1,25
(198,376),1,47
(198,377),1,20
(198,378),1,7
(198,380),1,87
(198,383),1,37
(198,384),1,75
(198,385),1,62
(198,386),1,69
(198,387),1,32
(198,388),1,40
(198,390),1,6
(198,392),1,43
(198,393),1,18
(198,394),1,71
(198,401),1,27
(198,403),1,68
(198,404),1,54
(198,405),1,82
(198,406),1,26
(198,407),1,77
(198,409),1,55
(198,412),1,65
(198,413),1,50
(198,414),1,11
(198,415),1,7
(198,417),1,35
(198,418),1,24
(198,419),1,34
(198,423),1,26
(198,425),1,59
(198,426),1,68
(198,427),1,85
(198,429),1,36
(198,431),1,44
(198,432),1,53
(198,433),1,79
(198,435),1,85
(198,436),1,28
(198,437),1,4
(198,438),1,38
(198,439),1,40
(198,440),1,81
(198,441),1,51
(198,443),1,20
(198,444),1,19
(198,445),1,47
(198,447),1,18
(198,448),1,13
(198,449),1,67
(198,450),1,72
(198,451),1,11
(198,452),1,23
(198,453),1,4
(198,455),1,55
(198,457),1,31
(198,458),1,5
(198,459),1,0
(198,461),1,32
(198,463),1,50
(198,465),1,49
(198,466),1,23
(198,467),1,31
(198,468),1,28
(198,469),1,22
(198,471),1,53
(198,472),1,20
(198,473),1,33
(198,474),1,68
(198,475),1,76
(198,477),1,55
(198,478),1,56
(198,479),1,52
(198,480),1,40
(198,481),1,2
(198,482),1,81
(198,483),1,52
(198,484),1,7
(198,486),1,47
(198,487),1,44
(198,488),1,37
(198,489),1,45
(198,490),1,62
(198,491),1,63
(198,492),1,20
(198,494),1,12
(198,495),1,85
(198,496),1,12
(198,497),1,44
(198,498),1,32
(199,7),1,70
(199,9),1,55
(199,22),1,4
(199,32),1,21
(199,38),1,28
(199,43),1,4
(199,49),1,74
(199,50),1,4
(199,65),1,86
(199,66),1,60
(199,69),1,83
(199,75),1,49
(199,98),1,85
(199,106),1,12
(199,107),1,33
(199,131),1,74
(199,136),1,62
(199,141),1,80
(199,142),1,16
(199,151),1,50
(199,168),1,32
(199,177),1,26
(199,191),1,36
(199,218),1,54
(199,225),1,22
(199,226),1,70
(199,228),1,59
(199,229),1,33
(199,231),1,68
(199,239),1,69
(199,249),1,33
(199,257),1,68
(199,259),1,5
(199,267),1,40
(199,270),1,66
(199,285),1,38
(199,288),1,53
(199,302),1,88
(199,310),1,66
(199,312),1,71
(199,319),1,89
(199,331),1,42
(199,337),1,5
(199,403),1,72
(199,414),1,61
(199,418),1,32
(199,431),1,16
(199,448),1,19
(199,451),1,76
(199,469),1,64
(199,488),1,54
(199,492),1,44
(200,7),1,7
(200,9),1,7
(200,22),1,13
(200,32),1,28
(200,38),1,59
(200,43),1,20
(200,49),1,78
(200,50),1,87
(200,65),1,75
(200,69),1,73
(200,75),1,13
(200,98),1,5
(200,104),1,17
(200,106),1,25
(200,107),1,46
(200,131),1,88
(200,136),1,4
(200,141),1,76
(200,142),1,56
(200,151),1,41
(200,168),1,53
(200,177),1,79
(200,191),1,26
(200,212),1,38
(200,218),1,11
(200,225),1,81
(200,228),1,87
(200,229),1,3
(200,231),1,64
(200,239),1,31
(200,249),1,9
(200,257),1,54
(200,259),1,72
(200,261),1,89
(200,264),1,1
(200,267),1,6
(200,270),1,43
(200,277),1,78
(200,288),1,55
(200,302),1,47
(200,310),1,26
(200,312),1,10
(200,319),1,52
(200,331),1,66
(200,337),1,79
(200,380),1,50
(200,418),1,84
(200,431),1,31
(200,448),1,21
(200,468),1,35
(200,469),1,77
(200,488),1,7
(200,492),1,82
(201,0),1,47
(201,5),1,61
(201,6),1,85
(201,7),1,87
(201,9),1,37
(201,12),1,1
(201,13),1,77
(201,14),1,86
(201,16),1,44
(201,17),1,47
(201,18),1,21
(201,19),1,55
(201,20),1,6
(201,21),1,81
(201,22),1,74
(201,23),1,62
(201,24),1,34
(201,25),1,63
(201,26),1,42
(201,27),1,82
(201,28),1,76
(201,29),1,35
(201,30),1,87
(201,32),1,72
(201,33),1,23
(201,35),1,9
(201,36),1,43
(201,37),1,16
(201,38),1,65
(201,39),1,34
(201,41),1,26
(201,42),1,25
(201,43),1,79
(201,44),1,37
(201,46),1,32
(201,48),1,77
(201,49),1,55
(201,50),1,22
(201,51),1,72
(201,52),1,7
(201,53),1,10
(201,54),1,75
(201,55),1,84
(201,56),1,21
(201,57),1,18
(201,59),1,61
(201,61),1,36
(201,65),1,41
(201,66),1,89
(201,68),1,83
(201,69),1,6
(201,70),1,64
(201,71),1,79
(201,73),1,60
(201,74),1,37
(201,75),1,45
(201,76),1,63
(201,77),1,63
(201,78),1,10
(201,79),1,74
(201,81),1,50
(201,82),1,3
(201,83),1,89
(201,84),1,66
(201,85),1,7
(201,86),1,53
(201,87),1,31
(201,90),1,11
(201,91),1,20
(201,93),1,33
(201,94),1,89
(201,96),1,52
(201,97),1,19
(201,98),1,32
(201,100),1,26
(201,102),1,77
(201,103),1,64
(201,105),1,63
(201,106),1,49
(201,107),1,73
(201,108),1,71
(201,109),1,20
(201,110),1,1
(201,111),1,80
(201,112),1,24
(201,113),1,54
(201,114),1,34
(201,115),1,2
(201,116),1,79
(201,117),1,56
(201,118),1,35
(201,119),1,56
(201,120),1,63
(201,121),1,28
(201,122),1,8
(201,123),1,9
(201,126),1,83
(201,127),1,78
(201,128),1,65
(201,129),1,31
(201,130),1,60
(201,135),1,78
(201,136),1,30
(201,137),1,10
(201,138),1,16
(201,139),1,12
(201,141),1,51
(201,142),1,16
(201,143),1,1
(201,145),1,47
(201,146),1,7
(201,147),1,73
(201,148),1,20
(201,149),1,85
(201,150),1,81
(201,151),1,23
(201,152),1,65
(201,154),1,36
(201,155),1,68
(201,156),1,18
(201,157),1,81
(201,159),1,41
(201,160),1,35
(201,162),1,1
(201,163),1,19
(201,164),1,80
(201,165),1,69
(201,166),1,5
(201,168),1,62
(201,169),1,1
(201,170),1,77
(201,171),1,28
(201,172),1,87
(201,173),1,82
(201,175),1,72
(201,177),1,31
(201,178),1,76
(201,179),1,82
(201,180),1,84
(201,181),1,38
(201,182),1,56
(201,183),1,4
(201,185),1,41
(201,187),1,8
(201,189),1,62
(201,190),1,26
(201,191),1,23
(201,192),1,81
(201,193),1,4
(201,194),1,40
(201,195),1,49
(201,196),1,73
(201,197),1,48
(201,198),1,76
(201,199),1,60
(201,202),1,73
(201,205),1,85
(201,206),1,73
(201,207),1,71
(201,209),1,27
(201,211),1,17
(201,212),1,37
(201,213),1,69
(201,215),1,16
(201,216),1,14
(201,218),1,43
(201,219),1,12
(201,221),1,11
(201,222),1,66
(201,224),1,55
(201,225),1,87
(201,227),1,63
(201,228),1,16
(201,229),1,12
(201,231),1,19
(201,232),1,27
(201,233),1,45
(201,234),1,54
(201,235),1,64
(201,236),1,77
(201,239),1,18
(201,240),1,77
(201,242),1,29
(201,243),1,0
(201,244),1,29
(201,245),1,56
(201,246),1,34
(201,247),1,83
(201,249),1,66
(201,250),1,77
(201,252),1,24
(201,254),1,33
(201,255),1,2
(201,256),1,81
(201,257),1,46
(201,258),1,13
(201,259),1,28
(201,261),1,72
(201,262),1,19
(201,263),1,12
(201,264),1,47
(201,267),1,20
(201,268),1,5
(201,270),1,82
(201,271),1,18
(201,272),1,59
(201,273),1,84
(201,274),1,72
(201,275),1,65
(201,276),1,4
(201,278),1,49
(201,279),1,1
(201,280),1,55
(201,281),1,17
(201,282),1,34
(201,283),1,43
(201,284),1,24
(201,285),1,74
(201,286),1,5
(201,288),1,4
(201,289),1,13
(201,290),1,47
(201,291),1,87
(201,293),1,17
(201,295),1,43
(201,298),1,2
(201,301),1,11
(201,302),1,49
(201,303),1,8
(201,304),1,30
(201,306),1,73
(201,308),1,62
(201,310),1,39
(201,312),1,0
(201,313),1,15
(201,314),1,26
(201,317),1,74
(201,318),1,78
(201,319),1,37
(201,321),1,72
(201,322),1,1
(201,323),1,0
(201,325),1,61
(201,326),1,46
(201,327),1,32
(201,328),1,37
(201,330),1,50
(201,331),1,2
(201,332),1,68
(201,335),1,72
(201,336),1,69
(201,337),1,59
(201,338),1,43
(201,339),1,16
(201,342),1,54
(201,345),1,26
(201,347),1,75
(201,348),1,65
(201,349),1,60
(201,350),1,52
(201,351),1,47
(201,353),1,16
(201,354),1,29
(201,355),1,75
(201,356),1,57
(201,357),1,16
(201,358),1,83
(201,360),1,22
(201,361),1,49
(201,362),1,67
(201,363),1,23
(201,364),1,80
(201,365),1,40
(201,366),1,80
(201,367),1,25
(201,368),1,72
(201,370),1,55
(201,371),1,20
(201,372),1,64
(201,373),1,74
(201,375),1,61
(201,377),1,30
(201,380),1,81
(201,382),1,40
(201,383),1,33
(201,384),1,20
(201,385),1,24
(201,386),1,59
(201,387),1,51
(201,388),1,0
(201,391),1,31
(201,392),1,46
(201,393),1,37
(201,394),1,88
(201,397),1,53
(201,399),1,8
(201,401),1,20
(201,403),1,45
(201,404),1,16
(201,405),1,75
(201,406),1,78
(201,407),1,9
(201,409),1,4
(201,410),1,89
(201,412),1,68
(201,413),1,63
(201,414),1,40
(201,415),1,71
(201,416),1,44
(201,418),1,45
(201,419),1,15
(201,420),1,24
(201,421),1,33
(201,425),1,28
(201,426),1,13
(201,427),1,52
(201,429),1,89
(201,431),1,14
(201,432),1,42
(201,433),1,37
(201,435),1,34
(201,436),1,77
(201,437),1,86
(201,438),1,48
(201,439),1,34
(201,440),1,32
(201,441),1,53
(201,443),1,80
(201,444),1,32
(201,445),1,70
(201,446),1,44
(201,447),1,10
(201,448),1,39
(201,449),1,65
(201,450),1,84
(201,452),1,59
(201,453),1,4
(201,455),1,61
(201,457),1,69
(201,458),1,5
(201,459),1,68
(201,460),1,70
(201,461),1,47
(201,465),1,8
(201,466),1,72
(201,467),1,16
(201,468),1,25
(201,471),1,16
(201,472),1,37
(201,473),1,88
(201,474),1,28
(201,475),1,6
(201,476),1,80
(201,477),1,25
(201,478),1,29
(201,479),1,56
(201,480),1,36
(201,481),1,60
(201,482),1,52
(201,484),1,81
(201,486),1,59
(201,487),1,44
(201,488),1,14
(201,489),1,10
(201,490),1,19
(201,491),1,85
(201,492),1,12
(201,493),1,23
(201,494),1,19
(201,495),1,60
(201,497),1,77
(201,498),1,25
(202,4),1,18
(202,16),1,24
(202,21),1,59
(202,25),1,61
(202,37),1,16
(202,41),1,47
(202,56),1,27
(202,68),1,55
(202,74),1,18
(202,79),1,49
(202,82),1,65
(202,86),1,31
(202,103),1,2
(202,111),1,26
(202,112),1,74
(202,127),1,42
(202,128),1,0
(202,134),1,76
(202,148),1,58
(202,149),1,21
(202,156),1,65
(202,160),1,84
(202,175),1,67
(202,182),1,48
(202,186),1,52
(202,187),1,84
(202,188),1,48
(202,190),1,89
(202,192),1,21
(202,197),1,81
(202,201),1,77
(202,207),1,30
(202,211),1,60
(202,212),1,73
(202,216),1,75
(202,227),1,41
(202,238),1,48
(202,240),1,46
(202,256),1,65
(202,258),1,71
(202,262),1,76
(202,266),1,26
(202,274),1,78
(202,290),1,40
(202,294),1,85
(202,295),1,64
(202,306),1,79
(202,311),1,36
(202,321),1,8
(202,327),1,89
(202,342),1,16
(202,344),1,15
(202,347),1,89
(202,351),1,55
(202,365),1,39
(202,370),1,53
(202,388),1,11
(202,393),1,60
(202,397),1,36
(202,403),1,40
(202,407),1,50
(202,417),1,74
(202,420),1,88
(202,423),1,56
(202,429),1,79
(202,437),1,28
(202,438),1,84
(202,440),1,37
(202,441),1,12
(202,445),1,66
(202,446),1,26
(202,447),1,67
(202,453),1,9
(202,457),1,27
(202,458),1,51
(202,467),1,79
(202,476),1,70
(202,477),1,81
(202,481),1,9
(202,483),1,58
(202,498),1,40
(202,499),1,19
(203,4),1,23
(203,12),1,12
(203,16),1,49
(203,21),1,24
(203,25),1,24
(203,37),1,49
(203,56),1,89
(203,61),1,40
(203,74),1,54
(203,79),1,66
(203,82),1,50
(203,86),1,53
(203,89),1,5
(203,103),1,38
(203,106),1,64
(203,111),1,29
(203,112),1,8
(203,117),1,87
(203,127),1,17
(203,128),1,79
(203,133),1,62
(203,134),1,53
(203,143),1,54
(203,149),1,41
(203,156),1,23
(203,157),1,78
(203,173),1,64
(203,175),1,73
(203,182),1,15
(203,186),1,0
(203,187),1,87
(203,190),1,83
(203,192),1,64
(203,197),1,46
(203,204),1,41
(203,207),1,44
(203,211),1,25
(203,212),1,50
(203,216),1,68
(203,227),1,59
(203,230),1,45
(203,240),1,15
(203,256),1,42
(203,258),1,79
(203,262),1,1
(203,263),1,45
(203,274),1,63
(203,290),1,10
(203,306),1,57
(203,311),1,75
(203,321),1,26
(203,322),1,63
(203,327),1,32
(203,328),1,80
(203,342),1,86
(203,347),1,78
(203,350),1,23
(203,351),1,75
(203,365),1,69
(203,369),1,9
(203,370),1,59
(203,371),1,69
(203,393),1,47
(203,397),1,59
(203,403),1,89
(203,407),1,53
(203,412),1,84
(203,413),1,50
(203,420),1,20
(203,423),1,87
(203,429),1,42
(203,437),1,67
(203,438),1,73
(203,441),1,45
(203,445),1,36
(203,446),1,65
(203,447),1,39
(203,451),1,70
(203,453),1,20
(203,457),1,26
(203,458),1,72
(203,467),1,5
(203,477),1,44
(203,481),1,65
(203,498),1,37
(203,499),1,79
(204,4),1,28
(204,16),1,37
(204,21),1,40
(204,25),1,45
(204,37),1,69
(204,41),1,64
(204,56),1,21
(204,61),1,36
(204,63),1,16
(204,68),1,62
(204,74),1,3
(204,79),1,36
(204,82),1,18
(204,103),1,64
(204,106),1,40
(204,111),1,14
(204,112),1,3
(204,117),1,16
(204,127),1,40
(204,128),1,67
(204,143),1,25
(204,149),1,0
(204,156),1,61
(204,157),1,61
(204,160),1,68
(204,167),1,63
(204,173),1,24
(204,175),1,73
(204,182),1,50
(204,190),1,6
(204,192),1,36
(204,197),1,18
(204,201),1,7
(204,207),1,59
(204,211),1,2
(204,212),1,79
(204,216),1,70
(204,227),1,57
(204,230),1,40
(204,240),1,11
(204,256),1,89
(204,258),1,50
(204,262),1,0
(204,263),1,37
(204,290),1,36
(204,294),1,21
(204,295),1,16
(204,306),1,3
(204,321),1,78
(204,322),1,11
(204,327),1,28
(204,328),1,71
(204,334),1,82
(204,342),1,87
(204,344),1,8
(204,347),1,33
(204,350),1,36
(204,351),1,22
(204,365),1,18
(204,370),1,45
(204,371),1,35
(204,393),1,53
(204,407),1,1
(204,413),1,78
(204,417),1,53
(204,423),1,45
(204,424),1,63
(204,429),1,69
(204,437),1,66
(204,438),1,10
(204,441),1,19
(204,445),1,6
(204,446),1,27
(204,447),1,84
(204,451),1,66
(204,453),1,43
(204,457),1,3
(204,458),1,2
(204,467),1,44
(204,476),1,12
(204,477),1,77
(204,481),1,52
(204,483),1,25
(204,498),1,54
(204,499),1,75
(205,7),1,27
(205,9),1,26
(205,22),1,49
(205,32),1,76
(205,38),1,3
(205,40),1,67
(205,43),1,34
(205,49),1,3
(205,50),1,66
(205,65),1,24
(205,66),1,25
(205,69),1,50
(205,75),1,85
(205,98),1,29
(205,106),1,61
(205,107),1,23
(205,131),1,76
(205,136),1,5
(205,141),1,37
(205,142),1,72
(205,151),1,58
(205,168),1,52
(205,177),1,48
(205,191),1,81
(205,212),1,28
(205,218),1,29
(205,225),1,25
(205,228),1,51
(205,229),1,33
(205,231),1,27
(205,239),1,67
(205,249),1,0
(205,257),1,76
(205,259),1,13
(205,261),1,72
(205,264),1,53
(205,267),1,9
(205,270),1,50
(205,285),1,87
(205,288),1,20
(205,302),1,20
(205,310),1,45
(205,312),1,54
(205,319),1,9
(205,331),1,19
(205,380),1,13
(205,414),1,30
(205,418),1,46
(205,431),1,85
(205,468),1,88
(205,469),1,18
(205,472),1,48
(205,488),1,51
(205,492),1,50
(205,495),1,71
(206,4),1,20
(206,12),1,77
(206,16),1,65
(206,21),1,33
(206,25),1,3
(206,37),1,0
(206,56),1,78
(206,61),1,32
(206,68),1,76
(206,74),1,54
(206,79),1,9
(206,86),1,17
(206,103),1,56
(206,106),1,77
(206,111),1,42
(206,112),1,51
(206,117),1,15
(206,127),1,63
(206,128),1,14
(206,133),1,28
(206,134),1,13
(206,143),1,59
(206,149),1,49
(206,156),1,81
(206,157),1,1
(206,160),1,70
(206,173),1,2
(206,175),1,78
(206,182),1,64
(206,186),1,21
(206,187),1,77
(206,190),1,39
(206,192),1,0
(206,197),1,22
(206,201),1,85
(206,207),1,0
(206,211),1,37
(206,212),1,23
(206,216),1,88
(206,227),1,2
(206,230),1,80
(206,256),1,55
(206,258),1,5
(206,262),1,83
(206,263),1,73
(206,290),1,82
(206,294),1,43
(206,295),1,74
(206,306),1,37
(206,317),1,53
(206,321),1,4
(206,322),1,24
(206,327),1,69
(206,328),1,45
(206,342),1,2
(206,344),1,13
(206,347),1,40
(206,350),1,62
(206,351),1,6
(206,365),1,14
(206,370),1,56
(206,371),1,31
(206,393),1,33
(206,403),1,5
(206,407),1,55
(206,412),1,59
(206,413),1,50
(206,417),1,42
(206,420),1,77
(206,423),1,16
(206,429),1,13
(206,437),1,9
(206,438),1,76
(206,440),1,73
(206,441),1,84
(206,445),1,69
(206,447),1,62
(206,453),1,65
(206,457),1,54
(206,458),1,3
(206,467),1,36
(206,477),1,29
(206,483),1,10
(206,498),1,18
(207,4),1,79
(207,12),1,65
(207,16),1,39
(207,21),1,76
(207,25),1,75
(207,37),1,52
(207,47),1,40
(207,56),1,2
(207,63),1,27
(207,68),1,18
(207,74),1,54
(207,79),1,64
(207,82),1,48
(207,86),1,5
(207,103),1,67
(207,106),1,12
(207,111),1,46
(207,112),1,2
(207,117),1,60
(207,127),1,63
(207,128),1,11
(207,134),1,49
(207,143),1,24
(207,148),1,77
(207,149),1,34
(207,156),1,61
(207,160),1,63
(207,167),1,12
(207,173),1,89
(207,175),1,65
(207,182),1,34
(207,187),1,73
(207,192),1,68
(207,197),1,57
(207,211),1,15
(207,212),1,85
(207,227),1,61
(207,230),1,24
(207,240),1,34
(207,256),1,35
(207,258),1,77
(207,262),1,36
(207,263),1,37
(207,266),1,0
(207,274),1,9
(207,290),1,63
(207,294),1,5
(207,306),1,32
(207,317),1,21
(207,321),1,89
(207,322),1,80
(207,327),1,32
(207,328),1,74
(207,342),1,53
(207,343),1,39
(207,344),1,9
(207,347),1,56
(207,350),1,42
(207,351),1,29
(207,365),1,18
(207,370),1,0
(207,371),1,46
(207,390),1,22
(207,393),1,61
(207,396),1,59
(207,397),1,25
(207,403),1,62
(207,407),1,54
(207,413),1,2
(207,417),1,31
(207,423),1,26
(207,429),1,10
(207,437),1,46
(207,438),1,26
(207,440),1,14
(207,441),1,50
(207,445),1,33
(207,446),1,44
(207,447),1,78
(207,453),1,18
(207,457),1,73
(207,458),1,74
(207,467),1,61
(207,476),1,16
(207,477),1,76
(207,481),1,75
(207,499),1,40
(208,0),1,42
(208,4),1,67
(208,5),1,46
(208,6),1,16
(208,7),1,3
(208,8),1,2
(208,9),1,57
(208,10),1,86
(208,12),1,56
(208,13),1,3
(208,14),1,23
(208,15),1,37
(208,17),1,28
(208,19),1,5
(208,21),1,62
(208,22),1,14
(208,23),1,34
(208,24),1,26
(208,25),1,2
(208,26),1,4
(208,27),1,66
(208,28),1,41
(208,29),1,60
(208,30),1,51
(208,32),1,86
(208,33),1,53
(208,35),1,10
(208,36),1,14
(208,37),1,57
(208,38),1,65
(208,39),1,79
(208,41),1,82
(208,42),1,18
(208,43),1,37
(208,44),1,61
(208,46),1,15
(208,48),1,20
(208,49),1,85
(208,50),1,62
(208,51),1,14
(208,52),1,70
(208,53),1,49
(208,54),1,42
(208,55),1,53
(208,56),1,16
(208,57),1,68
(208,62),1,2
(208,63),1,17
(208,64),1,81
(208,65),1,15
(208,66),1,20
(208,67),1,82
(208,68),1,28
(208,69),1,34
(208,71),1,70
(208,72),1,12
