Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(411,492),1,47
(411,494),1,40
(411,496),1,37
(411,504),1,53
(411,505),1,41
(411,510),1,49
(411,514),1,65
(411,526),1,30
(411,527),1,3
(411,536),1,18
(411,541),1,71
(411,542),1,23
(411,547),1,82
(411,550),1,67
(411,552),1,27
(411,564),1,39
(411,573),1,68
(411,583),1,74
(411,595),1,51
(411,602),1,48
(411,612),1,54
(411,620),1,75
(411,628),1,59
(411,630),1,49
(411,632),1,1
(411,640),1,46
(411,663),1,78
(411,667),1,84
(411,668),1,85
(411,679),1,53
(411,681),1,42
(411,696),1,35
(411,701),1,43
(411,727),1,18
(411,728),1,56
(411,762),1,79
(411,765),1,88
(411,768),1,60
(411,779),1,7
(411,806),1,39
(411,810),1,40
(411,816),1,14
(411,826),1,84
(411,828),1,54
(411,836),1,8
(411,854),1,14
(411,866),1,54
(411,867),1,86
(411,872),1,37
(411,875),1,61
(411,884),1,33
(411,885),1,31
(411,890),1,82
(411,898),1,17
(411,902),1,56
(411,905),1,88
(411,910),1,44
(411,924),1,30
(411,933),1,14
(411,937),1,62
(411,943),1,73
(412,17),1,38
(412,25),1,72
(412,28),1,73
(412,34),1,50
(412,36),1,78
(412,54),1,14
(412,80),1,78
(412,81),1,11
(412,87),1,64
(412,92),1,22
(412,93),1,16
(412,97),1,87
(412,109),1,29
(412,121),1,81
(412,136),1,13
(412,137),1,31
(412,144),1,77
(412,146),1,16
(412,160),1,68
(412,167),1,62
(412,168),1,68
(412,171),1,49
(412,184),1,28
(412,188),1,82
(412,195),1,56
(412,207),1,62
(412,220),1,33
(412,225),1,50
(412,236),1,73
(412,240),1,34
(412,261),1,35
(412,301),1,40
(412,312),1,11
(412,317),1,38
(412,329),1,81
(412,332),1,43
(412,346),1,65
(412,362),1,66
(412,364),1,28
(412,369),1,59
(412,372),1,27
(412,377),1,4
(412,382),1,74
(412,409),1,4
(412,437),1,77
(412,438),1,11
(412,445),1,34
(412,453),1,55
(412,459),1,24
(412,461),1,79
(412,473),1,64
(412,476),1,23
(412,480),1,63
(412,483),1,57
(412,491),1,11
(412,492),1,24
(412,494),1,83
(412,496),1,26
(412,504),1,64
(412,505),1,66
(412,510),1,58
(412,514),1,19
(412,527),1,36
(412,536),1,40
(412,540),1,38
(412,541),1,41
(412,542),1,77
(412,550),1,50
(412,564),1,76
(412,583),1,25
(412,594),1,59
(412,595),1,0
(412,602),1,82
(412,612),1,71
(412,620),1,30
(412,625),1,0
(412,630),1,39
(412,632),1,48
(412,640),1,78
(412,663),1,89
(412,667),1,32
(412,679),1,33
(412,681),1,42
(412,696),1,61
(412,701),1,84
(412,727),1,62
(412,728),1,56
(412,762),1,69
(412,765),1,56
(412,768),1,11
(412,806),1,76
(412,822),1,1
(412,826),1,13
(412,828),1,13
(412,854),1,78
(412,862),1,15
(412,863),1,32
(412,866),1,74
(412,867),1,10
(412,872),1,52
(412,875),1,27
(412,884),1,77
(412,885),1,37
(412,890),1,81
(412,898),1,23
(412,902),1,9
(412,905),1,54
(412,910),1,9
(412,924),1,21
(412,933),1,7
(412,937),1,20
(412,943),1,22
(413,0),1,22
(413,1),1,57
(413,3),1,12
(413,6),1,39
(413,7),1,16
(413,8),1,8
(413,9),1,87
(413,11),1,6
(413,14),1,7
(413,15),1,7
(413,16),1,89
(413,17),1,7
(413,18),1,84
(413,19),1,17
(413,20),1,82
(413,21),1,11
(413,22),1,69
(413,23),1,21
(413,24),1,58
(413,25),1,62
(413,26),1,8
(413,28),1,14
(413,29),1,65
(413,30),1,30
(413,31),1,67
(413,32),1,76
(413,33),1,47
(413,34),1,64
(413,35),1,51
(413,36),1,36
(413,39),1,79
(413,40),1,16
(413,41),1,81
(413,42),1,79
(413,46),1,8
(413,47),1,25
(413,50),1,45
(413,51),1,79
(413,52),1,56
(413,53),1,39
(413,54),1,77
(413,55),1,7
(413,56),1,9
(413,57),1,78
(413,58),1,56
(413,59),1,56
(413,61),1,57
(413,62),1,66
(413,65),1,57
(413,66),1,25
(413,67),1,24
(413,69),1,81
(413,70),1,77
(413,72),1,71
(413,73),1,53
(413,74),1,59
(413,75),1,56
(413,76),1,85
(413,77),1,88
(413,80),1,29
(413,81),1,80
(413,84),1,78
(413,86),1,88
(413,88),1,43
(413,90),1,14
(413,91),1,60
(413,92),1,2
(413,93),1,62
(413,94),1,55
(413,96),1,21
(413,97),1,85
(413,98),1,24
(413,100),1,31
(413,101),1,57
(413,102),1,49
(413,103),1,58
(413,105),1,19
(413,106),1,41
(413,107),1,28
(413,108),1,40
(413,109),1,18
(413,110),1,56
(413,113),1,66
(413,114),1,43
(413,116),1,1
(413,118),1,45
(413,120),1,77
(413,121),1,79
(413,122),1,4
(413,123),1,24
(413,126),1,53
(413,127),1,27
(413,128),1,33
(413,129),1,34
(413,130),1,84
(413,131),1,22
(413,133),1,63
(413,135),1,16
(413,137),1,4
(413,139),1,86
(413,140),1,44
(413,142),1,1
(413,143),1,10
(413,144),1,44
(413,145),1,64
(413,148),1,60
(413,152),1,64
(413,153),1,41
(413,154),1,65
(413,155),1,72
(413,157),1,53
(413,160),1,43
(413,161),1,26
(413,162),1,52
(413,164),1,82
(413,165),1,50
(413,167),1,47
(413,168),1,83
(413,169),1,54
(413,170),1,23
(413,172),1,51
(413,174),1,84
(413,178),1,80
(413,179),1,39
(413,180),1,82
(413,182),1,78
(413,184),1,88
(413,185),1,59
(413,186),1,35
(413,187),1,76
(413,188),1,82
(413,191),1,70
(413,192),1,61
(413,194),1,13
(413,195),1,52
(413,196),1,24
(413,197),1,60
(413,198),1,27
(413,199),1,66
(413,202),1,22
(413,203),1,41
(413,206),1,6
(413,209),1,13
(413,210),1,25
(413,212),1,38
(413,214),1,64
(413,215),1,73
(413,216),1,44
(413,217),1,62
(413,218),1,70
(413,220),1,81
(413,222),1,53
(413,223),1,59
(413,225),1,14
(413,226),1,45
(413,228),1,51
(413,229),1,75
(413,230),1,41
(413,232),1,16
(413,233),1,27
(413,234),1,23
(413,235),1,55
(413,236),1,84
(413,237),1,78
(413,239),1,12
(413,240),1,41
(413,241),1,73
(413,246),1,24
(413,247),1,2
(413,249),1,80
(413,250),1,81
(413,251),1,84
(413,252),1,84
(413,254),1,23
(413,255),1,60
(413,257),1,63
(413,259),1,12
(413,261),1,83
(413,262),1,48
(413,263),1,20
(413,265),1,65
(413,273),1,53
(413,274),1,49
(413,275),1,37
(413,276),1,14
(413,277),1,26
(413,278),1,2
(413,279),1,49
(413,280),1,60
(413,281),1,35
(413,282),1,60
(413,283),1,40
(413,285),1,71
(413,286),1,71
(413,287),1,13
(413,289),1,87
(413,292),1,8
(413,294),1,73
(413,295),1,72
(413,296),1,42
(413,297),1,25
(413,298),1,53
(413,300),1,8
(413,302),1,35
(413,305),1,35
(413,306),1,21
(413,310),1,22
(413,312),1,78
(413,313),1,70
(413,315),1,20
(413,316),1,66
(413,317),1,55
(413,318),1,3
(413,319),1,68
(413,322),1,10
(413,325),1,81
(413,326),1,77
(413,328),1,85
(413,329),1,16
(413,330),1,59
(413,331),1,6
(413,332),1,49
(413,334),1,57
(413,336),1,45
(413,337),1,67
(413,338),1,67
(413,339),1,70
(413,340),1,23
(413,341),1,59
(413,342),1,82
(413,343),1,41
(413,344),1,8
(413,345),1,59
(413,346),1,30
(413,347),1,47
(413,348),1,13
(413,349),1,48
(413,351),1,0
(413,352),1,31
(413,353),1,57
(413,356),1,66
(413,357),1,9
(413,358),1,80
(413,359),1,45
(413,360),1,76
(413,361),1,64
(413,362),1,40
(413,363),1,63
(413,364),1,5
(413,365),1,84
(413,366),1,79
(413,367),1,44
(413,368),1,71
(413,369),1,8
(413,370),1,82
(413,371),1,87
(413,372),1,58
(413,374),1,56
(413,375),1,27
(413,376),1,46
(413,377),1,87
(413,379),1,33
(413,380),1,22
(413,381),1,66
(413,382),1,56
(413,384),1,67
(413,386),1,14
(413,388),1,51
(413,389),1,14
(413,390),1,0
(413,391),1,7
(413,392),1,17
(413,393),1,79
(413,394),1,71
(413,395),1,31
(413,396),1,76
(413,397),1,20
(413,398),1,27
(413,399),1,14
(413,400),1,6
(413,402),1,58
(413,403),1,74
(413,404),1,20
(413,405),1,10
(413,407),1,37
(413,408),1,36
(413,409),1,15
(413,410),1,55
(413,411),1,5
(413,412),1,77
(413,414),1,74
(413,415),1,66
(413,418),1,27
(413,421),1,8
(413,422),1,39
(413,423),1,13
(413,424),1,36
(413,427),1,18
(413,428),1,53
(413,429),1,47
(413,430),1,43
(413,432),1,2
(413,433),1,75
(413,437),1,27
(413,438),1,8
(413,440),1,64
(413,441),1,31
(413,442),1,56
(413,444),1,1
(413,445),1,26
(413,446),1,39
(413,447),1,57
(413,449),1,68
(413,450),1,0
(413,451),1,87
(413,452),1,75
(413,454),1,49
(413,455),1,17
(413,456),1,13
(413,457),1,29
(413,458),1,82
(413,459),1,11
(413,461),1,54
(413,462),1,88
(413,463),1,38
(413,464),1,46
(413,465),1,7
(413,466),1,70
(413,467),1,72
(413,469),1,49
(413,470),1,11
(413,472),1,61
(413,473),1,37
(413,474),1,41
(413,476),1,12
(413,477),1,84
(413,478),1,52
(413,479),1,41
(413,480),1,37
(413,481),1,66
(413,484),1,45
(413,486),1,19
(413,487),1,49
(413,488),1,13
(413,489),1,61
(413,490),1,32
(413,491),1,5
(413,492),1,44
(413,494),1,86
(413,496),1,28
(413,497),1,55
(413,498),1,12
(413,499),1,23
(413,500),1,71
(413,501),1,73
(413,502),1,63
(413,503),1,44
(413,504),1,10
(413,505),1,15
(413,508),1,87
(413,509),1,75
(413,510),1,31
(413,511),1,3
(413,514),1,49
(413,515),1,65
(413,516),1,45
(413,518),1,1
(413,519),1,59
(413,520),1,53
(413,521),1,25
(413,522),1,44
(413,523),1,22
(413,524),1,47
(413,525),1,20
(413,526),1,61
(413,527),1,7
(413,528),1,29
(413,529),1,18
(413,531),1,80
(413,536),1,43
(413,537),1,11
(413,539),1,22
(413,540),1,63
(413,541),1,59
(413,542),1,42
(413,543),1,32
(413,544),1,15
(413,546),1,8
(413,548),1,76
(413,549),1,14
(413,550),1,71
(413,551),1,48
(413,552),1,0
(413,553),1,81
(413,554),1,20
(413,555),1,11
(413,556),1,14
(413,557),1,12
(413,558),1,14
(413,559),1,44
(413,560),1,68
(413,561),1,57
(413,563),1,16
(413,564),1,44
(413,565),1,35
(413,568),1,30
(413,569),1,50
(413,571),1,33
(413,572),1,27
(413,573),1,62
(413,575),1,69
(413,577),1,53
(413,578),1,0
(413,579),1,71
(413,580),1,39
(413,581),1,17
(413,582),1,35
(413,583),1,14
(413,585),1,84
(413,586),1,82
(413,587),1,2
(413,589),1,47
(413,590),1,40
(413,591),1,10
(413,592),1,80
(413,593),1,43
(413,595),1,16
(413,598),1,77
(413,601),1,83
(413,602),1,5
(413,603),1,44
(413,604),1,88
(413,605),1,51
(413,607),1,17
(413,609),1,85
(413,610),1,58
(413,611),1,25
(413,612),1,52
(413,614),1,27
(413,617),1,33
(413,618),1,74
(413,619),1,83
(413,620),1,41
(413,621),1,49
(413,623),1,30
(413,624),1,6
(413,627),1,31
(413,630),1,86
(413,631),1,54
(413,633),1,58
(413,635),1,7
(413,636),1,51
(413,637),1,1
(413,639),1,67
(413,641),1,11
(413,642),1,39
(413,643),1,43
(413,644),1,36
(413,646),1,44
(413,649),1,66
(413,650),1,0
(413,652),1,25
(413,653),1,44
(413,654),1,41
(413,657),1,85
(413,659),1,40
(413,660),1,47
(413,662),1,20
(413,663),1,22
(413,664),1,69
(413,665),1,38
(413,666),1,15
(413,667),1,45
(413,668),1,74
(413,669),1,0
(413,670),1,27
(413,671),1,3
(413,674),1,62
(413,676),1,19
(413,677),1,86
(413,678),1,15
(413,679),1,34
(413,681),1,0
(413,682),1,57
(413,684),1,65
(413,685),1,36
(413,686),1,8
(413,687),1,76
(413,688),1,27
(413,689),1,87
(413,691),1,69
(413,692),1,89
(413,693),1,88
(413,696),1,76
(413,697),1,76
(413,698),1,55
(413,699),1,69
(413,700),1,77
(413,701),1,82
(413,702),1,82
(413,703),1,73
(413,705),1,70
(413,706),1,75
(413,707),1,0
(413,708),1,36
(413,709),1,54
(413,710),1,75
(413,711),1,60
(413,714),1,28
(413,715),1,10
(413,717),1,17
(413,719),1,62
(413,720),1,21
(413,722),1,25
(413,723),1,26
(413,724),1,52
(413,725),1,59
(413,726),1,65
(413,727),1,75
(413,728),1,1
(413,730),1,15
(413,731),1,32
(413,732),1,47
(413,733),1,0
(413,734),1,81
(413,735),1,89
(413,738),1,11
(413,739),1,60
(413,740),1,43
(413,741),1,50
(413,742),1,28
(413,743),1,6
(413,744),1,20
(413,746),1,73
(413,747),1,23
(413,748),1,27
(413,749),1,50
(413,750),1,45
(413,751),1,67
(413,755),1,14
(413,756),1,82
(413,757),1,13
(413,758),1,70
(413,759),1,13
(413,761),1,60
(413,762),1,38
(413,763),1,48
(413,764),1,53
(413,765),1,22
(413,768),1,47
(413,773),1,36
(413,774),1,0
(413,775),1,7
(413,778),1,83
(413,780),1,75
(413,781),1,53
(413,782),1,9
(413,783),1,0
(413,784),1,18
(413,785),1,38
(413,786),1,72
(413,787),1,45
(413,788),1,73
(413,789),1,10
(413,790),1,89
(413,793),1,45
(413,795),1,62
(413,797),1,2
(413,798),1,71
(413,800),1,87
(413,801),1,27
(413,802),1,3
(413,804),1,54
(413,805),1,15
(413,806),1,86
(413,807),1,77
(413,808),1,51
(413,809),1,55
(413,813),1,12
(413,815),1,36
(413,816),1,39
(413,817),1,55
(413,818),1,78
(413,819),1,0
(413,822),1,89
(413,825),1,53
(413,826),1,41
(413,828),1,38
(413,829),1,40
(413,831),1,66
(413,833),1,0
(413,834),1,2
(413,835),1,36
(413,836),1,44
(413,837),1,69
(413,838),1,36
(413,839),1,30
(413,840),1,8
(413,841),1,80
(413,842),1,69
(413,844),1,57
(413,845),1,46
(413,846),1,33
(413,847),1,69
(413,848),1,11
(413,849),1,32
(413,851),1,41
(413,852),1,13
(413,854),1,34
(413,855),1,26
(413,856),1,13
(413,857),1,49
(413,858),1,3
(413,861),1,56
(413,862),1,17
(413,865),1,54
(413,866),1,14
(413,867),1,3
(413,868),1,31
(413,870),1,30
(413,872),1,26
(413,873),1,84
(413,874),1,78
(413,876),1,47
(413,878),1,15
(413,881),1,71
(413,882),1,66
(413,883),1,2
(413,884),1,42
(413,885),1,52
(413,886),1,86
(413,887),1,4
(413,888),1,74
(413,890),1,46
(413,891),1,24
(413,892),1,45
(413,894),1,56
(413,895),1,23
(413,897),1,80
(413,898),1,43
(413,900),1,57
(413,901),1,4
(413,902),1,64
(413,903),1,64
(413,905),1,33
(413,908),1,3
(413,909),1,41
(413,910),1,76
(413,911),1,54
(413,913),1,6
(413,914),1,72
(413,915),1,38
(413,916),1,35
(413,917),1,40
(413,918),1,66
(413,920),1,59
(413,921),1,81
(413,922),1,36
(413,924),1,55
(413,926),1,41
(413,927),1,32
(413,929),1,72
(413,930),1,75
(413,931),1,83
(413,932),1,10
(413,933),1,76
(413,934),1,51
(413,935),1,74
(413,936),1,11
(413,937),1,70
(413,939),1,25
(413,941),1,15
(413,942),1,59
(413,943),1,57
(413,945),1,4
(413,946),1,57
(413,948),1,9
(413,949),1,38
(414,16),1,4
(414,20),1,44
(414,29),1,61
(414,31),1,26
(414,47),1,20
(414,51),1,26
(414,52),1,21
(414,54),1,6
(414,57),1,61
(414,61),1,55
(414,94),1,22
(414,99),1,14
(414,101),1,20
(414,103),1,49
(414,107),1,87
(414,108),1,81
(414,116),1,47
(414,126),1,39
(414,133),1,85
(414,138),1,77
(414,172),1,74
(414,185),1,9
(414,197),1,69
(414,207),1,86
(414,212),1,20
(414,222),1,40
(414,223),1,82
(414,225),1,39
(414,227),1,55
(414,240),1,20
(414,242),1,5
(414,255),1,24
(414,256),1,39
(414,260),1,18
(414,262),1,32
(414,272),1,81
(414,277),1,6
(414,282),1,55
(414,286),1,52
(414,304),1,35
(414,315),1,79
(414,322),1,89
(414,325),1,75
(414,335),1,20
(414,336),1,70
(414,344),1,6
(414,356),1,62
(414,374),1,60
(414,393),1,52
(414,400),1,5
(414,402),1,42
(414,403),1,40
(414,410),1,9
(414,413),1,49
(414,420),1,14
(414,421),1,87
(414,422),1,68
(414,425),1,20
(414,429),1,28
(414,430),1,45
(414,433),1,81
(414,436),1,58
(414,440),1,56
(414,443),1,2
(414,452),1,25
(414,457),1,81
(414,458),1,87
(414,461),1,40
(414,477),1,44
(414,486),1,88
(414,499),1,12
(414,500),1,10
(414,506),1,86
(414,507),1,23
(414,509),1,68
(414,518),1,83
(414,522),1,17
(414,524),1,33
(414,543),1,27
(414,558),1,54
(414,564),1,52
(414,585),1,10
(414,616),1,82
(414,621),1,49
(414,624),1,51
(414,628),1,29
(414,633),1,24
(414,637),1,40
(414,643),1,67
(414,649),1,2
(414,654),1,44
(414,657),1,64
(414,658),1,61
(414,662),1,69
(414,676),1,84
(414,677),1,40
(414,678),1,26
(414,688),1,15
(414,689),1,50
(414,695),1,57
(414,702),1,88
(414,715),1,2
(414,716),1,54
(414,720),1,37
(414,723),1,85
(414,732),1,2
(414,738),1,84
(414,749),1,68
(414,751),1,2
(414,757),1,82
(414,763),1,8
(414,764),1,87
(414,775),1,4
(414,778),1,76
(414,780),1,6
(414,785),1,11
(414,789),1,75
(414,800),1,15
(414,801),1,37
(414,813),1,53
(414,819),1,3
(414,844),1,87
(414,846),1,45
(414,858),1,68
(414,878),1,15
(414,888),1,28
(414,894),1,25
(414,914),1,75
(414,916),1,38
(414,918),1,44
(414,922),1,14
(414,931),1,3
(414,933),1,21
(414,934),1,34
(414,935),1,53
(414,938),1,14
(414,947),1,21
(414,948),1,70
(415,0),1,67
(415,1),1,55
(415,3),1,39
(415,5),1,28
(415,6),1,60
(415,8),1,14
(415,9),1,27
(415,11),1,66
(415,12),1,51
(415,14),1,9
(415,15),1,39
(415,17),1,1
(415,18),1,39
(415,19),1,71
(415,20),1,5
(415,21),1,44
(415,22),1,36
(415,24),1,12
(415,25),1,32
(415,27),1,26
(415,28),1,87
(415,29),1,8
(415,30),1,23
(415,31),1,58
(415,32),1,83
(415,33),1,22
(415,34),1,55
(415,36),1,17
(415,39),1,26
(415,40),1,69
(415,41),1,2
(415,42),1,64
(415,45),1,46
(415,46),1,7
(415,47),1,85
(415,50),1,44
(415,51),1,87
(415,52),1,74
(415,53),1,35
(415,54),1,10
(415,55),1,13
(415,56),1,87
(415,58),1,58
(415,59),1,34
(415,60),1,59
(415,61),1,48
(415,62),1,23
(415,64),1,79
(415,66),1,28
(415,67),1,32
(415,69),1,27
(415,70),1,26
(415,72),1,18
(415,73),1,3
(415,75),1,87
(415,76),1,37
(415,77),1,20
(415,80),1,67
(415,81),1,43
(415,83),1,65
(415,84),1,8
(415,86),1,79
(415,88),1,47
(415,90),1,18
(415,91),1,3
(415,92),1,78
(415,93),1,27
(415,94),1,5
(415,98),1,39
(415,99),1,36
(415,100),1,72
(415,101),1,7
(415,102),1,5
(415,103),1,57
(415,105),1,0
(415,107),1,75
(415,108),1,48
(415,109),1,79
(415,110),1,13
(415,112),1,88
(415,114),1,0
(415,117),1,0
(415,118),1,14
(415,121),1,51
(415,122),1,82
(415,123),1,12
(415,125),1,65
(415,126),1,74
(415,127),1,50
(415,128),1,36
(415,129),1,65
(415,130),1,68
(415,131),1,22
(415,132),1,43
(415,133),1,19
(415,135),1,70
(415,136),1,61
(415,138),1,45
(415,139),1,53
(415,140),1,9
(415,141),1,44
(415,142),1,16
(415,143),1,0
(415,144),1,23
(415,145),1,54
(415,148),1,9
(415,149),1,54
(415,152),1,27
(415,153),1,30
(415,155),1,24
(415,157),1,24
(415,160),1,9
(415,161),1,7
(415,165),1,82
(415,166),1,58
(415,167),1,14
(415,168),1,64
(415,169),1,51
(415,170),1,20
(415,173),1,44
(415,174),1,26
(415,178),1,19
(415,179),1,35
(415,180),1,62
(415,181),1,51
(415,185),1,0
(415,187),1,57
(415,188),1,13
(415,191),1,73
(415,192),1,61
(415,193),1,32
(415,194),1,85
(415,195),1,89
(415,196),1,64
(415,197),1,7
(415,202),1,72
(415,206),1,14
(415,207),1,23
(415,209),1,11
(415,210),1,61
(415,212),1,49
(415,213),1,9
(415,215),1,14
(415,216),1,3
(415,217),1,34
(415,220),1,27
(415,221),1,86
(415,222),1,56
(415,225),1,61
(415,226),1,16
(415,228),1,12
(415,229),1,31
(415,230),1,60
(415,232),1,5
(415,233),1,72
(415,234),1,15
(415,235),1,34
(415,236),1,15
(415,239),1,67
(415,240),1,67
(415,241),1,63
(415,242),1,88
(415,247),1,70
(415,249),1,0
(415,250),1,69
(415,251),1,39
(415,253),1,89
(415,254),1,59
(415,255),1,25
(415,257),1,9
(415,261),1,86
(415,262),1,88
(415,263),1,60
(415,265),1,44
(415,266),1,25
(415,267),1,10
(415,273),1,58
(415,274),1,40
(415,275),1,83
(415,276),1,60
(415,277),1,31
(415,278),1,63
(415,280),1,36
(415,281),1,42
(415,282),1,9
(415,283),1,24
(415,285),1,87
(415,286),1,42
(415,287),1,67
(415,289),1,29
(415,290),1,75
(415,292),1,78
(415,294),1,64
(415,295),1,15
(415,296),1,23
(415,297),1,7
(415,299),1,69
(415,300),1,7
(415,302),1,8
(415,303),1,34
(415,305),1,37
(415,306),1,19
(415,310),1,50
(415,313),1,36
(415,314),1,37
(415,315),1,30
(415,316),1,34
(415,317),1,33
(415,318),1,71
(415,322),1,38
(415,325),1,55
(415,326),1,51
(415,328),1,69
(415,329),1,71
(415,330),1,39
(415,331),1,33
(415,334),1,47
(415,336),1,65
(415,337),1,77
(415,341),1,35
(415,342),1,72
(415,343),1,44
(415,344),1,83
(415,345),1,65
(415,346),1,28
(415,347),1,47
(415,348),1,49
(415,349),1,63
(415,350),1,43
(415,351),1,76
(415,352),1,73
(415,353),1,47
(415,356),1,11
(415,357),1,37
(415,358),1,30
(415,359),1,10
(415,360),1,26
(415,362),1,9
(415,363),1,20
(415,365),1,9
(415,366),1,58
(415,367),1,23
(415,369),1,27
(415,370),1,60
(415,371),1,45
(415,372),1,1
(415,375),1,24
(415,377),1,2
(415,379),1,27
(415,380),1,6
(415,384),1,6
(415,388),1,69
(415,389),1,47
(415,390),1,49
(415,391),1,68
(415,392),1,84
(415,393),1,74
(415,394),1,85
(415,395),1,52
(415,396),1,18
(415,397),1,57
(415,398),1,14
(415,399),1,53
(415,400),1,10
(415,403),1,17
(415,404),1,12
(415,405),1,79
(415,408),1,23
(415,409),1,74
(415,410),1,73
(415,411),1,88
(415,412),1,87
(415,414),1,29
(415,417),1,42
(415,418),1,54
(415,422),1,52
(415,423),1,73
(415,424),1,13
(415,425),1,9
(415,426),1,23
(415,427),1,24
(415,428),1,7
(415,429),1,27
(415,430),1,71
(415,432),1,34
(415,436),1,18
(415,437),1,33
(415,439),1,50
(415,440),1,62
(415,441),1,11
(415,442),1,35
(415,444),1,82
(415,445),1,67
(415,446),1,71
(415,447),1,66
(415,449),1,53
(415,450),1,32
(415,452),1,28
(415,453),1,85
(415,454),1,12
(415,455),1,32
(415,456),1,14
(415,457),1,76
(415,458),1,70
(415,459),1,37
(415,461),1,73
(415,462),1,23
(415,463),1,45
(415,464),1,24
(415,465),1,56
(415,466),1,10
(415,467),1,48
(415,469),1,16
(415,470),1,47
(415,472),1,11
(415,473),1,61
(415,474),1,34
(415,476),1,60
(415,477),1,10
(415,478),1,0
(415,479),1,83
(415,481),1,38
(415,482),1,89
(415,483),1,15
(415,484),1,59
(415,485),1,79
(415,486),1,79
(415,487),1,89
(415,488),1,83
(415,489),1,73
(415,490),1,41
(415,491),1,70
(415,492),1,44
(415,494),1,12
(415,496),1,36
(415,497),1,10
(415,498),1,21
(415,499),1,48
(415,500),1,56
(415,502),1,14
(415,503),1,25
(415,504),1,14
(415,505),1,81
(415,506),1,85
(415,509),1,79
(415,510),1,79
(415,511),1,25
(415,513),1,63
(415,514),1,43
(415,515),1,3
(415,517),1,40
(415,518),1,66
(415,519),1,31
(415,520),1,15
(415,521),1,72
(415,522),1,35
(415,523),1,33
(415,524),1,26
(415,525),1,35
(415,527),1,5
(415,528),1,1
(415,529),1,0
(415,530),1,42
(415,532),1,4
(415,535),1,23
(415,536),1,85
(415,537),1,77
(415,539),1,31
(415,540),1,28
(415,541),1,43
(415,542),1,64
(415,543),1,15
(415,544),1,44
(415,545),1,43
(415,547),1,49
(415,549),1,46
(415,550),1,3
(415,551),1,28
(415,552),1,25
(415,553),1,28
(415,554),1,22
(415,556),1,44
(415,557),1,51
(415,558),1,36
(415,560),1,68
(415,561),1,81
(415,563),1,33
(415,564),1,23
(415,565),1,15
(415,566),1,45
(415,569),1,69
(415,571),1,55
(415,572),1,43
(415,573),1,32
(415,575),1,26
(415,577),1,41
(415,578),1,87
(415,579),1,44
(415,580),1,60
(415,581),1,36
(415,582),1,82
(415,583),1,41
(415,584),1,11
(415,587),1,88
(415,590),1,45
(415,591),1,58
(415,592),1,21
(415,593),1,77
(415,595),1,78
(415,597),1,76
(415,598),1,17
(415,601),1,27
(415,602),1,85
(415,603),1,86
(415,604),1,74
(415,605),1,64
(415,606),1,74
(415,607),1,36
(415,608),1,89
(415,609),1,58
(415,610),1,1
(415,611),1,53
(415,616),1,55
(415,617),1,83
(415,618),1,89
(415,620),1,54
(415,621),1,16
(415,623),1,2
(415,626),1,57
(415,627),1,55
(415,629),1,22
(415,630),1,72
(415,632),1,19
(415,633),1,66
(415,635),1,0
(415,637),1,69
(415,638),1,6
(415,639),1,40
(415,640),1,72
(415,641),1,35
(415,642),1,18
(415,643),1,42
(415,644),1,39
(415,646),1,69
(415,647),1,53
(415,649),1,55
(415,650),1,33
(415,652),1,83
(415,653),1,24
(415,654),1,49
(415,655),1,29
(415,656),1,52
(415,657),1,86
(415,658),1,86
(415,659),1,82
(415,660),1,67
(415,662),1,18
(415,663),1,84
(415,664),1,27
(415,665),1,85
(415,666),1,75
(415,667),1,33
(415,669),1,69
(415,670),1,50
(415,671),1,14
(415,672),1,22
(415,675),1,78
(415,676),1,29
(415,677),1,55
(415,678),1,19
(415,679),1,67
(415,681),1,62
(415,684),1,12
(415,685),1,16
(415,686),1,57
(415,687),1,27
(415,688),1,51
(415,689),1,19
(415,692),1,54
(415,693),1,52
(415,694),1,14
(415,695),1,62
(415,696),1,84
(415,697),1,15
(415,699),1,70
(415,701),1,40
(415,702),1,38
(415,703),1,60
(415,705),1,21
(415,707),1,0
(415,709),1,67
(415,711),1,17
(415,713),1,23
(415,714),1,31
(415,715),1,23
(415,716),1,59
(415,719),1,10
(415,720),1,23
(415,721),1,14
(415,722),1,72
(415,724),1,22
(415,725),1,85
(415,726),1,83
(415,727),1,30
(415,728),1,64
(415,730),1,12
(415,731),1,46
(415,732),1,69
(415,733),1,8
(415,734),1,8
(415,735),1,9
(415,736),1,78
(415,738),1,32
(415,740),1,18
(415,741),1,77
(415,742),1,43
(415,743),1,77
(415,744),1,31
(415,746),1,52
(415,747),1,10
(415,749),1,13
(415,750),1,48
(415,751),1,45
(415,753),1,15
(415,755),1,61
(415,756),1,42
(415,757),1,73
(415,758),1,53
(415,759),1,81
(415,761),1,63
(415,762),1,69
(415,763),1,54
(415,764),1,23
(415,765),1,24
(415,766),1,70
(415,767),1,8
(415,768),1,3
(415,773),1,41
(415,774),1,32
(415,775),1,60
(415,778),1,47
(415,779),1,17
(415,780),1,42
(415,781),1,24
(415,783),1,30
(415,784),1,71
(415,785),1,55
(415,786),1,59
(415,787),1,6
(415,788),1,6
(415,789),1,85
(415,790),1,78
(415,793),1,16
(415,794),1,41
(415,797),1,4
(415,798),1,18
(415,801),1,40
(415,802),1,89
(415,803),1,78
(415,804),1,46
(415,806),1,64
(415,807),1,88
