Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(187,134),1,83
(187,136),1,79
(187,138),1,47
(187,141),1,73
(187,151),1,7
(187,154),1,68
(187,162),1,58
(187,168),1,61
(187,179),1,54
(187,182),1,59
(187,190),1,71
(187,191),1,56
(187,206),1,40
(187,211),1,28
(187,213),1,40
(187,221),1,5
(187,223),1,26
(187,225),1,42
(187,226),1,77
(187,232),1,49
(187,252),1,15
(187,253),1,17
(187,254),1,51
(187,255),1,76
(187,256),1,78
(187,260),1,6
(187,261),1,8
(187,271),1,57
(187,272),1,76
(187,290),1,18
(187,312),1,27
(187,326),1,17
(187,327),1,25
(187,329),1,70
(187,330),1,8
(187,336),1,57
(187,343),1,45
(187,350),1,48
(187,355),1,0
(187,357),1,2
(187,375),1,73
(187,380),1,84
(187,382),1,43
(187,388),1,87
(187,393),1,23
(187,397),1,11
(187,403),1,70
(187,414),1,24
(187,419),1,88
(187,421),1,7
(187,422),1,15
(187,423),1,12
(187,431),1,58
(187,434),1,22
(187,435),1,26
(187,449),1,0
(187,452),1,31
(187,453),1,51
(187,459),1,5
(187,464),1,19
(187,473),1,41
(187,475),1,31
(187,476),1,61
(187,477),1,14
(187,499),1,34
(188,11),1,54
(188,32),1,50
(188,35),1,19
(188,42),1,63
(188,47),1,13
(188,68),1,24
(188,72),1,89
(188,77),1,25
(188,78),1,17
(188,82),1,14
(188,85),1,78
(188,86),1,65
(188,100),1,35
(188,104),1,55
(188,112),1,20
(188,116),1,72
(188,119),1,11
(188,134),1,23
(188,136),1,41
(188,138),1,87
(188,141),1,56
(188,151),1,85
(188,154),1,82
(188,162),1,11
(188,168),1,63
(188,179),1,16
(188,182),1,16
(188,191),1,1
(188,196),1,9
(188,206),1,74
(188,211),1,86
(188,221),1,48
(188,223),1,10
(188,224),1,10
(188,225),1,60
(188,232),1,66
(188,235),1,66
(188,247),1,9
(188,252),1,4
(188,254),1,54
(188,255),1,39
(188,256),1,40
(188,260),1,59
(188,261),1,26
(188,267),1,61
(188,271),1,24
(188,272),1,35
(188,273),1,24
(188,276),1,56
(188,290),1,0
(188,312),1,76
(188,326),1,24
(188,329),1,51
(188,330),1,49
(188,336),1,59
(188,343),1,14
(188,350),1,64
(188,355),1,33
(188,357),1,69
(188,367),1,89
(188,375),1,47
(188,380),1,45
(188,388),1,43
(188,393),1,65
(188,397),1,28
(188,403),1,34
(188,413),1,49
(188,414),1,43
(188,419),1,25
(188,422),1,67
(188,423),1,21
(188,428),1,6
(188,431),1,72
(188,434),1,37
(188,435),1,24
(188,449),1,22
(188,453),1,77
(188,464),1,0
(188,473),1,2
(188,475),1,11
(188,476),1,56
(188,477),1,13
(188,499),1,45
(189,7),1,54
(189,16),1,82
(189,25),1,8
(189,31),1,2
(189,45),1,36
(189,53),1,63
(189,54),1,75
(189,69),1,45
(189,81),1,56
(189,94),1,34
(189,113),1,77
(189,114),1,26
(189,133),1,49
(189,152),1,62
(189,160),1,8
(189,166),1,52
(189,171),1,14
(189,176),1,20
(189,185),1,20
(189,186),1,25
(189,190),1,53
(189,218),1,6
(189,229),1,35
(189,241),1,10
(189,243),1,10
(189,245),1,32
(189,278),1,78
(189,288),1,43
(189,299),1,72
(189,311),1,6
(189,321),1,19
(189,324),1,41
(189,333),1,49
(189,342),1,9
(189,344),1,8
(189,347),1,84
(189,364),1,45
(189,372),1,45
(189,374),1,5
(189,379),1,32
(189,381),1,22
(189,386),1,23
(189,390),1,4
(189,391),1,38
(189,396),1,68
(189,400),1,6
(189,410),1,5
(189,411),1,63
(189,412),1,79
(189,420),1,30
(189,424),1,16
(189,427),1,43
(189,443),1,28
(189,472),1,40
(189,487),1,79
(189,493),1,66
(190,11),1,10
(190,32),1,20
(190,35),1,88
(190,49),1,36
(190,56),1,50
(190,68),1,68
(190,77),1,1
(190,78),1,58
(190,85),1,41
(190,86),1,50
(190,88),1,7
(190,100),1,87
(190,104),1,45
(190,112),1,5
(190,116),1,7
(190,119),1,70
(190,136),1,43
(190,138),1,11
(190,141),1,7
(190,151),1,70
(190,154),1,89
(190,162),1,68
(190,168),1,26
(190,179),1,60
(190,182),1,66
(190,191),1,10
(190,196),1,77
(190,206),1,88
(190,211),1,71
(190,213),1,14
(190,223),1,14
(190,224),1,18
(190,225),1,41
(190,226),1,24
(190,232),1,19
(190,235),1,39
(190,252),1,37
(190,254),1,80
(190,255),1,52
(190,260),1,23
(190,261),1,49
(190,267),1,16
(190,271),1,11
(190,272),1,68
(190,273),1,45
(190,305),1,58
(190,312),1,44
(190,315),1,89
(190,326),1,54
(190,327),1,87
(190,329),1,38
(190,330),1,24
(190,336),1,34
(190,343),1,44
(190,350),1,44
(190,355),1,66
(190,357),1,21
(190,370),1,12
(190,375),1,47
(190,380),1,38
(190,382),1,77
(190,388),1,55
(190,393),1,51
(190,403),1,36
(190,414),1,15
(190,419),1,28
(190,421),1,63
(190,422),1,7
(190,423),1,30
(190,428),1,54
(190,431),1,39
(190,432),1,89
(190,434),1,3
(190,435),1,24
(190,440),1,0
(190,449),1,48
(190,453),1,68
(190,458),1,15
(190,459),1,23
(190,464),1,54
(190,473),1,55
(190,475),1,19
(190,477),1,9
(191,7),1,9
(191,16),1,32
(191,19),1,63
(191,25),1,49
(191,31),1,65
(191,45),1,57
(191,53),1,19
(191,54),1,88
(191,69),1,73
(191,73),1,15
(191,81),1,55
(191,94),1,55
(191,113),1,69
(191,114),1,79
(191,133),1,12
(191,152),1,86
(191,160),1,45
(191,166),1,11
(191,171),1,38
(191,176),1,46
(191,185),1,25
(191,186),1,73
(191,190),1,13
(191,195),1,87
(191,218),1,82
(191,229),1,43
(191,236),1,85
(191,241),1,6
(191,243),1,83
(191,245),1,64
(191,275),1,16
(191,278),1,83
(191,285),1,39
(191,288),1,74
(191,295),1,82
(191,299),1,53
(191,311),1,56
(191,321),1,56
(191,324),1,41
(191,333),1,35
(191,342),1,69
(191,344),1,47
(191,345),1,86
(191,347),1,22
(191,364),1,73
(191,372),1,74
(191,374),1,64
(191,379),1,67
(191,381),1,78
(191,386),1,48
(191,390),1,38
(191,391),1,18
(191,393),1,67
(191,396),1,68
(191,400),1,38
(191,410),1,51
(191,411),1,50
(191,412),1,80
(191,420),1,83
(191,422),1,0
(191,424),1,19
(191,427),1,71
(191,443),1,25
(191,472),1,14
(191,487),1,28
(191,493),1,6
(192,190),1,1
(192,422),1,88
(192,440),1,44
(193,6),1,26
(193,35),1,8
(193,47),1,77
(193,49),1,19
(193,56),1,76
(193,68),1,44
(193,72),1,53
(193,78),1,74
(193,85),1,41
(193,86),1,8
(193,100),1,57
(193,104),1,89
(193,116),1,3
(193,119),1,75
(193,130),1,61
(193,136),1,7
(193,138),1,10
(193,141),1,9
(193,154),1,18
(193,162),1,23
(193,168),1,68
(193,179),1,56
(193,182),1,22
(193,190),1,44
(193,191),1,12
(193,206),1,78
(193,211),1,82
(193,213),1,41
(193,221),1,71
(193,223),1,32
(193,224),1,56
(193,225),1,45
(193,226),1,49
(193,232),1,76
(193,235),1,32
(193,238),1,63
(193,252),1,15
(193,254),1,77
(193,255),1,5
(193,256),1,29
(193,260),1,77
(193,261),1,64
(193,267),1,6
(193,271),1,62
(193,272),1,67
(193,273),1,32
(193,326),1,48
(193,327),1,4
(193,329),1,1
(193,330),1,26
(193,336),1,14
(193,343),1,36
(193,350),1,55
(193,355),1,83
(193,357),1,34
(193,375),1,66
(193,380),1,57
(193,388),1,81
(193,393),1,82
(193,397),1,34
(193,403),1,42
(193,414),1,55
(193,419),1,17
(193,421),1,0
(193,422),1,22
(193,423),1,79
(193,428),1,8
(193,431),1,76
(193,434),1,55
(193,435),1,0
(193,440),1,53
(193,449),1,5
(193,453),1,14
(193,459),1,51
(193,464),1,17
(193,473),1,37
(193,475),1,79
(193,476),1,64
(193,499),1,41
(194,11),1,63
(194,32),1,3
(194,35),1,11
(194,42),1,60
(194,49),1,59
(194,56),1,2
(194,68),1,51
(194,72),1,10
(194,77),1,78
(194,78),1,13
(194,85),1,77
(194,86),1,12
(194,100),1,66
(194,104),1,14
(194,112),1,7
(194,116),1,58
(194,119),1,46
(194,134),1,12
(194,138),1,65
(194,141),1,36
(194,151),1,40
(194,154),1,35
(194,162),1,17
(194,168),1,53
(194,173),1,36
(194,179),1,55
(194,182),1,6
(194,190),1,29
(194,191),1,2
(194,196),1,25
(194,206),1,30
(194,211),1,4
(194,213),1,82
(194,223),1,77
(194,224),1,29
(194,225),1,19
(194,232),1,38
(194,235),1,83
(194,246),1,77
(194,252),1,48
(194,254),1,68
(194,255),1,26
(194,256),1,56
(194,260),1,54
(194,261),1,64
(194,271),1,70
(194,272),1,74
(194,273),1,42
(194,289),1,47
(194,290),1,3
(194,305),1,63
(194,312),1,69
(194,326),1,86
(194,327),1,54
(194,329),1,64
(194,330),1,87
(194,336),1,57
(194,343),1,82
(194,350),1,15
(194,355),1,48
(194,367),1,27
(194,375),1,16
(194,382),1,49
(194,388),1,45
(194,403),1,15
(194,414),1,12
(194,419),1,11
(194,421),1,27
(194,422),1,81
(194,423),1,20
(194,428),1,50
(194,431),1,46
(194,434),1,11
(194,435),1,19
(194,449),1,79
(194,452),1,45
(194,453),1,59
(194,464),1,57
(194,473),1,79
(194,475),1,35
(194,476),1,52
(194,477),1,55
(194,499),1,53
(195,11),1,25
(195,27),1,83
(195,32),1,49
(195,35),1,22
(195,47),1,89
(195,49),1,0
(195,56),1,66
(195,68),1,37
(195,72),1,89
(195,78),1,32
(195,85),1,56
(195,86),1,10
(195,112),1,60
(195,116),1,67
(195,119),1,33
(195,134),1,81
(195,136),1,87
(195,138),1,49
(195,141),1,4
(195,145),1,4
(195,151),1,34
(195,154),1,83
(195,162),1,19
(195,168),1,11
(195,179),1,65
(195,182),1,32
(195,190),1,34
(195,191),1,17
(195,206),1,46
(195,211),1,30
(195,213),1,61
(195,221),1,21
(195,224),1,44
(195,225),1,23
(195,226),1,49
(195,232),1,56
(195,235),1,31
(195,252),1,79
(195,254),1,46
(195,255),1,54
(195,256),1,6
(195,260),1,64
(195,261),1,69
(195,267),1,18
(195,271),1,30
(195,272),1,2
(195,273),1,24
(195,290),1,78
(195,312),1,83
(195,326),1,63
(195,327),1,82
(195,329),1,85
(195,330),1,76
(195,336),1,47
(195,343),1,50
(195,350),1,17
(195,355),1,39
(195,357),1,58
(195,367),1,85
(195,370),1,7
(195,375),1,61
(195,380),1,47
(195,382),1,27
(195,388),1,61
(195,397),1,4
(195,403),1,75
(195,406),1,69
(195,414),1,73
(195,417),1,76
(195,419),1,7
(195,422),1,76
(195,423),1,82
(195,428),1,50
(195,431),1,7
(195,434),1,59
(195,435),1,31
(195,438),1,58
(195,440),1,79
(195,449),1,54
(195,452),1,14
(195,453),1,55
(195,459),1,4
(195,464),1,11
(195,473),1,8
(195,475),1,41
(195,476),1,52
(195,499),1,23
(196,11),1,64
(196,35),1,1
(196,47),1,66
(196,49),1,17
(196,56),1,41
(196,68),1,85
(196,72),1,61
(196,78),1,6
(196,85),1,14
(196,86),1,23
(196,100),1,85
(196,104),1,21
(196,112),1,61
(196,116),1,52
(196,119),1,17
(196,134),1,32
(196,136),1,86
(196,138),1,78
(196,141),1,27
(196,151),1,7
(196,154),1,36
(196,162),1,18
(196,168),1,3
(196,179),1,76
(196,182),1,41
(196,190),1,76
(196,191),1,17
(196,206),1,22
(196,211),1,11
(196,213),1,14
(196,221),1,47
(196,223),1,32
(196,224),1,63
(196,225),1,83
(196,226),1,71
(196,232),1,22
(196,235),1,29
(196,252),1,62
(196,254),1,60
(196,256),1,57
(196,260),1,68
(196,261),1,18
(196,267),1,4
(196,271),1,40
(196,272),1,69
(196,273),1,45
(196,289),1,9
(196,290),1,39
(196,305),1,71
(196,312),1,7
(196,326),1,77
(196,327),1,16
(196,329),1,10
(196,330),1,62
(196,336),1,25
(196,343),1,79
(196,350),1,28
(196,355),1,62
(196,357),1,22
(196,368),1,4
(196,375),1,46
(196,380),1,9
(196,382),1,40
(196,388),1,32
(196,393),1,30
(196,397),1,9
(196,403),1,37
(196,419),1,41
(196,421),1,67
(196,422),1,60
(196,423),1,68
(196,428),1,19
(196,431),1,40
(196,434),1,89
(196,435),1,5
(196,438),1,40
(196,440),1,49
(196,449),1,1
(196,453),1,78
(196,459),1,79
(196,464),1,78
(196,473),1,76
(196,475),1,54
(196,476),1,68
(196,477),1,83
(196,483),1,72
(196,499),1,3
(197,11),1,15
(197,32),1,81
(197,35),1,69
(197,42),1,57
(197,47),1,33
(197,56),1,86
(197,68),1,61
(197,72),1,38
(197,78),1,46
(197,85),1,57
(197,86),1,49
(197,88),1,61
(197,100),1,10
(197,101),1,35
(197,104),1,72
(197,112),1,60
(197,116),1,28
(197,119),1,35
(197,134),1,67
(197,136),1,47
(197,141),1,38
(197,151),1,78
(197,154),1,41
(197,162),1,74
(197,168),1,35
(197,179),1,29
(197,182),1,2
(197,190),1,87
(197,191),1,36
(197,206),1,31
(197,209),1,43
(197,211),1,45
(197,213),1,74
(197,221),1,35
(197,223),1,14
(197,225),1,89
(197,226),1,81
(197,232),1,43
(197,235),1,14
(197,252),1,84
(197,254),1,43
(197,255),1,79
(197,256),1,5
(197,260),1,38
(197,261),1,45
(197,267),1,20
(197,271),1,63
(197,272),1,40
(197,273),1,84
(197,290),1,21
(197,305),1,36
(197,312),1,86
(197,326),1,80
(197,327),1,78
(197,329),1,46
(197,330),1,24
(197,336),1,44
(197,343),1,37
(197,350),1,83
(197,355),1,79
(197,357),1,11
(197,367),1,68
(197,375),1,37
(197,380),1,76
(197,382),1,82
(197,388),1,6
(197,393),1,37
(197,397),1,48
(197,403),1,29
(197,406),1,55
(197,414),1,22
(197,417),1,0
(197,419),1,56
(197,422),1,61
(197,423),1,49
(197,428),1,50
(197,431),1,60
(197,434),1,0
(197,435),1,21
(197,449),1,35
(197,453),1,58
(197,459),1,16
(197,464),1,0
(197,473),1,20
(197,475),1,8
(197,476),1,71
(197,477),1,10
(197,499),1,59
(198,11),1,72
(198,32),1,20
(198,35),1,33
(198,47),1,69
(198,49),1,41
(198,56),1,56
(198,68),1,76
(198,72),1,6
(198,77),1,41
(198,78),1,46
(198,86),1,49
(198,88),1,13
(198,100),1,49
(198,104),1,89
(198,112),1,44
(198,116),1,83
(198,119),1,36
(198,134),1,44
(198,136),1,36
(198,138),1,60
(198,141),1,48
(198,151),1,13
(198,154),1,52
(198,162),1,64
(198,168),1,77
(198,179),1,65
(198,182),1,69
(198,190),1,2
(198,191),1,38
(198,196),1,65
(198,206),1,85
(198,211),1,37
(198,213),1,87
(198,221),1,9
(198,223),1,7
(198,225),1,75
(198,226),1,6
(198,232),1,20
(198,235),1,42
(198,252),1,50
(198,254),1,45
(198,255),1,7
(198,261),1,12
(198,267),1,71
(198,271),1,28
(198,273),1,74
(198,290),1,13
(198,312),1,51
(198,326),1,74
(198,329),1,8
(198,330),1,73
(198,336),1,71
(198,343),1,52
(198,350),1,26
(198,355),1,27
(198,357),1,65
(198,375),1,74
(198,378),1,49
(198,382),1,35
(198,388),1,77
(198,393),1,89
(198,397),1,4
(198,414),1,30
(198,419),1,71
(198,421),1,68
(198,422),1,29
(198,423),1,51
(198,425),1,35
(198,428),1,7
(198,431),1,12
(198,434),1,87
(198,435),1,71
(198,438),1,36
(198,440),1,60
(198,449),1,85
(198,452),1,5
(198,453),1,86
(198,459),1,31
(198,464),1,19
(198,473),1,7
(198,475),1,57
(198,476),1,68
(198,477),1,25
(198,499),1,12
(199,1),1,12
(199,2),1,55
(199,3),1,35
(199,4),1,29
(199,7),1,25
(199,8),1,50
(199,9),1,18
(199,10),1,14
(199,11),1,14
(199,12),1,59
(199,14),1,32
(199,15),1,44
(199,16),1,33
(199,17),1,84
(199,18),1,43
(199,20),1,59
(199,22),1,54
(199,23),1,14
(199,24),1,49
(199,25),1,17
(199,26),1,24
(199,28),1,85
(199,29),1,53
(199,30),1,7
(199,31),1,84
(199,32),1,82
(199,34),1,30
(199,35),1,10
(199,36),1,73
(199,37),1,76
(199,38),1,24
(199,41),1,12
(199,43),1,55
(199,44),1,32
(199,45),1,51
(199,46),1,11
(199,47),1,8
(199,48),1,42
(199,49),1,64
(199,50),1,67
(199,51),1,82
(199,52),1,36
(199,53),1,1
(199,54),1,42
(199,56),1,81
(199,57),1,57
(199,59),1,52
(199,60),1,13
(199,62),1,45
(199,63),1,42
(199,64),1,61
(199,65),1,19
(199,68),1,74
(199,69),1,67
(199,71),1,64
(199,72),1,71
(199,74),1,33
(199,75),1,80
(199,76),1,81
(199,77),1,63
(199,78),1,50
(199,80),1,16
(199,81),1,18
(199,83),1,30
(199,84),1,61
(199,85),1,48
(199,86),1,41
(199,87),1,8
(199,88),1,8
(199,89),1,84
(199,91),1,30
(199,94),1,26
(199,95),1,83
(199,96),1,83
(199,99),1,68
(199,100),1,64
(199,103),1,49
(199,104),1,69
(199,105),1,20
(199,107),1,80
(199,108),1,55
(199,109),1,54
(199,110),1,88
(199,111),1,59
(199,112),1,57
(199,113),1,69
(199,115),1,50
(199,116),1,67
(199,117),1,59
(199,119),1,19
(199,120),1,30
(199,121),1,9
(199,123),1,28
(199,124),1,52
(199,125),1,5
(199,126),1,0
(199,127),1,39
(199,128),1,61
(199,129),1,72
(199,133),1,82
(199,136),1,64
(199,138),1,4
(199,139),1,14
(199,140),1,69
(199,141),1,87
(199,142),1,80
(199,143),1,18
(199,144),1,44
(199,145),1,81
(199,147),1,65
(199,148),1,54
(199,149),1,39
(199,151),1,40
(199,152),1,77
(199,154),1,79
(199,155),1,16
(199,156),1,40
(199,158),1,4
(199,159),1,41
(199,160),1,19
(199,161),1,37
(199,162),1,66
(199,163),1,19
(199,164),1,77
(199,166),1,6
(199,168),1,34
(199,169),1,49
(199,171),1,60
(199,172),1,31
(199,176),1,4
(199,177),1,72
(199,179),1,51
(199,181),1,83
(199,182),1,19
(199,183),1,76
(199,184),1,5
(199,185),1,19
(199,186),1,89
(199,187),1,73
(199,188),1,62
(199,189),1,66
(199,190),1,83
(199,191),1,22
(199,192),1,56
(199,193),1,7
(199,194),1,80
(199,195),1,34
(199,197),1,44
(199,198),1,49
(199,200),1,78
(199,202),1,14
(199,203),1,61
(199,204),1,33
(199,205),1,67
(199,206),1,75
(199,207),1,28
(199,208),1,49
(199,210),1,22
(199,211),1,80
(199,212),1,36
(199,213),1,75
(199,214),1,16
(199,215),1,88
(199,216),1,88
(199,217),1,27
(199,218),1,43
(199,220),1,30
(199,221),1,80
(199,223),1,23
(199,224),1,22
(199,225),1,59
(199,226),1,82
(199,227),1,40
(199,228),1,19
(199,229),1,25
(199,231),1,26
(199,232),1,88
(199,233),1,80
(199,234),1,26
(199,235),1,62
(199,236),1,22
(199,237),1,46
(199,239),1,78
(199,240),1,54
(199,241),1,85
(199,242),1,45
(199,243),1,72
(199,245),1,57
(199,248),1,64
(199,249),1,49
(199,252),1,26
(199,254),1,88
(199,255),1,2
(199,259),1,21
(199,260),1,35
(199,261),1,28
(199,262),1,52
(199,264),1,3
(199,265),1,7
(199,266),1,82
(199,268),1,82
(199,269),1,73
(199,270),1,34
(199,271),1,64
(199,272),1,15
(199,273),1,59
(199,274),1,38
(199,275),1,0
(199,278),1,59
(199,281),1,34
(199,282),1,1
(199,283),1,4
(199,284),1,74
(199,285),1,29
(199,286),1,53
(199,287),1,45
(199,288),1,37
(199,290),1,33
(199,291),1,64
(199,292),1,78
(199,293),1,19
(199,294),1,17
(199,296),1,10
(199,297),1,5
(199,299),1,56
(199,304),1,40
(199,305),1,67
(199,306),1,18
(199,307),1,39
(199,308),1,69
(199,309),1,33
(199,310),1,65
(199,311),1,16
(199,312),1,73
(199,313),1,45
(199,316),1,17
(199,317),1,61
(199,318),1,29
(199,319),1,4
(199,321),1,45
(199,322),1,58
(199,323),1,84
(199,324),1,24
(199,325),1,1
(199,326),1,26
(199,327),1,20
(199,329),1,25
(199,330),1,58
(199,331),1,57
(199,332),1,26
(199,333),1,47
(199,334),1,35
(199,335),1,86
(199,336),1,4
(199,339),1,84
(199,340),1,53
(199,342),1,65
(199,343),1,71
(199,344),1,9
(199,347),1,45
(199,348),1,71
(199,349),1,2
(199,350),1,43
(199,351),1,59
(199,352),1,6
(199,353),1,87
(199,355),1,60
(199,356),1,64
(199,358),1,33
(199,360),1,25
(199,361),1,89
(199,362),1,0
(199,364),1,38
(199,369),1,34
(199,372),1,15
(199,373),1,71
(199,374),1,45
(199,375),1,75
(199,376),1,11
(199,377),1,26
(199,379),1,46
(199,380),1,75
(199,381),1,78
(199,384),1,42
(199,385),1,32
(199,387),1,0
(199,388),1,23
(199,390),1,64
(199,391),1,47
(199,392),1,16
(199,393),1,23
(199,394),1,30
(199,395),1,21
(199,397),1,51
(199,398),1,67
(199,399),1,52
(199,400),1,55
(199,401),1,33
(199,402),1,49
(199,403),1,5
(199,405),1,78
(199,407),1,68
(199,408),1,17
(199,410),1,15
(199,412),1,2
(199,414),1,21
(199,415),1,78
(199,416),1,36
(199,418),1,53
(199,419),1,37
(199,420),1,6
(199,422),1,81
(199,423),1,7
(199,424),1,2
(199,426),1,44
(199,427),1,53
(199,428),1,50
(199,429),1,28
(199,431),1,31
(199,433),1,7
(199,434),1,17
(199,435),1,64
(199,436),1,64
(199,437),1,63
(199,438),1,86
(199,439),1,45
(199,443),1,69
(199,444),1,19
(199,445),1,59
(199,446),1,8
(199,447),1,10
(199,448),1,25
(199,449),1,68
(199,450),1,81
(199,451),1,69
(199,453),1,86
(199,454),1,39
(199,456),1,41
(199,457),1,83
(199,459),1,64
(199,461),1,22
(199,462),1,62
(199,463),1,73
(199,464),1,32
(199,465),1,29
(199,466),1,13
(199,467),1,66
(199,468),1,69
(199,469),1,89
(199,473),1,9
(199,475),1,33
(199,476),1,73
(199,478),1,3
(199,479),1,48
(199,480),1,80
(199,481),1,74
(199,482),1,71
(199,484),1,16
(199,485),1,87
(199,486),1,79
(199,487),1,44
(199,488),1,37
(199,489),1,15
(199,490),1,89
(199,491),1,81
(199,493),1,41
(199,494),1,20
(199,495),1,67
(199,496),1,77
(199,497),1,5
(199,498),1,12
(199,499),1,44
(200,7),1,31
(200,16),1,21
(200,19),1,67
(200,25),1,42
(200,31),1,1
(200,39),1,89
(200,53),1,49
(200,54),1,89
(200,69),1,18
(200,81),1,5
(200,94),1,22
(200,113),1,89
(200,114),1,62
(200,124),1,15
(200,133),1,57
(200,152),1,22
(200,160),1,66
(200,166),1,52
(200,171),1,77
(200,176),1,63
(200,185),1,37
(200,186),1,51
(200,190),1,45
(200,195),1,80
(200,218),1,16
(200,229),1,87
(200,236),1,86
(200,241),1,2
(200,243),1,67
(200,245),1,23
(200,275),1,89
(200,278),1,62
(200,288),1,49
(200,299),1,29
(200,311),1,66
(200,324),1,35
(200,333),1,78
(200,337),1,26
(200,342),1,35
(200,344),1,80
(200,345),1,21
(200,347),1,88
(200,364),1,66
(200,372),1,57
(200,374),1,45
(200,379),1,24
(200,381),1,73
(200,386),1,12
(200,389),1,69
(200,390),1,71
(200,391),1,2
(200,393),1,57
(200,396),1,87
(200,400),1,4
(200,410),1,11
(200,411),1,52
(200,412),1,35
(200,420),1,36
(200,422),1,80
(200,424),1,47
(200,427),1,25
(200,440),1,46
(200,443),1,21
(200,472),1,85
(200,487),1,25
(200,493),1,35
(201,7),1,2
(201,19),1,17
(201,25),1,84
(201,31),1,79
(201,42),1,5
(201,45),1,70
(201,53),1,89
(201,54),1,49
(201,69),1,25
(201,81),1,68
(201,94),1,87
(201,113),1,68
(201,114),1,18
(201,124),1,44
(201,133),1,58
(201,152),1,83
(201,160),1,76
(201,166),1,28
(201,171),1,87
(201,176),1,85
(201,186),1,16
(201,190),1,73
(201,195),1,24
(201,218),1,4
(201,236),1,28
(201,241),1,29
(201,243),1,48
(201,245),1,27
(201,257),1,66
(201,275),1,77
(201,278),1,82
(201,288),1,67
(201,299),1,20
(201,311),1,24
(201,321),1,75
(201,324),1,44
(201,342),1,7
(201,344),1,71
(201,345),1,33
(201,347),1,55
(201,364),1,14
(201,372),1,83
(201,374),1,10
(201,381),1,63
(201,386),1,65
(201,390),1,9
(201,391),1,13
(201,393),1,34
(201,396),1,48
(201,400),1,38
(201,410),1,46
(201,411),1,42
(201,412),1,43
(201,420),1,84
(201,422),1,23
(201,424),1,52
(201,427),1,13
(201,440),1,43
(201,443),1,76
(201,455),1,42
(201,472),1,39
(201,487),1,18
(201,493),1,37
(202,1),1,58
(202,2),1,73
(202,3),1,16
(202,4),1,56
(202,8),1,20
(202,10),1,1
(202,11),1,66
(202,12),1,74
(202,14),1,17
(202,15),1,16
(202,16),1,72
(202,17),1,4
(202,18),1,49
(202,19),1,33
(202,20),1,50
(202,23),1,51
(202,25),1,62
(202,28),1,28
(202,29),1,36
(202,30),1,65
(202,31),1,49
(202,32),1,13
(202,34),1,83
(202,35),1,57
(202,36),1,29
(202,37),1,78
(202,41),1,4
(202,43),1,9
(202,44),1,46
(202,45),1,85
(202,46),1,34
(202,48),1,78
(202,50),1,41
(202,51),1,35
(202,52),1,19
(202,53),1,59
(202,54),1,73
(202,55),1,57
(202,56),1,42
(202,57),1,89
(202,59),1,40
(202,60),1,67
(202,62),1,11
(202,63),1,8
(202,64),1,57
(202,65),1,65
(202,66),1,64
(202,67),1,77
(202,69),1,23
(202,71),1,52
(202,72),1,59
(202,75),1,52
(202,76),1,37
(202,77),1,20
(202,78),1,13
(202,80),1,46
(202,83),1,0
(202,85),1,53
(202,86),1,57
(202,87),1,2
(202,88),1,43
(202,89),1,81
(202,91),1,31
(202,92),1,18
(202,94),1,62
(202,95),1,80
(202,98),1,85
(202,99),1,78
(202,100),1,87
(202,103),1,79
(202,104),1,80
(202,105),1,65
(202,108),1,16
(202,109),1,15
(202,111),1,25
(202,114),1,45
(202,115),1,76
(202,116),1,80
(202,117),1,53
(202,119),1,36
(202,120),1,27
(202,121),1,77
(202,123),1,41
(202,124),1,63
(202,125),1,70
(202,126),1,73
(202,127),1,56
(202,128),1,89
(202,129),1,66
(202,130),1,40
(202,133),1,17
(202,134),1,85
(202,136),1,37
(202,138),1,5
(202,139),1,45
(202,140),1,51
(202,141),1,55
(202,142),1,9
(202,143),1,26
(202,144),1,7
(202,147),1,18
(202,148),1,45
(202,149),1,14
(202,151),1,4
(202,152),1,22
(202,154),1,79
(202,155),1,20
(202,156),1,31
(202,157),1,43
(202,158),1,89
(202,159),1,51
(202,160),1,41
(202,161),1,69
(202,162),1,80
(202,163),1,72
(202,164),1,76
(202,166),1,11
(202,168),1,42
(202,169),1,39
(202,171),1,46
(202,172),1,27
(202,175),1,67
(202,179),1,68
(202,180),1,4
(202,181),1,41
(202,182),1,6
(202,184),1,46
(202,185),1,49
(202,187),1,29
(202,188),1,50
(202,189),1,40
(202,190),1,36
(202,191),1,74
(202,192),1,43
(202,193),1,84
(202,194),1,15
(202,195),1,30
(202,196),1,50
(202,197),1,26
(202,198),1,17
(202,200),1,13
(202,201),1,77
(202,203),1,15
(202,204),1,44
(202,205),1,75
(202,206),1,16
(202,207),1,29
(202,208),1,32
(202,210),1,43
(202,211),1,8
(202,212),1,52
(202,213),1,53
(202,215),1,26
(202,216),1,21
(202,217),1,65
(202,220),1,18
(202,221),1,54
(202,223),1,26
(202,224),1,48
(202,225),1,31
(202,226),1,88
(202,227),1,21
(202,228),1,68
(202,229),1,77
(202,231),1,64
(202,232),1,44
(202,233),1,81
(202,234),1,5
(202,235),1,37
(202,236),1,85
(202,237),1,85
(202,239),1,4
(202,240),1,3
(202,241),1,47
(202,242),1,7
(202,243),1,21
(202,245),1,55
(202,248),1,0
(202,249),1,18
(202,250),1,55
(202,252),1,3
(202,255),1,55
(202,256),1,71
(202,259),1,11
(202,260),1,82
(202,261),1,73
