Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(361,763),1,52
(361,775),1,67
(361,777),1,9
(361,784),1,26
(361,790),1,68
(361,805),1,14
(361,839),1,38
(361,856),1,55
(361,857),1,20
(361,859),1,10
(361,867),1,87
(361,888),1,73
(361,896),1,73
(361,905),1,71
(361,917),1,83
(361,935),1,10
(361,962),1,76
(361,975),1,25
(361,988),1,59
(361,989),1,6
(362,223),1,78
(362,326),1,38
(362,689),1,24
(362,935),1,27
(363,0),1,20
(363,1),1,5
(363,3),1,80
(363,5),1,56
(363,7),1,41
(363,8),1,28
(363,9),1,20
(363,10),1,8
(363,12),1,61
(363,13),1,2
(363,15),1,59
(363,16),1,19
(363,18),1,89
(363,19),1,74
(363,21),1,84
(363,22),1,16
(363,23),1,9
(363,24),1,61
(363,27),1,58
(363,28),1,55
(363,29),1,7
(363,30),1,57
(363,31),1,54
(363,32),1,81
(363,33),1,35
(363,34),1,36
(363,35),1,52
(363,36),1,39
(363,37),1,53
(363,38),1,65
(363,39),1,17
(363,42),1,7
(363,43),1,76
(363,45),1,10
(363,46),1,18
(363,47),1,89
(363,48),1,48
(363,49),1,34
(363,53),1,1
(363,54),1,42
(363,55),1,7
(363,56),1,18
(363,57),1,4
(363,59),1,66
(363,60),1,54
(363,62),1,6
(363,64),1,57
(363,65),1,17
(363,69),1,62
(363,70),1,30
(363,73),1,83
(363,74),1,18
(363,76),1,79
(363,77),1,67
(363,78),1,32
(363,81),1,79
(363,83),1,55
(363,84),1,89
(363,86),1,24
(363,87),1,65
(363,88),1,30
(363,89),1,20
(363,90),1,86
(363,91),1,55
(363,93),1,8
(363,94),1,40
(363,95),1,72
(363,96),1,86
(363,97),1,22
(363,98),1,74
(363,99),1,84
(363,101),1,33
(363,105),1,26
(363,107),1,83
(363,108),1,43
(363,110),1,32
(363,111),1,41
(363,114),1,84
(363,116),1,37
(363,118),1,76
(363,119),1,71
(363,120),1,60
(363,122),1,45
(363,123),1,6
(363,125),1,75
(363,127),1,82
(363,129),1,31
(363,131),1,39
(363,132),1,64
(363,133),1,23
(363,134),1,6
(363,135),1,3
(363,136),1,78
(363,137),1,69
(363,138),1,85
(363,139),1,40
(363,141),1,46
(363,142),1,51
(363,143),1,80
(363,144),1,80
(363,145),1,22
(363,147),1,55
(363,148),1,86
(363,151),1,78
(363,152),1,79
(363,154),1,41
(363,155),1,7
(363,157),1,23
(363,158),1,24
(363,159),1,74
(363,160),1,66
(363,161),1,27
(363,163),1,20
(363,164),1,49
(363,165),1,18
(363,168),1,11
(363,169),1,54
(363,170),1,13
(363,171),1,2
(363,172),1,51
(363,173),1,51
(363,174),1,34
(363,178),1,56
(363,179),1,72
(363,180),1,50
(363,181),1,55
(363,182),1,78
(363,184),1,14
(363,185),1,68
(363,188),1,55
(363,189),1,0
(363,191),1,49
(363,192),1,73
(363,193),1,53
(363,194),1,64
(363,195),1,66
(363,196),1,29
(363,197),1,13
(363,198),1,4
(363,199),1,18
(363,201),1,33
(363,203),1,8
(363,206),1,20
(363,207),1,4
(363,209),1,7
(363,211),1,30
(363,212),1,43
(363,214),1,89
(363,216),1,11
(363,217),1,63
(363,218),1,34
(363,219),1,83
(363,220),1,70
(363,221),1,60
(363,222),1,39
(363,223),1,81
(363,224),1,40
(363,226),1,24
(363,227),1,81
(363,229),1,3
(363,230),1,13
(363,231),1,8
(363,233),1,15
(363,235),1,4
(363,236),1,59
(363,237),1,77
(363,238),1,79
(363,239),1,15
(363,241),1,22
(363,244),1,82
(363,247),1,55
(363,249),1,40
(363,250),1,36
(363,251),1,29
(363,252),1,71
(363,256),1,81
(363,257),1,46
(363,258),1,80
(363,259),1,80
(363,260),1,73
(363,261),1,64
(363,262),1,56
(363,263),1,64
(363,264),1,7
(363,265),1,10
(363,266),1,56
(363,268),1,75
(363,271),1,55
(363,272),1,15
(363,275),1,73
(363,276),1,25
(363,277),1,28
(363,278),1,46
(363,279),1,20
(363,280),1,57
(363,281),1,34
(363,282),1,38
(363,283),1,12
(363,284),1,13
(363,285),1,64
(363,286),1,85
(363,288),1,45
(363,289),1,64
(363,291),1,48
(363,292),1,64
(363,293),1,71
(363,294),1,33
(363,297),1,41
(363,300),1,15
(363,302),1,22
(363,304),1,89
(363,306),1,70
(363,307),1,29
(363,309),1,27
(363,312),1,2
(363,313),1,87
(363,314),1,38
(363,315),1,25
(363,316),1,29
(363,317),1,66
(363,318),1,13
(363,319),1,74
(363,320),1,76
(363,321),1,75
(363,322),1,65
(363,323),1,58
(363,325),1,79
(363,326),1,88
(363,327),1,24
(363,329),1,81
(363,330),1,37
(363,334),1,29
(363,336),1,72
(363,337),1,71
(363,338),1,16
(363,340),1,23
(363,342),1,36
(363,343),1,40
(363,344),1,10
(363,345),1,34
(363,349),1,71
(363,350),1,50
(363,351),1,52
(363,352),1,66
(363,353),1,24
(363,356),1,59
(363,358),1,8
(363,362),1,59
(363,365),1,21
(363,367),1,1
(363,368),1,69
(363,369),1,40
(363,371),1,34
(363,372),1,27
(363,375),1,29
(363,376),1,61
(363,377),1,12
(363,378),1,68
(363,382),1,69
(363,385),1,15
(363,387),1,7
(363,388),1,53
(363,389),1,50
(363,390),1,82
(363,391),1,63
(363,392),1,54
(363,393),1,70
(363,396),1,41
(363,397),1,15
(363,398),1,3
(363,399),1,63
(363,401),1,45
(363,403),1,70
(363,404),1,64
(363,406),1,8
(363,407),1,41
(363,408),1,47
(363,409),1,19
(363,410),1,51
(363,411),1,17
(363,414),1,83
(363,415),1,39
(363,417),1,37
(363,418),1,7
(363,419),1,48
(363,420),1,29
(363,421),1,68
(363,422),1,27
(363,424),1,59
(363,426),1,62
(363,428),1,65
(363,430),1,66
(363,431),1,6
(363,433),1,63
(363,435),1,88
(363,436),1,26
(363,437),1,63
(363,438),1,87
(363,439),1,33
(363,442),1,42
(363,443),1,70
(363,445),1,63
(363,446),1,61
(363,448),1,51
(363,449),1,2
(363,450),1,18
(363,451),1,58
(363,453),1,53
(363,455),1,73
(363,456),1,72
(363,457),1,16
(363,458),1,64
(363,460),1,87
(363,461),1,64
(363,462),1,39
(363,463),1,46
(363,464),1,37
(363,465),1,44
(363,466),1,45
(363,467),1,18
(363,468),1,3
(363,469),1,76
(363,470),1,38
(363,471),1,15
(363,472),1,79
(363,474),1,78
(363,476),1,78
(363,477),1,26
(363,481),1,13
(363,482),1,23
(363,483),1,74
(363,485),1,77
(363,486),1,12
(363,487),1,83
(363,488),1,55
(363,489),1,81
(363,491),1,47
(363,493),1,85
(363,494),1,57
(363,495),1,0
(363,496),1,73
(363,498),1,25
(363,499),1,82
(363,500),1,79
(363,501),1,43
(363,503),1,44
(363,504),1,39
(363,507),1,4
(363,508),1,0
(363,509),1,69
(363,511),1,1
(363,513),1,89
(363,516),1,45
(363,518),1,64
(363,519),1,34
(363,520),1,4
(363,521),1,28
(363,522),1,44
(363,523),1,26
(363,524),1,20
(363,528),1,51
(363,530),1,35
(363,532),1,46
(363,534),1,29
(363,535),1,45
(363,536),1,69
(363,538),1,28
(363,540),1,6
(363,541),1,81
(363,542),1,25
(363,546),1,6
(363,547),1,21
(363,548),1,79
(363,549),1,35
(363,550),1,13
(363,551),1,65
(363,552),1,68
(363,553),1,0
(363,555),1,19
(363,556),1,78
(363,557),1,66
(363,558),1,10
(363,559),1,25
(363,560),1,21
(363,561),1,43
(363,562),1,87
(363,563),1,26
(363,564),1,47
(363,565),1,52
(363,566),1,43
(363,568),1,70
(363,570),1,20
(363,572),1,81
(363,573),1,74
(363,575),1,77
(363,577),1,10
(363,579),1,24
(363,582),1,8
(363,584),1,79
(363,585),1,22
(363,586),1,73
(363,588),1,48
(363,589),1,22
(363,590),1,29
(363,591),1,85
(363,593),1,48
(363,594),1,68
(363,596),1,25
(363,597),1,61
(363,599),1,41
(363,600),1,39
(363,602),1,72
(363,604),1,47
(363,605),1,48
(363,606),1,86
(363,607),1,28
(363,609),1,7
(363,611),1,51
(363,612),1,27
(363,613),1,75
(363,614),1,35
(363,615),1,70
(363,617),1,50
(363,618),1,3
(363,619),1,34
(363,620),1,41
(363,621),1,33
(363,622),1,8
(363,623),1,79
(363,624),1,4
(363,625),1,7
(363,626),1,70
(363,627),1,61
(363,629),1,1
(363,630),1,77
(363,631),1,34
(363,632),1,56
(363,633),1,29
(363,636),1,62
(363,637),1,30
(363,638),1,43
(363,639),1,71
(363,641),1,64
(363,643),1,34
(363,647),1,83
(363,650),1,80
(363,651),1,25
(363,652),1,30
(363,653),1,89
(363,655),1,24
(363,657),1,82
(363,658),1,47
(363,659),1,9
(363,660),1,3
(363,663),1,62
(363,664),1,39
(363,666),1,44
(363,667),1,48
(363,668),1,3
(363,670),1,50
(363,671),1,36
(363,672),1,49
(363,673),1,61
(363,674),1,57
(363,676),1,39
(363,680),1,56
(363,683),1,44
(363,684),1,86
(363,687),1,27
(363,689),1,27
(363,690),1,65
(363,691),1,46
(363,692),1,10
(363,693),1,87
(363,694),1,39
(363,695),1,72
(363,696),1,32
(363,697),1,37
(363,698),1,47
(363,699),1,87
(363,700),1,17
(363,701),1,37
(363,703),1,60
(363,704),1,46
(363,705),1,45
(363,706),1,43
(363,707),1,59
(363,709),1,0
(363,712),1,2
(363,713),1,72
(363,714),1,12
(363,715),1,41
(363,718),1,78
(363,720),1,78
(363,721),1,32
(363,722),1,59
(363,723),1,33
(363,725),1,77
(363,726),1,9
(363,727),1,32
(363,728),1,43
(363,730),1,63
(363,731),1,73
(363,732),1,31
(363,733),1,65
(363,734),1,50
(363,736),1,34
(363,737),1,22
(363,739),1,73
(363,741),1,20
(363,742),1,16
(363,744),1,49
(363,745),1,88
(363,748),1,23
(363,749),1,58
(363,750),1,55
(363,751),1,58
(363,752),1,67
(363,754),1,23
(363,756),1,72
(363,759),1,15
(363,762),1,11
(363,764),1,11
(363,765),1,78
(363,766),1,45
(363,767),1,51
(363,770),1,2
(363,771),1,41
(363,772),1,88
(363,773),1,51
(363,774),1,55
(363,775),1,63
(363,777),1,73
(363,778),1,75
(363,781),1,49
(363,782),1,24
(363,783),1,17
(363,784),1,34
(363,785),1,43
(363,786),1,63
(363,787),1,32
(363,788),1,37
(363,789),1,8
(363,790),1,22
(363,791),1,36
(363,792),1,25
(363,794),1,11
(363,796),1,76
(363,797),1,1
(363,798),1,33
(363,800),1,10
(363,802),1,59
(363,804),1,62
(363,805),1,40
(363,806),1,1
(363,808),1,3
(363,810),1,29
(363,811),1,61
(363,812),1,48
(363,814),1,75
(363,816),1,67
(363,817),1,64
(363,818),1,64
(363,819),1,35
(363,820),1,52
(363,821),1,40
(363,822),1,18
(363,823),1,50
(363,825),1,43
(363,826),1,16
(363,827),1,33
(363,829),1,7
(363,832),1,36
(363,834),1,72
(363,835),1,64
(363,837),1,59
(363,839),1,35
(363,840),1,14
(363,841),1,45
(363,842),1,68
(363,843),1,53
(363,844),1,48
(363,845),1,86
(363,846),1,85
(363,847),1,79
(363,848),1,49
(363,849),1,17
(363,850),1,49
(363,852),1,7
(363,854),1,43
(363,855),1,13
(363,856),1,82
(363,857),1,31
(363,858),1,26
(363,859),1,25
(363,860),1,6
(363,861),1,4
(363,862),1,62
(363,863),1,54
(363,864),1,35
(363,866),1,76
(363,867),1,69
(363,869),1,8
(363,870),1,82
(363,871),1,82
(363,872),1,19
(363,873),1,1
(363,874),1,52
(363,875),1,26
(363,876),1,29
(363,878),1,89
(363,879),1,30
(363,882),1,27
(363,885),1,20
(363,886),1,11
(363,888),1,69
(363,889),1,24
(363,890),1,60
(363,891),1,5
(363,892),1,7
(363,893),1,81
(363,894),1,32
(363,896),1,66
(363,898),1,52
(363,899),1,80
(363,900),1,81
(363,901),1,16
(363,902),1,87
(363,903),1,77
(363,904),1,12
(363,905),1,33
(363,906),1,31
(363,907),1,70
(363,908),1,60
(363,910),1,13
(363,912),1,70
(363,913),1,69
(363,914),1,4
(363,915),1,35
(363,917),1,0
(363,918),1,7
(363,921),1,8
(363,922),1,56
(363,923),1,60
(363,925),1,41
(363,926),1,51
(363,927),1,7
(363,928),1,39
(363,929),1,54
(363,930),1,14
(363,931),1,28
(363,932),1,68
(363,933),1,35
(363,934),1,73
(363,935),1,48
(363,936),1,62
(363,937),1,45
(363,938),1,45
(363,939),1,74
(363,940),1,81
(363,941),1,40
(363,942),1,31
(363,943),1,60
(363,944),1,64
(363,945),1,18
(363,946),1,10
(363,950),1,11
(363,951),1,40
(363,952),1,12
(363,953),1,59
(363,957),1,62
(363,962),1,17
(363,964),1,1
(363,965),1,12
(363,967),1,22
(363,968),1,48
(363,970),1,43
(363,971),1,66
(363,974),1,24
(363,976),1,68
(363,978),1,70
(363,979),1,72
(363,981),1,87
(363,983),1,2
(363,984),1,0
(363,986),1,47
(363,987),1,43
(363,988),1,29
(363,989),1,60
(363,990),1,89
(363,991),1,42
(363,992),1,7
(363,993),1,20
(363,994),1,2
(363,995),1,54
(363,996),1,1
(363,997),1,6
(363,998),1,45
(363,999),1,34
(364,0),1,29
(364,1),1,47
(364,3),1,89
(364,7),1,11
(364,8),1,54
(364,10),1,86
(364,12),1,67
(364,15),1,6
(364,16),1,24
(364,18),1,4
(364,19),1,16
(364,20),1,81
(364,21),1,34
(364,22),1,36
(364,28),1,9
(364,29),1,87
(364,30),1,32
(364,31),1,39
(364,32),1,34
(364,33),1,71
(364,34),1,57
(364,35),1,25
(364,36),1,87
(364,37),1,66
(364,38),1,83
(364,39),1,85
(364,42),1,28
(364,43),1,45
(364,45),1,44
(364,47),1,32
(364,48),1,58
(364,51),1,43
(364,52),1,56
(364,53),1,60
(364,54),1,3
(364,55),1,26
(364,56),1,15
(364,57),1,22
(364,59),1,64
(364,60),1,49
(364,62),1,38
(364,63),1,49
(364,64),1,56
(364,65),1,72
(364,66),1,7
(364,69),1,9
(364,70),1,84
(364,73),1,53
(364,74),1,12
(364,75),1,77
(364,76),1,40
(364,77),1,51
(364,78),1,1
(364,84),1,78
(364,86),1,41
(364,87),1,28
(364,88),1,10
(364,89),1,24
(364,90),1,10
(364,91),1,59
(364,95),1,47
(364,96),1,2
(364,97),1,63
(364,98),1,50
(364,101),1,53
(364,105),1,46
(364,106),1,2
(364,108),1,37
(364,110),1,15
(364,111),1,81
(364,116),1,25
(364,118),1,71
(364,119),1,76
(364,120),1,20
(364,121),1,86
(364,122),1,53
(364,123),1,35
(364,125),1,15
(364,126),1,37
(364,127),1,55
(364,131),1,54
(364,132),1,0
(364,133),1,9
(364,134),1,44
(364,135),1,4
(364,136),1,19
(364,137),1,66
(364,138),1,26
(364,139),1,28
(364,141),1,6
(364,142),1,48
(364,143),1,25
(364,144),1,21
(364,145),1,40
(364,147),1,73
(364,148),1,38
(364,149),1,26
(364,151),1,60
(364,154),1,10
(364,155),1,6
(364,156),1,28
(364,157),1,36
(364,158),1,40
(364,159),1,52
(364,160),1,2
(364,161),1,48
(364,162),1,43
(364,163),1,69
(364,164),1,22
(364,165),1,73
(364,166),1,87
(364,168),1,1
(364,169),1,20
(364,170),1,68
(364,171),1,66
(364,173),1,67
(364,174),1,46
(364,176),1,24
(364,179),1,14
(364,180),1,87
(364,181),1,55
(364,183),1,55
(364,184),1,78
(364,185),1,67
(364,186),1,67
(364,188),1,71
(364,189),1,7
(364,190),1,32
(364,192),1,30
(364,193),1,57
(364,194),1,8
(364,195),1,69
(364,196),1,88
(364,198),1,53
(364,199),1,28
(364,200),1,82
(364,201),1,25
(364,203),1,63
(364,205),1,77
(364,206),1,31
(364,207),1,67
(364,209),1,3
(364,211),1,26
(364,212),1,48
(364,217),1,18
(364,218),1,49
(364,219),1,7
(364,220),1,5
(364,221),1,33
(364,222),1,89
(364,223),1,46
(364,224),1,23
(364,226),1,41
(364,227),1,11
(364,229),1,39
(364,230),1,13
(364,231),1,51
(364,233),1,7
(364,235),1,77
(364,236),1,13
(364,237),1,68
(364,238),1,35
(364,241),1,85
(364,244),1,4
(364,245),1,70
(364,247),1,42
(364,248),1,59
(364,249),1,6
(364,250),1,42
(364,251),1,68
(364,254),1,79
(364,256),1,15
(364,257),1,4
(364,258),1,15
(364,259),1,44
(364,260),1,83
(364,261),1,74
(364,262),1,62
(364,263),1,84
(364,264),1,41
(364,265),1,86
(364,266),1,14
(364,268),1,21
(364,270),1,38
(364,275),1,29
(364,277),1,6
(364,278),1,63
(364,279),1,76
(364,280),1,72
(364,281),1,15
(364,282),1,41
(364,283),1,17
(364,284),1,63
(364,285),1,21
(364,286),1,18
(364,288),1,73
(364,290),1,68
(364,291),1,39
(364,292),1,42
(364,293),1,49
(364,294),1,10
(364,295),1,35
(364,296),1,76
(364,298),1,19
(364,299),1,83
(364,300),1,63
(364,302),1,21
(364,306),1,72
(364,307),1,59
(364,309),1,3
(364,310),1,80
(364,312),1,48
(364,313),1,70
(364,314),1,14
(364,315),1,44
(364,316),1,72
(364,317),1,73
(364,318),1,34
(364,319),1,68
(364,320),1,33
(364,321),1,57
(364,322),1,30
(364,323),1,26
(364,324),1,29
(364,325),1,54
(364,326),1,58
(364,330),1,28
(364,332),1,75
(364,334),1,74
(364,336),1,7
(364,337),1,21
(364,341),1,79
(364,342),1,66
(364,343),1,84
(364,344),1,45
(364,345),1,46
(364,347),1,5
(364,349),1,74
(364,350),1,21
(364,351),1,25
(364,352),1,63
(364,353),1,21
(364,355),1,25
(364,356),1,60
(364,357),1,16
(364,358),1,72
(364,359),1,69
(364,360),1,82
(364,361),1,70
(364,362),1,64
(364,365),1,63
(364,366),1,65
(364,367),1,12
(364,368),1,28
(364,370),1,48
(364,372),1,66
(364,373),1,81
(364,374),1,54
(364,375),1,24
(364,376),1,42
(364,377),1,28
(364,378),1,50
(364,381),1,14
(364,382),1,5
(364,387),1,71
(364,388),1,39
(364,389),1,66
(364,390),1,27
(364,391),1,37
(364,392),1,82
(364,396),1,21
(364,398),1,47
(364,399),1,7
(364,401),1,9
(364,404),1,23
(364,406),1,20
(364,407),1,8
(364,410),1,45
(364,411),1,63
(364,414),1,64
(364,415),1,68
(364,417),1,21
(364,418),1,18
(364,419),1,21
(364,420),1,67
(364,421),1,25
(364,426),1,14
(364,428),1,41
(364,430),1,16
(364,431),1,57
(364,432),1,9
(364,433),1,73
(364,434),1,60
(364,435),1,56
(364,436),1,33
(364,437),1,33
(364,438),1,60
(364,441),1,42
(364,442),1,42
(364,443),1,60
(364,445),1,54
(364,446),1,12
(364,448),1,30
(364,449),1,45
(364,450),1,28
(364,451),1,42
(364,452),1,29
(364,453),1,1
(364,455),1,75
(364,456),1,10
(364,457),1,21
(364,460),1,68
(364,461),1,1
(364,462),1,61
(364,463),1,26
(364,464),1,57
(364,465),1,89
(364,466),1,48
(364,467),1,79
(364,468),1,46
(364,469),1,45
(364,470),1,71
(364,471),1,36
(364,472),1,61
(364,475),1,32
(364,476),1,76
(364,477),1,49
(364,479),1,65
(364,480),1,43
(364,481),1,46
(364,482),1,74
(364,486),1,57
(364,487),1,5
(364,488),1,85
(364,491),1,41
(364,492),1,39
(364,494),1,43
(364,495),1,23
(364,496),1,64
(364,498),1,86
(364,499),1,69
(364,500),1,35
(364,501),1,7
(364,502),1,3
(364,503),1,66
(364,504),1,57
(364,508),1,85
(364,509),1,25
(364,513),1,40
(364,514),1,43
(364,516),1,65
(364,517),1,14
(364,518),1,3
(364,519),1,86
(364,520),1,51
(364,521),1,88
(364,522),1,73
(364,523),1,52
(364,524),1,13
(364,525),1,24
(364,528),1,48
(364,530),1,20
(364,531),1,81
(364,532),1,67
(364,533),1,88
(364,535),1,10
(364,536),1,36
(364,537),1,45
(364,538),1,82
(364,539),1,87
(364,540),1,78
(364,541),1,75
(364,542),1,66
(364,543),1,22
(364,546),1,34
(364,547),1,36
(364,548),1,18
(364,549),1,84
(364,550),1,59
(364,551),1,86
(364,553),1,29
(364,554),1,80
(364,555),1,14
(364,556),1,49
(364,557),1,46
(364,558),1,21
(364,559),1,64
(364,560),1,87
(364,564),1,1
(364,565),1,54
(364,566),1,62
(364,567),1,89
(364,568),1,46
(364,570),1,72
(364,571),1,47
(364,572),1,7
(364,573),1,49
(364,577),1,51
(364,578),1,62
(364,579),1,23
(364,580),1,76
(364,582),1,61
(364,584),1,84
(364,585),1,38
(364,586),1,42
(364,588),1,78
(364,589),1,18
(364,590),1,2
(364,591),1,65
(364,592),1,80
(364,593),1,30
(364,594),1,26
(364,595),1,69
(364,596),1,25
(364,597),1,62
(364,599),1,4
(364,600),1,24
(364,602),1,84
(364,603),1,28
(364,604),1,55
(364,605),1,84
(364,606),1,29
(364,607),1,73
(364,609),1,19
(364,611),1,32
(364,612),1,72
(364,613),1,67
(364,614),1,84
(364,615),1,78
(364,618),1,40
(364,619),1,48
(364,620),1,60
(364,622),1,2
(364,623),1,15
(364,624),1,1
(364,625),1,86
(364,626),1,84
(364,627),1,38
(364,629),1,76
(364,630),1,77
(364,632),1,14
(364,633),1,50
(364,636),1,22
(364,637),1,20
(364,638),1,66
(364,639),1,31
(364,641),1,42
(364,643),1,30
(364,645),1,76
(364,646),1,43
(364,647),1,8
(364,648),1,84
(364,650),1,64
(364,651),1,70
(364,652),1,88
(364,653),1,8
(364,654),1,23
(364,655),1,52
(364,656),1,23
(364,657),1,9
(364,658),1,43
(364,659),1,77
(364,660),1,46
(364,661),1,42
(364,663),1,3
(364,664),1,30
(364,667),1,21
(364,668),1,7
(364,669),1,63
(364,670),1,83
(364,671),1,27
(364,672),1,56
(364,673),1,42
(364,674),1,38
(364,676),1,53
(364,680),1,76
(364,682),1,76
(364,683),1,83
(364,684),1,63
(364,686),1,83
(364,687),1,32
(364,689),1,34
(364,690),1,7
(364,691),1,56
(364,693),1,37
(364,694),1,62
(364,695),1,80
(364,696),1,5
(364,697),1,43
(364,698),1,44
(364,699),1,61
(364,701),1,29
(364,703),1,62
(364,704),1,89
(364,706),1,19
(364,707),1,67
(364,709),1,40
(364,711),1,64
(364,712),1,75
(364,713),1,50
(364,714),1,6
(364,715),1,64
(364,718),1,77
(364,720),1,9
(364,721),1,19
(364,722),1,52
(364,725),1,28
(364,726),1,4
(364,727),1,19
(364,728),1,16
(364,730),1,38
(364,731),1,11
(364,732),1,61
(364,733),1,86
(364,737),1,82
(364,738),1,81
(364,741),1,49
(364,742),1,59
(364,745),1,57
(364,747),1,10
(364,750),1,12
(364,751),1,78
(364,754),1,48
(364,756),1,64
(364,757),1,4
(364,759),1,36
(364,760),1,26
(364,762),1,71
(364,763),1,73
(364,764),1,80
(364,765),1,69
(364,766),1,50
(364,767),1,60
(364,771),1,82
(364,772),1,24
(364,773),1,53
(364,774),1,8
(364,775),1,65
(364,777),1,10
(364,782),1,81
(364,783),1,65
(364,784),1,37
(364,785),1,24
(364,787),1,32
(364,788),1,23
(364,789),1,70
(364,790),1,34
(364,791),1,85
(364,792),1,25
(364,793),1,46
(364,794),1,12
(364,797),1,88
(364,798),1,12
(364,804),1,43
(364,805),1,1
(364,806),1,20
(364,808),1,15
(364,812),1,16
(364,813),1,61
(364,814),1,61
(364,816),1,81
(364,817),1,82
(364,818),1,54
(364,819),1,75
(364,820),1,33
(364,821),1,62
(364,823),1,69
(364,825),1,66
(364,826),1,1
(364,827),1,53
(364,828),1,20
(364,829),1,11
(364,830),1,0
(364,832),1,64
(364,834),1,86
(364,835),1,1
(364,836),1,62
(364,837),1,19
(364,839),1,25
(364,840),1,84
(364,841),1,58
(364,843),1,23
(364,844),1,26
(364,845),1,19
(364,846),1,32
(364,847),1,30
(364,848),1,28
(364,849),1,80
(364,850),1,32
(364,852),1,87
(364,855),1,78
(364,856),1,29
(364,857),1,64
(364,858),1,49
(364,859),1,86
(364,860),1,7
(364,861),1,38
(364,862),1,86
(364,863),1,87
(364,864),1,77
(364,865),1,66
(364,867),1,9
(364,868),1,53
(364,869),1,41
(364,871),1,75
(364,873),1,36
(364,874),1,43
(364,875),1,58
(364,876),1,63
(364,877),1,11
(364,878),1,21
(364,879),1,32
(364,880),1,40
(364,884),1,59
(364,885),1,30
(364,888),1,88
(364,889),1,54
(364,891),1,22
(364,892),1,83
(364,894),1,57
(364,895),1,21
(364,896),1,8
(364,897),1,16
(364,898),1,81
(364,899),1,22
(364,901),1,67
(364,902),1,73
(364,903),1,30
(364,904),1,70
(364,905),1,21
(364,906),1,17
(364,907),1,19
(364,908),1,83
(364,910),1,11
(364,913),1,71
(364,914),1,79
(364,915),1,38
(364,916),1,81
(364,917),1,85
(364,919),1,51
(364,921),1,6
(364,922),1,24
(364,925),1,50
(364,926),1,81
(364,927),1,7
(364,928),1,46
(364,929),1,69
(364,930),1,42
(364,931),1,50
(364,932),1,84
(364,933),1,40
(364,934),1,76
(364,935),1,21
(364,936),1,33
(364,938),1,81
(364,939),1,18
(364,940),1,82
(364,941),1,81
(364,943),1,48
(364,944),1,25
(364,945),1,14
(364,946),1,31
(364,950),1,56
(364,951),1,6
(364,952),1,52
(364,953),1,73
(364,954),1,79
(364,957),1,42
(364,958),1,68
(364,959),1,57
(364,961),1,78
(364,962),1,77
(364,964),1,36
(364,965),1,69
(364,966),1,29
(364,968),1,65
(364,970),1,65
(364,971),1,26
(364,976),1,5
(364,978),1,28
(364,979),1,26
(364,981),1,44
(364,983),1,89
(364,985),1,40
(364,986),1,44
(364,987),1,78
(364,988),1,11
(364,989),1,44
(364,990),1,85
(364,991),1,27
(364,992),1,24
(364,993),1,30
(364,994),1,22
(364,996),1,28
(364,997),1,56
(364,998),1,57
(365,1),1,20
(365,5),1,18
(365,13),1,49
(365,28),1,77
(365,30),1,3
(365,36),1,52
(365,53),1,27
(365,55),1,57
(365,59),1,86
(365,77),1,59
(365,90),1,81
(365,108),1,73
(365,119),1,76
(365,124),1,12
(365,132),1,78
(365,133),1,54
(365,134),1,45
(365,137),1,17
(365,145),1,87
(365,147),1,66
(365,148),1,63
(365,150),1,40
(365,151),1,76
(365,155),1,51
(365,164),1,56
(365,165),1,83
(365,182),1,86
(365,197),1,23
(365,198),1,65
(365,203),1,57
(365,219),1,75
(365,223),1,10
(365,224),1,13
(365,239),1,46
(365,244),1,30
(365,249),1,42
(365,254),1,40
(365,258),1,12
(365,264),1,19
(365,277),1,41
(365,292),1,89
(365,293),1,27
(365,294),1,56
(365,302),1,71
(365,307),1,60
(365,319),1,21
(365,323),1,64
(365,324),1,77
(365,326),1,34
(365,340),1,4
(365,349),1,49
(365,353),1,62
(365,356),1,9
(365,360),1,39
(365,366),1,8
(365,372),1,36
(365,378),1,75
(365,382),1,87
(365,393),1,69
(365,403),1,30
(365,421),1,75
(365,436),1,15
(365,446),1,17
(365,451),1,4
(365,464),1,70
(365,466),1,76
(365,468),1,33
(365,472),1,11
(365,482),1,33
(365,486),1,66
(365,492),1,63
(365,493),1,11
(365,501),1,0
(365,504),1,41
(365,511),1,24
(365,518),1,64
(365,532),1,0
(365,534),1,12
(365,552),1,19
(365,553),1,29
(365,559),1,83
(365,560),1,65
(365,563),1,78
(365,565),1,54
(365,571),1,16
(365,585),1,49
(365,589),1,81
(365,606),1,43
(365,615),1,33
(365,624),1,39
(365,632),1,3
(365,647),1,17
(365,651),1,17
(365,654),1,75
(365,671),1,20
(365,680),1,21
(365,684),1,77
(365,689),1,79
(365,699),1,25
(365,741),1,77
(365,750),1,5
(365,762),1,64
(365,765),1,56
(365,783),1,14
(365,800),1,74
(365,806),1,58
(365,812),1,13
(365,816),1,82
(365,820),1,41
(365,827),1,33
(365,860),1,60
(365,864),1,19
(365,876),1,12
(365,880),1,29
(365,884),1,87
(365,915),1,67
(365,919),1,66
(365,920),1,52
(365,944),1,62
(365,948),1,32
(365,950),1,47
(365,961),1,44
(365,964),1,77
(365,970),1,44
(365,981),1,29
(365,992),1,5
(365,993),1,69
(365,996),1,9
(366,0),1,51
(366,1),1,22
(366,3),1,34
(366,5),1,19
