Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(471,222),1,53
(471,223),1,86
(471,224),1,70
(471,225),1,82
(471,226),1,12
(471,227),1,23
(471,228),1,20
(471,229),1,10
(471,230),1,45
(471,231),1,38
(471,232),1,1
(471,233),1,7
(471,235),1,52
(471,236),1,11
(471,237),1,24
(471,238),1,17
(471,241),1,59
(471,243),1,14
(471,244),1,89
(471,245),1,73
(471,246),1,4
(471,247),1,17
(471,248),1,39
(471,250),1,87
(471,251),1,68
(471,254),1,10
(471,255),1,19
(471,256),1,55
(471,258),1,62
(471,259),1,7
(471,261),1,84
(471,264),1,16
(471,265),1,29
(471,266),1,66
(471,267),1,40
(471,268),1,76
(471,269),1,85
(471,272),1,52
(471,273),1,60
(471,274),1,70
(471,275),1,25
(471,276),1,47
(471,277),1,67
(471,278),1,28
(471,279),1,24
(471,280),1,18
(471,281),1,12
(471,282),1,62
(471,283),1,53
(471,284),1,32
(471,286),1,47
(471,289),1,86
(471,294),1,73
(471,295),1,83
(471,296),1,85
(471,297),1,28
(471,299),1,89
(471,300),1,2
(471,302),1,8
(471,303),1,63
(471,304),1,14
(471,305),1,70
(471,306),1,28
(471,308),1,69
(471,309),1,57
(471,310),1,77
(471,311),1,89
(471,312),1,36
(471,313),1,11
(471,315),1,23
(471,319),1,23
(471,320),1,83
(471,322),1,17
(471,323),1,35
(471,324),1,0
(471,325),1,28
(471,327),1,16
(471,328),1,35
(471,331),1,40
(471,332),1,31
(471,333),1,52
(471,334),1,33
(471,335),1,9
(471,337),1,16
(471,338),1,77
(471,340),1,74
(471,341),1,34
(471,342),1,65
(471,343),1,75
(471,345),1,26
(471,346),1,55
(471,347),1,10
(471,348),1,19
(471,350),1,22
(471,353),1,89
(471,355),1,80
(471,357),1,9
(471,358),1,30
(471,359),1,65
(471,360),1,27
(471,361),1,72
(471,364),1,54
(471,365),1,82
(471,366),1,52
(471,367),1,80
(471,368),1,88
(471,371),1,61
(471,372),1,68
(471,374),1,65
(471,375),1,31
(471,376),1,18
(471,377),1,0
(471,379),1,24
(471,381),1,65
(471,382),1,69
(471,384),1,81
(471,385),1,30
(471,386),1,53
(471,388),1,78
(471,389),1,55
(471,390),1,47
(471,393),1,6
(471,395),1,60
(471,396),1,56
(471,397),1,57
(471,399),1,35
(471,400),1,35
(471,401),1,13
(471,402),1,11
(471,404),1,13
(471,405),1,30
(471,409),1,57
(471,411),1,74
(471,412),1,73
(471,413),1,6
(471,416),1,79
(471,417),1,14
(471,418),1,17
(471,419),1,17
(471,420),1,5
(471,421),1,3
(471,422),1,63
(471,423),1,46
(471,424),1,48
(471,425),1,85
(471,426),1,2
(471,427),1,13
(471,428),1,20
(471,429),1,57
(471,430),1,57
(471,432),1,39
(471,434),1,39
(471,436),1,59
(471,437),1,62
(471,438),1,22
(471,439),1,75
(471,440),1,4
(471,441),1,20
(471,442),1,66
(471,443),1,37
(471,445),1,61
(471,446),1,63
(471,447),1,87
(471,448),1,60
(471,450),1,18
(471,451),1,6
(471,452),1,84
(471,453),1,33
(471,454),1,15
(471,456),1,14
(471,457),1,73
(471,458),1,80
(471,459),1,85
(471,461),1,74
(471,462),1,70
(471,463),1,11
(471,464),1,60
(471,465),1,70
(471,466),1,13
(471,468),1,0
(471,469),1,86
(471,470),1,41
(471,472),1,70
(471,473),1,21
(471,474),1,5
(471,475),1,85
(471,476),1,24
(471,478),1,65
(471,479),1,80
(471,481),1,15
(471,485),1,30
(471,486),1,44
(471,487),1,80
(471,488),1,88
(471,489),1,38
(471,493),1,59
(471,494),1,84
(471,496),1,38
(471,497),1,42
(471,498),1,40
(471,500),1,57
(471,501),1,41
(471,502),1,3
(471,503),1,19
(471,504),1,0
(471,505),1,28
(471,506),1,18
(471,507),1,50
(471,508),1,11
(471,509),1,12
(471,510),1,87
(471,511),1,11
(471,512),1,76
(471,513),1,38
(471,514),1,19
(471,515),1,16
(471,516),1,56
(471,517),1,21
(471,518),1,0
(471,520),1,28
(471,521),1,34
(471,522),1,83
(471,523),1,58
(471,524),1,16
(471,525),1,60
(471,529),1,79
(471,530),1,65
(471,531),1,31
(471,533),1,30
(471,535),1,12
(471,536),1,25
(471,537),1,26
(471,538),1,27
(471,539),1,16
(471,540),1,50
(471,541),1,84
(471,542),1,13
(471,543),1,83
(471,544),1,9
(471,546),1,29
(471,547),1,57
(471,548),1,9
(471,549),1,40
(471,551),1,41
(471,552),1,61
(471,553),1,46
(471,554),1,4
(471,555),1,26
(471,556),1,34
(471,557),1,44
(471,558),1,18
(471,559),1,57
(471,560),1,1
(471,561),1,34
(471,562),1,25
(471,563),1,27
(471,564),1,49
(471,565),1,43
(471,566),1,1
(471,568),1,70
(471,569),1,32
(471,570),1,24
(471,571),1,63
(471,572),1,49
(471,573),1,55
(471,574),1,52
(471,575),1,40
(471,577),1,84
(471,578),1,32
(471,579),1,74
(471,581),1,75
(471,582),1,24
(471,584),1,40
(471,585),1,18
(471,586),1,46
(471,587),1,27
(471,588),1,39
(471,590),1,84
(471,592),1,89
(471,593),1,32
(471,595),1,3
(471,597),1,61
(471,599),1,77
(471,603),1,17
(471,604),1,85
(471,605),1,81
(471,606),1,83
(471,607),1,72
(471,608),1,42
(471,609),1,24
(471,610),1,67
(471,612),1,17
(471,613),1,49
(471,614),1,86
(471,615),1,72
(471,616),1,44
(471,617),1,31
(471,619),1,47
(471,620),1,31
(471,621),1,81
(471,622),1,52
(471,623),1,50
(471,625),1,71
(471,626),1,58
(471,627),1,85
(471,628),1,15
(471,629),1,62
(471,630),1,20
(471,631),1,53
(471,632),1,44
(471,634),1,6
(471,635),1,71
(471,636),1,38
(471,638),1,55
(471,639),1,32
(471,640),1,79
(471,641),1,2
(471,642),1,30
(471,643),1,2
(471,644),1,21
(471,645),1,7
(471,646),1,50
(471,647),1,11
(471,649),1,82
(471,650),1,49
(471,651),1,15
(471,653),1,88
(471,654),1,79
(471,656),1,11
(471,657),1,66
(471,659),1,49
(471,661),1,47
(471,662),1,44
(471,663),1,29
(471,664),1,45
(471,666),1,30
(471,667),1,5
(471,668),1,49
(471,670),1,63
(471,671),1,74
(471,673),1,40
(471,674),1,62
(471,675),1,40
(471,676),1,77
(471,678),1,30
(471,679),1,43
(471,680),1,54
(471,681),1,71
(471,682),1,77
(471,684),1,86
(471,686),1,13
(471,688),1,80
(471,691),1,18
(471,693),1,14
(471,694),1,89
(471,696),1,41
(471,697),1,77
(471,698),1,48
(471,701),1,78
(471,703),1,65
(471,705),1,61
(471,706),1,30
(471,709),1,28
(471,710),1,48
(471,711),1,70
(471,714),1,21
(471,715),1,63
(471,717),1,12
(471,718),1,49
(471,719),1,82
(471,720),1,26
(471,722),1,69
(471,723),1,19
(471,724),1,51
(471,726),1,0
(471,727),1,69
(471,728),1,52
(471,730),1,47
(471,731),1,56
(471,732),1,66
(471,733),1,17
(471,734),1,40
(471,735),1,57
(471,736),1,50
(471,737),1,85
(471,740),1,55
(471,741),1,76
(471,743),1,42
(471,745),1,50
(471,746),1,86
(471,749),1,2
(471,750),1,34
(471,752),1,70
(471,753),1,37
(471,755),1,4
(471,757),1,77
(471,760),1,22
(471,761),1,64
(471,763),1,6
(471,764),1,19
(471,765),1,40
(471,766),1,35
(471,767),1,44
(471,768),1,52
(471,769),1,82
(471,770),1,37
(471,771),1,29
(471,772),1,68
(471,774),1,81
(471,776),1,40
(471,777),1,74
(471,778),1,46
(471,779),1,13
(471,780),1,75
(471,782),1,62
(471,783),1,84
(471,784),1,48
(471,785),1,55
(471,786),1,33
(471,787),1,14
(471,788),1,8
(471,789),1,45
(471,793),1,81
(471,795),1,89
(471,796),1,48
(471,797),1,72
(471,798),1,25
(471,799),1,42
(471,801),1,63
(471,802),1,50
(471,803),1,13
(471,804),1,13
(471,806),1,69
(471,807),1,84
(471,808),1,31
(471,810),1,66
(471,811),1,47
(471,813),1,61
(471,814),1,53
(471,815),1,61
(471,816),1,30
(471,817),1,42
(471,818),1,48
(471,819),1,51
(471,820),1,36
(471,822),1,50
(471,823),1,23
(471,824),1,30
(471,825),1,45
(471,826),1,28
(471,827),1,84
(471,829),1,24
(471,830),1,55
(471,831),1,83
(471,832),1,16
(471,834),1,28
(471,836),1,32
(471,838),1,77
(471,840),1,38
(471,841),1,17
(471,842),1,13
(471,844),1,30
(471,845),1,32
(471,846),1,76
(471,847),1,4
(471,848),1,66
(471,853),1,50
(471,854),1,45
(471,855),1,58
(471,856),1,52
(471,860),1,56
(471,862),1,46
(471,863),1,13
(471,865),1,87
(471,866),1,31
(471,867),1,21
(471,868),1,43
(471,869),1,29
(471,870),1,86
(471,872),1,16
(471,873),1,21
(471,874),1,40
(471,875),1,54
(471,876),1,14
(471,877),1,86
(471,878),1,59
(471,879),1,53
(471,880),1,29
(471,882),1,1
(471,883),1,75
(471,884),1,52
(471,885),1,38
(471,886),1,29
(471,887),1,19
(471,888),1,30
(471,889),1,67
(471,891),1,17
(471,892),1,24
(471,894),1,38
(471,895),1,69
(471,897),1,86
(471,898),1,68
(471,899),1,47
(471,902),1,11
(471,905),1,7
(471,907),1,17
(471,908),1,9
(471,909),1,58
(471,911),1,33
(471,914),1,56
(471,915),1,78
(471,920),1,68
(471,921),1,78
(471,922),1,61
(471,924),1,17
(471,926),1,47
(471,928),1,34
(471,930),1,14
(471,931),1,53
(471,932),1,65
(471,933),1,74
(471,934),1,6
(471,935),1,84
(471,936),1,16
(471,938),1,22
(471,939),1,59
(471,940),1,25
(471,941),1,32
(471,942),1,40
(471,943),1,7
(471,944),1,14
(471,946),1,49
(471,947),1,37
(471,948),1,75
(471,949),1,34
(471,950),1,86
(471,952),1,0
(471,953),1,4
(471,954),1,88
(471,955),1,81
(471,957),1,39
(471,958),1,14
(471,961),1,78
(471,962),1,71
(471,963),1,22
(471,964),1,38
(471,965),1,26
(471,966),1,74
(471,967),1,14
(471,968),1,57
(471,969),1,57
(471,970),1,73
(471,971),1,45
(471,972),1,1
(471,973),1,45
(471,974),1,16
(471,975),1,9
(471,977),1,80
(471,978),1,79
(471,980),1,5
(471,981),1,89
(471,982),1,17
(471,983),1,63
(471,985),1,14
(471,988),1,32
(471,989),1,58
(471,990),1,70
(471,991),1,15
(471,993),1,20
(471,994),1,16
(471,995),1,41
(471,998),1,57
(472,2),1,7
(472,38),1,65
(472,48),1,62
(472,50),1,66
(472,55),1,29
(472,56),1,88
(472,59),1,4
(472,65),1,10
(472,85),1,64
(472,92),1,32
(472,99),1,33
(472,111),1,19
(472,115),1,33
(472,145),1,44
(472,146),1,51
(472,150),1,46
(472,151),1,67
(472,153),1,80
(472,161),1,2
(472,165),1,77
(472,180),1,17
(472,181),1,21
(472,186),1,17
(472,189),1,46
(472,193),1,47
(472,205),1,70
(472,211),1,1
(472,214),1,42
(472,221),1,28
(472,226),1,81
(472,233),1,11
(472,235),1,25
(472,243),1,59
(472,246),1,5
(472,247),1,3
(472,266),1,14
(472,268),1,53
(472,275),1,86
(472,281),1,88
(472,282),1,39
(472,283),1,66
(472,314),1,45
(472,320),1,18
(472,336),1,38
(472,340),1,9
(472,353),1,67
(472,355),1,72
(472,357),1,41
(472,358),1,15
(472,364),1,58
(472,369),1,62
(472,371),1,5
(472,372),1,73
(472,377),1,21
(472,401),1,71
(472,403),1,62
(472,407),1,48
(472,417),1,42
(472,418),1,73
(472,423),1,3
(472,436),1,71
(472,447),1,3
(472,448),1,27
(472,451),1,86
(472,454),1,75
(472,458),1,54
(472,464),1,15
(472,468),1,37
(472,469),1,75
(472,475),1,80
(472,493),1,50
(472,496),1,15
(472,497),1,1
(472,508),1,50
(472,516),1,39
(472,518),1,80
(472,521),1,74
(472,539),1,39
(472,542),1,55
(472,556),1,48
(472,562),1,19
(472,571),1,37
(472,578),1,38
(472,579),1,82
(472,581),1,9
(472,583),1,27
(472,592),1,19
(472,599),1,60
(472,615),1,84
(472,628),1,75
(472,630),1,1
(472,635),1,76
(472,636),1,19
(472,638),1,36
(472,643),1,33
(472,645),1,56
(472,647),1,12
(472,659),1,55
(472,662),1,60
(472,668),1,74
(472,675),1,39
(472,676),1,32
(472,682),1,87
(472,684),1,21
(472,687),1,24
(472,689),1,3
(472,693),1,13
(472,705),1,25
(472,725),1,85
(472,731),1,66
(472,749),1,2
(472,751),1,16
(472,755),1,13
(472,766),1,81
(472,767),1,67
(472,777),1,89
(472,783),1,82
(472,788),1,31
(472,796),1,46
(472,798),1,87
(472,802),1,85
(472,804),1,21
(472,813),1,15
(472,843),1,70
(472,847),1,10
(472,848),1,32
(472,849),1,26
(472,850),1,35
(472,851),1,76
(472,855),1,16
(472,863),1,2
(472,900),1,10
(472,903),1,79
(472,904),1,80
(472,905),1,56
(472,927),1,68
(472,936),1,28
(472,939),1,1
(472,944),1,40
(472,957),1,33
(472,963),1,15
(472,967),1,25
(472,972),1,48
(472,974),1,84
(472,978),1,49
(472,989),1,48
(472,990),1,73
(473,2),1,6
(473,10),1,27
(473,38),1,76
(473,48),1,77
(473,50),1,46
(473,55),1,33
(473,56),1,80
(473,65),1,51
(473,85),1,86
(473,92),1,19
(473,99),1,66
(473,130),1,5
(473,145),1,2
(473,146),1,54
(473,150),1,13
(473,161),1,34
(473,165),1,51
(473,180),1,63
(473,181),1,64
(473,186),1,26
(473,189),1,39
(473,193),1,77
(473,205),1,50
(473,214),1,49
(473,221),1,42
(473,226),1,42
(473,233),1,0
(473,235),1,15
(473,243),1,45
(473,246),1,58
(473,247),1,18
(473,250),1,87
(473,252),1,83
(473,255),1,69
(473,268),1,58
(473,275),1,46
(473,281),1,68
(473,282),1,16
(473,320),1,21
(473,325),1,49
(473,336),1,5
(473,340),1,50
(473,341),1,31
(473,353),1,2
(473,355),1,6
(473,358),1,60
(473,364),1,86
(473,369),1,58
(473,371),1,7
(473,372),1,60
(473,377),1,68
(473,401),1,55
(473,403),1,85
(473,417),1,34
(473,418),1,56
(473,423),1,54
(473,426),1,1
(473,436),1,8
(473,440),1,37
(473,443),1,79
(473,448),1,81
(473,451),1,48
(473,454),1,67
(473,458),1,12
(473,468),1,25
(473,469),1,19
(473,474),1,34
(473,475),1,0
(473,493),1,18
(473,496),1,87
(473,508),1,49
(473,510),1,14
(473,516),1,10
(473,518),1,5
(473,521),1,11
(473,542),1,69
(473,556),1,37
(473,562),1,47
(473,570),1,38
(473,571),1,22
(473,578),1,36
(473,579),1,74
(473,581),1,61
(473,583),1,61
(473,592),1,16
(473,599),1,86
(473,628),1,10
(473,630),1,55
(473,635),1,43
(473,636),1,7
(473,638),1,85
(473,643),1,80
(473,645),1,24
(473,647),1,14
(473,662),1,82
(473,668),1,30
(473,675),1,17
(473,676),1,74
(473,680),1,26
(473,682),1,58
(473,684),1,82
(473,687),1,8
(473,689),1,66
(473,693),1,12
(473,706),1,20
(473,725),1,83
(473,749),1,79
(473,751),1,53
(473,755),1,88
(473,759),1,20
(473,766),1,27
(473,767),1,50
(473,777),1,80
(473,783),1,56
(473,792),1,70
(473,796),1,2
(473,798),1,63
(473,802),1,89
(473,813),1,13
(473,839),1,79
(473,843),1,57
(473,845),1,14
(473,847),1,82
(473,848),1,25
(473,849),1,35
(473,850),1,63
(473,855),1,31
(473,863),1,22
(473,888),1,75
(473,898),1,14
(473,900),1,70
(473,903),1,32
(473,905),1,1
(473,927),1,12
(473,936),1,49
(473,939),1,84
(473,944),1,34
(473,950),1,30
(473,957),1,21
(473,963),1,79
(473,967),1,30
(473,972),1,39
(473,974),1,27
(473,978),1,25
(473,989),1,20
(473,990),1,31
(474,193),1,38
(474,325),1,23
(474,353),1,27
(474,436),1,6
(474,581),1,65
(474,974),1,71
(475,2),1,3
(475,38),1,64
(475,48),1,72
(475,50),1,22
(475,56),1,62
(475,61),1,4
(475,65),1,13
(475,92),1,41
(475,99),1,84
(475,111),1,48
(475,115),1,24
(475,130),1,17
(475,145),1,27
(475,150),1,88
(475,151),1,80
(475,161),1,5
(475,165),1,46
(475,180),1,49
(475,181),1,27
(475,186),1,47
(475,189),1,35
(475,205),1,18
(475,210),1,16
(475,214),1,54
(475,221),1,50
(475,226),1,67
(475,233),1,23
(475,235),1,0
(475,243),1,57
(475,246),1,44
(475,247),1,0
(475,255),1,43
(475,262),1,3
(475,266),1,46
(475,268),1,72
(475,275),1,25
(475,281),1,88
(475,282),1,17
(475,283),1,60
(475,320),1,77
(475,325),1,54
(475,340),1,70
(475,341),1,80
(475,349),1,57
(475,353),1,67
(475,355),1,68
(475,357),1,75
(475,364),1,40
(475,369),1,1
(475,370),1,30
(475,371),1,66
(475,372),1,88
(475,377),1,78
(475,396),1,84
(475,401),1,63
(475,403),1,63
(475,417),1,52
(475,418),1,24
(475,423),1,17
(475,426),1,41
(475,436),1,46
(475,440),1,50
(475,443),1,21
(475,447),1,13
(475,448),1,20
(475,451),1,37
(475,454),1,46
(475,458),1,37
(475,464),1,48
(475,468),1,47
(475,469),1,8
(475,474),1,75
(475,493),1,31
(475,496),1,67
(475,497),1,45
(475,508),1,46
(475,516),1,89
(475,518),1,41
(475,521),1,37
(475,539),1,71
(475,542),1,10
(475,556),1,40
(475,562),1,33
(475,567),1,56
(475,570),1,17
(475,571),1,80
(475,578),1,3
(475,579),1,43
(475,581),1,10
(475,583),1,53
(475,592),1,16
(475,599),1,3
(475,612),1,15
(475,615),1,65
(475,628),1,25
(475,630),1,68
(475,635),1,68
(475,636),1,52
(475,638),1,26
(475,643),1,29
(475,645),1,12
(475,647),1,51
(475,662),1,52
(475,668),1,62
(475,675),1,24
(475,676),1,27
(475,680),1,52
(475,682),1,18
(475,684),1,13
(475,687),1,12
(475,689),1,7
(475,693),1,13
(475,705),1,75
(475,706),1,27
(475,725),1,61
(475,731),1,2
(475,749),1,27
(475,751),1,55
(475,755),1,71
(475,766),1,6
(475,767),1,27
(475,777),1,82
(475,783),1,24
(475,788),1,13
(475,798),1,85
(475,804),1,41
(475,813),1,34
(475,839),1,33
(475,845),1,2
(475,847),1,58
(475,848),1,16
(475,849),1,13
(475,850),1,59
(475,851),1,70
(475,855),1,61
(475,863),1,20
(475,888),1,51
(475,898),1,7
(475,903),1,47
(475,904),1,8
(475,905),1,76
(475,927),1,36
(475,936),1,8
(475,939),1,87
(475,944),1,40
(475,950),1,18
(475,957),1,53
(475,963),1,11
(475,972),1,1
(475,974),1,72
(475,978),1,0
(475,990),1,22
(476,2),1,83
(476,38),1,51
(476,48),1,14
(476,50),1,14
(476,55),1,6
(476,56),1,45
(476,65),1,21
(476,99),1,89
(476,145),1,4
(476,146),1,10
(476,150),1,37
(476,151),1,9
(476,161),1,70
(476,180),1,36
(476,181),1,61
(476,184),1,11
(476,186),1,87
(476,189),1,65
(476,193),1,50
(476,205),1,48
(476,221),1,85
(476,226),1,43
(476,235),1,31
(476,243),1,89
(476,246),1,36
(476,250),1,86
(476,255),1,83
(476,266),1,61
(476,268),1,3
(476,275),1,81
(476,281),1,33
(476,283),1,68
(476,314),1,63
(476,320),1,88
(476,325),1,83
(476,326),1,47
(476,336),1,43
(476,340),1,78
(476,341),1,83
(476,344),1,85
(476,353),1,60
(476,355),1,59
(476,356),1,75
(476,357),1,28
(476,358),1,4
(476,364),1,70
(476,369),1,29
(476,371),1,30
(476,372),1,88
(476,377),1,78
(476,387),1,14
(476,396),1,76
(476,401),1,61
(476,403),1,13
(476,418),1,38
(476,423),1,3
(476,426),1,65
(476,436),1,81
(476,440),1,67
(476,443),1,34
(476,447),1,13
(476,448),1,48
(476,451),1,13
(476,454),1,36
(476,458),1,72
(476,464),1,29
(476,468),1,3
(476,469),1,64
(476,474),1,71
(476,475),1,68
(476,493),1,74
(476,496),1,28
(476,508),1,43
(476,518),1,28
(476,521),1,30
(476,542),1,50
(476,562),1,60
(476,571),1,74
(476,578),1,41
(476,579),1,4
(476,583),1,58
(476,592),1,35
(476,599),1,57
(476,612),1,9
(476,615),1,3
(476,628),1,1
(476,630),1,15
(476,635),1,25
(476,636),1,13
(476,638),1,84
(476,643),1,63
(476,647),1,50
(476,659),1,20
(476,662),1,75
(476,668),1,70
(476,675),1,3
(476,680),1,20
(476,682),1,16
(476,684),1,62
(476,687),1,75
(476,689),1,75
(476,693),1,52
(476,705),1,36
(476,706),1,8
(476,707),1,41
(476,725),1,89
(476,731),1,89
(476,749),1,22
(476,751),1,48
(476,767),1,44
(476,777),1,5
(476,783),1,37
(476,788),1,72
(476,796),1,80
(476,798),1,88
(476,804),1,60
(476,813),1,3
(476,839),1,28
(476,843),1,29
(476,847),1,46
(476,848),1,12
(476,849),1,22
(476,850),1,59
(476,855),1,7
(476,863),1,10
(476,881),1,23
(476,898),1,80
(476,903),1,36
(476,904),1,85
(476,927),1,50
(476,936),1,0
(476,939),1,82
(476,944),1,80
(476,950),1,28
(476,957),1,84
(476,963),1,40
(476,967),1,83
(476,972),1,6
(476,974),1,68
(476,978),1,43
(476,989),1,36
(476,990),1,49
(477,25),1,20
(477,32),1,5
(477,35),1,89
(477,37),1,20
(477,85),1,67
(477,86),1,2
(477,96),1,4
(477,104),1,86
(477,117),1,79
(477,119),1,21
(477,124),1,15
(477,129),1,22
(477,135),1,23
(477,136),1,49
(477,140),1,2
(477,144),1,10
(477,148),1,39
(477,149),1,81
(477,156),1,81
(477,168),1,86
(477,171),1,2
(477,172),1,69
(477,178),1,18
(477,182),1,62
(477,191),1,30
(477,193),1,25
(477,202),1,59
(477,213),1,51
(477,215),1,81
(477,218),1,79
(477,223),1,43
(477,229),1,3
(477,232),1,57
(477,238),1,4
(477,267),1,89
(477,276),1,25
(477,279),1,31
(477,309),1,65
(477,325),1,87
(477,332),1,25
(477,333),1,76
(477,335),1,65
(477,338),1,43
(477,348),1,8
(477,353),1,24
(477,366),1,85
(477,367),1,20
(477,374),1,75
(477,386),1,83
(477,398),1,75
(477,419),1,11
(477,425),1,63
(477,436),1,23
(477,439),1,26
(477,456),1,6
(477,457),1,0
(477,460),1,28
(477,461),1,77
(477,462),1,38
(477,473),1,34
(477,479),1,88
(477,485),1,26
(477,511),1,19
(477,520),1,8
(477,529),1,38
(477,553),1,38
(477,557),1,61
(477,558),1,3
(477,563),1,66
(477,582),1,0
(477,588),1,43
(477,596),1,58
(477,609),1,54
(477,613),1,0
(477,618),1,8
(477,623),1,68
(477,634),1,22
(477,659),1,18
(477,666),1,83
(477,670),1,48
(477,671),1,47
(477,674),1,79
(477,688),1,23
(477,694),1,35
(477,697),1,30
(477,700),1,62
(477,701),1,47
(477,715),1,26
(477,717),1,73
(477,735),1,1
(477,737),1,30
(477,744),1,11
(477,746),1,28
(477,750),1,26
(477,752),1,11
(477,770),1,60
(477,776),1,33
(477,787),1,16
(477,794),1,73
(477,812),1,6
(477,814),1,6
(477,819),1,74
(477,822),1,74
(477,826),1,14
(477,832),1,63
(477,838),1,0
(477,844),1,87
(477,856),1,82
(477,860),1,81
(477,870),1,27
(477,887),1,88
(477,909),1,20
(477,915),1,14
(477,934),1,46
(477,940),1,61
(477,948),1,88
(477,949),1,57
(477,960),1,84
(477,974),1,7
(477,979),1,32
(477,980),1,85
(477,983),1,75
(477,988),1,50
(478,2),1,24
(478,38),1,13
(478,48),1,53
(478,55),1,33
(478,56),1,23
(478,65),1,13
(478,66),1,41
(478,85),1,33
(478,87),1,32
(478,92),1,36
(478,99),1,25
(478,109),1,85
(478,111),1,58
(478,115),1,72
(478,130),1,12
(478,145),1,87
(478,146),1,80
(478,151),1,84
(478,161),1,78
(478,165),1,47
(478,180),1,79
(478,181),1,30
(478,186),1,53
(478,189),1,51
(478,193),1,78
(478,214),1,85
(478,221),1,35
(478,226),1,50
(478,233),1,13
(478,235),1,42
(478,243),1,77
(478,246),1,30
(478,250),1,54
(478,255),1,86
(478,266),1,85
(478,268),1,9
(478,275),1,15
(478,282),1,13
(478,314),1,63
(478,320),1,58
(478,325),1,22
(478,326),1,21
(478,336),1,81
(478,340),1,35
(478,341),1,53
(478,355),1,37
(478,358),1,19
(478,364),1,51
(478,369),1,61
(478,371),1,37
(478,372),1,5
(478,376),1,51
(478,377),1,73
(478,401),1,24
(478,403),1,73
(478,417),1,56
(478,418),1,38
(478,423),1,22
(478,426),1,21
(478,436),1,77
(478,440),1,38
(478,443),1,86
(478,447),1,87
(478,448),1,56
(478,451),1,37
(478,454),1,4
(478,458),1,39
(478,464),1,67
(478,468),1,3
(478,469),1,24
(478,475),1,18
(478,484),1,74
(478,493),1,15
(478,496),1,7
(478,508),1,66
(478,516),1,69
(478,518),1,85
(478,521),1,75
(478,539),1,43
(478,542),1,87
(478,556),1,68
(478,562),1,34
(478,571),1,50
(478,578),1,38
(478,579),1,48
(478,583),1,78
(478,599),1,4
(478,615),1,84
(478,628),1,3
(478,630),1,81
(478,635),1,54
(478,636),1,73
(478,638),1,22
(478,643),1,87
(478,645),1,15
(478,647),1,53
(478,659),1,28
(478,662),1,24
(478,675),1,42
(478,676),1,17
(478,680),1,27
(478,682),1,40
(478,684),1,70
(478,689),1,55
(478,693),1,26
(478,706),1,62
(478,725),1,64
(478,731),1,41
(478,749),1,72
(478,751),1,60
(478,755),1,40
(478,766),1,2
(478,767),1,71
(478,777),1,45
(478,783),1,84
(478,788),1,28
(478,792),1,1
(478,796),1,51
(478,798),1,69
(478,802),1,41
(478,804),1,61
(478,813),1,10
(478,839),1,49
(478,843),1,77
(478,845),1,19
(478,847),1,23
(478,848),1,55
(478,849),1,14
(478,850),1,67
(478,851),1,43
(478,855),1,83
(478,863),1,2
(478,900),1,4
(478,903),1,24
(478,904),1,28
(478,905),1,18
(478,927),1,80
(478,936),1,69
(478,939),1,66
(478,944),1,60
(478,950),1,63
(478,957),1,49
(478,959),1,39
(478,963),1,49
(478,967),1,61
(478,972),1,87
(478,974),1,77
(478,978),1,62
(478,989),1,86
(478,990),1,58
(479,2),1,28
(479,22),1,13
(479,38),1,49
(479,48),1,53
(479,50),1,64
(479,56),1,34
(479,65),1,42
(479,85),1,6
(479,99),1,16
(479,111),1,11
(479,115),1,12
(479,130),1,14
(479,145),1,0
(479,146),1,31
(479,150),1,32
(479,151),1,72
(479,161),1,22
(479,165),1,86
(479,180),1,77
(479,181),1,67
(479,184),1,53
(479,186),1,67
(479,189),1,18
(479,193),1,52
(479,214),1,11
(479,221),1,53
(479,226),1,37
(479,233),1,63
(479,235),1,2
(479,243),1,10
(479,246),1,87
(479,247),1,40
(479,250),1,40
(479,255),1,70
(479,266),1,24
(479,268),1,75
(479,275),1,34
(479,282),1,33
(479,314),1,85
(479,320),1,1
(479,325),1,20
(479,326),1,49
(479,340),1,57
(479,341),1,57
(479,353),1,50
(479,355),1,62
(479,357),1,27
(479,358),1,36
(479,364),1,74
(479,371),1,37
(479,372),1,86
(479,396),1,49
(479,401),1,58
(479,402),1,56
(479,403),1,16
(479,417),1,9
(479,418),1,37
(479,423),1,48
(479,426),1,48
(479,436),1,5
(479,440),1,51
(479,443),1,85
(479,447),1,3
(479,448),1,78
(479,449),1,88
(479,451),1,6
(479,454),1,28
(479,458),1,22
(479,468),1,63
(479,469),1,17
(479,474),1,26
(479,475),1,79
(479,480),1,15
(479,493),1,40
(479,508),1,86
(479,510),1,69
(479,516),1,39
(479,518),1,12
(479,521),1,37
(479,542),1,89
(479,556),1,65
(479,562),1,72
(479,567),1,60
(479,570),1,37
(479,571),1,75
(479,578),1,47
(479,579),1,89
(479,583),1,21
(479,599),1,72
(479,628),1,15
(479,630),1,10
(479,635),1,71
(479,636),1,2
(479,638),1,22
(479,662),1,51
(479,668),1,3
(479,675),1,37
(479,676),1,16
(479,680),1,44
(479,682),1,35
(479,684),1,62
(479,689),1,87
(479,693),1,23
(479,705),1,48
(479,706),1,26
(479,725),1,81
(479,731),1,51
(479,749),1,17
(479,751),1,35
(479,755),1,41
(479,766),1,34
(479,767),1,82
(479,777),1,58
