Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23787
(272,89),1,67
(272,103),1,33
(272,114),1,20
(272,127),1,92
(272,205),1,34
(272,214),1,6
(272,230),1,85
(272,235),1,22
(272,238),1,92
(272,252),1,42
(272,268),1,63
(272,285),1,60
(272,304),1,100
(272,308),1,26
(272,318),1,32
(272,324),1,37
(272,325),1,57
(272,328),1,99
(272,332),1,28
(272,336),1,89
(272,349),1,61
(272,354),1,21
(272,380),1,80
(272,412),1,37
(272,424),1,65
(272,437),1,87
(272,454),1,53
(272,456),1,82
(272,463),1,17
(272,466),1,90
(272,473),1,16
(273,14),1,3
(273,40),1,36
(273,74),1,26
(273,76),1,76
(273,90),1,76
(273,96),1,95
(273,97),1,46
(273,100),1,100
(273,104),1,75
(273,113),1,5
(273,114),1,10
(273,129),1,30
(273,152),1,16
(273,221),1,13
(273,227),1,28
(273,255),1,8
(273,256),1,6
(273,278),1,85
(273,280),1,80
(273,283),1,93
(273,298),1,49
(273,306),1,51
(273,317),1,71
(273,332),1,67
(273,337),1,34
(273,341),1,71
(273,345),1,48
(273,348),1,70
(273,365),1,6
(273,373),1,70
(273,382),1,47
(273,384),1,74
(273,389),1,73
(273,394),1,54
(273,423),1,92
(273,443),1,96
(273,457),1,62
(273,458),1,63
(273,462),1,88
(274,2),1,45
(274,23),1,11
(274,35),1,85
(274,46),1,56
(274,62),1,39
(274,87),1,52
(274,99),1,74
(274,107),1,83
(274,132),1,93
(274,144),1,82
(274,149),1,79
(274,193),1,66
(274,202),1,55
(274,217),1,46
(274,224),1,13
(274,293),1,13
(274,295),1,55
(274,322),1,33
(274,339),1,76
(274,350),1,43
(274,358),1,60
(274,363),1,49
(274,364),1,80
(274,368),1,100
(274,370),1,65
(274,384),1,10
(274,396),1,23
(274,405),1,30
(274,427),1,18
(274,462),1,67
(274,467),1,74
(274,472),1,53
(275,24),1,4
(275,32),1,74
(275,38),1,59
(275,44),1,86
(275,50),1,55
(275,58),1,70
(275,63),1,81
(275,68),1,98
(275,84),1,96
(275,113),1,77
(275,118),1,93
(275,128),1,49
(275,150),1,88
(275,158),1,34
(275,164),1,35
(275,175),1,1
(275,191),1,60
(275,198),1,43
(275,202),1,91
(275,206),1,20
(275,237),1,18
(275,244),1,52
(275,257),1,35
(275,271),1,77
(275,273),1,53
(275,284),1,36
(275,296),1,48
(275,300),1,44
(275,311),1,78
(275,322),1,43
(275,325),1,64
(275,326),1,30
(275,331),1,44
(275,346),1,89
(275,354),1,65
(275,357),1,52
(275,389),1,80
(275,396),1,49
(275,398),1,35
(275,452),1,49
(275,458),1,18
(276,8),1,81
(276,19),1,61
(276,28),1,91
(276,31),1,13
(276,33),1,76
(276,42),1,100
(276,44),1,73
(276,51),1,26
(276,53),1,15
(276,56),1,60
(276,78),1,48
(276,83),1,77
(276,95),1,59
(276,112),1,93
(276,117),1,97
(276,118),1,72
(276,122),1,67
(276,129),1,79
(276,134),1,6
(276,144),1,96
(276,156),1,87
(276,159),1,30
(276,178),1,16
(276,188),1,28
(276,194),1,48
(276,215),1,54
(276,218),1,95
(276,229),1,83
(276,236),1,9
(276,237),1,99
(276,241),1,65
(276,245),1,13
(276,257),1,9
(276,259),1,21
(276,281),1,86
(276,286),1,25
(276,287),1,2
(276,321),1,38
(276,343),1,40
(276,347),1,94
(276,356),1,3
(276,360),1,30
(276,361),1,71
(276,370),1,58
(276,371),1,57
(276,381),1,17
(276,414),1,6
(276,448),1,53
(277,2),1,70
(277,5),1,51
(277,13),1,34
(277,28),1,52
(277,30),1,0
(277,35),1,32
(277,41),1,74
(277,54),1,23
(277,58),1,96
(277,73),1,56
(277,82),1,22
(277,83),1,56
(277,94),1,22
(277,110),1,5
(277,120),1,10
(277,126),1,74
(277,142),1,23
(277,158),1,88
(277,174),1,40
(277,178),1,18
(277,181),1,81
(277,185),1,96
(277,186),1,8
(277,187),1,11
(277,220),1,90
(277,226),1,8
(277,239),1,3
(277,261),1,73
(277,263),1,60
(277,294),1,76
(277,311),1,67
(277,317),1,34
(277,327),1,16
(277,328),1,93
(277,330),1,53
(277,348),1,88
(277,358),1,51
(277,364),1,37
(277,386),1,71
(277,390),1,23
(277,402),1,42
(277,415),1,8
(277,418),1,97
(277,427),1,67
(277,444),1,47
(277,446),1,19
(277,464),1,72
(278,7),1,43
(278,15),1,87
(278,17),1,13
(278,26),1,19
(278,32),1,22
(278,50),1,0
(278,72),1,88
(278,73),1,1
(278,80),1,54
(278,82),1,27
(278,90),1,30
(278,93),1,67
(278,101),1,22
(278,108),1,28
(278,154),1,90
(278,158),1,33
(278,159),1,15
(278,192),1,86
(278,198),1,9
(278,203),1,69
(278,208),1,31
(278,212),1,71
(278,213),1,8
(278,222),1,35
(278,229),1,46
(278,232),1,51
(278,239),1,93
(278,241),1,54
(278,253),1,73
(278,255),1,72
(278,261),1,65
(278,262),1,12
(278,270),1,13
(278,272),1,62
(278,273),1,76
(278,276),1,39
(278,288),1,93
(278,293),1,78
(278,301),1,88
(278,308),1,0
(278,309),1,35
(278,315),1,18
(278,336),1,63
(278,342),1,27
(278,351),1,91
(278,367),1,64
(278,375),1,32
(278,384),1,26
(278,400),1,66
(278,401),1,82
(278,405),1,94
(278,406),1,92
(278,411),1,97
(278,413),1,21
(278,418),1,59
(278,421),1,17
(278,424),1,98
(278,437),1,6
(278,446),1,38
(278,448),1,62
(278,473),1,80
(279,4),1,19
(279,6),1,85
(279,10),1,35
(279,23),1,75
(279,28),1,53
(279,30),1,16
(279,37),1,72
(279,39),1,4
(279,43),1,99
(279,50),1,9
(279,51),1,19
(279,54),1,57
(279,58),1,26
(279,59),1,29
(279,69),1,12
(279,71),1,75
(279,76),1,47
(279,83),1,54
(279,94),1,51
(279,97),1,95
(279,106),1,61
(279,107),1,41
(279,112),1,55
(279,114),1,30
(279,117),1,0
(279,146),1,84
(279,159),1,85
(279,162),1,31
(279,176),1,88
(279,177),1,93
(279,185),1,79
(279,194),1,73
(279,206),1,72
(279,223),1,44
(279,248),1,89
(279,264),1,15
(279,269),1,21
(279,293),1,72
(279,308),1,28
(279,314),1,94
(279,338),1,89
(279,342),1,11
(279,356),1,83
(279,372),1,55
(279,374),1,8
(279,377),1,25
(279,380),1,6
(279,384),1,59
(279,424),1,15
(279,426),1,48
(279,452),1,94
(279,455),1,77
(280,24),1,26
(280,27),1,49
(280,36),1,63
(280,37),1,43
(280,68),1,28
(280,78),1,10
(280,88),1,44
(280,106),1,77
(280,120),1,28
(280,124),1,59
(280,128),1,34
(280,132),1,75
(280,134),1,26
(280,141),1,42
(280,150),1,13
(280,161),1,90
(280,180),1,52
(280,188),1,17
(280,193),1,66
(280,196),1,30
(280,205),1,54
(280,207),1,100
(280,213),1,63
(280,219),1,86
(280,247),1,26
(280,265),1,67
(280,297),1,29
(280,320),1,96
(280,333),1,62
(280,335),1,59
(280,343),1,87
(280,344),1,83
(280,345),1,18
(280,352),1,17
(280,356),1,34
(280,364),1,18
(280,379),1,98
(280,380),1,55
(280,386),1,75
(280,399),1,57
(280,414),1,17
(280,415),1,24
(280,417),1,29
(280,433),1,59
(280,438),1,21
(280,452),1,100
(280,454),1,62
(280,464),1,14
(280,470),1,75
(281,2),1,90
(281,22),1,93
(281,33),1,48
(281,63),1,33
(281,70),1,12
(281,81),1,34
(281,93),1,26
(281,133),1,21
(281,134),1,40
(281,144),1,34
(281,150),1,70
(281,151),1,17
(281,170),1,41
(281,176),1,5
(281,201),1,62
(281,203),1,68
(281,214),1,74
(281,219),1,46
(281,245),1,9
(281,275),1,57
(281,288),1,4
(281,291),1,19
(281,304),1,41
(281,323),1,43
(281,330),1,100
(281,351),1,24
(281,362),1,27
(281,370),1,47
(281,372),1,72
(281,373),1,90
(281,377),1,57
(281,413),1,50
(281,415),1,61
(281,423),1,13
(281,444),1,78
(281,456),1,44
(281,466),1,75
(281,471),1,74
(282,2),1,39
(282,7),1,100
(282,17),1,50
(282,26),1,83
(282,41),1,89
(282,46),1,62
(282,53),1,34
(282,58),1,98
(282,68),1,75
(282,72),1,99
(282,77),1,10
(282,79),1,66
(282,84),1,18
(282,86),1,71
(282,89),1,11
(282,90),1,22
(282,97),1,73
(282,114),1,7
(282,124),1,64
(282,129),1,8
(282,134),1,72
(282,138),1,19
(282,145),1,38
(282,146),1,64
(282,163),1,98
(282,171),1,26
(282,172),1,61
(282,175),1,60
(282,216),1,32
(282,218),1,69
(282,221),1,10
(282,223),1,76
(282,224),1,33
(282,252),1,99
(282,254),1,78
(282,269),1,98
(282,274),1,38
(282,280),1,0
(282,288),1,100
(282,297),1,17
(282,299),1,11
(282,330),1,49
(282,342),1,5
(282,343),1,76
(282,356),1,9
(282,375),1,29
(282,385),1,56
(282,391),1,37
(282,411),1,52
(282,416),1,54
(282,420),1,63
(282,460),1,27
(283,9),1,82
(283,27),1,64
(283,28),1,18
(283,33),1,13
(283,51),1,1
(283,54),1,20
(283,58),1,74
(283,62),1,67
(283,72),1,3
(283,88),1,66
(283,97),1,71
(283,122),1,56
(283,129),1,34
(283,137),1,66
(283,151),1,86
(283,153),1,88
(283,160),1,23
(283,164),1,6
(283,173),1,65
(283,181),1,8
(283,195),1,90
(283,196),1,20
(283,214),1,41
(283,245),1,36
(283,277),1,55
(283,280),1,93
(283,319),1,92
(283,329),1,43
(283,345),1,77
(283,360),1,17
(283,373),1,0
(283,375),1,7
(283,395),1,49
(283,411),1,46
(283,431),1,47
(283,441),1,91
(283,444),1,74
(283,448),1,0
(283,463),1,62
(283,467),1,57
(283,473),1,53
(283,474),1,13
(284,8),1,12
(284,11),1,6
(284,12),1,28
(284,22),1,100
(284,29),1,67
(284,44),1,70
(284,69),1,42
(284,76),1,76
(284,84),1,53
(284,87),1,87
(284,98),1,68
(284,106),1,93
(284,107),1,38
(284,117),1,66
(284,118),1,29
(284,123),1,25
(284,131),1,18
(284,142),1,4
(284,145),1,46
(284,147),1,21
(284,155),1,41
(284,180),1,33
(284,184),1,50
(284,187),1,46
(284,191),1,35
(284,203),1,4
(284,206),1,85
(284,227),1,91
(284,230),1,94
(284,231),1,32
(284,256),1,10
(284,261),1,9
(284,265),1,90
(284,300),1,74
(284,302),1,66
(284,306),1,6
(284,323),1,62
(284,325),1,56
(284,358),1,23
(284,364),1,92
(284,371),1,59
(284,387),1,87
(284,392),1,5
(284,393),1,39
(284,402),1,8
(284,406),1,51
(284,423),1,44
(284,431),1,28
(284,450),1,44
(284,454),1,29
(284,469),1,49
(285,2),1,3
(285,17),1,74
(285,28),1,52
(285,39),1,30
(285,42),1,38
(285,60),1,17
(285,61),1,53
(285,66),1,92
(285,71),1,79
(285,86),1,49
(285,89),1,3
(285,97),1,90
(285,113),1,39
(285,120),1,58
(285,124),1,74
(285,131),1,56
(285,174),1,67
(285,175),1,9
(285,178),1,69
(285,179),1,73
(285,184),1,44
(285,205),1,74
(285,210),1,78
(285,225),1,43
(285,226),1,86
(285,231),1,98
(285,235),1,50
(285,258),1,69
(285,259),1,75
(285,276),1,38
(285,277),1,73
(285,282),1,3
(285,283),1,66
(285,288),1,92
(285,297),1,3
(285,302),1,58
(285,308),1,95
(285,309),1,25
(285,313),1,28
(285,314),1,22
(285,317),1,25
(285,318),1,99
(285,322),1,91
(285,326),1,32
(285,352),1,66
(285,355),1,17
(285,357),1,4
(285,370),1,50
(285,377),1,42
(285,386),1,24
(285,396),1,78
(285,407),1,80
(285,418),1,10
(285,436),1,71
(285,441),1,78
(285,470),1,19
(285,471),1,57
(285,472),1,75
(286,2),1,52
(286,14),1,90
(286,22),1,42
(286,36),1,47
(286,59),1,7
(286,61),1,71
(286,86),1,32
(286,100),1,13
(286,103),1,28
(286,120),1,0
(286,159),1,27
(286,171),1,72
(286,177),1,20
(286,201),1,13
(286,236),1,17
(286,239),1,13
(286,253),1,84
(286,297),1,30
(286,326),1,45
(286,342),1,53
(286,362),1,39
(286,383),1,29
(286,385),1,8
(286,392),1,27
(286,399),1,27
(286,404),1,29
(286,408),1,50
(286,410),1,80
(286,411),1,18
(286,423),1,22
(286,427),1,40
(286,430),1,2
(286,458),1,41
(287,1),1,77
(287,15),1,81
(287,26),1,68
(287,31),1,43
(287,36),1,48
(287,62),1,66
(287,67),1,72
(287,74),1,75
(287,78),1,30
(287,85),1,68
(287,112),1,5
(287,125),1,48
(287,128),1,30
(287,150),1,58
(287,169),1,83
(287,173),1,24
(287,177),1,66
(287,178),1,52
(287,194),1,34
(287,210),1,50
(287,212),1,10
(287,219),1,68
(287,223),1,11
(287,243),1,60
(287,283),1,25
(287,298),1,81
(287,300),1,80
(287,307),1,58
(287,310),1,34
(287,320),1,7
(287,322),1,34
(287,326),1,82
(287,363),1,49
(287,372),1,7
(287,382),1,93
(287,397),1,31
(287,418),1,14
(287,423),1,18
(287,441),1,58
(287,443),1,63
(287,454),1,41
(287,459),1,11
(288,43),1,83
(288,47),1,98
(288,65),1,37
(288,70),1,43
(288,78),1,82
(288,84),1,24
(288,101),1,99
(288,120),1,18
(288,127),1,98
(288,129),1,9
(288,136),1,63
(288,138),1,32
(288,147),1,71
(288,176),1,69
(288,183),1,83
(288,188),1,80
(288,193),1,97
(288,203),1,90
(288,212),1,18
(288,230),1,22
(288,249),1,84
(288,251),1,66
(288,263),1,60
(288,265),1,84
(288,267),1,9
(288,271),1,0
(288,278),1,84
(288,280),1,55
(288,283),1,68
(288,284),1,3
(288,286),1,38
(288,299),1,58
(288,302),1,21
(288,312),1,72
(288,316),1,58
(288,329),1,95
(288,333),1,94
(288,350),1,43
(288,375),1,96
(288,377),1,27
(288,414),1,20
(288,417),1,77
(288,425),1,27
(288,426),1,0
(288,429),1,87
(288,443),1,99
(288,454),1,44
(288,469),1,61
(288,470),1,45
(289,33),1,30
(289,40),1,60
(289,46),1,88
(289,60),1,7
(289,79),1,25
(289,82),1,49
(289,89),1,70
(289,90),1,15
(289,104),1,43
(289,106),1,19
(289,112),1,36
(289,114),1,14
(289,136),1,15
(289,141),1,60
(289,142),1,46
(289,145),1,51
(289,149),1,77
(289,155),1,65
(289,162),1,47
(289,166),1,24
(289,169),1,27
(289,174),1,54
(289,181),1,36
(289,182),1,19
(289,185),1,62
(289,191),1,14
(289,192),1,2
(289,195),1,18
(289,198),1,62
(289,199),1,7
(289,209),1,94
(289,213),1,13
(289,216),1,63
(289,238),1,6
(289,250),1,6
(289,255),1,50
(289,260),1,79
(289,272),1,7
(289,283),1,2
(289,297),1,83
(289,303),1,59
(289,324),1,38
(289,327),1,54
(289,349),1,75
(289,355),1,50
(289,358),1,64
(289,359),1,19
(289,361),1,31
(289,369),1,82
(289,372),1,89
(289,375),1,35
(289,376),1,72
(289,378),1,23
(289,381),1,41
(289,386),1,24
(289,389),1,73
(289,392),1,74
(289,403),1,48
(289,409),1,54
(289,413),1,2
(289,424),1,37
(289,426),1,38
(289,431),1,0
(289,433),1,25
(289,436),1,8
(289,442),1,43
(289,445),1,75
(289,460),1,54
(289,463),1,94
(290,1),1,51
(290,12),1,96
(290,25),1,65
(290,38),1,19
(290,43),1,86
(290,52),1,97
(290,55),1,16
(290,58),1,63
(290,73),1,63
(290,76),1,56
(290,107),1,89
(290,118),1,57
(290,136),1,99
(290,140),1,39
(290,151),1,23
(290,158),1,33
(290,165),1,26
(290,172),1,56
(290,178),1,37
(290,181),1,70
(290,193),1,12
(290,199),1,93
(290,204),1,63
(290,231),1,53
(290,248),1,82
(290,258),1,41
(290,265),1,68
(290,269),1,55
(290,274),1,16
(290,275),1,86
(290,299),1,61
(290,315),1,34
(290,321),1,43
(290,323),1,29
(290,330),1,16
(290,354),1,27
(290,363),1,47
(290,367),1,4
(290,379),1,16
(290,382),1,68
(290,383),1,66
(290,398),1,33
(290,424),1,72
(290,440),1,56
(290,465),1,81
(290,467),1,19
(291,11),1,64
(291,21),1,94
(291,40),1,24
(291,46),1,29
(291,50),1,44
(291,57),1,8
(291,73),1,38
(291,79),1,81
(291,100),1,2
(291,102),1,87
(291,113),1,82
(291,117),1,21
(291,126),1,52
(291,129),1,67
(291,130),1,68
(291,132),1,25
(291,137),1,46
(291,144),1,41
(291,148),1,99
(291,174),1,26
(291,178),1,47
(291,181),1,22
(291,186),1,52
(291,189),1,11
(291,209),1,4
(291,220),1,72
(291,224),1,20
(291,229),1,94
(291,232),1,37
(291,248),1,11
(291,253),1,39
(291,272),1,11
(291,280),1,78
(291,296),1,49
(291,304),1,11
(291,309),1,72
(291,317),1,17
(291,324),1,63
(291,336),1,82
(291,350),1,49
(291,358),1,27
(291,361),1,45
(291,376),1,56
(291,392),1,92
(291,398),1,71
(291,447),1,63
(291,450),1,42
(291,451),1,91
(291,466),1,95
(292,5),1,54
(292,31),1,97
(292,35),1,30
(292,38),1,56
(292,70),1,48
(292,73),1,27
(292,74),1,88
(292,78),1,79
(292,81),1,13
(292,98),1,41
(292,101),1,71
(292,106),1,66
(292,108),1,12
(292,128),1,19
(292,141),1,80
(292,158),1,89
(292,167),1,74
(292,184),1,9
(292,190),1,20
(292,195),1,36
(292,197),1,68
(292,213),1,2
(292,231),1,35
(292,236),1,30
(292,245),1,81
(292,265),1,92
(292,275),1,37
(292,283),1,24
(292,297),1,57
(292,308),1,28
(292,318),1,57
(292,322),1,98
(292,323),1,80
(292,337),1,88
(292,340),1,63
(292,351),1,74
(292,367),1,17
(292,371),1,8
(292,397),1,16
(292,424),1,61
(292,456),1,20
(292,457),1,30
(292,467),1,2
(292,471),1,40
(293,0),1,83
(293,70),1,8
(293,80),1,59
(293,81),1,6
(293,82),1,43
(293,86),1,1
(293,95),1,46
(293,101),1,44
(293,124),1,33
(293,125),1,88
(293,130),1,77
(293,133),1,100
(293,141),1,100
(293,142),1,55
(293,157),1,91
(293,164),1,94
(293,166),1,23
(293,169),1,37
(293,174),1,70
(293,183),1,30
(293,192),1,58
(293,197),1,42
(293,214),1,94
(293,220),1,6
(293,245),1,94
(293,247),1,1
(293,248),1,31
(293,267),1,4
(293,281),1,87
(293,286),1,67
(293,292),1,49
(293,294),1,20
(293,295),1,89
(293,299),1,85
(293,311),1,12
(293,340),1,64
(293,357),1,35
(293,382),1,56
(293,406),1,3
(293,408),1,47
(293,425),1,50
(293,427),1,86
(293,458),1,51
(293,474),1,39
(294,2),1,45
(294,14),1,40
(294,33),1,99
(294,50),1,63
(294,57),1,70
(294,60),1,17
(294,67),1,14
(294,74),1,66
(294,83),1,40
(294,105),1,28
(294,117),1,72
(294,134),1,56
(294,149),1,97
(294,155),1,80
(294,160),1,72
(294,164),1,77
(294,197),1,14
(294,202),1,72
(294,205),1,90
(294,207),1,81
(294,208),1,57
(294,234),1,88
(294,238),1,55
(294,243),1,7
(294,250),1,75
(294,253),1,16
(294,254),1,5
(294,280),1,86
(294,308),1,59
(294,326),1,92
(294,333),1,80
(294,337),1,43
(294,341),1,53
(294,343),1,97
(294,348),1,1
(294,351),1,58
(294,374),1,10
(294,376),1,2
(294,379),1,24
(294,382),1,49
(294,392),1,46
(294,396),1,54
(294,398),1,49
(294,404),1,92
(294,411),1,91
(294,414),1,1
(294,415),1,24
(294,419),1,10
(294,424),1,25
(294,425),1,14
(294,454),1,80
(294,467),1,54
(295,12),1,38
(295,28),1,52
(295,53),1,17
(295,54),1,94
(295,56),1,62
(295,62),1,86
(295,69),1,93
(295,74),1,64
(295,81),1,41
(295,89),1,37
(295,97),1,77
(295,109),1,18
(295,111),1,48
(295,117),1,43
(295,121),1,87
(295,134),1,68
(295,140),1,27
(295,149),1,19
(295,150),1,98
(295,171),1,15
(295,177),1,15
(295,202),1,85
(295,206),1,0
(295,223),1,100
(295,242),1,99
(295,245),1,84
(295,260),1,29
(295,261),1,24
(295,280),1,64
(295,291),1,57
(295,303),1,55
(295,321),1,7
(295,327),1,49
(295,330),1,31
(295,396),1,87
(295,404),1,72
(295,405),1,79
(295,413),1,9
(295,430),1,32
(295,444),1,7
(295,447),1,15
(295,448),1,68
(295,455),1,98
(295,456),1,64
(295,468),1,69
(296,7),1,3
(296,33),1,98
(296,46),1,60
(296,55),1,76
(296,64),1,86
(296,67),1,89
(296,73),1,12
(296,81),1,92
(296,89),1,45
(296,90),1,64
(296,104),1,93
(296,112),1,0
(296,113),1,76
(296,122),1,67
(296,147),1,76
(296,156),1,27
(296,157),1,65
(296,158),1,62
(296,162),1,58
(296,165),1,15
(296,170),1,26
(296,177),1,27
(296,179),1,38
(296,183),1,9
(296,185),1,5
(296,191),1,52
(296,198),1,40
(296,202),1,99
(296,208),1,76
(296,217),1,56
(296,229),1,72
(296,255),1,58
(296,264),1,0
(296,276),1,93
(296,304),1,4
(296,309),1,48
(296,313),1,52
(296,327),1,19
(296,331),1,66
(296,334),1,4
(296,340),1,7
(296,341),1,49
(296,353),1,55
(296,364),1,89
(296,374),1,3
(296,378),1,18
(296,393),1,92
(296,415),1,31
(296,438),1,45
(296,448),1,33
(297,18),1,57
(297,25),1,3
(297,26),1,9
(297,31),1,76
(297,35),1,21
(297,40),1,21
(297,52),1,88
(297,65),1,90
(297,68),1,45
(297,70),1,13
(297,108),1,7
(297,129),1,20
(297,135),1,66
(297,148),1,52
(297,157),1,97
(297,158),1,37
(297,165),1,0
(297,166),1,33
(297,184),1,77
(297,200),1,69
(297,218),1,78
(297,219),1,27
(297,251),1,66
(297,289),1,88
(297,310),1,67
(297,312),1,88
(297,331),1,20
(297,342),1,47
(297,349),1,81
(297,362),1,12
(297,375),1,98
(297,387),1,24
(297,388),1,28
(297,407),1,92
(297,408),1,94
(297,411),1,38
(297,420),1,24
(297,442),1,84
(297,457),1,40
(297,460),1,83
(297,461),1,52
(298,10),1,17
(298,13),1,35
(298,24),1,16
(298,33),1,27
(298,43),1,72
(298,49),1,29
(298,52),1,93
(298,57),1,24
(298,63),1,21
(298,67),1,32
(298,71),1,36
(298,113),1,91
(298,127),1,76
(298,137),1,39
(298,138),1,38
(298,146),1,16
(298,150),1,6
(298,157),1,72
(298,166),1,78
(298,171),1,74
(298,183),1,30
(298,188),1,87
(298,204),1,20
(298,212),1,27
(298,216),1,25
(298,217),1,79
(298,228),1,6
(298,233),1,99
(298,241),1,49
(298,253),1,12
(298,259),1,66
(298,283),1,76
(298,295),1,35
(298,301),1,0
(298,310),1,18
(298,318),1,11
(298,320),1,31
(298,323),1,47
(298,347),1,75
(298,348),1,95
(298,351),1,42
(298,354),1,10
(298,358),1,29
(298,373),1,74
(298,379),1,30
(298,440),1,95
(298,460),1,49
(298,464),1,3
(298,472),1,99
(299,14),1,95
(299,16),1,56
(299,18),1,87
(299,24),1,65
(299,32),1,91
(299,58),1,4
(299,59),1,13
(299,65),1,65
(299,68),1,27
(299,79),1,79
(299,80),1,33
(299,82),1,4
(299,85),1,42
(299,89),1,32
(299,94),1,86
(299,106),1,42
(299,108),1,75
(299,137),1,78
(299,142),1,37
(299,143),1,72
(299,158),1,16
(299,161),1,13
(299,169),1,39
(299,190),1,96
(299,192),1,30
(299,194),1,59
(299,213),1,19
(299,214),1,31
(299,235),1,99
(299,251),1,11
(299,253),1,11
(299,257),1,78
(299,260),1,99
(299,279),1,70
(299,297),1,27
(299,318),1,7
(299,326),1,23
(299,343),1,53
(299,346),1,67
(299,357),1,23
(299,358),1,15
(299,359),1,82
(299,363),1,84
(299,377),1,23
(299,381),1,31
(299,382),1,35
(299,404),1,7
(299,415),1,22
(299,423),1,67
(299,424),1,11
(299,426),1,71
(299,428),1,82
(299,434),1,64
(299,464),1,37
(299,472),1,21
(300,2),1,7
(300,12),1,14
(300,51),1,31
(300,61),1,58
(300,102),1,40
(300,108),1,100
(300,132),1,23
(300,134),1,60
(300,135),1,66
(300,139),1,24
(300,148),1,95
(300,151),1,88
(300,153),1,96
(300,170),1,28
(300,180),1,5
(300,183),1,35
(300,190),1,93
(300,200),1,19
(300,211),1,21
(300,214),1,53
(300,216),1,88
(300,219),1,19
(300,221),1,95
(300,228),1,76
(300,233),1,97
(300,238),1,40
(300,240),1,8
(300,256),1,78
(300,266),1,14
(300,272),1,79
(300,278),1,62
(300,280),1,7
(300,307),1,68
(300,309),1,73
(300,312),1,22
(300,330),1,68
(300,336),1,42
(300,343),1,71
(300,371),1,70
(300,390),1,35
(300,391),1,12
(300,397),1,84
(300,400),1,65
(300,403),1,87
(300,412),1,45
(300,443),1,62
(300,444),1,8
(300,452),1,40
(300,473),1,52
(301,8),1,74
(301,10),1,28
(301,11),1,33
(301,20),1,46
(301,26),1,69
(301,41),1,55
(301,46),1,54
(301,59),1,50
(301,66),1,56
(301,90),1,25
(301,91),1,97
(301,98),1,70
(301,108),1,73
(301,125),1,59
(301,127),1,64
(301,130),1,94
(301,136),1,52
(301,137),1,16
(301,143),1,39
(301,167),1,19
(301,184),1,60
(301,185),1,50
(301,191),1,99
(301,208),1,35
(301,210),1,25
(301,225),1,43
(301,235),1,33
(301,236),1,37
(301,238),1,32
(301,244),1,77
(301,264),1,9
(301,268),1,9
(301,280),1,94
(301,320),1,94
(301,343),1,77
(301,349),1,91
(301,352),1,28
(301,355),1,79
(301,366),1,46
(301,372),1,64
(301,387),1,66
(301,391),1,52
(301,392),1,50
(301,394),1,48
(301,413),1,71
(301,416),1,90
(301,417),1,21
(301,426),1,4
(301,439),1,75
(301,441),1,100
(301,442),1,95
(301,450),1,30
(301,462),1,97
(302,3),1,30
(302,5),1,81
(302,6),1,15
(302,22),1,41
(302,31),1,15
(302,37),1,56
(302,53),1,77
(302,61),1,91
(302,65),1,52
(302,70),1,92
(302,72),1,83
(302,80),1,52
(302,93),1,58
(302,99),1,18
(302,102),1,14
(302,118),1,20
(302,124),1,3
(302,135),1,11
(302,152),1,71
(302,166),1,53
(302,175),1,7
(302,176),1,59
(302,184),1,79
(302,186),1,32
(302,195),1,51
(302,211),1,0
(302,225),1,50
(302,258),1,58
(302,260),1,58
(302,264),1,86
(302,280),1,59
(302,284),1,96
(302,308),1,26
(302,309),1,90
(302,322),1,84
(302,328),1,90
(302,337),1,81
(302,342),1,60
(302,351),1,80
(302,353),1,1
(302,358),1,62
(302,363),1,60
(302,370),1,98
(302,377),1,40
(302,405),1,79
(302,421),1,64
(302,423),1,89
(302,425),1,61
(302,429),1,53
(302,430),1,82
(302,465),1,17
(302,467),1,96
(303,22),1,65
(303,40),1,38
(303,70),1,45
(303,72),1,48
(303,73),1,99
(303,75),1,4
(303,80),1,79
(303,81),1,26
(303,87),1,57
(303,97),1,45
(303,100),1,10
(303,101),1,66
(303,122),1,37
(303,134),1,39
(303,146),1,83
(303,163),1,58
(303,164),1,96
(303,168),1,93
(303,178),1,88
(303,181),1,73
(303,183),1,22
(303,194),1,83
(303,196),1,99
(303,206),1,75
(303,224),1,7
(303,248),1,51
(303,262),1,75
(303,267),1,24
(303,309),1,59
(303,322),1,24
(303,331),1,29
(303,342),1,9
(303,366),1,28
(303,370),1,36
(303,373),1,36
(303,375),1,5
(303,379),1,30
(303,383),1,92
(303,392),1,40
(303,404),1,58
(303,433),1,100
(303,436),1,25
(303,450),1,5
(303,451),1,56
(303,462),1,59
(303,469),1,41
(304,0),1,82
(304,1),1,32
(304,14),1,25
(304,21),1,48
(304,42),1,84
(304,46),1,57
(304,52),1,30
(304,53),1,13
(304,81),1,41
(304,82),1,11
(304,86),1,66
(304,96),1,78
(304,101),1,78
(304,105),1,30
(304,117),1,16
(304,118),1,79
(304,122),1,92
(304,140),1,69
(304,142),1,92
(304,145),1,95
(304,146),1,23
(304,168),1,1
(304,183),1,87
(304,185),1,17
(304,196),1,62
(304,200),1,63
(304,214),1,42
(304,221),1,41
(304,229),1,5
(304,252),1,15
(304,255),1,52
(304,261),1,61
(304,270),1,9
(304,287),1,59
(304,295),1,78
(304,329),1,40
(304,331),1,89
(304,332),1,31
(304,333),1,25
(304,340),1,100
(304,344),1,74
(304,346),1,94
