Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(283,19),1,5
(283,30),1,58
(283,34),1,16
(283,39),1,19
(283,41),1,45
(283,49),1,36
(283,58),1,54
(283,62),1,86
(283,64),1,84
(283,68),1,33
(283,72),1,30
(283,78),1,67
(283,95),1,50
(283,98),1,76
(283,99),1,2
(283,102),1,18
(283,106),1,73
(283,110),1,80
(283,117),1,20
(283,118),1,20
(283,120),1,75
(283,128),1,2
(283,132),1,69
(283,140),1,11
(283,143),1,7
(283,148),1,21
(283,154),1,20
(283,157),1,6
(283,161),1,70
(283,163),1,86
(283,165),1,27
(283,166),1,74
(283,173),1,58
(283,177),1,41
(283,197),1,11
(283,206),1,35
(283,210),1,6
(283,211),1,28
(283,216),1,31
(283,222),1,21
(283,229),1,53
(283,251),1,64
(283,253),1,46
(283,260),1,23
(283,265),1,35
(283,271),1,78
(283,272),1,1
(283,276),1,12
(283,277),1,75
(283,278),1,82
(283,280),1,53
(283,294),1,30
(283,299),1,75
(283,301),1,17
(283,304),1,25
(283,326),1,19
(283,336),1,31
(283,337),1,23
(283,358),1,14
(283,363),1,29
(283,369),1,27
(283,372),1,79
(283,386),1,75
(283,394),1,22
(283,398),1,43
(283,413),1,80
(283,415),1,52
(283,416),1,79
(283,420),1,40
(283,434),1,22
(283,438),1,80
(283,439),1,53
(283,441),1,69
(283,442),1,61
(283,446),1,4
(283,451),1,31
(283,456),1,28
(283,472),1,23
(283,474),1,58
(284,1),1,75
(284,10),1,83
(284,18),1,11
(284,21),1,29
(284,29),1,50
(284,43),1,59
(284,54),1,37
(284,78),1,44
(284,107),1,21
(284,108),1,75
(284,111),1,15
(284,132),1,7
(284,136),1,12
(284,139),1,23
(284,145),1,0
(284,147),1,22
(284,151),1,34
(284,152),1,46
(284,178),1,20
(284,180),1,73
(284,185),1,3
(284,209),1,39
(284,226),1,8
(284,229),1,26
(284,231),1,60
(284,234),1,25
(284,236),1,74
(284,246),1,20
(284,259),1,83
(284,269),1,3
(284,281),1,76
(284,282),1,0
(284,296),1,82
(284,314),1,54
(284,324),1,1
(284,334),1,86
(284,355),1,78
(284,356),1,46
(284,358),1,62
(284,380),1,64
(284,392),1,42
(284,399),1,19
(284,408),1,31
(284,419),1,6
(284,424),1,73
(284,425),1,26
(284,426),1,57
(284,427),1,86
(284,430),1,42
(284,440),1,53
(284,449),1,39
(284,452),1,16
(284,461),1,6
(284,468),1,74
(284,470),1,32
(285,0),1,15
(285,4),1,1
(285,14),1,3
(285,18),1,17
(285,19),1,25
(285,30),1,69
(285,34),1,59
(285,35),1,63
(285,39),1,40
(285,41),1,51
(285,49),1,18
(285,58),1,82
(285,62),1,44
(285,64),1,49
(285,72),1,9
(285,78),1,4
(285,82),1,79
(285,95),1,49
(285,98),1,12
(285,99),1,45
(285,102),1,28
(285,106),1,25
(285,110),1,70
(285,117),1,36
(285,120),1,38
(285,140),1,68
(285,143),1,3
(285,148),1,75
(285,154),1,8
(285,157),1,7
(285,163),1,17
(285,165),1,31
(285,166),1,26
(285,167),1,50
(285,173),1,4
(285,177),1,5
(285,185),1,71
(285,197),1,20
(285,206),1,38
(285,210),1,53
(285,216),1,35
(285,229),1,82
(285,251),1,60
(285,265),1,65
(285,268),1,48
(285,270),1,6
(285,271),1,77
(285,272),1,31
(285,276),1,63
(285,277),1,85
(285,280),1,46
(285,292),1,69
(285,294),1,31
(285,299),1,29
(285,304),1,89
(285,312),1,58
(285,336),1,13
(285,337),1,12
(285,355),1,27
(285,358),1,29
(285,363),1,66
(285,369),1,6
(285,372),1,47
(285,379),1,57
(285,386),1,62
(285,394),1,18
(285,398),1,44
(285,413),1,4
(285,415),1,72
(285,416),1,78
(285,420),1,68
(285,434),1,64
(285,438),1,2
(285,439),1,29
(285,442),1,44
(285,446),1,78
(285,451),1,1
(285,472),1,70
(285,474),1,2
(286,4),1,21
(286,14),1,53
(286,18),1,21
(286,19),1,84
(286,30),1,79
(286,34),1,79
(286,35),1,74
(286,39),1,51
(286,41),1,13
(286,49),1,19
(286,58),1,59
(286,62),1,15
(286,64),1,11
(286,68),1,19
(286,72),1,81
(286,78),1,47
(286,95),1,85
(286,98),1,7
(286,99),1,59
(286,102),1,44
(286,106),1,41
(286,110),1,73
(286,117),1,42
(286,118),1,5
(286,120),1,30
(286,132),1,45
(286,148),1,79
(286,154),1,80
(286,157),1,29
(286,161),1,41
(286,163),1,40
(286,165),1,81
(286,166),1,10
(286,173),1,74
(286,177),1,67
(286,179),1,81
(286,185),1,2
(286,197),1,54
(286,206),1,74
(286,210),1,61
(286,211),1,60
(286,216),1,23
(286,229),1,47
(286,251),1,45
(286,253),1,53
(286,260),1,18
(286,265),1,44
(286,271),1,56
(286,272),1,72
(286,276),1,36
(286,277),1,47
(286,280),1,77
(286,292),1,73
(286,294),1,77
(286,295),1,3
(286,299),1,58
(286,304),1,84
(286,308),1,65
(286,312),1,86
(286,336),1,19
(286,337),1,38
(286,358),1,0
(286,359),1,16
(286,369),1,53
(286,372),1,57
(286,375),1,63
(286,386),1,15
(286,394),1,60
(286,398),1,89
(286,413),1,64
(286,415),1,6
(286,416),1,14
(286,420),1,61
(286,434),1,77
(286,438),1,13
(286,439),1,41
(286,441),1,62
(286,442),1,84
(286,446),1,34
(286,451),1,71
(286,472),1,76
(286,474),1,41
(287,4),1,35
(287,14),1,45
(287,18),1,75
(287,19),1,33
(287,30),1,86
(287,34),1,72
(287,35),1,84
(287,39),1,18
(287,49),1,87
(287,58),1,14
(287,62),1,22
(287,64),1,43
(287,68),1,52
(287,72),1,69
(287,78),1,4
(287,95),1,75
(287,98),1,28
(287,99),1,9
(287,102),1,60
(287,106),1,46
(287,110),1,33
(287,117),1,2
(287,132),1,88
(287,140),1,38
(287,154),1,52
(287,157),1,76
(287,161),1,24
(287,165),1,45
(287,166),1,32
(287,167),1,21
(287,173),1,32
(287,177),1,40
(287,185),1,39
(287,197),1,59
(287,206),1,32
(287,211),1,48
(287,222),1,21
(287,229),1,1
(287,251),1,14
(287,253),1,31
(287,265),1,14
(287,270),1,28
(287,271),1,13
(287,272),1,79
(287,276),1,6
(287,277),1,56
(287,280),1,9
(287,294),1,49
(287,299),1,34
(287,304),1,18
(287,323),1,82
(287,326),1,52
(287,336),1,88
(287,337),1,51
(287,355),1,81
(287,363),1,51
(287,369),1,66
(287,372),1,67
(287,375),1,7
(287,386),1,0
(287,394),1,51
(287,398),1,24
(287,413),1,60
(287,415),1,60
(287,416),1,24
(287,420),1,48
(287,434),1,77
(287,438),1,6
(287,439),1,21
(287,441),1,9
(287,442),1,53
(287,446),1,86
(287,451),1,20
(287,456),1,76
(287,472),1,30
(287,474),1,28
(288,4),1,1
(288,19),1,61
(288,30),1,39
(288,34),1,66
(288,35),1,29
(288,39),1,1
(288,41),1,58
(288,49),1,87
(288,58),1,10
(288,62),1,28
(288,64),1,4
(288,68),1,35
(288,72),1,2
(288,78),1,89
(288,82),1,54
(288,95),1,1
(288,98),1,69
(288,99),1,7
(288,101),1,8
(288,102),1,28
(288,106),1,10
(288,110),1,25
(288,117),1,75
(288,118),1,19
(288,132),1,50
(288,140),1,28
(288,143),1,32
(288,157),1,29
(288,161),1,88
(288,165),1,53
(288,166),1,88
(288,167),1,81
(288,169),1,22
(288,173),1,62
(288,177),1,25
(288,185),1,18
(288,197),1,87
(288,206),1,76
(288,210),1,4
(288,216),1,2
(288,222),1,37
(288,229),1,43
(288,251),1,79
(288,253),1,79
(288,265),1,73
(288,270),1,46
(288,272),1,56
(288,276),1,10
(288,277),1,83
(288,294),1,48
(288,299),1,78
(288,301),1,13
(288,304),1,1
(288,308),1,14
(288,323),1,52
(288,326),1,32
(288,336),1,87
(288,337),1,33
(288,358),1,47
(288,363),1,3
(288,369),1,68
(288,372),1,72
(288,375),1,76
(288,386),1,89
(288,394),1,34
(288,398),1,3
(288,413),1,5
(288,415),1,4
(288,416),1,31
(288,420),1,40
(288,432),1,39
(288,434),1,82
(288,438),1,32
(288,439),1,84
(288,441),1,26
(288,442),1,17
(288,446),1,34
(288,451),1,41
(288,456),1,28
(288,460),1,55
(288,472),1,3
(288,474),1,80
(289,1),1,12
(289,9),1,46
(289,10),1,32
(289,18),1,5
(289,21),1,17
(289,29),1,13
(289,31),1,22
(289,43),1,74
(289,78),1,73
(289,107),1,23
(289,108),1,7
(289,111),1,53
(289,113),1,19
(289,132),1,37
(289,138),1,52
(289,139),1,26
(289,145),1,84
(289,147),1,89
(289,151),1,42
(289,152),1,64
(289,180),1,52
(289,185),1,66
(289,209),1,83
(289,229),1,61
(289,231),1,73
(289,234),1,17
(289,236),1,46
(289,246),1,7
(289,259),1,44
(289,263),1,46
(289,269),1,36
(289,281),1,69
(289,282),1,82
(289,296),1,82
(289,314),1,59
(289,324),1,7
(289,334),1,24
(289,356),1,17
(289,380),1,47
(289,392),1,0
(289,399),1,19
(289,408),1,69
(289,419),1,79
(289,424),1,20
(289,425),1,50
(289,426),1,19
(289,427),1,1
(289,430),1,29
(289,440),1,38
(289,448),1,25
(289,449),1,53
(289,452),1,71
(289,461),1,80
(289,468),1,30
(289,470),1,18
(290,1),1,63
(290,9),1,67
(290,10),1,50
(290,18),1,54
(290,21),1,31
(290,29),1,63
(290,43),1,78
(290,54),1,28
(290,107),1,30
(290,108),1,12
(290,111),1,23
(290,113),1,41
(290,132),1,9
(290,138),1,60
(290,139),1,2
(290,147),1,1
(290,151),1,58
(290,152),1,38
(290,180),1,52
(290,185),1,46
(290,194),1,80
(290,204),1,14
(290,209),1,27
(290,226),1,88
(290,229),1,53
(290,231),1,80
(290,234),1,10
(290,263),1,61
(290,269),1,1
(290,281),1,54
(290,282),1,9
(290,296),1,60
(290,324),1,79
(290,334),1,10
(290,349),1,34
(290,356),1,35
(290,358),1,15
(290,380),1,68
(290,392),1,86
(290,397),1,37
(290,399),1,86
(290,408),1,12
(290,419),1,66
(290,424),1,48
(290,425),1,49
(290,426),1,40
(290,427),1,30
(290,430),1,56
(290,440),1,20
(290,448),1,2
(290,449),1,52
(290,452),1,5
(290,461),1,77
(290,468),1,11
(290,470),1,69
(291,1),1,4
(291,2),1,44
(291,3),1,60
(291,4),1,44
(291,5),1,65
(291,7),1,21
(291,8),1,89
(291,9),1,7
(291,10),1,23
(291,11),1,83
(291,12),1,18
(291,14),1,50
(291,16),1,36
(291,19),1,76
(291,20),1,75
(291,21),1,8
(291,22),1,9
(291,23),1,85
(291,24),1,58
(291,27),1,57
(291,28),1,42
(291,29),1,43
(291,30),1,89
(291,32),1,53
(291,33),1,19
(291,34),1,51
(291,35),1,52
(291,36),1,16
(291,37),1,71
(291,38),1,6
(291,39),1,19
(291,40),1,12
(291,41),1,71
(291,42),1,88
(291,43),1,63
(291,44),1,38
(291,45),1,52
(291,46),1,64
(291,47),1,3
(291,49),1,14
(291,50),1,85
(291,51),1,34
(291,52),1,75
(291,53),1,87
(291,54),1,7
(291,55),1,4
(291,57),1,68
(291,58),1,0
(291,59),1,6
(291,60),1,25
(291,61),1,56
(291,62),1,63
(291,64),1,48
(291,65),1,44
(291,67),1,84
(291,69),1,10
(291,73),1,5
(291,74),1,59
(291,76),1,35
(291,77),1,19
(291,78),1,42
(291,79),1,45
(291,80),1,32
(291,81),1,86
(291,82),1,58
(291,83),1,68
(291,84),1,23
(291,86),1,30
(291,87),1,79
(291,89),1,22
(291,90),1,22
(291,91),1,81
(291,94),1,25
(291,95),1,35
(291,97),1,66
(291,98),1,85
(291,99),1,53
(291,100),1,18
(291,102),1,11
(291,105),1,24
(291,108),1,47
(291,109),1,82
(291,111),1,75
(291,112),1,4
(291,113),1,79
(291,115),1,36
(291,116),1,43
(291,117),1,5
(291,118),1,47
(291,119),1,66
(291,121),1,83
(291,122),1,43
(291,123),1,43
(291,125),1,77
(291,127),1,23
(291,131),1,67
(291,132),1,10
(291,134),1,89
(291,136),1,79
(291,137),1,48
(291,138),1,74
(291,139),1,17
(291,140),1,53
(291,142),1,65
(291,143),1,88
(291,145),1,31
(291,146),1,56
(291,147),1,54
(291,148),1,36
(291,149),1,71
(291,150),1,0
(291,151),1,43
(291,152),1,53
(291,153),1,15
(291,154),1,66
(291,158),1,3
(291,159),1,23
(291,160),1,69
(291,161),1,17
(291,164),1,84
(291,165),1,75
(291,166),1,77
(291,167),1,82
(291,168),1,51
(291,172),1,78
(291,173),1,49
(291,174),1,11
(291,175),1,28
(291,177),1,67
(291,180),1,16
(291,181),1,48
(291,182),1,27
(291,184),1,72
(291,186),1,48
(291,189),1,58
(291,190),1,49
(291,193),1,84
(291,196),1,1
(291,197),1,47
(291,198),1,49
(291,199),1,39
(291,200),1,32
(291,203),1,11
(291,204),1,17
(291,205),1,8
(291,206),1,69
(291,208),1,9
(291,209),1,58
(291,210),1,69
(291,212),1,38
(291,214),1,39
(291,215),1,45
(291,216),1,77
(291,217),1,61
(291,218),1,80
(291,219),1,68
(291,220),1,72
(291,222),1,34
(291,223),1,69
(291,225),1,71
(291,227),1,46
(291,228),1,78
(291,229),1,53
(291,231),1,10
(291,232),1,19
(291,233),1,76
(291,234),1,42
(291,235),1,23
(291,236),1,88
(291,237),1,38
(291,239),1,5
(291,244),1,82
(291,245),1,51
(291,246),1,29
(291,248),1,22
(291,249),1,15
(291,251),1,4
(291,253),1,35
(291,254),1,56
(291,255),1,57
(291,256),1,10
(291,261),1,51
(291,262),1,33
(291,263),1,40
(291,265),1,48
(291,266),1,38
(291,269),1,23
(291,270),1,73
(291,271),1,53
(291,272),1,78
(291,273),1,76
(291,274),1,13
(291,276),1,23
(291,277),1,16
(291,280),1,11
(291,281),1,87
(291,282),1,33
(291,283),1,55
(291,284),1,11
(291,285),1,19
(291,286),1,55
(291,287),1,49
(291,288),1,57
(291,289),1,25
(291,290),1,41
(291,292),1,23
(291,293),1,6
(291,294),1,49
(291,296),1,46
(291,298),1,42
(291,299),1,18
(291,301),1,87
(291,302),1,81
(291,303),1,37
(291,306),1,61
(291,309),1,86
(291,310),1,68
(291,311),1,74
(291,313),1,64
(291,314),1,71
(291,315),1,19
(291,316),1,16
(291,319),1,67
(291,321),1,26
(291,322),1,66
(291,324),1,0
(291,325),1,34
(291,326),1,38
(291,327),1,1
(291,328),1,1
(291,330),1,68
(291,332),1,50
(291,333),1,69
(291,334),1,22
(291,335),1,68
(291,336),1,3
(291,337),1,34
(291,338),1,76
(291,339),1,72
(291,340),1,21
(291,341),1,52
(291,342),1,23
(291,344),1,50
(291,345),1,72
(291,346),1,45
(291,347),1,31
(291,348),1,76
(291,350),1,33
(291,351),1,20
(291,352),1,34
(291,353),1,16
(291,356),1,72
(291,358),1,15
(291,360),1,0
(291,363),1,71
(291,364),1,32
(291,365),1,32
(291,366),1,30
(291,367),1,13
(291,368),1,51
(291,369),1,86
(291,370),1,32
(291,372),1,62
(291,375),1,73
(291,380),1,2
(291,382),1,61
(291,383),1,5
(291,384),1,14
(291,385),1,77
(291,386),1,63
(291,387),1,73
(291,388),1,28
(291,389),1,1
(291,390),1,55
(291,392),1,54
(291,394),1,29
(291,395),1,67
(291,397),1,88
(291,398),1,60
(291,399),1,36
(291,400),1,15
(291,401),1,34
(291,402),1,26
(291,404),1,60
(291,405),1,89
(291,409),1,76
(291,410),1,67
(291,411),1,82
(291,412),1,19
(291,413),1,12
(291,414),1,55
(291,415),1,5
(291,416),1,87
(291,417),1,77
(291,418),1,32
(291,419),1,70
(291,423),1,17
(291,424),1,88
(291,425),1,53
(291,427),1,73
(291,428),1,12
(291,429),1,47
(291,430),1,6
(291,433),1,9
(291,434),1,65
(291,435),1,27
(291,436),1,23
(291,437),1,29
(291,438),1,5
(291,439),1,30
(291,440),1,57
(291,441),1,61
(291,442),1,44
(291,443),1,87
(291,444),1,33
(291,445),1,53
(291,446),1,24
(291,448),1,13
(291,449),1,7
(291,450),1,17
(291,451),1,30
(291,452),1,4
(291,453),1,76
(291,456),1,33
(291,458),1,49
(291,461),1,15
(291,463),1,6
(291,466),1,86
(291,467),1,64
(291,469),1,59
(291,470),1,83
(291,471),1,21
(291,472),1,26
(291,473),1,48
(291,474),1,16
(292,1),1,62
(292,9),1,77
(292,10),1,42
(292,18),1,3
(292,21),1,13
(292,29),1,20
(292,43),1,21
(292,107),1,22
(292,108),1,12
(292,111),1,86
(292,113),1,25
(292,132),1,55
(292,136),1,45
(292,138),1,26
(292,139),1,9
(292,145),1,55
(292,147),1,48
(292,151),1,5
(292,152),1,6
(292,180),1,74
(292,185),1,43
(292,195),1,56
(292,202),1,26
(292,204),1,22
(292,209),1,22
(292,231),1,67
(292,236),1,55
(292,246),1,78
(292,263),1,18
(292,269),1,62
(292,282),1,86
(292,296),1,66
(292,314),1,12
(292,324),1,82
(292,334),1,10
(292,356),1,9
(292,358),1,59
(292,380),1,87
(292,392),1,23
(292,399),1,59
(292,408),1,30
(292,419),1,38
(292,424),1,10
(292,425),1,5
(292,426),1,89
(292,427),1,12
(292,430),1,9
(292,440),1,76
(292,448),1,81
(292,449),1,51
(292,452),1,10
(292,468),1,55
(292,470),1,39
(293,4),1,39
(293,14),1,57
(293,18),1,76
(293,19),1,61
(293,30),1,51
(293,34),1,86
(293,35),1,45
(293,39),1,29
(293,41),1,19
(293,58),1,83
(293,62),1,14
(293,64),1,30
(293,68),1,12
(293,72),1,36
(293,78),1,67
(293,95),1,24
(293,98),1,27
(293,99),1,45
(293,102),1,15
(293,106),1,9
(293,110),1,53
(293,117),1,52
(293,132),1,59
(293,140),1,57
(293,141),1,76
(293,143),1,45
(293,154),1,20
(293,157),1,5
(293,161),1,29
(293,163),1,12
(293,165),1,10
(293,166),1,76
(293,167),1,23
(293,173),1,78
(293,177),1,87
(293,185),1,16
(293,206),1,86
(293,210),1,79
(293,211),1,57
(293,216),1,44
(293,222),1,77
(293,243),1,63
(293,251),1,68
(293,265),1,65
(293,270),1,26
(293,271),1,46
(293,272),1,78
(293,276),1,84
(293,277),1,1
(293,278),1,64
(293,280),1,53
(293,292),1,38
(293,294),1,13
(293,304),1,86
(293,308),1,56
(293,326),1,42
(293,336),1,69
(293,337),1,16
(293,358),1,61
(293,372),1,64
(293,375),1,72
(293,386),1,38
(293,394),1,59
(293,398),1,29
(293,415),1,73
(293,416),1,82
(293,420),1,49
(293,438),1,70
(293,439),1,62
(293,441),1,49
(293,442),1,35
(293,446),1,71
(293,451),1,82
(293,456),1,77
(293,472),1,53
(293,474),1,54
(294,1),1,24
(294,9),1,56
(294,10),1,26
(294,18),1,62
(294,21),1,78
(294,29),1,9
(294,43),1,55
(294,107),1,80
(294,111),1,82
(294,113),1,4
(294,132),1,31
(294,136),1,14
(294,138),1,33
(294,139),1,46
(294,147),1,73
(294,151),1,44
(294,152),1,49
(294,178),1,59
(294,180),1,79
(294,185),1,83
(294,194),1,69
(294,204),1,75
(294,209),1,67
(294,229),1,74
(294,231),1,81
(294,234),1,16
(294,246),1,58
(294,263),1,84
(294,269),1,42
(294,281),1,31
(294,282),1,61
(294,296),1,86
(294,314),1,39
(294,324),1,19
(294,356),1,53
(294,358),1,49
(294,380),1,45
(294,392),1,7
(294,393),1,80
(294,397),1,76
(294,399),1,20
(294,408),1,81
(294,419),1,46
(294,427),1,63
(294,430),1,12
(294,440),1,27
(294,448),1,23
(294,449),1,23
(294,452),1,87
(294,461),1,78
(294,470),1,39
(295,0),1,50
(295,1),1,85
(295,2),1,41
(295,6),1,22
(295,7),1,88
(295,8),1,14
(295,9),1,36
(295,10),1,70
(295,11),1,87
(295,12),1,3
(295,14),1,37
(295,18),1,86
(295,19),1,6
(295,20),1,75
(295,22),1,79
(295,23),1,57
(295,24),1,37
(295,25),1,55
(295,27),1,5
(295,28),1,7
(295,29),1,8
(295,30),1,13
(295,32),1,55
(295,33),1,81
(295,34),1,62
(295,35),1,41
(295,36),1,21
(295,37),1,58
(295,38),1,68
(295,39),1,27
(295,40),1,39
(295,41),1,67
(295,42),1,39
(295,43),1,8
(295,44),1,13
(295,45),1,63
(295,46),1,83
(295,47),1,86
(295,48),1,11
(295,49),1,32
(295,50),1,41
(295,51),1,0
(295,52),1,42
(295,53),1,63
(295,54),1,30
(295,55),1,83
(295,57),1,7
(295,58),1,56
(295,59),1,35
(295,60),1,65
(295,61),1,63
(295,62),1,83
(295,65),1,58
(295,66),1,64
(295,67),1,26
(295,69),1,52
(295,70),1,50
(295,72),1,13
(295,73),1,66
(295,74),1,75
(295,76),1,12
(295,77),1,9
(295,78),1,67
(295,79),1,27
(295,80),1,33
(295,81),1,21
(295,83),1,9
(295,84),1,89
(295,85),1,46
(295,86),1,74
(295,87),1,28
(295,88),1,22
(295,89),1,25
(295,91),1,33
(295,94),1,23
(295,95),1,49
(295,99),1,7
(295,100),1,16
(295,102),1,27
(295,103),1,19
(295,104),1,50
(295,105),1,10
(295,106),1,86
(295,107),1,71
(295,108),1,5
(295,109),1,21
(295,110),1,12
(295,111),1,22
(295,112),1,52
(295,113),1,26
(295,115),1,47
(295,116),1,53
(295,117),1,4
(295,119),1,58
(295,121),1,67
(295,122),1,0
(295,123),1,17
(295,125),1,10
(295,127),1,79
(295,131),1,67
(295,132),1,55
(295,136),1,35
(295,137),1,13
(295,139),1,17
(295,140),1,5
(295,142),1,25
(295,143),1,14
(295,145),1,2
(295,146),1,79
(295,147),1,16
(295,148),1,41
(295,149),1,50
(295,150),1,20
(295,151),1,80
(295,152),1,14
(295,153),1,11
(295,154),1,54
(295,156),1,5
(295,157),1,66
(295,158),1,12
(295,160),1,43
(295,164),1,5
(295,165),1,45
(295,167),1,63
(295,168),1,49
(295,172),1,87
(295,173),1,3
(295,175),1,3
(295,176),1,55
(295,180),1,27
(295,181),1,51
(295,182),1,85
(295,184),1,75
(295,185),1,32
(295,186),1,29
(295,187),1,33
(295,189),1,60
(295,190),1,4
(295,191),1,8
(295,194),1,31
(295,196),1,40
(295,197),1,38
(295,199),1,41
(295,200),1,87
(295,203),1,68
(295,205),1,53
(295,206),1,80
(295,208),1,7
(295,209),1,29
(295,210),1,74
(295,211),1,25
(295,212),1,61
(295,213),1,11
(295,214),1,54
(295,215),1,4
(295,216),1,11
(295,217),1,0
(295,218),1,73
(295,220),1,74
(295,222),1,15
(295,223),1,13
(295,225),1,53
(295,227),1,22
(295,228),1,42
(295,229),1,55
(295,230),1,17
(295,231),1,52
(295,232),1,83
(295,233),1,52
(295,234),1,19
(295,239),1,76
(295,240),1,19
(295,244),1,60
(295,245),1,61
(295,246),1,9
(295,248),1,15
(295,249),1,22
(295,250),1,62
(295,252),1,24
(295,253),1,60
(295,254),1,23
(295,255),1,5
(295,256),1,36
(295,258),1,89
(295,259),1,50
(295,261),1,15
(295,262),1,78
(295,265),1,55
(295,266),1,89
(295,267),1,86
(295,269),1,88
(295,271),1,42
(295,272),1,49
(295,273),1,17
(295,274),1,71
(295,276),1,48
(295,277),1,28
(295,279),1,22
(295,280),1,30
(295,281),1,18
(295,282),1,7
(295,283),1,42
(295,284),1,12
(295,285),1,56
(295,286),1,64
(295,287),1,19
(295,288),1,62
(295,289),1,43
(295,290),1,59
(295,291),1,15
(295,293),1,4
(295,294),1,53
(295,296),1,29
(295,298),1,28
(295,299),1,33
(295,302),1,70
(295,303),1,42
(295,306),1,46
(295,307),1,52
(295,308),1,17
(295,309),1,28
(295,310),1,49
(295,311),1,38
(295,314),1,47
(295,315),1,51
(295,316),1,28
(295,317),1,7
(295,319),1,6
(295,322),1,8
(295,324),1,3
(295,325),1,83
(295,327),1,67
(295,328),1,74
(295,329),1,57
(295,330),1,45
(295,331),1,39
(295,333),1,22
(295,335),1,85
(295,336),1,64
(295,337),1,20
(295,338),1,82
(295,339),1,71
(295,340),1,41
(295,341),1,28
(295,342),1,78
(295,345),1,2
(295,346),1,81
(295,347),1,23
(295,348),1,36
(295,350),1,34
(295,351),1,89
(295,352),1,42
(295,353),1,9
(295,356),1,34
(295,358),1,88
(295,363),1,88
(295,364),1,38
(295,365),1,27
(295,366),1,38
(295,368),1,76
(295,369),1,87
(295,370),1,87
(295,372),1,12
(295,375),1,59
(295,380),1,24
(295,382),1,37
(295,384),1,52
(295,385),1,83
(295,386),1,43
(295,387),1,71
(295,388),1,79
(295,389),1,46
(295,390),1,83
(295,391),1,60
(295,392),1,34
(295,394),1,88
(295,395),1,17
(295,396),1,12
(295,397),1,25
(295,398),1,72
(295,399),1,60
(295,400),1,42
(295,402),1,89
(295,403),1,76
(295,404),1,35
(295,405),1,71
(295,408),1,38
(295,409),1,30
(295,411),1,0
(295,412),1,61
(295,413),1,1
(295,414),1,42
(295,415),1,86
(295,416),1,17
(295,417),1,61
(295,418),1,12
(295,419),1,22
(295,420),1,25
(295,423),1,30
(295,424),1,18
(295,425),1,67
(295,426),1,38
(295,427),1,40
(295,428),1,59
(295,429),1,15
(295,430),1,6
(295,435),1,23
(295,437),1,32
(295,438),1,61
(295,439),1,71
(295,440),1,87
(295,441),1,5
(295,442),1,41
(295,443),1,64
(295,444),1,52
(295,445),1,55
(295,446),1,47
(295,449),1,55
(295,451),1,30
(295,452),1,57
(295,456),1,79
(295,458),1,10
(295,460),1,75
(295,461),1,28
(295,463),1,79
(295,465),1,26
(295,466),1,9
(295,467),1,9
(295,468),1,68
(295,469),1,11
(295,470),1,34
(295,471),1,29
(295,472),1,14
(295,473),1,39
(295,474),1,16
(296,4),1,81
(296,14),1,84
(296,18),1,22
(296,19),1,50
(296,30),1,12
(296,34),1,85
(296,35),1,70
(296,39),1,81
(296,41),1,32
(296,49),1,31
(296,58),1,83
(296,62),1,69
(296,64),1,64
(296,68),1,12
(296,78),1,5
(296,92),1,80
(296,95),1,41
(296,98),1,21
(296,99),1,65
(296,102),1,65
(296,106),1,51
(296,110),1,64
(296,117),1,4
(296,120),1,84
(296,132),1,81
(296,140),1,45
(296,148),1,65
(296,154),1,10
(296,155),1,6
(296,157),1,60
(296,161),1,50
(296,165),1,53
(296,166),1,2
(296,167),1,77
(296,173),1,4
(296,177),1,46
(296,197),1,65
(296,201),1,7
(296,206),1,44
(296,210),1,78
(296,216),1,81
(296,222),1,72
(296,229),1,50
(296,251),1,12
(296,265),1,62
(296,271),1,32
(296,272),1,41
(296,276),1,84
(296,277),1,76
(296,280),1,77
(296,292),1,12
(296,294),1,79
(296,299),1,18
(296,304),1,57
(296,308),1,42
(296,336),1,22
(296,337),1,63
(296,358),1,72
(296,359),1,49
(296,363),1,76
(296,372),1,85
(296,375),1,78
(296,386),1,52
(296,394),1,34
(296,398),1,5
(296,413),1,83
(296,415),1,34
(296,416),1,56
(296,434),1,34
(296,438),1,32
(296,439),1,59
(296,441),1,15
(296,442),1,31
(296,446),1,16
(296,451),1,13
(296,456),1,15
(296,472),1,27
(296,474),1,15
(297,18),1,26
(297,78),1,35
(297,132),1,22
(297,185),1,6
(297,229),1,10
(297,355),1,61
(297,358),1,32
(298,1),1,46
(298,2),1,70
(298,6),1,45
(298,7),1,1
(298,8),1,5
(298,9),1,49
(298,10),1,10
(298,11),1,75
(298,12),1,42
(298,14),1,30
(298,16),1,26
(298,18),1,67
(298,19),1,20
(298,20),1,34
(298,21),1,35
(298,22),1,25
(298,23),1,76
(298,24),1,33
(298,26),1,54
(298,27),1,22
(298,28),1,10
(298,29),1,28
(298,30),1,15
(298,32),1,38
(298,33),1,43
(298,34),1,84
(298,35),1,42
(298,36),1,63
(298,37),1,36
(298,38),1,30
(298,39),1,31
(298,40),1,7
(298,41),1,82
(298,43),1,18
(298,44),1,41
(298,45),1,10
(298,46),1,27
(298,47),1,55
(298,48),1,79
(298,49),1,86
(298,50),1,77
(298,52),1,21
(298,53),1,77
(298,54),1,63
(298,55),1,35
(298,57),1,47
(298,58),1,35
(298,59),1,87
(298,60),1,77
(298,61),1,44
(298,62),1,0
(298,64),1,73
(298,65),1,11
