Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(176,702),1,41
(176,712),1,67
(176,714),1,20
(176,717),1,5
(176,726),1,4
(176,727),1,33
(176,733),1,44
(176,735),1,74
(176,742),1,79
(176,751),1,71
(176,764),1,3
(176,765),1,84
(176,771),1,41
(176,774),1,36
(176,775),1,4
(176,783),1,50
(176,785),1,50
(176,787),1,35
(176,788),1,30
(176,791),1,57
(176,797),1,71
(176,798),1,3
(176,801),1,81
(176,809),1,20
(176,810),1,22
(176,812),1,3
(176,815),1,46
(176,818),1,12
(176,822),1,44
(176,825),1,46
(176,826),1,59
(176,830),1,57
(176,832),1,49
(176,834),1,19
(176,837),1,23
(176,842),1,80
(176,844),1,75
(176,848),1,11
(176,851),1,18
(176,852),1,83
(176,854),1,5
(176,855),1,10
(176,864),1,29
(176,865),1,4
(176,867),1,56
(176,868),1,0
(176,874),1,64
(176,888),1,42
(176,890),1,6
(176,892),1,53
(176,894),1,13
(176,901),1,3
(176,903),1,88
(176,904),1,71
(176,905),1,26
(176,907),1,12
(176,914),1,43
(176,916),1,58
(176,918),1,39
(176,923),1,66
(176,925),1,81
(176,926),1,44
(176,927),1,73
(176,929),1,61
(176,931),1,62
(176,934),1,35
(176,939),1,30
(176,941),1,69
(176,942),1,82
(176,944),1,73
(176,945),1,33
(176,946),1,39
(176,948),1,0
(177,11),1,66
(177,69),1,36
(177,75),1,12
(177,185),1,6
(177,190),1,25
(177,200),1,62
(177,342),1,37
(177,381),1,89
(177,392),1,43
(177,540),1,28
(177,542),1,30
(177,568),1,61
(177,586),1,26
(177,604),1,41
(177,638),1,87
(177,644),1,22
(177,687),1,12
(177,735),1,28
(177,788),1,4
(177,799),1,6
(177,826),1,9
(177,851),1,13
(177,858),1,71
(177,861),1,57
(178,11),1,15
(178,17),1,33
(178,69),1,60
(178,129),1,6
(178,174),1,30
(178,190),1,26
(178,200),1,21
(178,285),1,45
(178,292),1,54
(178,331),1,82
(178,350),1,9
(178,354),1,22
(178,381),1,38
(178,392),1,89
(178,421),1,24
(178,514),1,9
(178,540),1,27
(178,542),1,39
(178,546),1,82
(178,556),1,39
(178,558),1,75
(178,586),1,59
(178,604),1,58
(178,638),1,60
(178,644),1,19
(178,735),1,27
(178,788),1,58
(178,826),1,52
(178,851),1,43
(178,883),1,78
(179,11),1,32
(179,58),1,46
(179,69),1,19
(179,81),1,77
(179,129),1,37
(179,138),1,34
(179,190),1,80
(179,200),1,1
(179,292),1,80
(179,353),1,62
(179,357),1,9
(179,363),1,43
(179,371),1,32
(179,381),1,52
(179,491),1,18
(179,524),1,29
(179,540),1,6
(179,542),1,11
(179,546),1,5
(179,556),1,60
(179,586),1,83
(179,604),1,36
(179,638),1,12
(179,644),1,43
(179,687),1,56
(179,717),1,70
(179,735),1,0
(179,788),1,28
(179,814),1,4
(179,826),1,74
(179,829),1,4
(179,851),1,66
(179,858),1,11
(179,933),1,45
(180,3),1,80
(180,8),1,0
(180,11),1,62
(180,18),1,43
(180,21),1,61
(180,23),1,44
(180,27),1,76
(180,28),1,20
(180,30),1,63
(180,39),1,32
(180,43),1,55
(180,44),1,16
(180,48),1,79
(180,49),1,85
(180,57),1,41
(180,63),1,46
(180,67),1,72
(180,68),1,48
(180,69),1,18
(180,71),1,10
(180,73),1,66
(180,79),1,20
(180,80),1,46
(180,94),1,78
(180,96),1,75
(180,101),1,45
(180,102),1,34
(180,104),1,18
(180,106),1,21
(180,115),1,83
(180,116),1,5
(180,128),1,15
(180,129),1,27
(180,134),1,20
(180,135),1,7
(180,136),1,48
(180,141),1,22
(180,143),1,22
(180,144),1,69
(180,146),1,78
(180,155),1,16
(180,171),1,74
(180,178),1,18
(180,187),1,40
(180,188),1,3
(180,190),1,83
(180,192),1,26
(180,193),1,69
(180,195),1,35
(180,200),1,73
(180,202),1,36
(180,203),1,58
(180,207),1,33
(180,208),1,59
(180,213),1,3
(180,216),1,47
(180,218),1,53
(180,219),1,43
(180,226),1,61
(180,228),1,19
(180,229),1,57
(180,231),1,80
(180,232),1,20
(180,237),1,61
(180,242),1,63
(180,246),1,25
(180,250),1,79
(180,251),1,56
(180,254),1,65
(180,260),1,14
(180,262),1,26
(180,263),1,82
(180,264),1,4
(180,265),1,83
(180,267),1,9
(180,280),1,59
(180,283),1,38
(180,286),1,77
(180,291),1,4
(180,292),1,45
(180,294),1,81
(180,296),1,22
(180,301),1,86
(180,316),1,14
(180,319),1,84
(180,320),1,28
(180,325),1,85
(180,327),1,42
(180,335),1,9
(180,337),1,69
(180,338),1,77
(180,347),1,79
(180,349),1,59
(180,351),1,88
(180,355),1,55
(180,357),1,65
(180,358),1,30
(180,363),1,73
(180,373),1,56
(180,378),1,15
(180,381),1,71
(180,386),1,36
(180,393),1,10
(180,395),1,51
(180,412),1,67
(180,414),1,47
(180,422),1,82
(180,431),1,2
(180,433),1,2
(180,434),1,65
(180,442),1,14
(180,444),1,25
(180,445),1,25
(180,452),1,73
(180,458),1,13
(180,460),1,21
(180,462),1,2
(180,463),1,17
(180,465),1,87
(180,470),1,64
(180,473),1,83
(180,475),1,26
(180,476),1,76
(180,487),1,83
(180,492),1,89
(180,499),1,43
(180,504),1,30
(180,521),1,51
(180,523),1,2
(180,524),1,66
(180,533),1,85
(180,535),1,64
(180,538),1,77
(180,540),1,10
(180,542),1,53
(180,544),1,18
(180,549),1,0
(180,551),1,69
(180,552),1,14
(180,560),1,4
(180,566),1,83
(180,576),1,50
(180,580),1,30
(180,582),1,15
(180,583),1,83
(180,586),1,59
(180,587),1,41
(180,591),1,12
(180,596),1,46
(180,599),1,25
(180,601),1,41
(180,602),1,84
(180,604),1,79
(180,610),1,60
(180,612),1,0
(180,613),1,21
(180,625),1,87
(180,633),1,72
(180,636),1,6
(180,638),1,15
(180,640),1,30
(180,642),1,3
(180,644),1,58
(180,660),1,40
(180,661),1,12
(180,666),1,29
(180,667),1,13
(180,671),1,67
(180,675),1,51
(180,677),1,68
(180,681),1,83
(180,682),1,73
(180,686),1,69
(180,687),1,26
(180,695),1,72
(180,696),1,2
(180,698),1,42
(180,702),1,81
(180,708),1,86
(180,711),1,48
(180,712),1,73
(180,714),1,4
(180,727),1,22
(180,735),1,34
(180,742),1,40
(180,743),1,24
(180,749),1,44
(180,764),1,20
(180,765),1,61
(180,771),1,57
(180,774),1,4
(180,775),1,21
(180,780),1,41
(180,783),1,59
(180,785),1,45
(180,787),1,87
(180,788),1,85
(180,791),1,9
(180,797),1,87
(180,798),1,43
(180,801),1,66
(180,806),1,80
(180,809),1,49
(180,810),1,82
(180,812),1,23
(180,815),1,59
(180,818),1,66
(180,822),1,41
(180,825),1,79
(180,826),1,79
(180,829),1,66
(180,830),1,19
(180,834),1,7
(180,837),1,72
(180,842),1,23
(180,844),1,69
(180,851),1,69
(180,852),1,32
(180,854),1,47
(180,855),1,6
(180,860),1,7
(180,864),1,78
(180,865),1,48
(180,867),1,52
(180,868),1,59
(180,874),1,60
(180,890),1,60
(180,891),1,78
(180,892),1,36
(180,894),1,6
(180,901),1,13
(180,903),1,68
(180,904),1,5
(180,905),1,45
(180,907),1,31
(180,914),1,80
(180,916),1,30
(180,918),1,45
(180,923),1,19
(180,925),1,64
(180,926),1,72
(180,929),1,32
(180,931),1,31
(180,939),1,86
(180,940),1,56
(180,942),1,19
(180,944),1,74
(180,945),1,55
(180,946),1,0
(180,948),1,66
(181,11),1,29
(181,26),1,83
(181,69),1,38
(181,81),1,81
(181,129),1,44
(181,190),1,61
(181,200),1,40
(181,285),1,85
(181,292),1,53
(181,306),1,10
(181,357),1,78
(181,363),1,44
(181,381),1,5
(181,397),1,62
(181,540),1,18
(181,542),1,34
(181,568),1,11
(181,580),1,27
(181,586),1,80
(181,604),1,40
(181,638),1,76
(181,644),1,10
(181,684),1,14
(181,687),1,31
(181,735),1,6
(181,788),1,41
(181,796),1,35
(181,826),1,44
(181,829),1,73
(181,851),1,77
(182,11),1,19
(182,69),1,80
(182,82),1,39
(182,129),1,54
(182,138),1,10
(182,190),1,32
(182,200),1,40
(182,287),1,60
(182,363),1,78
(182,365),1,6
(182,381),1,51
(182,402),1,52
(182,508),1,63
(182,540),1,75
(182,580),1,1
(182,586),1,33
(182,638),1,70
(182,644),1,18
(182,713),1,87
(182,718),1,82
(182,735),1,6
(182,788),1,15
(182,826),1,0
(182,829),1,22
(182,851),1,74
(182,858),1,88
(182,933),1,45
(183,11),1,56
(183,69),1,19
(183,82),1,68
(183,121),1,69
(183,129),1,55
(183,190),1,73
(183,200),1,76
(183,211),1,52
(183,287),1,87
(183,292),1,25
(183,381),1,31
(183,427),1,13
(183,451),1,81
(183,508),1,40
(183,540),1,52
(183,542),1,9
(183,556),1,47
(183,568),1,47
(183,580),1,33
(183,586),1,6
(183,604),1,10
(183,638),1,70
(183,644),1,24
(183,735),1,64
(183,763),1,50
(183,788),1,9
(183,799),1,75
(183,826),1,49
(183,851),1,44
(183,858),1,9
(184,0),1,68
(184,3),1,49
(184,4),1,15
(184,11),1,61
(184,21),1,38
(184,23),1,18
(184,28),1,72
(184,30),1,19
(184,39),1,47
(184,43),1,74
(184,48),1,88
(184,57),1,80
(184,63),1,3
(184,66),1,41
(184,67),1,37
(184,68),1,85
(184,69),1,18
(184,73),1,66
(184,80),1,6
(184,82),1,48
(184,85),1,13
(184,90),1,62
(184,94),1,39
(184,101),1,75
(184,102),1,11
(184,104),1,89
(184,106),1,7
(184,110),1,65
(184,128),1,35
(184,134),1,64
(184,135),1,53
(184,136),1,53
(184,141),1,11
(184,143),1,89
(184,146),1,42
(184,155),1,32
(184,156),1,87
(184,157),1,52
(184,160),1,48
(184,171),1,46
(184,178),1,8
(184,187),1,63
(184,188),1,26
(184,190),1,71
(184,192),1,74
(184,195),1,20
(184,200),1,56
(184,202),1,63
(184,203),1,79
(184,205),1,23
(184,207),1,0
(184,208),1,86
(184,213),1,53
(184,216),1,32
(184,218),1,10
(184,226),1,2
(184,228),1,34
(184,229),1,9
(184,231),1,76
(184,237),1,16
(184,242),1,36
(184,250),1,24
(184,251),1,50
(184,254),1,85
(184,255),1,51
(184,260),1,79
(184,262),1,51
(184,263),1,42
(184,264),1,43
(184,265),1,44
(184,267),1,47
(184,280),1,68
(184,283),1,29
(184,286),1,73
(184,291),1,41
(184,292),1,12
(184,294),1,70
(184,301),1,69
(184,307),1,71
(184,320),1,71
(184,322),1,24
(184,325),1,10
(184,327),1,56
(184,328),1,88
(184,329),1,80
(184,335),1,22
(184,337),1,60
(184,342),1,67
(184,349),1,41
(184,350),1,43
(184,351),1,53
(184,357),1,35
(184,358),1,10
(184,364),1,33
(184,367),1,57
(184,370),1,7
(184,378),1,41
(184,381),1,88
(184,386),1,41
(184,387),1,1
(184,393),1,64
(184,395),1,2
(184,398),1,16
(184,402),1,49
(184,410),1,57
(184,412),1,77
(184,414),1,67
(184,419),1,25
(184,420),1,11
(184,422),1,22
(184,431),1,14
(184,433),1,2
(184,434),1,45
(184,442),1,86
(184,444),1,80
(184,445),1,68
(184,452),1,64
(184,453),1,50
(184,458),1,83
(184,460),1,63
(184,462),1,3
(184,463),1,28
(184,465),1,2
(184,473),1,38
(184,475),1,41
(184,482),1,60
(184,487),1,55
(184,498),1,46
(184,504),1,88
(184,511),1,38
(184,512),1,11
(184,521),1,84
(184,523),1,66
(184,535),1,48
(184,538),1,24
(184,540),1,38
(184,543),1,45
(184,549),1,85
(184,551),1,34
(184,552),1,53
(184,560),1,76
(184,566),1,18
(184,567),1,12
(184,582),1,17
(184,583),1,2
(184,586),1,18
(184,587),1,5
(184,590),1,39
(184,591),1,2
(184,596),1,69
(184,599),1,76
(184,601),1,29
(184,604),1,83
(184,610),1,58
(184,612),1,11
(184,625),1,62
(184,633),1,55
(184,634),1,27
(184,636),1,28
(184,638),1,71
(184,640),1,82
(184,644),1,32
(184,650),1,89
(184,658),1,81
(184,660),1,31
(184,661),1,38
(184,666),1,12
(184,667),1,48
(184,671),1,18
(184,675),1,53
(184,677),1,71
(184,681),1,23
(184,686),1,72
(184,687),1,31
(184,688),1,59
(184,695),1,32
(184,696),1,14
(184,698),1,11
(184,702),1,57
(184,703),1,69
(184,707),1,14
(184,711),1,28
(184,712),1,84
(184,714),1,88
(184,726),1,63
(184,727),1,12
(184,735),1,74
(184,742),1,71
(184,749),1,15
(184,764),1,39
(184,765),1,17
(184,771),1,18
(184,774),1,88
(184,783),1,54
(184,785),1,47
(184,788),1,40
(184,791),1,63
(184,797),1,33
(184,798),1,71
(184,809),1,13
(184,810),1,22
(184,812),1,24
(184,815),1,61
(184,818),1,20
(184,822),1,70
(184,825),1,87
(184,826),1,35
(184,828),1,16
(184,829),1,73
(184,830),1,89
(184,834),1,5
(184,837),1,61
(184,842),1,83
(184,844),1,22
(184,851),1,38
(184,852),1,63
(184,854),1,85
(184,855),1,2
(184,858),1,10
(184,864),1,59
(184,865),1,39
(184,867),1,13
(184,868),1,44
(184,873),1,13
(184,874),1,45
(184,880),1,39
(184,890),1,9
(184,891),1,58
(184,892),1,76
(184,893),1,18
(184,894),1,63
(184,899),1,49
(184,901),1,26
(184,904),1,65
(184,905),1,84
(184,906),1,47
(184,907),1,38
(184,914),1,0
(184,916),1,59
(184,918),1,1
(184,923),1,76
(184,925),1,70
(184,926),1,28
(184,928),1,55
(184,929),1,78
(184,931),1,46
(184,939),1,5
(184,941),1,45
(184,942),1,79
(184,944),1,73
(184,948),1,65
(185,3),1,0
(185,9),1,42
(185,11),1,21
(185,21),1,67
(185,23),1,41
(185,28),1,1
(185,30),1,22
(185,39),1,68
(185,41),1,21
(185,43),1,53
(185,48),1,21
(185,57),1,9
(185,63),1,78
(185,66),1,80
(185,68),1,72
(185,69),1,40
(185,73),1,28
(185,80),1,89
(185,84),1,12
(185,86),1,60
(185,89),1,46
(185,90),1,72
(185,94),1,45
(185,101),1,82
(185,102),1,80
(185,104),1,58
(185,106),1,24
(185,116),1,43
(185,128),1,12
(185,129),1,49
(185,134),1,15
(185,135),1,62
(185,136),1,67
(185,141),1,24
(185,143),1,50
(185,146),1,32
(185,155),1,75
(185,156),1,68
(185,160),1,0
(185,171),1,4
(185,178),1,63
(185,179),1,8
(185,184),1,23
(185,188),1,75
(185,190),1,18
(185,191),1,28
(185,192),1,1
(185,193),1,45
(185,195),1,52
(185,200),1,28
(185,202),1,18
(185,205),1,60
(185,207),1,10
(185,208),1,47
(185,213),1,20
(185,216),1,25
(185,218),1,61
(185,226),1,77
(185,228),1,65
(185,229),1,29
(185,231),1,73
(185,232),1,6
(185,237),1,48
(185,242),1,45
(185,246),1,83
(185,250),1,66
(185,251),1,0
(185,252),1,41
(185,254),1,10
(185,260),1,47
(185,262),1,69
(185,264),1,12
(185,265),1,72
(185,267),1,46
(185,280),1,15
(185,283),1,11
(185,286),1,1
(185,291),1,16
(185,292),1,14
(185,294),1,52
(185,296),1,88
(185,301),1,54
(185,304),1,17
(185,309),1,19
(185,316),1,14
(185,325),1,1
(185,327),1,64
(185,328),1,74
(185,329),1,73
(185,335),1,0
(185,337),1,10
(185,338),1,7
(185,349),1,71
(185,351),1,23
(185,358),1,30
(185,363),1,87
(185,378),1,48
(185,381),1,55
(185,386),1,61
(185,388),1,29
(185,393),1,59
(185,395),1,12
(185,398),1,18
(185,406),1,7
(185,410),1,19
(185,414),1,83
(185,422),1,26
(185,424),1,32
(185,431),1,59
(185,433),1,63
(185,434),1,62
(185,437),1,41
(185,442),1,48
(185,444),1,59
(185,445),1,68
(185,453),1,40
(185,458),1,9
(185,460),1,76
(185,462),1,54
(185,463),1,46
(185,465),1,14
(185,473),1,86
(185,475),1,69
(185,476),1,55
(185,482),1,40
(185,487),1,22
(185,504),1,41
(185,507),1,71
(185,508),1,64
(185,511),1,32
(185,523),1,62
(185,534),1,89
(185,535),1,45
(185,538),1,62
(185,540),1,74
(185,542),1,20
(185,549),1,69
(185,551),1,82
(185,552),1,53
(185,554),1,78
(185,556),1,35
(185,558),1,58
(185,560),1,73
(185,566),1,45
(185,576),1,74
(185,581),1,88
(185,582),1,42
(185,583),1,19
(185,586),1,38
(185,587),1,21
(185,591),1,51
(185,596),1,38
(185,598),1,67
(185,599),1,83
(185,601),1,82
(185,602),1,69
(185,604),1,22
(185,610),1,29
(185,612),1,52
(185,623),1,22
(185,625),1,34
(185,633),1,1
(185,634),1,9
(185,637),1,42
(185,638),1,62
(185,640),1,68
(185,641),1,22
(185,642),1,26
(185,644),1,47
(185,650),1,22
(185,658),1,14
(185,660),1,32
(185,661),1,56
(185,666),1,28
(185,671),1,47
(185,675),1,13
(185,677),1,33
(185,681),1,29
(185,686),1,60
(185,687),1,87
(185,688),1,57
(185,695),1,22
(185,696),1,86
(185,697),1,79
(185,698),1,72
(185,702),1,36
(185,712),1,16
(185,714),1,28
(185,717),1,58
(185,726),1,10
(185,727),1,79
(185,735),1,5
(185,742),1,89
(185,753),1,75
(185,764),1,86
(185,765),1,14
(185,766),1,85
(185,771),1,66
(185,774),1,86
(185,783),1,7
(185,785),1,28
(185,788),1,69
(185,791),1,8
(185,797),1,8
(185,798),1,77
(185,801),1,47
(185,804),1,56
(185,809),1,71
(185,810),1,63
(185,812),1,2
(185,815),1,60
(185,818),1,85
(185,820),1,59
(185,822),1,64
(185,825),1,13
(185,826),1,70
(185,829),1,52
(185,830),1,55
(185,832),1,38
(185,834),1,20
(185,837),1,77
(185,842),1,78
(185,844),1,20
(185,851),1,84
(185,854),1,72
(185,855),1,89
(185,858),1,47
(185,864),1,63
(185,865),1,18
(185,867),1,31
(185,868),1,50
(185,874),1,80
(185,876),1,55
(185,890),1,18
(185,891),1,88
(185,892),1,73
(185,894),1,59
(185,896),1,23
(185,901),1,40
(185,903),1,80
(185,904),1,52
(185,905),1,69
(185,907),1,15
(185,914),1,45
(185,915),1,7
(185,916),1,34
(185,923),1,79
(185,925),1,77
(185,926),1,41
(185,929),1,83
(185,931),1,62
(185,934),1,8
(185,939),1,61
(185,941),1,38
(185,942),1,83
(185,944),1,25
(185,945),1,61
(185,947),1,18
(185,948),1,25
(186,11),1,34
(186,69),1,15
(186,129),1,31
(186,190),1,20
(186,191),1,86
(186,200),1,78
(186,217),1,77
(186,285),1,70
(186,357),1,63
(186,365),1,88
(186,381),1,1
(186,402),1,65
(186,540),1,80
(186,542),1,17
(186,563),1,89
(186,586),1,34
(186,604),1,9
(186,638),1,9
(186,644),1,8
(186,680),1,80
(186,687),1,68
(186,713),1,70
(186,735),1,21
(186,788),1,72
(186,826),1,38
(186,851),1,72
(186,933),1,26
(187,4),1,78
(187,11),1,36
(187,69),1,13
(187,70),1,38
(187,160),1,34
(187,162),1,46
(187,190),1,53
(187,200),1,41
(187,285),1,24
(187,353),1,18
(187,357),1,67
(187,364),1,13
(187,381),1,45
(187,491),1,61
(187,508),1,72
(187,540),1,88
(187,542),1,88
(187,556),1,78
(187,558),1,21
(187,568),1,46
(187,584),1,9
(187,586),1,54
(187,604),1,59
(187,638),1,50
(187,644),1,18
(187,687),1,39
(187,730),1,82
(187,735),1,49
(187,788),1,78
(187,826),1,27
(187,829),1,16
(187,851),1,72
(188,11),1,29
(188,50),1,55
(188,69),1,78
(188,82),1,5
(188,100),1,60
(188,121),1,36
(188,129),1,12
(188,190),1,65
(188,200),1,16
(188,285),1,58
(188,292),1,0
(188,350),1,31
(188,353),1,68
(188,354),1,62
(188,357),1,31
(188,381),1,15
(188,405),1,87
(188,505),1,30
(188,508),1,22
(188,532),1,17
(188,540),1,13
(188,542),1,43
(188,556),1,62
(188,558),1,51
(188,586),1,49
(188,604),1,11
(188,636),1,42
(188,638),1,75
(188,644),1,73
(188,687),1,63
(188,735),1,37
(188,788),1,71
(188,826),1,11
(188,851),1,35
(189,3),1,1
(189,8),1,42
(189,11),1,37
(189,21),1,52
(189,23),1,77
(189,24),1,71
(189,27),1,45
(189,28),1,22
(189,39),1,29
(189,41),1,83
(189,43),1,3
(189,48),1,44
(189,55),1,79
(189,57),1,47
(189,63),1,62
(189,66),1,2
(189,67),1,75
(189,68),1,48
(189,69),1,33
(189,73),1,38
(189,80),1,71
(189,85),1,22
(189,93),1,12
(189,94),1,56
(189,96),1,83
(189,101),1,15
(189,102),1,61
(189,104),1,36
(189,106),1,77
(189,115),1,48
(189,116),1,53
(189,125),1,67
(189,128),1,56
(189,129),1,65
(189,134),1,79
(189,135),1,80
(189,136),1,20
(189,138),1,57
(189,141),1,19
(189,143),1,65
(189,146),1,85
(189,153),1,40
(189,155),1,31
(189,156),1,20
(189,171),1,40
(189,178),1,58
(189,179),1,16
(189,185),1,50
(189,187),1,12
(189,188),1,25
(189,190),1,60
(189,192),1,62
(189,200),1,0
(189,202),1,14
(189,203),1,57
(189,207),1,64
(189,208),1,72
(189,213),1,70
(189,216),1,19
(189,218),1,11
(189,226),1,29
(189,228),1,44
(189,229),1,81
(189,231),1,36
(189,232),1,64
(189,237),1,47
(189,242),1,36
(189,250),1,9
(189,251),1,3
(189,254),1,9
(189,255),1,26
(189,260),1,22
(189,262),1,35
(189,263),1,32
(189,265),1,44
(189,267),1,64
(189,280),1,79
(189,283),1,23
(189,286),1,9
(189,289),1,31
(189,291),1,64
(189,294),1,59
(189,301),1,38
(189,307),1,59
(189,313),1,65
(189,316),1,12
(189,317),1,21
(189,327),1,58
(189,329),1,13
(189,335),1,89
(189,337),1,3
(189,338),1,78
(189,349),1,40
(189,350),1,62
(189,351),1,71
(189,354),1,14
(189,355),1,52
(189,358),1,83
(189,363),1,5
(189,370),1,84
(189,378),1,18
(189,381),1,7
(189,384),1,31
(189,386),1,76
(189,387),1,87
(189,393),1,27
(189,395),1,22
(189,397),1,6
(189,402),1,35
(189,406),1,73
(189,407),1,3
(189,412),1,8
(189,414),1,49
(189,419),1,51
(189,420),1,75
(189,422),1,58
(189,431),1,60
(189,433),1,43
(189,442),1,89
(189,444),1,25
(189,445),1,71
(189,448),1,1
(189,453),1,36
(189,458),1,66
(189,460),1,5
(189,461),1,78
(189,462),1,64
(189,463),1,78
(189,465),1,49
(189,470),1,2
(189,473),1,63
(189,475),1,88
(189,487),1,68
(189,491),1,89
(189,504),1,49
(189,508),1,77
(189,511),1,68
(189,512),1,84
(189,523),1,11
(189,535),1,73
(189,538),1,72
(189,540),1,89
(189,542),1,55
(189,543),1,88
(189,549),1,47
(189,551),1,23
(189,554),1,19
(189,556),1,79
(189,559),1,9
(189,560),1,12
(189,566),1,52
(189,568),1,53
(189,580),1,24
(189,581),1,35
(189,582),1,11
(189,583),1,59
(189,585),1,67
(189,586),1,7
(189,587),1,89
(189,591),1,27
(189,595),1,50
(189,596),1,29
(189,599),1,86
(189,600),1,84
(189,601),1,53
(189,610),1,25
(189,612),1,20
(189,623),1,32
(189,625),1,21
(189,633),1,36
(189,634),1,38
(189,638),1,26
(189,640),1,54
(189,644),1,41
(189,651),1,45
(189,658),1,24
(189,660),1,5
(189,661),1,27
(189,666),1,54
(189,671),1,14
(189,675),1,13
(189,677),1,54
(189,678),1,84
(189,681),1,52
(189,686),1,26
(189,687),1,22
(189,693),1,30
(189,695),1,22
(189,696),1,58
(189,698),1,33
(189,702),1,62
(189,708),1,82
(189,711),1,12
(189,712),1,45
(189,713),1,1
(189,714),1,75
(189,726),1,79
(189,727),1,39
(189,735),1,33
(189,742),1,33
(189,749),1,24
(189,753),1,54
(189,764),1,62
(189,765),1,3
(189,769),1,43
(189,771),1,46
(189,774),1,89
(189,775),1,68
(189,783),1,28
(189,785),1,9
(189,787),1,33
(189,788),1,8
(189,791),1,59
(189,797),1,76
(189,798),1,13
(189,799),1,31
(189,801),1,86
(189,806),1,14
(189,809),1,76
(189,810),1,73
(189,812),1,38
(189,815),1,57
(189,818),1,18
(189,821),1,37
(189,822),1,13
(189,825),1,89
(189,826),1,21
(189,830),1,41
(189,834),1,15
(189,837),1,60
(189,842),1,80
(189,844),1,83
(189,851),1,39
(189,854),1,45
(189,855),1,55
(189,858),1,43
(189,864),1,81
(189,865),1,37
(189,867),1,43
(189,868),1,29
(189,874),1,24
(189,890),1,70
(189,891),1,55
(189,892),1,75
(189,894),1,60
(189,901),1,41
(189,903),1,19
(189,904),1,70
(189,905),1,41
(189,907),1,79
(189,914),1,70
(189,916),1,35
(189,923),1,10
(189,925),1,13
(189,926),1,67
(189,929),1,24
(189,931),1,50
(189,934),1,68
(189,939),1,87
(189,941),1,22
(189,942),1,37
(189,944),1,35
(189,945),1,31
(189,948),1,20
(190,63),1,21
(190,106),1,64
(190,184),1,20
(190,208),1,47
(190,242),1,89
(190,265),1,10
(190,291),1,32
(190,337),1,54
(190,349),1,21
(190,370),1,19
(190,393),1,70
(190,422),1,19
(190,445),1,42
(190,458),1,44
(190,504),1,87
(190,523),1,55
(190,566),1,3
(190,585),1,30
(190,596),1,20
(190,726),1,39
(190,764),1,15
(190,785),1,81
(190,801),1,5
(190,829),1,65
(190,854),1,72
(190,855),1,53
(190,899),1,72
(190,916),1,46
(190,934),1,60
(191,11),1,61
(191,33),1,14
(191,69),1,67
(191,129),1,37
(191,190),1,4
(191,200),1,85
(191,277),1,16
(191,285),1,61
(191,292),1,33
(191,354),1,28
(191,357),1,64
(191,364),1,72
(191,381),1,84
(191,402),1,68
(191,508),1,63
(191,524),1,4
(191,540),1,52
(191,542),1,39
(191,586),1,23
(191,638),1,74
(191,644),1,86
(191,687),1,64
(191,730),1,4
(191,735),1,66
(191,788),1,19
(191,826),1,22
(191,829),1,62
(191,851),1,70
(191,858),1,3
(191,883),1,81
(192,11),1,68
(192,58),1,38
(192,69),1,16
(192,82),1,28
(192,129),1,79
(192,190),1,9
(192,200),1,42
(192,342),1,14
(192,350),1,51
(192,357),1,28
(192,360),1,61
(192,363),1,46
(192,381),1,19
(192,382),1,57
(192,397),1,85
(192,402),1,88
(192,415),1,10
(192,508),1,74
(192,540),1,19
(192,542),1,47
(192,556),1,9
(192,586),1,28
(192,604),1,59
(192,638),1,36
(192,644),1,78
(192,687),1,80
(192,730),1,89
(192,735),1,43
(192,788),1,6
(192,826),1,13
(192,829),1,31
(192,851),1,49
(193,4),1,63
(193,11),1,37
(193,56),1,37
(193,69),1,52
(193,127),1,8
(193,129),1,21
(193,190),1,84
(193,200),1,60
(193,285),1,88
(193,363),1,11
(193,381),1,3
(193,402),1,73
(193,491),1,14
(193,508),1,30
(193,540),1,41
(193,542),1,48
(193,546),1,46
(193,556),1,63
(193,568),1,6
(193,586),1,88
(193,604),1,55
(193,638),1,23
(193,644),1,42
(193,687),1,47
(193,730),1,87
(193,735),1,55
(193,788),1,38
(193,826),1,15
(193,851),1,71
(194,45),1,71
(194,63),1,59
(194,106),1,70
(194,144),1,20
(194,184),1,79
(194,208),1,63
(194,242),1,39
(194,265),1,86
(194,291),1,41
(194,337),1,86
(194,349),1,80
(194,370),1,29
(194,393),1,42
(194,422),1,45
(194,445),1,10
(194,458),1,80
(194,504),1,84
(194,523),1,11
(194,558),1,78
(194,566),1,72
(194,569),1,30
(194,585),1,60
(194,596),1,57
(194,703),1,61
(194,726),1,84
(194,764),1,77
(194,785),1,39
(194,832),1,79
(194,854),1,25
(194,855),1,6
(194,916),1,16
(194,934),1,52
(195,11),1,53
(195,24),1,10
(195,33),1,76
(195,69),1,64
(195,129),1,13
(195,148),1,13
(195,160),1,46
(195,190),1,1
(195,200),1,7
(195,244),1,13
(195,277),1,67
(195,331),1,65
(195,357),1,44
(195,381),1,30
(195,388),1,40
(195,392),1,57
(195,508),1,74
(195,540),1,47
(195,556),1,76
(195,586),1,15
(195,604),1,33
(195,638),1,68
(195,644),1,48
(195,687),1,63
(195,713),1,71
(195,730),1,2
(195,735),1,7
(195,788),1,44
(195,799),1,84
(195,826),1,19
(195,829),1,23
(195,851),1,73
(196,11),1,49
(196,69),1,72
