Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
(273,462),1,4
(273,463),1,49
(273,472),1,24
(273,474),1,74
(274,1),1,75
(274,30),1,50
(274,35),1,10
(274,51),1,60
(274,66),1,75
(274,95),1,44
(274,103),1,46
(274,104),1,97
(274,118),1,16
(274,123),1,29
(274,124),1,86
(274,136),1,39
(274,141),1,52
(274,196),1,46
(274,203),1,55
(274,206),1,36
(274,209),1,55
(274,216),1,84
(274,217),1,45
(274,226),1,41
(274,229),1,14
(274,233),1,68
(274,245),1,2
(274,251),1,41
(274,254),1,2
(274,257),1,14
(274,259),1,65
(274,261),1,70
(274,272),1,63
(274,273),1,87
(274,299),1,7
(274,335),1,89
(274,340),1,56
(274,346),1,10
(274,360),1,50
(274,391),1,58
(274,398),1,55
(274,405),1,14
(274,413),1,4
(274,433),1,73
(275,2),1,39
(275,27),1,59
(275,46),1,100
(275,50),1,65
(275,56),1,46
(275,83),1,97
(275,89),1,15
(275,107),1,44
(275,129),1,71
(275,140),1,30
(275,161),1,1
(275,167),1,58
(275,184),1,49
(275,203),1,34
(275,204),1,19
(275,246),1,29
(275,251),1,90
(275,267),1,42
(275,287),1,79
(275,304),1,39
(275,315),1,94
(275,316),1,29
(275,322),1,84
(275,341),1,11
(275,354),1,26
(275,375),1,7
(275,383),1,100
(275,384),1,95
(275,395),1,15
(275,400),1,37
(275,411),1,22
(275,421),1,25
(275,434),1,71
(275,462),1,53
(275,465),1,28
(275,467),1,19
(276,9),1,86
(276,11),1,38
(276,31),1,41
(276,40),1,51
(276,44),1,65
(276,46),1,31
(276,70),1,40
(276,71),1,62
(276,78),1,98
(276,79),1,46
(276,84),1,67
(276,88),1,36
(276,90),1,0
(276,104),1,78
(276,116),1,17
(276,119),1,75
(276,125),1,29
(276,139),1,14
(276,168),1,69
(276,188),1,35
(276,189),1,74
(276,191),1,87
(276,201),1,31
(276,210),1,39
(276,246),1,74
(276,269),1,64
(276,281),1,5
(276,288),1,56
(276,301),1,96
(276,303),1,60
(276,308),1,37
(276,320),1,64
(276,342),1,51
(276,369),1,11
(276,377),1,33
(276,385),1,12
(276,414),1,26
(276,417),1,28
(276,427),1,83
(276,430),1,37
(276,442),1,66
(276,446),1,96
(276,459),1,90
(276,468),1,87
(276,469),1,24
(276,472),1,14
(277,4),1,9
(277,64),1,74
(277,72),1,64
(277,73),1,77
(277,79),1,57
(277,84),1,64
(277,88),1,63
(277,117),1,94
(277,120),1,100
(277,131),1,34
(277,132),1,76
(277,145),1,5
(277,175),1,56
(277,180),1,70
(277,188),1,70
(277,205),1,91
(277,261),1,45
(277,276),1,26
(277,286),1,70
(277,344),1,68
(277,347),1,6
(277,354),1,7
(277,358),1,49
(277,362),1,21
(277,367),1,77
(277,368),1,99
(277,370),1,35
(277,383),1,21
(277,384),1,38
(277,388),1,55
(277,390),1,75
(277,397),1,20
(277,400),1,46
(277,405),1,65
(277,441),1,37
(277,447),1,43
(277,462),1,85
(278,10),1,85
(278,11),1,0
(278,14),1,40
(278,24),1,3
(278,27),1,45
(278,44),1,54
(278,47),1,45
(278,72),1,25
(278,87),1,62
(278,91),1,41
(278,94),1,39
(278,109),1,58
(278,151),1,27
(278,152),1,86
(278,163),1,85
(278,192),1,39
(278,211),1,14
(278,215),1,56
(278,228),1,44
(278,266),1,44
(278,276),1,21
(278,286),1,40
(278,292),1,30
(278,295),1,71
(278,305),1,10
(278,315),1,93
(278,319),1,51
(278,329),1,21
(278,345),1,91
(278,349),1,54
(278,358),1,80
(278,375),1,38
(278,385),1,63
(278,386),1,42
(278,392),1,50
(278,405),1,1
(278,408),1,8
(278,412),1,17
(278,418),1,43
(278,427),1,93
(278,441),1,47
(278,457),1,40
(278,461),1,24
(278,469),1,9
(279,6),1,8
(279,8),1,84
(279,17),1,71
(279,26),1,24
(279,31),1,8
(279,32),1,61
(279,39),1,28
(279,41),1,86
(279,50),1,60
(279,53),1,72
(279,65),1,7
(279,108),1,31
(279,119),1,75
(279,132),1,49
(279,140),1,99
(279,153),1,7
(279,167),1,72
(279,169),1,79
(279,172),1,38
(279,173),1,71
(279,183),1,62
(279,204),1,64
(279,207),1,21
(279,210),1,95
(279,213),1,100
(279,214),1,21
(279,221),1,47
(279,231),1,47
(279,241),1,26
(279,248),1,82
(279,249),1,58
(279,267),1,40
(279,272),1,62
(279,288),1,23
(279,302),1,76
(279,314),1,31
(279,317),1,49
(279,345),1,83
(279,347),1,0
(279,349),1,40
(279,353),1,46
(279,355),1,26
(279,368),1,56
(279,369),1,36
(279,377),1,32
(279,381),1,38
(279,396),1,86
(279,407),1,45
(279,417),1,56
(279,429),1,68
(279,442),1,2
(279,443),1,18
(279,452),1,14
(279,467),1,59
(279,469),1,1
(280,10),1,46
(280,26),1,55
(280,34),1,35
(280,36),1,54
(280,52),1,43
(280,56),1,99
(280,76),1,62
(280,81),1,70
(280,82),1,65
(280,100),1,18
(280,132),1,2
(280,140),1,50
(280,162),1,42
(280,164),1,37
(280,180),1,9
(280,194),1,98
(280,195),1,60
(280,199),1,95
(280,234),1,51
(280,240),1,3
(280,242),1,16
(280,243),1,75
(280,246),1,26
(280,255),1,50
(280,256),1,95
(280,261),1,7
(280,286),1,45
(280,291),1,82
(280,294),1,98
(280,296),1,83
(280,300),1,20
(280,315),1,76
(280,316),1,64
(280,322),1,89
(280,330),1,0
(280,331),1,62
(280,339),1,0
(280,346),1,86
(280,350),1,35
(280,390),1,82
(280,400),1,72
(280,406),1,67
(280,409),1,64
(280,425),1,70
(280,436),1,18
(280,461),1,66
(280,471),1,5
(281,14),1,41
(281,22),1,10
(281,42),1,43
(281,43),1,62
(281,61),1,94
(281,63),1,63
(281,77),1,91
(281,79),1,47
(281,86),1,88
(281,87),1,49
(281,98),1,73
(281,102),1,61
(281,106),1,92
(281,107),1,65
(281,113),1,97
(281,115),1,63
(281,120),1,97
(281,139),1,83
(281,144),1,7
(281,145),1,30
(281,152),1,52
(281,153),1,81
(281,156),1,23
(281,160),1,48
(281,161),1,67
(281,173),1,64
(281,174),1,93
(281,183),1,80
(281,202),1,20
(281,218),1,72
(281,220),1,87
(281,226),1,62
(281,236),1,26
(281,269),1,80
(281,285),1,8
(281,290),1,3
(281,294),1,88
(281,296),1,18
(281,324),1,43
(281,333),1,4
(281,340),1,90
(281,349),1,57
(281,360),1,30
(281,362),1,14
(281,366),1,51
(281,367),1,32
(281,372),1,25
(281,373),1,65
(281,385),1,1
(281,394),1,85
(281,399),1,84
(281,400),1,60
(281,435),1,58
(281,436),1,41
(282,18),1,72
(282,23),1,65
(282,30),1,33
(282,36),1,87
(282,50),1,87
(282,60),1,57
(282,65),1,31
(282,75),1,48
(282,76),1,71
(282,81),1,62
(282,88),1,81
(282,92),1,5
(282,95),1,35
(282,112),1,7
(282,118),1,24
(282,130),1,31
(282,136),1,63
(282,148),1,62
(282,157),1,86
(282,172),1,0
(282,185),1,12
(282,193),1,6
(282,201),1,6
(282,228),1,85
(282,244),1,81
(282,264),1,38
(282,281),1,9
(282,285),1,34
(282,293),1,15
(282,302),1,71
(282,329),1,70
(282,332),1,71
(282,334),1,8
(282,336),1,49
(282,352),1,74
(282,356),1,21
(282,363),1,33
(282,385),1,52
(282,400),1,32
(282,410),1,81
(282,411),1,60
(282,414),1,82
(282,415),1,90
(282,421),1,68
(282,433),1,94
(282,434),1,39
(282,445),1,10
(282,457),1,78
(282,458),1,18
(282,459),1,87
(282,461),1,42
(282,465),1,25
(282,467),1,9
(282,470),1,55
(283,10),1,50
(283,22),1,44
(283,24),1,60
(283,27),1,37
(283,30),1,70
(283,42),1,26
(283,46),1,26
(283,71),1,75
(283,72),1,22
(283,78),1,9
(283,81),1,22
(283,89),1,18
(283,100),1,96
(283,104),1,67
(283,135),1,72
(283,144),1,37
(283,149),1,74
(283,156),1,70
(283,159),1,52
(283,162),1,54
(283,164),1,78
(283,175),1,77
(283,193),1,39
(283,200),1,1
(283,203),1,52
(283,204),1,17
(283,209),1,55
(283,219),1,54
(283,237),1,5
(283,276),1,7
(283,288),1,37
(283,298),1,45
(283,300),1,2
(283,316),1,32
(283,320),1,89
(283,332),1,33
(283,336),1,78
(283,337),1,70
(283,346),1,37
(283,349),1,2
(283,353),1,7
(283,354),1,99
(283,357),1,18
(283,363),1,92
(283,374),1,13
(283,386),1,72
(283,389),1,11
(283,391),1,57
(283,414),1,98
(283,419),1,77
(283,423),1,13
(283,424),1,18
(283,431),1,12
(284,13),1,21
(284,28),1,3
(284,37),1,10
(284,48),1,6
(284,58),1,40
(284,69),1,34
(284,73),1,34
(284,78),1,79
(284,89),1,0
(284,95),1,48
(284,103),1,54
(284,114),1,89
(284,126),1,50
(284,129),1,27
(284,142),1,12
(284,150),1,8
(284,151),1,12
(284,154),1,29
(284,162),1,1
(284,178),1,54
(284,183),1,16
(284,193),1,91
(284,217),1,51
(284,251),1,64
(284,252),1,42
(284,260),1,15
(284,264),1,30
(284,265),1,53
(284,267),1,46
(284,271),1,100
(284,280),1,40
(284,292),1,49
(284,303),1,7
(284,310),1,76
(284,327),1,88
(284,353),1,6
(284,369),1,45
(284,373),1,2
(284,400),1,6
(284,404),1,36
(284,418),1,62
(284,430),1,31
(284,432),1,23
(284,435),1,16
(284,442),1,60
(284,444),1,47
(284,467),1,30
(285,1),1,66
(285,9),1,18
(285,17),1,56
(285,21),1,25
(285,34),1,60
(285,50),1,77
(285,51),1,80
(285,68),1,99
(285,82),1,21
(285,83),1,97
(285,90),1,5
(285,92),1,73
(285,98),1,7
(285,104),1,80
(285,106),1,0
(285,114),1,51
(285,123),1,64
(285,132),1,32
(285,149),1,69
(285,156),1,10
(285,171),1,5
(285,173),1,23
(285,184),1,64
(285,187),1,41
(285,203),1,40
(285,206),1,88
(285,218),1,37
(285,225),1,6
(285,227),1,60
(285,233),1,97
(285,241),1,52
(285,242),1,95
(285,247),1,48
(285,251),1,97
(285,254),1,68
(285,255),1,11
(285,259),1,90
(285,272),1,66
(285,292),1,87
(285,297),1,62
(285,313),1,54
(285,320),1,59
(285,339),1,0
(285,348),1,9
(285,350),1,47
(285,362),1,64
(285,365),1,36
(285,373),1,47
(285,409),1,29
(285,413),1,37
(285,416),1,94
(285,422),1,53
(285,430),1,70
(285,454),1,50
(286,30),1,17
(286,32),1,24
(286,50),1,36
(286,54),1,78
(286,88),1,88
(286,89),1,4
(286,104),1,51
(286,109),1,33
(286,135),1,89
(286,136),1,4
(286,139),1,22
(286,140),1,20
(286,146),1,56
(286,153),1,3
(286,162),1,45
(286,174),1,0
(286,182),1,32
(286,185),1,56
(286,189),1,1
(286,201),1,42
(286,224),1,1
(286,228),1,36
(286,231),1,48
(286,233),1,11
(286,238),1,31
(286,247),1,77
(286,261),1,43
(286,269),1,85
(286,272),1,95
(286,275),1,100
(286,279),1,70
(286,282),1,48
(286,287),1,10
(286,296),1,21
(286,304),1,63
(286,306),1,2
(286,317),1,9
(286,328),1,76
(286,333),1,80
(286,348),1,90
(286,349),1,62
(286,363),1,18
(286,374),1,57
(286,375),1,97
(286,378),1,25
(286,379),1,25
(286,389),1,94
(286,393),1,84
(286,395),1,21
(286,405),1,55
(286,407),1,21
(286,416),1,54
(286,424),1,49
(286,438),1,40
(286,448),1,8
(286,453),1,89
(286,456),1,39
(287,3),1,38
(287,10),1,63
(287,25),1,30
(287,29),1,65
(287,43),1,81
(287,55),1,51
(287,56),1,95
(287,61),1,65
(287,74),1,52
(287,75),1,5
(287,84),1,80
(287,85),1,13
(287,86),1,3
(287,90),1,44
(287,93),1,89
(287,112),1,76
(287,115),1,40
(287,125),1,26
(287,137),1,65
(287,141),1,64
(287,145),1,58
(287,154),1,35
(287,188),1,89
(287,202),1,93
(287,208),1,96
(287,231),1,7
(287,233),1,12
(287,262),1,27
(287,263),1,38
(287,271),1,74
(287,281),1,11
(287,283),1,98
(287,288),1,53
(287,289),1,28
(287,303),1,64
(287,304),1,24
(287,305),1,7
(287,309),1,58
(287,323),1,21
(287,332),1,94
(287,337),1,18
(287,348),1,53
(287,351),1,61
(287,361),1,87
(287,378),1,41
(287,384),1,38
(287,387),1,76
(287,401),1,2
(287,407),1,11
(287,408),1,71
(287,428),1,45
(287,437),1,46
(287,448),1,18
(287,470),1,70
(288,5),1,19
(288,6),1,16
(288,29),1,92
(288,81),1,25
(288,82),1,35
(288,104),1,96
(288,130),1,55
(288,133),1,32
(288,137),1,34
(288,139),1,78
(288,145),1,11
(288,158),1,74
(288,204),1,30
(288,208),1,50
(288,213),1,99
(288,216),1,88
(288,239),1,22
(288,247),1,76
(288,249),1,48
(288,255),1,62
(288,258),1,20
(288,261),1,26
(288,262),1,61
(288,263),1,72
(288,272),1,85
(288,284),1,31
(288,295),1,98
(288,311),1,34
(288,313),1,74
(288,332),1,97
(288,347),1,32
(288,355),1,100
(288,359),1,59
(288,360),1,56
(288,368),1,25
(288,399),1,71
(288,400),1,24
(288,414),1,7
(288,427),1,92
(288,442),1,45
(288,445),1,2
(288,446),1,93
(288,457),1,61
(288,466),1,53
(288,468),1,93
(288,469),1,37
(289,5),1,66
(289,11),1,51
(289,15),1,62
(289,66),1,49
(289,84),1,68
(289,92),1,83
(289,94),1,32
(289,105),1,62
(289,113),1,40
(289,125),1,57
(289,127),1,54
(289,128),1,97
(289,134),1,7
(289,135),1,75
(289,136),1,53
(289,149),1,0
(289,173),1,82
(289,181),1,30
(289,197),1,35
(289,209),1,92
(289,226),1,58
(289,239),1,73
(289,247),1,8
(289,248),1,60
(289,268),1,78
(289,274),1,41
(289,276),1,37
(289,280),1,13
(289,296),1,16
(289,310),1,73
(289,319),1,31
(289,325),1,16
(289,334),1,76
(289,341),1,2
(289,345),1,72
(289,352),1,83
(289,353),1,41
(289,357),1,17
(289,358),1,55
(289,369),1,21
(289,376),1,7
(289,378),1,29
(289,393),1,90
(289,394),1,30
(289,403),1,41
(289,407),1,2
(289,422),1,58
(289,425),1,7
(289,426),1,69
(289,437),1,39
(289,439),1,42
(289,458),1,36
(289,468),1,73
(290,3),1,12
(290,31),1,22
(290,80),1,9
(290,82),1,53
(290,84),1,93
(290,85),1,84
(290,88),1,34
(290,99),1,36
(290,103),1,46
(290,128),1,98
(290,131),1,63
(290,139),1,2
(290,143),1,3
(290,207),1,21
(290,221),1,61
(290,259),1,43
(290,263),1,98
(290,279),1,84
(290,282),1,70
(290,309),1,83
(290,310),1,66
(290,320),1,98
(290,321),1,23
(290,322),1,38
(290,340),1,26
(290,368),1,91
(290,374),1,100
(290,383),1,72
(290,396),1,56
(290,418),1,9
(290,423),1,53
(290,429),1,20
(290,433),1,54
(290,436),1,50
(290,457),1,40
(290,462),1,42
(290,466),1,74
(291,15),1,96
(291,28),1,60
(291,39),1,46
(291,44),1,43
(291,54),1,7
(291,72),1,73
(291,81),1,0
(291,96),1,5
(291,109),1,65
(291,111),1,33
(291,116),1,76
(291,122),1,17
(291,127),1,72
(291,135),1,52
(291,141),1,55
(291,151),1,63
(291,158),1,72
(291,180),1,70
(291,182),1,50
(291,186),1,2
(291,193),1,6
(291,200),1,47
(291,204),1,66
(291,211),1,54
(291,219),1,75
(291,229),1,7
(291,230),1,67
(291,236),1,90
(291,237),1,84
(291,243),1,77
(291,258),1,66
(291,280),1,37
(291,302),1,95
(291,312),1,79
(291,327),1,67
(291,333),1,81
(291,338),1,30
(291,399),1,9
(291,403),1,7
(291,406),1,64
(291,430),1,63
(291,435),1,50
(291,447),1,25
(291,460),1,59
(291,472),1,60
(292,26),1,45
(292,27),1,72
(292,35),1,57
(292,44),1,83
(292,48),1,62
(292,50),1,66
(292,56),1,78
(292,60),1,60
(292,61),1,65
(292,64),1,48
(292,75),1,95
(292,79),1,28
(292,93),1,78
(292,96),1,75
(292,105),1,37
(292,121),1,41
(292,148),1,6
(292,156),1,77
(292,169),1,32
(292,198),1,88
(292,229),1,96
(292,255),1,44
(292,288),1,74
(292,302),1,96
(292,304),1,23
(292,310),1,41
(292,312),1,87
(292,318),1,67
(292,320),1,98
(292,323),1,60
(292,327),1,70
(292,328),1,77
(292,329),1,80
(292,331),1,62
(292,337),1,5
(292,339),1,61
(292,349),1,72
(292,361),1,62
(292,369),1,76
(292,376),1,20
(292,377),1,56
(292,383),1,70
(292,390),1,29
(292,409),1,9
(292,419),1,57
(292,436),1,66
(292,443),1,52
(292,444),1,17
(292,474),1,8
(293,0),1,1
(293,9),1,94
(293,27),1,78
(293,33),1,24
(293,40),1,27
(293,52),1,20
(293,61),1,16
(293,75),1,51
(293,80),1,50
(293,89),1,67
(293,95),1,79
(293,98),1,4
(293,125),1,73
(293,128),1,28
(293,137),1,78
(293,149),1,39
(293,155),1,47
(293,178),1,21
(293,205),1,83
(293,227),1,22
(293,230),1,78
(293,236),1,1
(293,242),1,26
(293,255),1,89
(293,288),1,24
(293,289),1,100
(293,316),1,39
(293,328),1,0
(293,341),1,86
(293,344),1,37
(293,352),1,35
(293,370),1,96
(293,379),1,47
(293,385),1,26
(293,395),1,9
(293,429),1,59
(293,430),1,52
(293,432),1,95
(293,437),1,59
(293,457),1,9
(293,462),1,95
(293,466),1,48
(293,473),1,56
(294,1),1,85
(294,9),1,3
(294,31),1,8
(294,35),1,5
(294,36),1,28
(294,38),1,100
(294,39),1,10
(294,54),1,87
(294,62),1,21
(294,79),1,32
(294,91),1,74
(294,127),1,34
(294,131),1,19
(294,137),1,68
(294,138),1,66
(294,141),1,56
(294,157),1,40
(294,182),1,21
(294,183),1,70
(294,203),1,25
(294,207),1,42
(294,234),1,5
(294,244),1,36
(294,246),1,37
(294,257),1,42
(294,260),1,99
(294,271),1,10
(294,279),1,79
(294,289),1,4
(294,299),1,56
(294,308),1,12
(294,323),1,43
(294,334),1,28
(294,346),1,58
(294,360),1,95
(294,366),1,38
(294,378),1,89
(294,383),1,91
(294,390),1,22
(294,395),1,83
(294,418),1,41
(294,420),1,4
(294,421),1,7
(294,429),1,98
(294,443),1,7
(294,456),1,6
(294,471),1,23
(295,19),1,14
(295,21),1,20
(295,26),1,72
(295,29),1,43
(295,33),1,14
(295,51),1,79
(295,74),1,19
(295,75),1,62
(295,79),1,18
(295,90),1,76
(295,94),1,52
(295,106),1,84
(295,112),1,36
(295,128),1,51
(295,147),1,88
(295,151),1,63
(295,157),1,71
(295,167),1,41
(295,179),1,24
(295,183),1,64
(295,185),1,43
(295,204),1,63
(295,209),1,28
(295,211),1,58
(295,222),1,42
(295,231),1,39
(295,237),1,96
(295,256),1,49
(295,271),1,82
(295,276),1,62
(295,278),1,7
(295,282),1,13
(295,283),1,44
(295,286),1,28
(295,288),1,94
(295,294),1,17
(295,297),1,88
(295,302),1,57
(295,327),1,55
(295,331),1,54
(295,334),1,74
(295,356),1,24
(295,358),1,25
(295,359),1,99
(295,373),1,28
(295,380),1,33
(295,384),1,45
(295,385),1,34
(295,386),1,54
(295,398),1,18
(295,420),1,36
(295,430),1,29
(295,434),1,8
(295,438),1,28
(295,440),1,8
(295,442),1,64
(295,454),1,39
(295,465),1,26
(295,471),1,73
(296,13),1,72
(296,35),1,9
(296,63),1,84
(296,64),1,68
(296,76),1,38
(296,86),1,100
(296,109),1,30
(296,120),1,22
(296,126),1,56
(296,136),1,53
(296,137),1,66
(296,138),1,65
(296,153),1,91
(296,169),1,73
(296,177),1,9
(296,210),1,85
(296,222),1,73
(296,229),1,27
(296,234),1,3
(296,264),1,92
(296,266),1,100
(296,270),1,40
(296,284),1,1
(296,289),1,46
(296,294),1,43
(296,297),1,40
(296,305),1,78
(296,306),1,34
(296,331),1,85
(296,353),1,53
(296,364),1,14
(296,400),1,90
(296,417),1,28
(296,419),1,92
(296,424),1,14
(296,427),1,98
(296,448),1,29
(296,460),1,22
(296,462),1,22
(297,17),1,59
(297,31),1,82
(297,37),1,52
(297,38),1,11
(297,56),1,63
(297,62),1,68
(297,65),1,97
(297,67),1,24
(297,69),1,35
(297,74),1,81
(297,82),1,84
(297,87),1,88
(297,103),1,67
(297,104),1,47
(297,109),1,36
(297,128),1,46
(297,151),1,69
(297,152),1,74
(297,154),1,98
(297,157),1,95
(297,164),1,68
(297,178),1,61
(297,187),1,3
(297,188),1,4
(297,190),1,26
(297,206),1,87
(297,217),1,41
(297,221),1,29
(297,239),1,79
(297,272),1,51
(297,281),1,52
(297,301),1,30
(297,307),1,5
(297,330),1,82
(297,355),1,27
(297,363),1,27
(297,368),1,40
(297,383),1,56
(297,386),1,54
(297,390),1,11
(297,394),1,73
(297,424),1,60
(297,441),1,22
(297,443),1,5
(297,450),1,18
(297,451),1,74
(297,457),1,42
(297,460),1,94
(297,470),1,24
(297,471),1,17
(297,473),1,36
(297,474),1,82
(298,4),1,61
(298,5),1,55
(298,8),1,34
(298,17),1,25
(298,20),1,10
(298,37),1,63
(298,55),1,26
(298,69),1,20
(298,76),1,64
(298,77),1,89
(298,78),1,10
(298,111),1,88
(298,114),1,68
(298,120),1,53
(298,139),1,65
(298,157),1,13
(298,159),1,2
(298,168),1,90
(298,169),1,96
(298,177),1,30
(298,180),1,87
(298,192),1,26
(298,205),1,74
(298,208),1,49
(298,212),1,94
(298,215),1,29
(298,217),1,2
(298,221),1,53
(298,230),1,31
(298,251),1,76
(298,270),1,39
(298,272),1,22
(298,273),1,42
(298,279),1,99
(298,290),1,74
(298,297),1,81
(298,306),1,26
(298,312),1,89
(298,321),1,90
(298,329),1,18
(298,334),1,46
(298,339),1,77
(298,341),1,94
(298,344),1,34
(298,360),1,79
(298,403),1,26
(298,420),1,0
(298,433),1,94
(298,458),1,62
(298,464),1,79
(299,13),1,68
(299,15),1,39
(299,39),1,28
(299,47),1,46
(299,51),1,60
(299,62),1,43
(299,71),1,0
(299,72),1,91
(299,81),1,81
(299,117),1,87
(299,142),1,52
(299,144),1,30
(299,162),1,27
(299,195),1,65
(299,214),1,71
(299,227),1,100
(299,232),1,72
(299,240),1,25
(299,242),1,76
(299,245),1,98
(299,254),1,77
(299,263),1,76
(299,266),1,96
(299,277),1,32
(299,285),1,18
(299,298),1,13
(299,316),1,75
(299,319),1,9
(299,339),1,26
(299,343),1,76
(299,375),1,46
(299,378),1,64
(299,398),1,1
(299,412),1,100
(299,455),1,99
(299,460),1,85
(299,471),1,55
(300,1),1,88
(300,6),1,99
(300,21),1,6
(300,26),1,29
(300,35),1,51
(300,47),1,1
(300,52),1,29
(300,61),1,17
(300,69),1,8
(300,72),1,91
(300,78),1,63
(300,81),1,60
(300,85),1,11
(300,87),1,65
(300,88),1,98
(300,104),1,32
(300,128),1,6
(300,140),1,68
(300,141),1,69
(300,153),1,64
(300,187),1,79
(300,197),1,91
(300,231),1,51
(300,235),1,80
(300,241),1,78
(300,259),1,14
(300,294),1,2
(300,296),1,0
(300,301),1,92
(300,306),1,7
(300,322),1,26
(300,326),1,74
(300,335),1,24
(300,345),1,77
(300,347),1,61
(300,359),1,36
(300,362),1,89
(300,365),1,50
(300,381),1,7
(300,382),1,51
(300,386),1,96
(300,403),1,15
(300,404),1,36
(300,413),1,75
(300,420),1,11
(300,445),1,24
(300,451),1,57
(300,452),1,39
(300,456),1,59
(300,457),1,36
(300,472),1,50
(301,6),1,4
(301,13),1,28
(301,23),1,74
(301,58),1,70
(301,63),1,29
(301,77),1,47
(301,85),1,82
(301,87),1,53
(301,91),1,42
(301,93),1,91
(301,124),1,56
(301,128),1,98
(301,146),1,90
(301,149),1,56
(301,162),1,20
(301,169),1,32
(301,189),1,65
(301,199),1,34
(301,216),1,51
(301,260),1,4
(301,264),1,34
(301,271),1,89
(301,294),1,75
(301,295),1,20
(301,296),1,16
(301,304),1,37
(301,311),1,14
(301,323),1,47
(301,344),1,8
(301,346),1,33
(301,362),1,76
(301,387),1,81
(301,391),1,69
(301,408),1,94
(301,412),1,10
(301,414),1,96
(301,422),1,61
(301,427),1,71
(301,430),1,36
(301,434),1,83
(301,435),1,71
(301,442),1,59
(301,451),1,59
(301,469),1,18
(302,2),1,46
(302,35),1,17
(302,67),1,57
(302,74),1,30
(302,77),1,72
(302,81),1,28
(302,88),1,89
(302,95),1,94
(302,98),1,18
(302,111),1,43
(302,130),1,30
(302,145),1,43
(302,153),1,86
(302,174),1,70
(302,220),1,34
(302,228),1,99
(302,239),1,31
(302,241),1,3
(302,255),1,30
(302,309),1,93
(302,315),1,37
(302,322),1,93
(302,328),1,56
(302,334),1,79
(302,344),1,82
(302,345),1,19
(302,351),1,28
(302,358),1,71
(302,364),1,13
(302,368),1,5
(302,385),1,71
(302,394),1,59
(302,422),1,91
(302,442),1,86
(302,443),1,7
(302,448),1,44
(302,449),1,53
(302,461),1,77
(302,465),1,24
(302,473),1,8
(303,10),1,84
(303,39),1,66
(303,41),1,60
(303,47),1,22
(303,56),1,94
(303,58),1,60
(303,62),1,72
(303,84),1,71
(303,97),1,63
(303,110),1,45
(303,117),1,25
(303,120),1,59
(303,124),1,87
(303,126),1,58
(303,133),1,45
(303,162),1,7
(303,169),1,31
(303,175),1,92
(303,176),1,24
(303,187),1,34
(303,205),1,67
(303,221),1,77
(303,238),1,37
(303,259),1,43
(303,277),1,59
(303,293),1,3
(303,309),1,88
(303,312),1,0
(303,318),1,1
(303,320),1,99
(303,323),1,23
(303,324),1,65
(303,342),1,81
(303,365),1,11
(303,383),1,36
(303,387),1,54
(303,394),1,90
(303,395),1,70
(303,401),1,70
(303,403),1,24
(303,411),1,83
(303,420),1,66
(303,423),1,17
(303,432),1,93
(303,437),1,33
(303,443),1,99
(303,469),1,14
(304,8),1,6
(304,30),1,83
(304,60),1,83
(304,61),1,50
(304,87),1,82
(304,106),1,43
(304,117),1,74
(304,124),1,92
(304,153),1,17
(304,174),1,64
(304,177),1,50
(304,180),1,3
(304,183),1,52
(304,192),1,65
(304,194),1,79
(304,212),1,73
(304,214),1,18
(304,237),1,31
(304,238),1,78
(304,242),1,68
(304,246),1,86
(304,265),1,38
(304,280),1,17
(304,282),1,8
(304,314),1,35
(304,322),1,6
(304,328),1,55
(304,356),1,71
(304,363),1,61
(304,377),1,23
(304,383),1,49
(304,385),1,78
(304,391),1,86
(304,401),1,7
(304,421),1,12
(304,422),1,71
(304,447),1,41
(304,456),1,60
(304,465),1,90
(305,9),1,75
(305,17),1,89
(305,21),1,95
(305,47),1,44
(305,52),1,26
(305,57),1,67
(305,62),1,16
(305,82),1,17
(305,122),1,4
(305,126),1,87
(305,143),1,76
(305,152),1,38
(305,163),1,73
(305,179),1,57
(305,205),1,8
(305,212),1,82
(305,213),1,70
(305,232),1,42
(305,234),1,58
(305,236),1,76
(305,237),1,71
(305,239),1,5
(305,259),1,82
(305,261),1,90
(305,278),1,90
(305,292),1,29
(305,302),1,79
(305,313),1,22
(305,314),1,82
(305,317),1,79
(305,329),1,55
(305,373),1,30
(305,382),1,44
(305,386),1,11
(305,392),1,85
(305,393),1,9
(305,396),1,67
(305,399),1,54
(305,401),1,28
(305,409),1,1
(305,412),1,9
(305,447),1,11
(305,462),1,87
(305,466),1,54
(305,469),1,90
(305,472),1,23
(306,4),1,37
(306,17),1,80
(306,21),1,19
(306,33),1,77
(306,45),1,43
(306,57),1,38
(306,60),1,62
(306,76),1,88
(306,139),1,36
(306,144),1,71
(306,155),1,94
(306,185),1,4
(306,200),1,41
(306,203),1,2
(306,206),1,69
(306,216),1,70
(306,238),1,88
(306,293),1,64
(306,303),1,89
(306,315),1,3
(306,316),1,20
(306,329),1,83
(306,345),1,93
(306,372),1,78
(306,374),1,89
(306,377),1,66
(306,389),1,55
(306,391),1,91
(306,400),1,55
(306,415),1,34
(306,420),1,12
(306,426),1,47
(306,432),1,19
(306,442),1,68
(306,447),1,30
(306,455),1,29
(306,459),1,86
(306,461),1,24
(307,2),1,31
(307,5),1,49
(307,7),1,58
(307,11),1,3
(307,13),1,76
(307,15),1,18
(307,19),1,99
